famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
14204,3121.386763806679,66,widowed,87,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.6741911363331372,0.0,1.0,0.0,
14205,2832.018180096907,97,widowed,83,no,2,ba_plus,no,no,no,0.0,no,1930,head,2016,0.7695375394093151,0.0,1.0,0.0,
55117,2123.5451654422545,64,single,47,no,1,hs,yes,yes,no,17587.384378192422,no,1960,head,2016,-0.5070981044427665,0.08493764668990791,1.0,0.0,
14207,2355.334166960521,102,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.27092415594570163,0.0,1.0,0.0,
62662,2870.4819056511674,257,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2016,0.06329435797093375,-0.07672188678056432,1.0,0.0,
59046,2837.327140163747,112,divorced,59,no,1,hs,yes,no,no,0.0,no,1950,head,2016,0.2534775946298442,-0.32502223909261907,1.0,0.0,
62663,2739.7914843501503,95,married,38,no,1,hs,yes,yes,no,40103.95060481237,no,1970,head,2016,0.36026702481194484,0.17941308505311632,1.0,0.0,
57169,2970.805707747144,256,married,55,no,1,ba_plus,yes,yes,no,58970.05535470084,no,1960,head,2016,0.10379577363831771,-0.0860061928297177,1.0,0.0,
14213,3275.906755303486,73,divorced,72,no,1,hs,no,no,no,0.0,no,1940,head,2016,-0.6739851418988554,0.0,1.0,0.0,
14214,2234.329035000598,107,single,45,no,1,some_college,no,no,no,0.0,no,1970,head,2016,0.5670296498454004,-0.11222960724386652,1.0,0.0,
14215,2700.906085218482,187,divorced,79,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-0.29939265291171857,0.0,1.0,0.0,
14216,3141.547896296597,87,single,60,no,2,hs,no,no,no,0.0,no,1950,head,2016,1.105746406984628,-0.11419689701709781,1.0,0.0,
14217,3101.612244793471,86,single,54,no,1,some_college,no,no,no,0.0,no,1960,head,2016,0.7905013005578247,-0.06479983353156864,1.0,0.0,
14218,3058.2107146821554,73,single,40,no,1,ba_plus,yes,yes,no,86263.05587484219,no,1970,head,2016,0.26001345316358204,0.14549016873620768,1.0,0.0,
14219,2814.4133581344445,90,divorced,45,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2016,-0.6983685937671602,-0.040929378293879,1.0,0.0,
14221,2937.071366986456,297,single,44,yes,2,ba_plus,yes,yes,no,15286.366480564677,no,1970,head,2016,-1.4802411839003344,0.2830174048221297,1.0,0.0,
14222,3098.4188453860415,164,single,45,no,2,ba_plus,yes,yes,no,81425.65305796298,no,1970,head,2016,0.5237594692332923,0.03577761983579694,1.0,0.0,
55118,3100.783944142464,69,married,92,no,2,hs,no,no,no,0.0,no,1920,head,2016,0.03306482098025754,0.0,1.0,0.0,
49566,2323.3105306968373,118,married,26,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2016,-1.3838663487548537,0.0,1.0,0.0,
14225,2170.9860331583873,253,divorced,69,no,2,some_college,no,no,no,0.0,no,1940,head,2016,-0.10891397810206094,0.1575402446373334,1.0,0.0,
14226,2585.8132864222625,74,divorced,81,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,2016,0.4308202837102719,0.0,1.0,0.0,
14227,3120.757032001692,277,single,38,no,1,ba_plus,no,no,no,0.0,no,1970,head,2016,1.0177456359924653,0.052377177454219784,1.0,0.0,
27346,3102.9754854279104,104,married,34,yes,2,ba_plus,yes,yes,no,23939.24918763212,no,1980,spouse,2016,-0.8114926931885442,0.20307747912754442,1.0,0.0,
55119,2261.7804634144377,137,single,43,no,2,hs,yes,yes,no,33461.33134553137,no,1970,head,2016,0.7034827347218062,-0.13203809013458023,1.0,0.0,
62664,2061.001543585467,64,divorced,57,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-1.4794423259859606,0.0,1.0,0.0,
57170,2509.25574309613,263,single,58,no,1,hs,yes,yes,no,5200.175834679588,no,1950,head,2016,-1.8553784064447143,0.03837505191791957,1.0,0.0,
6083,3151.207613552354,109,married,45,no,2,ba_plus,yes,yes,no,152122.44632361387,no,1970,spouse,2016,0.802541194431889,0.23413999483368605,1.0,0.0,
14234,3249.4680735288057,101,divorced,66,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.6460033737566153,0.0,1.0,0.0,
65633,3116.216717644413,164,single,29,yes,1,some_college,yes,yes,no,13086.69091462095,no,1980,head,2016,0.0,-0.4560099361893347,0.0,0.0,
14236,3197.495415997229,219,single,59,no,2,ba_plus,yes,yes,no,80402.10495840927,no,1950,head,2016,0.9233949305219114,-0.008566826607618712,1.0,0.0,
14237,2585.8132864222625,143,divorced,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-0.7198523421587968,0.0,1.0,0.0,
14239,3067.2413421662836,74,single,37,no,2,ba_plus,yes,yes,no,20670.193051654125,no,1970,head,2016,-0.04657487522210246,-0.18558656505905888,1.0,0.0,
35201,3206.323730859845,170,married,32,no,2,ba_plus,yes,yes,no,47395.12600892924,no,1980,spouse,2016,-0.0716193542869501,0.2606392592568233,1.0,0.0,
14241,3049.497924467082,62,divorced,74,no,2,ba_plus,yes,yes,no,9206.09363043955,yes,1940,head,2016,-1.5504948467340167,-0.27693660009516413,1.0,0.0,
14242,3173.3231544083283,83,married,51,no,1,ba_plus,yes,yes,no,80657.52965310313,no,1960,head,2016,0.42580965364451195,0.039893345762457795,1.0,0.0,
58456,2446.240446440805,114,married,27,yes,2,hs,yes,yes,no,17621.35983096019,no,1980,spouse,2016,-0.052346746635189234,0.21303085151270415,1.0,0.0,
14245,3485.421630958247,271,married,27,no,1,ba_plus,yes,yes,no,51632.99824154736,no,1980,head,2016,0.656540835517708,-0.22389938453502795,1.0,0.0,
14246,2848.0617428882574,79,married,65,no,2,hs,yes,yes,no,31780.778076086954,no,1950,head,2016,-0.03894202491902199,-0.0047495837427137914,1.0,0.0,
14247,2967.0402427301115,102,single,33,no,1,ba_plus,yes,yes,no,27426.668514705874,no,1980,head,2016,-0.43190254740319034,-0.21093935377416828,1.0,0.0,
14248,2964.536296369132,112,single,26,yes,2,ba_plus,yes,yes,no,61482.84675864327,no,1990,other_adult,2016,0.4820197124910237,-0.05174231131294459,0.0,0.0,
14249,2976.0925552547064,136,married,51,no,1,hs,yes,yes,no,49859.4417856577,no,1960,head,2016,0.41095229672981937,0.0974652089389292,1.0,0.0,
57171,3106.179760447599,315,single,32,no,1,ba_plus,yes,yes,no,101633.3160900665,no,1980,head,2016,0.689048493247828,-0.007429492663263161,1.0,0.0,
14252,2447.4266083261437,52,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.4635103909690539,-0.019378889759880485,1.0,0.0,
9592,3119.181174751618,96,married,39,no,2,ba_plus,yes,yes,no,147713.49832034795,no,1970,spouse,2016,1.6952853159622816,-0.10728787953077519,1.0,0.0,
52472,2373.387075790896,127,single,28,yes,2,some_college,yes,yes,no,6941.737388196663,no,1980,head,2016,-1.4166321949050715,0.31016745483052827,1.0,0.0,
14256,3194.784054417525,475,single,28,no,1,ba_plus,yes,yes,no,146103.3439820925,no,1980,head,2016,1.2141333607357618,0.1654935284572565,1.0,0.0,
52473,1971.5248498861852,190,married,38,no,1,hs,yes,yes,no,26140.755183236834,no,1970,head,2016,-0.026810349735239214,0.27684045194606854,1.0,0.0,
60081,2446.240446440805,129,married,27,no,2,ba_plus,yes,yes,no,57605.64408808092,no,1980,spouse,2016,0.8062244658712956,-0.021095981542329154,1.0,0.0,
14259,2298.107813167359,108,single,50,no,1,hs,yes,yes,no,17776.152927652118,no,1960,other_adult,2016,-0.5522693794476741,9.302500384943124e-05,1.0,0.0,
14260,2599.798910824721,210,widowed,96,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-0.8683493013348187,0.0,1.0,0.0,
14261,3143.572845574849,160,single,34,no,2,hs,yes,yes,no,19602.101382469355,no,1980,head,2016,0.21257614723723428,-0.17962245952744413,1.0,0.0,
14262,3083.5563935864325,66,married,74,no,1,some_college,no,no,no,0.0,yes,1940,head,2016,-0.7210086678428187,0.10620615476674682,1.0,0.0,
64215,2277.415963621731,94,single,51,no,1,hs,yes,yes,no,7313.610780466944,no,1960,head,2016,-1.4355387117938605,-0.0657831373586822,1.0,0.0,
14264,2418.70989623749,159,married,28,yes,1,some_college,no,no,no,0.0,no,1980,head,2016,0.0,0.0,0.0,0.0,
55120,3157.6249738258757,192,single,32,no,2,some_college,yes,yes,no,21766.47849731714,no,1980,head,2016,-0.10891397810206094,0.04461286647608695,1.0,0.0,
14266,3086.984354947578,182,single,42,no,2,ba_plus,yes,yes,no,23138.308448122,no,1970,head,2016,-0.16299049231487395,-0.0005639423106856695,1.0,0.0,
14267,2323.4189733445046,75,divorced,66,no,2,hs,no,no,no,0.0,yes,1950,head,2016,0.16217409499920699,0.0,1.0,0.0,
38158,2841.086642292115,145,married,38,no,2,ba_plus,yes,yes,no,43636.4915233639,no,1970,spouse,2016,0.38454368394656413,-0.12069303142835122,1.0,0.0,
14269,2423.0521629777477,303,single,94,no,2,some_college,no,no,no,0.0,yes,1920,head,2016,0.2449949683415671,0.0,1.0,0.0,
48894,2989.569756925261,157,married,35,yes,2,ba_plus,yes,yes,no,4200.0,no,1980,spouse,2016,-1.8904444826079683,-0.116387381946866,1.0,0.0,
14272,3054.0580441735615,207,single,29,yes,2,some_college,yes,yes,no,10888.684216331552,no,1980,head,2016,-0.6581176091454157,0.23452771566375782,1.0,0.0,
14273,2767.340030927359,100,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2016,-0.4466500443860788,0.0,1.0,0.0,
14275,3194.784054417525,149,married,28,no,1,some_college,yes,yes,no,21049.540620615717,no,1980,head,2016,0.04717970047908082,-0.029770009265298825,1.0,0.0,
14276,3199.8203828784012,78,widowed,73,no,2,some_college,no,no,no,0.0,no,1940,head,2016,-0.9666490618290293,-0.28358617470905323,1.0,0.0,
14277,2616.421713270333,68,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.061432232136793274,0.0,1.0,0.0,
14280,2244.067042492026,226,divorced,50,no,2,hs,yes,yes,no,25519.546539047173,no,1960,head,2016,0.4824590741369441,-0.0950540806771902,1.0,0.0,
59047,3250.803559739143,386,married,35,no,1,some_college,yes,yes,no,38491.54275506074,no,1980,head,2016,0.04045431055719639,-0.06773052277084579,1.0,0.0,
14282,2986.958112640938,334,married,45,no,1,ba_plus,yes,yes,no,54578.93350462252,no,1970,head,2016,-0.027763868244020884,-0.09787810458162374,1.0,0.0,
52474,2592.745177744776,84,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,1.2837532382153072,0.0,1.0,0.0,
14284,3105.7164247319733,146,single,37,no,1,hs,yes,yes,no,7079.501634792955,no,1970,head,2016,-1.0555481553736819,0.045277666092543314,1.0,0.0,
34332,2412.1090851064423,133,married,32,yes,2,hs,no,no,no,0.0,no,1980,spouse,2016,-1.1975749635324,-0.006857668100970332,1.0,0.0,
57172,3592.9920512113645,398,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2016,-1.1561266227424358,0.0,1.0,0.0,
59048,3095.4290632280663,87,married,27,yes,1,ba_plus,yes,yes,no,56754.359022212986,no,1980,head,2016,0.49906613341773287,-0.0774200574482862,1.0,0.0,
14289,2130.9417229158435,214,single,59,no,1,some_college,yes,yes,no,36700.146959880825,no,1950,head,2016,0.43534192492570156,-0.3504181707432566,1.0,0.0,
14290,3049.2333758955474,97,single,39,no,2,ba_plus,yes,yes,no,39530.568909512505,no,1970,head,2016,-0.04946747099725535,0.21894026155192023,1.0,0.0,
60882,3072.682317619536,105,single,31,yes,1,some_college,yes,yes,no,7773.2312605509815,no,1980,head,2016,-0.9991545712784191,-0.08087144985184025,1.0,0.0,
14292,2764.5850530687894,225,single,43,yes,1,hs,yes,yes,no,18385.20150914382,no,1970,head,2016,-0.6195710996042045,0.14297750006320908,1.0,0.0,
14293,6410.65807987347,114,single,46,no,1,ba_plus,yes,yes,no,521059.9125165623,no,1970,head,2016,1.6652088269984155,0.2983023898471719,1.0,0.0,
59049,2418.70989623749,163,married,28,yes,1,some_college,yes,yes,no,11185.05358421846,no,1980,head,2016,-1.1467731575715945,0.17465698512922787,1.0,0.0,
55121,2085.397742379805,197,single,57,no,1,hs,yes,yes,no,41359.2228602011,no,1950,head,2016,0.2973992357608086,0.2021776258711106,1.0,0.0,
14296,2075.970103779224,73,divorced,48,no,1,hs,yes,yes,no,49230.95632719479,no,1960,other_adult,2016,0.2819464207767428,0.0969308114240873,1.0,0.0,
14297,3591.4551144789666,65,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.3031405269691412,0.10537196197993613,1.0,0.0,
14299,3217.9788911077626,113,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2016,-0.201476581489052,-0.08468306930338804,1.0,0.0,
14300,2872.2281575425095,126,single,33,no,1,hs,no,no,no,0.0,no,1980,head,2016,-1.1056522792228733,0.16720277259437988,1.0,0.0,
14301,2832.4155411493093,107,divorced,59,no,1,some_college,no,no,no,0.0,no,1950,head,2016,0.011317834075766697,0.2423747792690058,1.0,0.0,
14302,3349.491137702126,67,single,30,yes,1,some_college,yes,yes,no,7430.5603320550545,no,1980,other_adult,2016,-1.3614388016477523,0.004731339704173505,1.0,0.0,
52475,2053.1818362548092,247,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2016,-0.43741311325816845,0.055663589730055626,1.0,0.0,
14304,2145.255184850763,84,divorced,45,no,2,some_college,yes,yes,no,30521.52935110568,no,1970,head,2016,0.08218469130380512,0.0011008440199687854,1.0,0.0,
52476,3232.204809556748,95,single,31,yes,2,some_college,yes,yes,no,6896.54280294049,no,1980,head,2016,-1.0821365725281158,0.05979687599100727,1.0,0.0,
62665,3122.083109111521,218,single,29,yes,1,ba_plus,yes,yes,no,25597.97593364,no,1980,head,2016,-0.15982624148725932,-0.25207419176361034,1.0,0.0,
7798,3103.8768111084696,207,married,33,no,2,some_college,yes,yes,no,10163.221060382046,no,1980,spouse,2016,-1.1972475010911712,0.31181366591208953,1.0,0.0,
14308,3112.1064208545617,110,single,45,no,2,ba_plus,yes,yes,no,88403.60519807778,no,1970,head,2016,0.7321108184087812,-0.08316594162859266,1.0,0.0,
64216,3326.1013171189447,355,married,30,yes,1,ba_plus,yes,yes,no,31160.437936261354,no,1980,head,2016,-0.4681358448124264,0.04070432853833991,1.0,0.0,
14311,2962.811359129241,187,widowed,52,no,2,some_college,yes,yes,no,42046.26253941995,no,1960,other_adult,2016,0.3469520539559827,-0.0966902996413726,1.0,0.0,
14312,2793.4148092132505,256,single,69,no,1,ba_plus,no,no,no,0.0,no,1940,other_adult,2016,-0.9258725688797167,-0.008280610639001637,1.0,0.0,
64217,3105.756372022233,58,married,28,yes,1,ba_plus,yes,yes,no,26461.525358000086,no,1980,head,2016,-0.18461938566510838,-0.22219917579649476,1.0,0.0,
14315,2408.750811139654,68,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,head,2016,-1.0985711584609152,0.0,1.0,0.0,
55122,3094.4232932700893,177,married,27,no,1,ba_plus,yes,yes,no,39610.6226121188,no,1980,head,2016,0.06865303952467805,-0.018921985612918968,1.0,0.0,
52477,2768.381251724105,151,single,56,no,2,hs,yes,yes,no,34150.422553912285,no,1960,head,2016,-0.09335023105183993,0.1908836694869354,1.0,0.0,
14318,3316.842231594227,264,single,45,no,1,hs,yes,yes,no,126012.38840010807,no,1970,other_adult,2016,1.0923075760512468,-0.028744504910478336,1.0,0.0,
14319,2096.5147534107205,112,divorced,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,-1.749797157144961,0.0,1.0,0.0,
64218,3224.2525336981075,85,single,32,no,1,ba_plus,yes,yes,no,28694.421405113346,no,1980,head,2016,-0.21712704339523015,-0.12120135345943378,1.0,0.0,
14321,2971.615112469613,57,widowed,59,no,2,ba_plus,yes,yes,no,60977.93206461237,no,1950,head,2016,0.3212481176848083,0.008429471039089661,1.0,0.0,
14322,2944.662848377529,136,single,60,no,2,ba_plus,yes,yes,no,26192.773841654845,no,1950,head,2016,-0.48988818208702334,-0.08479162672402599,1.0,0.0,
64219,2964.2680884528386,65,divorced,39,no,1,some_college,yes,yes,no,4200.0,no,1970,head,2016,-1.773770466039137,-0.32018975722396964,1.0,0.0,
14325,2958.209124429312,216,single,47,yes,1,ba_plus,yes,yes,no,46807.65856145298,no,1960,head,2016,0.31731425507155286,-0.4133605098337573,1.0,0.0,
14326,3559.730865189318,99,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-0.45676297084717454,0.11478699134343558,1.0,0.0,
14327,2776.6857952333144,72,divorced,57,no,1,ba_plus,yes,yes,no,32649.14800577535,no,1950,head,2016,-0.21800089044768178,-0.026232373734714695,1.0,0.0,
14328,2820.8315407603427,232,divorced,53,no,1,hs,yes,yes,no,63179.67226188808,no,1960,head,2016,0.47733858413939423,0.10707954561733533,1.0,0.0,
52478,2736.577728420998,181,single,24,yes,1,hs,yes,yes,no,19907.096574947933,no,1990,head,2016,-0.5645983018738239,0.08328087748992316,1.0,0.0,
14330,2464.526509861343,203,widowed,73,no,2,ba_plus,yes,yes,no,156342.81308930556,yes,1940,head,2016,0.7119820751277945,0.11334608993635466,1.0,0.0,
14331,2749.2408275737675,111,single,53,no,1,hs,yes,yes,no,53123.22316964086,no,1960,head,2016,-0.07604431563580505,0.4273441971721473,1.0,0.0,
14332,2796.294557636713,129,married,62,no,2,ba_plus,yes,yes,no,81884.53702618,no,1950,other_adult,2016,0.14858172484023235,0.3327716890336032,1.0,0.0,
14333,3220.4854992150495,86,widowed,67,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.20456715999114294,-0.03415828345408119,1.0,0.0,
14334,2165.0084484277177,121,single,49,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2016,-0.2838778531101429,0.0,1.0,0.0,
14335,3093.596525205658,331,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-0.6536836572586608,0.0,1.0,0.0,
57173,3110.878480776628,234,single,27,no,1,ba_plus,yes,yes,no,7003.576225626456,no,1980,head,2016,-1.6770500021188397,0.07315541616469358,1.0,0.0,
14338,2971.8417691066766,69,married,59,no,1,ba_plus,yes,yes,no,70850.00275999609,no,1950,head,2016,0.46044602484944086,-0.32617077131027694,1.0,0.0,
62666,2876.5432258064598,99,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,head,2016,0.9991739398491017,0.0,1.0,0.0,
52479,2753.759409209894,80,single,53,no,1,some_college,yes,yes,no,16072.680752358296,no,1960,head,2016,-0.25666315872556034,-0.510364695162636,1.0,0.0,
60883,2459.8638081014,82,single,34,no,1,hs,yes,yes,no,9488.187649705886,no,1980,head,2016,-1.2141476777958182,-0.024272750483759015,1.0,0.0,
14342,2718.2955661698297,87,single,36,yes,1,ba_plus,yes,yes,no,12373.960967920242,no,1980,head,2016,-1.5261908300089608,-0.07949941900268334,1.0,0.0,
14343,3406.7409622284335,222,single,34,no,1,some_college,yes,yes,no,74368.23211493298,no,1980,head,2016,0.4575665362151504,0.15646909872753872,1.0,0.0,
55123,2376.9778090443174,151,married,27,yes,1,some_college,yes,yes,no,41618.65289174115,no,1980,head,2016,0.1708667897966265,0.059695747483919426,1.0,0.0,
64220,2130.9417229158435,80,married,59,no,1,hs,no,no,no,0.0,no,1950,head,2016,-0.5042055086676136,-0.17914445931697592,1.0,0.0,
14348,2977.103114924853,87,married,55,no,1,ba_plus,no,no,no,0.0,no,1960,head,2016,0.11960005567559051,-0.15040743133998535,1.0,0.0,
14349,3482.86299805977,130,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.8772899843946611,-0.025272389174496278,1.0,0.0,
14350,2860.6949989755644,154,single,47,no,2,ba_plus,yes,yes,no,56605.110740181284,no,1960,head,2016,0.36665412155441857,0.21797650935031399,1.0,0.0,
14352,2943.7735348812666,124,single,61,no,2,some_college,yes,yes,no,33444.92758888199,no,1950,head,2016,0.2039914839249164,-0.15666512757173925,1.0,0.0,
14353,2448.9670452608043,90,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.057136884752404526,0.0,1.0,0.0,
14355,3193.1149298900177,103,divorced,73,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,-0.5798679353499292,0.0,1.0,0.0,
14356,3140.7382314880465,69,single,63,no,1,hs,yes,yes,no,92167.28094856977,no,1950,head,2016,0.8636592685760613,-0.02862809456885231,1.0,0.0,
14357,2538.0867584950524,112,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-0.1187330340447641,0.0,1.0,0.0,
14358,2242.005902985967,175,married,61,no,1,hs,no,no,no,0.0,no,1950,other_adult,2016,-0.4428352979595722,0.0,1.0,0.0,
14359,2974.924658126733,260,divorced,61,no,1,hs,no,no,no,0.0,no,1950,head,2016,0.08092106171705638,-0.06566417277309768,1.0,0.0,
14360,2824.5309924248554,124,divorced,69,no,1,ba_plus,yes,yes,no,49141.5246349998,no,1940,head,2016,-0.4484774099473423,-0.01750515684317159,1.0,0.0,
14361,3473.3748849512176,67,single,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.08022220558182447,0.0,1.0,0.0,
14362,3046.042654652847,212,single,28,no,2,some_college,yes,yes,no,6441.483073528828,no,1980,head,2016,-1.402421551665853,0.23488174793966404,1.0,0.0,
14363,2934.1350422445603,221,divorced,60,no,1,ba_plus,yes,yes,no,241150.2719493284,no,1950,head,2016,0.7429473746335464,0.4656779013681656,1.0,0.0,
60884,3152.908164824312,22,single,27,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2016,0.4946784976500336,0.25842938487952194,1.0,0.0,
14365,2195.31561710053,206,single,52,no,2,hs,no,no,no,0.0,yes,1960,head,2016,0.45741459507208226,0.0,1.0,0.0,
14366,2206.6659985449455,96,divorced,60,no,2,some_college,yes,yes,no,54791.337065605425,no,1950,head,2016,0.8038770885310917,-0.0327732513150254,1.0,0.0,
52480,3119.299406745406,131,single,26,no,2,hs,yes,yes,no,15190.289051930817,no,1990,head,2016,0.0,-0.2344521225896386,0.0,0.0,
52481,3164.0728926467827,123,single,27,yes,2,ba_plus,yes,yes,no,43937.42483735834,no,1980,head,2016,0.7505888562414231,-0.05743691992696745,1.0,0.0,
5833,2191.170201027074,124,married,55,no,2,hs,no,no,no,0.0,no,1960,spouse,2016,0.27092415594570163,0.22613216563196673,1.0,0.0,
14370,3369.5668504541027,88,single,52,no,1,ba_plus,yes,yes,no,112199.09620864342,no,1960,head,2016,0.6771622241826503,-0.26535889821609776,1.0,0.0,
59050,2195.331129377082,71,married,40,no,1,hs,yes,yes,no,20806.495994884535,no,1970,head,2016,-0.026810349735239214,-0.241327689168194,1.0,0.0,
14372,3036.5639423082275,98,married,67,no,2,hs,yes,yes,no,29575.38225703646,no,1940,head,2016,-0.020747878467494374,0.11414513615600576,1.0,0.0,
14373,2839.4898078469037,348,divorced,69,no,1,some_college,no,no,no,0.0,no,1940,head,2016,0.005557031383528255,0.0,1.0,0.0,
14374,3539.889482133603,282,widowed,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,-0.8914538654131512,-0.24237039682650155,1.0,0.0,
14377,2727.431370645243,199,single,53,no,1,hs,yes,yes,no,41982.57040803986,no,1960,head,2016,-0.2575415316084211,0.301402128562931,1.0,0.0,
14378,2864.1008910291907,90,single,46,no,2,ba_plus,no,no,no,0.0,no,1970,head,2016,1.2493981534532617,-0.2617687046244605,1.0,0.0,
14379,2165.5366143351275,87,divorced,55,no,2,some_college,yes,yes,no,9992.579152194161,yes,1960,head,2016,-1.229865018753081,-0.03350743539858074,1.0,0.0,
14380,3231.1481664928956,78,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.27728502356224816,0.0,1.0,0.0,
60885,3172.0277256711433,64,married,32,no,1,ba_plus,yes,yes,no,28021.516197653527,no,1980,head,2016,-0.5558442990942716,-0.08118275373673972,1.0,0.0,
14382,2928.258411843911,109,single,8,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2016,0.0,0.0,0.0,0.0,
55124,2703.317063021987,128,married,54,no,1,some_college,yes,yes,no,51874.967091581195,no,1960,head,2016,-0.05148910815087859,0.17838555314101312,1.0,0.0,
14384,2935.0155288345304,136,single,63,no,1,ba_plus,yes,yes,no,51258.68306696259,no,1950,head,2016,-0.31187124566689306,0.1453930879144803,1.0,0.0,
62667,2405.1142378304367,134,married,27,yes,1,ba_plus,yes,yes,no,23378.479638083692,no,1980,head,2016,-0.7285106919388475,0.1661662380929742,1.0,0.0,
483,3081.1278708752952,159,married,29,no,2,hs,yes,yes,no,19757.952738270276,no,1980,spouse,2016,0.06287404185964007,0.09629040330282948,1.0,0.0,
14388,2469.036747336379,125,divorced,60,no,1,hs,yes,yes,no,23000.6444282032,no,1950,other_adult,2016,-0.4629702445566668,0.4125039138170707,1.0,0.0,
14390,2228.4698199505447,285,married,33,no,1,hs,yes,yes,no,22123.366705399992,no,1980,head,2016,-0.11712813412042955,-0.1434119933630545,1.0,0.0,
60886,3104.2106819913683,188,married,28,no,1,hs,yes,yes,no,5630.830171071257,no,1980,head,2016,-1.2952701167476306,0.1979357636380232,1.0,0.0,
14393,3075.5823572806694,78,widowed,79,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.31570935514723075,0.0,1.0,0.0,
57174,2167.3863622196463,89,married,44,no,1,hs,yes,yes,no,46437.353598042035,no,1970,head,2016,0.02180443148645317,0.2850377098141451,1.0,0.0,
57175,2835.205298579208,197,divorced,36,no,1,some_college,yes,yes,no,47810.05043096463,no,1980,head,2016,0.18818275678216168,-0.21566579986910353,1.0,0.0,
14397,2550.3093567375317,65,divorced,73,no,1,hs,no,no,no,0.0,yes,1940,head,2016,-0.4555907274459212,0.0,1.0,0.0,
52484,2943.503004475095,174,single,33,no,1,hs,yes,yes,no,21888.126930068924,no,1980,head,2016,-0.026810349735239214,-0.1548881492446897,1.0,0.0,
32920,2500.821774760392,73,married,48,no,2,hs,yes,yes,no,18663.798366730578,no,1960,spouse,2016,0.09538169958976006,-0.21375663162894543,1.0,0.0,
14400,3086.6937289970806,76,divorced,61,no,1,some_college,yes,yes,no,47143.79101009243,no,1950,head,2016,0.34452894945613544,-0.23172527101130241,1.0,0.0,
62668,2412.1090851064423,173,single,32,yes,2,ba_plus,yes,yes,no,53906.44232438214,no,1980,head,2016,0.19841682769948932,0.1728618329071639,1.0,0.0,
8961,3042.1122790047434,82,married,34,yes,2,ba_plus,yes,yes,no,42583.14960574869,no,1980,spouse,2016,0.28919519162046115,0.04775036897516494,1.0,0.0,
14403,3104.37463830449,307,married,33,no,1,ba_plus,yes,yes,no,72730.3699550099,no,1980,head,2016,0.20271265125561122,0.0413275372958852,1.0,0.0,
59051,2870.431758530163,128,single,22,yes,2,hs,yes,yes,no,8407.904087264958,yes,1990,head,2016,-0.3651860082569449,-0.06216685613540665,1.0,0.0,
14405,2518.277705388416,111,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.27584321383940313,0.0,1.0,0.0,
62669,2405.1142378304367,79,single,27,yes,1,ba_plus,yes,yes,no,11599.889491783404,no,1980,head,2016,-1.2634613151527425,0.04229650156279256,1.0,0.0,
14407,2961.8044223013476,67,single,63,no,2,some_college,yes,yes,no,104259.9934520758,no,1950,head,2016,0.8332882320781809,0.2987801831196987,1.0,0.0,
14408,2616.421713270333,165,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.21023796577926568,0.0,1.0,0.0,
14409,3175.277125097884,161,divorced,33,no,2,hs,no,no,no,0.0,no,1980,head,2016,0.4881757409356897,-0.18221174781587976,1.0,0.0,
