famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
30084,3408.1239027430083,103,married,67,no,1,some_college,no,no,no,83776.63345650482,no,1940,head,2016,0.0,0.0,
30084,1991.5234721635431,103,married,56,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2016,0.0,0.0,
30085,2064.4908332829064,46,married,59,no,2,hs,yes,yes,no,52000.0,no,1950,head,2016,0.0,0.0,
30085,2875.6663230859053,46,married,63,no,1,hs,no,no,no,48824.263565139874,no,1950,spouse,2016,0.0,0.0,
30086,2943.8323385022127,97,married,77,no,1,hs,no,no,no,100000.0,yes,1930,head,2016,0.0,0.0,
30087,2825.828091013459,123,single,54,no,2,hs,yes,yes,no,7339.517093447748,no,1960,head,2016,0.0,0.0,
30087,2415.6436090645157,123,married,31,no,1,hs,yes,yes,no,91000.0,no,1980,child,2016,0.0,0.0,
30088,3634.1235212670176,74,divorced,71,no,2,some_college,no,no,no,41593.553442310906,no,1940,head,2016,0.0,0.0,
62404,3203.2446387673135,74,divorced,68,no,1,some_college,no,no,no,75898.12347793227,no,1940,head,2016,0.0,0.0,
30089,3013.1525088208236,76,married,69,no,1,ba_plus,no,no,no,96383.47645028264,no,1940,head,2016,0.0,0.0,
30089,2746.761830500674,76,married,69,no,2,ba_plus,no,no,no,6560.420598927186,no,1940,spouse,2016,0.0,0.0,
30090,2936.875992816444,78,married,50,yes,2,ba_plus,no,no,no,36941.36520003178,no,1960,head,2016,0.0,0.0,
30090,3240.5568808832936,78,married,50,no,1,hs,yes,yes,no,74782.33436840722,no,1960,spouse,2016,0.0,0.0,
30091,2508.5387417683187,234,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30092,2093.115790861119,72,single,48,no,1,hs,no,no,no,3600.0,no,1960,child,2016,0.0,0.0,
30093,3235.8218360342184,94,divorced,44,no,2,some_college,no,no,no,55000.0,no,1970,head,2016,0.0,0.0,
61721,2751.675376220482,94,single,24,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2016,0.0,0.0,
30094,2938.2238361116492,95,single,40,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2016,0.0,0.0,
52988,2636.1886504317713,95,married,38,no,1,ba_plus,yes,yes,no,6252.55916169186,no,1970,head,2016,0.0,0.0,
61275,3000.4300929294504,146,married,35,no,1,hs,yes,yes,no,13106.594750432869,no,1980,head,2016,0.0,0.0,
59490,2953.5130853038863,146,married,34,no,2,hs,yes,yes,no,40000.0,no,1980,head,2016,0.0,0.0,
30096,2947.4858661141416,61,divorced,45,no,2,hs,no,no,no,48824.263565139874,no,1970,head,2016,0.0,0.0,
64560,3055.115839319233,61,married,45,no,1,hs,yes,yes,no,50921.330958782906,no,1970,head,2016,0.0,0.0,
30097,2980.8191381899514,60,married,68,no,2,some_college,yes,yes,no,0.0,no,1940,head,2016,0.0,0.0,
30098,2872.275398760246,106,single,57,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1950,head,2016,0.0,0.0,
66005,3039.632710810375,106,divorced,51,no,1,ba_plus,yes,yes,no,33953.606518862245,no,1960,head,2016,0.0,0.0,
30099,2479.3947507160324,105,divorced,74,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30099,2990.5301334401743,105,single,44,no,2,some_college,yes,yes,no,21126.13032945784,no,1970,child,2016,0.0,0.0,
30100,2901.3107667043864,60,married,49,yes,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2016,0.0,0.0,
30100,3588.8976888513666,60,married,78,no,1,ba_plus,no,no,no,28675.97046765169,yes,1930,spouse,2016,0.0,0.0,
30101,2912.4936554071733,106,married,60,no,1,ba_plus,yes,yes,no,450000.0,no,1950,head,2016,0.0,0.0,
30101,2064.4908332829064,106,married,59,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
30102,3282.4556047119863,368,single,37,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2016,0.0,0.0,
66006,3254.258245315957,368,single,33,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2016,0.0,0.0,
30103,2357.466992410844,95,married,75,no,1,some_college,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30103,2407.525482697354,95,married,74,no,2,some_college,no,no,no,0.0,no,1940,spouse,2016,0.0,0.0,
30104,2869.4243388310574,64,divorced,59,no,2,ba_plus,no,no,no,36540.81990394059,no,1950,head,2016,0.0,0.0,
53847,3342.438260879739,64,single,31,no,2,ba_plus,yes,yes,no,168750.0,no,1980,head,2016,0.0,0.0,
30105,2828.6253907687415,125,married,60,no,2,hs,no,no,no,19295.977337510696,no,1950,head,2016,0.0,0.0,
30105,2779.764905650533,125,married,63,no,1,some_college,no,no,no,29643.057043556262,no,1950,spouse,2016,0.0,0.0,
30106,3028.4329744150523,108,married,64,no,1,ba_plus,yes,yes,no,300000.0,no,1950,head,2016,0.0,0.0,
30106,2558.909130929705,108,married,63,no,2,ba_plus,yes,yes,no,190000.0,no,1950,spouse,2016,0.0,0.0,
30107,4184.605390914657,25,divorced,77,no,1,some_college,no,no,no,64856.161690957866,yes,1930,head,2016,0.0,0.0,
54462,2321.255920910659,25,divorced,73,no,2,some_college,no,no,no,150000.0,yes,1940,head,2016,0.0,0.0,
30108,2802.089027817949,65,married,56,no,2,ba_plus,no,no,no,162500.0,no,1960,head,2016,0.0,0.0,
30108,3107.0871774129696,65,married,70,no,1,ba_plus,no,no,no,600000.0,no,1940,spouse,2016,0.0,0.0,
30109,2669.378106267689,79,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30109,2921.0465285576292,79,single,52,yes,1,some_college,no,no,no,23916.349155483545,no,1960,child,2016,0.0,0.0,
30110,3126.4537277949603,360,single,32,no,1,ba_plus,yes,yes,no,13106.594750432869,no,1980,head,2016,0.0,0.0,
61276,3047.634724895695,360,divorced,31,no,1,ba_plus,yes,yes,no,593.8645550985477,no,1980,head,2016,0.0,0.0,
30111,3228.636029149566,47,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
30111,2281.874473924349,47,single,44,no,1,hs,yes,yes,no,103633.26018044379,yes,1970,child,2016,0.0,0.0,
30112,3250.3118019452363,110,widowed,67,no,2,ba_plus,no,no,no,43641.52305144764,yes,1940,spouse,2016,0.0,0.0,
30113,2294.511461786799,176,married,65,no,1,hs,no,no,no,75000.0,no,1950,head,2016,0.0,0.0,
30113,2135.811913870415,176,married,69,no,2,some_college,no,no,no,0.0,no,1940,spouse,2016,0.0,0.0,
30114,2947.0175790685635,86,married,68,no,1,some_college,yes,yes,no,30614.921565805653,no,1940,head,2016,0.0,0.0,
30114,2540.5569898699396,86,married,62,no,2,hs,no,no,no,2832.4883683781663,yes,1950,spouse,2016,0.0,0.0,
4381,2924.459944175773,202,single,43,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,head,2016,0.0,0.0,
4381,3454.991671681394,202,married,44,no,2,some_college,yes,yes,no,76466.66666666667,no,1970,spouse,2016,0.0,0.0,
30116,3125.215392537225,84,single,32,no,2,ba_plus,yes,yes,no,11409.400448686436,no,1980,head,2016,0.0,0.0,
30116,2934.888857068266,84,married,33,no,1,some_college,yes,yes,no,82000.0,no,1980,other_adult,2016,0.0,0.0,
30117,2862.8375162360157,126,divorced,53,no,2,hs,no,no,no,13106.594750432869,no,1960,head,2016,0.0,0.0,
52989,2081.4838042851775,126,divorced,54,no,1,hs,yes,yes,no,72972.97297297297,no,1960,head,2016,0.0,0.0,
50252,3057.65345315037,85,married,39,no,2,hs,yes,yes,no,28675.97046765169,no,1970,spouse,2016,0.0,0.0,
50252,2860.6666666666342,85,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
30119,3339.363667202281,99,married,67,no,2,ba_plus,yes,yes,no,181000.0,no,1940,head,2016,0.0,0.0,
30119,3103.2314398518633,99,married,67,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1940,spouse,2016,0.0,0.0,
30120,2206.1386393478338,66,married,68,no,1,ba_plus,yes,yes,no,810000.0,no,1940,head,2016,0.0,0.0,
30120,2125.69821016171,66,married,70,no,2,ba_plus,no,no,yes,147000.0,yes,1940,spouse,2016,0.0,0.0,
30121,2570.2573233123217,56,divorced,89,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30122,2994.0639870191553,86,single,46,no,2,ba_plus,no,no,no,85243.79204683767,no,1970,child,2016,0.0,0.0,
30123,3159.221105053519,418,divorced,33,no,2,ba_plus,yes,yes,no,22980.5121284915,no,1980,head,2016,0.0,0.0,
30123,2827.9843953185486,418,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30124,2135.811913870415,64,widowed,69,no,2,some_college,no,no,no,85000.0,yes,1940,spouse,2016,0.0,0.0,
30125,3414.122474560379,125,married,71,no,1,some_college,no,no,no,37543.41056943607,no,1940,head,2016,0.0,0.0,
30125,3034.362800023571,125,married,73,no,2,some_college,no,no,no,17491.63958074112,yes,1940,spouse,2016,0.0,0.0,
30126,3091.9130364332013,54,married,33,no,2,hs,no,no,no,46776.0,no,1980,head,2016,0.0,0.0,
30126,2572.3658897807836,54,married,36,no,1,hs,yes,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
30127,3334.4616210095974,113,single,30,yes,2,ba_plus,yes,yes,no,5044.63449254288,no,1980,head,2016,0.0,0.0,
66007,2429.5391256450375,113,single,29,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2016,0.0,0.0,
30128,2364.3074173526616,73,single,29,no,2,hs,yes,yes,no,16941.176470588234,no,1980,other_adult,2016,0.0,0.0,
30128,2841.7033792240295,73,single,8,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2016,0.0,0.0,
55594,2221.9881484323064,102,widowed,94,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30130,2811.2301066517757,332,married,79,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30131,2728.0183493384625,25,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30132,2508.5387417683187,71,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30133,3157.4855374882136,272,widowed,67,no,1,hs,no,no,no,19295.977337510696,no,1940,head,2016,0.0,0.0,
30133,3186.617841099487,272,married,37,no,1,hs,no,no,no,97856.6203365033,no,1970,child,2016,0.0,0.0,
30134,2817.0411808090444,65,divorced,42,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2016,0.0,0.0,
30134,2997.6054794520733,65,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30135,2858.2472437288557,77,married,42,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1970,head,2016,0.0,0.0,
30135,7874.126389124029,77,married,58,no,1,ba_plus,no,no,no,319723.8487590464,no,1950,spouse,2016,0.0,0.0,
30136,2757.129127536876,122,married,47,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1960,head,2016,0.0,0.0,
30136,2766.4715230240486,122,married,43,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,spouse,2016,0.0,0.0,
30137,2173.9210102485345,58,married,66,no,1,some_college,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
30137,2869.163895057139,58,married,66,no,2,some_college,no,no,no,13106.594750432869,no,1950,spouse,2016,0.0,0.0,
30138,2871.1687720886384,269,widowed,83,no,2,hs,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
30138,2740.6292940831936,269,married,55,no,1,some_college,yes,yes,no,158666.66666666666,no,1960,child,2016,0.0,0.0,
30139,3627.471823067766,105,married,71,no,1,some_college,no,no,no,70344.47324546079,no,1940,head,2016,0.0,0.0,
30140,2016.110047861727,66,married,36,no,1,hs,no,no,no,58000.0,no,1980,head,2016,0.0,0.0,
30140,2965.1699366258504,66,married,34,no,2,hs,yes,yes,no,14837.639047113862,no,1980,spouse,2016,0.0,0.0,
30141,2441.6976056955123,69,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
30141,2668.764456411652,69,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2016,0.0,0.0,
30142,4421.656328940305,95,married,76,no,1,ba_plus,no,no,no,300000.0,yes,1940,head,2016,0.0,0.0,
30142,2321.255920910659,95,married,73,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30143,2561.6791141287517,179,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30143,2825.614473684214,179,single,21,yes,2,hs,no,no,no,32000.0,yes,1990,grandchild,2016,0.0,0.0,
30144,2859.6249170811057,202,married,61,no,1,hs,yes,yes,no,25804.52930552528,no,1950,head,2016,0.0,0.0,
30144,2204.894570923634,202,married,51,no,2,hs,no,no,no,61458.333333333336,no,1960,spouse,2016,0.0,0.0,
30145,2301.0498880795158,74,widowed,72,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30146,2748.4322104499934,67,divorced,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
55595,2600.651509867489,67,divorced,71,no,1,some_college,no,no,yes,40000.0,yes,1940,head,2016,0.0,0.0,
30147,2614.0035881418694,92,widowed,78,no,2,hs,no,no,no,50000.0,no,1930,head,2016,0.0,0.0,
62950,2620.579767684003,92,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30148,2263.0428178877037,126,single,40,no,2,hs,no,no,no,83636.36363636363,no,1970,head,2016,0.0,0.0,
30148,2718.2322503007995,126,single,21,yes,1,hs,yes,yes,no,45000.0,yes,1990,child,2016,0.0,0.0,
30149,2521.6695913495064,41,married,63,no,2,ba_plus,yes,yes,no,343750.0,no,1950,head,2016,0.0,0.0,
30149,2713.4472680389413,41,married,63,no,1,some_college,no,no,no,14837.639047113862,no,1950,spouse,2016,0.0,0.0,
30150,2743.8461411137423,259,divorced,58,yes,2,some_college,no,no,no,18390.47330367516,no,1950,head,2016,0.0,0.0,
49114,3082.4139317776735,259,married,28,yes,2,some_college,no,no,no,13106.594750432869,no,1980,spouse,2016,0.0,0.0,
30151,2724.74222826678,188,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
30151,3039.5635428309893,188,married,74,no,1,ba_plus,no,no,no,260000.0,yes,1940,spouse,2016,0.0,0.0,
30152,2209.852314942911,162,married,66,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
30152,3560.4273166741277,162,married,78,no,1,some_college,no,no,no,23916.349155483545,yes,1930,spouse,2016,0.0,0.0,
30153,1966.8062766920211,79,single,58,no,1,some_college,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
30153,2120.8342736685,79,single,58,no,2,ba_plus,no,no,no,0.0,yes,1950,other_adult,2016,0.0,0.0,
30154,2330.708987457157,71,single,50,no,1,hs,yes,yes,no,80000.0,no,1960,child,2016,0.0,0.0,
30155,2557.1922041465627,209,married,73,no,1,hs,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
30155,2892.8562564668305,209,married,66,no,2,hs,no,no,no,18390.47330367516,no,1950,spouse,2016,0.0,0.0,
30156,3355.2592193326254,76,single,30,no,2,some_college,no,no,no,0.0,no,1980,head,2016,0.0,0.0,
30156,2827.9843953185486,76,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30157,2743.8461411137423,253,divorced,58,no,2,some_college,yes,yes,no,18390.47330367516,no,1950,head,2016,0.0,0.0,
62951,2516.8547164913934,253,divorced,60,no,1,hs,no,no,no,82702.7027027027,no,1950,head,2016,0.0,0.0,
30158,2818.660610821502,270,married,53,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head,2016,0.0,0.0,
30158,2616.9201103723553,270,married,48,no,2,hs,yes,yes,no,45704.08040488416,no,1960,spouse,2016,0.0,0.0,
43351,3243.077559155913,143,married,32,no,1,ba_plus,yes,yes,no,35343.16726125691,no,1980,head,2016,0.0,0.0,
58763,3427.267941841135,143,divorced,31,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2016,0.0,0.0,
30160,2688.7109961890455,81,married,36,no,1,some_college,no,no,no,29643.057043556262,no,1980,head,2016,0.0,0.0,
51695,2854.08736075672,81,divorced,35,no,2,some_college,yes,yes,no,100000.0,no,1980,head,2016,0.0,0.0,
30163,2686.2828812228704,76,married,69,no,1,some_college,yes,yes,no,35841.45793412227,no,1940,head,2016,0.0,0.0,
34539,2801.8883887175443,101,divorced,70,no,2,ba_plus,no,no,no,2900.6716161625404,no,1940,head,2016,0.0,0.0,
15812,2452.3749298802522,101,married,27,yes,2,hs,yes,yes,no,16000.0,no,1980,spouse,2016,0.0,0.0,
30165,2951.55395023517,147,single,35,no,2,hs,yes,yes,no,390.2165014661688,no,1980,head,2016,0.0,0.0,
30165,2860.6666666666342,147,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
30166,2774.402120294805,39,single,45,no,2,some_college,yes,yes,no,63033.33333333334,no,1970,head,2016,0.0,0.0,
30166,2518.445644495204,39,single,25,yes,2,hs,yes,yes,no,17000.0,no,1990,child,2016,0.0,0.0,
62405,2451.8715843230857,89,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30168,2514.5869773368404,308,divorced,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30168,3133.95760439981,308,married,35,no,1,hs,yes,yes,no,22050.38343912164,no,1980,child,2016,0.0,0.0,
30169,3852.5718645643456,70,married,79,no,1,ba_plus,no,no,no,43641.52305144764,yes,1930,head,2016,0.0,0.0,
30169,3086.447639279212,70,married,70,no,2,ba_plus,no,no,no,75898.12347793227,no,1940,spouse,2016,0.0,0.0,
30170,2687.5170909257677,223,widowed,54,no,2,hs,yes,yes,no,56470.0,yes,1960,spouse,2016,0.0,0.0,
30171,2074.9899648848414,134,widowed,70,no,1,hs,no,no,no,74166.66666666667,yes,1940,spouse,2016,0.0,0.0,
59491,2591.352392065986,193,married,46,no,1,hs,yes,yes,no,120000.0,no,1970,head,2016,0.0,0.0,
52990,2814.7492724608765,193,married,43,no,2,hs,yes,yes,no,55000.0,no,1970,head,2016,0.0,0.0,
30173,2884.2241686839343,108,divorced,55,no,2,some_college,no,no,no,23916.349155483545,no,1960,head,2016,0.0,0.0,
30173,2876.5432258064566,108,single,20,yes,1,hs,no,no,no,24000.0,yes,1990,child,2016,0.0,0.0,
30174,2002.7670944270083,103,divorced,63,no,2,hs,no,no,no,83000.0,no,1950,head,2016,0.0,0.0,
30174,2319.6574280042605,103,single,39,no,1,hs,yes,yes,no,84875.64008778347,no,1970,child,2016,0.0,0.0,
30175,3118.757205042589,48,married,32,no,1,ba_plus,yes,yes,no,36540.81990394059,no,1980,head,2016,0.0,0.0,
30175,3098.754306286315,48,married,32,yes,2,ba_plus,no,no,no,157500.0,no,1980,spouse,2016,0.0,0.0,
30176,2753.6580967061727,77,divorced,56,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2016,0.0,0.0,
44779,3040.618571035808,77,married,29,no,2,ba_plus,no,no,no,6560.420598927186,no,1980,spouse,2016,0.0,0.0,
30177,5714.882975462861,93,married,65,no,1,ba_plus,yes,yes,no,210314.108042788,no,1950,head,2016,0.0,0.0,
30177,2135.536086085307,93,married,65,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
30178,2975.7307250016433,77,married,54,no,2,some_college,yes,yes,no,96000.0,no,1960,head,2016,0.0,0.0,
30178,2801.3169593541943,77,married,53,no,1,some_college,yes,yes,no,61596.10601100742,no,1960,spouse,2016,0.0,0.0,
30179,3683.4675959607985,73,divorced,84,no,2,hs,no,no,no,8051.573775192055,no,1930,head,2016,0.0,0.0,
30179,2002.7670944270083,73,divorced,63,no,2,hs,no,no,no,0.0,no,1950,child,2016,0.0,0.0,
30180,2695.531415892233,77,married,78,no,1,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30180,2544.6180235391403,77,married,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30181,2943.8323385022127,183,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30181,2544.6180235391403,183,married,76,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30182,3097.823390034062,22,divorced,65,no,1,some_college,yes,yes,no,250000.0,no,1950,head,2016,0.0,0.0,
50081,2610.0186569475886,22,married,30,no,1,ba_plus,no,no,no,230000.0,no,1980,head,2016,0.0,0.0,
30183,2357.466992410844,93,widowed,75,no,1,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30184,2940.672929706301,76,divorced,51,no,2,some_college,yes,yes,no,11409.400448686436,no,1960,head,2016,0.0,0.0,
30184,3133.9221893445333,76,single,27,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,child,2016,0.0,0.0,
30185,2934.057783041247,51,married,41,yes,1,ba_plus,no,no,no,22050.38343912164,no,1970,head,2016,0.0,0.0,
30185,3328.742937180637,51,married,37,no,2,ba_plus,yes,yes,no,120000.0,no,1970,spouse,2016,0.0,0.0,
30186,2936.526067010164,98,widowed,87,no,2,hs,no,no,no,0.0,no,1920,head,2016,0.0,0.0,
30186,2081.4838042851775,98,divorced,54,no,1,hs,yes,yes,no,72972.97297297297,no,1960,child,2016,0.0,0.0,
30187,2083.036429863477,114,married,59,no,1,some_college,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
30187,2676.9821642387583,114,married,59,no,2,hs,yes,yes,no,85000.0,no,1950,spouse,2016,0.0,0.0,
30188,2727.3289368058017,74,single,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30189,2449.898066344206,67,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
58764,2357.466992410844,67,divorced,75,no,1,hs,yes,yes,no,144000.0,yes,1940,head,2016,0.0,0.0,
42159,2866.333065793309,169,married,52,no,2,hs,yes,yes,no,8934.880296811469,no,1960,spouse,2016,0.0,0.0,
42159,2870.431758530152,169,single,22,yes,2,hs,no,no,no,13000.0,yes,1990,child,2016,0.0,0.0,
30191,2945.2069405888055,260,married,50,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2016,0.0,0.0,
30191,2727.2082540043475,260,single,24,yes,1,some_college,yes,yes,no,80000.0,no,1990,child,2016,0.0,0.0,
30192,3070.540893149113,180,single,35,no,2,some_college,yes,yes,no,51000.0,no,1980,head,2016,0.0,0.0,
30192,2827.9843953185486,180,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
30194,3402.4260082702303,234,single,50,no,2,some_college,yes,yes,no,170000.0,no,1960,head,2016,0.0,0.0,
30194,2843.5997596153275,234,single,23,yes,1,some_college,yes,yes,no,19000.0,no,1990,child,2016,0.0,0.0,
30195,2617.291854747002,212,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
30196,3170.6010465663026,119,married,75,no,1,hs,yes,yes,no,34548.10362427443,yes,1940,head,2016,0.0,0.0,
30196,2449.898066344206,119,married,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,0.0,0.0,
30197,2593.817704087032,176,married,38,no,1,hs,no,no,no,22607.76652584811,no,1970,head,2016,0.0,0.0,
30197,2689.4999605136127,176,married,38,no,2,ba_plus,yes,yes,no,151636.0,no,1970,spouse,2016,0.0,0.0,
30198,2736.108933470975,306,married,55,no,1,some_college,yes,yes,no,8131.296327020374,no,1960,head,2016,0.0,0.0,
61722,3485.1353102868015,306,single,24,yes,1,ba_plus,yes,yes,no,1589.6208543354878,no,1990,head,2016,0.0,0.0,
30199,2983.378691694531,84,divorced,60,no,2,hs,yes,yes,no,33558.1429837653,no,1950,head,2016,0.0,0.0,
30199,3031.711398083684,84,divorced,77,no,1,hs,yes,yes,no,150000.0,yes,1930,other_adult,2016,0.0,0.0,
30200,2270.6279668758093,70,widowed,64,no,2,some_college,no,no,no,15000.0,yes,1950,spouse,2016,0.0,0.0,
30201,3253.0069084387646,106,divorced,90,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
54464,2452.8006318197336,106,divorced,88,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30202,2050.6992173932044,66,married,38,no,1,hs,yes,yes,no,52962.96296296296,no,1970,grandchild,2016,0.0,0.0,
30203,3055.324976692171,73,married,75,no,1,hs,yes,yes,no,11914.813255971794,yes,1940,head,2016,0.0,0.0,
30203,2301.0498880795158,73,married,72,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
64561,2858.2076276314774,367,divorced,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
30205,2311.342818777316,106,married,67,no,1,hs,no,no,no,72188.88888888889,no,1940,head,2016,0.0,0.0,
30205,2378.167812677669,106,married,67,no,2,hs,yes,yes,no,70000.0,no,1940,spouse,2016,0.0,0.0,
30206,2449.160697758674,82,divorced,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
62952,2146.6090853284054,82,divorced,63,no,1,hs,yes,yes,no,71000.0,yes,1950,head,2016,0.0,0.0,
30207,2949.0550046702174,92,divorced,67,no,1,ba_plus,yes,yes,no,0.0,no,1940,head,2016,0.0,0.0,
64055,3306.423461529903,92,divorced,67,no,2,ba_plus,no,no,no,53031.49494317202,no,1940,head,2016,0.0,0.0,
30208,3108.0456142576068,18,married,35,no,1,ba_plus,yes,yes,no,34548.10362427443,no,1980,head,2016,0.0,0.0,
30208,3084.4747653898876,18,married,33,no,2,ba_plus,yes,yes,no,133000.0,no,1980,spouse,2016,0.0,0.0,
30209,2357.466992410844,58,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
30209,2449.898066344206,58,married,77,no,2,some_college,no,no,no,0.0,no,1930,spouse,2016,0.0,0.0,
30210,3807.104811701647,75,married,87,no,1,hs,no,no,no,31591.457527781226,yes,1920,head,2016,0.0,0.0,
30210,2728.0183493384625,75,married,82,no,2,hs,no,no,no,0.0,no,1930,spouse,2016,0.0,0.0,
52991,2763.855155786003,13,single,88,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
30212,2893.0957336708707,94,married,58,no,2,hs,yes,yes,no,52083.333333333336,no,1950,head,2016,0.0,0.0,
30212,2923.0224056240704,94,married,61,no,1,hs,no,no,no,38550.05200697743,no,1950,spouse,2016,0.0,0.0,
30213,2790.6343620026787,44,single,54,no,1,hs,no,no,no,25804.52930552528,no,1960,head,2016,0.0,0.0,
66008,2302.759684090975,44,single,66,no,2,hs,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
30214,2668.764456411652,38,married,71,no,2,some_college,no,no,yes,9300.0,no,1940,head,2016,0.0,0.0,
30214,3171.6251985362005,38,married,65,no,1,some_college,no,no,no,49871.13636794055,no,1950,spouse,2016,0.0,0.0,
22620,3044.335516234067,301,married,51,no,2,hs,no,no,no,25804.52930552528,no,1960,spouse,2016,0.0,0.0,
65607,2518.445644495204,301,divorced,25,yes,2,hs,no,no,no,13191.0,no,1990,head,2016,0.0,0.0,
49508,2984.177796318946,258,widowed,62,no,2,hs,no,no,no,72558.29106811192,no,1950,head,2016,0.0,0.0,
49508,3180.9852874690896,258,married,28,yes,2,some_college,yes,yes,no,59000.0,no,1980,spouse,2016,0.0,0.0,
30218,2882.2239706611945,110,married,86,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
