famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
29745,2936.7265604564477,70,divorced,85,no,1,hs,no,no,no,0.0,yes,1930,head,2021,-0.15329822261635861,0.0,1.0,0.0,
60458,2763.5030865507256,70,divorced,92,no,2,hs,no,no,no,0.0,yes,1920,head,2021,-0.200110135370128,0.0,1.0,0.0,
29746,2927.855952412445,75,married,66,no,2,hs,yes,yes,no,30377.013460697053,no,1950,head,2021,0.5564566583515465,-0.4722856113095446,1.0,0.0,
29746,3074.61807741305,75,married,69,no,1,hs,no,no,no,0.0,no,1950,spouse,2021,0.2615982161819854,-0.020750210062306464,1.0,0.0,
29747,3021.4096869331197,68,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.45903690190841395,0.0,1.0,0.0,
29747,2601.9448484817267,68,single,63,no,1,hs,yes,yes,no,8059.584570899501,no,1950,child,2021,-1.5426047184712477,-0.29523573571195744,1.0,0.0,
29748,2552.70649737113,69,divorced,80,no,1,some_college,no,no,yes,0.0,yes,1940,head,2021,-1.4794423259859606,0.0,1.0,0.0,
68193,2227.153319616057,69,divorced,75,no,2,some_college,no,no,no,0.0,no,1940,head,2021,-1.091331917961508,0.0,1.0,0.0,
29749,2944.8924425961773,383,married,68,no,1,hs,yes,yes,no,47775.10290066106,no,1950,head,2021,0.2518552877935125,-0.21533111532359986,1.0,0.0,
29749,2056.324602244335,383,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,1.3173102960263339,-0.02361996110736443,1.0,0.0,
29750,3707.561637398672,92,married,71,no,1,ba_plus,yes,yes,no,123682.23173759694,no,1950,head,2021,0.4499521534671409,-0.34106007545315914,1.0,0.0,
29752,3313.8483430343304,124,married,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.30799566069443607,0.06487387538224125,1.0,0.0,
29752,3056.143402263956,124,married,72,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.17125958050079682,-0.11383283952409405,1.0,0.0,
29753,3630.3584032132767,99,married,77,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.43433740909422625,0.2195142028830847,1.0,0.0,
29754,2999.205793551123,110,married,87,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2021,0.432679846008158,0.0,1.0,0.0,
29755,3117.3023566771258,83,divorced,74,no,1,some_college,yes,yes,no,170510.1473839363,no,1940,head,2021,0.5751802070293106,0.36935920485911566,1.0,0.0,
65360,3180.5352889196884,83,divorced,73,no,2,hs,yes,yes,no,17236.643631436385,no,1940,head,2021,-0.6111442231835511,0.0724008686442161,1.0,0.0,
29756,3248.1529211808333,72,married,71,no,1,some_college,no,no,no,0.0,no,1950,head,2021,-0.04569568323973705,0.04674377720521525,1.0,0.0,
29756,2215.9557552664846,72,married,74,no,2,some_college,no,no,no,0.0,no,1940,spouse,2021,-0.2749648409565406,-0.14652610269607036,1.0,0.0,
29757,2241.7096709647058,122,married,70,no,2,some_college,no,no,no,0.0,no,1950,head,2021,-0.003549305414031423,0.0,1.0,0.0,
29757,3555.8982903468072,122,married,77,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2021,-0.1069518574657593,-0.06737188896268634,1.0,0.0,
29758,3095.5262263357804,51,married,40,no,2,ba_plus,yes,yes,no,67136.48797595722,no,1980,head,2021,0.2559722919810099,0.01592579133957342,1.0,0.0,
29758,2668.531299185479,51,married,41,no,1,ba_plus,yes,yes,no,25569.571438473176,no,1980,spouse,2021,-0.7860661562203681,-0.2734479621704822,1.0,0.0,
29759,2110.226267102627,271,married,60,no,1,hs,yes,yes,no,48497.40355602721,no,1960,head,2021,-0.8244904878053525,0.6168005745001206,1.0,0.0,
29759,2668.638057549968,271,married,61,no,2,hs,yes,yes,no,36962.36718934959,no,1960,spouse,2021,-0.3080158751279978,0.3478091535267129,1.0,0.0,
29760,3115.91271770481,103,widowed,75,no,2,some_college,no,no,no,0.0,no,1940,head,2021,0.14618135726983184,-0.03018521567640481,1.0,0.0,
29761,2082.6992429602324,314,single,59,no,1,some_college,yes,yes,no,89654.22606538607,no,1960,head,2021,0.46676473275638486,-0.043139285227455554,1.0,0.0,
59312,2777.032379729289,314,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-0.2760978762129529,0.0,1.0,0.0,
29762,3301.904801555486,65,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.30379641042986094,0.0,1.0,0.0,
29763,2911.4726819410876,313,divorced,48,no,2,hs,yes,yes,no,13489.079234037592,no,1970,head,2021,-0.6214306619020906,0.0031905582036530983,1.0,0.0,
70921,2888.310256410279,313,single,22,yes,1,ba_plus,yes,yes,no,91311.52668529752,yes,1990,head,2021,0.6562861731441583,0.0017164788573721117,1.0,0.0,
29764,3141.030524003987,302,single,40,no,2,hs,yes,yes,no,33313.86284952254,no,1980,head,2021,0.4418616479218205,-0.3045110873227427,1.0,0.0,
29764,3062.6717241379483,302,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,-0.455845389819471,0.0,1.0,0.0,
29766,2498.2824408335623,97,married,78,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-1.0480968149413386,0.13271056505735843,1.0,0.0,
29766,2831.6756257782645,97,married,64,no,2,hs,yes,yes,no,24512.701215566154,no,1950,spouse,2021,0.19417242798222745,-0.40461044302651084,1.0,0.0,
29767,2780.582383088932,92,married,74,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-1.2530532630065956,0.0636935121661266,1.0,0.0,
29767,3139.6793374189106,92,married,72,no,2,some_college,no,no,no,0.0,no,1940,spouse,2021,-0.23453514966079148,-0.08751927649959414,1.0,0.0,
29768,2657.1980364130204,91,married,63,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.30252969822455356,0.26133933734465753,1.0,0.0,
29768,2035.6262231436353,91,married,61,no,2,hs,yes,yes,no,14382.308064784871,no,1960,spouse,2021,-0.813686432828451,-0.2016686290900461,1.0,0.0,
29769,3061.4068534159355,64,divorced,42,no,2,ba_plus,yes,yes,no,44633.988793366654,no,1970,head,2021,0.13492234075051357,-0.018143126150126428,1.0,0.0,
29769,2965.3763020833526,64,single,20,yes,1,hs,yes,yes,no,14950.78874704256,yes,2000,child,2021,-0.6702563715220808,0.0035949114376861435,1.0,0.0,
29770,3208.6090659997967,86,divorced,39,no,1,some_college,no,no,no,0.0,no,1980,head,2021,0.17924207372231749,-0.23604178862037778,1.0,0.0,
63887,3144.9823463479306,86,divorced,38,no,2,ba_plus,yes,yes,no,69794.08803602659,no,1980,head,2021,0.0017823925181836842,0.24527374965480564,1.0,0.0,
29771,3071.193663493323,113,married,73,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.1292474481876109,-0.015502009155238446,1.0,0.0,
29771,2873.63033886092,113,married,67,no,2,some_college,yes,yes,no,88246.0908090669,no,1950,spouse,2021,0.5839154464286089,0.10906665693012352,1.0,0.0,
29772,2825.7396528461395,312,single,63,no,2,hs,yes,yes,no,34276.81822088943,no,1950,head,2021,-0.22566726666862635,0.5539274619333002,1.0,0.0,
29772,2326.563723350973,312,single,42,no,2,hs,yes,yes,no,7631.468150142491,no,1970,child,2021,-1.0985711584609152,-0.17118009003176007,1.0,0.0,
29773,2900.6935902171404,112,married,48,no,2,some_college,yes,yes,no,53625.296976132544,no,1970,head,2021,0.09311281432391816,0.17002523782164808,1.0,0.0,
29773,2939.0764687546966,112,married,49,no,1,some_college,no,no,no,0.0,no,1970,spouse,2021,-0.0748014204476064,0.2002308573794965,1.0,0.0,
29774,3135.142319194049,196,widowed,72,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2021,-0.28259902044085017,0.06744927047029108,1.0,0.0,
40346,2252.644616286491,118,widowed,66,no,2,hs,no,no,no,0.0,yes,1950,head,2021,0.4162175891691309,0.1234141207037415,1.0,0.0,
40346,2854.712975098316,118,married,25,yes,2,hs,yes,yes,no,30249.556069874143,yes,1990,spouse,2021,0.3142266123977784,-0.005431822581187245,1.0,0.0,
29776,3029.379794115382,77,married,38,no,2,ba_plus,yes,yes,no,43303.20242540665,no,1980,head,2021,-0.0871723014372261,0.00917937691731726,1.0,0.0,
29776,2890.7191803151645,77,married,38,no,1,ba_plus,yes,yes,no,77031.35622576569,no,1980,spouse,2021,0.21801420193200016,0.03239261265354504,1.0,0.0,
29777,3542.1781697525244,59,married,80,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.1728130404395678,0.20055869033224477,1.0,0.0,
29777,2215.9557552664846,59,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.46715752346055517,0.0,1.0,0.0,
29778,2504.181399932088,104,divorced,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,0.24362732387878516,0.0,1.0,0.0,
2809,2702.2168681706366,64,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2021,-0.6284182481978213,0.2169607193239121,1.0,0.0,
2809,3397.210986907749,64,married,35,yes,2,ba_plus,yes,yes,no,23025.146832042596,no,1980,spouse,2021,-0.4745250654068993,-0.12353534401862691,1.0,0.0,
29781,3173.358822148471,90,married,61,no,1,ba_plus,yes,yes,no,83906.46622396859,no,1960,head,2021,0.13803233223689482,-0.4425499494701196,1.0,0.0,
29781,2563.3830668408714,90,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,0.23458691619541838,0.0,1.0,0.0,
29782,2975.987505554645,61,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,-1.035099020324532,0.0,1.0,0.0,
29782,3127.3710831974204,61,married,72,no,1,some_college,no,no,no,0.0,no,1940,spouse,2021,0.06928561912644504,-0.19935083781472274,1.0,0.0,
29783,2811.0292248081123,23,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.641274702357439,0.12027690591551903,1.0,0.0,
29783,2888.310256410279,23,single,22,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2021,-1.5830474381552477,-0.020238611589072905,1.0,0.0,
29785,3006.2237826406567,96,married,55,no,1,hs,yes,yes,no,63202.97300550737,no,1960,head,2021,0.44371944894926685,-0.21968703406675597,1.0,0.0,
29785,2933.0016033206175,96,married,55,no,2,hs,yes,yes,no,49458.587401534285,no,1960,spouse,2021,0.5729049930263148,0.056250706457346575,1.0,0.0,
29786,2781.703744160594,35,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.4170172709615052,0.0361486536188432,1.0,0.0,
29786,3380.3924908557674,35,married,35,no,1,hs,yes,yes,no,15683.602048990153,no,1980,child,2021,-0.9329858863782974,-0.21739560308014394,1.0,0.0,
29787,2890.4748894550175,99,widowed,65,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2021,-0.44234713363707634,0.28330513060890933,1.0,0.0,
29788,3180.711043457216,88,married,39,yes,1,ba_plus,yes,yes,no,33447.2419686843,no,1980,head,2021,-0.3897934362398061,-0.2622871224850092,1.0,0.0,
29788,3132.8090387871157,88,married,36,no,2,ba_plus,yes,yes,no,26121.560000236226,no,1980,spouse,2021,-0.2723628012427888,-0.04204783026374816,1.0,0.0,
29789,2881.657028492646,43,divorced,68,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.250919176196712,0.10952207918884631,1.0,0.0,
69448,3129.5634800767325,43,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,0.20995942575531323,0.2810877068838723,1.0,0.0,
29790,2772.6280759294305,146,married,51,no,1,some_college,yes,yes,no,125052.76369663782,no,1970,head,2021,0.43485006132789117,0.3840703860710404,1.0,0.0,
29790,2791.8211384284045,146,married,50,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,-0.16830133377523993,0.04608766190287901,1.0,0.0,
29791,2306.1629645041385,76,divorced,47,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2021,0.2673492362990899,-0.3405659612828351,1.0,0.0,
29791,3083.880920162345,76,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
29792,2881.3170945505262,157,married,41,yes,2,ba_plus,yes,yes,no,6339.161250004146,no,1980,head,2021,-2.0054455512392195,-0.2135080601895546,1.0,0.0,
29792,2821.934180578703,157,married,45,no,1,ba_plus,yes,yes,no,125427.71534905372,no,1970,spouse,2021,1.1421890303838433,-0.3408416923263905,1.0,0.0,
29793,3166.0829996191437,170,single,34,no,2,ba_plus,yes,yes,no,9968.63391229003,no,1980,head,2021,-1.4549387149753858,0.09498172601267679,1.0,0.0,
29793,2853.9425287356185,170,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
29794,2219.77522242697,81,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,grandchild,2021,0.8703103141328039,0.5891899684489571,1.0,0.0,
29795,3145.9996508755603,80,married,79,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.6726862768065018,0.0,1.0,0.0,
29796,2752.170639541973,46,married,59,no,1,some_college,no,no,no,0.0,no,1960,head,2021,0.16317653592527925,-0.42204895954323385,1.0,0.0,
29796,2888.2461123805842,46,married,64,no,2,some_college,yes,yes,no,59934.40665730871,no,1950,spouse,2021,0.3765480168377042,0.10714622730741288,1.0,0.0,
29797,2817.7014239620985,124,married,60,no,2,hs,yes,yes,no,37995.9866723371,no,1960,head,2021,-0.20428189088303483,0.2791599453570571,1.0,0.0,
29797,2903.6772079149196,124,married,64,no,1,hs,yes,yes,no,56557.38598155222,no,1950,spouse,2021,0.6734271492124879,-0.2942022286396346,1.0,0.0,
29798,3044.2951071330726,121,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.465694680204658,0.0449614410764202,1.0,0.0,
59313,2214.913966922499,121,divorced,68,no,1,hs,no,no,no,0.0,no,1950,head,2021,-0.3396496113569949,-0.29089970191672027,1.0,0.0,
29799,3265.3113952128583,69,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-1.0200295434481088,-0.35915604494157854,1.0,0.0,
29799,2369.4944737253245,69,married,77,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.15293716387129486,-0.07047226653990987,1.0,0.0,
29800,2936.0061113161373,151,divorced,55,no,2,ba_plus,no,no,no,0.0,no,1960,head,2021,0.004110396695772067,0.02270656770504778,1.0,0.0,
60459,2846.31611463516,151,divorced,54,no,1,ba_plus,yes,yes,no,60183.0426521827,no,1960,head,2021,-0.27519183242386447,-0.08246871490555197,1.0,0.0,
29801,3110.2618634848623,90,married,42,no,2,ba_plus,yes,yes,no,61801.689780017325,no,1970,head,2021,0.7695375394093151,-0.40338704396178476,1.0,0.0,
29801,3052.6161352376776,90,married,46,yes,1,some_college,yes,yes,no,96645.659936882,no,1970,spouse,2021,0.1269380873859074,0.2516280945639202,1.0,0.0,
29803,2704.7270881442996,95,married,43,no,1,ba_plus,yes,yes,no,95350.13622910267,no,1970,head,2021,0.16045873765047958,0.3929096315609686,1.0,0.0,
29803,2780.805634342222,95,married,43,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,0.23458691619541838,-0.036226201417706404,1.0,0.0,
29804,3116.5970411187704,202,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.19132417876904384,-0.06997266690125739,1.0,0.0,
29804,2973.405598012333,202,married,63,no,2,some_college,yes,yes,no,70210.86733595257,no,1950,spouse,2021,1.1329300453626268,-0.4101045537341077,1.0,0.0,
29805,3077.878892022033,50,widowed,84,no,2,some_college,no,no,yes,0.0,yes,1930,spouse,2021,-1.015344177118683,0.0,1.0,0.0,
29806,3427.1399171215985,66,divorced,70,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.5557578022163145,0.013225884852759856,1.0,0.0,
59314,3233.121113037028,66,single,57,no,1,ba_plus,yes,yes,no,114287.32429778815,no,1960,head,2021,0.36825418936299137,-0.26614815563903843,1.0,0.0,
29807,2860.2096887008843,79,married,70,no,2,some_college,yes,yes,no,65953.8576837201,no,1950,head,2021,0.14988430995205881,-0.012645066789848171,1.0,0.0,
29807,3161.010628172609,79,married,71,no,1,hs,no,no,no,0.0,yes,1950,spouse,2021,-0.20685625969054655,0.19646691865090246,1.0,0.0,
29808,3059.454771192876,69,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,1.202584511474939,-0.08947310709021708,1.0,0.0,
29808,2105.2318951769194,69,married,41,no,1,ba_plus,yes,yes,no,61713.62947296548,no,1980,child,2021,-0.44098803290478017,-0.1710226180719199,1.0,0.0,
29809,2664.9899576640937,91,widowed,80,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2021,-0.05135851382054035,0.0,1.0,0.0,
29811,2987.0631424762373,99,married,61,no,1,hs,yes,yes,no,35569.708080516815,no,1960,head,2021,0.1712388461022627,-0.5309612797924463,1.0,0.0,
29811,2233.0016859191287,99,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,-0.06117756976324351,0.027115898635806282,1.0,0.0,
29813,2654.366131592254,75,widowed,93,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2021,0.4007825814916455,0.0,1.0,0.0,
29814,4029.2603027632613,99,divorced,82,no,2,some_college,no,no,no,0.0,no,1930,head,2021,1.2448722919432875,0.015424805396499347,1.0,0.0,
67245,3107.6014058967226,99,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,0.04560032318024021,0.0379278319244806,1.0,0.0,
29816,3194.129737234356,193,divorced,72,no,2,hs,no,no,no,0.0,no,1940,head,2021,-0.5462069081799292,-0.02213158834643661,1.0,0.0,
29816,3059.207404644022,193,married,46,no,1,hs,yes,yes,no,14987.957336821599,no,1970,child,2021,-0.8431774267402066,-0.14951672183198728,1.0,0.0,
3180,2996.827746713922,120,married,68,no,2,ba_plus,yes,yes,no,105405.7259061213,no,1950,spouse,2021,0.23208035296060991,0.07650952819060766,1.0,0.0,
29818,2899.507593948438,61,widowed,90,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2021,-0.261729048889336,0.0,1.0,0.0,
29819,2998.341844043063,33,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2021,-0.30259277224565295,0.014527419254287173,1.0,0.0,
29820,2935.7803212156637,87,married,46,no,1,hs,no,no,no,0.0,no,1970,head,2021,-0.8431774267402066,-0.20829806120189945,1.0,0.0,
29820,1988.395888577789,87,married,51,no,2,some_college,no,no,no,0.0,no,1970,spouse,2021,0.34454968385468376,0.24490755317521437,1.0,0.0,
29821,3628.5135047959743,76,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.8590107092758548,-0.21340346845488425,1.0,0.0,
29822,2431.593650785999,66,married,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,-1.3218018440749386,0.0,1.0,0.0,
29823,2879.73282176272,66,married,73,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-0.5128187292862147,0.0,1.0,0.0,
29823,2332.4513577541597,66,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-0.3916529985376904,0.0,1.0,0.0,
29824,3023.2558947294096,98,married,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,-0.4114417220539526,-0.01457762185140198,1.0,0.0,
29824,2337.390673171803,98,married,79,no,1,hs,no,no,yes,0.0,yes,1940,spouse,2021,-1.0555481553736819,0.0,1.0,0.0,
29825,2613.7293885279128,91,married,65,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.3283538580126759,0.012305408161321222,1.0,0.0,
29825,2143.8074506269204,91,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2021,-1.0034503948345534,0.0,1.0,0.0,
29826,2226.715164629793,132,single,57,no,1,ba_plus,yes,yes,no,33030.7373849224,no,1960,head,2021,-0.7132091412624586,-0.13881381803606319,1.0,0.0,
29827,2070.910746300933,280,married,67,no,2,some_college,no,no,no,0.0,no,1950,head,2021,-0.48963048503270024,0.0,1.0,0.0,
29827,2939.440034935145,280,married,68,no,1,some_college,yes,yes,no,77733.2007324804,no,1950,spouse,2021,0.014752376816936419,0.09299749715723865,1.0,0.0,
29828,2744.5450356522438,75,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2021,-0.8114926931885442,-0.24002697199070683,1.0,0.0,
29828,2104.7001724364677,75,married,57,no,2,some_college,no,no,no,0.0,no,1960,child,2021,-1.2548029653726918,0.18801091179332505,1.0,0.0,
29829,2615.4654419815524,66,divorced,51,no,1,some_college,yes,yes,no,29187.747702647062,no,1970,head,2021,-1.1973747679349422,0.2896928066975204,1.0,0.0,
61112,2900.1829427756084,66,divorced,49,no,2,some_college,no,no,no,0.0,no,1970,head,2021,-1.2579502235213944,0.1180231817652966,1.0,0.0,
29830,3310.2504633669423,81,divorced,78,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.4122849726388065,0.0,1.0,0.0,
63888,3443.3172720991843,81,divorced,76,no,2,hs,no,no,no,0.0,no,1940,head,2021,-0.2990336063736496,0.04388602960581863,1.0,0.0,
35247,2884.828160195532,176,married,45,no,2,hs,yes,yes,no,31823.954386398065,no,1970,spouse,2021,0.36734814557388873,-0.14480880757997666,1.0,0.0,
56604,3189.1226704282867,176,married,40,no,1,some_college,yes,yes,no,62715.97864570656,no,1980,head,2021,0.24573822106368226,-0.03248754356828713,1.0,0.0,
29832,2887.0102374824723,302,married,48,no,2,some_college,yes,yes,no,22124.025565656466,no,1970,head,2021,-0.019105518463970128,-0.5383528886951514,1.0,0.0,
25791,2965.7169312169394,302,married,27,yes,2,ba_plus,yes,yes,no,15392.295467116091,yes,1990,spouse,2021,-0.7242711308532233,-0.17801568180158062,1.0,0.0,
51940,3037.6923192126274,54,married,47,no,2,some_college,yes,yes,no,30736.41037774726,no,1970,spouse,2021,-0.43894521311482393,0.2684239988933632,1.0,0.0,
67474,2854.712975098316,54,single,25,yes,2,ba_plus,yes,yes,no,45741.67635881512,yes,1990,head,2021,0.06564345756578582,0.053672287919195726,1.0,0.0,
29834,2573.36436674362,44,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2021,0.2115434743836655,0.0,1.0,0.0,
29834,3197.521874707708,44,married,73,no,2,some_college,no,no,no,0.0,no,1940,spouse,2021,-0.5548201287985428,-0.08283500631518087,1.0,0.0,
10136,2210.2500427888467,211,married,60,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2021,-0.8883394662715123,0.0,1.0,0.0,
10136,2943.782034346093,211,single,23,yes,1,some_college,yes,yes,no,13632.847848927371,yes,1990,child,2021,-1.0751035775345663,0.2449162635135912,1.0,0.0,
29836,2692.8055803252905,130,married,62,no,2,some_college,no,no,no,0.0,no,1950,head,2021,0.4044041201716304,-0.02480435973747095,1.0,0.0,
29836,2746.9693919118536,130,married,57,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2021,-1.7553447828640483,-0.33620510379348006,1.0,0.0,
29837,3043.9158586285716,84,married,75,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,0.036108729678780094,-0.0757709272431211,1.0,0.0,
29838,3005.196501336917,339,married,33,yes,2,ba_plus,yes,yes,no,39457.97355160223,no,1980,head,2021,-0.061876425898491405,0.17191513036059727,1.0,0.0,
29838,3177.1070595824494,339,married,36,yes,1,some_college,yes,yes,no,84045.65350562904,no,1980,spouse,2021,0.42789620740971834,0.35725751094942915,1.0,0.0,
29839,2881.48540785194,110,married,60,no,2,ba_plus,yes,yes,no,46865.06194108104,no,1960,head,2021,-0.28366692471184507,-0.17181989826003397,1.0,0.0,
29840,2916.8115060486025,253,married,55,no,1,hs,no,no,no,0.0,no,1960,head,2021,-0.12479087091102237,0.05579660482585684,1.0,0.0,
29840,2692.302430421952,253,married,67,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,-0.5162819170009332,0.05559169226794804,1.0,0.0,
29842,2179.3012042818837,97,married,74,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.7470481512910467,0.0,1.0,0.0,
29842,3082.0159176734933,97,married,71,no,2,hs,yes,yes,no,37231.914498414066,no,1950,spouse,2021,-0.20871582198843086,0.028601652662055464,1.0,0.0,
29843,3149.4117007490877,86,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,-0.8842038362848719,0.0,1.0,0.0,
239,2674.8000930697713,362,married,61,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,-0.4300773301226748,0.22005467422392705,1.0,0.0,
58106,3099.201837542334,362,single,32,no,1,some_college,yes,yes,no,15763.198330741589,no,1980,head,2021,-0.6279296578492559,-0.023402841400739855,1.0,0.0,
55330,3212.6052391244093,289,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,0.481760218001698,0.14703305875104739,1.0,0.0,
55330,2790.1616688396507,289,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
29847,3282.991264838969,67,widowed,73,no,2,some_college,no,no,no,0.0,no,1940,head,2021,-1.7254540811662746,0.08328953801709316,1.0,0.0,
57660,2533.8235452472954,114,widowed,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,0.6045517297180005,-0.0178514995550981,1.0,0.0,
57660,3048.032513179378,114,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2021,0.014518448841920772,0.0270097619913248,1.0,0.0,
29849,2681.317278682296,276,married,52,no,1,hs,yes,yes,no,21463.749729391853,no,1960,head,2021,-0.22504800754105325,0.04162728143041712,1.0,0.0,
29849,1988.395888577789,276,married,51,no,2,hs,yes,yes,no,20992.313437907545,no,1970,spouse,2021,-0.7532383727717775,0.04525798740826069,1.0,0.0,
29850,3316.178150026021,99,divorced,70,no,1,hs,yes,yes,no,48002.20574144172,no,1950,child,2021,0.06536484866713188,-0.07862631723722335,1.0,0.0,
29851,2215.9557552664846,100,widowed,74,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2021,-0.7539372289070236,-0.26074899749685737,1.0,0.0,
29852,2618.3625624023493,87,married,51,no,2,hs,yes,yes,no,23133.113352793975,no,1970,head,2021,-0.05921693899883529,-0.38110901451144125,1.0,0.0,
29852,2726.5542977358464,87,married,52,no,1,hs,yes,yes,no,31452.578578638266,no,1960,spouse,2021,0.2351585054868668,-0.17205655324231556,1.0,0.0,
29853,2878.55800649895,126,divorced,74,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-0.47183812754884613,-0.07622201602184073,1.0,0.0,
66849,2960.9910318605653,126,divorced,70,no,2,some_college,no,no,no,0.0,no,1950,head,2021,-0.3649476289002074,0.13572317340997497,1.0,0.0,
29854,2369.400165746647,93,married,79,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-0.0522368867034011,0.016408266452036753,1.0,0.0,
29854,3685.7886227074478,93,married,76,no,1,hs,no,no,no,0.0,no,1940,spouse,2021,-0.446013967760722,0.11202449778246484,1.0,0.0,
29855,2084.2842769642566,362,married,59,no,2,hs,no,no,no,0.0,no,1960,head,2021,0.4824590741369441,0.0,1.0,0.0,
29855,2895.9453931054286,362,married,28,yes,1,hs,yes,yes,no,14869.754268614759,no,1990,child,2021,-0.6535529958292319,0.06342158090383124,1.0,0.0,
29856,2845.3376136448733,76,married,48,no,2,some_college,yes,yes,no,24481.039831985727,no,1970,head,2021,-0.4965006773963445,-0.09655014886969865,1.0,0.0,
68679,2965.7169312169394,76,single,27,yes,2,ba_plus,yes,yes,no,90339.29386047943,yes,1990,head,2021,0.853938295955271,-0.094356957155972,1.0,0.0,
29033,2696.313016575165,99,married,50,no,2,some_college,yes,yes,no,25630.933787751917,no,1970,head,2021,-0.8029616102522645,0.2407769813256337,1.0,0.0,
29033,2908.4871447902183,99,married,21,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2021,0.0,0.0,0.0,0.0,
