famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
26574,2747.8665254468824,55,married,84,no,1,hs,no,no,yes,3300.0,yes,1930,head,2021,0.0,0.0,
26574,2661.386002986026,55,married,81,no,2,hs,no,no,no,88500.0,yes,1940,spouse,2021,0.0,0.0,
26575,2962.398852621111,72,married,58,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2021,0.0,0.0,
26576,2868.115365028955,304,married,69,no,1,hs,no,no,no,74000.0,no,1950,head,2021,0.0,0.0,
26576,2201.111158680133,304,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.0,0.0,
26577,2821.39112721603,73,single,63,no,2,hs,yes,yes,no,60000.0,no,1950,head,2021,0.0,0.0,
26578,3015.2837668244997,360,widowed,69,no,2,hs,no,no,no,19295.977337510696,yes,1950,spouse,2021,0.0,0.0,
55506,2312.956364182809,55,married,56,no,1,some_college,yes,yes,no,190000.0,no,1960,head,2021,0.0,0.0,
26580,2601.4434540462216,88,married,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
26580,2212.182832173509,88,married,70,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
26581,3249.570047744581,99,divorced,78,no,2,ba_plus,yes,yes,no,3665.884225059128,yes,1940,head,2021,0.0,0.0,
54439,3185.8223480464117,99,divorced,79,no,1,ba_plus,no,no,no,20207.931301681703,yes,1940,head,2021,0.0,0.0,
26582,2948.1086974635627,92,married,75,no,1,hs,no,no,no,43230.74669073889,yes,1940,head,2021,0.0,0.0,
26582,3354.805407600481,92,married,73,no,2,some_college,no,no,no,67043.41193264631,no,1940,spouse,2021,0.0,0.0,
26583,3298.553563103778,139,married,42,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2021,0.0,0.0,
26583,3071.049572857681,139,married,38,no,2,hs,yes,yes,no,19295.977337510696,no,1980,spouse,2021,0.0,0.0,
26584,2879.2541496535123,139,married,76,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26585,2247.905800972293,316,married,69,no,1,some_college,no,no,no,0.0,yes,1950,head,2021,0.0,0.0,
26586,2757.304040237375,98,married,59,no,1,hs,yes,yes,no,43641.52305144764,no,1960,head,2021,0.0,0.0,
26586,2666.175539051578,98,married,61,no,2,hs,no,no,no,19295.977337510696,no,1960,spouse,2021,0.0,0.0,
26587,3478.4469280710773,268,divorced,71,no,2,ba_plus,yes,yes,no,150000.0,no,1950,other_adult,2021,0.0,0.0,
370,3148.1309699097974,101,married,37,yes,2,ba_plus,no,no,no,11409.400448686436,no,1980,spouse,2021,0.0,0.0,
370,2846.554862953143,101,single,41,no,1,ba_plus,yes,yes,no,155000.0,no,1980,other_adult,2021,0.0,0.0,
26589,2903.3163818122744,139,married,68,no,1,hs,yes,yes,no,144000.0,no,1950,head,2021,0.0,0.0,
26590,2765.247557329842,103,divorced,77,no,1,hs,no,no,no,146000.0,yes,1940,head,2021,0.0,0.0,
51677,2456.027812868373,103,divorced,77,no,2,hs,no,no,no,60000.0,yes,1940,head,2021,0.0,0.0,
26591,3094.642254922412,194,married,71,no,1,hs,no,no,no,71944.44444444444,no,1950,head,2021,0.0,0.0,
26592,2761.9868491568022,106,married,55,no,2,some_college,yes,yes,no,540.4536507717588,no,1960,head,2021,0.0,0.0,
26593,2994.8826818215766,71,married,59,no,1,some_college,yes,yes,no,87188.27524877519,no,1960,head,2021,0.0,0.0,
26593,3257.7760055737363,71,married,64,no,2,ba_plus,no,no,no,200000.0,no,1950,spouse,2021,0.0,0.0,
26594,2844.8626454435566,102,divorced,62,no,2,hs,yes,yes,no,125000.0,no,1950,head,2021,0.0,0.0,
26594,3042.967514959078,102,divorced,68,no,1,ba_plus,no,no,no,33558.1429837653,no,1950,other_adult,2021,0.0,0.0,
26595,2536.509097679458,102,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26596,3280.5879898023286,64,married,73,no,1,some_college,yes,yes,no,59437.00995314043,no,1940,head,2021,0.0,0.0,
26597,2652.3904904798273,122,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26597,2405.5695150584465,122,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26598,2645.9014989475822,135,single,35,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2021,0.0,0.0,
12033,2401.553114878979,135,married,34,yes,2,some_college,yes,yes,no,65000.0,no,1980,spouse,2021,0.0,0.0,
26599,2067.9648613275576,64,married,54,no,1,hs,yes,yes,no,199121.6216216216,yes,1960,head,2021,0.0,0.0,
26599,2679.66305498494,64,married,52,no,2,hs,yes,yes,no,20666.26242694531,no,1960,spouse,2021,0.0,0.0,
26601,2605.640547834557,59,married,41,yes,1,ba_plus,yes,yes,no,9749.515355436222,no,1980,head,2021,0.0,0.0,
26601,2462.2248308205917,59,married,36,yes,2,ba_plus,yes,yes,no,121800.0,no,1980,spouse,2021,0.0,0.0,
26602,3682.992791443861,53,married,73,no,2,some_college,no,no,no,113979.73609882378,no,1940,head,2021,0.0,0.0,
26602,2958.4878890186824,53,married,71,no,1,some_college,no,no,no,188000.0,no,1950,spouse,2021,0.0,0.0,
26603,3675.112209041011,66,married,68,no,1,ba_plus,no,no,no,600000.0,no,1950,head,2021,0.0,0.0,
26603,2796.0651645708363,66,married,68,no,2,ba_plus,no,no,no,54091.372762264815,no,1950,spouse,2021,0.0,0.0,
26605,2142.9768944052944,471,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
61245,3365.085976233999,471,divorced,72,no,2,some_college,no,no,no,702.8464140523275,no,1940,head,2021,0.0,0.0,
26606,3237.1203956019826,101,married,67,no,1,ba_plus,no,no,no,110425.3589532298,no,1950,head,2021,0.0,0.0,
26606,3071.4173253167155,101,married,64,no,2,ba_plus,no,no,no,85243.79204683767,no,1950,spouse,2021,0.0,0.0,
26607,4161.647435030077,77,married,77,no,1,some_college,yes,yes,no,150000.0,no,1940,head,2021,0.0,0.0,
39545,2994.829166948769,80,widowed,40,no,2,some_college,yes,yes,no,105000.0,yes,1980,spouse,2021,0.0,0.0,
26609,2783.9392160453685,79,married,58,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2021,0.0,0.0,
26609,2686.3019534431082,79,married,61,no,2,some_college,no,no,no,23916.349155483545,no,1960,spouse,2021,0.0,0.0,
26611,2807.9620741677563,25,married,68,no,1,hs,yes,yes,no,0.0,no,1950,head,2021,0.0,0.0,
26611,2623.657050379799,25,married,61,no,2,some_college,yes,yes,no,8773.2568628435,no,1960,spouse,2021,0.0,0.0,
26613,2426.5721334975033,87,married,79,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26613,3780.1440513744224,87,married,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26614,2638.527731254627,310,married,54,no,1,some_college,no,no,no,0.0,no,1960,head,2021,0.0,0.0,
26614,2762.867593967384,310,married,58,no,2,hs,no,no,no,12253.567596146657,no,1960,spouse,2021,0.0,0.0,
26616,3865.914949721904,87,married,81,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
26616,2405.5695150584465,87,married,82,no,2,hs,no,no,yes,59000.0,no,1930,spouse,2021,0.0,0.0,
26617,2990.2452168077107,132,single,63,no,2,ba_plus,no,no,no,433605.0,no,1950,child,2021,0.0,0.0,
26618,2988.7181643738786,83,single,54,no,2,some_college,yes,yes,no,160000.0,no,1960,head,2021,0.0,0.0,
60020,2730.731698089672,83,single,30,yes,1,some_college,yes,yes,no,111930.28571428571,no,1990,head,2021,0.0,0.0,
26621,4303.462387887238,97,widowed,76,no,2,ba_plus,no,no,no,200000.0,yes,1940,spouse,2021,0.0,0.0,
55507,2803.906867685031,86,single,60,no,1,hs,yes,yes,no,85000.0,no,1960,head,2021,0.0,0.0,
26623,2820.4612462822392,326,single,58,no,1,hs,yes,yes,no,38550.05200697743,no,1960,head,2021,0.0,0.0,
26625,2739.677304224758,109,married,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26625,2930.0673109257,109,married,75,no,2,ba_plus,no,no,no,6560.420598927186,no,1940,spouse,2021,0.0,0.0,
26626,2955.3898834810975,94,married,59,no,2,some_college,no,no,no,103500.0,no,1960,head,2021,0.0,0.0,
26626,2923.720564857741,94,married,56,no,1,hs,yes,yes,no,14837.639047113862,no,1960,spouse,2021,0.0,0.0,
26627,3420.9842839902194,67,single,58,no,2,ba_plus,yes,yes,no,105712.94614507756,no,1960,head,2021,0.0,0.0,
9607,3212.05450064988,67,married,57,no,2,ba_plus,no,no,no,70344.47324546079,no,1960,spouse,2021,0.0,0.0,
26628,2923.675198441703,326,widowed,90,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26629,3004.8458721468546,343,married,40,no,1,ba_plus,no,no,no,7339.517093447748,no,1980,head,2021,0.0,0.0,
26629,2826.2475210466455,343,married,44,no,2,ba_plus,yes,yes,no,3245.1469518257877,no,1970,spouse,2021,0.0,0.0,
26630,2158.6456688744056,42,married,75,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
61745,2916.128205128179,62,married,24,yes,2,ba_plus,yes,yes,no,21000.0,yes,1990,spouse,2021,0.0,0.0,
20207,2710.8142322057283,115,widowed,72,no,1,hs,no,no,no,200000.0,yes,1940,head,2021,0.0,0.0,
20207,2645.9014989475822,115,married,35,no,2,hs,yes,yes,no,51000.0,no,1980,spouse,2021,0.0,0.0,
26633,2638.580978183681,91,married,63,no,2,some_college,yes,yes,no,95000.0,no,1950,head,2021,0.0,0.0,
26633,2741.9951179183045,91,married,64,no,1,some_college,yes,yes,no,433333.3333333333,no,1950,spouse,2021,0.0,0.0,
26634,2331.606140750223,62,married,73,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2021,0.0,0.0,
26635,3182.968723581773,103,married,75,no,1,ba_plus,no,no,no,862500.0,no,1940,head,2021,0.0,0.0,
26635,3012.897694949025,103,married,73,no,2,ba_plus,no,no,no,4166.078549016267,no,1940,spouse,2021,0.0,0.0,
26636,2971.1671547116866,119,single,47,no,2,hs,yes,yes,no,60000.0,no,1970,head,2021,0.0,0.0,
26636,2690.6390605686465,119,single,20,yes,2,hs,yes,yes,no,53000.0,yes,2000,child,2021,0.0,0.0,
60072,2920.4518923619385,153,married,49,no,2,hs,no,no,no,8934.880296811469,no,1970,spouse,2021,0.0,0.0,
60072,2690.6390605686465,153,single,20,yes,2,hs,yes,no,no,0.0,yes,2000,child,2021,0.0,0.0,
26638,2859.9939999653006,128,divorced,64,no,1,some_college,yes,yes,no,253333.3333333333,no,1950,head,2021,0.0,0.0,
23191,3224.3486643443807,128,married,34,yes,2,some_college,no,no,no,65000.0,no,1980,spouse,2021,0.0,0.0,
26639,3641.3375834657118,69,married,77,no,1,ba_plus,no,no,no,22050.38343912164,no,1940,head,2021,0.0,0.0,
26639,3455.6502509999236,69,married,77,yes,2,some_college,no,no,no,59437.00995314043,no,1940,spouse,2021,0.0,0.0,
26640,2951.5725598479066,70,divorced,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26640,2722.754555381155,70,single,68,no,2,some_college,no,no,no,180000.0,no,1950,child,2021,0.0,0.0,
1576,3303.6080530449863,267,married,36,no,2,hs,yes,yes,no,7418.139895300037,no,1980,spouse,2021,0.0,0.0,
1576,2875.2464146023667,267,single,18,yes,1,hs,no,no,no,39000.0,yes,2000,child,2021,0.0,0.0,
26642,2926.3166327016847,67,divorced,69,no,1,hs,no,no,no,14837.639047113862,no,1950,head,2021,0.0,0.0,
69552,2651.975160238117,67,divorced,67,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
26643,2736.2495198627985,95,widowed,96,no,2,hs,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
26643,2082.465166070678,95,single,58,no,1,hs,yes,yes,no,104108.10810810812,no,1960,child,2021,0.0,0.0,
26646,2719.048540982416,95,married,64,no,2,ba_plus,yes,yes,no,4748.992111734161,no,1950,head,2021,0.0,0.0,
26646,2825.0664297121652,95,married,62,no,1,some_college,no,no,no,48824.263565139874,no,1950,spouse,2021,0.0,0.0,
26647,2581.840603079079,84,married,65,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1950,child,2021,0.0,0.0,
26648,2844.8723699812567,120,married,44,no,2,ba_plus,yes,yes,no,235555.55555555556,no,1970,head,2021,0.0,0.0,
26648,2878.5850461208156,120,married,45,no,1,ba_plus,yes,yes,no,32474.25008057696,no,1970,spouse,2021,0.0,0.0,
26649,2652.3904904798273,95,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26649,2610.159384659742,95,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26651,2932.8063943730485,78,married,57,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2021,0.0,0.0,
26651,2777.092446972999,78,married,64,no,1,some_college,yes,yes,no,190760.0,no,1950,spouse,2021,0.0,0.0,
26652,3376.1968660244656,70,married,70,no,1,hs,no,no,no,54091.372762264815,no,1950,head,2021,0.0,0.0,
26652,2078.504379363941,70,married,67,no,2,hs,no,no,no,0.0,yes,1950,spouse,2021,0.0,0.0,
26653,2489.39704823279,114,married,79,no,2,hs,no,no,no,0.0,yes,1940,child,2021,0.0,0.0,
26654,3612.5641228141703,52,married,88,no,1,ba_plus,no,no,no,78137.10776761726,yes,1930,head,2021,0.0,0.0,
26654,2431.4731827406395,52,married,83,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26655,2245.6329805719956,59,single,66,no,2,some_college,no,no,no,103500.0,no,1950,head,2021,0.0,0.0,
68794,2854.7129750982726,59,single,25,yes,2,ba_plus,yes,yes,no,80000.0,yes,1990,head,2021,0.0,0.0,
61476,2971.039746667333,261,married,44,no,2,some_college,no,no,no,100000.0,no,1970,spouse,2021,0.0,0.0,
61476,2946.1105047749365,261,single,22,yes,2,some_college,no,no,no,87529.41176470589,yes,1990,child,2021,0.0,0.0,
26658,2458.1377789070525,127,single,34,no,1,hs,yes,yes,no,103000.0,no,1980,head,2021,0.0,0.0,
55508,2407.9555226623715,127,single,33,no,2,some_college,yes,yes,no,80000.0,no,1980,head,2021,0.0,0.0,
26659,4558.99577415136,105,divorced,91,no,1,some_college,no,no,no,7339.517093447748,yes,1930,head,2021,0.0,0.0,
26660,2971.724441769492,98,married,68,no,1,hs,yes,yes,no,36841.16723326366,no,1950,head,2021,0.0,0.0,
26660,2895.907071811255,98,married,70,no,2,hs,no,no,no,18390.47330367516,no,1950,spouse,2021,0.0,0.0,
26661,2685.6943473487,83,married,68,no,2,ba_plus,yes,yes,no,270000.0,no,1950,head,2021,0.0,0.0,
26662,2148.7724278881196,204,married,50,no,1,hs,yes,yes,no,53645.45232870032,no,1970,head,2021,0.0,0.0,
26662,2145.857441658068,204,married,57,no,2,hs,yes,no,no,0.0,yes,1960,spouse,2021,0.0,0.0,
26663,2935.0322051162066,321,married,46,no,1,hs,no,no,no,14837.639047113862,no,1970,head,2021,0.0,0.0,
26663,2947.7246766579105,321,married,47,no,2,hs,yes,yes,no,106250.0,no,1970,spouse,2021,0.0,0.0,
26664,3493.88725753817,79,widowed,69,no,2,hs,no,no,no,144000.0,yes,1950,spouse,2021,0.0,0.0,
26665,2852.40567299088,85,married,57,no,2,some_college,yes,yes,no,89000.0,no,1960,head,2021,0.0,0.0,
26665,2439.9532842489302,85,married,65,no,1,some_college,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
26666,2456.027812868373,84,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26667,3038.0991586634636,163,married,66,no,1,hs,no,no,no,43641.52305144764,no,1950,head,2021,0.0,0.0,
26667,2859.321386396953,163,married,65,no,2,ba_plus,yes,yes,no,15714.953881609388,no,1950,spouse,2021,0.0,0.0,
26668,3205.3164651138304,128,married,36,yes,2,some_college,yes,yes,no,144000.0,no,1980,head,2021,0.0,0.0,
26668,2876.008058856115,128,married,38,no,1,some_college,yes,yes,no,23916.349155483545,no,1980,spouse,2021,0.0,0.0,
26669,3019.050327331638,72,married,68,no,1,hs,no,no,no,45704.08040488416,no,1950,head,2021,0.0,0.0,
26669,2725.694738391957,72,married,64,no,2,hs,no,no,no,85000.0,no,1950,spouse,2021,0.0,0.0,
26670,2082.465166070678,103,single,58,no,1,some_college,no,no,no,132653.0612244898,no,1960,head,2021,0.0,0.0,
63343,2375.3763137555575,103,single,31,yes,2,some_college,yes,yes,no,62000.0,no,1990,head,2021,0.0,0.0,
26671,2350.264556519119,93,married,73,no,2,some_college,no,no,no,80000.0,no,1940,head,2021,0.0,0.0,
26671,3253.944896790852,93,married,70,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,spouse,2021,0.0,0.0,
26672,2212.182832173509,65,married,70,no,2,some_college,no,no,no,55000.0,no,1950,head,2021,0.0,0.0,
26672,3157.9048712009294,65,married,71,no,1,some_college,no,no,no,133333.33333333334,no,1950,spouse,2021,0.0,0.0,
26673,3837.1036943034815,64,married,77,no,1,ba_plus,no,no,no,51974.79931944276,no,1940,head,2021,0.0,0.0,
26674,2590.85376107071,101,married,68,no,2,ba_plus,no,no,no,9178.14196145235,no,1950,head,2021,0.0,0.0,
26675,2955.2333365408167,107,married,74,no,2,ba_plus,no,no,no,33558.1429837653,no,1940,head,2021,0.0,0.0,
26675,3100.830542704524,107,married,75,no,1,ba_plus,no,no,no,70344.47324546079,no,1940,spouse,2021,0.0,0.0,
11471,2667.7826383402785,46,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
11471,3030.504965744487,46,married,46,no,2,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2021,0.0,0.0,
26677,2220.306449722789,191,single,58,no,2,hs,no,no,no,0.0,yes,1960,head,2021,0.0,0.0,
59445,2272.4658285083183,191,divorced,61,no,1,hs,yes,yes,no,110000.0,yes,1960,head,2021,0.0,0.0,
26680,2539.9900641374,84,married,89,no,1,some_college,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26680,2456.027812868373,84,married,77,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.0,0.0,
26681,3226.785776194319,85,single,42,no,1,hs,yes,yes,no,100000.0,no,1970,child,2021,0.0,0.0,
26682,2797.985874913454,121,married,66,no,2,ba_plus,no,no,no,13106.594750432869,no,1950,head,2021,0.0,0.0,
26684,2613.6385745277435,269,married,65,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1950,head,2021,0.0,0.0,
26684,2805.5707058737885,269,married,54,no,2,some_college,yes,yes,no,120419.6875,no,1960,spouse,2021,0.0,0.0,
26686,2731.5694501296816,111,divorced,87,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26686,2355.8219021022614,111,single,55,no,1,hs,no,no,no,100000.0,no,1960,child,2021,0.0,0.0,
26687,3191.94122196817,222,single,34,no,1,hs,no,no,no,48740.74074074074,no,1980,head,2021,0.0,0.0,
55509,3099.228323683352,222,single,34,no,2,hs,yes,no,no,0.0,no,1980,head,2021,0.0,0.0,
26688,3264.0947598514017,67,married,50,no,1,some_college,yes,yes,no,98703.60546846176,no,1970,head,2021,0.0,0.0,
26688,2535.1061784674876,67,married,51,no,2,some_college,no,no,no,2230.4710293767644,no,1970,spouse,2021,0.0,0.0,
26689,3019.7521580523667,85,married,41,no,2,hs,no,no,no,40067.44784477009,no,1980,head,2021,0.0,0.0,
26689,2867.036612829622,85,married,41,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1980,spouse,2021,0.0,0.0,
26690,2925.3174257963615,93,married,48,no,1,ba_plus,yes,yes,no,540000.0,no,1970,head,2021,0.0,0.0,
26690,2905.0636389488545,93,married,42,no,2,ba_plus,yes,yes,no,268888.88888888893,no,1970,spouse,2021,0.0,0.0,
26691,2818.2862058111523,145,married,67,no,1,hs,no,no,no,70000.0,no,1950,head,2021,0.0,0.0,
26691,2651.975160238117,145,married,67,no,2,hs,yes,yes,no,0.0,no,1950,spouse,2021,0.0,0.0,
26693,2782.5793983798426,78,divorced,64,no,2,some_college,no,no,no,75000.0,no,1950,head,2021,0.0,0.0,
60662,2609.7338221072037,78,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26694,2942.4844426666054,80,single,57,no,1,some_college,yes,yes,no,17491.63958074112,no,1960,child,2021,0.0,0.0,
26695,2477.2251948041876,85,married,88,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
26696,3276.3806452266576,93,divorced,44,no,1,some_college,yes,yes,no,176086.95652173914,no,1970,head,2021,0.0,0.0,
64034,2993.2428804927254,93,divorced,47,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1970,head,2021,0.0,0.0,
26697,2194.332010204132,256,divorced,58,no,2,hs,yes,yes,no,80000.0,no,1960,head,2021,0.0,0.0,
26697,2875.5640394088655,256,married,27,yes,1,hs,yes,yes,no,114722.22222222222,yes,1990,child,2021,0.0,0.0,
26698,2985.1337336709325,23,divorced,65,no,2,some_college,no,no,no,24198.18966102688,no,1950,child,2021,0.0,0.0,
38264,3373.7887858566232,202,divorced,60,no,1,hs,no,no,no,116358.66640857728,no,1960,head,2021,0.0,0.0,
38264,2870.698707756062,202,married,52,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,spouse,2021,0.0,0.0,
26700,2727.234728253802,35,married,60,no,1,some_college,no,no,no,19295.977337510696,no,1960,head,2021,0.0,0.0,
26700,2119.430680588097,35,married,64,no,2,some_college,yes,yes,no,132221.0910046307,no,1950,spouse,2021,0.0,0.0,
26701,3547.999278416236,116,married,76,no,1,some_college,no,no,no,11409.400448686436,yes,1940,head,2021,0.0,0.0,
26701,3335.7903891183933,116,married,74,no,2,some_college,no,no,no,97542.50156480169,no,1940,spouse,2021,0.0,0.0,
26702,4047.2335487009314,171,married,70,no,1,hs,no,no,no,119609.53335263762,no,1950,head,2021,0.0,0.0,
26702,2734.9547501337543,171,married,67,no,2,hs,yes,yes,no,21587.5115578107,no,1950,spouse,2021,0.0,0.0,
26703,3092.280633525761,74,married,70,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
26704,2600.2452270305052,78,married,59,no,1,hs,yes,yes,no,90000.0,no,1960,head,2021,0.0,0.0,
26704,2130.725746894193,78,married,58,no,2,hs,yes,yes,no,100000.0,no,1960,spouse,2021,0.0,0.0,
26705,3145.0076253639522,320,divorced,37,no,2,some_college,yes,yes,no,50000.0,no,1980,head,2021,0.0,0.0,
26705,2793.8041775457027,320,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
26708,3079.7135135135045,209,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
26709,2642.7366748330683,193,divorced,62,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,head,2021,0.0,0.0,
26709,3576.9027527127355,193,single,29,yes,1,hs,yes,yes,no,112000.0,no,1990,child,2021,0.0,0.0,
26710,2970.5101900109426,197,single,47,no,2,hs,no,no,no,100000.0,no,1970,head,2021,0.0,0.0,
70972,2682.361995793838,197,single,43,no,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2021,0.0,0.0,
26711,2763.7710105950546,30,married,67,no,2,some_college,no,no,no,27905.816422504253,no,1950,head,2021,0.0,0.0,
26711,2887.435037937905,30,married,67,no,1,some_college,no,no,no,51974.79931944276,no,1950,spouse,2021,0.0,0.0,
26712,2997.3985030721265,69,divorced,58,no,2,ba_plus,no,no,no,43333.38587684224,no,1960,head,2021,0.0,0.0,
63344,3268.2469175485985,69,single,28,yes,2,some_college,no,no,no,90480.0,no,1990,head,2021,0.0,0.0,
26713,3285.0900428688124,84,married,80,no,2,hs,no,no,no,4896.477068160094,yes,1940,head,2021,0.0,0.0,
26715,3013.7070512513737,109,widowed,71,no,2,hs,no,no,no,4022.188988056259,yes,1950,spouse,2021,0.0,0.0,
26716,2935.5914678269305,94,married,82,no,1,hs,no,no,no,200000.0,yes,1930,head,2021,0.0,0.0,
26716,2405.5695150584465,94,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2021,0.0,0.0,
26717,3704.0537177764963,72,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,0.0,0.0,
26718,3084.0503749513937,130,single,66,no,1,hs,no,no,no,28675.97046765169,no,1950,child,2021,0.0,0.0,
26719,2546.5874973731684,29,married,62,no,2,some_college,yes,yes,no,89000.0,no,1950,head,2021,0.0,0.0,
26719,2735.1838159273593,29,married,67,no,1,some_college,no,no,no,159000.0,no,1950,spouse,2021,0.0,0.0,
26720,3054.1402341490466,94,married,39,yes,2,ba_plus,yes,yes,no,350000.0,no,1980,head,2021,0.0,0.0,
26720,3101.324798623421,94,married,39,no,1,some_college,yes,yes,no,70000.0,no,1980,spouse,2021,0.0,0.0,
26721,2765.247557329842,142,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
64035,2456.027812868373,142,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26722,2871.396681404527,197,married,45,no,2,ba_plus,yes,yes,no,23260.671195108906,no,1970,head,2021,0.0,0.0,
26722,2609.109330673889,197,married,41,yes,1,ba_plus,yes,yes,no,58285.71428571428,no,1980,spouse,2021,0.0,0.0,
26723,2805.4117971097025,54,married,66,no,2,some_college,no,no,no,14837.639047113862,no,1950,head,2021,0.0,0.0,
26723,2613.6385745277435,54,married,65,no,1,some_college,yes,yes,no,300000.0,no,1950,spouse,2021,0.0,0.0,
36934,2891.815610773802,120,divorced,49,no,2,some_college,yes,no,no,0.0,no,1970,head,2021,0.0,0.0,
36934,2895.80411124549,120,married,28,yes,1,hs,yes,yes,no,24000.0,no,1990,child,2021,0.0,0.0,
26725,2667.7826383402785,27,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
26725,2772.689225159323,27,married,50,no,1,hs,no,no,no,8934.880296811469,no,1970,child,2021,0.0,0.0,
26726,3047.5853046682473,73,married,69,no,2,some_college,no,no,no,25804.52930552528,no,1950,head,2021,0.0,0.0,
26726,3647.6746245141426,73,married,76,no,1,hs,no,no,no,28675.97046765169,no,1940,spouse,2021,0.0,0.0,
24852,3392.1390355562694,1670,single,35,no,1,hs,yes,yes,no,100000.0,no,1980,head,2021,0.0,0.0,
24852,2407.9555226623715,1670,married,33,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2021,0.0,0.0,
26728,3123.038928521743,97,divorced,66,no,1,hs,no,no,no,42615.68449622331,no,1950,head,2021,0.0,0.0,
55511,2689.8204098415654,97,single,68,no,2,some_college,no,no,no,6560.420598927186,no,1950,head,2021,0.0,0.0,
26729,3340.7888101156805,328,divorced,71,no,2,some_college,yes,yes,no,48824.263565139874,no,1950,head,2021,0.0,0.0,
26729,2346.6959044472487,328,single,40,no,2,ba_plus,yes,yes,no,102000.0,no,1980,child,2021,0.0,0.0,
26730,3109.4607539235794,74,married,73,no,1,hs,yes,yes,no,29643.057043556262,no,1940,head,2021,0.0,0.0,
26730,2350.264556519119,74,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2021,0.0,0.0,
26731,2736.026976324765,134,married,41,no,1,hs,yes,yes,no,50000.0,no,1980,head,2021,0.0,0.0,
26731,3168.7557809279347,134,married,36,no,1,hs,yes,yes,no,103633.26018044379,no,1980,other_adult,2021,0.0,0.0,
