famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
5428,2021.6551924825646,70,divorced,50,no,2,some_college,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5429,2928.541128058492,91,widowed,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5430,2579.440970276351,74,divorced,50,yes,2,some_college,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
5431,2750.418353576285,141,single,12,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2009,0.0,0.0,
5432,2835.5005953181026,135,single,40,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,head,2009,0.0,0.0,
5433,2074.336433872598,53,single,47,yes,1,ba_plus,yes,yes,no,389599.0,no,1960,other_adult,2009,0.0,0.0,
5434,2894.8750884635756,245,married,28,no,2,some_college,yes,yes,no,38550.05200697743,no,1980,other_adult,2009,0.0,0.0,
5435,2714.344546618209,97,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5436,3275.7127846060803,59,divorced,58,no,2,some_college,yes,yes,no,96383.47645028264,no,1950,head,2009,0.0,0.0,
5437,3209.603910115922,79,widowed,73,no,2,hs,yes,yes,no,8934.880296811469,yes,1930,head,2009,0.0,0.0,
5438,2047.8557022184536,69,divorced,41,no,1,hs,yes,yes,no,76266.0,no,1960,other_adult,2009,0.0,0.0,
5439,2884.640258450809,217,single,36,no,1,hs,yes,yes,no,45704.08040488416,no,1970,other_adult,2009,0.0,0.0,
5440,2956.330360289109,109,single,21,yes,1,some_college,yes,yes,no,2230.4710293767644,no,1980,other_adult,2009,0.0,0.0,
5441,3342.8302660824143,250,divorced,60,no,2,ba_plus,yes,yes,no,69241.46840881047,no,1940,head,2009,0.0,0.0,
5442,2549.0801266538638,124,married,81,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
52059,2989.9731574016864,270,single,20,yes,2,some_college,yes,yes,no,3595.229925083116,no,1980,head,2009,0.0,0.0,
5444,2843.0912628183078,142,single,28,yes,2,ba_plus,yes,yes,no,540.4536507717588,no,1980,head,2009,0.0,0.0,
5445,2948.4797806455126,233,divorced,42,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2009,0.0,0.0,
5446,3013.402302265751,464,married,25,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
5447,2306.7507316628553,106,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5448,3162.318919717922,132,divorced,58,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1950,head,2009,0.0,0.0,
5449,3112.959040606849,94,married,44,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1960,head,2009,0.0,0.0,
5450,4281.5004943175245,83,single,45,no,1,some_college,yes,yes,no,156282.03235353934,no,1960,head,2009,0.0,0.0,
5451,2334.0851123358607,115,single,20,yes,2,some_college,no,no,no,8000.0,no,1980,other_adult,2009,0.0,0.0,
5452,2391.738147258222,750,single,19,yes,1,ba_plus,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
5453,2964.0754350779057,69,single,29,no,2,some_college,yes,yes,no,20207.931301681703,no,1980,head,2009,0.0,0.0,
52060,2664.998927518584,110,single,52,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
5455,3035.494180526266,152,widowed,84,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
5456,2948.201492695049,87,divorced,50,no,2,hs,yes,yes,no,78137.10776761726,no,1950,head,2009,0.0,0.0,
5457,2997.4288383030707,104,widowed,72,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5458,3155.560989389392,225,divorced,74,no,2,some_college,yes,yes,no,1282.5238409541776,yes,1930,head,2009,0.0,0.0,
5459,2072.096292900653,266,single,41,no,1,hs,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
5460,2889.0437474979717,80,divorced,43,no,1,hs,yes,yes,no,436.0440353780211,no,1960,other_adult,2009,0.0,0.0,
5461,3366.5293379896725,171,married,27,yes,1,some_college,yes,yes,no,82644.0146701761,no,1980,head,2009,0.0,0.0,
5462,1821.6663425141633,35,married,53,no,1,hs,no,no,no,18000.0,no,1950,head,2009,0.0,0.0,
5463,2746.4744056965396,60,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5464,3040.377124464644,192,divorced,42,no,1,some_college,yes,yes,no,150000.0,no,1960,head,2009,0.0,0.0,
5465,3163.5094896333526,518,single,23,no,2,hs,yes,yes,no,487.82735845873447,no,1980,head,2009,0.0,0.0,
5466,2391.738147258222,118,single,19,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
38217,2329.4715354722257,264,married,26,no,2,hs,yes,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
5468,3270.680643439644,103,single,23,no,1,hs,yes,yes,no,15363.118038169312,no,1980,head,2009,0.0,0.0,
5469,3194.078199213282,153,widowed,70,no,2,hs,yes,yes,no,8934.880296811469,yes,1930,head,2009,0.0,0.0,
5470,2778.199154397258,98,widowed,82,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5471,2571.2288942039045,72,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5472,2173.659123005995,61,single,35,no,1,hs,yes,yes,no,67000.0,no,1970,other_adult,2009,0.0,0.0,
20945,2227.269677484028,124,married,28,no,2,hs,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
5474,3407.5850692982626,71,widowed,90,no,2,some_college,no,no,no,0.0,no,1910,head,2009,0.0,0.0,
5475,3059.2227322436197,146,single,30,no,1,hs,yes,yes,no,6792.7596648848685,no,1970,head,2009,0.0,0.0,
5476,2299.211552098235,100,single,20,yes,1,some_college,no,no,no,2000.0,no,1980,other_adult,2009,0.0,0.0,
52061,2972.950071379886,769,single,21,no,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2009,0.0,0.0,
5478,2103.712074977299,71,married,58,no,2,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5479,2100.4753258882793,133,single,56,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5480,2758.9697627640885,121,single,57,no,1,some_college,yes,yes,no,5268.101351478326,no,1950,other_adult,2009,0.0,0.0,
5481,3510.6745930240513,29,divorced,64,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1940,head,2009,0.0,0.0,
5483,3544.654744702921,115,widowed,71,no,2,ba_plus,yes,yes,no,70344.47324546079,yes,1930,head,2009,0.0,0.0,
5484,5138.137866614006,85,widowed,91,no,1,some_college,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
5485,2763.919506936825,94,married,35,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,head,2009,0.0,0.0,
5486,2627.507930249648,77,divorced,72,yes,1,hs,yes,yes,no,90000.0,yes,1930,other_adult,2009,0.0,0.0,
5487,2588.236348684074,96,divorced,53,no,1,some_college,yes,yes,no,48824.263565139874,no,1950,head,2009,0.0,0.0,
5488,2575.7604563631803,72,widowed,81,no,2,some_college,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
5489,855.8777896971835,94,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
5490,2981.677873403825,217,divorced,57,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1950,head,2009,0.0,0.0,
5491,2589.553051236034,137,single,51,no,1,ba_plus,yes,yes,no,31885.313962743705,no,1950,head,2009,0.0,0.0,
5492,2746.4744056965396,78,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5493,3038.7624838469083,142,divorced,60,no,1,ba_plus,yes,yes,no,26756.585312265008,no,1940,head,2009,0.0,0.0,
5494,3074.718449173744,101,divorced,56,no,1,ba_plus,yes,yes,no,86048.78515795877,no,1950,head,2009,0.0,0.0,
1892,2251.36250133003,122,married,22,yes,2,some_college,yes,yes,no,36000.0,no,1980,spouse,2009,0.0,0.0,
5496,2573.9435452444845,348,married,40,no,2,hs,yes,yes,no,6483.246822640969,no,1960,other_adult,2009,0.0,0.0,
5497,2830.942178282106,67,divorced,56,no,1,hs,yes,yes,no,42410.95968981632,no,1950,head,2009,0.0,0.0,
5498,3035.494180526266,158,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5499,3038.6802499051005,89,divorced,52,no,2,ba_plus,no,no,no,78137.10776761726,no,1950,head,2009,0.0,0.0,
5500,2681.660637052551,299,married,46,yes,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2009,0.0,0.0,
52062,2915.2696312453213,55,single,54,no,1,some_college,yes,yes,no,23916.349155483545,no,1950,head,2009,0.0,0.0,
5502,2645.055186744693,62,married,83,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5503,2958.9429041678113,207,single,36,no,2,hs,yes,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
5504,2795.7619862493552,192,widowed,50,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1950,head,2009,0.0,0.0,
5505,2894.4293327530063,287,single,31,no,2,hs,yes,yes,no,48824.263565139874,no,1970,head,2009,0.0,0.0,
5506,2918.3642322880983,361,divorced,65,no,2,some_college,yes,yes,no,7496.888454934236,no,1940,head,2009,0.0,0.0,
5507,2697.57283013379,112,widowed,80,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5508,2785.324470497397,159,divorced,49,no,1,hs,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
5509,2488.54695369691,99,single,53,yes,1,some_college,yes,yes,no,19295.977337510696,no,1950,head,2009,0.0,0.0,
43954,2811.51708439122,71,married,49,yes,2,ba_plus,yes,yes,no,42615.68449622331,no,1960,spouse,2009,0.0,0.0,
5511,3177.589853723733,276,divorced,48,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1960,head,2009,0.0,0.0,
5512,2879.7243053222123,165,divorced,50,no,2,ba_plus,no,no,no,65948.420499833,no,1950,head,2009,0.0,0.0,
5513,3059.9077028596316,180,single,20,no,2,hs,no,no,no,19295.977337510696,no,1980,other_adult,2009,0.0,0.0,
5514,3005.9211457723563,312,single,29,no,2,some_college,yes,yes,no,28675.97046765169,no,1980,head,2009,0.0,0.0,
5515,2103.712074977299,96,married,58,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5516,2202.193597207041,84,widowed,53,no,2,hs,no,no,no,0.0,yes,1950,other_adult,2009,0.0,0.0,
5517,1911.6934506023829,76,divorced,51,no,1,some_college,no,no,no,2700.0,no,1950,other_adult,2009,0.0,0.0,
5518,2626.351490132993,76,single,39,no,2,hs,yes,yes,no,6560.420598927186,no,1970,head,2009,0.0,0.0,
5519,2019.6541514716323,145,divorced,55,no,2,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
5520,2915.6107246114616,387,single,22,no,2,some_college,yes,yes,no,11409.400448686436,no,1980,head,2009,0.0,0.0,
5521,3004.598691517377,182,single,31,no,1,some_college,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
5522,2859.548588248477,593,divorced,29,yes,2,hs,no,no,no,3950.5323294377104,no,1980,head,2009,0.0,0.0,
5523,2334.0851123358607,99,single,20,yes,2,some_college,yes,yes,no,30000.0,no,1980,other_adult,2009,0.0,0.0,
5524,3254.735890922125,98,single,33,no,1,ba_plus,yes,yes,no,95367.0971858696,no,1970,head,2009,0.0,0.0,
5525,2845.253848249631,231,divorced,44,no,1,hs,yes,yes,no,0.0,no,1960,other_adult,2009,0.0,0.0,
5526,2575.7604563631803,96,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5527,2653.736395677582,383,divorced,39,no,2,some_college,yes,yes,no,21126.13032945784,no,1970,head,2009,0.0,0.0,
5528,3146.3837829611703,95,single,49,no,1,ba_plus,no,no,no,65948.420499833,no,1960,head,2009,0.0,0.0,
5529,3118.4623018386587,132,single,37,no,1,some_college,yes,yes,no,51974.79931944276,no,1970,head,2009,0.0,0.0,
5530,2073.6435471425048,120,married,61,no,1,hs,no,no,no,14600.0,no,1940,other_adult,2009,0.0,0.0,
5531,3211.230247213147,89,divorced,60,no,2,ba_plus,yes,yes,no,47780.76215754214,no,1940,head,2009,0.0,0.0,
5532,2577.7762316759595,83,divorced,51,no,1,some_college,yes,yes,no,36041.06765312679,no,1950,head,2009,0.0,0.0,
5533,2759.3015098920887,120,divorced,46,no,2,hs,yes,yes,no,0.0,no,1960,other_adult,2009,0.0,0.0,
5534,2277.437389166888,39,widowed,68,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5535,2746.4744056965396,79,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5536,3102.0361863673197,91,single,22,no,1,ba_plus,yes,yes,no,27426.08593095481,no,1980,other_adult,2009,0.0,0.0,
5537,2101.801093479517,359,single,51,no,2,ba_plus,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
52063,2899.091683328635,51,single,33,no,1,ba_plus,yes,yes,no,34548.10362427443,no,1970,head,2009,0.0,0.0,
5539,2100.4753258882793,187,single,56,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5540,2192.5068478522,175,divorced,33,no,2,some_college,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
5541,2986.1542143657343,250,single,20,no,2,some_college,yes,yes,no,2562.2625847958366,no,1980,other_adult,2009,0.0,0.0,
15138,2251.36250133003,189,married,22,yes,2,some_college,yes,yes,no,55000.0,no,1980,spouse,2009,0.0,0.0,
5543,2299.211552098235,114,single,20,yes,1,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
5544,2631.7843091069867,100,divorced,50,no,2,hs,yes,yes,no,14837.639047113862,no,1950,head,2009,0.0,0.0,
5545,2868.673091798129,92,married,53,no,1,some_college,yes,yes,no,116358.66640857728,no,1950,head,2009,0.0,0.0,
5546,2943.0259728151605,85,single,65,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1940,head,2009,0.0,0.0,
52064,3108.615780886946,328,married,23,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2009,0.0,0.0,
5548,3237.187911313832,263,single,32,no,1,some_college,yes,yes,no,63766.66757971126,no,1970,head,2009,0.0,0.0,
5549,3199.9534262830985,84,single,33,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1970,head,2009,0.0,0.0,
5550,3096.4034055980105,139,divorced,60,no,2,some_college,yes,yes,no,27043.208761528203,no,1940,head,2009,0.0,0.0,
5551,2675.6437780952874,84,widowed,40,no,2,hs,yes,yes,no,4675.506321272738,no,1960,head,2009,0.0,0.0,
5552,2647.699204514365,72,divorced,55,no,2,hs,no,no,no,19295.977337510696,no,1950,other_adult,2009,0.0,0.0,
5553,2299.211552098235,72,single,20,yes,1,some_college,yes,yes,no,41000.0,no,1980,other_adult,2009,0.0,0.0,
5554,2391.738147258222,223,single,19,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
52065,2555.256162854466,69,divorced,62,no,1,hs,yes,yes,no,1970.2514525252927,no,1940,head,2009,0.0,0.0,
5556,2711.4759279346877,71,single,29,yes,1,hs,yes,yes,no,25804.52930552528,no,1980,head,2009,0.0,0.0,
5557,2762.464346021095,126,single,47,no,2,hs,yes,yes,no,4602.194149779783,no,1960,head,2009,0.0,0.0,
5558,3406.2743066633598,179,single,45,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1960,head,2009,0.0,0.0,
5559,3582.6614245778105,72,divorced,75,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1930,head,2009,0.0,0.0,
5560,2823.21425960722,233,single,36,no,1,hs,yes,yes,no,77724.94513533283,no,1970,head,2009,0.0,0.0,
5561,3243.9996481606413,66,divorced,66,no,1,some_college,yes,yes,no,18390.47330367516,no,1940,head,2009,0.0,0.0,
5562,2653.1020804863697,79,divorced,56,no,2,hs,yes,yes,no,33558.1429837653,no,1950,head,2009,0.0,0.0,
5563,3129.8482328895952,108,single,33,no,1,some_college,yes,yes,no,75898.12347793227,no,1970,head,2009,0.0,0.0,
5564,2756.2595043319698,130,single,83,no,1,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5565,2160.824380546229,130,widowed,61,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5566,3606.884771293002,75,widowed,78,no,2,hs,yes,yes,no,20391.077803997898,no,1930,head,2009,0.0,0.0,
5567,2951.0755149381444,103,divorced,28,no,1,hs,yes,yes,no,6252.55916169186,no,1980,other_adult,2009,0.0,0.0,
5568,2816.5004851790127,95,single,40,no,1,hs,yes,yes,no,29643.057043556262,no,1960,head,2009,0.0,0.0,
5569,1876.0465879369744,32,divorced,53,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
5570,2576.353554889083,95,widowed,73,no,1,ba_plus,no,no,yes,24600.0,yes,1930,head,2009,0.0,0.0,
5571,5604.8629387158835,93,widowed,91,no,2,some_college,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
5573,2502.388614820709,265,single,71,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
3062,2773.2623378273065,265,married,62,no,2,hs,yes,yes,no,23916.349155483545,no,1940,spouse,2009,0.0,0.0,
5575,3060.1233088923755,233,single,43,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2009,0.0,0.0,
5576,2932.0646949589864,178,single,21,no,2,hs,yes,yes,no,10078.31418135404,no,1980,head,2009,0.0,0.0,
5577,2737.7631745464537,175,single,36,no,1,some_college,yes,yes,no,14925.02701381199,no,1970,head,2009,0.0,0.0,
5578,3009.004222995663,72,widowed,78,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5579,2989.8185989374383,293,divorced,26,yes,1,some_college,yes,yes,no,59437.00995314043,no,1980,other_adult,2009,0.0,0.0,
5580,2284.78748900682,211,widowed,44,no,2,hs,no,no,no,0.0,yes,1960,head,2009,0.0,0.0,
5581,2575.7604563631803,284,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
5582,2320.203762084445,168,widowed,66,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5583,3056.2755569294623,85,single,24,no,1,some_college,yes,yes,no,23916.349155483545,no,1980,head,2009,0.0,0.0,
5584,3226.7782691524753,107,married,35,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1970,head,2009,0.0,0.0,
52066,2207.0948731397907,69,single,54,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
5586,2985.8657846025076,213,single,22,yes,1,some_college,yes,yes,no,2230.4710293767644,no,1980,other_adult,2009,0.0,0.0,
5587,3099.336448665327,129,single,27,no,2,ba_plus,yes,yes,no,33064.79995021774,no,1980,head,2009,0.0,0.0,
5588,1998.6818649244074,91,divorced,62,no,1,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5589,1940.7468375985486,113,married,62,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
5590,2474.5188996794177,371,single,69,no,2,ba_plus,no,no,yes,700.0,yes,1940,head,2009,0.0,0.0,
5591,3040.744909511432,128,single,28,no,1,hs,yes,yes,no,18390.47330367516,no,1980,head,2009,0.0,0.0,
5592,2976.952512916941,91,single,25,yes,1,some_college,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
5593,3139.869780183267,182,single,27,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1980,head,2009,0.0,0.0,
5595,2021.6551924825646,173,divorced,50,no,2,hs,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
5596,2622.9024579730058,391,single,31,yes,1,some_college,yes,yes,no,14837.639047113862,no,1970,head,2009,0.0,0.0,
5597,2306.7507316628553,194,single,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5598,2299.211552098235,136,single,20,yes,1,some_college,no,no,no,2500.0,no,1980,other_adult,2009,0.0,0.0,
5599,2826.5792795908533,304,married,34,no,1,hs,yes,yes,no,7182.652537613079,no,1970,other_adult,2009,0.0,0.0,
5600,2955.4560636536203,93,single,29,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
5601,2709.19136909606,66,single,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5602,2868.8343890250335,261,divorced,59,no,2,hs,no,no,no,13968.074574216254,no,1950,head,2009,0.0,0.0,
5603,3127.715931694447,64,divorced,61,no,2,some_college,yes,yes,no,28675.97046765169,no,1940,head,2009,0.0,0.0,
5604,2282.0673423991343,118,married,30,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
5605,855.8777896971835,88,widowed,94,no,2,hs,no,no,no,0.0,no,1910,other_adult,2009,0.0,0.0,
5606,832.5887878942392,398,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2009,0.0,0.0,
5607,2892.6632392398806,114,single,57,no,2,hs,yes,yes,no,2099.75357771112,no,1950,head,2009,0.0,0.0,
5608,2050.1790328355287,141,married,48,no,1,hs,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
5609,2895.4424950505036,93,divorced,57,no,2,hs,yes,yes,no,11409.400448686436,no,1950,head,2009,0.0,0.0,
5610,2458.2728595928797,108,divorced,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5611,2746.090998346685,33,divorced,51,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1950,head,2009,0.0,0.0,
5612,3510.1101059272064,83,divorced,75,no,2,hs,yes,yes,no,19295.977337510696,yes,1930,head,2009,0.0,0.0,
5613,2470.151149859949,70,divorced,74,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5614,2923.615137557662,86,single,57,no,2,ba_plus,yes,yes,no,9995.960728048596,no,1950,head,2009,0.0,0.0,
5615,3183.738891947665,73,divorced,37,yes,1,some_college,yes,yes,no,69241.46840881047,no,1970,head,2009,0.0,0.0,
5616,2255.349581700144,270,divorced,32,no,1,hs,yes,yes,no,50000.0,no,1970,other_adult,2009,0.0,0.0,
5617,2687.007147512124,72,single,31,yes,1,hs,yes,yes,no,29643.057043556262,no,1970,head,2009,0.0,0.0,
5618,2293.1194994682355,88,widowed,65,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5619,2714.8912027884976,86,married,86,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5620,2770.8806881836713,78,single,54,no,2,ba_plus,yes,yes,no,2296.2696204950817,yes,1950,head,2009,0.0,0.0,
5621,2206.6291378366445,171,single,38,no,1,hs,no,no,no,0.0,yes,1970,other_adult,2009,0.0,0.0,
5622,2886.76795876175,141,married,24,no,1,hs,yes,yes,no,13968.074574216254,no,1980,other_adult,2009,0.0,0.0,
5623,2441.217780858074,200,divorced,51,no,1,some_college,yes,yes,no,928.4001706839329,no,1950,head,2009,0.0,0.0,
5624,2950.8446098822683,144,single,20,yes,1,hs,yes,yes,no,5044.63449254288,no,1980,other_adult,2009,0.0,0.0,
5625,3342.3992258003836,94,single,23,yes,1,some_college,yes,yes,no,28675.97046765169,no,1980,other_adult,2009,0.0,0.0,
5626,2060.9029001766885,105,single,49,no,2,some_college,yes,no,no,22200.0,no,1960,head,2009,0.0,0.0,
5627,1961.1112084912006,107,married,55,no,2,hs,no,no,no,0.0,yes,1950,other_adult,2009,0.0,0.0,
52067,2525.8632457946346,55,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5630,2867.8030243152475,121,widowed,84,no,1,some_college,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5631,3108.5578455164796,299,single,24,no,2,some_college,yes,yes,no,6560.420598927186,no,1980,other_adult,2009,0.0,0.0,
5632,2938.0020476105715,68,single,32,no,1,some_college,yes,yes,no,7339.517093447748,no,1970,head,2009,0.0,0.0,
5633,2963.592458273399,70,divorced,49,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1960,head,2009,0.0,0.0,
5635,2306.7507316628553,24,widowed,67,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
5636,2487.3715827646342,103,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5637,2599.5847936613113,53,divorced,39,no,2,some_college,yes,yes,no,7654.759164866195,no,1970,head,2009,0.0,0.0,
5638,2630.4048931971756,178,married,52,no,2,hs,no,no,no,13968.074574216254,no,1950,head,2009,0.0,0.0,
5639,2953.0469332864755,425,single,53,no,1,ba_plus,no,no,no,110425.3589532298,no,1950,head,2009,0.0,0.0,
5640,2690.931792109311,231,divorced,52,no,2,hs,yes,yes,no,9504.00512100132,no,1950,head,2009,0.0,0.0,
5641,2898.8205243018974,113,single,35,no,1,hs,yes,yes,no,29643.057043556262,no,1970,other_adult,2009,0.0,0.0,
5642,2207.0221081954614,266,divorced,36,no,2,hs,no,no,no,16700.0,no,1970,other_adult,2009,0.0,0.0,
5643,2724.6022672314157,179,single,29,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2009,0.0,0.0,
5644,2800.0442173446113,160,divorced,45,no,2,some_college,yes,yes,no,14228.11084613857,no,1960,head,2009,0.0,0.0,
5645,2376.956338066488,71,widowed,61,no,2,some_college,no,no,no,10000.0,yes,1940,head,2009,0.0,0.0,
5646,2761.863591276911,352,single,38,no,2,hs,no,no,no,8131.296327020374,no,1970,head,2009,0.0,0.0,
5647,2143.04800186518,132,married,36,no,2,ba_plus,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
5648,1856.2799231956578,296,married,51,no,1,hs,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
5649,2075.4975676209506,89,single,50,no,1,some_college,no,no,no,6800.0,no,1950,other_adult,2009,0.0,0.0,
5650,3180.399883847242,369,single,52,no,2,some_college,yes,yes,no,95226.5475587956,no,1950,head,2009,0.0,0.0,
5651,2953.151250932656,181,single,21,no,2,hs,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
5652,2656.7209334786244,84,married,79,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
52068,2984.9704445639186,151,single,20,yes,2,some_college,yes,yes,no,2230.4710293767644,no,1980,head,2009,0.0,0.0,
5654,2586.845474697817,98,widowed,82,yes,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5655,2467.6142430003156,415,widowed,71,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
5656,2299.211552098235,146,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
5657,3168.1753629968784,77,widowed,70,no,2,some_college,yes,yes,no,2900.6716161625404,yes,1930,head,2009,0.0,0.0,
5658,2251.36250133003,189,single,22,yes,2,ba_plus,no,no,no,5000.0,no,1980,other_adult,2009,0.0,0.0,
5659,3258.8715178835446,256,single,27,yes,1,some_college,yes,yes,no,43641.52305144764,no,1980,head,2009,0.0,0.0,
5660,3005.075462358136,537,married,30,no,1,hs,yes,yes,no,22050.38343912164,no,1970,other_adult,2009,0.0,0.0,
5661,2928.541128058492,67,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
5662,3226.386209059947,115,single,23,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
5663,3471.6297878691416,74,divorced,61,no,2,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2009,0.0,0.0,
