famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
19016,2817.2077673982,177,single,46,no,2,hs,yes,yes,no,6184.266185646408,no,1960,head,2009,-1.1019730789831677,-0.09644886380296648,1.0,0.0,
19017,2823.21425960722,138,single,36,no,1,hs,yes,yes,no,25488.402539943334,no,1970,other_adult,2009,0.19654131502721128,-0.08293268749770859,1.0,0.0,
19018,2601.267594648652,137,widowed,74,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,0.5881784109776671,0.0,1.0,0.0,
19019,2746.4744056965396,105,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-1.1099481027789935,0.0,1.0,0.0,
19020,3633.6002386935434,91,widowed,72,no,1,some_college,yes,yes,no,48416.545247862574,yes,1930,head,2009,0.014243052069822681,-0.021079219940238494,1.0,0.0,
19021,2896.210880722018,36,single,21,yes,2,some_college,yes,yes,no,14238.80844328287,no,1980,head,2009,0.0,-0.005717543282348736,0.0,0.0,
19022,2178.411199389847,219,single,45,no,2,hs,no,no,no,0.0,no,1960,other_adult,2009,-0.941460978666278,0.0,1.0,0.0,
19023,2864.011167710729,63,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2009,1.4921903869524489,0.0,1.0,0.0,
19024,2838.9880179603683,69,divorced,51,no,2,some_college,yes,yes,no,45792.09490650274,no,1950,head,2009,0.6393873916257107,0.10293902855200704,1.0,0.0,
51637,3183.757169564841,41,divorced,26,no,2,ba_plus,yes,yes,no,32052.16731675218,no,1980,head,2009,0.3249047005806105,0.10206153873549607,1.0,0.0,
19026,2976.6793623093245,58,single,24,yes,1,ba_plus,yes,yes,no,5520.382603127177,no,1980,other_adult,2009,-1.7569938352037404,-0.020490969444379697,1.0,0.0,
19027,2221.0549510517103,61,single,19,yes,2,ba_plus,yes,no,no,0.0,no,1990,other_adult,2009,-1.1502099488875874,0.0,0.0,0.0,
19028,3037.6206551762825,148,divorced,58,no,1,ba_plus,yes,yes,no,19361.469749411597,no,1950,head,2009,-0.9949460818197498,-0.0924244446282564,1.0,0.0,
19029,2882.174183167521,126,divorced,42,yes,1,ba_plus,yes,yes,no,54106.83892841095,no,1960,head,2009,-0.06052618834770662,0.0849435755979756,1.0,0.0,
19030,2206.6985857374475,226,divorced,59,no,2,hs,no,no,no,0.0,yes,1950,head,2009,0.8235021079350779,0.0,1.0,0.0,
19031,2997.4288383030707,230,widowed,72,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.6639562901095601,0.0,1.0,0.0,
19032,2733.30327342218,117,single,62,no,2,ba_plus,yes,yes,no,5388.688987188979,no,1940,other_adult,2009,-1.7551116301953087,-0.1567509287047641,1.0,0.0,
19033,3192.740523165287,187,single,30,no,1,ba_plus,yes,yes,no,12799.569096043399,no,1970,head,2009,-0.9759386561186751,0.06934312636943178,1.0,0.0,
19034,2773.350173525247,57,divorced,50,no,2,ba_plus,yes,yes,no,40218.03975744721,no,1950,head,2009,0.3703192334234018,0.033737667758335935,1.0,0.0,
19035,2017.0016194324496,268,married,51,no,2,hs,no,no,no,0.0,no,1950,head,2009,-0.0677930997533398,0.0,1.0,0.0,
19036,2516.98875580996,164,married,50,no,2,hs,yes,yes,no,4200.0,no,1950,head,2009,-1.4041737716011653,0.031331136784001686,1.0,0.0,
19037,2979.9184995651367,62,single,20,yes,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
19038,2050.0696367150717,88,divorced,47,no,1,some_college,no,no,no,0.0,no,1960,head,2009,-0.12548669236548093,0.0,1.0,0.0,
19039,2648.447184932336,167,divorced,47,no,1,some_college,yes,yes,no,9763.765224236717,no,1960,head,2009,-1.426228980598271,0.1102563750033724,1.0,0.0,
19040,3316.172689790823,66,widowed,64,no,2,hs,no,no,no,0.0,no,1940,head,2009,-0.835290733163065,0.0,1.0,0.0,
19041,2368.0556355723097,46,married,71,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.9667775812539645,0.0,1.0,0.0,
46478,2961.263172219435,283,married,21,no,2,some_college,yes,yes,no,19646.950856158233,no,1980,spouse,2009,0.018860567735751843,0.09622786575967138,1.0,0.0,
19043,3181.189225243512,97,single,44,no,1,ba_plus,yes,yes,no,47472.88255901927,no,1960,head,2009,0.1993107307333588,-0.08183847013734528,1.0,0.0,
19044,2050.1790328355287,82,married,48,no,1,hs,no,no,no,0.0,no,1960,head,2009,0.3119069059638022,0.0,1.0,0.0,
52704,2824.631183643124,71,divorced,55,no,2,hs,yes,yes,no,39698.232973613616,no,1950,head,2009,0.8923132342434681,-0.11506218377797618,1.0,0.0,
19046,2330.266137531183,92,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.10487329309123616,0.0,1.0,0.0,
19047,2523.942064958267,655,divorced,76,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2009,-0.27687624731666993,0.0,1.0,0.0,
19048,2208.858362104446,134,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2009,-1.0155891572112186,0.0,1.0,0.0,
19049,2478.090681531926,193,divorced,66,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2009,-0.42115100389258053,0.0,1.0,0.0,
19050,2181.2749903477265,183,divorced,54,no,1,some_college,yes,no,no,0.0,no,1950,head,2009,-1.204328621853115,0.0,1.0,0.0,
19051,2864.011167710729,83,single,85,no,2,hs,no,no,no,0.0,no,1920,head,2009,-0.5594412665151598,0.0,1.0,0.0,
19052,2892.766050546922,128,divorced,42,no,1,hs,yes,yes,no,41676.0835462784,no,1960,head,2009,0.574127096072921,0.048407838184819744,1.0,0.0,
19053,2017.0016194324496,42,married,51,no,2,some_college,no,no,no,0.0,no,1950,head,2009,-0.02779153915026278,0.0,1.0,0.0,
19054,2821.1935480058496,93,married,34,no,1,hs,yes,yes,no,5251.08766912021,no,1970,other_adult,2009,-1.4446241972954645,-0.09736407110586741,1.0,0.0,
19056,832.5887878942392,398,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2009,-0.5060650709654997,0.0,1.0,0.0,
19057,3157.7093699253514,93,single,27,no,2,ba_plus,no,no,no,0.0,no,1980,head,2009,0.2673492362990899,0.0,1.0,0.0,
19058,3190.4876672370815,254,divorced,37,no,1,ba_plus,yes,yes,no,56075.848534460114,no,1970,head,2009,0.29252111089371624,0.023479277519558146,1.0,0.0,
19059,2334.7852197216316,83,single,22,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,0.0,0.0,
19060,2279.765016528049,74,divorced,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.060850107322002245,0.0,1.0,0.0,
52705,2821.2398956975476,55,single,4,no,1,hs,no,no,no,0.0,yes,2000,head,2009,0.0,0.0,0.0,0.0,
19062,2894.9313656632294,138,single,38,no,1,ba_plus,yes,yes,no,17708.44353289805,no,1970,head,2009,-1.0352262871683173,0.014269250413794269,1.0,0.0,
19063,3126.708083021187,93,single,30,no,1,hs,yes,no,no,0.0,no,1970,head,2009,0.07910523339442399,0.0,1.0,0.0,
19064,2898.4211841030906,77,divorced,47,no,2,hs,yes,yes,no,39881.49452067594,no,1960,head,2009,0.5751435972864005,0.017820075390276337,1.0,0.0,
19065,2586.845474697817,99,widowed,82,no,2,hs,no,no,no,0.0,no,1920,head,2009,-1.1075118415207577,0.0,1.0,0.0,
19066,2923.9377247481584,470,divorced,58,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.2727073413681129,0.0,1.0,0.0,
19067,3015.361544041806,365,single,20,no,2,hs,yes,no,no,0.0,yes,1980,head,2009,-0.24196458415996247,0.0,1.0,0.0,
19068,2319.2946989411053,100,single,58,no,1,some_college,no,no,no,0.0,no,1950,other_adult,2009,0.2705313652415313,0.0,1.0,0.0,
19069,3255.3990651644613,69,married,36,no,2,ba_plus,yes,yes,no,88784.81979114302,no,1970,head,2009,1.0790961009843902,0.004442203693073008,1.0,0.0,
19070,2319.2946989411053,131,single,58,no,1,hs,no,no,no,0.0,no,1950,head,2009,-0.08018654528489932,0.0,1.0,0.0,
19071,2075.4975676209506,267,single,50,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.8605093650601059,0.0,1.0,0.0,
19072,2678.8601234795365,174,single,29,no,1,ba_plus,yes,yes,no,12143.13721094978,no,1980,head,2009,-1.0487956710765847,-0.13860582114854447,1.0,0.0,
19073,2273.0530195585475,60,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2009,-0.594268630679256,0.0,1.0,0.0,
19074,855.8777896971835,689,widowed,94,no,2,some_college,no,no,no,0.0,yes,1910,other_adult,2009,0.5471956609595505,0.0,1.0,0.0,
19075,3179.2862903987993,87,divorced,34,no,2,ba_plus,yes,yes,no,80461.51099890808,no,1970,head,2009,0.948753894420814,0.003670274168950837,1.0,0.0,
19076,3380.3001228369985,334,single,30,no,1,some_college,yes,yes,no,56187.148708936824,no,1970,head,2009,1.0307557011751511,0.006015539712003869,1.0,0.0,
19077,2829.1381314695604,202,divorced,55,no,1,some_college,yes,yes,no,62177.564790682016,no,1950,head,2009,0.32558026628824344,0.08516679141979616,1.0,0.0,
19078,2227.269677484028,136,single,28,no,2,hs,no,no,no,0.0,no,1980,other_adult,2009,-0.3428515370357079,0.0,1.0,0.0,
19079,2651.179755597129,320,single,46,no,1,ba_plus,yes,yes,no,7502.801420136202,no,1960,head,2009,-1.5128761084742415,-0.2286020304999608,1.0,0.0,
19080,2905.860277965434,186,single,45,no,1,ba_plus,yes,yes,no,27022.70939578149,no,1960,head,2009,-0.6743571481795794,0.17192611833220375,1.0,0.0,
4548,2877.615790293834,88,married,40,no,2,ba_plus,yes,yes,no,42442.29039857403,no,1960,spouse,2009,0.5517246371844404,-0.004122897059511424,1.0,0.0,
19082,2761.823212125821,347,single,47,no,1,ba_plus,yes,yes,no,27880.29856018647,no,1960,head,2009,-0.720189193557907,-0.10590124206020086,1.0,0.0,
19083,2044.5919946470458,165,single,46,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,-1.4103810453106718,0.0,1.0,0.0,
19084,2962.641829242041,106,single,38,no,1,ba_plus,yes,yes,no,30502.989705657616,no,1970,head,2009,-0.505159027176397,-0.057491609238883364,1.0,0.0,
19085,2861.5759232229802,283,divorced,57,no,2,ba_plus,yes,yes,no,159057.4718888545,no,1950,head,2009,1.2441564004600136,-0.08491379984942557,1.0,0.0,
19086,3009.004222995663,81,widowed,78,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,0.6454792128856379,0.0,1.0,0.0,
19087,1870.8498287345967,244,married,41,yes,2,hs,no,no,no,0.0,no,1960,other_adult,2009,0.17509237464752836,0.0,1.0,0.0,
19088,2050.0696367150717,79,divorced,47,no,1,hs,yes,yes,no,10209.327762174615,no,1960,other_adult,2009,-1.0904605884782725,0.014259840202374587,1.0,0.0,
19089,2901.143914798698,117,single,61,no,1,ba_plus,yes,yes,no,30932.603660983095,no,1940,head,2009,-0.4483675500155542,0.007942975231246019,1.0,0.0,
19090,2749.296899305952,99,divorced,50,no,1,some_college,yes,yes,no,25523.27286630287,no,1950,head,2009,0.06754642677047329,-0.057904037995432776,1.0,0.0,
19091,2571.2288942039045,94,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.06250951955430217,0.0,1.0,0.0,
19092,3032.029075087173,206,single,34,no,1,ba_plus,yes,yes,no,21744.094367101232,no,1970,head,2009,-0.5376666849065312,0.0010180401491718903,1.0,0.0,
19093,2221.0549510517103,128,single,19,yes,2,hs,yes,yes,no,12324.534183291897,no,1990,other_adult,2009,-0.4093476843770709,0.0005182038129244614,1.0,0.0,
19094,2925.4924760602435,126,single,7,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
19095,2320.203762084445,283,single,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,0.6787160872367721,0.0,1.0,0.0,
19096,2881.5082548870787,217,single,22,yes,2,some_college,yes,yes,no,15906.189210431443,no,1980,other_adult,2009,0.0,-0.0375503978174382,0.0,0.0,
19097,2611.8996425426726,441,divorced,77,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.015188901496356877,0.0,1.0,0.0,
19098,2696.6979166666515,15,single,3,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
19099,2943.410882425411,142,single,54,no,1,hs,yes,yes,no,27998.624732565513,no,1950,other_adult,2009,-0.04313054990582721,0.12910565974536806,1.0,0.0,
19100,2791.41903022293,66,married,54,no,2,some_college,yes,yes,no,29769.159808385004,no,1950,head,2009,0.2039914839249164,0.15002003598668986,1.0,0.0,
19101,2827.584807362249,81,single,49,no,1,hs,yes,yes,no,15273.711008896658,no,1960,head,2009,-0.9157749472087886,0.029782825033238525,1.0,0.0,
19102,2734.5125525091107,219,divorced,51,no,1,hs,yes,yes,no,49866.3929076841,no,1950,head,2009,0.9993923624410306,-0.1644008460763678,1.0,0.0,
19103,2409.108030664325,73,married,23,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2009,0.6321918851015553,0.0,1.0,0.0,
19104,2673.3324522125877,141,widowed,52,no,1,hs,yes,yes,no,13512.188736798487,no,1950,other_adult,2009,-0.39803526316440063,0.07785556730024099,1.0,0.0,
19105,2689.7685704799696,85,single,56,no,1,hs,yes,yes,no,29078.80119956868,no,1950,other_adult,2009,-0.026810349735239214,0.011467098999330152,1.0,0.0,
19106,2680.3518256095963,275,divorced,51,no,2,hs,yes,yes,no,8827.65973829906,no,1950,head,2009,-0.732871646480385,0.021007887937703463,1.0,0.0,
19107,3244.502782248883,75,single,18,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
19108,3150.039561271423,92,single,24,no,2,ba_plus,yes,yes,no,14036.424235246834,no,1980,other_adult,2009,-0.5926477803805259,-0.11016863507025422,1.0,0.0,
19109,2962.36316793955,84,divorced,72,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,-0.5627421623641577,0.0,1.0,0.0,
19110,2391.738147258222,139,married,19,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
19112,2100.4753258882793,85,single,56,no,1,hs,no,no,no,0.0,no,1950,other_adult,2009,-0.24754061335986144,0.0,1.0,0.0,
19113,2771.2206060477242,179,single,26,no,1,hs,yes,yes,no,6197.678951570532,no,1980,other_adult,2009,-1.1056522792228733,-0.005594295460961071,1.0,0.0,
19114,2334.0851123358607,317,single,20,yes,2,some_college,yes,yes,no,8855.225971789887,no,1980,other_adult,2009,-0.31408802867675867,0.11633243321623571,1.0,0.0,
19115,2830.506295054188,93,divorced,85,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.6027437229672366,0.0,1.0,0.0,
37270,2897.0575541773374,147,married,21,yes,2,some_college,yes,yes,no,20932.32785343976,no,1980,spouse,2009,0.0,0.1388886679015542,0.0,0.0,
19117,2851.956564766571,260,single,19,no,2,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
19118,3043.4096267608447,270,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.16745767519824462,0.0,1.0,0.0,
19119,2319.2946989411053,34,single,58,no,1,hs,no,no,no,0.0,yes,1950,head,2009,-0.12661972762189144,0.0,1.0,0.0,
19120,2506.1850369945987,154,married,55,no,1,ba_plus,yes,yes,no,32087.45093154387,no,1950,head,2009,-0.3322379719582855,-0.1925021057039776,1.0,0.0,
19121,3155.3923422585144,58,divorced,51,no,2,ba_plus,yes,yes,no,92908.42857229088,no,1950,head,2009,1.1504037754024166,0.013792013339003005,1.0,0.0,
19122,2102.78096599987,65,single,36,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,-0.3200782453823301,0.0,1.0,0.0,
19123,3313.46578741002,66,single,35,no,2,ba_plus,yes,yes,no,90620.44210843918,no,1970,head,2009,0.9677827033436215,0.05532190447247232,1.0,0.0,
19125,2954.9879247884146,119,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.3336533404944735,0.0,1.0,0.0,
19126,2208.858362104446,225,single,49,yes,1,some_college,no,no,no,0.0,no,1960,head,2009,0.48519700931768917,0.0,1.0,0.0,
19127,2816.7768283522405,162,single,31,no,2,hs,yes,no,no,0.0,no,1970,head,2009,0.8235021079350779,0.0,1.0,0.0,
19128,2495.9714093790903,74,single,51,no,1,some_college,yes,no,no,0.0,no,1950,head,2009,-1.2835166110748393,0.0,1.0,0.0,
19129,3223.1899700668437,85,married,28,no,1,ba_plus,yes,yes,no,40026.60389303252,no,1980,head,2009,0.04768599054540701,-0.1155418544871674,1.0,0.0,
52706,2426.559565258792,222,divorced,53,no,1,ba_plus,yes,yes,no,11976.749892209618,no,1950,head,2009,-1.602942557972435,0.03753483212750015,1.0,0.0,
19131,3086.5149225252057,435,single,25,no,2,some_college,yes,yes,no,27566.7864858721,no,1980,head,2009,0.33531275272677163,0.06859648806228391,1.0,0.0,
19132,2766.31428571432,371,single,6,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
19133,3466.171174716392,76,single,34,no,2,ba_plus,yes,yes,no,166001.26804208633,no,1970,head,2009,1.4286796333264673,0.1480156884615586,1.0,0.0,
52707,2475.339502426082,143,widowed,70,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.5992201842753779,0.0,1.0,0.0,
19135,2478.409955530677,71,single,23,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2009,-0.1511678917072068,0.0,1.0,0.0,
19136,855.8777896971835,163,widowed,94,no,2,hs,no,no,no,0.0,no,1910,head,2009,-0.7534930351453273,0.0,1.0,0.0,
19137,2963.954979894395,100,single,41,no,1,ba_plus,yes,yes,no,50769.11689329442,no,1960,head,2009,0.4906647107367714,-0.09418694776361795,1.0,0.0,
19138,2202.193597207041,114,single,53,no,2,hs,yes,yes,no,13597.170712807681,no,1950,other_adult,2009,-0.4443303379521186,0.0486933775621973,1.0,0.0,
19139,2099.583867676645,62,divorced,62,no,2,some_college,no,no,no,0.0,no,1940,head,2009,-0.17596103588505763,0.0,1.0,0.0,
19140,2457.9138711656014,61,married,39,no,1,some_college,yes,yes,no,4200.0,no,1970,head,2009,-2.242086732856123,-0.023822530232858793,1.0,0.0,
19141,3149.1053699712006,162,single,24,yes,1,some_college,yes,yes,no,33770.89609268054,no,1980,head,2009,0.4205143566876295,0.05150054235003567,1.0,0.0,
19142,2556.8907243640856,73,married,76,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.8263500501032368,0.0,1.0,0.0,
19143,2334.7852197216316,194,single,22,yes,1,some_college,yes,yes,no,7181.213557667949,no,1980,other_adult,2009,-0.6029917112296435,-0.08769474186069279,1.0,0.0,
19144,2640.5670868518305,76,single,29,no,1,hs,yes,yes,no,9271.284357715593,no,1980,other_adult,2009,-1.184076281323934,0.021723423566219157,1.0,0.0,
19145,2923.0586857875746,151,single,22,no,2,hs,yes,yes,no,12720.340706213789,no,1980,head,2009,-0.06117756976324351,0.07708492957839966,1.0,0.0,
19146,2586.845474697817,34,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2009,-0.9687127329149696,0.0,1.0,0.0,
19147,3226.386209059947,242,single,23,no,2,hs,yes,yes,no,8469.516612530466,no,1980,other_adult,2009,0.005318577578119488,-0.10507076249519573,1.0,0.0,
19148,2266.293250436069,126,divorced,65,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.07640632037194095,0.0,1.0,0.0,
19149,2767.5651298411753,14,widowed,52,yes,1,hs,yes,yes,no,22753.29557784118,no,1950,head,2009,-0.06669752457610478,0.05157682903617651,1.0,0.0,
52708,2334.0851123358607,59,single,20,yes,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
19151,2691.682094735829,220,divorced,50,no,2,hs,yes,no,no,0.0,no,1950,head,2009,0.49078057251788465,0.0,1.0,0.0,
19152,2700.364581840988,69,single,47,no,1,ba_plus,yes,yes,no,12887.007712680172,no,1960,head,2009,-1.3790815684628974,-0.02732342049166186,1.0,0.0,
19153,2166.5840262064416,57,married,29,no,2,some_college,no,no,no,0.0,no,1980,other_adult,2009,-0.3002607164952753,0.0,1.0,0.0,
19154,2306.7507316628553,74,widowed,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.3811350864597536,0.0,1.0,0.0,
39367,2405.468709079087,116,married,18,no,2,hs,no,no,no,0.0,no,1990,spouse,2009,0.0,0.0,0.0,0.0,
19156,2256.384425435982,295,single,44,no,1,some_college,yes,no,no,0.0,no,1960,other_adult,2009,0.2676940363168434,0.0,1.0,0.0,
19157,2576.353554889083,69,single,73,no,1,ba_plus,no,no,no,0.0,no,1930,head,2009,-0.7369958357963284,0.0,1.0,0.0,
19158,2586.845474697817,160,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.02818669611316338,0.0,1.0,0.0,
19159,2760.934362934319,205,single,13,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2009,0.0,0.0,0.0,0.0,
19160,2976.895182297686,174,single,28,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2009,-0.15957157911370956,0.0,1.0,0.0,
19161,2467.6142430003156,116,widowed,71,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.3573301750965534,0.0,1.0,0.0,
19162,2487.3715827646342,112,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,-0.17596103588505763,0.0,1.0,0.0,
19163,2798.526689690607,154,divorced,51,no,2,ba_plus,yes,yes,no,32720.790443744096,no,1950,head,2009,0.06130133867195475,0.11142944005765097,1.0,0.0,
19164,2314.8023150429153,77,single,25,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2009,-0.11712813412042955,0.0,1.0,0.0,
19165,3836.395043403433,68,widowed,72,no,2,hs,yes,yes,no,18733.69133662423,yes,1930,head,2009,-0.10979235098492168,0.07932464893886212,1.0,0.0,
52709,2405.468709079087,119,single,18,yes,2,some_college,no,no,no,0.0,yes,1990,head,2009,0.0,0.0,0.0,0.0,
19167,3284.4265194091677,73,single,35,no,2,some_college,yes,yes,no,52928.60072511225,no,1970,head,2009,1.1936465397715768,-0.09031481347639779,1.0,0.0,
19168,3223.523522241282,102,single,24,no,2,ba_plus,yes,yes,no,22395.865373240627,no,1980,head,2009,0.23174958727073047,-0.07527367646272054,1.0,0.0,
19169,2391.738147258222,89,single,19,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
19170,3087.2279730084506,162,divorced,38,no,1,hs,yes,yes,no,65031.60174040216,no,1970,head,2009,0.7061927968027089,0.013808482350075844,1.0,0.0,
19171,2047.8557022184536,54,divorced,41,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,0.20341150739085734,0.0,1.0,0.0,
19172,2440.017411164915,144,divorced,51,no,1,hs,yes,yes,no,19955.251919740997,no,1950,head,2009,-0.08018654528489932,-0.039127620161996654,1.0,0.0,
19173,2754.7836500901526,93,single,26,no,1,some_college,yes,yes,no,25086.3434879776,no,1980,other_adult,2009,-0.06793122808396035,-0.0050398845565325584,1.0,0.0,
19174,2062.362425247855,91,married,57,no,1,hs,no,no,no,0.0,yes,1950,head,2009,0.4843186364348284,0.0,1.0,0.0,
19175,2954.7655150347005,251,single,47,no,1,some_college,no,no,no,0.0,no,1960,other_adult,2009,0.48542637167405545,0.0,1.0,0.0,
19176,2293.060665555249,71,divorced,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.5471859493142208,0.0,1.0,0.0,
19177,2256.384425435982,71,single,44,no,1,hs,yes,yes,no,33714.466160550175,no,1960,other_adult,2009,0.541874100716349,0.015775579752429738,1.0,0.0,
19178,2660.050630087545,78,married,61,no,1,some_college,yes,yes,no,4490.690673673784,no,1940,head,2009,-2.046507492530159,0.1509687502839855,1.0,0.0,
19179,2785.324470497397,114,divorced,49,no,1,some_college,yes,yes,no,58203.962435099216,no,1960,head,2009,0.32797696959126377,-0.016958682677826523,1.0,0.0,
19180,2320.203762084445,103,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.7014200655974925,0.0,1.0,0.0,
19181,2774.427640156399,230,single,2,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
19182,2293.060665555249,108,divorced,66,no,2,some_college,no,no,yes,0.0,yes,1940,head,2009,-1.0245811082465952,0.0,1.0,0.0,
19183,2999.9831995933605,104,divorced,84,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.17628849832628468,0.0,1.0,0.0,
19184,2235.789093203742,96,divorced,57,no,2,some_college,no,no,no,0.0,no,1950,head,2009,0.9704372751646495,0.0,1.0,0.0,
19185,3035.494180526266,76,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.3142266123977784,0.0,1.0,0.0,
19186,2538.2791002087956,125,single,53,no,1,hs,yes,yes,no,21096.647836002256,no,1950,head,2009,0.06562434315645937,0.06236757190981505,1.0,0.0,
19187,2586.845474697817,95,widowed,82,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,-0.3900757695195818,0.0,1.0,0.0,
19188,2894.820756188511,84,divorced,54,no,1,hs,yes,yes,no,23000.248507837117,no,1950,head,2009,-0.14557786119409677,-0.11179307441127935,1.0,0.0,
19189,2892.3560206029606,88,single,56,no,1,ba_plus,yes,yes,no,49018.17149012771,no,1950,head,2009,-0.26743573317706115,0.14041442989865507,1.0,0.0,
19190,2886.538162741776,167,single,41,no,1,ba_plus,yes,yes,no,62001.48101643221,no,1960,head,2009,0.2597587907900323,0.0988005634122294,1.0,0.0,
19191,2908.6499474436573,111,single,21,yes,2,some_college,yes,yes,no,4760.938291277835,no,1980,other_adult,2009,-1.329419734266196,0.13789810668154787,1.0,0.0,
19192,2954.9879247884146,61,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0024259818029666036,0.0,1.0,0.0,
19193,3162.216882586298,405,single,23,yes,2,some_college,yes,yes,no,17564.999454769466,no,1980,head,2009,0.0962600724726208,0.08573048348684977,1.0,0.0,
19194,2299.211552098235,114,single,20,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,0.0,0.0,
19195,3133.309762588888,87,divorced,67,no,2,hs,yes,yes,no,44967.80095537426,yes,1940,head,2009,0.46108217631400095,0.11480776704776079,1.0,0.0,
19196,2938.3414639187463,204,divorced,67,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-1.501599685042926,0.0,1.0,0.0,
19197,2288.30569837985,64,single,34,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2009,-0.19859836969694022,0.0,1.0,0.0,
19198,3051.9633185804228,195,single,30,no,2,ba_plus,yes,yes,no,32578.85037618719,no,1970,head,2009,0.4308202837102719,0.04787700312498227,1.0,0.0,
19199,3190.8088615431466,55,single,23,no,2,some_college,yes,yes,no,5060.796379956055,no,1980,other_adult,2009,-0.9123627754587069,-0.07226113278849393,1.0,0.0,
19200,2575.7604563631803,33,widowed,81,no,2,some_college,no,no,no,0.0,yes,1920,head,2009,0.35746796350300336,0.0,1.0,0.0,
19201,2776.733365948055,105,married,48,no,1,ba_plus,yes,yes,no,32797.63212580892,no,1960,head,2009,-0.48184671487966924,-0.102303186650452,1.0,0.0,
19202,2510.3925769704333,212,single,23,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.21297590096001073,0.0,1.0,0.0,
19203,2829.0315901205886,151,widowed,86,no,1,hs,no,no,no,0.0,yes,1920,head,2009,0.145601380735787,0.0,1.0,0.0,
