famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
921,2824.4232450913764,187,divorced,30,no,1,hs,yes,yes,no,6560.420598927186,no,1970,other_adult
922,2872.928390671035,112,divorced,31,no,2,hs,yes,yes,no,10574.546877206096,no,1970,head
923,2222.195992766447,116,single,28,yes,1,ba_plus,no,no,no,0.0,no,1980,head
924,2143.23935295336,62,married,61,no,2,hs,no,no,no,0.0,no,1940,head
925,2785.0758277507875,62,divorced,42,no,1,hs,yes,yes,no,14837.639047113862,no,1960,other_adult
926,2715.19653873132,80,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,other_adult
927,3019.904405215278,166,single,23,yes,1,some_college,yes,yes,no,6252.55916169186,no,1980,other_adult
928,2503.7656541379615,105,widowed,67,no,1,hs,no,no,yes,14000.0,yes,1940,head
929,2488.051455626311,106,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head
930,2320.388368765916,81,single,22,yes,2,ba_plus,no,no,no,0.0,no,1980,head
931,3082.9740008053864,317,divorced,45,no,1,ba_plus,yes,yes,no,95367.09718586961,no,1960,head
932,2657.9907448430367,72,married,47,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1960,head
933,2066.001647131218,158,single,53,no,1,hs,yes,no,no,0.0,no,1950,other_adult
934,2759.9049306615907,174,single,8,yes,1,hs,,,no,0.0,yes,2000,other_adult
935,2627.0274825671627,546,married,47,no,1,hs,yes,yes,no,25804.529305525277,no,1960,head
936,2193.14551511683,88,widowed,57,no,1,hs,no,no,no,0.0,no,1950,other_adult
937,2874.552752612334,75,married,46,no,2,some_college,yes,yes,no,60515.10707432659,no,1960,head
938,2488.051455626311,272,widowed,65,no,2,some_college,no,no,no,0.0,no,1940,head
939,2715.19653873132,50,widowed,89,no,2,hs,no,no,no,0.0,yes,1910,other_adult
940,2458.9447789053843,227,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head
941,2974.1243167113034,62,single,25,no,2,ba_plus,yes,yes,no,25046.668135411124,no,1980,other_adult
942,3187.4078088491055,104,single,23,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1980,head
943,2715.19653873132,105,widowed,81,no,2,some_college,no,no,no,0.0,yes,1920,head
944,2946.3184407885274,100,single,30,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1970,other_adult
945,3281.816785222634,82,widowed,67,no,2,hs,yes,yes,no,23073.841623902204,yes,1940,head
946,2618.8041669751974,300,married,52,no,1,some_college,yes,yes,no,23916.349155483542,no,1950,other_adult
947,2905.385563879298,162,married,39,no,1,hs,yes,yes,no,56220.50150831932,no,1960,other_adult
948,3083.029562760091,322,married,32,no,1,hs,yes,yes,no,73669.04810951866,no,1970,head
949,3115.376083600651,464,single,23,no,2,some_college,yes,yes,no,33558.1429837653,no,1980,head
950,2887.9812836415804,93,single,58,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1950,head
951,2852.7768246569794,283,divorced,42,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1960,head
952,2903.862953184247,217,single,59,no,2,hs,yes,yes,no,14054.67297596239,no,1940,head
953,2041.8323551690412,273,divorced,54,no,1,some_college,yes,no,no,30000.0,no,1950,head
954,2715.19653873132,69,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head
955,2349.19287713455,66,single,23,no,1,hs,no,no,no,0.0,no,1980,other_adult
956,3095.6348699571445,66,single,25,no,1,hs,yes,yes,no,54091.372762264815,no,1980,other_adult
957,2896.67802208475,171,single,25,no,2,hs,yes,yes,no,8131.296327020374,no,1980,other_adult
958,2077.394758542022,79,married,42,no,1,hs,no,no,no,0.0,no,1960,other_adult
959,2794.753616249125,76,divorced,50,no,2,some_college,yes,yes,no,28483.13626324617,yes,1950,head
960,3002.0644865512413,284,single,21,yes,1,some_college,yes,yes,no,1589.6208543354878,no,1980,head
961,2605.1851230334382,82,divorced,51,no,1,some_college,yes,yes,no,0.0,no,1950,head
962,3009.710693537108,73,single,26,yes,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,head
963,2869.511180271242,335,divorced,56,no,2,some_college,yes,yes,no,13968.074574216254,no,1950,head
964,3066.572225887571,82,single,24,no,1,some_college,yes,yes,no,16599.713962014608,no,1980,head
965,2233.346157100877,80,widowed,55,no,2,hs,no,no,no,0.0,no,1950,head
966,2961.661043861051,210,single,19,yes,2,hs,yes,yes,no,436.0440353780211,no,1980,other_adult
967,2965.254826319544,105,single,19,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,head
968,2925.7186757750706,85,single,55,no,2,some_college,yes,yes,no,18842.40568992595,no,1950,head
969,2717.011574792247,87,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head
970,2458.9447789053843,451,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head
971,2222.195992766447,81,single,29,no,1,hs,no,no,no,15000.0,no,1970,other_adult
972,2717.011574792247,68,widowed,82,no,1,some_college,yes,no,no,0.0,yes,1920,head
973,3014.137608088225,107,single,61,no,2,some_college,yes,yes,no,36540.81990394059,no,1940,head
974,2940.1914867363616,68,widowed,55,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1950,head
975,2964.639776136773,93,single,21,yes,2,some_college,yes,yes,no,1404.1665441824268,no,1980,head
976,2742.3386530189805,73,divorced,38,no,1,hs,yes,yes,no,4094.0385183541766,no,1970,other_adult
977,2740.5449195558726,62,married,51,no,1,hs,yes,yes,no,49871.13636794055,no,1950,head
978,3192.118699980447,215,single,29,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head
979,2866.8183908637557,96,single,46,no,1,hs,yes,yes,no,51974.79931944276,no,1960,other_adult
980,3073.1976223844213,88,divorced,40,no,1,hs,yes,yes,no,70344.47324546079,no,1960,head
981,2066.001647131218,795,single,53,no,1,some_college,no,no,no,0.0,yes,1950,other_adult
982,2966.3273096099374,376,single,18,yes,2,some_college,yes,yes,no,1905.9732059161788,no,1990,other_adult
983,2717.011574792247,80,single,84,no,1,ba_plus,no,no,no,0.0,no,1920,head
984,2859.3158050808693,95,single,43,no,1,ba_plus,yes,yes,no,23916.349155483542,no,1960,head
985,2193.14551511683,731,single,55,no,1,hs,no,no,no,0.0,no,1950,other_adult
986,3007.7431822095855,230,single,20,no,1,hs,yes,yes,no,3175.7897272652194,no,1980,other_adult
987,2193.14551511683,161,single,63,no,1,some_college,no,no,no,0.0,yes,1940,head
988,2759.9049306615907,71,single,1,yes,1,hs,,,no,0.0,yes,2000,other_adult
989,2868.294352059979,106,single,44,no,1,some_college,yes,yes,no,25804.529305525277,no,1960,head
990,2066.001647131218,95,single,50,no,1,hs,yes,no,no,0.0,no,1950,head
991,2349.19287713455,129,single,20,yes,1,some_college,no,no,no,2500.0,no,1980,other_adult
992,2785.834707644645,213,single,43,no,2,hs,yes,yes,no,5946.965556983187,no,1960,head
993,3010.1651015123316,292,divorced,36,no,1,some_college,yes,yes,no,59437.00995314043,no,1970,head
994,2740.105779571921,282,divorced,39,no,1,some_college,yes,yes,no,3454.550038593368,no,1960,other_adult
995,2826.4596505564336,67,divorced,59,no,2,some_college,yes,yes,no,3314.7282590876066,no,1940,head
996,2041.8323551690412,195,divorced,53,no,1,ba_plus,yes,no,no,43000.0,no,1950,head
997,2320.388368765916,124,single,20,yes,2,some_college,no,no,no,1000.0,no,1980,head
998,2099.7551656195496,125,divorced,53,no,2,hs,no,no,no,19000.0,no,1950,other_adult
999,2861.2691548747725,86,single,53,no,1,ba_plus,yes,yes,no,50921.330958782906,no,1950,head
1000,2625.8993786097467,101,divorced,46,no,1,some_college,yes,yes,no,6560.420598927186,no,1960,head
1001,2980.839299035755,485,widowed,43,no,1,hs,yes,yes,no,47780.76215754214,no,1960,head
1002,2686.9919726790754,414,married,41,no,1,hs,yes,yes,no,10574.546877206096,no,1960,head
1003,3006.7208918093393,429,single,20,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1980,other_adult
1004,2715.19653873132,88,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,head
1005,2715.19653873132,95,widowed,80,no,2,ba_plus,no,no,no,0.0,no,1920,head
1006,3017.434470592347,65,single,26,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,head
1007,2066.001647131218,86,single,45,no,1,ba_plus,no,no,no,0.0,yes,1960,other_adult
1008,2717.011574792247,50,widowed,77,no,1,some_college,no,no,no,0.0,yes,1930,head
1009,2715.19653873132,22,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,other_adult
1010,2605.6489516008633,70,married,94,no,2,hs,no,no,no,0.0,yes,1910,head
1011,2222.195992766447,56,single,32,no,1,hs,no,no,no,0.0,no,1970,other_adult
1012,2143.23935295336,78,married,55,no,2,some_college,no,no,no,0.0,no,1950,head
1013,2143.23935295336,170,married,63,no,2,hs,no,no,no,0.0,no,1940,head
1014,2233.346157100877,114,single,57,no,2,some_college,no,no,no,0.0,yes,1950,other_adult
1015,2320.388368765916,123,single,21,yes,2,some_college,no,no,no,0.0,no,1980,other_adult
1016,2759.9049306615907,232,single,14,yes,1,hs,,,no,0.0,yes,1990,other_adult
1017,2132.5390542480004,60,married,34,yes,1,some_college,no,no,no,0.0,no,1970,other_adult
1018,2984.8223477612996,97,divorced,41,no,2,some_college,yes,yes,no,54091.372762264815,no,1960,head
1019,2903.767019370433,111,single,53,no,2,some_college,yes,yes,no,43641.523051447635,no,1950,head
1020,2715.19653873132,87,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head
1021,3049.565686541032,146,married,41,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head
1022,2164.7333016623134,59,single,35,no,1,some_college,yes,no,no,22000.0,no,1970,other_adult
1023,2143.23935295336,89,married,63,no,2,hs,no,no,no,0.0,yes,1940,head
1024,2143.23935295336,127,married,59,no,2,hs,yes,no,no,640.0,no,1940,head
1025,2923.993105039741,201,divorced,41,no,1,some_college,yes,yes,no,43641.523051447635,no,1960,head
1026,2936.7763122522015,303,single,49,no,2,hs,yes,yes,no,49871.13636794055,no,1950,head
1027,2759.9049306615907,209,single,10,yes,1,hs,,,no,0.0,yes,1990,other_adult
1028,2785.0758277507875,74,divorced,37,no,1,some_college,yes,yes,no,14837.639047113862,no,1970,other_adult
1029,3162.1651336900613,248,single,29,no,2,some_college,yes,yes,no,59437.00995314043,no,1970,other_adult
1030,2503.7656541379615,67,widowed,68,no,1,ba_plus,no,no,no,0.0,yes,1940,head
1031,2488.051455626311,109,widowed,65,no,2,hs,no,no,no,0.0,yes,1940,head
1032,2207.219171481805,66,divorced,64,no,2,some_college,no,no,no,0.0,yes,1940,head
1033,2474.4751435598323,73,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,head
1034,2590.4411965218146,133,single,17,yes,1,hs,no,no,no,0.0,no,1990,other_adult
1035,2765.510897129981,60,divorced,61,no,1,ba_plus,yes,yes,no,0.0,no,1940,head
1036,2164.7333016623134,105,single,40,no,1,hs,no,no,no,0.0,no,1960,other_adult
1037,2349.19287713455,108,single,20,no,1,some_college,yes,no,no,1100.0,no,1980,other_adult
1038,2715.19653873132,146,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head
1039,3413.975351235962,128,single,31,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head
1040,2857.856112320929,87,single,34,no,1,some_college,yes,yes,no,6560.420598927186,no,1970,head
1041,3102.9616062247137,170,single,23,no,1,some_college,yes,yes,no,23916.349155483542,no,1980,other_adult
1042,2458.9447789053843,103,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head
1043,2823.711776590715,394,married,37,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1970,head
1044,2760.992583031796,70,divorced,43,yes,2,ba_plus,yes,yes,no,7971.969983883233,no,1960,head
1045,2651.0150174274618,114,divorced,50,no,1,ba_plus,yes,yes,no,13106.594750432867,no,1950,head
1046,2660.214032842409,363,divorced,46,no,1,hs,yes,yes,no,15363.118038169312,no,1960,head
1047,2717.011574792247,98,widowed,80,no,1,hs,no,no,no,0.0,yes,1920,head
1048,2817.2198681649897,130,divorced,40,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1960,other_adult
1049,2222.195992766447,122,single,26,yes,1,ba_plus,no,no,no,0.0,no,1980,head
1050,2683.432586379001,25,divorced,75,no,2,some_college,no,no,no,0.0,yes,1930,head
1051,2876.742036006257,182,divorced,42,no,2,hs,yes,yes,no,33558.1429837653,no,1960,head
1052,2959.692624538471,76,single,54,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,head
1053,3058.171826777491,251,single,21,no,1,hs,yes,yes,no,14837.639047113862,no,1980,other_adult
1054,2892.84768602972,44,single,25,no,1,hs,yes,yes,no,14837.639047113862,no,1980,head
1055,2715.19653873132,121,widowed,79,no,2,hs,no,no,no,0.0,yes,1920,head
1056,2665.885149965448,176,single,45,no,1,some_college,yes,yes,no,8934.880296811469,no,1960,head
1057,2683.432586379001,234,divorced,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head
1058,2349.19287713455,174,single,21,yes,1,some_college,no,no,no,3500.0,no,1980,head
1059,2503.7656541379615,167,single,70,no,1,hs,no,no,no,0.0,yes,1930,head
1060,2903.637484850253,352,married,62,no,1,hs,yes,yes,no,48824.263565139874,no,1940,head
1061,2712.432953330172,16,single,48,no,1,some_college,yes,yes,no,20207.931301681703,no,1960,other_adult
1062,2951.8941285724964,69,divorced,51,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1950,head
1063,2895.7054454018144,110,divorced,56,no,2,some_college,yes,yes,no,19751.16122579942,no,1950,head
1064,2740.592198933862,76,divorced,35,no,1,hs,yes,yes,no,3595.2299250831156,no,1970,head
1065,3331.499739374531,141,single,59,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1940,head
1066,2222.195992766447,140,single,33,no,1,hs,no,no,no,0.0,no,1970,other_adult
1067,2233.346157100877,99,widowed,61,no,2,some_college,no,no,no,0.0,yes,1940,head
1068,2164.7333016623134,90,single,41,no,1,hs,no,no,no,0.0,no,1960,other_adult
1069,2605.1851230334382,380,divorced,53,no,1,hs,yes,yes,no,0.0,no,1950,head
1070,2387.6682864036384,75,married,73,no,2,hs,no,no,no,0.0,yes,1930,other_adult
1071,3228.7672352367213,69,single,56,no,2,hs,yes,yes,no,73669.04810951866,no,1950,head
1072,2066.001647131218,61,widowed,49,no,1,some_college,no,no,no,0.0,no,1950,head
1073,2503.7656541379615,74,widowed,70,no,1,some_college,no,no,yes,6100.0,yes,1930,head
1074,2717.011574792247,82,widowed,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head
1075,2142.64942053929,320,divorced,37,yes,2,ba_plus,no,no,no,6000.0,no,1970,head
1076,2320.388368765916,124,single,18,yes,2,some_college,yes,no,no,0.0,no,1990,other_adult
1077,2715.19653873132,89,widowed,79,no,2,hs,no,no,no,0.0,yes,1920,head
1078,2349.19287713455,144,single,18,yes,1,hs,no,no,no,0.0,no,1990,other_adult
1079,2458.9447789053843,34,divorced,70,no,2,some_college,no,no,no,0.0,yes,1930,head
1080,2842.550527842195,269,single,34,yes,1,ba_plus,yes,yes,no,2428.7172333952676,no,1970,head
1081,2207.219171481805,159,divorced,56,no,2,hs,no,no,no,0.0,yes,1950,head
1082,3194.6956032254616,185,single,29,no,2,some_college,yes,yes,no,64856.161690957866,no,1970,other_adult
1083,2938.746599878685,120,divorced,62,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1940,head
1084,2041.8323551690412,68,divorced,47,no,1,hs,no,no,no,0.0,no,1960,other_adult
1085,3213.527964152353,68,single,41,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1960,head
1086,2789.06717687918,309,single,40,no,2,hs,yes,yes,no,6792.7596648848685,no,1960,head
1087,2854.1959945918074,83,divorced,64,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1940,head
1088,2832.224416014833,101,divorced,63,no,2,hs,yes,yes,no,4896.477068160094,no,1940,head
1089,3041.7576154481617,73,single,63,no,2,ba_plus,yes,yes,no,41695.59792118773,no,1940,head
1090,3159.885658888529,131,divorced,70,no,1,hs,yes,yes,no,928.4001706839327,yes,1930,head
1091,2963.925612285514,81,single,55,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1950,head
1092,2349.19287713455,152,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult
1093,3435.9772134811446,98,divorced,87,no,2,hs,yes,yes,no,3245.1469518257873,yes,1920,head
1094,2685.226389089733,207,divorced,87,no,1,hs,no,no,no,0.0,yes,1920,head
1095,3003.985767356188,142,divorced,62,no,2,ba_plus,yes,yes,no,41287.64650857341,yes,1940,head
1096,2998.4260921052487,149,single,18,yes,1,hs,yes,yes,no,436.0440353780211,no,1990,other_adult
1097,3118.584844763884,94,single,29,no,2,ba_plus,yes,yes,no,51974.79931944276,no,1970,head
1098,2607.390758038008,108,married,95,no,1,hs,no,no,no,0.0,yes,1910,other_adult
1099,3037.1405344149084,234,single,31,no,1,some_college,yes,yes,no,43641.523051447635,no,1970,head
1100,2774.1269730347485,63,divorced,37,no,1,hs,yes,yes,no,12253.567596146657,no,1970,other_adult
1101,2896.67802208475,107,single,26,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head
1102,2099.7551656195496,102,divorced,54,no,2,some_college,no,no,no,0.0,yes,1950,head
1103,2946.3184407885274,131,single,30,no,2,hs,yes,yes,no,19295.977337510696,no,1970,other_adult
1104,2958.6871128988237,170,single,32,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1970,head
1105,2888.9819046453654,46,single,28,no,1,some_college,yes,yes,no,13968.074574216254,no,1980,head
1106,3137.38115675746,96,divorced,72,no,2,ba_plus,yes,yes,no,0.0,no,1930,head
1107,2320.388368765916,109,single,21,yes,2,some_college,no,no,no,6000.0,no,1980,other_adult
1108,2954.3718630113312,64,divorced,49,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1950,head
1109,2233.346157100877,129,single,60,no,2,hs,no,no,no,0.0,no,1940,head
1110,3084.2318942563584,268,single,22,no,1,some_college,yes,yes,no,20207.931301681703,no,1980,head
1111,2868.1716885583623,148,single,26,no,2,some_college,yes,yes,no,291.34108389528046,no,1980,head
1112,2168.012090146568,80,single,42,no,2,some_college,no,no,no,0.0,no,1960,other_adult
1113,2066.001647131218,1298,single,46,no,1,hs,no,no,no,0.0,no,1960,other_adult
1114,2835.3120794485526,261,single,26,no,1,some_college,yes,yes,no,0.0,no,1980,other_adult
1115,3084.867727551304,287,single,50,no,2,some_college,yes,yes,no,75898.12347793227,no,1950,head
1116,2866.8183908637557,59,single,54,no,1,some_college,yes,yes,no,51974.79931944276,no,1950,head
1117,2715.19653873132,81,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult
1118,2193.14551511683,168,single,56,no,1,hs,no,no,no,0.0,no,1950,other_adult
1119,2850.448654480704,75,divorced,59,no,2,some_college,yes,yes,no,9504.005121001319,no,1940,head
1120,2998.4260921052487,113,single,18,yes,1,hs,yes,yes,no,436.0440353780211,yes,1990,other_adult
1121,3037.1405344149084,366,single,33,no,1,ba_plus,yes,yes,no,43641.523051447635,no,1970,head
1122,2715.19653873132,48,single,87,no,2,ba_plus,no,no,no,0.0,yes,1920,head
1123,2715.19653873132,98,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head
1124,2038.8903651564794,212,married,45,no,2,ba_plus,no,no,no,0.0,no,1960,head
1125,2715.19653873132,101,single,83,no,2,some_college,no,no,no,0.0,no,1920,head
1126,4049.0928809790003,66,married,42,no,1,ba_plus,yes,yes,no,155549.1973887625,no,1960,head
1127,2349.19287713455,151,single,20,yes,1,some_college,no,no,no,3000.0,no,1980,other_adult
1128,3023.7868292560793,75,single,22,no,1,ba_plus,yes,yes,no,7182.652537613079,no,1980,head
1129,2503.7656541379615,82,single,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head
1130,2666.161415310899,350,married,43,no,1,hs,yes,yes,no,5044.63449254288,no,1960,other_adult
1131,2715.19653873132,110,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head
1132,2349.19287713455,112,single,18,yes,1,hs,no,no,no,3000.0,no,1990,other_adult
1133,3016.67127286087,88,divorced,61,no,2,hs,yes,yes,no,43641.523051447635,no,1940,head
1134,2193.14551511683,80,single,55,no,1,hs,no,no,no,0.0,yes,1950,other_adult
1135,2715.19653873132,75,widowed,80,no,2,hs,no,no,no,0.0,yes,1920,head
1136,2488.051455626311,121,widowed,70,no,2,some_college,no,no,no,0.0,yes,1930,head
1137,2839.3156310673508,299,married,33,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,head
1138,3098.3348394118193,115,single,57,no,1,some_college,yes,yes,no,61596.10601100742,no,1950,other_adult
1139,2715.19653873132,77,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,other_adult
1140,2458.9447789053843,288,divorced,72,no,2,some_college,no,no,no,0.0,no,1930,head
1141,2919.2208448067163,134,married,23,yes,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,head
1142,2685.226389089733,145,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,head
1143,2247.4396866344223,76,single,27,no,2,hs,no,no,no,21100.0,no,1980,head
1144,3361.5802177075293,91,widowed,66,no,1,hs,yes,yes,no,33558.1429837653,yes,1940,head
1145,2387.6682864036384,154,married,73,no,2,hs,no,no,no,0.0,yes,1930,head
1146,3021.1805100871534,150,single,19,no,1,hs,yes,yes,no,6560.420598927186,no,1980,other_adult
1147,2164.7333016623134,124,single,44,no,1,hs,no,no,no,0.0,yes,1960,head
1148,2742.5527679755255,276,married,28,no,1,hs,yes,yes,no,6560.420598927186,no,1980,head
1149,2607.390758038008,196,married,82,no,1,hs,no,no,no,0.0,yes,1920,other_adult
1150,3079.559991951422,108,widowed,60,no,1,hs,yes,yes,no,58361.85132378052,no,1940,head
1151,3228.3805182515853,77,single,27,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1980,head
1152,3158.8121406841556,236,single,28,no,1,some_college,yes,yes,no,64856.161690957866,no,1980,head
1153,3098.183004315296,91,single,22,no,1,hs,yes,yes,no,22980.5121284915,no,1980,other_adult
1154,2716.5212838918123,257,single,4,no,2,hs,,,no,0.0,yes,2000,other_adult
1155,2898.4274681941924,306,widowed,54,no,2,some_college,yes,yes,no,42615.68449622331,no,1950,head
1156,2715.19653873132,280,widowed,82,no,2,some_college,no,no,no,0.0,yes,1920,head
1157,2715.19653873132,58,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head
1158,2488.051455626311,68,widowed,67,no,2,ba_plus,no,no,no,0.0,no,1940,head
1159,2349.19287713455,592,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult
1160,2947.7716513875694,97,single,42,no,1,ba_plus,yes,yes,no,41593.553442310906,no,1960,head
1161,2693.7144147338563,133,married,44,no,1,hs,yes,yes,no,12253.567596146657,no,1960,other_adult
1162,2168.012090146568,193,single,37,yes,2,ba_plus,yes,no,no,16000.0,no,1970,head
1163,2788.1728810507434,98,single,42,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1960,head
1164,2320.388368765916,126,single,20,yes,2,some_college,no,no,no,0.0,no,1980,head
1165,3464.334185373952,141,single,75,no,2,hs,yes,yes,no,0.0,yes,1930,head
1166,2944.2856739211293,213,divorced,30,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,head
1167,2193.14551511683,95,single,61,no,1,some_college,no,no,no,0.0,no,1940,other_adult
1168,2875.3034553740545,65,widowed,63,no,2,ba_plus,yes,yes,no,7339.517093447748,no,1940,head
1169,2349.19287713455,66,single,18,no,1,hs,no,no,no,5000.0,no,1990,other_adult
1170,2857.856112320929,341,single,28,no,1,hs,yes,yes,no,6560.420598927186,no,1980,other_adult
1171,3299.1875630518134,183,single,31,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1970,other_adult
1172,2715.19653873132,203,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head
1173,3158.8121406841556,94,single,29,no,1,some_college,yes,yes,no,64856.161690957866,no,1970,other_adult
1174,2907.3629345490695,87,single,57,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1950,head
1175,2938.653928973688,206,divorced,30,no,1,hs,yes,yes,no,31591.457527781226,no,1970,head
1176,2917.9654955252518,184,single,25,yes,2,some_college,yes,yes,no,13106.594750432867,no,1980,head
1177,2962.7680231333925,216,single,19,no,2,some_college,yes,yes,no,814.4439798989251,no,1980,head
1178,2864.5199735863107,75,divorced,53,no,2,some_college,yes,yes,no,42615.68449622331,no,1950,head
1179,3194.6956032254616,157,single,26,yes,2,some_college,yes,yes,no,64856.161690957866,no,1980,head
1180,2762.1146533093433,407,single,48,no,2,hs,yes,yes,no,13968.074574216254,no,1960,head
1181,2834.7393722153784,116,divorced,43,no,1,hs,yes,yes,no,25804.529305525277,no,1960,head
1182,2739.3144615722244,112,divorced,38,no,2,hs,yes,yes,no,1970.2514525252932,no,1970,other_adult
1183,2222.195992766447,188,single,30,no,1,hs,yes,no,no,15000.0,no,1970,other_adult
1184,3095.0927959586106,165,single,34,no,1,some_college,yes,yes,no,75298.76106302746,no,1970,head
1185,2888.9819046453654,297,single,30,no,1,some_college,yes,yes,no,13968.074574216254,no,1970,other_adult
1186,2835.3120794485526,236,single,25,no,1,hs,yes,yes,no,0.0,no,1980,head
1187,2458.9447789053843,81,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head
1188,2715.19653873132,140,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head
1189,2920.0647869225563,146,single,51,no,2,ba_plus,yes,yes,no,46740.68342418314,no,1950,head
1190,2167.4888200488467,22,divorced,60,no,1,hs,no,no,no,0.0,no,1940,head
1191,2503.7656541379615,222,widowed,73,no,1,some_college,no,no,no,0.0,yes,1930,head
1192,2968.559596706496,86,single,29,no,2,hs,yes,yes,no,23916.349155483542,no,1970,other_adult
1193,3158.8121406841556,146,single,31,no,1,hs,yes,yes,no,64856.161690957866,no,1970,other_adult
1194,2999.770087800947,188,single,52,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,head
1195,2167.4888200488467,75,divorced,57,no,1,ba_plus,yes,no,no,40000.0,no,1950,head
1196,3015.586345487401,436,single,42,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,other_adult
1197,2605.1851230334382,163,divorced,52,no,1,hs,yes,yes,no,0.0,no,1950,head
1198,2715.19653873132,168,widowed,81,no,2,some_college,no,no,no,0.0,yes,1920,head
1199,3002.2769816664127,66,single,20,yes,1,some_college,yes,yes,no,1652.1910440618353,no,1980,other_adult
1200,2977.8811804755755,111,single,33,no,2,hs,yes,yes,no,25804.529305525277,no,1970,head
1201,3093.467813268781,300,single,24,yes,1,some_college,yes,yes,no,22050.38343912164,no,1980,head
1202,2349.19287713455,110,single,24,yes,1,ba_plus,no,no,no,800.0,no,1980,head
1203,2652.9066166009284,61,married,51,no,1,hs,yes,yes,no,31591.457527781226,no,1950,head
1204,2815.1306798098576,50,widowed,50,no,2,some_college,yes,yes,no,25804.529305525277,no,1950,head
1205,2605.6489516008633,709,married,83,no,2,hs,no,no,no,0.0,yes,1920,other_adult
1206,3156.853836885222,66,single,40,yes,1,some_college,yes,yes,no,78137.10776761726,no,1960,head
1207,2857.427487739904,62,single,51,yes,2,some_college,yes,yes,no,34548.10362427443,no,1950,head
1208,2717.011574792247,101,widowed,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head
1209,2066.001647131218,116,single,52,no,1,some_college,yes,no,no,0.0,yes,1950,head
1210,2715.19653873132,105,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,head
1211,2349.19287713455,168,single,23,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult
1212,2488.051455626311,77,widowed,72,no,2,some_college,no,no,no,0.0,yes,1930,other_adult
