famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
28531,3002.7869810273,89,married,28,no,2,some_college,yes,yes,no,28675.97046765169,no,1980,spouse,2011,0.0,0.0,
28532,2721.0537174135684,81,married,58,no,1,some_college,no,no,no,35542.35735670531,no,1950,head,2011,0.0,0.0,
28532,2634.1402834572004,81,married,64,no,2,hs,yes,yes,no,5044.63449254288,no,1940,spouse,2011,0.0,0.0,
28533,1919.942440407576,276,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
28533,5229.151112259385,276,married,58,no,1,ba_plus,no,no,no,218772.36722907543,no,1950,spouse,2011,0.0,0.0,
28534,3624.5278691727135,317,married,79,no,1,some_college,yes,yes,no,73669.04810951866,yes,1930,head,2011,0.0,0.0,
28534,2165.973638469651,317,married,39,no,2,hs,yes,yes,no,48000.0,no,1970,spouse,2011,0.0,0.0,
28535,2723.0202181028158,99,divorced,84,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
54452,2596.261681159595,99,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28536,2847.820996895732,208,married,30,no,2,some_college,yes,yes,no,42000.0,no,1980,head,2011,0.0,0.0,
28536,2558.3225845270686,208,married,33,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2011,0.0,0.0,
28537,2855.546601721648,60,divorced,45,no,2,hs,yes,yes,no,8051.573775192055,no,1960,head,2011,0.0,0.0,
28537,2628.1821249660184,60,divorced,55,no,1,hs,no,no,no,51974.79931944276,no,1950,other_adult,2011,0.0,0.0,
28538,2948.4000425297463,134,married,30,no,1,some_college,yes,yes,no,22050.38343912164,no,1980,head,2011,0.0,0.0,
28538,3074.421675145728,134,married,26,no,2,hs,yes,yes,no,20207.931301681703,no,1980,spouse,2011,0.0,0.0,
28539,2539.2634837693604,61,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28540,2707.540717759886,86,married,65,no,1,some_college,yes,yes,no,25804.52930552528,no,1940,head,2011,0.0,0.0,
28540,2278.9223640492205,86,married,62,no,2,hs,yes,yes,no,65000.0,no,1940,spouse,2011,0.0,0.0,
28541,2989.5142854785117,267,single,27,no,2,hs,no,no,no,2230.4710293767644,no,1980,head,2011,0.0,0.0,
28541,3022.555405405467,267,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28542,2159.613961827634,154,married,35,no,1,hs,yes,yes,no,48000.0,no,1970,other_adult,2011,0.0,0.0,
57657,2768.250317661983,154,single,12,yes,1,hs,no,no,no,0.0,yes,1990,head,2011,0.0,0.0,
28543,2905.946840578834,143,single,30,yes,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2011,0.0,0.0,
28543,2953.2013698630008,143,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28544,2720.626670233732,292,married,42,no,1,some_college,no,no,no,31591.457527781226,no,1960,head,2011,0.0,0.0,
28544,3022.9243920944905,292,single,31,no,2,some_college,yes,yes,no,28675.97046765169,no,1980,other_adult,2011,0.0,0.0,
28545,3043.01202304626,98,single,32,no,1,some_college,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
28545,2954.903135823671,98,divorced,35,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,other_adult,2011,0.0,0.0,
28546,952.6424495576389,91,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
28546,2924.5122979205626,91,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1940,child,2011,0.0,0.0,
28547,2746.062741099775,288,married,54,no,1,hs,yes,yes,no,43641.52305144764,no,1950,head,2011,0.0,0.0,
28547,2022.6382321845588,288,married,54,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28548,2889.556214872132,136,single,61,no,2,some_college,yes,yes,no,1404.1665441824268,no,1950,head,2011,0.0,0.0,
28548,2011.126462747174,136,single,41,no,1,hs,yes,yes,no,65000.0,no,1970,other_adult,2011,0.0,0.0,
28549,2835.514743459937,119,married,47,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2011,0.0,0.0,
28549,2174.0757807763694,119,married,44,no,2,hs,yes,yes,no,53134.0,no,1960,spouse,2011,0.0,0.0,
28550,2101.164898831723,67,married,63,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28550,2466.3864554636384,67,married,76,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28552,3508.212825362961,83,married,82,no,1,ba_plus,no,no,no,28675.97046765169,yes,1920,head,2011,0.0,0.0,
28552,2409.5790254623494,83,married,72,no,2,ba_plus,no,no,no,132109.0,yes,1930,spouse,2011,0.0,0.0,
28553,2797.068082952362,74,married,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28553,2487.8880821667417,74,married,75,no,1,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28555,3904.524448076804,266,married,57,no,1,ba_plus,yes,yes,no,159953.94556244393,no,1950,head,2011,0.0,0.0,
28555,2908.4185328144154,266,married,53,no,2,some_college,no,no,no,83907.1651508769,no,1950,spouse,2011,0.0,0.0,
28556,2629.595516709128,280,divorced,42,no,2,some_college,no,no,no,0.0,no,1960,head,2011,0.0,0.0,
28556,2744.022339027626,280,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28557,2661.937996758484,70,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28557,3098.1833292709516,70,married,72,no,2,hs,no,no,no,6406.211214874906,no,1930,spouse,2011,0.0,0.0,
28558,2630.7726707875145,126,married,65,no,1,ba_plus,no,no,no,7339.517093447748,yes,1940,head,2011,0.0,0.0,
28558,2719.5109508428827,126,married,64,no,2,some_college,no,no,no,25804.52930552528,no,1940,spouse,2011,0.0,0.0,
28559,2100.008895311004,79,married,61,no,1,hs,yes,yes,no,70000.0,no,1950,head,2011,0.0,0.0,
28559,2827.308943270209,79,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2011,0.0,0.0,
28560,2462.97768926382,74,married,73,no,1,hs,no,no,yes,4000.0,yes,1930,head,2011,0.0,0.0,
28560,2920.270517010408,74,married,74,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28561,2440.1720676565155,297,single,26,no,2,some_college,yes,yes,no,63440.0,no,1980,head,2011,0.0,0.0,
28561,2907.4387617766142,297,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28562,2552.105560471416,95,married,58,no,2,some_college,yes,yes,no,27713.77387918795,no,1950,head,2011,0.0,0.0,
28562,2101.164898831723,95,married,63,no,1,hs,no,no,no,0.0,yes,1940,spouse,2011,0.0,0.0,
28563,2539.2634837693604,100,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28563,2989.9687112203887,100,single,45,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1960,child,2011,0.0,0.0,
28564,3100.898365931003,154,married,30,no,1,ba_plus,yes,yes,no,50921.330958782906,no,1980,head,2011,0.0,0.0,
28564,2617.7351307779077,154,married,33,no,2,some_college,yes,yes,no,10574.546877206096,no,1970,spouse,2011,0.0,0.0,
28565,3011.3182541161154,116,single,22,yes,2,some_college,yes,yes,no,436.0440353780211,no,1980,head,2011,0.0,0.0,
52950,2531.0675035259405,116,single,25,yes,1,some_college,yes,yes,no,35000.0,no,1980,head,2011,0.0,0.0,
28566,2079.743729376122,280,single,43,no,1,hs,yes,yes,no,67361.61911728846,no,1960,head,2011,0.0,0.0,
28566,2703.302872062687,280,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28567,1931.0072815334127,65,divorced,43,no,2,some_college,yes,yes,no,81000.0,no,1960,head,2011,0.0,0.0,
28567,2432.012327160079,65,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
28568,3479.70491343513,76,married,81,no,1,ba_plus,no,no,no,17491.63958074112,yes,1930,head,2011,0.0,0.0,
28568,2797.068082952362,76,married,79,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28569,3936.6554136842506,95,married,58,no,1,ba_plus,yes,yes,no,155549.1973887625,no,1950,head,2011,0.0,0.0,
28569,5054.505460826417,95,married,59,no,2,ba_plus,yes,yes,no,192795.0500010693,no,1950,spouse,2011,0.0,0.0,
28570,2590.753345218066,91,married,87,no,1,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
28570,2668.816701976097,91,married,87,no,2,hs,no,no,no,0.0,yes,1920,spouse,2011,0.0,0.0,
57658,2151.549724942425,136,married,45,no,2,hs,no,no,no,50000.0,no,1960,head,2011,0.0,0.0,
52951,2729.2052533925,136,married,37,no,1,hs,yes,yes,no,18390.47330367516,no,1970,head,2011,0.0,0.0,
28572,3420.6316321490986,84,married,36,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2011,0.0,0.0,
28572,2731.400584731772,84,married,33,no,2,ba_plus,yes,yes,no,36540.81990394059,no,1970,spouse,2011,0.0,0.0,
28573,2661.937996758484,92,divorced,81,no,1,hs,no,no,no,7800.0,yes,1930,head,2011,0.0,0.0,
51687,2638.228358990457,92,divorced,82,no,2,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
28574,2836.584748771763,100,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28574,2409.5790254623494,100,married,72,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28575,837.539469880176,115,widowed,97,no,2,some_college,no,no,no,0.0,yes,1910,spouse,2011,0.0,0.0,
28576,2822.400009850634,137,married,30,no,2,ba_plus,no,no,no,18390.47330367516,no,1980,head,2011,0.0,0.0,
28576,2957.448625299859,137,married,30,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1980,spouse,2011,0.0,0.0,
28577,2440.345767133099,68,married,68,no,1,hs,no,no,yes,41300.0,yes,1940,head,2011,0.0,0.0,
28577,2278.9223640492205,68,married,62,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
28578,2651.6930297357567,206,married,51,no,2,some_college,yes,yes,no,33064.79995021774,no,1960,head,2011,0.0,0.0,
28578,2786.4355798698066,206,married,58,no,1,hs,yes,yes,no,48824.263565139874,no,1950,spouse,2011,0.0,0.0,
28579,2785.336462049134,195,married,30,no,2,hs,yes,yes,no,9749.515355436222,no,1980,head,2011,0.0,0.0,
28579,2903.300582856586,195,married,30,no,1,hs,yes,yes,no,12253.567596146657,no,1980,spouse,2011,0.0,0.0,
28580,2742.3086011102746,28,divorced,57,no,2,ba_plus,yes,yes,no,42615.68449622331,no,1950,head,2011,0.0,0.0,
50072,3017.167190609297,28,married,27,no,1,some_college,yes,yes,no,11409.400448686436,no,1980,head,2011,0.0,0.0,
28581,2737.1501082416726,312,single,53,no,2,hs,yes,yes,no,14837.639047113862,no,1950,head,2011,0.0,0.0,
28581,2267.9341924827354,312,single,32,no,2,hs,no,no,no,0.0,no,1970,child,2011,0.0,0.0,
28582,2695.935078440877,67,married,58,no,2,some_college,yes,yes,no,58361.85132378052,no,1950,head,2011,0.0,0.0,
28582,3044.1087769195015,67,married,59,yes,1,some_college,yes,yes,no,84911.56416373448,no,1950,spouse,2011,0.0,0.0,
28583,3108.9118457047066,225,single,29,no,1,hs,yes,yes,no,13968.074574216254,no,1980,head,2011,0.0,0.0,
28583,2748.8273092369113,225,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
28584,2411.0309890536946,105,married,55,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2011,0.0,0.0,
28584,2709.939945741615,105,married,47,no,2,hs,yes,yes,no,13106.594750432869,no,1960,spouse,2011,0.0,0.0,
28585,2796.7372635313113,83,widowed,56,yes,2,some_college,yes,yes,no,33558.1429837653,yes,1950,spouse,2011,0.0,0.0,
28586,2814.619892747556,78,single,56,no,2,hs,no,no,no,12253.567596146657,no,1950,head,2011,0.0,0.0,
28586,1910.8030902112084,78,divorced,53,no,1,hs,yes,yes,no,72717.0,no,1950,other_adult,2011,0.0,0.0,
28587,2292.1072979378137,88,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28587,2001.734038275644,88,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2011,0.0,0.0,
28588,3240.5446931937827,88,married,56,no,2,some_college,yes,yes,no,110425.3589532298,no,1950,head,2011,0.0,0.0,
28588,2679.4128903149744,88,married,61,no,1,some_college,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28589,2743.637071455282,89,married,39,no,1,ba_plus,yes,yes,no,0.0,no,1970,head,2011,0.0,0.0,
28589,3411.9162156563902,89,married,39,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2011,0.0,0.0,
28590,3263.6261240298604,97,married,34,no,1,ba_plus,yes,yes,no,230000.0,no,1970,head,2011,0.0,0.0,
28590,2957.9592179752544,97,married,29,no,2,ba_plus,yes,yes,no,125000.0,no,1980,spouse,2011,0.0,0.0,
28591,2637.628121070712,138,married,57,no,1,hs,yes,yes,no,33459.3863973576,no,1950,head,2011,0.0,0.0,
28591,2753.274902698944,138,married,54,no,2,some_college,yes,yes,no,41389.577671136605,no,1950,spouse,2011,0.0,0.0,
28592,3192.5636027286046,304,single,26,no,1,some_college,no,no,no,43641.52305144764,no,1980,head,2011,0.0,0.0,
28592,3026.0883253698994,304,single,23,yes,2,some_college,yes,yes,no,31800.0,no,1980,other_adult,2011,0.0,0.0,
28593,2895.744096116525,108,single,42,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2011,0.0,0.0,
55555,2936.688905101376,108,single,31,yes,2,some_college,no,no,no,10574.546877206096,no,1980,head,2011,0.0,0.0,
28594,2956.8037258197296,163,married,32,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
28594,2920.3522162935465,163,married,31,no,2,ba_plus,yes,yes,no,32572.563545077835,no,1980,spouse,2011,0.0,0.0,
28595,3284.8858654390297,111,widowed,73,no,1,hs,no,no,no,2900.6716161625404,yes,1930,head,2011,0.0,0.0,
28595,3294.9356378078846,111,single,25,no,1,hs,yes,yes,no,14837.639047113862,no,1980,grandchild,2011,0.0,0.0,
28596,2487.8880821667417,80,married,75,no,1,ba_plus,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
28596,2409.5790254623494,80,married,72,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2011,0.0,0.0,
28597,2834.973057960371,193,single,44,yes,1,some_college,yes,yes,no,25804.52930552528,no,1960,head,2011,0.0,0.0,
28597,2643.679980286147,193,single,31,yes,1,some_college,yes,yes,no,8131.296327020374,no,1980,other_adult,2011,0.0,0.0,
28599,2771.4516032339698,75,married,64,no,2,some_college,yes,yes,no,36841.16723326366,no,1940,head,2011,0.0,0.0,
28600,3230.284661691631,140,married,49,no,2,ba_plus,yes,yes,no,102208.2612774239,no,1960,head,2011,0.0,0.0,
28600,2751.1564505646043,140,married,54,no,1,ba_plus,yes,yes,no,44671.00799568952,no,1950,spouse,2011,0.0,0.0,
28601,2634.9310301538535,88,married,82,no,1,hs,no,no,no,0.0,no,1920,head,2011,0.0,0.0,
28601,2614.4132075698885,88,married,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28602,2736.5378276133783,329,divorced,54,no,1,hs,yes,yes,no,24669.022927428705,no,1950,head,2011,0.0,0.0,
28602,2664.491755527917,329,widowed,78,no,2,hs,no,no,no,0.0,no,1930,other_adult,2011,0.0,0.0,
28603,3871.704714587697,103,married,72,no,1,some_college,no,no,no,59437.00995314043,yes,1930,head,2011,0.0,0.0,
28603,2983.2739383818416,103,married,62,no,2,hs,yes,yes,no,80000.0,no,1940,spouse,2011,0.0,0.0,
28604,3188.8007035694427,39,single,30,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,head,2011,0.0,0.0,
19586,2949.6377066207424,39,married,30,no,2,some_college,yes,yes,no,20207.931301681703,no,1980,spouse,2011,0.0,0.0,
28605,2489.5492808573827,97,widowed,58,no,2,hs,yes,yes,no,12253.567596146657,yes,1950,spouse,2011,0.0,0.0,
28606,3114.035723459309,131,married,70,no,1,some_college,yes,yes,no,54091.372762264815,yes,1940,head,2011,0.0,0.0,
28606,2878.7735029015867,131,married,67,no,2,hs,yes,yes,no,10574.546877206096,no,1940,spouse,2011,0.0,0.0,
11965,2857.9132413360217,154,single,28,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2011,0.0,0.0,
11965,3160.127187937791,154,married,26,no,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2011,0.0,0.0,
28608,2951.7020525862426,220,married,34,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2011,0.0,0.0,
28608,3186.6636485704444,220,married,39,no,2,ba_plus,yes,yes,no,82644.0146701761,no,1970,spouse,2011,0.0,0.0,
28609,2551.5426112481828,217,married,57,no,2,hs,yes,yes,no,17491.63958074112,no,1950,head,2011,0.0,0.0,
28609,2610.775388291485,217,single,16,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,
28610,2985.458759965246,59,married,62,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1940,head,2011,0.0,0.0,
28610,3049.342428443892,59,married,62,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1940,spouse,2011,0.0,0.0,
28611,2797.068082952362,109,married,79,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28611,2973.365544524731,109,married,70,no,1,hs,no,no,no,28098.058301835088,yes,1940,spouse,2011,0.0,0.0,
28612,2052.444831994645,139,widowed,64,no,2,hs,yes,yes,no,72000.0,yes,1940,spouse,2011,0.0,0.0,
28613,2440.965434992321,73,married,66,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28613,2022.6382321845588,73,married,54,no,2,hs,yes,yes,no,46000.0,no,1950,spouse,2011,0.0,0.0,
28614,3095.1118617065104,153,single,26,no,1,hs,yes,yes,no,25804.52930552528,no,1980,head,2011,0.0,0.0,
55557,3121.1927843880244,153,single,24,no,1,hs,yes,yes,no,25804.52930552528,no,1980,head,2011,0.0,0.0,
28615,2501.253609078126,107,married,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28615,2487.8880821667417,107,married,75,no,1,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28616,2890.919122197785,208,married,46,no,2,hs,yes,yes,no,22980.5121284915,no,1960,head,2011,0.0,0.0,
28616,2432.012327160079,208,single,20,yes,2,hs,no,no,no,24000.0,no,1990,child,2011,0.0,0.0,
28617,2806.367028265012,85,widowed,53,no,2,hs,yes,yes,no,30128.39884272371,no,1950,head,2011,0.0,0.0,
50073,2990.0782634553307,85,single,23,yes,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2011,0.0,0.0,
28618,2916.3818197395317,205,divorced,52,no,1,hs,yes,yes,no,64856.161690957866,no,1950,head,2011,0.0,0.0,
28618,2862.934071890471,205,divorced,55,yes,2,hs,yes,yes,no,97826.08695652173,no,1950,other_adult,2011,0.0,0.0,
28619,2776.0386375961803,121,single,47,no,2,some_college,yes,yes,no,430.914613517065,no,1960,head,2011,0.0,0.0,
28619,2784.4774774775233,121,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
28620,2576.9571789159554,53,married,58,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2011,0.0,0.0,
28620,2797.563037793023,53,married,48,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,spouse,2011,0.0,0.0,
28621,2043.4107654021366,77,married,65,no,1,ba_plus,no,no,no,389599.0,no,1940,head,2011,0.0,0.0,
28621,2285.916939430676,77,married,63,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
28622,2721.235208109592,86,married,57,no,1,ba_plus,yes,yes,no,50921.330958782906,no,1950,head,2011,0.0,0.0,
28622,2667.815575383455,86,married,52,no,2,some_college,no,no,no,41593.553442310906,no,1950,spouse,2011,0.0,0.0,
28623,2591.217186576103,239,married,41,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2011,0.0,0.0,
28623,2867.3121386063303,239,married,38,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,spouse,2011,0.0,0.0,
28624,2941.026827604479,233,married,51,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2011,0.0,0.0,
28624,3178.164871019822,233,married,63,no,2,hs,yes,yes,no,53031.49494317202,no,1940,spouse,2011,0.0,0.0,
28625,3109.0885397034876,83,divorced,40,no,2,some_college,yes,yes,no,65000.0,no,1970,head,2011,0.0,0.0,
28625,3099.2545466441425,83,married,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2011,0.0,0.0,
28626,2587.662631535312,22,married,55,no,1,some_college,yes,yes,no,59437.00995314043,no,1950,head,2011,0.0,0.0,
28626,2718.7157453837403,22,married,50,no,2,hs,yes,yes,no,50982.29166666667,no,1960,spouse,2011,0.0,0.0,
28627,2590.753345218066,101,married,87,no,1,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
28627,2638.228358990457,101,married,82,no,2,hs,no,no,no,0.0,no,1920,spouse,2011,0.0,0.0,
28628,2285.916939430676,265,widowed,63,no,2,hs,yes,yes,no,72000.0,yes,1940,spouse,2011,0.0,0.0,
28629,2574.9134620569057,243,married,41,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,head,2011,0.0,0.0,
28629,2619.767546086563,243,married,44,no,1,hs,yes,yes,no,50292.611558156554,no,1960,spouse,2011,0.0,0.0,
28630,1932.0152720864928,77,married,64,no,1,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28630,2170.3737583206316,77,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28631,2150.345053719518,177,married,39,no,1,hs,no,no,no,46000.0,no,1970,head,2011,0.0,0.0,
28631,2802.029650085889,177,married,32,no,2,hs,yes,yes,no,7339.517093447748,no,1970,spouse,2011,0.0,0.0,
28632,3088.372506515283,67,widowed,67,no,2,some_college,no,no,no,51974.79931944276,yes,1940,spouse,2011,0.0,0.0,
28633,3300.14749730217,85,married,66,no,1,ba_plus,no,no,no,37543.41056943607,no,1940,head,2011,0.0,0.0,
28633,2922.015179723239,85,married,48,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1960,spouse,2011,0.0,0.0,
28634,3016.8800662098733,109,married,51,no,2,ba_plus,yes,yes,no,101031.98148898662,no,1960,head,2011,0.0,0.0,
28634,2786.4355798698066,109,married,58,no,1,hs,yes,yes,no,85044.44444444445,no,1950,spouse,2011,0.0,0.0,
28635,2836.584748771763,22,married,80,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28635,2364.6147791579965,22,married,81,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28636,2856.787852748926,419,married,30,no,1,hs,yes,yes,no,46296.2962962963,no,1980,head,2011,0.0,0.0,
28636,2768.772986164183,419,married,36,no,2,hs,yes,yes,no,15626.882538107042,no,1970,spouse,2011,0.0,0.0,
28637,2851.996519994637,489,married,69,no,1,ba_plus,yes,yes,no,0.0,yes,1940,head,2011,0.0,0.0,
28637,3104.0702202229727,489,married,73,no,2,hs,yes,yes,no,7575.761847949262,yes,1930,spouse,2011,0.0,0.0,
28638,2713.2380580177064,124,married,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
28638,3070.89553981966,124,married,71,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.0,0.0,
25441,8503.330771098495,64,married,56,no,2,hs,yes,yes,no,306699.1830651649,no,1950,spouse,2011,0.0,0.0,
55558,2382.022243616574,64,widowed,63,no,2,ba_plus,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28640,2775.2079375606654,91,married,52,no,1,hs,no,no,no,76000.0,no,1950,head,2011,0.0,0.0,
28640,2668.40943871833,91,married,56,no,2,hs,yes,yes,no,3595.229925083116,no,1950,spouse,2011,0.0,0.0,
28641,2017.762473756643,78,married,53,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
28641,2973.427579074019,78,married,65,no,1,hs,no,no,no,77016.38967266641,no,1940,spouse,2011,0.0,0.0,
28642,2501.253609078126,85,married,70,no,2,hs,no,no,yes,5600.0,yes,1940,head,2011,0.0,0.0,
28642,3017.445616050742,85,married,70,no,1,hs,yes,yes,no,36640.89450691617,yes,1940,spouse,2011,0.0,0.0,
28643,3575.046455425586,83,married,72,no,1,some_college,no,no,no,13536.30193032088,yes,1930,head,2011,0.0,0.0,
28643,2409.5790254623494,83,married,72,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
28644,2976.464632280886,90,married,36,yes,1,ba_plus,no,no,no,38247.63871856953,no,1970,head,2011,0.0,0.0,
28644,2156.0308022635522,90,married,30,no,2,ba_plus,yes,yes,no,120000.0,no,1980,spouse,2011,0.0,0.0,
28645,2879.2127768763967,76,married,55,no,2,ba_plus,yes,yes,no,433605.0,no,1950,head,2011,0.0,0.0,
28645,2638.079222227563,76,married,57,no,1,some_college,yes,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28646,3117.5242924783247,245,single,30,no,2,some_college,yes,no,no,0.0,no,1980,head,2011,0.0,0.0,
57659,2018.2871022505046,245,single,33,yes,1,some_college,no,no,no,30000.0,no,1970,head,2011,0.0,0.0,
28648,2043.4107654021366,81,married,65,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28648,2671.8199802675163,81,married,65,no,2,hs,yes,yes,no,15538.885919002005,no,1940,spouse,2011,0.0,0.0,
28649,2226.9112469446204,58,married,62,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
28649,1919.942440407576,58,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28650,3043.6463313100626,219,married,29,no,1,ba_plus,yes,yes,no,26375.13979695523,no,1980,head,2011,0.0,0.0,
28650,2243.3235705126967,219,married,27,no,2,hs,no,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
28651,5565.97936428275,47,married,62,no,1,ba_plus,yes,yes,no,211080.9565099944,no,1940,head,2011,0.0,0.0,
28651,2112.796626674641,47,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
28652,2980.066809950836,51,widowed,85,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2011,0.0,0.0,
28653,2708.14750643487,51,married,63,no,1,hs,yes,yes,no,8131.296327020374,no,1940,head,2011,0.0,0.0,
28653,2750.431938687017,51,married,60,no,2,hs,yes,yes,no,14837.639047113862,no,1950,spouse,2011,0.0,0.0,
28654,2652.863273923143,207,single,52,yes,1,some_college,yes,yes,no,1589.6208543354878,no,1950,head,2011,0.0,0.0,
28654,3440.4915370128847,207,single,20,yes,1,some_college,no,no,no,33558.1429837653,no,1990,child,2011,0.0,0.0,
28655,2436.9398065190417,80,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,spouse,2011,0.0,0.0,
28656,2827.2841669500162,81,widowed,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
28656,2909.608208813629,81,divorced,46,no,2,hs,yes,yes,no,8131.296327020374,no,1960,child,2011,0.0,0.0,
28657,2836.584748771763,83,married,80,no,1,ba_plus,yes,yes,no,300000.0,yes,1930,head,2011,0.0,0.0,
