famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
27852,3281.8272192988975,83,single,25,no,2,hs,no,no,no,0.0,no,1980,other_adult,2011,0.1698744748887382,-0.012390208570150787,1.0,0.0,
44862,2748.8273092369113,183,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
27854,2283.6194297881507,84,divorced,62,no,1,some_college,yes,no,no,0.0,no,1940,head,2011,0.29838100670954226,0.0,1.0,0.0,
52939,2659.695825408463,84,divorced,57,no,2,some_college,no,no,no,0.0,no,1950,head,2011,-0.20808551809291842,0.0,1.0,0.0,
27855,2744.853454657546,218,single,41,no,2,some_college,yes,yes,no,31413.063578342422,no,1970,head,2011,0.08655255118430105,0.08426139138651433,1.0,0.0,
27855,2782.7562254259205,218,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
27856,3032.6278692324768,102,married,67,no,1,hs,yes,yes,no,34275.8015868997,no,1940,head,2011,-0.11879410048332772,0.005501139652072995,1.0,0.0,
27856,2280.1769505718203,102,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.3647102121722856,0.0,1.0,0.0,
27857,2644.601995228716,120,married,40,no,2,hs,yes,yes,no,20702.562367322793,no,1970,head,2011,-0.05249154907695086,0.08801889980758944,1.0,0.0,
27857,2565.3285642384176,120,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
27859,3200.6294746436974,266,single,34,no,1,some_college,yes,yes,no,42573.7414501668,no,1970,head,2011,0.6903710598923869,0.0613061441684927,1.0,0.0,
27859,2135.531428174709,266,divorced,63,no,1,hs,no,no,no,0.0,no,1940,other_adult,2011,-0.3890945801045582,0.0,1.0,0.0,
27860,2362.2055119938004,84,married,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,-0.3812449463915417,0.0,1.0,0.0,
27860,2578.6156633454225,84,married,83,no,1,some_college,no,no,no,0.0,yes,1920,spouse,2011,-1.5430458775521565,0.0,1.0,0.0,
27861,2461.5181665193454,218,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.22490327954797706,0.0,1.0,0.0,
27861,1942.6485753173235,218,single,53,no,1,hs,yes,yes,no,32201.43851763307,no,1950,child,2011,0.1640336572970913,-0.1009887909716084,1.0,0.0,
27862,2217.4250261722245,63,married,62,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.614177061980774,0.0,1.0,0.0,
27862,3085.659580382195,63,married,62,no,2,some_college,yes,yes,no,49587.299093389796,no,1940,spouse,2011,0.5335133941905656,0.05976155201744969,1.0,0.0,
27863,2169.48492408442,77,divorced,47,no,1,some_college,no,no,no,0.0,yes,1960,head,2011,0.1708667897966265,0.0,1.0,0.0,
27863,2321.42160087207,77,single,22,no,1,hs,yes,no,no,0.0,no,1980,child,2011,0.0,0.0,0.0,0.0,
27864,2361.84577489364,85,married,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,0.21297590096001073,0.0,1.0,0.0,
27864,2604.4657114210727,85,married,82,no,2,hs,no,no,no,0.0,yes,1920,spouse,2011,1.4921903869524489,0.0,1.0,0.0,
27865,3063.9228568405165,59,widowed,67,no,1,hs,yes,yes,no,41254.11560283642,yes,1940,spouse,2011,0.0466779097322636,-0.06985660774000935,1.0,0.0,
27866,2446.577577685757,95,married,68,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,-0.23268325644516885,0.0,1.0,0.0,
27867,2805.149347000686,87,married,61,no,2,ba_plus,yes,yes,no,14114.02803970318,no,1950,head,2011,-1.6114176502604156,0.21839143350684967,1.0,0.0,
27867,2655.186190404103,87,married,65,no,1,hs,no,no,no,0.0,no,1940,spouse,2011,-1.3203179232990312,0.0,1.0,0.0,
27868,3017.980871085633,146,single,22,no,1,hs,yes,yes,no,15275.346178995927,no,1980,head,2011,-0.21926551618468615,-0.06169304753798033,1.0,0.0,
27868,2836.151333276975,146,married,38,no,2,some_college,no,no,no,0.0,no,1970,other_adult,2011,-0.05902125061113317,0.0,1.0,0.0,
27869,3313.2651915315187,111,married,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.8547300369431776,0.0,1.0,0.0,
27869,2994.7750802976934,111,married,85,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2011,-0.24489344448465644,0.0,1.0,0.0,
27870,2357.081386045321,590,divorced,32,yes,1,some_college,yes,yes,no,41693.65339174936,no,1970,head,2011,0.7030346771671585,-0.028760112691959286,1.0,0.0,
27870,2731.334207077326,590,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
27871,2189.078862094615,289,divorced,55,no,2,hs,no,no,no,0.0,no,1950,head,2011,-0.5388273910691694,0.0,1.0,0.0,
27871,2565.3285642384176,289,single,20,yes,1,hs,yes,yes,no,6036.471529892486,no,1990,child,2011,-1.2141476777958182,-0.01822970264709443,1.0,0.0,
27872,2689.444984672352,70,married,50,no,1,hs,yes,yes,no,14373.693321314371,no,1960,head,2011,-0.6854917217932321,-0.04917497987642103,1.0,0.0,
27872,1929.7929022724904,70,married,58,no,2,hs,yes,yes,no,29219.632733891085,no,1950,spouse,2011,0.19493641510287674,0.0004834455767900106,1.0,0.0,
27873,2394.4251158950506,79,married,71,no,2,hs,no,no,no,0.0,yes,1940,head,2011,1.3096156945081716,0.0,1.0,0.0,
27874,2857.0014962667256,94,divorced,40,no,2,ba_plus,yes,yes,no,37597.50568681019,no,1970,head,2011,-0.16830133377523993,0.16851849724594686,1.0,0.0,
57449,2935.7629086117804,94,divorced,40,no,2,ba_plus,yes,yes,no,43942.453065855036,no,1970,head,2011,0.20664651386886668,-0.04277297120714356,1.0,0.0,
27875,2511.580068698014,268,married,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,-1.2070665570338601,0.0,1.0,0.0,
27875,2706.2719539244226,268,married,72,no,1,hs,no,no,no,0.0,yes,1930,spouse,2011,0.7864647359715029,0.0,1.0,0.0,
27876,2886.3829022346945,133,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.637853896582854,-0.0012346164769378829,1.0,0.0,
27876,2695.300718341089,133,married,65,no,2,some_college,no,no,no,0.0,no,1940,spouse,2011,-0.5577127245736957,-0.04923274362947695,1.0,0.0,
27877,2565.9626674673273,84,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-0.17468359840195014,0.0,1.0,0.0,
27877,2045.439065268698,84,married,64,no,2,hs,no,no,no,0.0,yes,1940,spouse,2011,0.07088480347999315,0.0,1.0,0.0,
27878,2239.3055630738095,71,married,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2011,0.4403051623109402,0.0,1.0,0.0,
27878,2179.622033747796,71,married,59,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2011,-0.07640632037194095,0.0,1.0,0.0,
27879,2836.439745712566,99,married,45,no,2,some_college,yes,yes,no,17671.591717325387,no,1960,head,2011,-0.04303701543959981,-0.06627681149502176,1.0,0.0,
27879,2494.511689448992,99,married,53,no,1,hs,yes,yes,no,33779.46998395489,no,1950,spouse,2011,0.19319466135542385,0.15472439257477996,1.0,0.0,
27880,3084.1748787415413,95,divorced,85,no,2,hs,no,no,no,0.0,yes,1920,head,2011,-0.2670123907113471,0.0,1.0,0.0,
27880,2047.7465408706987,95,divorced,49,no,1,some_college,no,no,no,0.0,no,1960,child,2011,-0.9815148391440616,-0.08439937154100077,1.0,0.0,
27881,2831.834933840724,85,married,38,no,2,ba_plus,yes,yes,no,15044.022193737821,no,1970,head,2011,-0.4731399597948407,-0.3091751454435871,1.0,0.0,
27881,2865.377668269269,85,married,42,no,1,hs,yes,yes,no,58204.410682931135,no,1960,spouse,2011,1.0447142699596224,-0.025306922492674175,1.0,0.0,
27882,2804.9182150730066,98,married,56,no,1,some_college,yes,yes,no,25639.52769791011,no,1950,head,2011,-0.47158346517528216,0.06308863308654228,1.0,0.0,
27882,2553.89271767295,98,married,57,no,2,hs,yes,yes,no,22147.110288667012,no,1950,spouse,2011,-0.3436707910068346,0.20610238825603022,1.0,0.0,
27883,2866.723286482521,69,married,59,no,1,ba_plus,yes,yes,no,52857.58440314238,no,1950,head,2011,-0.20093958583569638,0.07418090788544754,1.0,0.0,
27883,2629.917651903269,69,married,53,no,2,ba_plus,yes,yes,no,11118.178700605336,no,1950,spouse,2011,-1.0531143340221458,0.24052589037943117,1.0,0.0,
27884,3138.184337190416,62,single,26,yes,2,some_college,yes,yes,no,6403.973566629317,no,1980,head,2011,-1.0821365725281158,-0.04176177651525412,1.0,0.0,
27884,2987.176892044981,62,single,26,yes,1,some_college,yes,yes,no,4735.832344385934,no,1980,other_adult,2011,-1.8389438205119149,0.27850625817097374,1.0,0.0,
27885,2978.263088482679,116,single,39,no,2,some_college,yes,no,no,0.0,no,1970,head,2011,-0.1536957679733657,-0.04152266124465805,1.0,0.0,
27885,2610.775388291485,116,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
27886,2570.3238136728005,90,married,57,no,1,hs,yes,yes,no,16241.140555305006,no,1950,head,2011,-0.5300173023396635,-0.057814316547091876,1.0,0.0,
27886,2664.1375954417986,90,married,54,no,2,hs,yes,yes,no,23229.699780306983,no,1950,spouse,2011,0.07012081635934386,-0.15885936697341052,1.0,0.0,
27887,2851.0471107022718,102,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.5913190694639283,0.0,1.0,0.0,
27887,2665.6386427136,102,married,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,-0.4093476843770709,0.0,1.0,0.0,
27888,3302.802063559315,231,divorced,39,no,2,hs,yes,yes,no,87947.27720670814,no,1970,head,2011,1.552249560097786,-0.11651385768974108,1.0,0.0,
27888,2782.7562254259205,231,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2011,-0.4443303379521186,0.0,1.0,0.0,
27889,2886.3829022346945,111,married,67,no,1,hs,yes,yes,no,49784.11738455121,no,1940,head,2011,0.4270178345268576,-0.09516175422123337,1.0,0.0,
27889,2917.185827741951,111,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.2335431962165071,0.0,1.0,0.0,
27890,2135.531428174709,73,divorced,63,no,1,hs,no,no,no,0.0,no,1940,head,2011,-0.35658692237443823,0.0,1.0,0.0,
57450,2616.222604472462,73,divorced,52,no,2,hs,yes,yes,no,11741.901270891005,no,1950,head,2011,-0.3594618066799846,0.2638602773512062,1.0,0.0,
38557,2440.1720676565155,81,married,26,yes,2,ba_plus,yes,yes,no,10502.55255992969,no,1980,spouse,2011,-0.6992743604006559,-0.04270257719680741,1.0,0.0,
38557,2991.267530776229,81,single,27,yes,1,ba_plus,yes,yes,no,5608.698022477812,no,1980,other_adult,2011,-1.909744665864272,-0.04661370591998627,1.0,0.0,
27892,2625.68156121861,86,married,53,no,2,some_college,yes,yes,no,11966.927387856103,no,1950,head,2011,-0.7781717935609667,0.08519297182864438,1.0,0.0,
27892,3049.954066968468,86,married,54,no,1,some_college,no,no,no,0.0,no,1950,spouse,2011,1.123390006358157,0.0,1.0,0.0,
27893,2921.630552210123,51,single,31,yes,2,ba_plus,yes,yes,no,8603.618266004047,no,1980,head,2011,-1.5781601390723825,0.10238613143155087,1.0,0.0,
27893,2893.8010280988806,51,single,39,yes,1,ba_plus,yes,yes,no,8139.4450871847375,no,1970,other_adult,2011,-1.9152724948470894,-0.005084591140186197,1.0,0.0,
27894,2835.1904867984063,80,married,28,no,1,some_college,yes,yes,no,31027.990885386167,no,1980,head,2011,0.31278527884666296,-0.20712999355058204,1.0,0.0,
27894,2975.836071594143,80,married,28,no,2,some_college,yes,yes,no,18484.49455637943,no,1980,spouse,2011,0.0962600724726208,0.0905299749923903,1.0,0.0,
27895,2964.662374386283,61,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.5297419055675654,0.0,1.0,0.0,
27895,3065.789993690249,61,single,23,no,1,hs,yes,yes,no,21581.009741818296,no,1980,grandchild,2011,0.17973467278877742,0.06145776549222226,1.0,0.0,
27896,3056.711575832782,151,single,37,no,1,some_college,yes,yes,no,53537.825081200834,no,1970,head,2011,0.611947057791312,0.04068837347659409,1.0,0.0,
27896,2842.211212516309,151,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
27897,2946.6711762308582,89,married,51,no,1,some_college,no,no,no,0.0,no,1960,head,2011,0.17211721898512344,0.0,1.0,0.0,
27897,2089.4021419180112,89,married,56,no,2,hs,no,no,no,0.0,yes,1950,spouse,2011,0.36505668675741454,0.0,1.0,0.0,
27898,2565.3108398906184,88,married,64,no,1,ba_plus,yes,yes,no,16598.84218018836,no,1940,head,2011,-1.0927434932418851,-0.07048896369567541,1.0,0.0,
27898,2469.52150708423,88,married,58,no,2,hs,yes,yes,no,51519.58791118698,no,1950,spouse,2011,0.7810864670975235,-0.03926381241325537,1.0,0.0,
27899,2890.8645587912797,106,divorced,50,no,2,ba_plus,no,no,no,0.0,no,1960,head,2011,-0.40771853633472865,0.0,1.0,0.0,
27899,2429.3869916841563,106,single,20,yes,2,hs,yes,yes,no,28614.096971337403,no,1990,child,2011,0.558446814979769,-0.026056734569659804,1.0,0.0,
18292,2949.378278648029,366,divorced,44,no,1,some_college,yes,yes,no,52886.56724307706,no,1960,head,2011,0.5750054689557818,0.0677946459712662,1.0,0.0,
18292,3104.545600666252,366,married,20,yes,2,hs,yes,yes,no,20009.475190826844,no,1990,spouse,2011,0.0,0.014812880728465217,0.0,0.0,
27901,2436.023970639089,103,married,78,no,1,hs,no,no,no,0.0,no,1930,head,2011,-0.6535529958292319,0.0,1.0,0.0,
27901,2570.930549330187,103,married,78,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,-0.002791917955837775,0.0,1.0,0.0,
27902,3143.962218239843,87,married,65,no,1,ba_plus,yes,yes,no,75001.73766701487,no,1940,head,2011,0.5035301720740417,-0.0410706878446982,1.0,0.0,
27902,2935.040801072883,87,married,65,no,2,ba_plus,yes,no,no,0.0,no,1940,spouse,2011,0.432271589727554,0.0,1.0,0.0,
27903,2872.3810113354384,82,married,59,no,1,ba_plus,yes,yes,no,49844.43451754306,no,1950,head,2011,-0.18147796367822622,0.15798261180387524,1.0,0.0,
27903,2850.884598551863,82,married,54,no,2,ba_plus,yes,yes,no,43647.476933807324,no,1950,spouse,2011,0.5179378197165789,-0.259936700465243,1.0,0.0,
27904,2678.031096145125,78,married,58,no,1,some_college,yes,yes,no,33725.132704322175,no,1950,head,2011,-0.5107066528954984,0.17133759096230702,1.0,0.0,
27904,2911.7792874180755,78,married,61,no,2,ba_plus,yes,yes,no,40940.46494759607,no,1950,spouse,2011,-0.4565879799299566,-0.07107275252263023,1.0,0.0,
27905,3223.0820819923406,88,married,69,no,1,some_college,yes,yes,no,52237.448414451865,yes,1940,head,2011,0.39521422137400997,-0.16295655288171423,1.0,0.0,
27905,2511.580068698014,88,married,70,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2011,-0.3164578021218123,0.0,1.0,0.0,
27906,2239.3055630738095,66,married,70,no,1,ba_plus,yes,yes,no,40593.60127859158,yes,1940,head,2011,-0.6045689402477521,-0.017400424781432583,1.0,0.0,
27906,2617.947819579617,66,married,64,no,2,some_college,yes,yes,no,32038.493496193852,no,1940,spouse,2011,0.458544302841954,-0.19180284254040586,1.0,0.0,
27907,2474.8426885686667,116,widowed,84,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2011,0.2673492362990899,0.0,1.0,0.0,
27908,1956.4471792561826,91,married,57,no,2,some_college,yes,yes,no,19832.13488177006,no,1950,head,2011,-0.5051866980826372,0.12343109578514616,1.0,0.0,
27908,3150.930561171673,91,married,59,no,1,some_college,no,no,no,0.0,no,1950,spouse,2011,0.7740703961788586,-0.037240671128596914,1.0,0.0,
27909,2564.8369729126503,183,married,57,no,2,ba_plus,yes,yes,no,17052.631092873507,no,1950,head,2011,-0.7797490225790735,-0.08218340378508052,1.0,0.0,
27910,2496.241707844312,71,married,57,no,2,some_college,no,no,no,0.0,no,1950,head,2011,0.664944522924209,-0.12224430734850505,1.0,0.0,
27910,2665.804672800696,71,married,61,no,1,hs,yes,yes,no,25681.26898155066,no,1950,spouse,2011,-0.7372646947183856,0.20763681944174833,1.0,0.0,
27911,2474.8426885686667,133,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,spouse,2011,-0.8836460198954299,0.0,1.0,0.0,
27912,2801.999229732425,97,married,58,no,2,ba_plus,yes,yes,no,72680.36457660643,no,1950,head,2011,0.5321908275460228,-0.08820515077570511,1.0,0.0,
27912,2578.783032830649,97,married,58,no,1,hs,yes,yes,no,49041.859461460284,no,1950,spouse,2011,-0.22966897994536417,0.18846328215282065,1.0,0.0,
27913,2982.401279794228,201,single,23,yes,1,ba_plus,yes,yes,no,63660.570713419525,no,1980,head,2011,0.66883993048714,0.05242849834581301,0.0,0.0,
27913,2822.5619524405915,201,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
27914,2928.914346652923,73,married,62,no,1,hs,yes,yes,no,31598.572155028112,no,1940,head,2011,-0.14293992779249365,0.2094821963097897,1.0,0.0,
27914,2511.580068698014,73,married,70,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,0.5725255236351376,0.0,1.0,0.0,
27915,6710.666944902378,83,married,46,no,1,ba_plus,yes,yes,no,244007.7120207944,no,1960,head,2011,1.8230003401328798,-0.11042136624515908,1.0,0.0,
27915,2743.0690675388037,83,widowed,74,no,1,ba_plus,no,no,no,0.0,yes,1930,other_adult,2011,0.21801420193200016,0.0,1.0,0.0,
27916,2734.0748687085365,66,married,54,no,1,ba_plus,yes,yes,no,49546.6783684025,no,1950,head,2011,-0.17589177928429756,0.2684866301298282,1.0,0.0,
27917,2312.180961676012,94,married,95,no,1,some_college,no,no,no,0.0,yes,1910,head,2011,-0.666339089006124,0.0,1.0,0.0,
27917,2249.3147993366347,94,married,89,no,2,hs,no,no,no,0.0,no,1920,spouse,2011,0.49154455963853394,0.0,1.0,0.0,
27918,2073.629594862576,26,married,63,no,1,hs,no,no,no,0.0,no,1940,head,2011,-0.37882830338048024,0.0,1.0,0.0,
27918,2089.4021419180112,26,married,56,no,2,hs,yes,yes,no,31103.773741088226,no,1950,spouse,2011,0.3188781667939722,-0.06927862815688428,1.0,0.0,
27919,2934.404749565929,82,married,62,no,1,ba_plus,yes,yes,no,19337.59755225726,no,1940,head,2011,-0.6833508214696185,-0.00026744601468335974,1.0,0.0,
27919,2773.283158308092,82,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,-0.4386781846252017,0.0,1.0,0.0,
55491,2659.106063207692,242,married,44,no,1,hs,yes,yes,no,12184.104973492473,no,1960,head,2011,-0.8434320891137563,0.3490524976911411,1.0,0.0,
27920,2807.5689237343686,242,married,44,no,2,hs,yes,yes,no,4884.567185645408,no,1960,other_adult,2011,-0.9839695546449736,-0.14897417719892897,1.0,0.0,
27921,3070.3947939875757,44,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2011,-1.7490276492227679,-0.06168843315800781,1.0,0.0,
27922,2769.8342885935626,124,married,31,no,1,ba_plus,yes,yes,no,54255.49559833264,no,1980,head,2011,0.12428864915455051,-0.022159564990073134,1.0,0.0,
27922,2232.404362373528,124,married,29,no,2,ba_plus,yes,yes,no,45783.24798906634,no,1980,spouse,2011,0.31973735957140015,0.15871134071132648,1.0,0.0,
43440,2669.254290161813,232,divorced,42,no,2,hs,yes,yes,no,11585.507359150028,no,1960,other_adult,2011,-0.39146346714955804,-0.0029550753660669282,1.0,0.0,
43440,2939.4342670485366,232,married,23,no,2,some_college,yes,yes,no,4200.0,no,1980,spouse,2011,-1.2172014014783095,-0.1655399927160277,1.0,0.0,
27924,2927.928288312193,150,married,61,no,1,some_college,yes,yes,no,59207.034700168784,no,1950,head,2011,0.11419723239826318,0.1288491524566715,1.0,0.0,
27924,2873.6109520213363,150,married,61,no,2,some_college,yes,yes,no,21740.241213022666,no,1950,spouse,2011,-0.34651535233890307,-0.018680028089327935,1.0,0.0,
27925,2915.976987202957,370,single,31,no,1,some_college,yes,yes,no,66881.90420259073,no,1980,head,2011,0.5843456168309356,0.09750393109675172,1.0,0.0,
57451,3000.24163095313,370,single,30,no,2,ba_plus,yes,yes,no,29612.19911458286,no,1980,head,2011,-0.17698735446153258,0.1141174370711471,1.0,0.0,
27926,3363.170055808493,128,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2011,-0.5558442990942716,-0.10830787223962957,1.0,0.0,
27926,2845.0498140659834,128,married,79,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2011,-0.03748938972049842,0.0,1.0,0.0,
27927,2262.2231130842647,76,married,67,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.2542415817504935,0.0,1.0,0.0,
27927,2901.219899456131,76,married,62,no,2,hs,yes,yes,no,16443.214082289865,no,1940,spouse,2011,-0.28245874382949765,0.08272262467323474,1.0,0.0,
27928,3329.1542888679196,97,married,81,yes,1,ba_plus,no,no,no,0.0,no,1930,head,2011,-1.8402892698357398,0.0,1.0,0.0,
27928,3405.219645330955,97,married,77,no,2,ba_plus,yes,yes,no,6051.1344372246895,yes,1930,spouse,2011,-1.8173328052765072,-0.19015055925476435,1.0,0.0,
27929,6413.410177993605,88,married,75,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2011,1.247179351468849,0.0,1.0,0.0,
27929,2392.361548350109,88,married,73,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,-1.2801782343653194,0.0,1.0,0.0,
27930,2851.0471107022718,96,married,80,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2011,0.10026533996734166,0.0,1.0,0.0,
27930,2845.0498140659834,96,married,79,no,2,ba_plus,no,no,yes,0.0,no,1930,spouse,2011,-0.27654206997464925,0.0,1.0,0.0,
27931,3006.6661304712975,114,married,32,no,1,ba_plus,yes,yes,no,22652.865626530158,no,1970,head,2011,-0.5339437506915896,0.24979209835555677,1.0,0.0,
27931,2853.4053019008666,114,married,31,no,2,hs,yes,yes,no,23728.3622308502,no,1980,spouse,2011,-0.0772846932548017,0.1914285904067426,1.0,0.0,
27932,2539.507186521701,320,married,41,no,1,hs,yes,yes,no,22720.23472926337,no,1970,head,2011,-0.3148423335163919,0.005874076412163601,1.0,0.0,
27932,2983.6986350276184,320,married,44,no,2,some_college,no,no,no,0.0,no,1960,spouse,2011,0.697197518280781,0.0,1.0,0.0,
27933,2607.544116272186,225,single,66,no,2,hs,no,no,no,0.0,no,1940,head,2011,0.558446814979769,0.0,1.0,0.0,
27933,2461.5181665193454,225,single,81,no,2,hs,no,no,no,0.0,no,1930,other_adult,2011,0.0050639152045697244,0.0,1.0,0.0,
27934,2494.4113522561893,105,married,33,no,1,ba_plus,yes,yes,no,5451.217889071311,no,1970,head,2011,-1.9972251213247887,-0.0028927324092609535,1.0,0.0,
27934,2176.4318960511005,105,married,32,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2011,-1.207765413169108,0.0,1.0,0.0,
27935,3274.820725611651,349,married,39,no,1,ba_plus,yes,yes,no,94396.45498303126,no,1970,head,2011,0.6312383665927577,-0.046715567763557855,1.0,0.0,
27935,2137.069580280006,349,married,35,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2011,-2.0475546624026038,0.0,1.0,0.0,
27936,2865.8582330241206,77,married,59,no,2,some_college,yes,yes,no,19544.51985547697,no,1950,head,2011,-0.4314437762415704,0.06715184156370504,1.0,0.0,
27936,2057.872219174191,77,married,59,no,1,hs,no,no,no,0.0,no,1950,spouse,2011,1.2979897901667725,0.0,1.0,0.0,
27937,2856.9814362911734,74,married,30,no,1,some_college,yes,yes,no,21359.4319745991,no,1980,head,2011,-0.5703741935677353,0.07520266591753597,1.0,0.0,
27937,2158.9420088624515,74,married,30,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2011,-1.3482211411609129,0.02044766191863416,1.0,0.0,
27938,2858.4807430915553,308,married,63,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,0.9825375592401231,0.0,1.0,0.0,
27938,2029.9938251908766,308,married,53,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,1.271574577729716,-0.03246575149892199,1.0,0.0,
27939,3291.3080239516494,152,divorced,56,no,1,hs,yes,yes,no,89210.09511550177,no,1950,head,2011,1.1866555961708858,-0.12180318181019867,1.0,0.0,
27939,2169.592495751716,152,married,28,no,1,some_college,yes,no,no,0.0,no,1980,child,2011,-0.5453263870163347,0.0,1.0,0.0,
27940,2239.3055630738095,341,married,70,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,-0.27751983660143864,0.0,1.0,0.0,
27940,2394.4251158950506,341,married,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2011,1.148616584753347,0.0,1.0,0.0,
27941,2758.62521625943,125,married,57,no,1,ba_plus,yes,yes,no,42936.28086691975,no,1950,head,2011,0.008413733470845841,-0.13240466137410928,1.0,0.0,
27941,2680.3336134830256,125,married,64,no,2,hs,yes,yes,no,22577.007812662894,no,1940,spouse,2011,-0.1500730802733159,0.06976680862745438,1.0,0.0,
27942,2260.2372219481667,81,married,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,-1.8904444826079683,0.0,1.0,0.0,
27942,2219.801083194595,81,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2011,0.804049561879081,0.0,1.0,0.0,
27943,2765.713808766075,22,married,65,no,1,hs,yes,yes,no,36676.078559103706,no,1940,head,2011,-0.10750003243055417,0.27897446382064145,1.0,0.0,
27943,2064.7748635465086,22,married,65,no,2,hs,no,no,no,0.0,no,1940,spouse,2011,-0.3152210639331692,0.0,1.0,0.0,
27944,2822.6561802211954,128,married,60,no,2,some_college,yes,yes,no,16925.93540678261,no,1950,head,2011,-0.18345041292759134,-0.22154769679328773,1.0,0.0,
27944,2978.944153489385,128,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2011,-1.0985389617242785,0.0,1.0,0.0,
27945,2669.6481252722137,30,married,58,no,1,hs,no,no,no,0.0,no,1950,head,2011,-0.3729071225450262,-0.053503752352908523,1.0,0.0,
27945,2626.74508850615,30,married,57,no,2,some_college,yes,yes,no,27142.50306995916,no,1950,spouse,2011,0.1464360196433958,-0.13776923279071454,1.0,0.0,
27946,2829.150754896605,387,single,36,no,2,hs,yes,yes,no,5434.910217698939,no,1970,head,2011,-0.9260146255481416,-0.1302346054002153,1.0,0.0,
27946,2779.487771739103,387,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
27947,2851.0471107022718,154,married,80,no,1,some_college,no,no,no,0.0,yes,1930,head,2011,-0.958850433573863,0.0,1.0,0.0,
27947,2845.0498140659834,154,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.10487329309123616,0.0,1.0,0.0,
27948,2774.1799673328887,80,single,28,yes,1,some_college,yes,yes,no,12182.668558953996,no,1980,head,2011,-0.9415991069968985,0.07374716856307055,1.0,0.0,
57452,3235.1789422877687,80,married,25,no,1,some_college,no,no,no,0.0,no,1980,head,2011,-0.7269334629207389,-0.09240252072364852,1.0,0.0,
27949,2194.372285570447,199,single,48,no,2,hs,no,no,no,0.0,no,1960,other_adult,2011,-0.414885639378074,0.0,1.0,0.0,
55492,2638.3107003578234,199,single,19,yes,2,hs,yes,yes,no,8721.466683426004,no,1990,head,2011,-0.5594412665151598,-0.04888225703449828,1.0,0.0,
