famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
57308,2318.595012162722,362,married,36,no,2,hs,yes,yes,no,50000.0,no,1980,spouse,2017,0.0,0.0,
59487,2176.914018433517,362,divorced,62,no,2,some_college,no,no,no,60000.0,no,1950,head,2017,0.0,0.0,
29986,2726.892611149572,132,married,56,no,1,some_college,yes,yes,no,150000.0,no,1960,head,2017,0.0,0.0,
29986,2133.7717214432782,132,married,56,no,2,hs,no,no,no,100000.0,yes,1960,spouse,2017,0.0,0.0,
29987,3066.3653216419966,60,married,63,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2017,0.0,0.0,
29987,2036.6020257849311,60,married,59,no,2,hs,yes,yes,no,65500.0,no,1950,spouse,2017,0.0,0.0,
29988,2943.9928431954313,98,married,50,no,2,some_college,yes,yes,no,153125.0,no,1960,head,2017,0.0,0.0,
29988,2931.94623419021,98,married,50,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2017,0.0,0.0,
29989,1982.9713919799995,111,married,47,no,2,hs,yes,yes,no,76000.0,no,1970,head,2017,0.0,0.0,
29989,2504.0314867183897,111,single,27,yes,1,hs,yes,yes,no,70000.0,no,1990,child,2017,0.0,0.0,
29990,2172.3758252680273,63,widowed,61,no,2,hs,no,no,no,0.0,yes,1950,spouse,2017,0.0,0.0,
29991,1959.164378812661,105,single,61,no,1,hs,no,no,no,72972.97297297297,no,1950,child,2017,0.0,0.0,
29992,3059.884793199478,88,widowed,68,no,2,hs,yes,yes,no,1282.5238409541776,yes,1940,spouse,2017,0.0,0.0,
29993,2746.795910001913,83,married,58,no,1,hs,yes,yes,no,43641.52305144764,no,1950,head,2017,0.0,0.0,
29993,2771.7788873315535,83,married,59,no,2,hs,yes,yes,no,138036.52173913043,no,1950,spouse,2017,0.0,0.0,
29995,2146.866158388973,46,widowed,66,no,2,hs,no,no,no,80000.0,yes,1950,spouse,2017,0.0,0.0,
29996,2673.684488596845,78,single,57,no,2,hs,yes,yes,no,8934.880296811469,no,1960,head,2017,0.0,0.0,
29996,2721.93995098038,78,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
29997,3536.289321836306,64,married,73,yes,1,ba_plus,no,no,no,62679.97108599511,no,1940,head,2017,0.0,0.0,
29997,2320.364142893001,64,married,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
29998,2153.410605236744,68,married,65,no,1,some_college,yes,yes,no,208888.8888888889,yes,1950,head,2017,0.0,0.0,
29998,2852.859127523702,68,married,63,no,2,ba_plus,no,no,no,69241.46840881047,no,1950,spouse,2017,0.0,0.0,
29999,3214.9873659617833,277,single,38,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,head,2017,0.0,0.0,
59488,3188.2058210450637,277,single,33,no,2,some_college,yes,yes,no,80000.0,no,1980,head,2017,0.0,0.0,
30000,2942.2349662106744,73,divorced,61,no,2,some_college,yes,yes,no,105005.0,no,1950,head,2017,0.0,0.0,
56748,3010.6558087250155,73,divorced,54,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2017,0.0,0.0,
30001,2863.0617989752977,254,single,65,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
62949,2944.644552814997,254,single,70,no,2,hs,no,no,no,23916.349155483545,no,1940,head,2017,0.0,0.0,
30002,2860.9811528050263,105,married,51,no,2,hs,yes,no,no,0.0,no,1960,head,2017,0.0,0.0,
30002,2782.9794096956416,105,married,54,no,1,hs,yes,yes,no,129729.72972972973,no,1960,spouse,2017,0.0,0.0,
30003,2999.9731358993427,110,married,69,no,1,some_college,no,no,no,33558.1429837653,no,1940,head,2017,0.0,0.0,
30003,2675.5837444696162,110,married,60,no,2,some_college,yes,yes,no,110345.8125,no,1950,spouse,2017,0.0,0.0,
30004,2919.7292829849466,38,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30004,2097.702288834912,38,single,49,no,1,some_college,yes,yes,no,151000.0,no,1960,child,2017,0.0,0.0,
30005,2964.203052245774,60,married,62,no,1,some_college,no,no,no,250000.0,no,1950,head,2017,0.0,0.0,
30005,2526.0943009147927,60,married,64,no,2,hs,yes,yes,no,10574.546877206096,no,1950,spouse,2017,0.0,0.0,
30007,2813.147614382603,96,single,64,no,1,ba_plus,no,no,no,702.8464140523275,no,1950,head,2017,0.0,0.0,
52983,2955.07006366767,96,married,63,no,1,ba_plus,yes,yes,no,428169.0140845071,no,1950,head,2017,0.0,0.0,
55592,2931.598148858693,97,single,61,no,2,hs,no,no,no,11409.400448686436,no,1950,head,2017,0.0,0.0,
30009,3190.3866706428394,29,married,66,no,1,ba_plus,yes,yes,no,575000.0,no,1950,head,2017,0.0,0.0,
30009,2146.866158388973,29,married,66,no,2,ba_plus,no,no,no,8800.0,no,1950,spouse,2017,0.0,0.0,
30010,2795.6676783811254,78,married,80,no,1,ba_plus,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
30010,2425.7306968412363,78,married,81,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
55593,2555.864526436737,131,divorced,78,no,2,hs,no,no,no,10000.0,yes,1930,head,2017,0.0,0.0,
46169,3273.7557822871113,60,divorced,43,no,1,ba_plus,yes,yes,no,91768.5175289456,no,1970,head,2017,0.0,0.0,
46169,3192.843081315975,60,married,37,no,2,ba_plus,yes,yes,no,250000.0,no,1980,spouse,2017,0.0,0.0,
30013,3337.434722073805,338,married,46,no,1,ba_plus,yes,yes,no,280000.0,no,1970,head,2017,0.0,0.0,
30013,3115.0356403063324,338,married,47,no,2,ba_plus,yes,yes,no,115168.27574875284,no,1970,spouse,2017,0.0,0.0,
30014,2934.0258942409655,92,married,43,no,1,some_college,yes,yes,no,130000.0,no,1970,head,2017,0.0,0.0,
10766,2871.140153745657,92,married,41,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2017,0.0,0.0,
66004,2943.5918107009334,200,divorced,67,no,2,hs,yes,yes,no,90000.0,no,1950,head,2017,0.0,0.0,
67385,2550.5294538753715,200,single,26,yes,2,ba_plus,yes,yes,no,13703.529411764706,no,1990,head,2017,0.0,0.0,
53362,2959.080078703994,366,divorced,50,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2017,0.0,0.0,
53362,3259.3551469991285,366,married,26,yes,2,some_college,yes,yes,no,15000.0,no,1990,spouse,2017,0.0,0.0,
30017,2234.4341692145335,52,married,69,no,1,hs,no,no,no,136111.1111111111,no,1940,head,2017,0.0,0.0,
30017,2526.0943009147927,52,married,64,no,2,hs,yes,yes,no,86956.52173913043,no,1950,spouse,2017,0.0,0.0,
30018,2734.261826629277,228,married,79,no,1,ba_plus,no,no,no,380000.0,yes,1930,head,2017,0.0,0.0,
30018,3596.52148021808,228,married,78,no,2,ba_plus,no,no,no,85243.79204683767,yes,1930,spouse,2017,0.0,0.0,
30019,2155.0228437218293,351,married,71,no,2,some_college,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
30020,3098.0710648751096,79,married,62,no,1,hs,no,no,no,70344.47324546079,no,1950,head,2017,0.0,0.0,
30020,2245.416180854148,79,single,34,yes,1,hs,yes,yes,no,133333.33333333334,no,1980,child,2017,0.0,0.0,
61724,2106.919656183726,327,married,48,no,1,hs,yes,yes,no,165000.0,no,1960,head,2017,0.0,0.0,
59489,2163.869054933415,327,single,46,no,2,hs,yes,yes,no,62000.0,no,1970,head,2017,0.0,0.0,
30022,2551.151265009486,65,married,74,no,1,hs,no,no,no,160000.0,yes,1940,head,2017,0.0,0.0,
30022,2451.5245450123325,65,married,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
30023,2425.7306968412363,124,married,81,no,2,some_college,no,no,yes,0.0,yes,1930,head,2017,0.0,0.0,
30023,3255.4893733426416,124,married,74,no,1,ba_plus,no,no,no,192.79565048387815,yes,1940,spouse,2017,0.0,0.0,
30024,2846.109139371939,69,married,71,no,1,ba_plus,no,no,no,500000.0,yes,1940,head,2017,0.0,0.0,
30024,3506.6216566282046,69,married,72,no,2,some_college,yes,yes,no,5044.63449254288,yes,1940,spouse,2017,0.0,0.0,
30025,2267.2781392914894,126,divorced,67,no,1,hs,yes,yes,no,72188.88888888889,no,1950,child,2017,0.0,0.0,
30026,3220.010336369755,100,widowed,75,no,2,hs,yes,yes,no,20482.74422318709,yes,1940,spouse,2017,0.0,0.0,
30027,2450.8515847400427,88,married,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
30028,3030.2337147979497,185,married,74,no,2,hs,no,no,no,5044.63449254288,yes,1940,head,2017,0.0,0.0,
30028,2425.1153953837525,185,married,76,no,1,hs,no,no,no,144000.0,yes,1940,spouse,2017,0.0,0.0,
30029,2139.389132504088,93,divorced,70,no,2,ba_plus,yes,yes,no,327044.0251572327,no,1940,head,2017,0.0,0.0,
58760,3550.281767013638,93,divorced,72,no,1,ba_plus,no,no,no,58361.85132378052,no,1940,head,2017,0.0,0.0,
30030,3384.6158564423104,236,single,34,no,2,ba_plus,yes,yes,no,125000.0,no,1980,head,2017,0.0,0.0,
52985,3191.8192256933817,236,married,34,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1980,head,2017,0.0,0.0,
57731,2979.2583989535106,499,widowed,52,no,2,some_college,no,no,no,170000.0,no,1960,head,2017,0.0,0.0,
57731,2550.5294538753715,499,married,26,yes,2,hs,no,no,no,23529.41176470588,no,1990,spouse,2017,0.0,0.0,
30033,2398.86288351746,142,married,61,no,1,some_college,no,no,no,7.022486045527288,no,1950,head,2017,0.0,0.0,
30033,2883.0104672980888,142,married,61,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1950,spouse,2017,0.0,0.0,
30034,3120.1568101450216,83,married,76,no,1,hs,no,no,no,6870.4749417144985,yes,1940,head,2017,0.0,0.0,
30034,2320.364142893001,83,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2017,0.0,0.0,
30035,3514.749321216838,84,married,73,no,1,hs,no,no,no,59437.00995314043,no,1940,head,2017,0.0,0.0,
30035,2565.592240680056,84,married,64,no,2,hs,no,no,no,20574.472495100505,no,1950,spouse,2017,0.0,0.0,
30036,2864.3950157215395,454,married,57,no,1,hs,yes,yes,no,27713.77387918795,no,1960,head,2017,0.0,0.0,
30036,3154.3933435180606,454,single,32,no,1,hs,yes,yes,no,46224.148148148146,no,1980,child,2017,0.0,0.0,
30037,3384.786325508352,106,divorced,79,no,2,some_college,no,no,no,35542.35735670531,yes,1930,head,2017,0.0,0.0,
54461,2425.1153953837525,106,divorced,76,no,1,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
20310,3098.7811462497193,82,married,51,no,2,ba_plus,no,no,no,50921.330958782906,no,1960,spouse,2017,0.0,0.0,
20310,2919.584722222204,82,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30039,2648.3341903886712,67,married,57,no,2,ba_plus,yes,yes,no,28869.00025239953,no,1960,head,2017,0.0,0.0,
30039,2983.469135545482,67,married,58,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1950,spouse,2017,0.0,0.0,
30040,3363.3591602267356,82,married,68,no,2,some_college,yes,yes,no,58361.85132378052,no,1940,head,2017,0.0,0.0,
30040,3162.3981780417844,82,married,68,no,1,some_college,no,no,no,28772.460969867006,no,1940,spouse,2017,0.0,0.0,
30041,1957.758933209727,32,married,58,no,2,some_college,yes,yes,no,83000.0,no,1950,head,2017,0.0,0.0,
30041,2983.8992039724462,32,married,64,no,1,some_college,yes,yes,no,230000.0,no,1950,spouse,2017,0.0,0.0,
30042,2573.540038842059,36,married,77,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30043,2772.2763464061504,130,married,61,no,1,some_college,yes,yes,no,83776.63345650482,no,1950,head,2017,0.0,0.0,
30043,2633.935140907067,130,married,64,no,2,some_college,yes,yes,no,36140.93506927538,no,1950,spouse,2017,0.0,0.0,
30044,2804.456632348312,119,married,57,no,1,hs,yes,yes,no,14663.095872759312,no,1960,head,2017,0.0,0.0,
30044,2513.8231261449723,119,married,64,no,2,some_college,no,no,no,7182.652537613079,no,1950,spouse,2017,0.0,0.0,
30045,2926.5564564465544,156,single,51,no,2,hs,yes,yes,no,87000.0,no,1960,head,2017,0.0,0.0,
30045,2906.0610389610656,156,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30046,3327.1911805947752,204,married,31,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2017,0.0,0.0,
30046,3072.3736544149797,204,married,34,no,2,hs,yes,yes,no,24857.737474678503,no,1980,spouse,2017,0.0,0.0,
30047,2812.4724050815994,102,married,46,yes,1,some_college,yes,yes,no,146739.13043478262,no,1970,head,2017,0.0,0.0,
30047,2748.7640516768433,102,married,42,yes,2,some_college,yes,yes,no,2764.5515428785884,no,1970,spouse,2017,0.0,0.0,
45362,2702.8219011477972,66,married,59,no,2,hs,no,no,no,43000.0,no,1950,head,2017,0.0,0.0,
45362,2785.2534385555114,66,married,25,yes,2,ba_plus,no,no,no,30000.0,no,1990,spouse,2017,0.0,0.0,
30049,2512.365588341093,120,widowed,79,no,2,some_college,no,no,no,38000.0,yes,1930,spouse,2017,0.0,0.0,
30050,3054.125365717277,85,married,68,no,1,ba_plus,yes,yes,no,400000.0,no,1940,head,2017,0.0,0.0,
30050,2113.8126437939063,85,married,62,no,2,ba_plus,no,no,no,433605.0,no,1950,spouse,2017,0.0,0.0,
30051,3146.288708520852,57,divorced,65,no,2,ba_plus,no,no,no,30322.866964454224,no,1950,head,2017,0.0,0.0,
30052,2947.4872514361755,132,married,60,no,1,some_college,yes,yes,no,59437.00995314043,no,1950,head,2017,0.0,0.0,
58282,3197.438218306895,132,single,27,no,1,some_college,yes,yes,no,110000.0,no,1990,head,2017,0.0,0.0,
30053,3341.3760945356657,80,married,68,no,1,ba_plus,no,no,no,59437.00995314043,no,1940,head,2017,0.0,0.0,
30053,2911.53036987445,80,married,67,no,2,ba_plus,no,no,no,18842.40568992595,no,1950,spouse,2017,0.0,0.0,
30054,3140.2751858411752,81,married,63,no,1,ba_plus,yes,yes,no,700000.0,no,1950,head,2017,0.0,0.0,
30054,3007.307563199089,81,married,60,no,2,ba_plus,no,no,no,85243.79204683767,no,1950,spouse,2017,0.0,0.0,
30055,2964.3750216832354,274,single,38,no,2,some_college,yes,yes,no,0.0,no,1970,head,2017,0.0,0.0,
30055,2818.0497448979568,274,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
56375,2402.5182197358417,28,married,28,yes,1,some_college,yes,yes,no,19314.285714285714,no,1980,head,2017,0.0,0.0,
30057,3010.4705702044407,80,widowed,62,no,2,hs,no,no,no,43641.52305144764,no,1950,head,2017,0.0,0.0,
30057,3069.8179792638016,80,single,30,no,2,hs,yes,yes,no,55000.00000000001,no,1980,child,2017,0.0,0.0,
30058,3248.222780821083,26,married,72,no,1,some_college,no,no,no,5795.044205449657,yes,1940,head,2017,0.0,0.0,
30058,3162.8763223370083,26,married,65,no,2,ba_plus,no,no,no,49871.13636794055,no,1950,spouse,2017,0.0,0.0,
30059,2608.019421756535,67,married,58,no,1,some_college,yes,yes,no,12764.347705514225,no,1950,head,2017,0.0,0.0,
30059,2718.2865303984795,67,married,59,no,2,hs,yes,yes,no,30128.39884272371,no,1950,spouse,2017,0.0,0.0,
30060,2435.327836740972,68,widowed,69,no,2,hs,yes,yes,no,120000.0,no,1940,head,2017,0.0,0.0,
30060,2730.928478543516,68,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
30061,2879.1791059414913,85,married,60,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1950,head,2017,0.0,0.0,
30061,2628.8209600829855,85,married,63,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,spouse,2017,0.0,0.0,
30062,2551.151265009486,48,married,74,no,1,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30062,2650.8847513390533,48,married,59,no,2,hs,yes,yes,no,14750.328560051448,no,1950,spouse,2017,0.0,0.0,
30063,2734.261826629277,209,widowed,79,no,1,hs,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
30064,3163.0054750506297,80,married,48,no,2,some_college,yes,yes,no,70000.0,no,1960,head,2017,0.0,0.0,
30064,2850.4893128497993,80,married,53,no,1,hs,no,no,no,33558.1429837653,no,1960,spouse,2017,0.0,0.0,
30065,3116.6538929741964,59,married,53,no,1,some_college,yes,yes,no,81513.72989670129,no,1960,head,2017,0.0,0.0,
30065,2780.148230096638,59,married,55,no,2,some_college,no,no,no,23916.349155483545,no,1960,spouse,2017,0.0,0.0,
30066,2734.261826629277,65,married,79,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30067,2219.3544221225247,68,divorced,71,no,2,hs,no,no,no,56000.0,yes,1940,head,2017,0.0,0.0,
30067,2648.957554958579,68,single,47,no,1,some_college,yes,yes,no,167000.0,no,1970,child,2017,0.0,0.0,
30068,3127.200935193904,84,widowed,68,no,1,hs,no,no,no,68055.55555555555,yes,1940,spouse,2017,0.0,0.0,
30069,3531.0209133723924,77,married,72,no,2,hs,yes,yes,no,9995.960728048596,yes,1940,child,2017,0.0,0.0,
30070,3106.2776552478654,53,widowed,60,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1950,head,2017,0.0,0.0,
30070,2853.9947368420985,53,single,22,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2017,0.0,0.0,
30071,2201.557414417578,77,married,67,no,1,some_college,no,no,no,4100.0,no,1950,head,2017,0.0,0.0,
30071,2835.71976546877,77,married,67,no,2,some_college,yes,yes,no,0.0,no,1950,spouse,2017,0.0,0.0,
30072,2782.9195565495306,345,married,58,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2017,0.0,0.0,
30072,2613.715707099348,345,married,59,no,1,hs,yes,yes,no,70000.0,no,1950,spouse,2017,0.0,0.0,
30073,3065.4965020476893,166,married,74,no,2,hs,no,no,no,13106.594750432869,no,1940,head,2017,0.0,0.0,
30073,2518.958668582913,166,married,93,no,1,ba_plus,yes,yes,no,600000.0,yes,1920,spouse,2017,0.0,0.0,
30074,1988.4469904150933,334,married,57,no,2,some_college,no,no,no,84000.0,yes,1960,child,2017,0.0,0.0,
30075,2417.2220250538753,73,married,59,no,1,ba_plus,no,no,no,461408.4507042254,no,1950,head,2017,0.0,0.0,
30075,2075.1917568712456,73,married,60,no,2,ba_plus,yes,yes,no,383596.0,no,1950,spouse,2017,0.0,0.0,
30076,2097.3985149147275,250,divorced,59,no,2,some_college,yes,yes,no,80617.96875,no,1950,head,2017,0.0,0.0,
67386,2857.45034013608,250,single,19,yes,2,hs,no,no,no,0.0,yes,1990,head,2017,0.0,0.0,
30077,2894.205811725092,64,single,39,no,2,some_college,yes,yes,no,35144.14616924635,no,1970,head,2017,0.0,0.0,
30078,3016.3341153794104,82,divorced,62,no,1,ba_plus,yes,yes,no,650000.0,no,1950,head,2017,0.0,0.0,
64054,3102.1903674894197,82,divorced,67,no,2,ba_plus,yes,yes,no,220000.0,no,1950,head,2017,0.0,0.0,
30079,2620.5639798430257,99,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30079,2425.7306968412363,99,married,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
30080,2420.0516885832417,255,single,34,no,2,hs,yes,yes,no,31200.0,no,1980,head,2017,0.0,0.0,
30080,2818.0497448979568,255,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
30081,2979.2583989535106,324,single,52,no,2,hs,yes,yes,no,92708.33333333334,no,1960,head,2017,0.0,0.0,
57676,2946.2643338236303,324,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
30082,3505.5261952608425,85,married,36,no,1,ba_plus,yes,yes,no,97542.50156480169,no,1980,head,2017,0.0,0.0,
58761,2999.2531118068787,85,divorced,35,no,2,ba_plus,no,no,no,24574.74705636765,no,1980,head,2017,0.0,0.0,
30083,2301.1363284778495,83,divorced,69,no,1,hs,yes,no,no,0.0,no,1940,head,2017,0.0,0.0,
52987,3190.656465887201,83,divorced,56,no,2,some_college,no,no,no,75898.12347793227,no,1960,head,2017,0.0,0.0,
30084,3501.7075401602647,103,married,68,no,1,some_college,no,no,no,83776.63345650482,no,1940,head,2017,0.0,0.0,
30084,1988.4469904150933,103,married,57,no,2,hs,no,no,no,50000.0,no,1960,spouse,2017,0.0,0.0,
30085,2075.1917568712456,46,married,60,no,2,hs,yes,yes,no,52000.0,no,1950,head,2017,0.0,0.0,
30085,2917.2911196178984,46,married,64,no,1,hs,no,no,no,48824.263565139874,no,1950,spouse,2017,0.0,0.0,
30086,2952.963252310405,97,married,78,no,1,hs,no,no,no,100000.0,yes,1930,head,2017,0.0,0.0,
30087,2823.7304470925214,123,single,55,no,2,hs,yes,yes,no,7339.517093447748,no,1960,head,2017,0.0,0.0,
30087,2420.4760726973223,123,married,32,no,1,hs,yes,yes,no,91000.0,no,1980,child,2017,0.0,0.0,
62404,3244.3288674417995,74,divorced,69,no,1,some_college,no,no,no,75898.12347793227,no,1940,head,2017,0.0,0.0,
30089,3061.8663638328244,76,married,70,no,1,ba_plus,no,no,no,96383.47645028264,no,1940,head,2017,0.0,0.0,
30089,2751.362314063163,76,married,70,no,2,ba_plus,no,no,no,6560.420598927186,no,1940,spouse,2017,0.0,0.0,
30090,2934.2712315155513,78,married,51,yes,2,ba_plus,no,no,no,36941.36520003178,no,1960,head,2017,0.0,0.0,
30090,3237.7131515641804,78,married,51,no,1,hs,yes,yes,no,74782.33436840722,no,1960,spouse,2017,0.0,0.0,
30091,2512.365588341093,234,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30092,2097.702288834912,72,single,49,no,1,hs,yes,yes,no,120000.0,no,1960,child,2017,0.0,0.0,
30093,3227.811864465588,94,divorced,45,no,2,some_college,no,no,no,55000.0,no,1970,head,2017,0.0,0.0,
61721,2785.2534385555114,94,single,25,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2017,0.0,0.0,
30094,2926.475568917739,95,single,41,yes,2,ba_plus,yes,yes,no,220000.0,no,1970,head,2017,0.0,0.0,
52988,2638.0040636845215,95,married,39,no,1,ba_plus,yes,yes,no,6252.55916169186,no,1970,head,2017,0.0,0.0,
61275,3003.2296686107593,146,married,36,no,1,hs,yes,yes,no,13106.594750432869,no,1980,head,2017,0.0,0.0,
59490,2941.1338328279944,146,married,35,no,2,hs,no,no,no,40000.0,no,1980,head,2017,0.0,0.0,
30096,2950.398694625672,61,divorced,46,no,2,hs,no,no,no,48824.263565139874,no,1970,head,2017,0.0,0.0,
64560,3059.8452727082604,61,married,46,no,1,hs,yes,yes,no,50921.330958782906,no,1970,head,2017,0.0,0.0,
30097,2981.8828295605035,60,married,69,no,2,some_college,yes,yes,no,0.0,no,1940,head,2017,0.0,0.0,
30098,2872.9419706988165,106,single,58,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1950,head,2017,0.0,0.0,
66005,3067.3929118505043,106,divorced,52,no,1,ba_plus,yes,yes,no,33953.606518862245,no,1960,head,2017,0.0,0.0,
30099,2524.707269700447,105,divorced,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30099,2983.1273583314724,105,single,45,no,2,some_college,yes,yes,no,21126.13032945784,no,1970,child,2017,0.0,0.0,
30100,2888.913064882933,60,married,50,yes,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2017,0.0,0.0,
30100,3640.4643227117376,60,married,79,no,1,ba_plus,no,no,no,28675.97046765169,yes,1930,spouse,2017,0.0,0.0,
30101,2924.8369289672487,106,married,61,no,1,ba_plus,yes,yes,no,450000.0,no,1950,head,2017,0.0,0.0,
30101,2075.1917568712456,106,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2017,0.0,0.0,
30102,3286.2631908022645,368,married,38,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2017,0.0,0.0,
66006,3249.185030047091,368,single,34,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2017,0.0,0.0,
30103,2425.1153953837525,95,married,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
30103,2451.5245450123325,95,married,75,no,2,some_college,no,no,no,0.0,no,1940,spouse,2017,0.0,0.0,
30104,2884.297493071963,64,divorced,60,no,2,ba_plus,no,no,no,36540.81990394059,no,1950,head,2017,0.0,0.0,
53847,3347.698954509396,64,single,32,no,2,ba_plus,yes,yes,no,168750.0,no,1980,head,2017,0.0,0.0,
30105,2847.912223128558,125,married,61,no,2,hs,no,no,no,19295.977337510696,no,1950,head,2017,0.0,0.0,
30105,2820.001544955858,125,married,64,no,1,some_college,no,no,no,29643.057043556262,no,1950,spouse,2017,0.0,0.0,
30106,3029.865484219198,108,married,65,no,1,ba_plus,yes,yes,no,300000.0,no,1950,head,2017,0.0,0.0,
30106,2569.8124156101403,108,married,64,no,2,ba_plus,no,no,no,190000.0,no,1950,spouse,2017,0.0,0.0,
30107,4197.584822740988,25,divorced,78,no,1,some_college,no,no,no,64856.161690957866,yes,1930,head,2017,0.0,0.0,
54462,2361.069213637436,25,divorced,74,no,2,some_college,no,no,no,150000.0,yes,1940,head,2017,0.0,0.0,
30108,2797.760394049828,65,married,57,no,2,ba_plus,no,no,no,162500.0,no,1960,head,2017,0.0,0.0,
30108,3118.2178977537264,65,married,71,no,1,ba_plus,no,no,no,600000.0,no,1940,spouse,2017,0.0,0.0,
30109,2653.704725724577,79,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
30109,2922.2186537833836,79,single,53,yes,1,some_college,no,no,no,23916.349155483545,no,1960,child,2017,0.0,0.0,
30110,3141.889567514958,360,single,33,no,1,ba_plus,yes,yes,no,13106.594750432869,no,1980,head,2017,0.0,0.0,
61276,3053.731478538854,360,divorced,32,no,1,ba_plus,yes,yes,no,593.8645550985477,no,1980,head,2017,0.0,0.0,
30111,3229.7881528188154,47,divorced,69,no,2,some_college,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
30111,2282.777640210286,47,single,45,no,1,hs,yes,yes,no,103633.26018044379,yes,1970,child,2017,0.0,0.0,
30112,3273.6673995810647,110,widowed,68,no,2,ba_plus,no,no,no,43641.52305144764,yes,1940,spouse,2017,0.0,0.0,
30113,2303.6435091413355,176,married,66,no,1,hs,no,no,no,75000.0,no,1950,head,2017,0.0,0.0,
30113,2139.389132504088,176,married,70,no,2,some_college,no,no,no,0.0,no,1940,spouse,2017,0.0,0.0,
30114,2984.8154864343824,86,married,69,no,1,some_college,yes,yes,no,30614.921565805653,no,1940,head,2017,0.0,0.0,
30114,2547.07321958023,86,married,63,no,2,hs,no,no,no,2832.4883683781663,yes,1950,spouse,2017,0.0,0.0,
4381,2921.288722369269,202,single,44,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,head,2017,0.0,0.0,
4381,3446.4391658691643,202,married,45,no,2,some_college,yes,yes,no,76466.66666666667,no,1970,spouse,2017,0.0,0.0,
30116,3125.8831152930165,84,single,33,no,2,ba_plus,yes,yes,no,11409.400448686436,no,1980,head,2017,0.0,0.0,
67387,2943.6656922271673,84,married,34,no,1,some_college,yes,yes,no,82000.0,no,1980,head,2017,0.0,0.0,
30117,2868.4979190414515,126,divorced,54,no,2,hs,no,no,no,13106.594750432869,no,1960,head,2017,0.0,0.0,
