famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
26461,2262.4734813361824,158,married,66,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2017,-0.09372228735747434,0.0,1.0,0.0,
16057,2680.4098410334045,106,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2017,-0.19277427778593292,0.0,1.0,0.0,
55193,3009.474927209362,400,married,49,no,1,ba_plus,yes,yes,no,53475.096997735876,no,1960,head,2017,0.5984760464890737,-0.455599189744197,1.0,0.0,
46568,2387.4853510226003,146,married,29,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2017,-0.5451024302298002,-0.16919154047738416,1.0,0.0,
16061,2615.371514435987,76,divorced,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,-1.5750879445104289,0.0,1.0,0.0,
48905,2862.0565701065,249,married,34,no,1,hs,yes,yes,no,5029.713855255136,no,1980,head,2017,-1.7402674778816731,0.24647250802289206,1.0,0.0,
16063,2943.4664360892307,99,married,57,no,1,hs,yes,yes,no,17551.07836055567,no,1960,head,2017,-0.1518834619601641,-0.6355968520336223,1.0,0.0,
16064,3268.509695798433,100,single,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.42392946176838464,0.19789066354926543,1.0,0.0,
60922,3123.8428612017874,302,single,28,no,1,some_college,no,no,no,0.0,no,1980,head,2017,-0.6651987299073738,-0.26292890690475895,1.0,0.0,
16067,2437.155747309208,148,married,30,no,1,hs,yes,yes,no,11729.3600035519,no,1980,head,2017,-0.5645983018738239,0.07436063469709228,1.0,0.0,
52572,3171.6928975543888,273,single,32,no,1,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.7129544788889088,0.14133840129088682,1.0,0.0,
59099,2833.9461444308104,246,single,23,yes,1,hs,yes,no,no,0.0,yes,1990,head,2017,-0.19311587496325444,0.06386663586025856,1.0,0.0,
52573,2529.3376276773392,72,divorced,61,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.018743513727834227,-0.0040101359021678384,1.0,0.0,
16072,1922.209445012042,161,widowed,61,no,1,hs,yes,yes,no,54524.22710035727,yes,1950,head,2017,0.3666250413206491,0.19416499820138167,1.0,0.0,
16074,2441.5467693832024,53,widowed,73,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,-0.44763123380110237,0.0,1.0,0.0,
16075,2118.5214136838995,228,single,48,no,1,some_college,yes,yes,no,18515.78567199285,no,1960,head,2017,-0.4944963126566986,0.16968186286695333,1.0,0.0,
55194,2580.815026892756,142,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2017,-0.9651378132683579,0.0,1.0,0.0,
52574,2462.4345482985736,316,single,35,yes,1,some_college,yes,yes,no,92284.07225058821,no,1980,head,2017,1.0524006599070679,0.05667637232907592,1.0,0.0,
16078,3450.1302279317615,85,married,38,no,1,some_college,yes,yes,no,99936.25191931892,no,1970,head,2017,1.0722162363045762,0.24979197686254992,1.0,0.0,
60871,2806.9410287494475,338,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,0.036872716799457805,-0.006140937026958386,1.0,0.0,
16081,2352.820697054545,70,married,40,no,1,hs,yes,yes,no,15114.715915217694,no,1970,other_adult,2017,-0.28953986459145575,-0.009706464512314439,1.0,0.0,
16082,2136.1836759763364,78,divorced,70,no,1,hs,yes,yes,no,9147.403643035888,yes,1940,head,2017,-1.163207743504394,0.019576715179576123,1.0,0.0,
52575,2016.8122943009405,672,married,37,no,1,hs,yes,yes,no,23385.858849576423,no,1980,head,2017,0.0880459164542664,-0.2144929560246697,1.0,0.0,
16084,2181.16346502799,453,divorced,70,no,2,hs,yes,yes,no,8019.774707268016,yes,1940,head,2017,-1.1495110927523395,-0.06566617844106211,1.0,0.0,
16085,3133.1088661553385,107,single,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,0.7284241950608763,0.1531521926373856,1.0,0.0,
16086,2677.871649155713,228,divorced,57,no,2,hs,yes,yes,no,9055.92468993505,no,1960,head,2017,-1.172192160539474,-0.06770649714059264,1.0,0.0,
36448,2385.4467144238565,101,married,30,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,0.20035035759684128,0.18252860870016477,1.0,0.0,
16090,2727.758560000155,45,divorced,57,no,2,hs,yes,yes,no,30190.801385378312,no,1960,head,2017,-0.2618373551645554,0.33455989911466977,1.0,0.0,
59100,2346.479032664264,139,single,27,yes,2,some_college,yes,yes,no,28435.427999454285,no,1990,head,2017,-0.2113060225398673,0.14454615494142758,1.0,0.0,
46202,3173.8215087807416,75,married,41,no,2,ba_plus,yes,yes,no,71854.51843448477,no,1970,spouse,2017,0.6911135373082402,-0.05855352770038391,1.0,0.0,
52576,2828.9632103895656,53,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2017,-0.26597288992116397,0.24009705450658653,1.0,0.0,
16095,2343.648108739391,89,widowed,65,no,2,some_college,no,no,no,0.0,no,1950,head,2017,-0.8925187350033585,0.0,1.0,0.0,
16096,2423.064070999215,83,divorced,29,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2017,0.2977801939288529,0.0,1.0,0.0,
48293,3379.665181724181,130,married,32,no,2,ba_plus,yes,yes,no,24395.3441048093,no,1980,spouse,2017,0.17728611428744756,-0.35146156623683744,1.0,0.0,
16099,3007.2455670942177,81,divorced,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,-0.36995940065948396,0.15162949128782946,1.0,0.0,
16100,2739.0190692919655,94,single,59,no,2,ba_plus,yes,yes,no,63218.681767081085,no,1950,head,2017,0.6670902281210456,-0.10427488952039039,1.0,0.0,
16101,2580.815026892756,144,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.1007923761840619,0.0,1.0,0.0,
16102,2680.4098410334045,113,widowed,88,no,2,some_college,no,no,no,0.0,yes,1920,head,2017,-1.1488873822430286,0.0,1.0,0.0,
16103,3006.177743670189,103,widowed,64,no,2,some_college,yes,yes,no,93404.33854190225,no,1950,head,2017,0.9097600644531323,0.1891429639342978,1.0,0.0,
16104,2983.353519299813,206,married,43,no,1,hs,yes,yes,no,57413.13634013654,no,1970,head,2017,0.6290446269528385,-0.24110585348343647,1.0,0.0,
56926,3012.40433826963,137,married,27,yes,2,some_college,yes,yes,no,14568.764745391174,no,1990,spouse,2017,-0.3235796221782188,-0.3162631857025904,1.0,0.0,
16106,2858.2454302338483,65,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.532737640673199,-0.09622178746558205,1.0,0.0,
52577,3195.6353591979946,236,single,32,no,1,ba_plus,yes,yes,no,23377.875864105758,no,1980,head,2017,-0.498288834812751,-0.30169711618709255,1.0,0.0,
39219,3395.3297111674797,92,married,34,yes,2,ba_plus,yes,yes,no,79320.67782217644,no,1980,spouse,2017,0.6338127354002694,0.1846620457001091,1.0,0.0,
64246,2074.9024826650593,150,single,64,no,2,some_college,yes,yes,no,60997.078163178645,no,1950,head,2017,0.8339072209336329,-0.13707215416080798,1.0,0.0,
16110,2499.57242465247,90,single,74,no,2,some_college,no,no,yes,0.0,yes,1940,head,2017,-1.5750879445104289,0.0,1.0,0.0,
57224,2101.603808675879,80,married,37,no,1,hs,yes,yes,no,102848.1528158453,no,1980,head,2017,0.50814027347867,0.5116411756520062,1.0,0.0,
16113,2600.5424858541105,92,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.21111633866212642,0.04335850952779216,1.0,0.0,
16114,3145.9875851933184,230,married,29,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2017,0.432679846008158,-0.04996181156309787,1.0,0.0,
16116,3027.3989499705717,81,single,84,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.5388273910691694,0.0,1.0,0.0,
36132,2102.2683925070082,60,married,57,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,-0.03110617329135934,0.04578181263477681,1.0,0.0,
16118,2462.4345482985736,113,single,35,no,1,some_college,yes,yes,no,52871.325901304255,no,1980,head,2017,0.35190846656689345,-0.02398230863699516,1.0,0.0,
16119,2646.3298238005823,94,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.3928682170082922,0.0,1.0,0.0,
57225,2078.8834898699306,109,single,54,no,1,hs,yes,yes,no,15501.860797905018,no,1960,head,2017,-0.8962989599163169,-0.012803562467502323,1.0,0.0,
16121,2941.616611670194,95,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2017,-0.5900585954574442,0.02787251378362788,1.0,0.0,
59400,3125.622118867082,327,married,36,no,2,ba_plus,yes,yes,no,68066.79611072478,no,1980,spouse,2017,0.3669039518122066,0.28847082637708227,1.0,0.0,
7176,3154.449264268721,181,married,28,yes,2,some_college,yes,yes,no,13404.300594135148,no,1980,spouse,2017,0.0,-0.20777387312212636,0.0,0.0,
67140,2608.546999823714,65,married,31,no,1,hs,yes,yes,no,25122.505792584667,no,1980,head,2017,-0.011508799058850272,-0.1371287894465811,1.0,0.0,
57226,2387.4853510226003,308,single,29,yes,2,ba_plus,yes,yes,no,23049.80307677385,no,1980,head,2017,-0.2101557825650744,-0.061775076854182584,1.0,0.0,
16130,2413.354947889006,255,married,28,yes,1,some_college,yes,yes,no,27777.704690590952,no,1980,other_adult,2017,0.5443113059369651,-0.3409706352590868,1.0,0.0,
42780,2387.4853510226003,91,married,29,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2017,0.8704587321161295,-0.00913298334417989,1.0,0.0,
60924,3415.40989830053,47,single,32,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2017,0.34184201159806804,0.0,1.0,0.0,
52578,2234.372738117022,83,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.35658692237443823,0.09923145459346248,1.0,0.0,
16135,2950.5524931009595,93,divorced,69,no,1,hs,no,no,no,0.0,no,1940,head,2017,-0.018998176101412412,0.03885899652232661,1.0,0.0,
52579,2204.848831058235,78,married,51,no,1,hs,yes,yes,no,15348.188947628827,no,1960,head,2017,-0.45570058737771113,-0.33382617395446346,1.0,0.0,
16137,3026.6188527511904,92,divorced,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2017,0.2684141058892955,0.13964971908123489,1.0,0.0,
16138,3351.2194866782966,141,single,31,yes,1,some_college,yes,yes,no,7827.601581461458,no,1980,other_adult,2017,-1.485490413270636,0.08134543994025378,1.0,0.0,
59101,3050.9989427555042,95,single,29,yes,2,ba_plus,yes,yes,no,19303.78700540955,no,1980,head,2017,-0.3916529985376904,-0.25482188090746166,1.0,0.0,
59102,3466.427535927747,242,single,34,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,0.032214700537332774,0.0,1.0,0.0,
16144,2868.782858773002,76,single,71,no,2,hs,no,no,no,0.0,no,1940,head,2017,-0.9633481659800456,0.0,1.0,0.0,
16146,2465.630552477108,149,single,28,yes,2,ba_plus,yes,yes,no,8228.828370844018,no,1980,other_adult,2017,-1.2653208774506286,0.005334177500124746,1.0,0.0,
16147,3399.1829278944533,196,single,31,no,2,ba_plus,yes,yes,no,55670.716620200896,no,1980,head,2017,0.4308202837102719,0.09131462531046151,1.0,0.0,
67141,2346.479032664264,110,single,27,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2017,0.004619721442871594,0.0,1.0,0.0,
16149,2960.1336645096912,66,single,61,no,2,some_college,yes,yes,no,25347.742423309912,no,1950,head,2017,-0.03856352637895988,-0.14155662492702012,1.0,0.0,
16151,2991.321934581402,250,single,40,no,2,ba_plus,yes,yes,no,15228.690040765587,no,1970,head,2017,-0.4745250654068993,-0.12706585467049117,1.0,0.0,
59103,2806.0732264608814,69,divorced,53,yes,1,some_college,yes,yes,no,15474.578858203346,no,1960,head,2017,-1.2298857531516152,0.10715712109877486,1.0,0.0,
16153,3367.0710048298683,259,single,38,no,1,ba_plus,yes,yes,no,48536.63108454269,no,1970,head,2017,0.432679846008158,-0.29791232826937986,1.0,0.0,
16154,2441.5467693832024,103,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.2673492362990899,0.0,1.0,0.0,
60926,2465.630552477108,154,single,28,yes,2,some_college,no,no,no,0.0,no,1980,head,2017,0.0,0.0,0.0,0.0,
16157,2975.1843364539786,81,married,41,yes,2,some_college,yes,yes,no,65783.40394983503,no,1970,head,2017,0.8265486144608303,0.008158613472655875,1.0,0.0,
45481,2465.630552477108,99,married,28,yes,2,ba_plus,yes,yes,no,33610.37042283801,no,1980,spouse,2017,0.3824601648621453,0.05579275055688161,1.0,0.0,
52902,2387.4853510226003,302,married,29,yes,2,some_college,yes,yes,no,23615.889818102063,no,1980,spouse,2017,0.3412949506840306,-0.06906348311450651,1.0,0.0,
16161,3077.822309574934,126,single,35,yes,2,ba_plus,yes,yes,no,30734.16774843645,no,1980,other_adult,2017,-0.04946747099725535,-0.18676671649136478,1.0,0.0,
16162,2469.1280467555725,72,divorced,59,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.3119069059638022,0.38422684702242127,1.0,0.0,
62693,2455.7483795214916,103,divorced,69,no,2,hs,no,no,no,0.0,no,1940,head,2017,0.47624784107793516,-0.16700293740268318,1.0,0.0,
16164,2773.7081365018594,192,married,54,no,1,ba_plus,yes,yes,no,83286.11636140362,no,1960,head,2017,-0.047807254133834576,0.08733461226352876,1.0,0.0,
27095,2943.271007471156,439,married,36,yes,2,ba_plus,yes,yes,no,68518.81268564636,no,1980,spouse,2017,0.49757109342518646,-0.08914868662341377,1.0,0.0,
16166,2794.325762775081,90,single,55,no,2,hs,no,no,no,0.0,no,1960,head,2017,-1.1174740251826414,0.10203303173390706,1.0,0.0,
16167,2139.3873068029548,67,divorced,56,no,1,hs,yes,yes,no,19121.62247351758,yes,1960,head,2017,-0.9817105275317779,0.17343948265503473,1.0,0.0,
8338,2465.630552477108,283,married,28,yes,2,some_college,yes,yes,no,21429.775728358025,no,1980,spouse,2017,0.37458453496545374,-0.043150487613061825,1.0,0.0,
59104,2846.428834284298,569,married,37,no,2,hs,no,no,no,0.0,no,1980,head,2017,-0.052346746635189234,0.2513494320548405,1.0,0.0,
16172,3468.117816876377,89,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,-0.09323584528964268,-0.0696582825449232,1.0,0.0,
16175,3218.1151875780943,288,married,38,no,1,hs,yes,yes,no,47110.69635632553,no,1970,head,2017,0.3846540609899236,0.07420350977779905,1.0,0.0,
16176,3446.666404674638,22,divorced,69,no,1,ba_plus,yes,yes,no,181948.84973524767,yes,1940,head,2017,0.6879199838218124,0.21768507049178987,1.0,0.0,
16177,3103.2893358071105,67,single,68,no,2,hs,no,no,no,0.0,no,1940,head,2017,0.0050639152045697244,-0.011127489378065888,1.0,0.0,
16178,2008.600605687001,265,married,47,no,1,hs,yes,yes,no,26978.429871162793,yes,1970,head,2017,-0.5617609729491342,0.06556534801083513,1.0,0.0,
16180,2751.728198918083,87,single,64,no,1,some_college,yes,yes,no,26300.595736670653,no,1950,head,2017,-0.47976016111446107,0.009464055859462025,1.0,0.0,
16181,2536.4829491547157,63,divorced,74,no,1,hs,no,no,yes,0.0,yes,1940,head,2017,0.7565397447925069,0.0,1.0,0.0,
57227,3070.4659514063887,61,divorced,52,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.45901616750987984,0.0,1.0,0.0,
47052,2995.4171497054717,113,married,27,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2017,-0.060850107322002245,0.09995431749248482,0.0,0.0,
59485,2891.7257893223828,65,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2017,0.45778031572130473,0.0,1.0,0.0,
16186,2793.7844264732053,304,divorced,59,no,2,some_college,no,no,no,0.0,no,1950,head,2017,-0.043291677813149576,0.07639285366457138,1.0,0.0,
16187,2953.8964812850086,220,divorced,52,no,1,some_college,yes,yes,no,18606.254787264716,no,1960,head,2017,-0.4802694858615606,-0.13272044553842285,1.0,0.0,
16188,2164.7113625744273,140,single,56,no,1,hs,no,no,no,0.0,no,1960,other_adult,2017,-0.474794072987363,0.0,1.0,0.0,
16189,2926.6070755528053,97,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,-0.751639672294818,0.0,1.0,0.0,
16190,3060.7516400575846,132,divorced,50,no,1,hs,yes,yes,no,104946.4352548532,no,1960,head,2017,1.0716550207598685,-0.04380289102211188,1.0,0.0,
16191,3128.1060341304583,82,single,65,no,2,some_college,no,no,no,0.0,no,1950,head,2017,-0.07648624467194765,-0.023376621970350245,1.0,0.0,
16192,3200.3937778431527,199,single,40,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,0.6930333919599025,-0.15633823162165242,1.0,0.0,
16193,3003.327403677578,108,single,41,no,2,hs,yes,yes,no,25950.518230533275,no,1970,head,2017,0.5488453615465048,-0.2434463392869324,1.0,0.0,
62694,2506.4458844110336,146,married,27,yes,1,some_college,yes,yes,no,47918.76448743184,yes,1990,head,2017,-0.013268359577592648,0.07888645609770117,1.0,0.0,
33768,3084.290413391589,86,married,57,yes,2,ba_plus,yes,yes,no,107754.5310987101,no,1960,spouse,2017,0.6135679288713849,-0.0019887909212415594,1.0,0.0,
16196,2808.261284677409,90,single,56,no,2,some_college,yes,yes,no,39629.32535605939,yes,1960,head,2017,-0.003549305414031423,0.11128989720800533,1.0,0.0,
16197,2634.5836264283066,64,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.9249051566248434,0.0,1.0,0.0,
16198,3108.823477991269,85,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.6169967307966804,0.0,1.0,0.0,
16199,2293.3996588069067,100,married,66,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.29903145809291765,0.0,1.0,0.0,
16200,2856.063118421469,90,divorced,62,no,2,hs,yes,yes,no,17088.310058543833,no,1950,head,2017,-0.1450612343234141,-0.2503761935959517,1.0,0.0,
16352,3531.6022275863857,249,married,35,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,1.0125568595994971,0.05521472505718357,1.0,0.0,
16203,3049.3891891892167,71,single,10,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2017,0.0,0.0,0.0,0.0,
16204,2799.931034045214,147,single,56,no,1,some_college,yes,yes,no,13777.231688082813,no,1960,head,2017,-1.4025521459961912,0.1513361337143829,1.0,0.0,
16205,3011.440567631064,356,single,48,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.4988114710441689,0.17199257373839066,1.0,0.0,
16206,2054.563498599941,161,divorced,54,no,1,hs,no,no,no,0.0,no,1960,head,2017,-0.3796029866030981,0.13524087451276834,1.0,0.0,
16207,3431.2288457138834,166,widowed,88,no,1,hs,no,no,no,0.0,yes,1920,head,2017,-0.5070428375922891,0.0,1.0,0.0,
16208,3250.2231037266374,306,married,30,no,1,hs,yes,no,no,0.0,no,1980,head,2017,0.4180771514670152,-0.27202819180299725,1.0,0.0,
65662,3252.5383230906746,210,married,35,yes,1,ba_plus,yes,yes,no,29074.062591810605,no,1980,head,2017,-0.670955227657327,0.2897074336367523,1.0,0.0,
16211,2129.5130812103566,306,divorced,64,no,1,some_college,yes,yes,no,33415.00141462889,no,1950,head,2017,-0.07454675807405664,-0.2991065051608415,1.0,0.0,
16212,2118.5214136838995,298,single,48,no,1,hs,yes,yes,no,7339.215516171078,no,1960,head,2017,-1.4132183742353615,0.4434352714918268,1.0,0.0,
16213,3052.447216335669,181,divorced,53,no,1,hs,yes,yes,no,68743.89491690863,no,1960,head,2017,0.7103687380480181,-0.13804284419238555,1.0,0.0,
57228,2391.051384263154,68,divorced,32,no,1,hs,yes,yes,no,7987.06743876802,no,1980,head,2017,-1.1056522792228733,-0.10589512494621484,1.0,0.0,
16215,3186.569156892397,105,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2017,-0.5385727286956197,0.0,1.0,0.0,
60927,3159.3997179882913,142,single,35,no,1,hs,yes,yes,no,4200.0,no,1980,head,2017,-1.6856046093753072,-0.36066010709872764,1.0,0.0,
16217,2940.7746954072477,58,married,63,no,1,some_college,yes,yes,no,99565.8081471604,no,1950,head,2017,0.3812158759181159,0.14477678408596822,1.0,0.0,
16218,2306.081063848238,102,single,50,yes,2,some_college,no,no,no,0.0,no,1960,head,2017,-0.07640632037194095,-0.39351555551546386,1.0,0.0,
65663,3030.569401391415,135,single,36,no,2,ba_plus,yes,yes,no,20983.608242498154,no,1980,head,2017,-0.8116025531203324,0.1601645609698619,1.0,0.0,
16220,3207.4035799826484,104,widowed,61,no,2,hs,yes,yes,no,72395.0362201948,no,1950,head,2017,1.2965999595789313,-0.1129121970175663,1.0,0.0,
16221,3121.837285991949,135,married,32,no,1,hs,yes,no,no,0.0,no,1980,head,2017,-0.8962989599163169,0.02057076904987283,1.0,0.0,
16222,2386.039983595295,101,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,-1.4445306628292371,0.0,1.0,0.0,
16223,2751.5424433905623,88,divorced,39,no,2,hs,no,no,no,0.0,no,1970,head,2017,-0.2576655996516486,-0.17136513335916267,1.0,0.0,
16224,2578.3623440769147,108,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2017,-0.835290733163065,0.0,1.0,0.0,
16226,3144.8074225527994,82,single,30,no,1,some_college,no,no,no,0.0,no,1980,head,2017,-0.9949753025465728,-0.22078939198083727,1.0,0.0,
16227,3149.507878069934,255,single,32,no,1,hs,yes,yes,no,16616.858112207967,no,1980,head,2017,-0.3890945801045582,-0.02576307367050412,1.0,0.0,
16228,2926.6070755528053,94,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,other_adult,2017,-0.41364274418987534,0.0,1.0,0.0,
16232,2254.408987633213,100,married,67,no,2,some_college,no,no,no,0.0,no,1950,head,2017,-1.230009821194841,0.0,1.0,0.0,
16234,2922.6642314696055,116,single,53,no,1,some_college,yes,yes,no,36651.54593343927,no,1960,head,2017,-0.23227612254758156,-0.07126074161453147,1.0,0.0,
16235,2646.3298238005823,155,single,83,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.7063200636464941,0.0,1.0,0.0,
67142,2671.9827983927057,116,married,25,yes,2,hs,yes,yes,no,7221.787065996262,no,1990,head,2017,-0.9834602298978741,-0.1258918252057989,1.0,0.0,
57229,2078.8834898699306,100,single,54,no,1,some_college,no,no,no,0.0,no,1960,head,2017,-1.0803868701620196,0.0,1.0,0.0,
16238,2901.0169708303906,113,divorced,69,no,1,some_college,no,no,no,0.0,no,1940,head,2017,-0.6770121781235421,-0.12000403894519975,1.0,0.0,
55195,2904.5846736139624,237,divorced,49,no,1,hs,yes,yes,no,139099.6634057552,no,1960,head,2017,0.9267739566155087,0.6704724529775209,1.0,0.0,
8922,2506.4458844110336,672,married,27,no,1,ba_plus,yes,yes,no,57673.03508048294,no,1990,other_adult,2017,0.2115434743836655,-0.13955127987728455,1.0,0.0,
67143,3061.4935234239647,197,widowed,91,no,1,hs,yes,yes,no,56125.758889850185,yes,1920,head,2017,0.15468686623737682,0.0478954082042464,1.0,0.0,
57230,3016.8722221209587,354,divorced,65,yes,1,some_college,yes,yes,no,46891.32903734049,no,1950,head,2017,-0.042803087464584166,-0.12795688095304572,1.0,0.0,
52580,3267.750292451042,277,single,38,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,0.8992265358866003,0.1377011757757362,1.0,0.0,
16247,2846.988189842047,233,single,55,no,1,some_college,yes,yes,no,73142.9968344646,no,1960,head,2017,0.07256250347200677,0.4908521764412168,1.0,0.0,
16248,3193.150641500113,351,single,67,no,2,some_college,no,no,no,0.0,no,1950,head,2017,0.10609149453139821,-0.19937095943810965,1.0,0.0,
52581,3086.0185921717602,191,married,33,no,1,ba_plus,yes,yes,no,65729.03382811439,no,1980,head,2017,0.3751243817266374,0.13598584941102643,1.0,0.0,
16250,2517.2356619404527,129,single,32,yes,2,some_college,yes,yes,no,10508.484753123515,no,1980,other_adult,2017,-0.867470928451958,0.2557035671232808,1.0,0.0,
16251,2692.417464910919,303,divorced,47,no,2,some_college,no,no,no,0.0,no,1970,head,2017,-0.40643755538468973,0.3596889519200063,1.0,0.0,
16252,2386.795915426964,139,single,75,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,-0.33409753425616984,0.0,1.0,0.0,
67144,2284.9919942871393,150,divorced,52,no,2,some_college,yes,yes,no,10308.988117479881,no,1960,head,2017,-0.9670256439650746,-0.14315539683066547,1.0,0.0,
16255,2696.5440051198057,200,widowed,39,no,1,hs,no,no,no,0.0,no,1970,head,2017,-0.050374960878283304,-0.05800208295144642,1.0,0.0,
60928,2920.50681760264,221,divorced,56,no,2,hs,yes,yes,no,28627.525575511932,no,1960,head,2017,0.3029224889287221,-0.3771265671695494,1.0,0.0,
55196,3055.9350942283163,460,single,39,no,2,hs,yes,yes,no,122329.91511415677,no,1970,head,2017,1.6471175765663182,0.24366649800854145,1.0,0.0,
55197,2114.8318119280525,68,single,63,no,1,hs,yes,yes,no,62152.49030690431,no,1950,head,2017,-0.3317937781965874,0.5418403294658566,1.0,0.0,
16260,2413.354947889006,184,married,28,yes,1,ba_plus,yes,yes,no,44404.07199582828,no,1980,other_adult,2017,-0.22001963917039724,0.2947452919216801,0.0,0.0,
54027,3047.767768640244,212,married,36,no,2,hs,yes,yes,no,22145.093438951582,no,1980,spouse,2017,-0.01972922897328111,0.127561133652733,1.0,0.0,
16262,3065.065532541796,101,single,43,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,-0.2583644557868947,0.11308525968396227,1.0,0.0,
16265,2834.888906560581,67,divorced,43,no,1,some_college,yes,yes,no,23049.84536839748,no,1970,head,2017,-0.5130733916597645,-0.07293160851796901,1.0,0.0,
16266,3053.7828499450707,122,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.055873255165671765,0.10817611418416194,1.0,0.0,
16267,3304.8382671283657,349,single,68,no,1,hs,yes,yes,no,27066.553755924462,no,1940,head,2017,0.4585068427627661,-0.4934398357073975,1.0,0.0,
16268,2646.3298238005823,127,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.7460669618760214,0.0,1.0,0.0,
16269,2828.011491213521,119,divorced,59,no,2,ba_plus,yes,yes,no,20982.393931310835,no,1950,head,2017,-0.1300486656209241,-0.2908383148759223,1.0,0.0,
64248,2413.2859318063756,69,single,33,no,1,hs,yes,yes,no,17753.162336205907,no,1980,head,2017,-0.2411797457433149,-0.14716076776216547,1.0,0.0,
16271,3113.976429878091,118,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2017,-0.59638285535069,0.0,1.0,0.0,
62695,4084.848769991098,59,married,96,no,1,hs,no,no,no,0.0,yes,1920,head,2017,-1.483492722642131,0.0,1.0,0.0,
16273,2110.5604730870673,80,widowed,63,no,2,hs,yes,yes,no,27494.255446700143,no,1950,head,2017,-0.010237635471819218,-0.09737646322473416,1.0,0.0,
57231,3106.027790741197,74,single,36,no,1,some_college,yes,yes,no,6396.6229367425685,no,1980,head,2017,-1.6492161230553695,-0.12309997836339678,1.0,0.0,
16275,2437.155747309208,107,married,30,yes,1,some_college,yes,yes,no,10768.25390712778,no,1980,head,2017,-0.6693779986392183,-0.4877817377012287,1.0,0.0,
16276,2789.9692632235246,97,single,57,no,2,ba_plus,yes,yes,no,28402.545591922288,no,1960,head,2017,-0.5677213119045188,0.04906812060981598,1.0,0.0,
60929,2206.0667908797254,69,divorced,34,no,1,hs,yes,yes,no,18614.58570598181,no,1980,head,2017,-0.18392052952986226,-0.37252016826122475,1.0,0.0,
16279,2033.0473399501018,94,married,48,no,1,some_college,no,no,no,0.0,yes,1960,head,2017,-0.28285153453366796,-0.05968732772430321,1.0,0.0,
