famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
13624,2529.399195393256,119,married,33,yes,2,ba_plus,yes,yes,no,34363.63636363636,no,1980,spouse,2022,0.0,0.0,
15079,3996.0975329874077,94,divorced,81,no,1,ba_plus,no,no,no,110425.3589532298,yes,1940,head,2022,0.0,0.0,
15080,3259.755024910277,67,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15082,2293.364942750591,128,divorced,75,no,2,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
55192,2147.789090437643,191,divorced,61,yes,1,hs,yes,yes,no,93000.0,no,1960,head,2022,0.0,0.0,
32608,3083.0474429581923,86,married,40,no,2,ba_plus,no,no,no,133000.0,no,1980,spouse,2022,0.0,0.0,
15085,3065.5335010122612,294,single,51,no,1,some_college,no,no,no,190000.0,no,1970,head,2022,0.0,0.0,
64425,2300.5554486127085,143,single,69,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
15088,2769.5912115909878,65,married,63,no,1,ba_plus,no,no,no,36540.81990394059,no,1950,head,2022,0.0,0.0,
15089,2965.688830803632,103,married,45,no,2,hs,no,no,no,33558.1429837653,no,1970,head,2022,0.0,0.0,
26519,3391.2213441856097,285,married,44,no,2,ba_plus,yes,yes,no,102208.2612774239,no,1970,spouse,2022,0.0,0.0,
15093,3148.7401665094767,185,married,35,no,1,ba_plus,yes,yes,no,1282.5238409541776,no,1980,head,2022,0.0,0.0,
15094,3383.167014175382,44,widowed,72,no,2,some_college,no,no,no,43641.52305144764,no,1950,head,2022,0.0,0.0,
52540,2430.458251194696,60,married,38,no,1,hs,yes,yes,no,120000.0,no,1980,head,2022,0.0,0.0,
15096,3228.0227225019876,57,married,37,no,1,hs,yes,yes,no,85511.11111111111,no,1980,other_adult,2022,0.0,0.0,
15097,6812.274122881434,81,divorced,55,no,1,ba_plus,yes,yes,no,318857.14285714284,no,1960,head,2022,0.0,0.0,
38792,2954.551181102342,102,married,28,yes,2,ba_plus,yes,yes,no,150000.0,yes,1990,spouse,2022,0.0,0.0,
32423,2609.067755522726,61,widowed,63,no,2,hs,yes,yes,no,1343.1376507884331,yes,1950,spouse,2022,0.0,0.0,
15102,2267.1772713773325,151,divorced,66,no,2,some_college,no,no,no,104000.0,yes,1950,head,2022,0.0,0.0,
15104,2841.703151009561,41,divorced,61,no,2,ba_plus,yes,yes,no,0.0,no,1960,head,2022,0.0,0.0,
15105,2958.8470904689198,258,single,56,no,2,hs,yes,yes,no,108333.33333333333,no,1960,head,2022,0.0,0.0,
15107,3344.0658774348717,72,divorced,74,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
15108,2906.785523394593,239,divorced,51,no,1,some_college,yes,yes,no,17491.63958074112,no,1970,head,2022,0.0,0.0,
15110,3275.785394482694,61,single,43,no,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2022,0.0,0.0,
15112,2113.408369904491,188,divorced,63,no,1,hs,yes,yes,no,111111.11111111111,no,1950,head,2022,0.0,0.0,
15113,3148.999203869729,148,single,38,yes,2,ba_plus,yes,yes,no,9259.446839468448,no,1980,head,2022,0.0,0.0,
15114,2357.3184562822203,126,married,70,no,1,some_college,no,no,no,200000.0,yes,1950,head,2022,0.0,0.0,
15115,3734.423804965322,77,divorced,74,no,1,hs,no,no,no,77083.33333333333,no,1940,head,2022,0.0,0.0,
15116,2255.4160892744335,120,widowed,67,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
55193,2810.3974664906677,164,married,46,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2022,0.0,0.0,
48438,2412.6578420829965,100,married,34,yes,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
55194,2233.8884036318664,55,single,46,no,1,hs,yes,yes,no,61500.0,no,1970,head,2022,0.0,0.0,
52541,3183.134687742533,72,single,41,no,2,some_college,no,no,no,38550.05200697743,no,1980,head,2022,0.0,0.0,
33697,2381.231526433454,133,married,32,yes,2,some_college,yes,yes,no,70000.0,no,1990,spouse,2022,0.0,0.0,
64426,2810.845213036776,211,married,51,no,1,hs,yes,yes,no,215675.67567567568,no,1970,head,2022,0.0,0.0,
67279,2634.100076872497,152,married,59,no,1,hs,yes,no,no,0.0,no,1960,head,2022,0.0,0.0,
15126,2963.0856231943217,72,single,71,no,2,some_college,no,no,no,1404.1665441824268,no,1950,head,2022,0.0,0.0,
55195,2861.3346675280677,345,married,45,yes,2,ba_plus,yes,yes,no,320000.0,no,1970,head,2022,0.0,0.0,
15130,3595.3947192462097,193,married,36,no,1,some_college,yes,yes,no,130000.0,no,1980,head,2022,0.0,0.0,
15131,3627.4099030218854,48,divorced,77,no,1,hs,no,no,no,120000.0,yes,1940,head,2022,0.0,0.0,
20552,2967.7873009488617,56,married,67,no,2,some_college,no,no,no,145659.0909090909,no,1950,spouse,2022,0.0,0.0,
15133,3230.0612359494357,248,divorced,71,yes,1,some_college,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
15135,3053.044050384289,79,divorced,61,no,1,hs,no,no,no,64856.161690957866,no,1960,head,2022,0.0,0.0,
39622,2412.6578420829965,219,married,34,yes,2,ba_plus,yes,yes,no,240000.0,no,1980,spouse,2022,0.0,0.0,
15137,2575.7078703995194,196,married,52,no,2,hs,yes,yes,no,97500.0,no,1970,head,2022,0.0,0.0,
52543,2548.3697166551774,83,married,32,yes,1,some_college,yes,yes,no,27000.0,no,1990,head,2022,0.0,0.0,
62792,2505.60583759285,134,married,52,no,1,hs,yes,yes,no,89000.0,no,1970,head,2022,0.0,0.0,
53083,2811.285785951949,81,married,68,no,2,some_college,no,no,no,18390.47330367516,no,1950,spouse,2022,0.0,0.0,
15143,3093.7806819368657,83,single,46,no,1,ba_plus,no,no,no,50921.330958782906,no,1970,head,2022,0.0,0.0,
15144,2439.2626702667894,177,single,38,yes,2,ba_plus,yes,yes,no,133000.0,no,1980,head,2022,0.0,0.0,
15145,2443.874256039046,113,single,37,yes,1,ba_plus,yes,yes,no,300000.0,no,1980,head,2022,0.0,0.0,
15147,2845.217992945379,168,single,53,no,1,some_college,yes,yes,no,250000.0,no,1960,head,2022,0.0,0.0,
10894,2900.8186567347775,258,married,53,yes,2,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2022,0.0,0.0,
15149,2178.8145804693827,88,married,39,no,1,some_college,yes,yes,no,102857.14285714284,no,1980,head,2022,0.0,0.0,
61039,3086.6776643584462,143,married,34,yes,2,ba_plus,yes,yes,no,2562.2625847958366,no,1980,spouse,2022,0.0,0.0,
26174,2439.2626702667894,185,married,38,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
15153,2464.811857247173,29,single,35,yes,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2022,0.0,0.0,
15154,2870.5157934601903,113,single,61,no,1,hs,yes,no,no,0.0,no,1960,head,2022,0.0,0.0,
14403,2649.319328088943,200,married,36,yes,2,some_college,yes,no,no,80000.0,no,1980,spouse,2022,0.0,0.0,
52544,3453.2048497847973,58,single,78,no,2,some_college,no,no,no,43641.52305144764,no,1940,head,2022,0.0,0.0,
15158,3138.1573003176736,58,widowed,67,no,1,hs,no,no,no,122337.92826341296,no,1950,head,2022,0.0,0.0,
15162,2782.7349542128804,75,widowed,97,no,2,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
57357,3261.6463900007466,142,single,32,yes,1,some_college,yes,yes,no,96000.0,no,1990,head,2022,0.0,0.0,
15164,2575.5458730851374,147,married,52,no,1,hs,yes,yes,no,174000.0,no,1970,head,2022,0.0,0.0,
61065,2944.4700762701405,123,single,69,no,1,hs,yes,yes,no,70000.0,yes,1950,head,2022,0.0,0.0,
15166,3222.9773701628596,92,married,74,no,1,some_college,no,no,no,190000.0,no,1940,head,2022,0.0,0.0,
15167,2867.3357720581257,53,single,87,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
61066,2750.435040238236,320,married,54,no,1,hs,yes,yes,no,12679.00012615573,no,1960,head,2022,0.0,0.0,
69780,3132.476647793466,72,single,34,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2022,0.0,0.0,
70931,2067.4557924140586,96,single,44,no,1,hs,yes,yes,no,190197.51280175569,no,1970,head,2022,0.0,0.0,
15172,3126.8773046313295,66,divorced,64,no,2,ba_plus,no,no,no,81513.72989670129,no,1950,head,2022,0.0,0.0,
29221,2381.231526433454,120,married,32,yes,2,ba_plus,yes,yes,no,202000.0,no,1990,spouse,2022,0.0,0.0,
3292,2042.2241096349549,84,married,63,no,2,hs,no,no,no,85000.0,yes,1950,spouse,2022,0.0,0.0,
15176,3085.440630479877,63,divorced,83,no,1,some_college,no,no,no,250000.0,yes,1930,head,2022,0.0,0.0,
61067,2114.8877870500287,80,married,42,no,1,hs,yes,yes,no,186000.0,no,1980,head,2022,0.0,0.0,
57359,2067.4557924140586,72,married,44,yes,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2022,0.0,0.0,
59246,3195.668185291287,194,married,38,no,1,hs,no,no,no,170000.0,no,1980,head,2022,0.0,0.0,
15181,2986.80329742913,100,divorced,62,no,1,some_college,no,no,no,173333.3333333333,no,1960,head,2022,0.0,0.0,
67280,2332.398743073752,71,married,38,yes,1,hs,no,no,no,73000.0,no,1980,head,2022,0.0,0.0,
65883,2068.185665742411,68,married,55,no,1,hs,yes,yes,no,69000.0,no,1960,head,2022,0.0,0.0,
15185,2709.4540166103534,105,widowed,95,no,2,hs,no,no,no,0.0,no,1920,head,2022,0.0,0.0,
52545,2791.369807298529,115,single,54,no,1,hs,no,no,no,22050.38343912164,no,1960,head,2022,0.0,0.0,
3813,3232.0486477222385,152,married,38,no,2,ba_plus,yes,yes,no,25804.52930552528,no,1980,spouse,2022,0.0,0.0,
67281,2568.523829688958,90,single,37,yes,2,ba_plus,no,no,no,229999.99999999997,no,1980,head,2022,0.0,0.0,
15192,3224.789314562397,236,single,46,no,2,ba_plus,yes,yes,no,170000.0,no,1970,head,2022,0.0,0.0,
15193,3008.704307073361,157,widowed,84,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15195,3090.576710248817,45,divorced,54,no,2,some_college,no,no,no,90300.0,no,1960,head,2022,0.0,0.0,
59247,2997.451806689133,120,married,70,no,1,hs,no,no,no,25804.52930552528,no,1950,head,2022,0.0,0.0,
52546,3322.239494265835,12,single,37,yes,2,ba_plus,yes,yes,no,430000.0,no,1980,head,2022,0.0,0.0,
55197,2990.8454173755977,367,single,47,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2022,0.0,0.0,
15199,3255.504457378965,324,divorced,51,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2022,0.0,0.0,
15200,2934.2399730202023,83,single,53,no,1,some_college,yes,yes,no,37543.41056943607,no,1960,head,2022,0.0,0.0,
15201,1979.7233523791901,31,divorced,66,no,1,some_college,yes,yes,no,250000.0,no,1950,head,2022,0.0,0.0,
15202,3104.126437820573,109,single,51,no,1,ba_plus,yes,yes,no,900000.0,no,1970,head,2022,0.0,0.0,
15203,3125.752366988799,191,single,33,yes,1,ba_plus,no,no,no,2900.6716161625404,no,1980,head,2022,0.0,0.0,
15205,3147.692559374773,267,married,33,yes,1,some_college,yes,yes,no,27000.0,no,1980,other_adult,2022,0.0,0.0,
15206,2620.0292081714874,77,widowed,66,no,1,hs,no,no,no,225000.0,no,1950,head,2022,0.0,0.0,
55198,3143.659520675387,81,married,38,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2022,0.0,0.0,
57430,2320.5808463865524,64,married,42,yes,2,ba_plus,yes,yes,no,490777.7777777778,no,1980,spouse,2022,0.0,0.0,
15211,3213.6677375712325,239,married,41,no,1,ba_plus,yes,yes,no,430000.0,no,1980,head,2022,0.0,0.0,
15212,3093.631909103713,240,single,51,no,1,ba_plus,yes,yes,no,1099999.0,no,1970,head,2022,0.0,0.0,
52899,2412.6578420829965,98,married,34,yes,2,ba_plus,no,no,no,31000.0,no,1980,spouse,2022,0.0,0.0,
55241,2996.5231296013303,147,married,46,no,2,ba_plus,no,no,no,150000.0,no,1970,spouse,2022,0.0,0.0,
32638,3299.6323812726096,44,widowed,57,no,2,ba_plus,yes,yes,no,200000.0,yes,1960,spouse,2022,0.0,0.0,
65884,2310.0983667040136,115,single,76,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
50143,2381.231526433454,119,married,32,yes,2,ba_plus,no,no,no,219375.0,no,1990,spouse,2022,0.0,0.0,
61857,3086.7740604765063,321,married,40,yes,2,some_college,no,no,no,10574.546877206096,no,1980,spouse,2022,0.0,0.0,
65885,2344.096351738673,202,single,47,no,1,hs,no,no,no,85497.43964886614,no,1970,head,2022,0.0,0.0,
55199,3129.504322239633,156,single,34,yes,1,ba_plus,yes,yes,no,1282.5238409541776,no,1980,head,2022,0.0,0.0,
15225,3595.440320689733,117,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
15226,2294.013984618363,86,widowed,66,no,2,some_college,no,no,no,85000.0,no,1950,head,2022,0.0,0.0,
15228,2777.15930327462,92,single,82,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15229,3340.766278418,75,divorced,70,no,2,some_college,no,no,no,58361.85132378052,no,1950,head,2022,0.0,0.0,
15230,3252.5324032666103,349,married,57,no,1,some_college,yes,yes,no,85243.79204683767,no,1960,head,2022,0.0,0.0,
15231,3087.938346957403,403,single,58,no,1,hs,yes,yes,no,129729.72972972973,no,1960,head,2022,0.0,0.0,
15232,2826.9644013890766,298,single,54,no,1,some_college,no,no,no,29643.057043556262,no,1960,head,2022,0.0,0.0,
57361,2067.4557924140586,63,single,44,yes,1,some_college,yes,yes,no,63000.0,no,1970,head,2022,0.0,0.0,
15234,2961.8962035105287,352,single,58,no,2,ba_plus,yes,yes,no,372895.0,no,1960,head,2022,0.0,0.0,
57362,2233.8884036318664,53,single,46,no,1,ba_plus,yes,yes,no,542857.1428571428,no,1970,head,2022,0.0,0.0,
5814,3194.5813921120807,404,married,41,no,2,ba_plus,yes,yes,no,136500.0,no,1980,spouse,2022,0.0,0.0,
15239,2791.8486663278454,262,married,59,no,1,ba_plus,no,no,no,400000.0,no,1960,head,2022,0.0,0.0,
61068,2345.4865378760937,269,married,45,no,1,some_college,no,no,no,220000.0,no,1970,head,2022,0.0,0.0,
59249,2223.974822695082,115,single,59,no,2,some_college,yes,yes,no,120000.0,no,1960,head,2022,0.0,0.0,
55201,2997.118373370695,174,single,45,yes,1,ba_plus,yes,yes,no,1527.4196360519363,no,1970,head,2022,0.0,0.0,
15244,3417.8907415559834,151,widowed,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15247,3442.1265094177056,96,divorced,72,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2022,0.0,0.0,
15248,2274.98361740866,73,divorced,62,no,1,hs,no,no,no,40000.0,yes,1960,other_adult,2022,0.0,0.0,
15249,2730.0334898452443,210,married,73,no,1,some_college,no,no,no,120000.0,no,1940,other_adult,2022,0.0,0.0,
70932,2442.1938252465425,156,single,33,yes,1,ba_plus,yes,no,no,250000.0,no,1980,head,2022,0.0,0.0,
15252,2736.260516090212,343,married,60,no,1,hs,no,no,no,19295.977337510696,no,1960,head,2022,0.0,0.0,
15253,3008.2826035507323,79,single,42,no,2,some_college,yes,yes,no,55000.0,no,1980,head,2022,0.0,0.0,
65886,2554.85616777846,1131,divorced,80,no,2,some_college,no,no,no,97000.0,yes,1940,head,2022,0.0,0.0,
61069,2442.1938252465425,111,married,33,yes,1,hs,yes,yes,no,76000.0,no,1980,head,2022,0.0,0.0,
15256,2650.899052489114,68,married,73,no,1,ba_plus,no,no,no,862500.0,no,1940,head,2022,0.0,0.0,
15465,2703.088262560973,86,married,62,no,2,some_college,yes,yes,no,6560.420598927186,no,1960,spouse,2022,0.0,0.0,
15260,3568.719842470045,106,divorced,73,no,1,some_college,no,no,no,163333.33333333334,no,1940,head,2022,0.0,0.0,
15261,2186.7417285456163,143,single,68,no,1,hs,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
15262,2526.6193290827537,91,single,78,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15263,2698.564386795629,98,married,52,no,1,ba_plus,yes,yes,no,646666.6666666666,no,1970,head,2022,0.0,0.0,
15266,2994.5454694832456,288,divorced,55,yes,2,some_college,no,no,no,120312.5,no,1960,head,2022,0.0,0.0,
15267,3495.6879833950566,223,single,79,no,1,hs,no,no,no,14837.639047113862,no,1940,head,2022,0.0,0.0,
15268,3021.8906199931916,96,single,50,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,head,2022,0.0,0.0,
15269,3407.9851819434202,81,divorced,72,no,2,hs,no,no,no,54091.372762264815,no,1950,head,2022,0.0,0.0,
15270,2400.531750207885,262,divorced,74,no,1,some_college,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15271,3325.2612710752123,144,married,41,yes,1,some_college,yes,yes,no,79000.0,no,1980,head,2022,0.0,0.0,
15272,2276.097504056982,174,single,50,no,2,hs,yes,yes,no,97750.0,no,1970,head,2022,0.0,0.0,
15273,2906.5831279394133,103,widowed,69,no,2,ba_plus,no,no,no,51974.79931944276,no,1950,head,2022,0.0,0.0,
15275,3121.9631761439427,56,single,83,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15276,4434.21739258563,266,divorced,62,no,1,ba_plus,yes,yes,no,320000.0,no,1960,head,2022,0.0,0.0,
15277,2914.033484489498,463,single,46,no,1,some_college,yes,yes,no,220000.0,no,1970,head,2022,0.0,0.0,
15278,3232.845575463915,73,single,43,no,1,hs,yes,yes,no,59111.11111111111,no,1970,head,2022,0.0,0.0,
15279,3108.4432680595946,76,single,71,no,2,some_college,no,no,no,32572.563545077835,no,1950,head,2022,0.0,0.0,
15282,3097.3663384674214,175,single,49,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2022,0.0,0.0,
15283,2825.652557511192,68,single,44,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,head,2022,0.0,0.0,
64427,2345.4865378760937,78,married,45,no,1,hs,yes,yes,no,115000.0,no,1970,head,2022,0.0,0.0,
15285,2802.891461044647,153,married,49,yes,2,some_college,no,no,no,1044.5080163666655,no,1970,head,2022,0.0,0.0,
15286,3029.068210291932,235,married,57,no,1,hs,yes,no,no,0.0,no,1960,head,2022,0.0,0.0,
52548,2464.811857247173,121,married,35,yes,1,hs,yes,yes,no,32000.0,no,1980,head,2022,0.0,0.0,
15288,3751.2217547243563,69,divorced,82,no,2,hs,no,no,no,200000.0,yes,1940,head,2022,0.0,0.0,
15290,2756.871268183973,238,married,63,no,1,some_college,yes,yes,no,16156.421303841473,no,1950,head,2022,0.0,0.0,
15291,2844.924654095346,207,divorced,63,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,head,2022,0.0,0.0,
15292,3463.2214440400935,56,divorced,72,no,2,some_college,no,no,no,62679.97108599511,no,1950,head,2022,0.0,0.0,
52549,2618.4871136057977,219,single,64,no,1,hs,yes,yes,no,250000.0,no,1950,head,2022,0.0,0.0,
15294,2301.9127348355264,122,divorced,62,no,1,some_college,no,no,no,0.0,yes,1960,head,2022,0.0,0.0,
15296,3007.5598170577364,186,married,74,no,2,some_college,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
15297,3150.50740713871,173,married,34,yes,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2022,0.0,0.0,
15298,2155.137037023903,141,single,55,no,1,some_college,no,no,no,156000.0,yes,1960,head,2022,0.0,0.0,
15300,2832.6047259692305,72,single,68,no,2,hs,no,no,no,15714.953881609388,no,1950,head,2022,0.0,0.0,
15301,3057.0843580817314,153,single,45,no,1,some_college,no,no,no,75000.0,no,1970,head,2022,0.0,0.0,
15303,2155.273859227138,60,widowed,64,no,2,some_college,no,no,no,110345.8125,no,1950,head,2022,0.0,0.0,
15304,2410.5049808298613,242,single,93,no,1,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
38196,2951.2780050493097,92,married,45,yes,2,ba_plus,no,no,no,4310.720941806578,no,1970,spouse,2022,0.0,0.0,
15306,3263.15698263426,207,married,38,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2022,0.0,0.0,
15307,3176.8444679170448,175,married,35,no,1,hs,no,no,no,8131.296327020374,no,1980,head,2022,0.0,0.0,
3628,2386.47838149059,206,widowed,40,no,2,hs,yes,yes,no,48000.0,yes,1980,spouse,2022,0.0,0.0,
15309,2828.4531511523314,248,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
61070,2464.811857247173,81,married,35,yes,1,some_college,yes,yes,no,131428.57142857142,no,1980,head,2022,0.0,0.0,
15312,2768.1739489940574,87,divorced,59,no,1,hs,yes,yes,no,30614.921565805653,no,1960,head,2022,0.0,0.0,
61071,2159.204232860845,69,married,51,no,1,hs,yes,yes,no,178378.3783783784,yes,1970,head,2022,0.0,0.0,
15314,2893.4694014717115,99,single,61,no,1,hs,yes,yes,no,233333.33333333334,no,1960,head,2022,0.0,0.0,
67282,2803.109156176595,93,single,51,no,2,hs,yes,yes,no,240000.0,no,1970,head,2022,0.0,0.0,
15316,2970.846219571771,298,single,66,no,2,ba_plus,no,no,no,11409.400448686436,no,1950,head,2022,0.0,0.0,
64428,2548.3697166551774,126,single,32,yes,1,hs,yes,yes,no,25000.0,no,1990,head,2022,0.0,0.0,
15318,3144.4556447956247,77,widowed,82,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
15320,3303.2054041272772,140,divorced,62,no,1,some_college,no,no,no,75898.12347793227,no,1960,head,2022,0.0,0.0,
64429,3050.5899022476824,246,single,40,no,2,hs,yes,yes,no,55000.0,no,1980,head,2022,0.0,0.0,
42517,2548.3697166551774,126,married,32,yes,1,ba_plus,yes,yes,no,40000.0,no,1990,other_adult,2022,0.0,0.0,
15324,2497.0614628890485,40,divorced,78,no,2,ba_plus,no,no,yes,6000.0,no,1940,head,2022,0.0,0.0,
71769,2658.9985164411787,65,divorced,69,no,2,ba_plus,no,no,no,300000.0,no,1950,head,2022,0.0,0.0,
55202,2442.1938252465425,238,single,33,no,1,hs,yes,yes,no,16250.0,no,1980,head,2022,0.0,0.0,
15331,2945.890375113275,59,single,39,yes,1,some_college,yes,yes,no,12679.00012615573,no,1980,other_adult,2022,0.0,0.0,
73055,3158.8388182751482,63,married,33,no,1,some_college,yes,yes,no,30000.0,no,1980,head,2022,0.0,0.0,
15334,2407.3290378545157,98,single,70,no,2,some_college,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
15335,3070.751241393025,139,married,42,no,1,ba_plus,yes,yes,no,457142.8571428571,no,1980,head,2022,0.0,0.0,
52552,2233.8884036318664,64,married,46,no,1,hs,yes,yes,no,158000.0,no,1970,head,2022,0.0,0.0,
54714,3243.5364328025976,46,married,46,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,head,2022,0.0,0.0,
15338,3352.782720001964,73,divorced,58,no,1,ba_plus,no,no,no,92919.04982657405,no,1960,head,2022,0.0,0.0,
15339,2936.097687333386,154,single,66,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
15340,3351.401249691645,256,single,40,yes,1,some_college,yes,yes,no,43641.52305144764,no,1980,head,2022,0.0,0.0,
63555,3145.998039086097,171,married,35,yes,1,ba_plus,yes,yes,no,210000.0,no,1980,head,2022,0.0,0.0,
15342,2600.3163139875064,237,single,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
59251,2114.8877870500287,95,single,42,no,1,hs,yes,yes,no,115000.0,no,1980,head,2022,0.0,0.0,
9106,2726.4958957407634,264,married,52,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1970,spouse,2022,0.0,0.0,
15345,2529.399195393256,92,single,33,yes,2,some_college,yes,yes,no,40000.0,no,1980,head,2022,0.0,0.0,
15346,2223.974822695082,319,single,59,no,2,ba_plus,no,no,no,0.0,yes,1960,head,2022,0.0,0.0,
50171,3284.8308091271506,145,married,39,no,2,ba_plus,no,no,no,150000.0,no,1980,spouse,2022,0.0,0.0,
38218,2412.6578420829965,116,married,34,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2022,0.0,0.0,
15350,2443.874256039046,311,married,37,yes,1,some_college,yes,yes,no,150000.0,no,1980,head,2022,0.0,0.0,
37583,3197.791971937866,81,married,38,yes,2,some_college,no,no,no,19295.977337510696,no,1980,spouse,2022,0.0,0.0,
15352,2988.2657080982476,269,single,50,no,2,ba_plus,yes,yes,no,480000.0,no,1970,head,2022,0.0,0.0,
15353,3130.11033859155,236,single,38,no,1,ba_plus,yes,yes,no,251000.0,no,1980,head,2022,0.0,0.0,
52554,2684.283232010646,220,single,44,no,1,hs,yes,yes,no,13106.594750432869,no,1970,head,2022,0.0,0.0,
15355,2207.8865417733573,239,divorced,75,no,1,some_college,no,no,no,25000.0,no,1940,head,2022,0.0,0.0,
64430,2584.132304565571,120,single,31,yes,2,hs,no,no,no,55000.00000000001,no,1990,head,2022,0.0,0.0,
15358,3152.210643888509,92,single,40,no,2,ba_plus,yes,yes,no,117000.0,no,1980,head,2022,0.0,0.0,
15359,2259.363418571778,193,married,58,no,1,some_college,yes,no,no,0.0,yes,1960,head,2022,0.0,0.0,
67283,3169.872349191689,140,single,35,yes,1,ba_plus,yes,yes,no,331760.0,no,1980,head,2022,0.0,0.0,
15363,2551.5780896955916,225,married,44,no,1,hs,yes,yes,no,6560.420598927186,no,1970,head,2022,0.0,0.0,
15364,3042.6961323080427,28,divorced,76,no,2,hs,no,no,no,13106.594750432869,no,1940,head,2022,0.0,0.0,
10640,2961.055491387048,219,married,59,no,2,hs,no,no,no,60000.0,no,1960,spouse,2022,0.0,0.0,
15366,3575.970895773645,204,single,40,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2022,0.0,0.0,
15367,2973.506729701395,122,divorced,84,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
61072,2921.9998172752726,28,single,44,no,2,ba_plus,yes,yes,no,160000.0,no,1970,head,2022,0.0,0.0,
15369,3034.339275396335,78,divorced,46,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1970,head,2022,0.0,0.0,
15371,2878.3452687739314,119,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15372,2764.0812331897914,61,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
15373,2889.103488475325,72,divorced,59,no,2,some_college,yes,yes,no,120312.5,no,1960,head,2022,0.0,0.0,
15374,2661.4196961988464,340,divorced,89,no,1,hs,no,no,no,150000.0,yes,1930,head,2022,0.0,0.0,
15377,2915.706037244596,102,married,63,no,1,hs,yes,yes,no,48824.263565139874,no,1950,head,2022,0.0,0.0,
15378,2951.0478459364,460,married,51,no,1,hs,yes,yes,no,43641.52305144764,no,1970,head,2022,0.0,0.0,
59253,2649.8886152851956,89,married,36,no,1,hs,yes,yes,no,46000.0,no,1980,head,2022,0.0,0.0,
15383,2207.8865417733573,82,divorced,75,no,1,hs,no,no,no,21000.0,no,1940,head,2022,0.0,0.0,
68266,2350.2422218609568,98,divorced,41,no,2,ba_plus,yes,yes,no,412444.4444444445,no,1980,head,2022,0.0,0.0,
64431,2985.9303151218364,76,single,59,yes,2,ba_plus,yes,yes,no,201400.0,no,1960,head,2022,0.0,0.0,
