famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
22627,3075.5412696605017,74,single,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,0.09391885633386465,0.02702191985871663,1.0,0.0,
22628,2079.356286819884,30,widowed,68,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2022,1.1234159243563246,-0.12381453511730094,1.0,0.0,
22629,2402.5105526650145,99,married,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,1.2118089078634064,0.0,1.0,0.0,
22630,3085.5377794958063,75,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,head,2022,-0.09512315855792863,-0.09489793882989644,1.0,0.0,
22630,3082.374904724942,75,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,0.6911135373082402,-0.3467751354198627,1.0,0.0,
22631,2649.9412907077517,87,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.3890945801045582,0.1565894527834349,1.0,0.0,
22632,3149.1969436124828,113,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2022,-0.3414770513669154,0.0588126783997138,1.0,0.0,
22633,2888.7049811324473,90,married,84,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,0.2567886469028977,-0.2464320931674709,1.0,0.0,
22633,2825.7353717653687,90,married,75,no,2,hs,yes,yes,no,33848.95631741026,no,1940,spouse,2022,-0.05249154907695086,-0.011254736507745128,1.0,0.0,
22634,2847.482280687904,101,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,0.14329762467620455,-0.03919662143252718,1.0,0.0,
22634,6255.81890316351,101,married,73,no,1,ba_plus,yes,yes,no,501648.44183158944,no,1940,spouse,2022,1.6207839587078,0.07782295931443628,1.0,0.0,
1036,3023.7446226692036,122,married,42,no,2,hs,no,no,no,0.0,no,1980,spouse,2022,-0.941460978666278,0.05690189809416406,1.0,0.0,
1036,3078.205517241364,122,single,20,yes,1,hs,yes,yes,no,33765.22399661477,yes,2000,child,2022,-0.4141423866559588,0.09688119677084939,1.0,0.0,
22637,2455.192307306799,25,widowed,74,no,2,hs,yes,yes,no,11198.986046614427,yes,1940,spouse,2022,-1.006213121006592,-0.09376568943921447,1.0,0.0,
22638,2426.408671356734,79,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2022,-1.1731879273544195,0.0,1.0,0.0,
47593,2952.190911043671,73,single,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,1.1654522329580674,0.11749761779352934,1.0,0.0,
47593,2379.4664132806342,73,married,32,yes,2,hs,yes,yes,no,55350.39276614757,no,1990,spouse,2022,0.49154455963853394,0.20188898661485935,1.0,0.0,
22640,3028.8845906496545,81,widowed,67,no,1,ba_plus,no,no,no,0.0,yes,1950,spouse,2022,-0.15232480461401998,0.4749294433728734,1.0,0.0,
22641,2374.3211102940504,80,married,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.19406280008583643,0.0,1.0,0.0,
22642,3111.9971592440934,151,divorced,42,no,2,some_college,no,no,no,0.0,no,1980,head,2022,0.6584737953758744,-0.0053237988019342085,1.0,0.0,
51647,3138.648950761555,151,married,37,no,1,hs,yes,yes,no,40405.720053163386,no,1980,head,2022,0.4270178345268576,-0.28410395108007735,1.0,0.0,
22643,2817.2430818030834,86,married,57,no,1,hs,yes,yes,no,22058.886465821415,no,1960,head,2022,-0.5618708328809223,-0.27153479328906266,1.0,0.0,
22643,2818.1514125518156,86,married,69,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.5416106468775208,0.17256906230317964,1.0,0.0,
22644,3195.0180443440463,51,married,88,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2022,-1.2903828176647654,0.01772981960006801,1.0,0.0,
22645,2766.350610396928,104,married,60,no,1,hs,yes,yes,no,45483.649756982944,no,1960,head,2022,0.081065864158818,-0.03462646957241236,1.0,0.0,
55387,2824.19025768454,104,divorced,60,no,2,hs,no,no,no,0.0,no,1960,head,2022,-0.1929049465649566,-0.2819140210247719,1.0,0.0,
23300,3110.1542454822966,139,married,48,no,2,ba_plus,yes,yes,no,53150.258318934866,no,1970,spouse,2022,0.06181066341905428,-0.0473018318329479,1.0,0.0,
59806,3454.728668533295,139,married,31,yes,1,ba_plus,yes,yes,no,15201.262388313078,no,1990,head,2022,-0.9183831918371546,-0.31656635328561283,1.0,0.0,
22647,2649.9412907077517,82,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.8783230178719297,-0.28222469050337823,1.0,0.0,
22647,2920.910589364977,82,married,75,no,2,hs,no,no,no,0.0,no,1940,spouse,2022,0.07880683704560809,0.07071910813696572,1.0,0.0,
22649,3533.9967156743146,75,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2022,-0.3887179979685289,0.17185125937752996,1.0,0.0,
22649,2396.6196212624127,75,married,80,no,2,hs,no,no,no,0.0,yes,1940,spouse,2022,-0.34001420811101823,-0.14046244988410997,1.0,0.0,
22650,3291.5867266015534,98,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.8356126849505363,0.272740262607827,1.0,0.0,
22650,2831.0354183136055,98,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,-0.7221935582975529,-0.057428694459050876,1.0,0.0,
9738,2760.2888249033213,139,married,44,no,2,some_college,no,no,no,0.0,no,1970,spouse,2022,0.32648192959871736,0.010541329480344329,1.0,0.0,
59224,2897.7927297180254,139,married,62,no,1,hs,no,no,no,0.0,no,1960,head,2022,-0.46203151936247444,0.5577186137238574,1.0,0.0,
22652,3041.564304897172,71,married,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,-0.1428699646913003,-0.1000123998669403,1.0,0.0,
22652,2946.156944235917,71,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,-0.03856352637895988,0.10502075092304634,1.0,0.0,
22653,3036.9511308776173,88,widowed,61,no,2,ba_plus,yes,yes,no,92689.72258336906,no,1960,head,2022,-0.06900128063568722,0.18318928221725783,1.0,0.0,
22653,2851.6853555010857,88,single,30,yes,2,hs,yes,yes,no,37786.01643428406,yes,1990,child,2022,0.10487329309123616,0.07654936261477378,1.0,0.0,
22654,2920.0432906376577,46,married,39,no,1,ba_plus,yes,yes,no,40503.402983459775,no,1980,head,2022,-0.136004604443432,-0.47136546276990776,1.0,0.0,
22654,3236.013739583027,46,married,37,yes,2,ba_plus,yes,yes,no,41263.41822125811,no,1980,spouse,2022,0.020066074561022162,0.01137245313053839,1.0,0.0,
22655,2402.5105526650145,71,married,79,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-0.09310970234102811,-0.08861651105209134,1.0,0.0,
22656,2073.8613032805097,243,married,44,no,1,hs,yes,yes,no,62022.90799307557,no,1970,grandchild,2022,0.4843186364348284,0.05926796204479565,1.0,0.0,
22657,3435.6157063854225,83,divorced,82,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,-1.5933498960044776,0.029687332056239815,1.0,0.0,
66818,3711.140502620784,83,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2022,-2.320009581837862,0.06529430049512142,1.0,0.0,
13117,3304.027918499168,98,married,43,no,2,ba_plus,yes,yes,no,107551.33153147876,no,1970,spouse,2022,0.9431626841594432,-0.10162252990932272,1.0,0.0,
13117,3182.6756325099395,98,married,40,no,1,ba_plus,yes,yes,no,126516.59878805919,no,1980,other_adult,2022,0.11239486687041911,0.5588197581116588,1.0,0.0,
22659,2699.958485126705,84,married,87,no,2,hs,no,no,no,0.0,no,1930,head,2022,-0.40651035545238123,0.0,1.0,0.0,
22659,2680.1212563287927,84,married,90,no,1,hs,no,no,no,0.0,yes,1930,spouse,2022,-0.36796386669251646,0.0,1.0,0.0,
29569,2928.237738491259,200,married,49,yes,2,some_college,yes,yes,no,20462.02639538736,no,1970,spouse,2022,-0.6205522890192281,-0.03521308030618767,1.0,0.0,
62773,2703.4142727141652,200,divorced,31,yes,1,ba_plus,yes,yes,no,122347.67646002077,no,1990,head,2022,0.6562861731441583,-0.029328397923830088,1.0,0.0,
22661,2740.161883363061,114,divorced,77,no,2,hs,no,no,no,0.0,no,1940,head,2022,0.11753691036600777,-0.0114065907021757,1.0,0.0,
22661,2445.792819868478,114,married,33,yes,1,ba_plus,yes,yes,no,13310.96410156799,no,1980,grandchild,2022,-1.0413499535606032,-0.34631677852657455,1.0,0.0,
8627,2906.748995153003,57,married,64,no,2,some_college,yes,yes,no,38912.24240202002,no,1950,spouse,2022,0.3468486558901098,-0.459139776563341,1.0,0.0,
8627,3421.086428384744,57,single,36,no,1,hs,yes,yes,no,42594.09796305094,no,1980,child,2022,-0.2853605958595953,0.3597429364363609,1.0,0.0,
22663,2768.4128163794035,84,divorced,63,no,2,some_college,yes,yes,no,41438.15334467793,no,1950,other_adult,2022,0.31016172942812936,-0.15292653512305798,1.0,0.0,
22664,3473.9546200318637,163,married,49,no,1,ba_plus,yes,yes,no,164268.1023244465,no,1970,head,2022,0.8981628258640761,-0.39963063481947064,1.0,0.0,
22664,2847.7563007397293,163,married,52,no,2,ba_plus,yes,yes,no,116662.90169611303,no,1970,spouse,2022,0.4330355768482317,0.054506264771649965,1.0,0.0,
22665,2702.4450586480802,97,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.15392287911672753,-0.09889519816805488,1.0,0.0,
22665,2852.102583074439,97,married,64,no,2,hs,yes,yes,no,53695.13662734673,no,1950,spouse,2022,0.7291230511961224,-0.0024477367521744953,1.0,0.0,
22666,3208.955797633189,100,single,70,no,2,some_college,no,no,no,0.0,no,1950,head,2022,-0.4758792887314023,0.35363726061112244,1.0,0.0,
22667,3580.5194135853753,64,widowed,81,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-1.9305743728158404,-0.10073950780616206,1.0,0.0,
22667,2251.2355399927865,64,married,51,no,1,hs,yes,yes,no,43053.47113154757,no,1970,child,2022,-0.3982899255379504,0.1925708737412276,1.0,0.0,
22668,2973.97754660334,131,married,45,no,1,ba_plus,yes,yes,no,36695.89909171968,no,1970,head,2022,-0.5755782824141757,0.03622910824191741,1.0,0.0,
22668,2900.364705482955,131,married,49,no,2,some_college,yes,yes,no,42624.73690578627,no,1970,spouse,2022,0.045792017934818574,-0.029152844369494273,1.0,0.0,
15682,3369.044970268773,69,married,47,no,2,hs,no,no,no,0.0,no,1970,spouse,2022,1.9264881605715634,0.08803987923143558,1.0,0.0,
67458,2956.7178153445825,69,single,26,yes,1,ba_plus,yes,yes,no,16110.749586918851,yes,1990,head,2022,-1.6922416928634405,0.10710957203126238,1.0,0.0,
22670,2120.365809987057,268,married,55,no,1,hs,yes,yes,no,130278.56870567652,yes,1960,head,2022,1.010530796726089,-0.10301186150877994,1.0,0.0,
22670,2097.5771548106018,268,married,58,no,2,hs,yes,yes,no,27658.47701174657,no,1960,spouse,2022,0.3676028079474527,-0.644448746389466,1.0,0.0,
59173,2437.0770949761245,394,married,34,no,2,some_college,yes,yes,no,49797.94056638197,no,1980,spouse,2022,0.268671802943647,0.2852258711627063,1.0,0.0,
59173,2863.172549019635,394,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
22672,3450.1540074717705,35,married,73,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.673172486838924,0.09247900888833215,1.0,0.0,
22672,3093.843186083713,35,married,72,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,-0.795305235628998,-0.09895246511455648,1.0,0.0,
22673,2773.517613340048,127,married,69,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.08888055536187522,-0.33892277374331775,1.0,0.0,
22673,3136.1525559696715,127,married,71,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2022,-1.0746074647486346,-0.13314484450033937,1.0,0.0,
22674,2775.3527126815366,147,married,83,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,0.30329368534520285,0.0,1.0,0.0,
12271,3161.926323019083,167,married,40,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,-0.4237700222103289,-0.08429492556750937,1.0,0.0,
52801,3158.8434350777493,167,married,41,yes,1,some_college,yes,yes,no,27178.84875256314,no,1980,head,2022,-0.8331037084239519,0.16040683073760847,1.0,0.0,
22677,3005.2749951587225,157,married,61,no,2,some_college,yes,yes,no,101921.93859011197,no,1960,head,2022,0.642518117510626,-0.11300843447568558,1.0,0.0,
22677,2476.6869259154587,157,married,73,no,1,hs,no,no,no,0.0,no,1940,spouse,2022,0.23984377147928804,0.0,1.0,0.0,
22678,2091.835492420548,245,married,60,no,2,some_college,no,no,no,0.0,no,1960,head,2022,-0.7156730734269363,0.07905082418067289,1.0,0.0,
22678,3002.121131658578,245,married,62,no,1,some_college,no,no,no,0.0,no,1960,spouse,2022,-0.0425484250910344,-0.05840252554524038,1.0,0.0,
17161,3046.345113846707,60,married,48,no,1,ba_plus,yes,yes,no,78357.0707302869,no,1970,head,2022,-0.023584599512176396,-0.06806310295244074,1.0,0.0,
17161,3388.8401287241563,60,married,43,no,2,ba_plus,yes,yes,no,187766.10683446113,no,1970,spouse,2022,1.1823501895255417,0.22717557994047283,1.0,0.0,
22681,3016.7539087963296,318,single,57,yes,2,some_college,yes,yes,no,14864.722951620954,no,1960,head,2022,-0.7020392502763801,-0.2325258384644033,1.0,0.0,
22681,3230.7367609307216,318,married,41,yes,1,ba_plus,yes,yes,no,58496.05041803417,no,1980,child,2022,-0.5470134759662315,0.0311274011502818,1.0,0.0,
22682,2847.6274527988057,111,married,62,no,2,some_college,no,no,no,0.0,no,1960,head,2022,0.5089749123862806,-0.5074077704847091,1.0,0.0,
22683,2022.9610308710623,247,married,64,no,1,some_college,yes,yes,no,14755.716053063372,no,1950,head,2022,-1.5430458775521565,0.5023621574360724,1.0,0.0,
70774,2179.781157828673,247,single,60,no,2,hs,yes,yes,no,37741.25937719029,no,1960,head,2022,-0.0772846932548017,0.07306619340884735,1.0,0.0,
22684,3363.6775858035794,73,married,72,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.0953584091621611,-0.0383681278040804,1.0,0.0,
22685,3385.6210227620286,76,widowed,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.48336511792603254,0.1417215393289958,1.0,0.0,
22685,2903.4083769633694,76,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
22686,2873.593631517048,118,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,spouse,2022,-0.5386825886274078,0.0,1.0,0.0,
22687,2396.6196212624127,147,married,80,no,2,hs,no,no,no,0.0,no,1940,head,2022,-1.131333478564585,0.0,1.0,0.0,
22688,2804.056666779938,101,single,42,no,1,some_college,no,no,no,0.0,no,1980,child,2022,-0.3010456809852098,-0.2799471496353442,1.0,0.0,
22689,3178.3751605289626,109,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2022,-0.4141423866559588,-0.03665181321766304,1.0,0.0,
22689,3401.44311334861,109,married,86,no,2,hs,no,no,no,0.0,yes,1930,spouse,2022,-0.9914589316875215,0.0,1.0,0.0,
22690,3059.3263752323164,67,married,76,no,1,ba_plus,yes,yes,no,42953.56417689949,no,1940,head,2022,-0.7206985183050207,-0.0615195664664449,1.0,0.0,
22690,3267.5134917017904,67,married,70,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,0.5087202500127308,0.2704893181160312,1.0,0.0,
22692,3825.152750876691,109,married,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,0.7676912266825013,-0.4241620292899942,1.0,0.0,
22693,2807.2621914900674,144,divorced,58,no,2,hs,yes,yes,no,24737.88909777826,no,1960,head,2022,-0.4196552043631083,0.2505011285585265,1.0,0.0,
56240,3128.1234526202106,144,married,34,no,1,some_college,yes,yes,no,62550.09227270496,no,1980,head,2022,0.3516538041933437,0.28227019951257365,0.0,0.0,
22694,3315.3468591634514,254,divorced,59,no,2,some_college,yes,yes,no,172564.21399828696,no,1960,head,2022,1.2458272758441347,0.24796021622326803,1.0,0.0,
22694,2967.995593851592,254,single,50,no,1,ba_plus,yes,yes,no,30613.01275862716,no,1970,other_adult,2022,-1.2637159775262923,0.4228088111619068,1.0,0.0,
22696,3064.1916914390263,75,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.5583162206494325,-0.003480124812009072,1.0,0.0,
22696,2662.724535815632,75,married,68,no,2,ba_plus,yes,yes,no,13214.567078708416,no,1950,spouse,2022,-1.457831310750553,0.1277021940947769,1.0,0.0,
22697,3119.1111172503993,66,single,41,no,2,ba_plus,yes,yes,no,26227.23589466509,no,1980,grandchild,2022,-0.3916529985376904,-0.322660334110276,1.0,0.0,
22699,2802.759189069292,57,widowed,75,no,1,hs,yes,yes,no,52464.023627623166,yes,1940,spouse,2022,0.10568564858862395,-0.11746060241595196,1.0,0.0,
22700,2827.532225770864,37,widowed,63,no,1,hs,no,no,no,0.0,yes,1950,spouse,2022,0.7885380777755291,0.08358853226941736,1.0,0.0,
22701,2297.783629085767,102,married,76,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.0880459164542664,0.0,1.0,0.0,
22701,2932.1520246465698,102,married,76,no,2,hs,no,no,no,0.0,no,1940,spouse,2022,-0.39869818181855443,0.18504119028215807,1.0,0.0,
22702,2984.472061286791,63,divorced,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.3411124546128903,-0.11606557165100023,1.0,0.0,
71626,2227.0046362781313,63,divorced,66,no,2,hs,no,no,no,0.0,no,1950,head,2022,-0.8561592709826211,-0.033622974484058446,1.0,0.0,
22703,2396.6196212624127,93,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,spouse,2022,0.09538169958976006,0.0,1.0,0.0,
22704,2486.1903021507733,91,married,78,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.2578197135236753,0.0,1.0,0.0,
22704,2854.264138174983,91,married,71,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.0050639152045697244,0.07738430329396614,1.0,0.0,
22705,2804.046899767411,76,married,75,no,1,hs,no,no,no,0.0,no,1940,head,2022,-1.2330963609637084,0.04154099031538262,1.0,0.0,
22706,3401.541591852133,153,divorced,73,no,1,hs,yes,yes,no,110208.23772570286,no,1940,head,2022,0.0717257162836642,0.5225400823789381,1.0,0.0,
2921,2740.161883363061,60,divorced,77,no,2,some_college,no,no,no,0.0,no,1940,head,2022,0.5920875079662995,0.0,1.0,0.0,
62264,2532.6725517780214,60,divorced,37,yes,2,hs,yes,yes,no,10299.923437407484,no,1980,head,2022,-0.8263500501032368,-0.12636345558387507,1.0,0.0,
22709,2065.7660063704234,136,married,69,no,2,some_college,no,no,no,0.0,no,1950,head,2022,-0.9670256439650746,0.0002933215110080267,1.0,0.0,
22709,2811.7656170344244,136,married,68,no,1,hs,no,no,no,0.0,no,1950,spouse,2022,-0.6540689139625471,-0.017668819851351963,1.0,0.0,
22710,3395.442104955041,47,married,36,yes,1,some_college,yes,yes,no,19034.353245654955,no,1980,head,2022,-0.8840436427153779,0.0034844922781017626,1.0,0.0,
22260,3123.3309850988016,47,married,35,yes,2,hs,yes,yes,no,10272.087501706148,no,1980,spouse,2022,-0.7532383727717775,-0.05553506570115583,1.0,0.0,
22711,2716.4521238373773,281,married,58,no,2,hs,yes,yes,no,14967.635273174403,no,1960,head,2022,-0.6032530477143361,-0.10844709906710572,1.0,0.0,
69835,2959.156084656107,281,single,24,yes,1,ba_plus,yes,yes,no,23929.080307487973,yes,1990,head,2022,-0.5077416937275352,-0.03004062306972073,1.0,0.0,
22712,2936.95388700117,53,married,46,no,2,ba_plus,yes,yes,no,222689.0234992276,no,1970,head,2022,1.5632611471352897,0.07392899027067862,1.0,0.0,
22712,3214.639909804615,53,married,48,no,1,ba_plus,yes,yes,no,142059.0263535247,no,1970,spouse,2022,0.7104865836490983,-0.1513252887887181,1.0,0.0,
44221,2154.280806805058,233,married,60,no,2,hs,no,no,no,0.0,no,1960,spouse,2022,-0.59638285535069,-0.05419525500711493,1.0,0.0,
57376,2053.330228401878,233,divorced,60,no,1,hs,yes,yes,no,43908.36386994154,no,1960,head,2022,-0.09574275833483803,-0.16302900647716817,1.0,0.0,
22714,2402.5105526650145,153,married,79,no,2,some_college,yes,yes,no,219611.04153789638,yes,1940,head,2022,1.5533681915310982,-0.30595083940788825,1.0,0.0,
22715,4687.791918536468,76,married,72,no,1,ba_plus,yes,yes,no,276240.07899074256,no,1950,head,2022,0.7402368443176428,0.03110965624421881,1.0,0.0,
22716,3046.000349405468,114,divorced,55,no,2,some_college,no,no,no,0.0,no,1960,head,2022,0.2939489718514121,0.09980777813349964,1.0,0.0,
22716,2860.010243277793,114,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2022,-0.9332405487518471,0.0,1.0,0.0,
22717,2858.996147571317,72,divorced,60,no,2,hs,yes,yes,no,27466.865911463785,no,1960,head,2022,0.13397903029908953,-0.50295596219717,1.0,0.0,
57377,2304.4667905478245,72,divorced,56,no,1,hs,yes,yes,no,83938.50640348806,no,1960,head,2022,0.2578197135236753,0.5325607369054542,1.0,0.0,
22718,2956.761741982091,68,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.6280104473076307,-0.058053030661034566,1.0,0.0,
22718,2867.318570595275,68,married,61,no,1,some_college,yes,yes,no,84629.86180917319,no,1960,spouse,2022,-0.03305683158957429,0.33489897673072555,1.0,0.0,
22719,2722.7518174853803,95,single,44,no,1,hs,yes,yes,no,32136.134328283762,no,1970,head,2022,-0.022885743376928502,-0.015499379615680663,1.0,0.0,
22719,2977.71601615074,95,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
22720,2927.721377107757,39,divorced,66,no,2,hs,yes,yes,no,28034.175537299532,no,1950,head,2022,0.008196510948668134,-0.18826176153355126,1.0,0.0,
65335,3184.7417361941584,39,divorced,72,no,1,hs,no,no,no,0.0,no,1950,head,2022,-0.4843960494896269,0.21807156248154408,1.0,0.0,
22722,3925.380415188599,163,married,34,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2022,1.4020914662943362,0.1258145749583559,1.0,0.0,
22722,3745.9040386139823,163,married,68,no,2,ba_plus,yes,yes,no,127839.84095141455,no,1950,spouse,2022,1.2761126746675944,-0.6585081659529133,1.0,0.0,
22723,2991.5540189744406,98,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2022,-0.12450765123120355,-0.030410461911630163,1.0,0.0,
22725,3189.1044522704588,20,married,70,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.40511144996234094,-0.07119651707091385,1.0,0.0,
22726,2764.8554130390767,80,married,53,no,2,ba_plus,yes,yes,no,103569.48159150721,no,1960,head,2022,0.46282194417983114,0.3798900103345995,1.0,0.0,
22726,2810.5228951042263,80,married,51,no,1,some_college,yes,yes,no,33533.70369620525,no,1970,spouse,2022,-0.9782785202399253,0.23439064133219806,1.0,0.0,
22728,2888.7049811324473,61,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2022,1.0613594279655658,0.0,1.0,0.0,
22730,3402.3898169856056,394,single,36,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2022,0.44925256027157623,-0.05231396306982658,1.0,0.0,
61034,2769.919619179109,394,single,42,no,1,ba_plus,yes,yes,no,122616.67854980785,no,1980,head,2022,0.46936677247013847,-0.2963520572187434,1.0,0.0,
22731,2455.192307306799,88,married,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2022,-0.014318552378979277,0.0,1.0,0.0,
22732,4151.760015292898,87,married,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,0.5923635956509035,-0.09688811689912338,1.0,0.0,
22732,2526.465175357335,87,married,54,no,2,ba_plus,yes,yes,no,40056.8161050062,no,1960,spouse,2022,-0.004830286364070346,-0.10400598245439013,1.0,0.0,
22733,2990.4209878722927,204,single,56,no,2,ba_plus,yes,yes,no,39589.02184059965,no,1960,head,2022,-0.5492725030794272,0.08500005085844395,1.0,0.0,
52802,3289.4329402710673,204,divorced,56,no,1,some_college,yes,yes,no,165477.77388864174,no,1960,head,2022,0.7321156487504172,0.22815588837640782,1.0,0.0,
68894,3304.616145638987,312,married,33,no,2,hs,yes,yes,no,44301.90587578423,no,1980,spouse,2022,0.6514489025529588,0.013498523548733543,1.0,0.0,
52803,3491.163986286516,312,single,33,yes,1,hs,yes,yes,no,152283.9551614669,no,1980,head,2022,1.4836573139669362,0.022012664761708614,1.0,0.0,
35388,3216.460730764858,204,married,48,no,2,hs,yes,yes,no,95314.16152649313,no,1970,spouse,2022,0.9774042206643208,0.17733519195905095,1.0,0.0,
35388,2923.1380243572,204,single,22,yes,2,ba_plus,yes,yes,no,327083.7352666121,yes,2000,child,2022,1.6445126243821873,0.0003832192606269482,1.0,0.0,
22737,2816.683059475416,17,divorced,58,no,1,hs,yes,yes,no,27985.98359232429,no,1960,child,2022,-0.6240778515586385,-0.05905162535667055,1.0,0.0,
22739,2797.9824832783283,61,married,91,no,1,hs,no,no,no,0.0,yes,1930,head,2022,-0.0843658140167598,0.0,1.0,0.0,
22739,2671.6420663418617,61,married,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2022,-0.7940937272601136,-0.0803162956256833,1.0,0.0,
22740,2884.00245426469,61,married,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-1.0131273941088317,-0.05196739563971857,1.0,0.0,
22740,2683.117438080317,61,married,68,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,-1.1768807747997787,-0.04142595609424914,1.0,0.0,
22741,2440.764834201972,97,widowed,72,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,0.3249047005806105,0.0,1.0,0.0,
22742,2786.9256301411506,64,married,77,no,1,hs,no,no,yes,0.0,yes,1940,head,2022,-0.017979526607184937,0.0,1.0,0.0,
22742,2980.381113614919,64,married,76,no,2,hs,no,no,no,0.0,no,1940,spouse,2022,0.0972391136069124,-0.045533253819413914,1.0,0.0,
22743,2893.376148348495,74,divorced,55,no,1,hs,no,no,no,0.0,no,1960,head,2022,0.04866806636048615,-0.24712181954029067,1.0,0.0,
70775,2858.572302333303,74,divorced,55,no,1,hs,yes,yes,no,25431.678819558114,no,1960,head,2022,-0.2900491893385553,-0.12067937379530336,1.0,0.0,
22744,2185.764213158695,167,single,58,no,2,hs,no,no,no,0.0,no,1960,head,2022,1.0921524909972125,0.03321991709612207,1.0,0.0,
22744,2851.6853555010857,167,single,30,yes,2,hs,yes,no,no,0.0,no,1990,child,2022,1.163778493382176,0.060155731671322626,1.0,0.0,
22745,3123.276722841308,136,married,76,no,1,hs,yes,yes,no,41381.8034635018,no,1940,head,2022,0.21298826707605656,-0.3659494782221565,1.0,0.0,
22745,3184.9281798551456,136,single,43,no,1,hs,yes,yes,no,19283.704180370372,no,1970,child,2022,0.07910523339442399,-0.37157949990734995,1.0,0.0,
22746,2843.080612629063,22,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.037062248187590185,-0.2609298654499423,1.0,0.0,
22746,2928.1984126984094,22,single,27,yes,2,hs,yes,yes,no,75640.24763134602,yes,1990,child,2022,0.763620865554465,0.11128060179482901,1.0,0.0,
22748,2961.5256244840093,96,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.35804976563033364,-0.2675037129426773,1.0,0.0,
57379,2474.230115372915,79,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-0.9351001110497315,-0.0061008284499273835,1.0,0.0,
22750,3318.1035219466767,130,married,72,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.16809158795356005,0.04912005353178282,1.0,0.0,
