famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
25250,3070.3000757721816,111,married,40,no,2,ba_plus,no,no,no,45704.08040488416,no,1970,spouse,2019,0.0,0.0,
25251,2956.5276565571703,54,married,71,no,1,hs,no,no,no,19751.16122579942,no,1940,head,2019,0.0,0.0,
25251,2353.410210716706,54,married,71,no,2,hs,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
25252,3017.483859987911,74,married,59,no,1,hs,yes,yes,no,240000.0,no,1960,head,2019,0.0,0.0,
25252,2624.460068316577,74,married,59,no,2,some_college,no,no,no,15714.953881609388,no,1960,spouse,2019,0.0,0.0,
25253,2915.3413293623444,171,widowed,54,no,2,ba_plus,no,no,no,280000.0,yes,1960,spouse,2019,0.0,0.0,
35812,3009.7833656625485,91,married,58,no,2,ba_plus,yes,no,no,0.0,no,1960,spouse,2019,0.0,0.0,
35812,3116.946495428882,91,married,26,yes,2,hs,yes,yes,no,26400.0,no,1990,child,2019,0.0,0.0,
25255,2725.745764377599,68,married,88,no,2,some_college,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
25256,2847.357943680466,55,married,68,no,2,ba_plus,yes,yes,no,13106.594750432869,no,1950,head,2019,0.0,0.0,
25256,2673.7296501428978,55,married,61,no,1,ba_plus,yes,yes,no,461408.4507042254,no,1950,spouse,2019,0.0,0.0,
25257,3159.7115310777654,102,widowed,71,no,2,some_college,no,no,no,33558.1429837653,yes,1940,spouse,2019,0.0,0.0,
47581,2402.769077096376,61,married,31,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2019,0.0,0.0,
25259,3154.2585475427923,83,married,42,no,1,hs,yes,yes,no,105000.0,no,1970,head,2019,0.0,0.0,
25259,3019.349603296442,83,married,36,no,2,some_college,yes,yes,no,126000.0,no,1980,spouse,2019,0.0,0.0,
25260,3354.7064159072393,84,widowed,75,no,2,ba_plus,no,no,no,63766.66757971126,yes,1940,spouse,2019,0.0,0.0,
25261,3013.823537377013,65,married,73,no,2,ba_plus,no,no,no,134428.10356833338,no,1940,head,2019,0.0,0.0,
25261,3304.039191098265,65,married,75,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
25262,2018.907344196801,141,married,57,no,1,hs,yes,yes,no,89513.51351351352,no,1960,head,2019,0.0,0.0,
25262,2110.699489746751,141,married,57,no,2,hs,yes,yes,no,80000.0,no,1960,spouse,2019,0.0,0.0,
56718,3247.602033900009,111,divorced,81,no,2,some_college,no,no,no,7026.302495961454,no,1930,head,2019,0.0,0.0,
25264,3434.0907747403303,56,married,80,no,2,ba_plus,yes,yes,no,300000.0,no,1930,head,2019,0.0,0.0,
25264,2834.150901984905,56,married,81,no,1,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25265,2880.3909489427506,172,divorced,47,yes,2,ba_plus,no,no,no,5044.63449254288,no,1970,head,2019,0.0,0.0,
25265,2939.0638020833658,172,single,18,yes,1,hs,yes,yes,no,86000.0,yes,2000,child,2019,0.0,0.0,
25266,2523.625200940107,97,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25267,2177.0096732267907,198,married,64,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
58270,2366.036307614346,198,single,29,no,2,some_college,yes,yes,no,78000.0,no,1990,head,2019,0.0,0.0,
25268,3014.8357564183966,86,single,49,no,1,some_college,yes,yes,no,87188.27524877519,no,1970,head,2019,0.0,0.0,
25269,3115.496840851331,88,divorced,70,no,1,ba_plus,no,no,no,3384.5303518677456,no,1940,head,2019,0.0,0.0,
65586,2997.3562984324135,88,divorced,69,no,2,ba_plus,no,no,no,15363.118038169312,no,1950,head,2019,0.0,0.0,
25270,2253.580223406887,81,married,71,no,1,some_college,yes,yes,no,150000.0,no,1940,head,2019,0.0,0.0,
25270,2372.553152254591,81,married,76,no,2,hs,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
25271,2138.826965672613,139,married,72,no,2,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25271,3371.0864485785655,139,married,75,no,1,hs,no,no,no,14837.639047113862,no,1940,spouse,2019,0.0,0.0,
25272,3081.8627669268903,67,divorced,65,no,1,some_college,yes,yes,no,81513.72989670129,no,1950,head,2019,0.0,0.0,
25272,3272.2678020609223,67,single,34,no,2,hs,yes,yes,no,30000.0,no,1980,child,2019,0.0,0.0,
25273,2847.573663680309,281,married,41,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2019,0.0,0.0,
52865,3190.533364083371,281,single,38,no,2,ba_plus,yes,yes,no,140000.0,no,1980,head,2019,0.0,0.0,
25274,2589.5641977548617,110,married,75,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25274,2741.616504862258,110,married,65,no,2,hs,no,no,no,38550.05200697743,no,1950,spouse,2019,0.0,0.0,
60948,2728.112588737706,116,married,49,no,2,ba_plus,yes,yes,no,22050.38343912164,no,1970,spouse,2019,0.0,0.0,
60014,2712.080806882565,116,single,28,yes,1,ba_plus,yes,yes,no,290000.0,no,1990,head,2019,0.0,0.0,
25276,2642.401682844023,107,married,65,no,2,some_college,yes,yes,no,85000.0,no,1950,head,2019,0.0,0.0,
25276,2673.7296501428978,107,married,61,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1950,spouse,2019,0.0,0.0,
25277,3152.041276286599,150,married,38,no,2,ba_plus,yes,yes,no,165000.0,no,1980,head,2019,0.0,0.0,
25277,2852.584637517019,150,married,39,no,1,ba_plus,yes,yes,no,390000.0,no,1980,spouse,2019,0.0,0.0,
25278,2796.9498050991597,109,married,62,no,1,hs,yes,yes,no,106000.0,no,1950,head,2019,0.0,0.0,
25278,2867.9699547405276,109,married,63,no,2,hs,yes,yes,no,115000.0,no,1950,spouse,2019,0.0,0.0,
25279,2600.98626287809,317,married,65,yes,1,ba_plus,yes,yes,no,0.0,no,1950,head,2019,0.0,0.0,
25279,2673.7576571233126,317,married,65,no,2,some_college,no,no,no,23916.349155483545,no,1950,spouse,2019,0.0,0.0,
64527,2746.305832373531,195,divorced,57,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2019,0.0,0.0,
57602,3447.562159578815,195,single,33,no,2,hs,yes,yes,no,19295.977337510696,no,1980,head,2019,0.0,0.0,
25281,2783.0409185852795,314,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25281,2517.9106309191525,314,married,61,no,1,ba_plus,no,no,no,400000.0,no,1950,spouse,2019,0.0,0.0,
25282,2923.1975140436093,59,widowed,73,no,2,ba_plus,no,no,no,29643.057043556262,yes,1940,spouse,2019,0.0,0.0,
25283,2897.1198038666307,48,married,59,no,1,hs,yes,yes,no,25614.74546204237,no,1960,head,2019,0.0,0.0,
25283,1969.730646737645,48,married,60,no,2,hs,yes,yes,no,60000.0,no,1950,spouse,2019,0.0,0.0,
25284,2444.183817599131,335,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25284,2137.1426009668994,335,married,64,no,2,some_college,no,no,no,120000.0,no,1950,spouse,2019,0.0,0.0,
25285,2959.8987633831907,241,married,65,no,1,some_college,no,no,no,88000.0,no,1950,head,2019,0.0,0.0,
25285,2977.15106100426,241,married,64,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse,2019,0.0,0.0,
25286,2994.212196416432,68,divorced,55,no,2,some_college,yes,yes,no,54091.372762264815,no,1960,head,2019,0.0,0.0,
65587,2922.8744468086966,68,divorced,64,no,1,hs,no,no,no,33558.1429837653,no,1950,head,2019,0.0,0.0,
25287,2818.5172093037386,144,married,54,no,2,hs,no,no,no,3595.229925083116,no,1960,head,2019,0.0,0.0,
25287,2084.5598702586726,144,married,58,no,1,hs,yes,yes,no,156000.0,no,1960,spouse,2019,0.0,0.0,
25288,3096.239714137912,221,married,59,no,1,hs,yes,yes,no,225000.0,no,1960,head,2019,0.0,0.0,
25288,2589.1902790335043,221,married,59,no,2,hs,no,no,no,6560.420598927186,no,1960,spouse,2019,0.0,0.0,
25289,2970.3456125514685,90,widowed,69,no,2,hs,yes,yes,no,101000.0,yes,1950,spouse,2019,0.0,0.0,
25290,3344.9893051319914,74,married,43,no,2,ba_plus,yes,yes,no,125000.0,no,1970,head,2019,0.0,0.0,
25290,3373.8540368244476,74,married,44,no,1,ba_plus,yes,yes,no,320000.0,no,1970,spouse,2019,0.0,0.0,
25291,2449.629447888599,106,married,70,no,2,hs,no,no,no,62000.0,no,1940,head,2019,0.0,0.0,
25291,1882.529358734969,106,married,63,no,1,hs,yes,yes,no,156000.0,no,1950,spouse,2019,0.0,0.0,
25292,3026.482517368712,125,married,34,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2019,0.0,0.0,
25292,2932.4829074825097,125,married,32,yes,2,ba_plus,no,no,no,200000.0,no,1980,spouse,2019,0.0,0.0,
25293,2947.2009533925316,59,married,69,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
25294,3331.9443009384536,135,widowed,67,no,2,some_college,yes,yes,no,54091.372762264815,no,1950,head,2019,0.0,0.0,
25294,2234.3973208667376,135,single,43,no,1,ba_plus,yes,yes,no,257142.85714285713,no,1970,child,2019,0.0,0.0,
25295,2151.8679624357887,76,married,66,no,1,ba_plus,yes,yes,no,380000.0,no,1950,head,2019,0.0,0.0,
25295,3331.3655870085013,76,married,68,no,2,ba_plus,no,no,no,98703.60546846176,no,1950,spouse,2019,0.0,0.0,
53641,3647.570425535201,304,divorced,71,yes,2,ba_plus,no,no,no,94071.73265152704,no,1940,head,2019,0.0,0.0,
53641,2948.583668115401,304,married,54,no,2,some_college,no,no,no,160000.0,no,1960,spouse,2019,0.0,0.0,
25297,3125.9021281567116,74,widowed,77,no,2,ba_plus,no,no,no,8934.880296811469,yes,1940,spouse,2019,0.0,0.0,
25298,2138.826965672613,110,widowed,72,no,2,ba_plus,no,no,no,200000.0,yes,1940,spouse,2019,0.0,0.0,
25299,3278.361165520068,217,married,33,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2019,0.0,0.0,
25299,3252.7244841803094,217,married,33,yes,2,ba_plus,no,no,no,8131.296327020374,no,1980,spouse,2019,0.0,0.0,
25300,2716.973512647773,92,married,39,no,1,some_college,yes,yes,no,6560.420598927186,no,1980,grandchild,2019,0.0,0.0,
25301,2929.624093973458,84,married,44,no,2,hs,yes,yes,no,41593.553442310906,no,1970,head,2019,0.0,0.0,
25302,2659.371986006158,120,married,41,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2019,0.0,0.0,
25302,3144.8347928202174,120,married,35,yes,2,ba_plus,yes,yes,no,36741.01030951288,no,1980,spouse,2019,0.0,0.0,
25303,2650.2480264775736,53,married,39,no,1,ba_plus,no,no,no,17491.63958074112,no,1980,head,2019,0.0,0.0,
25303,2985.609086515274,53,married,37,no,2,ba_plus,no,no,no,150000.0,no,1980,spouse,2019,0.0,0.0,
25304,2837.0576401864782,93,divorced,72,no,1,ba_plus,no,no,no,54091.372762264815,no,1940,head,2019,0.0,0.0,
68302,3119.2655118533103,93,divorced,68,no,2,ba_plus,no,no,no,80579.67944204359,no,1950,head,2019,0.0,0.0,
25305,2662.2214613681394,63,married,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25305,3002.7290212308167,63,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
25306,3433.747575070536,89,widowed,75,no,2,ba_plus,no,no,no,75898.12347793227,yes,1940,spouse,2019,0.0,0.0,
21815,2731.080763460287,208,widowed,59,no,2,hs,no,no,no,14837.639047113862,yes,1960,spouse,2019,0.0,0.0,
25308,2848.545320467109,54,married,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
25308,2548.7163549257207,54,married,91,no,2,hs,no,no,yes,5000.0,yes,1920,spouse,2019,0.0,0.0,
25309,2887.6205273903797,370,widowed,57,no,2,ba_plus,yes,yes,no,20207.931301681703,yes,1960,head,2019,0.0,0.0,
25309,3112.4114365411256,370,single,22,yes,1,ba_plus,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
25311,2803.562247999377,233,widowed,86,no,2,hs,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
25311,2324.917398947924,233,married,38,no,1,hs,yes,yes,no,41407.4074074074,no,1980,grandchild,2019,0.0,0.0,
25312,3085.5330889462593,90,married,53,no,2,ba_plus,yes,yes,no,67043.41193264631,no,1960,head,2019,0.0,0.0,
25313,2202.6750659507793,240,divorced,72,no,2,hs,no,no,no,2300.0,no,1940,head,2019,0.0,0.0,
25313,2646.600638892324,240,single,49,no,2,hs,no,no,no,104000.0,no,1970,child,2019,0.0,0.0,
25314,3279.342172220933,105,married,54,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2019,0.0,0.0,
25314,2693.053078506669,105,married,57,no,2,ba_plus,no,no,no,433605.0,no,1960,spouse,2019,0.0,0.0,
25315,2284.1408064103025,269,divorced,45,no,2,hs,yes,yes,no,70000.0,no,1970,head,2019,0.0,0.0,
62908,2666.63549279458,269,married,57,no,1,hs,yes,yes,no,4529.057525043057,no,1960,head,2019,0.0,0.0,
25316,3103.919979566212,140,married,70,no,1,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25316,3002.7290212308167,140,married,71,no,2,some_college,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
25317,3166.6104369316618,128,single,36,no,2,ba_plus,yes,yes,no,135000.0,no,1980,child,2019,0.0,0.0,
25318,2538.7446469702845,190,married,60,no,2,some_college,yes,yes,no,90000.0,no,1950,head,2019,0.0,0.0,
52866,2668.4469922407347,190,married,57,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2019,0.0,0.0,
25319,3332.771196319879,107,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25319,2364.890621043918,107,married,75,no,2,hs,no,no,no,50000.0,yes,1940,spouse,2019,0.0,0.0,
25320,3330.625202096809,212,married,47,no,1,ba_plus,yes,yes,no,318857.14285714284,no,1970,head,2019,0.0,0.0,
25320,2193.2451067842953,212,married,46,yes,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2019,0.0,0.0,
25321,3607.9775473792856,63,single,42,no,1,ba_plus,yes,yes,no,106888.13905962072,no,1970,head,2019,0.0,0.0,
52867,2336.0716296996993,63,single,42,no,1,some_college,yes,yes,no,55000.0,no,1970,head,2019,0.0,0.0,
25323,3877.614907844494,105,married,74,no,1,ba_plus,yes,yes,no,600000.0,no,1940,head,2019,0.0,0.0,
25323,3142.3618419454774,105,married,70,no,2,ba_plus,no,no,no,4675.506321272738,no,1940,spouse,2019,0.0,0.0,
25324,2603.8259534584486,98,married,87,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25324,2681.683182819352,98,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25325,2745.9516698460025,116,single,65,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
52868,2983.1139904268925,116,single,68,no,2,hs,no,no,no,95426.35130529615,no,1950,head,2019,0.0,0.0,
25326,3149.252436930447,65,married,36,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1980,head,2019,0.0,0.0,
65978,3124.3468117945163,65,single,40,no,1,ba_plus,yes,yes,no,0.0,no,1970,head,2019,0.0,0.0,
25327,2038.5414686810834,144,married,65,no,1,ba_plus,yes,yes,no,692307.6923076923,no,1950,head,2019,0.0,0.0,
25327,3115.829897232834,144,married,71,no,2,some_college,no,no,no,25330.4668486324,no,1940,spouse,2019,0.0,0.0,
25329,3050.840916377373,94,married,71,no,2,ba_plus,no,no,no,12084.01156670521,no,1940,head,2019,0.0,0.0,
25329,3050.7806107574092,94,married,64,no,1,hs,no,no,no,71400.0,no,1950,spouse,2019,0.0,0.0,
33658,2708.550910209246,276,married,50,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2019,0.0,0.0,
63337,2880.279855247281,276,single,26,no,1,ba_plus,yes,yes,no,28000.0,no,1990,head,2019,0.0,0.0,
25331,2928.623238883966,191,married,67,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
25332,2931.4520699409395,57,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25333,2873.6588786037128,352,divorced,56,no,2,ba_plus,yes,yes,no,14925.02701381199,no,1960,head,2019,0.0,0.0,
63338,3247.9902293053033,352,single,26,yes,2,some_college,no,no,no,28000.0,no,1990,head,2019,0.0,0.0,
25334,3221.0414309992602,284,single,53,no,1,hs,no,no,no,48824.263565139874,no,1960,head,2019,0.0,0.0,
52878,2202.179470618043,284,married,58,no,2,hs,no,no,no,89000.0,no,1960,spouse,2019,0.0,0.0,
25335,2191.938028408824,105,widowed,73,no,2,ba_plus,yes,yes,no,421698.11320754717,yes,1940,spouse,2019,0.0,0.0,
25336,2353.410210716706,120,married,71,no,2,hs,no,no,no,76000.0,yes,1940,head,2019,0.0,0.0,
25337,3416.7843574834933,70,divorced,70,no,2,some_college,no,no,no,38550.05200697743,no,1940,head,2019,0.0,0.0,
25337,2982.5793995437034,70,single,38,no,2,ba_plus,yes,yes,no,1404.1665441824268,no,1980,child,2019,0.0,0.0,
25338,2994.3208440993826,77,married,88,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25338,2690.449449254475,77,married,86,no,2,some_college,no,no,no,50000.0,no,1930,spouse,2019,0.0,0.0,
25339,2422.5045649946487,102,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
25340,2137.1426009668994,182,married,64,no,2,hs,no,no,no,11700.0,no,1950,head,2019,0.0,0.0,
25340,1900.2948527391159,182,married,61,no,1,hs,no,no,no,110000.0,no,1950,spouse,2019,0.0,0.0,
20059,3028.250902533181,283,married,46,no,2,some_college,yes,yes,no,25804.52930552528,no,1970,spouse,2019,0.0,0.0,
57606,2202.6750659507793,283,married,72,no,2,hs,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
25342,2466.018837184785,105,married,85,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25342,2567.0713988187863,105,married,84,no,2,hs,no,no,no,0.0,yes,1930,spouse,2019,0.0,0.0,
25343,2873.5838905192704,114,married,62,no,1,hs,no,no,no,39661.94775339907,no,1950,head,2019,0.0,0.0,
25343,2544.3553796124797,114,married,60,no,2,some_college,no,no,no,9667.573889658648,no,1950,spouse,2019,0.0,0.0,
25344,2202.179470618043,168,divorced,58,no,2,some_college,no,no,no,133206.34503596177,no,1960,head,2019,0.0,0.0,
62909,3027.12222286087,168,widowed,59,no,1,some_college,yes,yes,no,27234.54596820907,no,1960,head,2019,0.0,0.0,
25345,3065.618015247397,120,divorced,55,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1960,head,2019,0.0,0.0,
55474,3389.8043160917314,120,single,71,no,2,some_college,no,no,no,49871.13636794055,no,1940,head,2019,0.0,0.0,
25346,2994.408488153943,157,married,58,yes,1,some_college,yes,yes,no,190000.0,no,1960,head,2019,0.0,0.0,
25346,2717.402994976458,157,married,57,yes,2,some_college,yes,yes,no,7339.517093447748,no,1960,spouse,2019,0.0,0.0,
25347,2443.0713608829797,14,married,77,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25347,2372.553152254591,14,married,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
25349,2703.1779418496235,116,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
25349,2567.0713988187863,116,married,84,no,2,hs,no,no,no,0.0,no,1930,spouse,2019,0.0,0.0,
25350,2525.5491027234434,72,married,60,no,2,hs,yes,yes,no,4310.720941806578,no,1950,head,2019,0.0,0.0,
25350,2686.9393421004884,72,married,41,no,1,hs,yes,yes,no,14837.639047113862,no,1970,child,2019,0.0,0.0,
25351,2834.7756916638014,194,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25354,2230.667599162917,218,divorced,67,no,1,some_college,yes,yes,no,360000.0,yes,1950,head,2019,0.0,0.0,
25355,1900.2948527391159,109,married,61,no,1,hs,yes,yes,no,86594.5945945946,yes,1950,head,2019,0.0,0.0,
25355,2138.3457359723716,109,married,58,no,2,hs,no,no,no,56470.0,no,1960,spouse,2019,0.0,0.0,
25356,2191.938028408824,57,married,73,no,2,hs,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
25356,2612.083111045011,57,married,74,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
25357,2734.813254552256,75,married,61,no,2,some_college,no,no,no,95000.0,no,1950,head,2019,0.0,0.0,
25357,2741.672199388595,75,married,65,no,1,some_college,no,no,no,34548.10362427443,no,1950,spouse,2019,0.0,0.0,
61230,2776.7481752721037,69,divorced,58,no,1,hs,yes,yes,no,145945.94594594595,no,1960,head,2019,0.0,0.0,
55475,3132.4376293834152,69,married,32,no,1,hs,no,no,no,81111.11111111111,no,1980,head,2019,0.0,0.0,
25359,3458.4732117355315,68,married,39,no,2,ba_plus,no,no,no,110425.3589532298,no,1980,head,2019,0.0,0.0,
25360,3648.433038967519,89,married,68,no,1,some_college,no,no,no,106888.13905962072,no,1950,head,2019,0.0,0.0,
25361,1987.2811986688828,193,single,51,no,2,some_college,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
25361,2830.546997389027,193,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
25362,2745.8981852553634,97,married,39,no,1,some_college,yes,yes,no,38550.05200697743,no,1980,head,2019,0.0,0.0,
25362,2913.576381664109,97,married,40,no,2,some_college,yes,yes,no,45000.0,no,1970,spouse,2019,0.0,0.0,
25363,3220.631791270152,394,single,38,no,2,some_college,no,no,no,48824.263565139874,no,1980,head,2019,0.0,0.0,
69835,3132.423009210173,394,single,34,no,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2019,0.0,0.0,
25364,3048.704613491312,106,divorced,44,no,1,ba_plus,yes,yes,no,530000.0,no,1970,head,2019,0.0,0.0,
62613,2914.7839987013504,106,married,43,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2019,0.0,0.0,
25366,2472.300845821895,62,single,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
57603,3341.560778578821,62,single,70,no,2,ba_plus,no,no,no,18390.47330367516,no,1940,head,2019,0.0,0.0,
25367,2578.283803698988,79,widowed,66,no,2,some_college,no,no,no,12593.739022098498,yes,1950,spouse,2019,0.0,0.0,
50327,2923.4212598424824,111,widowed,25,yes,2,hs,yes,yes,no,24000.0,yes,1990,spouse,2019,0.0,0.0,
25369,3158.701238040995,74,married,37,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2019,0.0,0.0,
25369,3118.2863217431427,74,married,36,yes,2,ba_plus,no,no,no,180000.0,no,1980,spouse,2019,0.0,0.0,
25370,3988.0526214951155,66,married,74,no,2,ba_plus,no,no,no,74782.33436840722,yes,1940,head,2019,0.0,0.0,
25372,3103.761982846119,206,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,spouse,2019,0.0,0.0,
25373,2143.1797063182403,119,married,56,no,2,ba_plus,yes,yes,no,250641.59999999998,no,1960,head,2019,0.0,0.0,
25373,3681.019520139508,119,married,75,no,1,ba_plus,no,no,no,64856.161690957866,no,1940,spouse,2019,0.0,0.0,
19565,2706.6444262545338,73,divorced,65,no,2,some_college,no,no,no,13106.594750432869,no,1950,head,2019,0.0,0.0,
2995,2564.9330977725053,73,married,28,yes,2,hs,no,no,no,23088.0,no,1990,spouse,2019,0.0,0.0,
25375,2937.6343181267157,216,married,55,no,2,some_college,no,no,no,43641.52305144764,no,1960,head,2019,0.0,0.0,
67569,2751.478313252992,216,single,24,yes,1,some_college,yes,yes,no,110000.0,yes,1990,head,2019,0.0,0.0,
25376,3094.3686581545344,90,married,73,no,1,some_college,no,no,no,85243.79204683767,no,1940,head,2019,0.0,0.0,
25376,2300.604009508874,90,married,69,no,2,some_college,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
25377,3304.828795385369,160,married,38,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1980,head,2019,0.0,0.0,
25377,2274.0740127262607,160,married,37,no,2,ba_plus,no,no,no,120772.0,no,1980,spouse,2019,0.0,0.0,
25378,2963.1648367607063,70,married,58,no,1,ba_plus,yes,yes,no,415572.26666666666,no,1960,head,2019,0.0,0.0,
25378,2161.6213687053155,70,married,53,no,2,hs,yes,yes,no,90000.0,no,1960,spouse,2019,0.0,0.0,
51158,2737.068103380672,212,divorced,50,no,1,hs,yes,yes,no,199121.6216216216,no,1960,head,2019,0.0,0.0,
51158,2392.7989861041365,212,married,32,no,2,hs,yes,yes,no,14000.0,no,1980,spouse,2019,0.0,0.0,
25381,2422.5045649946487,40,married,77,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25382,2228.7482627203353,64,widowed,72,no,2,ba_plus,no,no,no,220000.0,no,1940,head,2019,0.0,0.0,
25382,2715.9827149818534,64,single,49,yes,2,some_college,yes,yes,no,19295.977337510696,no,1970,child,2019,0.0,0.0,
25383,3933.679908810959,118,married,75,no,1,ba_plus,no,no,no,703846.1538461538,no,1940,head,2019,0.0,0.0,
25383,2353.410210716706,118,married,71,no,2,ba_plus,yes,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
25384,2662.2214613681394,37,married,76,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
25384,2640.0100738313517,37,married,66,no,2,hs,no,no,no,80000.0,no,1950,spouse,2019,0.0,0.0,
25385,2535.0374642579172,164,married,51,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2019,0.0,0.0,
25385,2880.9676113359983,164,single,19,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2019,0.0,0.0,
25386,2915.40648650825,64,married,58,no,1,some_college,yes,yes,no,56220.50150831932,no,1960,head,2019,0.0,0.0,
25386,2702.6455438986814,64,married,48,no,2,hs,yes,yes,no,75272.72727272726,no,1970,spouse,2019,0.0,0.0,
25387,2781.011257709164,92,married,65,no,1,hs,no,no,no,42615.68449622331,no,1950,head,2019,0.0,0.0,
25387,1987.356063454934,92,married,66,no,2,hs,no,no,no,100000.0,no,1950,spouse,2019,0.0,0.0,
25388,2897.5457999867945,67,married,56,no,2,ba_plus,yes,yes,no,406000.0,no,1960,head,2019,0.0,0.0,
25388,2864.7643680936667,67,married,56,no,1,ba_plus,yes,yes,no,71450.0902344734,no,1960,spouse,2019,0.0,0.0,
25389,3378.3219959825965,630,divorced,40,no,1,hs,yes,yes,no,97856.6203365033,no,1970,head,2019,0.0,0.0,
25389,3196.4494239194914,630,married,34,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1980,other_adult,2019,0.0,0.0,
25390,2449.629447888599,81,married,70,yes,2,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
65980,2729.620251010576,81,married,64,no,2,some_college,yes,yes,no,116000.0,no,1950,head,2019,0.0,0.0,
25391,3038.4409163225737,95,married,39,no,2,ba_plus,no,no,no,120772.0,no,1980,head,2019,0.0,0.0,
25391,2810.129041492241,95,married,46,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,spouse,2019,0.0,0.0,
25392,3156.0181739742125,290,married,69,no,2,ba_plus,yes,yes,no,200000.0,no,1950,head,2019,0.0,0.0,
