famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
4225,3292.0924276683922,185,single,60,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,1.4407854956655608,0.07966047977090367,1.0,0.0,
4226,3135.95212639775,21,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.32711317410832486,0.2763872725452734,1.0,0.0,
4227,2883.61234710637,94,divorced,66,no,2,some_college,yes,yes,no,60163.260011570346,no,1950,head,2019,0.5662757142942514,-0.06069293246465593,1.0,0.0,
4228,2426.8009150625726,176,single,30,yes,1,ba_plus,yes,yes,no,58555.80890618995,no,1980,other_adult,2019,0.09178099142442875,0.1062903685740998,1.0,0.0,
4229,3288.5249747518646,75,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-0.8340940895193345,-0.11049799867074198,1.0,0.0,
4230,2091.5562315185593,210,divorced,59,no,2,ba_plus,no,no,no,0.0,no,1960,head,2019,1.2913824308842503,0.0,1.0,0.0,
4231,2669.8509533583906,85,married,49,no,1,some_college,yes,yes,no,18119.588479819668,no,1970,other_adult,2019,-0.7432952487858469,-0.2928293497886121,1.0,0.0,
4232,2187.3339864491863,122,divorced,64,no,2,hs,yes,yes,no,59935.57757205166,yes,1950,head,2019,0.932783593697627,-0.12403144192432292,1.0,0.0,
67008,3162.3936074279386,249,single,34,no,1,hs,yes,yes,no,16641.607563123045,no,1980,head,2019,-0.3890945801045582,-0.04470913110030583,1.0,0.0,
4234,2513.782225686373,145,single,29,yes,1,ba_plus,yes,yes,no,8723.133509353089,no,1990,other_adult,2019,-1.780080875562284,-0.14185396071233114,1.0,0.0,
4235,2997.7111028749946,62,married,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-1.2729550569349364,-0.16458180763296987,1.0,0.0,
4238,2388.8993483846475,130,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2019,-0.6193164372306548,0.0928259667916074,1.0,0.0,
4239,3126.6233979783783,103,widowed,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2019,-0.9869964149577957,-0.06538072904269882,1.0,0.0,
4240,3362.0101377784567,135,single,75,no,1,hs,no,no,no,0.0,yes,1940,head,2019,-1.099462412425364,0.0,1.0,0.0,
60658,2513.782225686373,79,single,29,yes,1,hs,yes,yes,no,37670.02934743227,no,1990,head,2019,-0.39218657140279767,0.24176584786244074,1.0,0.0,
37334,3089.916850321466,101,married,31,no,2,ba_plus,yes,yes,no,86071.95702901518,no,1980,spouse,2019,0.7447443952314643,0.07534603026428327,1.0,0.0,
4246,3255.6771917611068,89,divorced,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2019,0.7205582358822848,-0.2738347027667463,1.0,0.0,
56843,2394.4513853797002,92,single,69,no,2,some_college,no,no,no,0.0,no,1950,head,2019,-0.9825818570150133,0.044463947912668216,1.0,0.0,
4248,3155.438198816382,291,single,40,no,1,hs,yes,yes,no,13337.062146261402,no,1970,head,2019,-0.48655150699206295,-0.18648682206108685,1.0,0.0,
4249,3031.7152230306524,518,single,40,no,2,some_college,yes,yes,no,17297.170950970318,no,1970,head,2019,-0.1511678917072068,0.007146975925700502,1.0,0.0,
4250,2519.689951198305,97,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-0.7024082984121414,0.0,1.0,0.0,
56844,2725.5622169017174,250,married,57,no,2,some_college,yes,yes,no,29503.506652987086,no,1960,head,2019,-0.557203399826582,0.27917282237157465,1.0,0.0,
4253,3151.3611230298725,102,widowed,84,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-0.5645983018738239,0.0,1.0,0.0,
4254,2777.7179216861396,332,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2019,-0.010237635471819218,0.0,1.0,0.0,
4255,2883.6127504635556,196,single,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.25187952012712245,-0.00849139342271907,1.0,0.0,
643,2625.6219693958747,280,married,33,yes,2,ba_plus,yes,yes,no,6698.422058508591,no,1980,spouse,2019,-1.7179228922051522,0.044938020404902176,1.0,0.0,
4258,3282.074911077872,99,divorced,78,no,1,some_college,no,no,no,0.0,no,1940,head,2019,-1.0278662433510313,0.03701514935293387,1.0,0.0,
4259,2503.453502467453,197,divorced,63,no,1,hs,yes,yes,no,22013.592385292974,no,1950,head,2019,-0.7380286818390349,0.19140703754597618,1.0,0.0,
4261,3456.392206421351,225,married,33,no,1,some_college,yes,yes,no,39951.56513613977,no,1980,other_adult,2019,-0.06793122808396035,0.08682261013481318,1.0,0.0,
4262,2941.940080609412,137,divorced,39,no,1,hs,yes,yes,no,51655.84976065025,no,1980,head,2019,0.7108780627951177,-0.26219173475099045,1.0,0.0,
4263,3090.58939994467,98,single,58,no,1,ba_plus,no,no,no,0.0,no,1960,head,2019,0.07153618489553004,-0.6296437380945719,1.0,0.0,
4264,2702.003294865557,364,single,41,yes,1,some_college,yes,yes,no,18989.119621871934,no,1970,head,2019,-0.44411531492661815,-0.026846415383680586,1.0,0.0,
4265,2913.1893946855234,118,divorced,41,no,1,hs,yes,yes,no,71174.88567278355,no,1970,head,2019,1.116976928278478,-0.20786861592237083,1.0,0.0,
44886,3269.2320921138075,125,widowed,28,yes,2,hs,yes,yes,no,31519.693298940332,yes,1990,spouse,2019,0.0,0.18138017274337914,0.0,0.0,
4267,2756.6201742979074,49,single,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-0.09504485400203322,0.0,1.0,0.0,
4268,3167.431111075934,59,single,44,no,1,ba_plus,no,no,no,0.0,no,1970,head,2019,-0.3230010408303734,0.26851784144430196,1.0,0.0,
23434,2402.8205869349667,81,married,32,yes,2,ba_plus,yes,yes,no,24761.278729172896,no,1980,spouse,2019,-0.2101557825650744,-0.2524079229748394,1.0,0.0,
4271,2187.3339864491863,87,divorced,64,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2019,0.3640666228875169,0.015446293464959751,1.0,0.0,
4272,3357.8549061262333,104,divorced,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2019,-0.8637203233307869,-0.02207841952244885,1.0,0.0,
4275,2925.118494772695,211,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2019,1.2061008624833092,0.4235335837068651,1.0,0.0,
4089,2273.6072676590475,130,married,46,no,2,hs,no,no,no,0.0,no,1970,spouse,2019,-0.4721864412860448,0.0,1.0,0.0,
54734,2840.519052513308,241,single,39,no,1,ba_plus,yes,yes,no,49121.736668412894,no,1980,head,2019,-0.670955227657327,0.2999122155115212,1.0,0.0,
4280,2733.984961317692,71,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.21972955928072757,0.0,1.0,0.0,
4281,2814.4343177780497,212,divorced,43,no,1,hs,yes,yes,no,5787.374380978889,no,1970,head,2019,-0.9723637364720776,-0.45286351285236565,1.0,0.0,
4282,2836.294342263738,96,divorced,56,no,2,ba_plus,yes,yes,no,11409.6116963705,no,1960,head,2019,-1.5101274404926404,-0.020890871955573192,1.0,0.0,
4283,2655.0252281375606,90,single,79,no,2,ba_plus,no,no,no,0.0,no,1940,head,2019,0.7695375394093151,0.0,1.0,0.0,
33872,2528.527460988293,203,married,34,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,1.0154211831201099,0.030263651887863608,1.0,0.0,
68325,3393.327486881462,75,widowed,80,no,2,ba_plus,no,no,no,0.0,no,1930,head,2019,1.126098055852368,-0.15672945330722104,1.0,0.0,
4286,2635.06875921226,101,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.27584321383940313,0.0,1.0,0.0,
4287,2118.39219849929,409,married,43,no,1,hs,no,no,no,0.0,yes,1970,head,2019,0.3119069059638022,0.07911186284617555,1.0,0.0,
63827,2975.218575483684,61,divorced,52,no,2,some_college,yes,yes,no,26667.475188062217,no,1960,head,2019,-0.47981802875245094,0.3646754245234738,1.0,0.0,
4289,2738.3312012496017,322,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.6229965396681614,0.0,1.0,0.0,
43522,2715.9718736285527,276,married,49,no,1,some_college,yes,yes,no,41829.635015848224,no,1970,head,2019,-0.31396396063353116,0.06244852288754766,1.0,0.0,
4293,3216.998336246076,125,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-1.7374613293798653,-0.012105791150175321,1.0,0.0,
4294,2439.6039127282156,60,divorced,70,no,1,hs,no,no,no,0.0,no,1940,head,2019,-0.239392474726964,0.1668825547763027,1.0,0.0,
62486,3203.2300799672007,69,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-0.22666512100681757,-0.040071932158478436,1.0,0.0,
4299,3019.091175863361,73,single,52,yes,1,ba_plus,yes,yes,no,66984.06637767909,no,1960,head,2019,0.09975601522024213,-0.11571229964786953,1.0,0.0,
51985,2684.100375996716,28,single,28,yes,1,some_college,yes,yes,no,14708.355392930698,no,1990,head,2019,-1.0244537127168307,-0.16673137792229473,1.0,0.0,
51986,3251.498301914532,230,married,32,no,1,ba_plus,yes,yes,no,40078.494263328,no,1980,head,2019,-0.38990329617159425,0.1505201803579091,1.0,0.0,
65093,2361.1832068221897,112,married,29,yes,2,hs,yes,yes,no,16710.719585145154,no,1990,spouse,2019,-0.5388273910691694,0.011703969602302924,1.0,0.0,
64054,3334.4350430768686,252,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2019,0.3249047005806105,-0.014508646046449178,1.0,0.0,
4305,2439.6418150694262,255,married,31,yes,1,ba_plus,yes,yes,no,13534.83584650928,no,1980,head,2019,-0.9181285294636048,-0.10984823927936134,1.0,0.0,
59021,3124.3652196049393,55,married,30,yes,1,ba_plus,yes,yes,no,18272.10040979543,no,1980,head,2019,-0.40822571280110864,-0.2218269863446091,1.0,0.0,
58790,3347.357123938104,320,single,42,no,1,ba_plus,no,no,no,0.0,no,1970,head,2019,0.49906613341773287,0.3246434297245082,1.0,0.0,
4308,2957.020149701644,56,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.4764628032744227,0.0,1.0,0.0,
56845,2659.5445341448335,84,single,80,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.06117756976324351,0.0,1.0,0.0,
51987,2193.768138525606,162,divorced,58,no,2,hs,yes,yes,no,15110.57307045339,no,1960,head,2019,-1.0737780142830644,0.2497414302603372,1.0,0.0,
60661,2036.5514151180876,76,single,49,yes,1,hs,yes,yes,no,75919.3180736405,no,1970,head,2019,0.20341150739085734,0.46607780556225203,1.0,0.0,
4313,2976.7640016641817,80,single,39,no,1,ba_plus,yes,yes,no,82474.89759774512,no,1980,head,2019,0.12428864915455051,0.026569361563407928,1.0,0.0,
4314,2522.466879242941,95,divorced,51,no,2,hs,yes,yes,no,22054.923358202515,no,1960,head,2019,0.0019166570558528662,-0.058710744851020055,1.0,0.0,
4316,3064.7384781032606,247,married,67,no,2,ba_plus,yes,yes,no,43244.97541165884,no,1950,head,2019,-0.4986970910933408,0.16403109755039366,1.0,0.0,
34599,3062.095352431928,181,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,0.3735194818023011,-0.061616432980109354,1.0,0.0,
4318,2513.782225686373,171,married,29,yes,1,ba_plus,yes,yes,no,22383.93823138032,no,1990,other_adult,2019,-1.0907949223081808,0.21088940410895346,1.0,0.0,
65513,2104.185211288163,118,divorced,62,no,1,hs,no,no,no,0.0,yes,1950,head,2019,-1.5676010850370972,0.28902412672393474,1.0,0.0,
4320,2815.0557946104777,259,single,49,no,1,some_college,no,no,no,0.0,no,1970,head,2019,0.2062505110381263,0.0,1.0,0.0,
4321,3277.112278856164,77,divorced,68,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.1143070923300531,0.09171263299781025,1.0,0.0,
67010,2429.2528209880993,64,single,34,no,1,some_college,yes,yes,no,6694.37540462587,no,1980,head,2019,-1.1142654998414745,-0.4770051766554002,1.0,0.0,
4323,3146.289118241244,103,single,35,yes,2,ba_plus,yes,yes,no,18893.810772374665,no,1980,head,2019,-1.1504612837745842,0.4037949481660888,1.0,0.0,
4324,2631.7426468750973,208,divorced,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,1.4389199246681772,0.0,1.0,0.0,
51989,2160.5555194652216,61,single,46,no,1,hs,no,no,no,0.0,no,1970,head,2019,-0.2807090414634015,0.0,1.0,0.0,
11612,2964.6843907976513,226,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,-0.6285555166392847,0.0,1.0,0.0,
49414,2254.210678493035,60,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2019,0.5519792995580044,-0.23250185768661047,1.0,0.0,
60662,2434.4052501207416,136,married,40,no,1,hs,yes,yes,no,49939.70547435091,no,1970,head,2019,0.4270178345268576,0.23440514419066183,1.0,0.0,
51990,3152.9517781604554,204,married,35,yes,1,ba_plus,yes,yes,no,26205.61427639796,no,1980,head,2019,-0.655653676980938,-0.05913906618104168,1.0,0.0,
54735,3099.443055555506,164,single,22,yes,1,ba_plus,yes,yes,no,13694.957268181288,yes,1990,head,2019,-0.8856208717334848,0.00623227429527481,1.0,0.0,
64055,2768.041824241247,70,married,55,no,1,hs,yes,yes,no,16154.388067892434,no,1960,head,2019,-0.6773812262592749,-0.29298279492374024,1.0,0.0,
4333,2768.726277206302,288,widowed,65,no,2,hs,no,no,no,0.0,no,1950,head,2019,-0.4441735909804656,-0.09210924085103687,1.0,0.0,
16678,3080.376124604315,258,married,31,yes,2,ba_plus,yes,yes,no,35566.605079877445,no,1980,spouse,2019,0.42445941609372717,-0.21663359459378798,1.0,0.0,
4337,2730.3501570633366,105,married,61,no,2,some_college,yes,yes,no,28961.72708161496,no,1950,head,2019,-0.06450669021781863,-0.10490306142634846,1.0,0.0,
4338,2248.82088915885,93,divorced,47,no,2,hs,yes,yes,no,20196.76664743791,yes,1970,head,2019,-0.28245874382949765,-0.031238851176271384,1.0,0.0,
4339,3020.617921522473,471,divorced,48,no,1,some_college,yes,yes,no,47168.96786857852,no,1970,head,2019,0.13037263012709133,-0.0633196988449449,1.0,0.0,
4340,3114.6823818102266,135,married,31,yes,1,some_college,yes,yes,no,35623.998254326354,no,1980,other_adult,2019,0.0,0.1576230396226178,0.0,0.0,
4342,2436.93710017156,101,divorced,75,yes,2,ba_plus,no,no,yes,0.0,yes,1940,head,2019,-1.6276051078199618,0.0,1.0,0.0,
4343,2556.835013699816,55,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2019,-0.7687945858217162,0.0,1.0,0.0,
4344,3229.520615292449,70,divorced,69,yes,2,some_college,yes,yes,no,64936.96027083008,no,1950,head,2019,0.15995292158242336,0.18674017911613117,1.0,0.0,
4345,3517.1708259906977,70,single,37,no,1,ba_plus,yes,yes,no,116967.07604941264,no,1980,head,2019,0.32665440294670667,0.11495514583390423,1.0,0.0,
4346,2554.2965312858973,88,single,28,yes,2,hs,yes,yes,no,6365.540343626266,no,1990,other_adult,2019,-1.1495110927523395,-0.1756942876826015,1.0,0.0,
34672,2894.4686865299045,130,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2019,-1.1187176131651135,0.043524957315433245,1.0,0.0,
24878,3043.739692660998,93,married,43,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,0.119475987632363,-0.22853080960038083,1.0,0.0,
4349,2685.8624692534095,271,single,49,no,1,ba_plus,yes,yes,no,27490.04202979521,no,1970,head,2019,-0.9413474793041221,-0.1417513518590457,1.0,0.0,
56846,2340.0223729029844,247,single,38,no,2,hs,yes,yes,no,14692.251976353053,no,1980,head,2019,-0.4300773301226748,-0.004970450341555052,1.0,0.0,
60663,2785.959708360633,250,married,39,no,1,hs,yes,yes,no,28566.156330056805,no,1980,head,2019,-0.2807090414634015,-0.04034019456008486,1.0,0.0,
4352,2997.3250573112336,127,single,48,no,1,some_college,yes,yes,no,33929.437241900174,no,1970,head,2019,-0.16216610560850953,-0.026182736755614153,1.0,0.0,
1762,1932.372952282321,406,married,51,yes,2,some_college,yes,yes,no,35426.29627939616,no,1960,spouse,2019,0.1538155367541556,-0.2441940033936946,1.0,0.0,
4354,2572.349537189238,51,divorced,78,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,2019,-2.0545259232327595,0.0,1.0,0.0,
54737,3131.07503895032,90,single,31,yes,1,ba_plus,yes,yes,no,103115.63621104037,no,1980,head,2019,0.48387444267313207,0.0738140446310728,1.0,0.0,
4356,3158.6385684508136,58,single,42,no,2,ba_plus,yes,yes,no,66146.47171470718,no,1970,head,2019,0.5303749992233886,-0.07087318248395102,1.0,0.0,
4357,2766.0599219213514,34,single,51,no,1,hs,yes,yes,no,23394.070950979803,no,1960,head,2019,-0.05099650908441866,-0.1767249235794435,1.0,0.0,
60664,2126.2750808054516,528,single,65,yes,2,some_college,no,no,no,0.0,no,1950,head,2019,-0.48963048503270024,-0.06322179363035148,1.0,0.0,
4359,2747.7896164756417,308,single,41,no,1,hs,yes,yes,no,36583.159611620395,no,1970,head,2019,0.2578197135236753,0.1557724290346054,1.0,0.0,
4360,3269.4479363826385,80,divorced,75,no,1,some_college,yes,no,no,0.0,no,1940,head,2019,-0.5482189827914876,0.1221315308170136,1.0,0.0,
4361,2917.2055301336986,91,single,53,no,1,hs,yes,yes,no,35040.83599547747,no,1960,head,2019,-0.20841742563964338,0.2507147715687837,1.0,0.0,
46990,2436.588867323903,153,married,35,yes,2,some_college,yes,yes,no,14169.530675003909,no,1980,spouse,2019,-0.49433315956707347,-0.12400286655568037,1.0,0.0,
4363,2966.900329939536,23,divorced,52,no,1,hs,no,no,no,0.0,no,1960,head,2019,0.6203056160363616,0.018105110527335253,1.0,0.0,
4366,3001.519232567308,180,widowed,83,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.16045873765047958,0.0,1.0,0.0,
56847,2714.2823328523427,64,single,63,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.40208441373767023,0.2157428298471425,1.0,0.0,
4368,2992.8788680061252,304,single,62,no,2,some_college,no,no,no,0.0,no,1950,head,2019,0.6504378174649261,-0.3411281633078466,1.0,0.0,
4369,2891.548178478181,341,single,39,no,1,ba_plus,yes,yes,no,41532.14464375494,no,1980,head,2019,-0.18461938566510838,-0.2554949082637782,1.0,0.0,
62487,2439.6418150694262,104,married,31,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2019,0.49906613341773287,0.0,1.0,0.0,
4371,2434.4052501207416,148,single,40,no,1,hs,yes,yes,no,43516.017951393704,no,1970,head,2019,0.3930293449156146,0.11126040951398251,1.0,0.0,
4372,3374.5515674880858,77,divorced,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-2.2041784001294094,0.0,1.0,0.0,
13487,2811.4425460892326,338,married,49,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,0.036872716799457805,0.36248534564735807,1.0,0.0,
4375,2943.4066794353703,77,divorced,53,yes,2,some_college,yes,yes,no,27135.043685537585,no,1960,head,2019,-0.31632625429231354,0.14733334138525517,1.0,0.0,
4376,3376.6822630890897,113,single,33,no,2,hs,yes,no,no,0.0,no,1980,head,2019,-0.8107938370532981,0.3280207925683777,1.0,0.0,
60665,3144.7539793571573,314,single,39,no,2,hs,no,no,no,0.0,no,1980,head,2019,0.53354381087013,0.16388295136478304,1.0,0.0,
4378,10587.041048327981,681,single,34,no,1,some_college,yes,yes,no,630050.5114324027,no,1980,head,2019,2.9159978222868608,0.08595916874956538,1.0,0.0,
4379,2895.3215595228344,179,single,50,no,1,some_college,no,no,no,0.0,no,1960,head,2019,0.4224707947964781,0.06096089234472646,1.0,0.0,
54738,3120.5785371156944,85,single,38,no,1,ba_plus,yes,yes,no,44193.81151069161,no,1980,head,2019,-0.15982624148725932,-0.03240141595447581,1.0,0.0,
53604,2878.155820003074,164,married,64,no,2,some_college,yes,yes,no,41262.82125998055,no,1950,spouse,2019,-0.2371730830623946,0.1823578807258069,1.0,0.0,
4384,2536.7590332988157,76,single,76,no,2,ba_plus,no,no,no,0.0,no,1940,head,2019,0.31570935514723075,0.0,1.0,0.0,
65514,2070.4856272507614,89,single,41,no,1,hs,yes,yes,no,28581.028410478255,no,1970,head,2019,0.16428831967064106,-0.16875187404904,1.0,0.0,
49915,2481.161526625599,233,married,30,yes,2,hs,yes,yes,no,14983.874650850617,no,1980,spouse,2019,0.0,0.08529950346297953,0.0,0.0,
4391,2699.126702830277,104,married,46,no,1,hs,yes,yes,no,17942.666824649157,no,1970,other_adult,2019,-0.6195710996042045,-0.2158353479715642,1.0,0.0,
4393,2879.8452198281666,121,single,60,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.6200509536628118,-0.09660515337194998,1.0,0.0,
4394,2991.407222992813,360,single,45,no,1,hs,yes,yes,no,43974.06509501904,no,1970,head,2019,0.33924722268471363,-0.18749222944992963,1.0,0.0,
4396,2177.5888944822673,85,single,62,no,2,some_college,yes,yes,no,12043.968941657533,yes,1950,head,2019,-0.9161955696054385,-0.020722244622707997,1.0,0.0,
60666,2270.139773360406,61,married,44,no,1,hs,no,no,no,0.0,no,1970,head,2019,0.19679597740076105,-0.042860235044565584,1.0,0.0,
67011,1954.3845110244542,82,married,49,no,1,hs,no,no,no,0.0,no,1970,head,2019,0.9993549429013016,0.005458574747361458,1.0,0.0,
4399,3195.28727868793,95,divorced,44,no,1,ba_plus,yes,yes,no,48730.75973473953,no,1970,head,2019,-0.01220765519409639,-0.1843507933116345,1.0,0.0,
4400,3621.001859930042,63,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-0.11915869723736527,-0.13767562552388496,1.0,0.0,
4401,2074.726918400063,26,divorced,60,no,1,hs,yes,yes,no,14431.38840588158,no,1950,head,2019,-0.48655150699206295,-0.18725321037597567,1.0,0.0,
56504,3043.279667077439,97,married,29,no,2,ba_plus,yes,yes,no,18638.769311057935,no,1990,spouse,2019,-1.035099020324532,-0.2194564638856911,1.0,0.0,
9612,3246.164488166273,115,married,71,no,2,hs,no,no,no,0.0,no,1940,spouse,2019,-0.28358725325551326,0.0,1.0,0.0,
41602,2958.291303700623,108,married,45,no,2,some_college,yes,yes,no,11238.922169148413,no,1970,spouse,2019,-1.2297551588212912,0.3363519120125486,1.0,0.0,
4406,4326.913624272517,111,single,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.9948619788859692,-0.0578160821622483,1.0,0.0,
54741,2616.7684239533537,158,married,33,yes,1,some_college,yes,yes,no,9433.667835457189,no,1980,head,2019,-0.5455810493898845,-0.5106685067034826,1.0,0.0,
4409,3362.098711136168,78,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2019,0.18433104472463668,0.0,1.0,0.0,
44895,3013.1922166268414,118,married,29,yes,2,ba_plus,yes,yes,no,22412.12004063525,no,1990,spouse,2019,-0.3916529985376904,-0.3489965409454957,1.0,0.0,
48587,3543.8851370141847,117,widowed,37,no,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2019,0.9962942447746237,-0.09380597901733949,1.0,0.0,
4412,2380.31554764281,209,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.04560247146098817,-0.006467880941850197,1.0,0.0,
4413,3001.519232567308,140,single,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.25066223656756215,0.0,1.0,0.0,
44024,3117.7484728818754,263,married,36,no,2,ba_plus,yes,yes,no,103465.97264122979,no,1980,spouse,2019,0.9213585569621807,0.002393710391712267,1.0,0.0,
67012,2630.9534967362365,72,divorced,82,no,1,hs,no,no,no,0.0,no,1930,head,2019,0.26954313242688244,0.0,1.0,0.0,
43745,2361.1832068221897,904,married,29,yes,2,ba_plus,yes,yes,no,48094.444320865325,no,1990,spouse,2019,0.19449705345695634,-0.09063035381788019,0.0,0.0,
54387,2328.8697335717707,62,married,40,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,-0.1526003182835538,0.08299111937529904,1.0,0.0,
58791,2925.4852915104775,252,married,52,no,1,ba_plus,yes,yes,no,111600.3418789095,no,1960,head,2019,0.2022033265085117,0.048375859362802906,1.0,0.0,
54742,3288.9892095839054,127,divorced,37,no,1,hs,yes,yes,no,39872.91472248814,no,1980,head,2019,0.06300143738940456,-0.15361604249528588,1.0,0.0,
63693,3168.616493239668,185,married,30,yes,2,some_college,yes,yes,no,10587.164987111928,no,1980,spouse,2019,0.0,-0.6241703616617841,0.0,0.0,
64056,3150.0176166215315,46,single,32,yes,2,some_college,yes,yes,no,19401.2868907401,no,1980,head,2019,0.11181628552255951,-0.06283472689860167,1.0,0.0,
51993,3338.749212808191,229,married,33,no,1,hs,yes,yes,no,31287.48816740699,no,1980,head,2019,-0.3104084024109959,0.3431638367035601,1.0,0.0,
4424,3168.469209342493,90,married,38,yes,1,ba_plus,yes,yes,no,13494.18025292684,no,1980,head,2019,-1.0936875180833336,-0.3627251943172146,1.0,0.0,
4427,2536.7590332988157,86,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2019,-0.02534076374418781,-0.12169492247689354,1.0,0.0,
4428,2126.2750808054516,179,single,65,no,2,hs,yes,yes,no,45161.978750162976,no,1950,head,2019,0.5400145384184647,-0.04568708518660683,1.0,0.0,
4431,2731.811769858914,85,divorced,65,no,1,hs,yes,yes,no,11524.508028112532,no,1950,head,2019,-1.4859856106312375,0.24095519261896062,1.0,0.0,
65515,2174.739263361804,329,divorced,72,no,1,hs,no,no,no,0.0,no,1940,head,2019,0.4817359698836903,-0.14964850050734532,1.0,0.0,
56848,3135.439679195634,286,divorced,42,no,1,ba_plus,yes,yes,no,54690.31316848698,no,1970,head,2019,-0.10238063713752688,0.2113705915053515,1.0,0.0,
4435,3280.753441611955,199,single,47,no,1,ba_plus,yes,yes,no,226711.68997239028,no,1970,head,2019,0.4846321841986221,0.5768395822416201,1.0,0.0,
16260,3232.407195963195,221,married,34,no,2,ba_plus,yes,yes,no,49191.66322499583,no,1980,spouse,2019,-0.04657487522210246,0.21661806607209452,1.0,0.0,
4437,2545.5606073459185,40,divorced,61,no,1,hs,yes,yes,no,8600.158327168765,no,1950,head,2019,-1.0252938273917103,-0.4285009116001612,1.0,0.0,
4438,2429.2528209880993,133,married,34,no,1,ba_plus,yes,yes,no,36731.18343276812,no,1980,head,2019,-0.23606531721709523,-0.13813840919051934,1.0,0.0,
54103,3038.655470176341,201,married,39,no,2,hs,yes,yes,no,28276.802151015032,no,1980,spouse,2019,-0.34001420811101823,0.055081014197272495,1.0,0.0,
4442,3014.1038026303004,96,widowed,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.8023863563909561,-0.13677314078939162,1.0,0.0,
4444,2329.322392860145,68,married,38,no,1,hs,yes,yes,no,40305.72967534521,no,1980,other_adult,2019,-0.022885743376928502,0.08962480776303902,1.0,0.0,
4445,3008.4270962139162,22,single,60,no,2,hs,yes,yes,no,123355.79593535858,no,1950,head,2019,1.570920845561582,-0.005997549063684576,1.0,0.0,
4446,3001.528416714948,63,divorced,68,no,1,some_college,no,no,no,0.0,no,1950,head,2019,-0.7755482441424313,0.4304497358058878,1.0,0.0,
42662,2880.420040664424,98,married,26,yes,1,ba_plus,no,no,no,0.0,no,1990,other_adult,2019,0.3751243817266374,-0.03209236216745251,1.0,0.0,
64057,2100.054420107291,175,married,52,no,1,some_college,yes,yes,no,85586.46890230298,no,1960,head,2019,0.34555243106612465,0.33763552119960527,1.0,0.0,
4449,3119.047472207479,81,single,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.7243019008509286,-0.2721857891895993,1.0,0.0,
