famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
2742,3215.7895812299,117,single,57,no,1,ba_plus,yes,yes,no,78326.74273228849,no,1950,head,2014,0.6882845061271787,0.02723955323804643,1.0,0.0,
2743,2203.1054726992234,169,single,54,no,1,hs,no,no,no,0.0,no,1960,head,2014,0.6894926870095262,0.0,1.0,0.0,
2744,2186.4792070568474,314,single,53,no,2,hs,yes,yes,no,15082.607599599312,no,1960,head,2014,-0.3333986781209237,-0.06940217285788261,1.0,0.0,
2745,2927.630167450567,278,divorced,67,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.5126448563710113,0.24517146762318642,1.0,0.0,
39445,3099.046264598457,202,married,30,yes,2,ba_plus,yes,yes,no,19072.774028571555,no,1980,spouse,2014,-0.3187959835797809,-0.04541177513097699,1.0,0.0,
2747,2482.2048880355246,162,divorced,81,no,1,some_college,no,no,no,0.0,yes,1930,head,2014,-0.8267428408074071,0.0,1.0,0.0,
58755,2964.2790219433477,199,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2014,0.5773370854220392,0.0,0.0,0.0,
2749,2378.0962459140715,244,married,33,no,1,hs,yes,yes,no,27951.666535800705,no,1980,head,2014,-0.6240778515586385,0.3517058270007302,1.0,0.0,
58756,3306.980292377487,91,married,71,no,1,ba_plus,yes,yes,no,24986.5861393425,no,1940,head,2014,-0.8601964830460407,-0.19149673289006738,1.0,0.0,
2753,2752.920690476613,183,divorced,60,no,2,hs,yes,yes,no,28848.22889501262,no,1950,head,2014,0.2030032511102675,-0.1175517043766009,1.0,0.0,
2754,3206.0148345976518,165,divorced,65,no,2,some_college,yes,yes,no,47742.42514326053,no,1940,head,2014,0.6501831550913622,-0.10341076046320664,1.0,0.0,
2755,2242.2897678600175,91,single,38,no,2,hs,yes,yes,no,8093.984707510238,no,1970,head,2014,-0.8107938370532981,-0.13144611682220314,1.0,0.0,
2757,2924.252368278297,107,divorced,64,no,2,some_college,no,no,no,0.0,no,1950,head,2014,-1.6145449322822518,0.013585310057196723,1.0,0.0,
2758,3481.605016470805,61,married,65,yes,2,ba_plus,yes,yes,no,134328.58687813755,no,1940,head,2014,1.1499481225207264,0.20289606686941103,1.0,0.0,
2759,2635.914676252481,183,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,-0.24647948677144704,0.0,1.0,0.0,
2760,2901.4941016238095,66,divorced,59,yes,1,ba_plus,no,no,no,0.0,no,1950,head,2014,-0.8443856076225522,-0.03644273502505853,1.0,0.0,
2762,3280.298496255803,54,single,28,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-1.5214348623167488,-0.019401082834828443,1.0,0.0,
2763,2766.322345902602,64,single,77,no,1,hs,no,no,no,0.0,yes,1930,head,2014,-0.6193164372306548,0.0,1.0,0.0,
51918,2579.241130729036,55,married,44,no,1,hs,yes,yes,no,32465.667523120952,no,1970,head,2014,0.023874922182649527,-0.031780527249717395,1.0,0.0,
58757,1975.7627068687045,90,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2014,0.05998144608448719,0.0,1.0,0.0,
54670,2365.5065273611453,85,married,30,no,1,hs,yes,yes,no,37307.26409309162,no,1980,head,2014,0.4239258432286199,-0.03401475215193211,1.0,0.0,
2768,2529.0872334456158,65,widowed,86,no,2,hs,no,no,yes,0.0,yes,1920,head,2014,0.6160022792612896,0.0,1.0,0.0,
2769,2835.5893816646344,240,married,37,no,1,hs,yes,yes,no,6971.835024687384,no,1970,head,2014,-1.4535648803552945,0.2065773985330353,1.0,0.0,
2770,2928.4806979843565,56,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.5731525000441113,0.0,1.0,0.0,
2771,3242.11856581316,171,single,29,no,2,ba_plus,yes,yes,no,26951.629401377708,no,1980,other_adult,2014,-0.3760967854877517,0.18614837368662013,1.0,0.0,
60627,2370.7380972437923,51,single,30,yes,2,some_college,no,no,no,0.0,no,1980,head,2014,0.45804157148107016,0.0,1.0,0.0,
2773,2718.5409802790414,291,divorced,51,no,1,ba_plus,yes,yes,no,88183.72607564514,no,1960,head,2014,0.7880938840138452,-0.27423622962352356,1.0,0.0,
2775,2358.998789537514,78,divorced,72,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,-0.8830271415018967,0.0,1.0,0.0,
2776,2066.027835487736,91,divorced,34,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.21712704339523015,0.0,1.0,0.0,
2777,2859.384602489369,269,single,47,no,1,hs,yes,yes,no,28419.98641291204,no,1960,head,2014,0.1541775414902773,-0.041244281142849726,1.0,0.0,
54671,2816.5240034653098,64,single,53,no,2,ba_plus,yes,yes,no,8072.5156234342,no,1960,head,2014,-1.751335856664058,0.22562892552533784,1.0,0.0,
2779,2329.7722064439567,97,single,26,yes,2,ba_plus,yes,yes,no,14247.87177592596,no,1980,other_adult,2014,-0.7775061696910868,0.08059546503728728,1.0,0.0,
2781,2667.11615625472,288,widowed,73,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,0.11469234903392511,0.0,1.0,0.0,
2782,3032.745693120745,195,widowed,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2014,-0.018850856090420365,0.0,1.0,0.0,
2784,3179.3657519560015,71,single,31,no,2,ba_plus,yes,yes,no,36826.407707525796,no,1980,head,2014,0.0017823925181836842,0.11573107490243309,1.0,0.0,
2785,2058.312837454371,62,divorced,54,no,2,hs,no,no,no,0.0,no,1960,head,2014,-1.0162225500015438,0.0,1.0,0.0,
48401,3067.1964181248723,63,married,25,yes,2,some_college,yes,yes,no,11797.610759695293,no,1980,spouse,2014,0.0,-0.29647862001416203,0.0,0.0,
2787,2206.0908989342743,203,single,51,no,2,hs,yes,yes,no,29457.11360209239,yes,1960,head,2014,0.07506407221185185,0.14253165779052623,1.0,0.0,
56791,3038.049420899492,120,single,25,yes,1,ba_plus,yes,yes,no,45346.780621962826,no,1980,head,2014,0.21801420193200016,0.13236340441665778,1.0,0.0,
2789,2677.639603132332,105,divorced,52,no,1,ba_plus,yes,yes,no,29920.331822228974,no,1960,head,2014,-1.1163520536066809,0.4397538572069385,1.0,0.0,
38747,3268.677378437984,252,married,47,yes,2,ba_plus,yes,yes,no,59450.27470738449,no,1960,spouse,2014,0.7537266639858249,0.038510307273728554,1.0,0.0,
2791,2423.5867723568413,160,widowed,70,no,1,hs,no,no,no,0.0,yes,1940,head,2014,-0.6970804642728634,0.0,1.0,0.0,
50716,2972.9905726931233,151,married,26,yes,2,some_college,yes,yes,no,4864.16831285237,no,1980,spouse,2014,-1.091331917961508,-0.011488478224484623,1.0,0.0,
2795,2826.8769868330855,145,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.1387764199345778,0.0,1.0,0.0,
58758,3018.1875928973873,150,married,30,yes,1,ba_plus,yes,yes,no,64759.79613962619,no,1980,head,2014,0.6562861731441583,-0.23126815938314776,1.0,0.0,
2797,2576.9432668808654,107,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.9834602298978741,0.0,1.0,0.0,
2798,2510.6875070296655,153,divorced,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,-0.3668598543598396,0.0,1.0,0.0,
2799,3271.9535089695605,114,divorced,58,no,2,ba_plus,yes,yes,no,78185.53246239448,no,1950,head,2014,0.8677132149948841,0.08061361039394394,1.0,0.0,
58510,3331.8518035032043,79,divorced,29,no,2,ba_plus,yes,yes,no,37465.336200928956,no,1980,head,2014,0.23473171863718,-0.15936271507560396,1.0,0.0,
2801,2811.3796576568584,121,single,47,no,1,ba_plus,yes,yes,no,17014.076125463824,no,1960,head,2014,-0.8766386029791224,0.030792522701956645,1.0,0.0,
2803,2746.734595844197,289,widowed,80,no,1,some_college,no,no,no,0.0,yes,1930,head,2014,-0.23641835219667584,0.0,1.0,0.0,
2804,3063.4372771117023,185,divorced,65,no,2,hs,yes,yes,no,27029.963524947114,no,1940,head,2014,0.03445291808422901,0.36986081514809344,1.0,0.0,
2806,2721.5946503096006,41,married,38,no,1,some_college,yes,yes,no,21383.79531351642,no,1970,head,2014,-0.3073484306434491,0.13213800832430467,1.0,0.0,
58759,1943.7597947342188,120,single,56,no,1,some_college,no,no,no,0.0,no,1950,head,2014,-0.28285153453366796,0.0,1.0,0.0,
60628,1873.3292909169984,101,married,46,no,2,ba_plus,yes,yes,no,125744.65582066051,no,1960,head,2014,1.524575115394834,0.050743718210839846,1.0,0.0,
62460,3220.36194788908,88,married,29,no,1,ba_plus,yes,yes,no,47690.18733382735,no,1980,head,2014,0.10315793574250876,-0.088018703370432,1.0,0.0,
54672,6026.428571428572,393,widowed,96,no,2,some_college,no,no,no,0.0,yes,1910,head,2014,-1.024835770620145,0.0,1.0,0.0,
2811,3166.6264900863957,163,single,29,yes,2,ba_plus,yes,yes,no,45565.95449737139,no,1980,head,2014,0.23174958727073047,0.2862420099938512,1.0,0.0,
2812,3030.2618441176332,361,married,29,yes,1,some_college,yes,yes,no,11769.267173396069,no,1980,head,2014,-1.418994265929273,0.4228544659486062,1.0,0.0,
2813,3090.780930656376,77,single,37,yes,1,some_college,no,no,no,0.0,no,1970,head,2014,0.21297590096001073,-0.3462412712067426,1.0,0.0,
54673,2051.8154627645276,116,married,51,no,1,hs,no,no,no,0.0,no,1960,head,2014,-0.12348900173697608,0.0,1.0,0.0,
60629,2803.7790849673534,199,single,7,yes,2,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,0.0,0.0,
2816,2590.8437577261247,185,divorced,61,no,2,ba_plus,yes,yes,no,5325.289916329984,no,1950,head,2014,-1.9520091278549287,-0.21236666349839328,1.0,0.0,
9391,2263.8677536619975,101,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.16961981251518843,0.0,1.0,0.0,
51919,2376.095137115237,496,widowed,31,no,2,hs,yes,yes,no,8650.049758177254,no,1980,head,2014,-0.941460978666278,-0.15038202375065618,1.0,0.0,
2819,3067.2333109437777,88,single,27,no,1,hs,yes,yes,no,5289.715545210255,no,1980,head,2014,-1.2141476777958182,-0.08379575903742881,1.0,0.0,
2820,3124.3748801343804,126,single,43,no,1,ba_plus,no,no,no,0.0,no,1970,head,2014,0.3458444210334992,-0.2605542221538673,1.0,0.0,
2821,2777.8144433609627,148,single,47,no,1,some_college,no,no,no,0.0,no,1960,head,2014,-1.0572193603070534,-0.08625641254511715,1.0,0.0,
54674,3054.4860727536657,46,married,27,no,1,hs,yes,yes,no,19796.76143312756,no,1980,head,2014,0.0,0.2197692233235978,0.0,0.0,
2824,2378.0962459140715,166,single,33,yes,1,ba_plus,yes,yes,no,167265.9421235467,no,1980,other_adult,2014,1.0177456359924653,0.015173970165308625,1.0,0.0,
2825,2627.1956325587053,78,divorced,58,no,1,some_college,yes,yes,no,75304.21856326866,no,1950,head,2014,0.4595300180874009,0.21248234397449445,1.0,0.0,
2826,2361.46026527966,170,married,26,yes,1,some_college,yes,yes,no,14860.713194819584,no,1980,other_adult,2014,-0.3557085494915775,-0.2577936746535242,1.0,0.0,
18827,2878.698128652469,91,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2014,0.5475816934999092,0.13045599477331002,1.0,0.0,
2828,3153.5544360445915,54,married,27,no,1,some_college,yes,yes,no,23172.40511607032,no,1980,head,2014,-0.6059738425960948,0.38872649338341486,1.0,0.0,
2829,2928.4806979843565,125,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,-0.5149296264710976,0.0,1.0,0.0,
2830,2664.404551104908,65,married,80,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2014,0.24959928360924444,0.0,1.0,0.0,
2831,2333.6471689917958,70,widowed,63,no,1,some_college,no,no,no,0.0,no,1950,head,2014,0.01144561924581744,0.0,1.0,0.0,
2832,2831.277120509254,82,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,head,2014,-0.16176531875362876,0.07994113341267944,1.0,0.0,
2834,3026.1309783940865,281,single,25,no,1,hs,yes,yes,no,8036.67146384472,no,1980,other_adult,2014,-0.9749851376098935,-0.06570600378894936,1.0,0.0,
2835,2782.835238023142,337,divorced,51,no,2,hs,yes,yes,no,27726.990422953553,no,1960,head,2014,0.3860350845087428,-0.1628813316992459,1.0,0.0,
62461,2287.975751800352,62,single,33,no,2,hs,no,no,no,0.0,no,1980,head,2014,-1.146635029240974,0.0,1.0,0.0,
2837,2724.3838944156464,119,divorced,41,no,1,some_college,yes,no,no,0.0,no,1970,head,2014,-0.5706288559412851,0.0,1.0,0.0,
2838,2789.51427916278,130,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.037826235308239475,0.0,1.0,0.0,
2839,2979.939585720551,162,single,37,no,2,hs,yes,yes,no,16161.673713397158,no,1970,head,2014,0.25641648574270803,-0.43553720436307675,1.0,0.0,
56793,2658.1781748046415,254,single,46,no,1,ba_plus,yes,yes,no,90309.13623872797,no,1960,head,2014,0.20663725761392016,0.5313866240770702,1.0,0.0,
2841,2186.4792070568474,134,single,53,no,2,hs,yes,yes,no,38654.734283779144,no,1960,other_adult,2014,0.26779343006078626,-0.12982132606276797,1.0,0.0,
2843,2164.9117580929055,90,divorced,68,no,1,hs,no,no,no,0.0,no,1940,head,2014,-0.5042055086676136,0.0,1.0,0.0,
2844,2494.809226110523,23,divorced,56,no,1,hs,yes,yes,no,14256.77247665494,no,1950,head,2014,-0.6735664798327683,0.11207304063254275,1.0,0.0,
2845,2222.667746513681,451,widowed,59,no,1,hs,no,no,no,0.0,yes,1950,head,2014,-0.19947674257980097,0.0,1.0,0.0,
2846,2746.6727559215888,292,divorced,60,no,2,some_college,yes,yes,no,22069.557154545717,no,1950,head,2014,-0.05884789086308828,-0.1966898577369587,1.0,0.0,
2847,3183.9401783019794,231,single,29,yes,2,ba_plus,yes,yes,no,33497.300038818306,no,1980,head,2014,0.1860070774836995,-0.03423652826319267,1.0,0.0,
2848,3104.0695384323526,150,divorced,53,no,2,some_college,yes,yes,no,84812.44072454936,no,1960,head,2014,0.8336065600451181,-0.009528905416765251,1.0,0.0,
58760,2809.2551425255124,136,married,39,no,1,some_college,yes,yes,no,5095.841124237278,no,1970,head,2014,-1.7970893717220946,-0.18168147150823022,1.0,0.0,
2850,2698.975814485068,59,divorced,55,no,2,hs,yes,yes,no,24899.71594182252,no,1950,head,2014,0.3852710973880935,-0.2582127145590601,1.0,0.0,
2851,2781.834756977815,70,divorced,51,no,2,hs,yes,yes,no,25283.063198642034,no,1960,head,2014,0.07698815761514766,-0.06311370166933333,1.0,0.0,
54405,3242.591034132952,172,divorced,29,no,2,ba_plus,yes,yes,no,29336.95348542698,no,1980,head,2014,-0.3713965743220502,0.10024961247595754,1.0,0.0,
2854,2807.8797413838047,410,single,38,no,1,hs,no,no,no,0.0,no,1970,head,2014,-0.4469047067596428,0.07772126460848275,1.0,0.0,
2855,2683.079018250425,88,single,55,no,2,some_college,yes,yes,no,15275.032090512917,no,1950,head,2014,-0.38189907358040287,0.10473075435605744,1.0,0.0,
2856,2415.0180769009644,16,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.3423036665090411,0.0,1.0,0.0,
54676,2387.4957408272594,79,married,27,yes,1,ba_plus,yes,yes,no,58707.764247946005,no,1980,head,2014,0.5269222367516591,-0.12816461232580717,1.0,0.0,
2859,2956.127075505871,94,divorced,74,no,1,hs,no,no,no,0.0,yes,1940,head,2014,-1.6406029024367683,0.0,1.0,0.0,
54677,3056.5490298228633,219,single,27,no,2,some_college,no,no,no,0.0,no,1980,head,2014,-1.0604438197532957,0.021202497420800395,1.0,0.0,
2861,2688.7747235354173,67,widowed,87,no,2,hs,no,no,no,0.0,no,1920,head,2014,0.21049262815281544,0.0,1.0,0.0,
2862,2860.949837517587,164,single,38,no,2,some_college,yes,yes,no,32657.29639240208,no,1970,head,2014,0.20243031797583377,0.08824319416043581,1.0,0.0,
2863,2711.8814436155053,74,single,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2014,-0.38990329617159425,-0.26918956643460457,1.0,0.0,
2864,2321.1565928287564,69,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.4389709312106742,-0.02124404621759187,0.0,0.0,
2865,2959.6176752040096,134,single,34,yes,2,some_college,no,no,no,0.0,no,1980,head,2014,-1.155248249859575,0.12525107115394452,1.0,0.0,
2866,2437.911167843762,102,married,74,no,2,hs,no,no,no,0.0,yes,1940,head,2014,-1.132810982959155,0.0,1.0,0.0,
60630,2280.1475181414276,127,single,24,yes,2,hs,yes,yes,no,12854.507946141994,no,1990,head,2014,-0.28245874382949765,0.013194117602022486,1.0,0.0,
2868,2504.182713508387,55,divorced,56,no,1,hs,yes,yes,no,20940.601293461255,no,1950,head,2014,-0.505079355720051,0.05668272576205949,1.0,0.0,
2869,3224.563904884051,83,divorced,63,yes,2,ba_plus,yes,yes,no,72459.54305717607,no,1950,head,2014,0.460424720025296,-0.0432566210110375,1.0,0.0,
47094,2221.3268717168626,119,married,41,no,2,hs,no,no,no,0.0,no,1970,spouse,2014,0.05124243516801208,0.0,1.0,0.0,
2871,2384.908359703756,514,single,35,no,1,some_college,no,no,no,0.0,no,1970,head,2014,-1.4345504789792116,0.0,1.0,0.0,
2872,3456.051265355473,99,divorced,37,no,1,ba_plus,yes,yes,no,171536.90088904527,no,1970,head,2014,0.9458013056405645,0.3782143989065488,1.0,0.0,
34904,2979.939585720551,63,married,37,no,2,hs,yes,yes,no,21378.78041464941,no,1970,spouse,2014,0.25641648574270803,-0.0311471323899377,1.0,0.0,
2875,3433.7571341462117,116,single,73,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,-1.6616024606127304,0.027686988692880075,1.0,0.0,
2876,2626.27740464316,86,divorced,69,no,1,ba_plus,no,no,yes,0.0,no,1940,head,2014,0.4078867018303072,0.0,1.0,0.0,
51921,2280.2289685523506,165,married,31,no,2,hs,yes,yes,no,14657.528654473235,no,1980,head,2014,-0.3406291669432786,-0.0864527462296884,1.0,0.0,
2878,2116.9728498786803,89,married,57,no,1,hs,yes,no,no,0.0,yes,1950,other_adult,2014,0.6321918851015553,0.0,1.0,0.0,
2881,2290.66529194348,233,single,62,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.06287404185964007,-0.12377351881807577,1.0,0.0,
2882,3055.954291078267,221,single,30,no,1,ba_plus,yes,yes,no,54607.569849602,no,1980,head,2014,0.4118113081886179,-0.06310071674083974,1.0,0.0,
2884,3067.364352609312,166,single,29,no,1,hs,yes,yes,no,23200.68230890122,no,1980,head,2014,-0.3890945801045582,0.2679375749874684,1.0,0.0,
2885,2541.91240453344,64,divorced,79,no,1,hs,no,no,no,0.0,no,1930,head,2014,-0.9333504086836353,0.0,1.0,0.0,
2886,2787.56982661985,124,single,55,no,1,some_college,yes,yes,no,25239.451833699793,no,1950,head,2014,0.06754642677047329,-0.10802224084550036,1.0,0.0,
6988,3168.7918672538735,104,married,31,no,2,some_college,yes,yes,no,42146.75875055088,no,1980,spouse,2014,0.31092571654877865,0.13706914781018137,1.0,0.0,
2888,2789.118933867934,197,divorced,55,no,2,ba_plus,yes,yes,no,41947.78122553929,no,1950,head,2014,0.3474563532432402,-0.020052915329236337,1.0,0.0,
54678,3055.5947655658574,201,single,30,yes,2,ba_plus,yes,yes,no,8158.50729604558,no,1980,head,2014,-1.2978285351807486,0.041604973431216385,1.0,0.0,
54679,3072.3812755218482,259,single,25,yes,2,some_college,yes,yes,no,15732.428006727292,no,1980,head,2014,0.0,-0.035062109832187674,0.0,0.0,
2892,3129.441686170881,120,single,51,no,2,ba_plus,yes,yes,no,55999.47093444236,no,1960,head,2014,0.4733950600942052,-0.40418136646679836,1.0,0.0,
2895,2956.0234380592574,88,divorced,60,no,1,ba_plus,yes,yes,no,98280.62830777069,no,1950,head,2014,0.2675148900368338,0.09792176906342964,1.0,0.0,
2896,2581.5585355053317,81,single,76,no,2,some_college,yes,yes,no,42041.59534671903,yes,1930,head,2014,0.268671802943647,0.0030226206766187326,1.0,0.0,
2897,2911.9075704951656,278,single,24,yes,2,hs,yes,yes,no,25276.055430695593,no,1990,head,2014,0.0,-0.040561880375446904,0.0,0.0,
2898,3131.7897802672906,108,married,38,no,1,some_college,yes,yes,no,98914.23481019353,no,1970,head,2014,1.011447759777463,0.5135897947514518,1.0,0.0,
2899,2877.7451591312015,85,divorced,54,no,1,ba_plus,yes,yes,no,23974.682217433197,no,1960,head,2014,-1.0012023904569478,0.0022793000903505514,1.0,0.0,
2900,3014.868263930847,103,married,26,yes,1,some_college,yes,yes,no,24397.246520264627,no,1980,other_adult,2014,0.0,0.19442474998199072,0.0,0.0,
2901,2744.7235226366,114,married,66,no,1,hs,no,no,no,0.0,no,1940,head,2014,-0.20049539207402844,0.14782584393648862,1.0,0.0,
2902,3034.2260692034624,182,single,33,no,1,hs,yes,yes,no,34008.35192023481,no,1980,head,2014,0.15468686623737682,0.018700604953347938,1.0,0.0,
54680,2434.47008497343,73,divorced,84,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.029412865620722428,0.0,1.0,0.0,
2905,2861.735257956011,92,divorced,75,no,1,hs,yes,yes,no,11943.129436548616,yes,1930,head,2014,-0.6518240949607765,-0.09406988048539434,1.0,0.0,
62462,2083.366036115138,62,single,46,no,1,hs,yes,yes,no,9272.396724637152,no,1960,head,2014,-0.9538544241978375,-0.019064985977506957,1.0,0.0,
2907,3131.911584749265,87,divorced,51,no,2,ba_plus,yes,yes,no,90814.3914972157,no,1960,head,2014,0.571568677639803,0.17924200400774631,1.0,0.0,
2908,3148.2571946796456,67,single,70,no,2,some_college,yes,yes,no,32872.80345408413,no,1940,head,2014,-0.0703070039677467,0.06570883957776213,1.0,0.0,
2909,2280.1475181414276,110,single,24,yes,2,some_college,yes,yes,no,11907.493762386755,no,1990,other_adult,2014,-0.897534811704892,0.13506146544187372,1.0,0.0,
2910,3058.1920375442487,214,married,26,yes,1,ba_plus,yes,yes,no,72607.72936984572,no,1980,head,2014,0.25717612423890657,0.28357650270980206,1.0,0.0,
2911,2858.2662758738184,119,married,60,no,1,ba_plus,yes,yes,no,70170.8924038553,no,1950,head,2014,0.008413733470845841,0.36312851434674,1.0,0.0,
2912,3038.0898157791585,93,single,40,no,1,some_college,yes,yes,no,55533.56338870859,no,1970,head,2014,0.5751502713975416,-0.05292153816568078,1.0,0.0,
62463,3033.004993631048,85,single,30,yes,1,ba_plus,yes,yes,no,4910.419046666404,no,1980,head,2014,-2.2693014272407055,0.12635671372429738,1.0,0.0,
2914,2956.081739467325,98,single,90,no,2,hs,no,no,no,0.0,yes,1920,head,2014,-0.6957927684220451,0.0,1.0,0.0,
2915,2690.641668813601,290,divorced,54,no,2,hs,yes,yes,no,13976.635272344141,no,1960,head,2014,-0.4061894926735956,-0.30886583903164966,1.0,0.0,
2917,2055.49662019993,334,single,60,no,1,hs,no,no,no,0.0,no,1950,head,2014,-0.6127009072405603,0.0,1.0,0.0,
51923,3471.8323167069375,71,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2014,-0.5385727286956197,0.0,1.0,0.0,
60631,2678.5659379834965,99,married,22,yes,1,some_college,yes,yes,no,25496.89472394992,no,1990,head,2014,-0.30953002952813513,0.006435505662603688,1.0,0.0,
2921,2939.365992542031,1037,married,31,yes,1,ba_plus,yes,yes,no,96885.18188811863,no,1980,other_adult,2014,0.3687635141100909,0.30470316836314615,1.0,0.0,
2922,3071.670683159394,77,married,57,no,1,hs,yes,yes,no,230060.29922457197,no,1950,head,2014,1.360890727182441,0.34847362122131437,1.0,0.0,
2923,2283.322486763176,70,married,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,-1.4445306628292371,-0.039009660554626936,1.0,0.0,
41089,2329.7722064439567,137,married,26,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2014,-0.877323716772219,0.3629359060135858,1.0,0.0,
2925,2975.744289074826,336,single,38,no,1,ba_plus,yes,yes,no,37446.34976542954,no,1970,head,2014,0.15756614187531248,-0.21301785388142527,1.0,0.0,
56794,3057.314483310042,74,single,34,yes,2,some_college,yes,yes,no,25189.705308239434,no,1980,head,2014,0.10509089560067508,-0.0498423761873879,1.0,0.0,
2927,2102.748093397912,71,single,41,no,1,hs,yes,yes,no,23647.812207503546,no,1970,other_adult,2014,-0.3396496113569949,0.10549876134231072,1.0,0.0,
56795,2322.027552083595,176,married,32,no,1,hs,yes,yes,no,27223.318234995455,no,1980,head,2014,-0.0688096009668211,-0.06237454244386281,1.0,0.0,
2929,2071.623558205067,77,single,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.432679846008158,0.37749528770142804,1.0,0.0,
2930,2614.184451025915,124,divorced,75,no,2,ba_plus,yes,yes,no,76980.34556047778,yes,1930,head,2014,0.5762572711187488,0.09637941247084536,1.0,0.0,
56796,2589.0803188261084,66,married,45,no,2,hs,yes,yes,no,9125.583293008693,no,1960,head,2014,-0.7566402932940441,0.23561197540124043,1.0,0.0,
2932,2529.0872334456158,90,widowed,86,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2014,1.5156928850093865,0.0,1.0,0.0,
2933,2731.8382300610933,109,single,51,no,1,hs,yes,yes,no,35497.68607469632,no,1960,head,2014,-0.07604431563580505,0.11006487732822638,1.0,0.0,
2935,2080.485164749703,257,married,40,no,1,some_college,yes,yes,no,32501.238537119254,no,1970,other_adult,2014,-0.07738408699874455,0.15163737501372032,1.0,0.0,
26575,2289.9261375440997,320,married,47,no,2,hs,yes,yes,no,28992.30590345323,no,1960,spouse,2014,0.2524918793843973,0.047285501426420296,1.0,0.0,
2938,2159.6868600584844,287,divorced,50,no,2,hs,no,no,no,0.0,no,1960,head,2014,-0.4965734774640236,0.0,1.0,0.0,
2939,2804.5314642417393,161,single,43,no,2,ba_plus,no,no,no,0.0,no,1970,head,2014,-0.9269681440569233,-0.015537845610207303,1.0,0.0,
2940,2047.8652742781683,318,married,56,no,2,hs,yes,yes,no,14441.34987510185,no,1950,head,2014,-0.4443303379521186,0.29372570482891225,1.0,0.0,
2941,2645.1287090497804,61,widowed,75,no,2,hs,yes,yes,no,16358.04975061067,yes,1930,head,2014,-0.22490327954797706,-0.016508200695003528,1.0,0.0,
2942,2878.4156514193423,98,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.1471974891948431,-0.05890943334942017,1.0,0.0,
2943,2776.8117434796977,86,divorced,62,no,1,ba_plus,yes,yes,no,56354.85154805355,no,1950,other_adult,2014,-0.27468250767676494,0.03385138835344433,1.0,0.0,
2944,2788.070556897789,28,single,36,no,1,ba_plus,yes,yes,no,63060.34390469948,no,1970,head,2014,0.27267707043836786,0.2813668493401713,1.0,0.0,
54681,2755.152217254234,384,married,43,no,1,hs,yes,yes,no,13844.98482846006,no,1970,head,2014,-0.9260320324601246,0.00819257930132384,1.0,0.0,
2946,2925.8834621063284,360,single,40,no,1,hs,yes,yes,no,33665.04492796577,no,1970,head,2014,0.33924722268471363,-0.007952285123418064,1.0,0.0,
2947,2733.960294046326,46,divorced,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2014,-0.45526326500469416,0.0,1.0,0.0,
2948,2752.0340551737527,276,single,38,no,1,hs,yes,yes,no,8881.823425141303,no,1970,head,2014,-0.990541350659818,-0.0008081351433227996,1.0,0.0,
56797,2131.2710371139724,195,married,39,no,2,some_college,no,no,no,0.0,no,1970,head,2014,-1.040137321296534,0.077674372191292,1.0,0.0,
2950,2197.536551929742,87,married,47,no,2,some_college,yes,yes,no,30675.148234763834,no,1960,head,2014,0.1538155367541556,0.06571709798184834,1.0,0.0,
