famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
25131,2706.813882004658,184,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25131,2235.5820144419695,184,married,62,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25132,2916.0312259403186,118,married,66,no,1,ba_plus,no,no,no,36741.01030951288,no,1940,head,2014,0.0,0.0,
25132,2193.2449997039334,118,married,49,no,2,hs,yes,yes,no,55000.0,no,1960,spouse,2014,0.0,0.0,
25133,2359.771025255428,99,married,72,no,1,ba_plus,no,no,yes,100000.0,no,1940,head,2014,0.0,0.0,
25133,2332.1843789437576,99,married,65,no,2,hs,no,no,no,86608.6956521739,no,1940,spouse,2014,0.0,0.0,
25134,3028.188978773218,81,married,59,no,1,some_college,yes,yes,no,300000.0,no,1950,head,2014,0.0,0.0,
25134,2908.8921358681137,81,married,58,yes,2,ba_plus,yes,yes,no,38550.05200697743,no,1950,spouse,2014,0.0,0.0,
25135,2775.5117343599854,83,married,50,no,2,hs,yes,yes,no,55825.00000000001,no,1960,head,2014,0.0,0.0,
25135,2753.088645533983,83,married,60,no,1,some_college,yes,yes,no,48824.263565139874,no,1950,spouse,2014,0.0,0.0,
25136,2707.721416896114,103,married,31,no,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2014,0.0,0.0,
25136,2221.9889596928565,103,married,27,yes,2,ba_plus,yes,yes,no,37000.0,no,1980,spouse,2014,0.0,0.0,
25137,3143.359509238997,366,married,32,no,1,hs,yes,yes,no,57000.0,no,1980,head,2014,0.0,0.0,
25137,2847.9530638852852,366,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25138,3046.0867320001475,65,divorced,63,no,1,hs,yes,yes,no,10574.546877206096,no,1950,head,2014,0.0,0.0,
25138,2382.1294653956215,65,single,31,no,2,hs,yes,yes,no,24000.0,no,1980,child,2014,0.0,0.0,
25139,3584.6123758930057,105,married,72,no,1,ba_plus,no,no,no,98703.60546846176,no,1940,head,2014,0.0,0.0,
25139,2253.2774905208526,105,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
25140,2665.691011415101,100,married,60,no,1,some_college,yes,yes,no,30614.921565805653,no,1950,head,2014,0.0,0.0,
25140,2798.5221300681114,100,married,59,no,2,some_college,no,no,no,32572.563545077835,no,1950,spouse,2014,0.0,0.0,
25141,2841.2407948607092,84,married,68,no,2,ba_plus,no,no,no,43641.52305144764,no,1940,head,2014,0.0,0.0,
25142,3556.7096279648017,104,widowed,69,no,1,some_college,no,no,no,75898.12347793227,yes,1940,spouse,2014,0.0,0.0,
25143,3233.4377864095713,63,married,40,yes,2,some_college,yes,yes,no,82644.0146701761,no,1970,head,2014,0.0,0.0,
25143,3278.4738793479137,63,married,42,no,1,some_college,yes,yes,no,99866.77104542036,no,1970,spouse,2014,0.0,0.0,
25144,2663.851786323639,64,married,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
25144,2377.341577931482,64,married,86,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2014,0.0,0.0,
6286,1942.3008134989384,137,married,46,no,2,hs,yes,yes,no,119791.66666666667,no,1960,spouse,2014,0.0,0.0,
6286,2856.4649350649083,137,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25146,2517.0580435928655,141,married,78,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25146,2426.5458460008563,141,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25147,2286.019835229259,98,married,31,yes,2,hs,yes,yes,no,38000.0,no,1980,head,2014,0.0,0.0,
25147,3040.4634190760034,98,married,30,no,1,hs,no,no,no,40000.0,no,1980,spouse,2014,0.0,0.0,
25148,2733.7848637964757,263,widowed,91,no,1,ba_plus,no,no,no,0.0,yes,1920,spouse,2014,0.0,0.0,
25149,2752.9625751484123,213,widowed,56,no,2,hs,yes,yes,no,68000.0,no,1950,head,2014,0.0,0.0,
60013,2617.8131735784364,213,single,23,yes,1,ba_plus,no,no,no,37500.0,no,1990,head,2014,0.0,0.0,
25150,2578.667001385485,90,married,58,no,1,hs,yes,yes,no,84064.86486486487,no,1950,head,2014,0.0,0.0,
25150,2830.6271329089714,90,married,57,no,2,hs,no,no,no,49871.13636794055,no,1950,spouse,2014,0.0,0.0,
25151,2886.261970561999,92,married,57,no,1,some_college,no,no,no,61596.10601100742,no,1950,head,2014,0.0,0.0,
25151,2705.8370717954394,92,married,52,no,2,hs,yes,yes,no,11409.400448686436,no,1960,spouse,2014,0.0,0.0,
21272,2811.6196460873784,92,married,36,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,spouse,2014,0.0,0.0,
25153,3202.9653776946693,82,married,61,no,1,ba_plus,no,no,no,110425.3589532298,no,1950,head,2014,0.0,0.0,
25153,2892.384074408677,82,married,61,no,2,ba_plus,yes,yes,no,94071.73265152704,no,1950,spouse,2014,0.0,0.0,
25154,2315.406581823157,166,single,27,no,2,hs,yes,yes,no,18823.529411764706,no,1980,head,2014,0.0,0.0,
25154,2796.468057366386,166,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25155,2812.9834144118236,63,married,59,no,2,hs,yes,yes,no,35542.35735670531,no,1950,head,2014,0.0,0.0,
25155,2058.903993100493,63,married,61,no,1,hs,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25156,3196.020371834451,87,single,42,no,1,some_college,no,no,no,85597.82608695653,no,1970,head,2014,0.0,0.0,
58269,2282.4763382126444,87,single,24,yes,2,ba_plus,yes,yes,no,87000.0,no,1990,head,2014,0.0,0.0,
25157,2876.5561024094654,105,divorced,77,no,2,ba_plus,no,no,no,125000.0,yes,1930,head,2014,0.0,0.0,
54428,2706.1247693402697,105,divorced,80,no,1,ba_plus,no,no,yes,450.0,yes,1930,head,2014,0.0,0.0,
25158,2879.2028073205065,111,single,51,no,1,some_college,yes,yes,no,144000.0,no,1960,head,2014,0.0,0.0,
52863,2771.6513608295145,111,married,52,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2014,0.0,0.0,
25159,2867.0140735430446,68,single,52,no,2,hs,yes,yes,no,55000.0,no,1960,head,2014,0.0,0.0,
55469,2812.0169751648264,68,single,57,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2014,0.0,0.0,
25160,2517.0580435928655,34,married,78,no,1,some_college,yes,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25160,2451.716954296895,34,married,74,no,2,hs,yes,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25161,2347.3956920174764,168,single,25,no,1,hs,yes,yes,no,30002.0,no,1980,head,2014,0.0,0.0,
61228,2968.7678489688965,168,single,27,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2014,0.0,0.0,
25162,2954.028390707643,82,married,35,no,2,ba_plus,yes,yes,no,32572.563545077835,no,1970,head,2014,0.0,0.0,
25162,2871.509352447594,82,married,42,no,1,ba_plus,yes,yes,no,350000.0,no,1970,spouse,2014,0.0,0.0,
25163,2891.482005348689,15,married,75,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25163,2393.795729618127,15,married,75,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25164,2899.1807366453313,395,divorced,48,no,2,hs,no,no,no,14837.639047113862,no,1960,head,2014,0.0,0.0,
25164,3130.6103082716254,395,single,24,yes,1,hs,yes,yes,no,148.25018819711917,no,1990,child,2014,0.0,0.0,
25165,3038.863466624902,80,married,70,no,1,hs,no,no,no,2230.4710293767644,no,1940,head,2014,0.0,0.0,
25165,2583.1000240110952,80,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25166,2771.764896879869,72,married,47,yes,2,some_college,yes,yes,no,436.0440353780211,no,1960,head,2014,0.0,0.0,
25166,2776.0068608101187,72,married,47,no,1,hs,yes,yes,no,62618.87344550109,no,1960,spouse,2014,0.0,0.0,
25167,2992.2743488308724,84,single,34,no,2,some_college,yes,yes,no,18390.47330367516,no,1980,head,2014,0.0,0.0,
25167,2791.0152671755504,84,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
25168,2802.3915301095544,69,married,74,no,1,ba_plus,yes,no,yes,0.0,yes,1940,head,2014,0.0,0.0,
25168,2279.2304118982215,69,married,71,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25169,13974.061780362012,87,divorced,58,no,1,ba_plus,no,no,no,433476.83115505695,no,1950,head,2014,0.0,0.0,
39172,3263.0670142443737,87,married,28,yes,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2014,0.0,0.0,
52584,3146.511349176573,74,widowed,49,no,2,some_college,yes,yes,no,54091.372762264815,yes,1960,spouse,2014,0.0,0.0,
25171,2962.426836896233,61,divorced,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25171,2811.068763048575,61,single,53,no,1,hs,yes,yes,no,23916.349155483545,no,1960,child,2014,0.0,0.0,
25172,2729.4595498489953,90,married,54,no,2,some_college,yes,yes,no,47780.76215754214,no,1960,head,2014,0.0,0.0,
25172,2110.9264481884975,90,married,50,no,1,some_college,yes,no,no,0.0,yes,1960,spouse,2014,0.0,0.0,
25174,2095.4297658895307,196,married,67,no,2,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25174,2074.012439140281,196,married,68,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25175,2359.771025255428,53,married,72,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25175,2253.2774905208526,53,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25176,2920.2766026829554,281,married,35,no,2,ba_plus,yes,yes,no,160000.0,no,1970,head,2014,0.0,0.0,
25176,2559.58179339187,281,married,36,no,1,hs,yes,yes,no,45000.0,no,1970,spouse,2014,0.0,0.0,
25177,2047.8164959409253,88,married,57,no,2,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
25177,2974.177246153552,88,married,66,no,1,some_college,no,no,no,211111.11111111112,no,1940,spouse,2014,0.0,0.0,
25178,2568.92432736699,82,married,81,no,1,some_college,no,no,no,89773.0,yes,1930,head,2014,0.0,0.0,
25178,2638.13801546246,82,married,81,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
55470,2581.4114545148277,94,single,76,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25180,3069.2306709816107,125,divorced,58,no,2,some_college,yes,yes,no,89000.0,no,1950,head,2014,0.0,0.0,
25182,2359.771025255428,61,married,72,no,1,ba_plus,no,no,yes,610000.0,yes,1940,head,2014,0.0,0.0,
25182,2253.2774905208526,61,married,70,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25183,3003.247677642692,279,married,60,no,1,some_college,no,no,no,94071.73265152704,no,1950,head,2014,0.0,0.0,
25183,3028.0401947623873,279,married,58,no,2,ba_plus,yes,yes,no,60515.10707432659,no,1950,spouse,2014,0.0,0.0,
25184,2348.0105557982283,156,widowed,70,no,2,hs,no,no,no,88500.0,yes,1940,head,2014,0.0,0.0,
25184,2682.6708812892653,156,single,51,no,1,hs,yes,yes,no,19295.977337510696,no,1960,child,2014,0.0,0.0,
25185,2953.5747343149333,67,married,73,no,1,hs,no,no,no,1589.6208543354878,yes,1940,head,2014,0.0,0.0,
25185,2583.1000240110952,67,married,69,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25186,3818.721766376821,128,married,63,no,1,ba_plus,no,no,no,119609.53335263762,no,1950,head,2014,0.0,0.0,
25186,2659.634197435396,128,married,60,no,2,ba_plus,yes,yes,no,170000.0,no,1950,spouse,2014,0.0,0.0,
25187,2806.818602981702,154,married,42,no,1,some_college,yes,yes,no,15714.953881609388,no,1970,head,2014,0.0,0.0,
57601,2581.4114545148277,154,widowed,76,no,2,hs,yes,yes,no,50000.0,yes,1930,head,2014,0.0,0.0,
25188,3264.154644284074,23,married,63,no,1,some_college,yes,yes,no,67043.41193264631,no,1950,head,2014,0.0,0.0,
25188,2117.682227076939,23,married,63,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
44772,2511.472433841515,95,married,46,no,2,some_college,yes,yes,no,133000.0,no,1960,spouse,2014,0.0,0.0,
44772,2666.251201923108,95,single,19,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2014,0.0,0.0,
25190,2558.6608294257176,59,married,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25191,3009.323039627306,70,married,40,no,2,some_college,yes,yes,no,44671.00799568952,no,1970,head,2014,0.0,0.0,
25191,2826.088917525782,70,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
25192,2580.380094229163,44,divorced,51,no,1,hs,yes,yes,no,0.0,no,1960,head,2014,0.0,0.0,
25192,2785.946400890108,44,divorced,50,no,2,hs,no,no,no,0.0,no,1960,other_adult,2014,0.0,0.0,
25193,2934.3070236693775,161,married,32,no,2,ba_plus,yes,yes,no,130000.0,no,1980,head,2014,0.0,0.0,
25193,2573.778878457137,161,married,36,no,1,hs,yes,yes,no,27234.54596820907,no,1970,spouse,2014,0.0,0.0,
25194,3180.3596470569187,101,single,38,yes,2,some_college,yes,yes,no,64856.161690957866,no,1970,head,2014,0.0,0.0,
25194,2802.098515519623,101,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
25195,2284.24480906886,171,single,64,no,2,some_college,yes,yes,no,92000.0,no,1950,head,2014,0.0,0.0,
53831,3130.1404107840717,171,married,28,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2014,0.0,0.0,
25196,2476.8776769115857,83,married,58,no,1,some_college,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
25196,2047.8164959409253,83,married,57,no,2,some_college,yes,yes,no,124000.0,no,1950,spouse,2014,0.0,0.0,
25197,2629.4427890547136,145,widowed,90,no,1,hs,no,no,no,0.0,yes,1920,spouse,2014,0.0,0.0,
25198,2738.5319785619117,72,married,57,no,2,ba_plus,no,no,no,121138.47722457434,no,1950,head,2014,0.0,0.0,
25198,2759.599714991541,72,married,61,no,1,hs,no,no,no,77777.77777777778,no,1950,spouse,2014,0.0,0.0,
59432,2518.3941948204456,68,married,79,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
52535,2152.2724386696777,61,married,43,no,2,some_college,yes,yes,no,62000.0,no,1970,spouse,2014,0.0,0.0,
52535,2696.687906371936,61,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25201,2855.6019699426256,103,married,55,no,1,some_college,yes,yes,no,68141.10472869987,no,1950,head,2014,0.0,0.0,
25201,2693.962599746849,103,married,55,no,2,ba_plus,yes,yes,no,47780.76215754214,no,1950,spouse,2014,0.0,0.0,
25202,3032.6564775957636,96,married,65,no,1,hs,yes,yes,no,35044.69920808128,no,1940,head,2014,0.0,0.0,
25202,1956.3988420949881,96,married,55,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25203,3103.2469200840073,68,married,64,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1950,head,2014,0.0,0.0,
25203,2910.2735665349664,68,married,62,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,spouse,2014,0.0,0.0,
25204,2345.6160219605335,283,single,32,no,2,hs,yes,yes,no,52000.0,yes,1980,head,2014,0.0,0.0,
25204,2915.7752355316516,283,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25205,2095.4297658895307,95,widowed,67,no,2,hs,yes,yes,no,53000.0,yes,1940,spouse,2014,0.0,0.0,
25206,2451.716954296895,76,widowed,74,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25207,2410.0859571501283,245,single,72,no,2,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25208,2638.13801546246,378,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25208,2568.92432736699,378,married,81,no,1,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25209,2606.7138096879266,89,married,57,no,1,ba_plus,yes,yes,no,810000.0,no,1950,head,2014,0.0,0.0,
25209,2865.343000974037,89,married,48,no,2,ba_plus,yes,yes,no,25804.52930552528,no,1960,spouse,2014,0.0,0.0,
25210,3051.1459092455516,81,divorced,70,no,2,hs,no,no,no,21126.13032945784,no,1940,head,2014,0.0,0.0,
25210,2115.301950185515,81,single,45,no,1,hs,no,no,no,0.0,yes,1960,child,2014,0.0,0.0,
25211,2758.874404193015,294,divorced,34,yes,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2014,0.0,0.0,
52864,3200.800643330253,294,single,30,yes,2,ba_plus,yes,yes,no,125000.0,no,1980,head,2014,0.0,0.0,
25212,3239.6762187813697,110,widowed,84,no,2,hs,no,no,no,9015.858010489606,yes,1930,head,2014,0.0,0.0,
25212,2205.955967758807,110,married,54,no,1,hs,yes,yes,no,75000.0,yes,1960,child,2014,0.0,0.0,
25213,1974.119720602547,99,married,60,no,2,some_college,yes,yes,no,71000.0,yes,1950,head,2014,0.0,0.0,
25213,2684.9239057509258,99,married,55,no,1,some_college,yes,yes,no,34548.10362427443,no,1950,spouse,2014,0.0,0.0,
25214,3302.8089917613556,82,married,71,no,1,hs,no,no,no,16599.713962014608,yes,1940,head,2014,0.0,0.0,
25214,2583.1000240110952,82,married,69,no,2,some_college,no,no,yes,6500.0,yes,1940,spouse,2014,0.0,0.0,
25215,2731.1129684503653,161,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
25215,2863.0819851331817,161,married,51,no,2,hs,yes,yes,no,33558.1429837653,no,1960,child,2014,0.0,0.0,
25216,3804.0281538597533,81,married,69,no,1,some_college,no,no,no,102208.2612774239,no,1940,head,2014,0.0,0.0,
25216,1921.873037416617,81,married,61,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25217,2948.934529580233,48,married,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
25218,2878.6921390094735,76,married,58,no,2,hs,yes,yes,no,32572.563545077835,no,1950,head,2014,0.0,0.0,
25218,2042.3415643285862,76,married,53,no,1,hs,no,no,no,96324.32432432433,no,1960,spouse,2014,0.0,0.0,
25219,2732.9538133678625,225,divorced,31,yes,1,ba_plus,no,no,no,12253.567596146657,no,1980,head,2014,0.0,0.0,
62383,2987.32732026424,225,divorced,32,yes,2,ba_plus,yes,yes,no,26756.585312265008,no,1980,head,2014,0.0,0.0,
25220,2102.1181160681185,152,married,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
25220,2192.084442893053,152,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25221,2934.363390047824,476,single,33,yes,2,ba_plus,no,no,no,8531.662402588297,no,1980,head,2014,0.0,0.0,
25221,2359.80081978316,476,married,30,no,1,hs,yes,yes,no,42000.0,no,1980,other_adult,2014,0.0,0.0,
34821,3188.717712682242,204,married,51,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,spouse,2014,0.0,0.0,
34821,2453.380333810352,204,married,24,yes,1,hs,no,no,no,35000.0,no,1990,child,2014,0.0,0.0,
25223,2312.848391612365,75,widowed,72,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25225,2648.734172206563,147,married,57,yes,2,hs,no,no,no,10574.546877206096,no,1950,head,2014,0.0,0.0,
25225,3022.360757361939,147,divorced,57,no,1,hs,yes,yes,no,70344.47324546079,no,1950,other_adult,2014,0.0,0.0,
25226,3044.3934372907606,50,single,27,no,2,ba_plus,yes,yes,no,117000.0,no,1980,head,2014,0.0,0.0,
25226,3012.08774310862,50,single,26,no,1,some_college,yes,yes,no,814.4439798989251,no,1980,other_adult,2014,0.0,0.0,
25227,3131.4087961677074,68,divorced,35,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2014,0.0,0.0,
25227,2759.3842034806153,68,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
25228,2141.39468370302,86,married,64,no,1,some_college,yes,yes,no,118000.0,no,1950,head,2014,0.0,0.0,
25228,2477.261573576502,86,married,76,no,2,ba_plus,no,no,no,150002.0,no,1930,spouse,2014,0.0,0.0,
25229,2065.5126744274603,139,single,54,no,2,ba_plus,yes,yes,no,433605.0,no,1960,head,2014,0.0,0.0,
25229,2738.0536649214296,139,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
25230,2683.082244593929,58,married,67,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1940,head,2014,0.0,0.0,
25230,3073.696907878919,58,married,66,no,2,some_college,yes,yes,no,33558.1429837653,no,1940,spouse,2014,0.0,0.0,
25231,2409.1002079409595,97,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
25232,3045.6085275743476,90,married,62,no,1,some_college,no,no,no,74782.33436840722,no,1950,head,2014,0.0,0.0,
25232,2891.5981916153373,90,married,62,no,2,some_college,no,no,no,10574.546877206096,no,1950,spouse,2014,0.0,0.0,
25233,1937.274642071557,235,widowed,56,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
25233,2363.539711040483,235,single,29,no,1,hs,yes,yes,no,65000.0,no,1980,child,2014,0.0,0.0,
25234,3198.358359705652,94,married,58,no,2,ba_plus,yes,yes,no,91973.73377041466,no,1950,head,2014,0.0,0.0,
25234,2130.30377061673,94,married,59,no,1,hs,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25235,2095.4297658895307,70,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
25236,2058.903993100493,276,married,61,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
25236,2439.433843954647,276,married,46,no,2,hs,yes,yes,no,10574.546877206096,no,1960,spouse,2014,0.0,0.0,
25238,2612.14454826539,67,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
25238,2620.9232154779233,67,married,85,no,2,hs,no,no,no,0.0,yes,1920,spouse,2014,0.0,0.0,
25239,2862.755255324771,305,single,42,no,1,hs,yes,yes,no,0.0,no,1970,head,2014,0.0,0.0,
55472,2650.915622306755,305,single,44,no,1,some_college,yes,no,no,0.0,no,1970,head,2014,0.0,0.0,
25240,3120.328226512778,80,married,59,no,1,ba_plus,yes,yes,no,650000.0,no,1950,head,2014,0.0,0.0,
25240,2235.5820144419695,80,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
25241,2719.9936702450086,79,married,85,no,1,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
25242,2859.3050931254957,267,married,39,no,2,ba_plus,yes,yes,no,32966.26376974976,no,1970,head,2014,0.0,0.0,
25242,2881.194548049085,267,married,41,yes,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,spouse,2014,0.0,0.0,
25243,2769.1573621240095,90,divorced,68,no,2,hs,no,no,no,10574.546877206096,no,1940,head,2014,0.0,0.0,
55473,2224.372239991656,90,divorced,66,no,1,hs,yes,yes,no,149000.0,no,1940,head,2014,0.0,0.0,
54429,2279.2304118982215,61,divorced,71,no,2,hs,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
25245,2741.5218558311904,115,married,53,no,2,hs,yes,yes,no,13106.594750432869,no,1960,head,2014,0.0,0.0,
25245,2507.0920748636613,115,married,58,no,1,hs,yes,yes,no,38550.05200697743,no,1950,spouse,2014,0.0,0.0,
25246,2942.899612740862,91,married,68,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2014,0.0,0.0,
25247,2749.497472186333,116,married,47,no,1,ba_plus,yes,yes,no,31004.981165919155,no,1960,head,2014,0.0,0.0,
25247,2891.8076840219323,116,married,47,no,2,ba_plus,no,no,no,28772.460969867006,no,1960,spouse,2014,0.0,0.0,
25248,2803.9644716436383,195,widowed,56,no,2,some_college,yes,yes,no,28675.97046765169,no,1950,head,2014,0.0,0.0,
50052,3123.046983281637,195,single,30,yes,2,ba_plus,yes,yes,no,22050.38343912164,no,1980,head,2014,0.0,0.0,
25249,2583.661967461209,24,married,60,no,1,hs,yes,yes,no,11241.669229737974,no,1950,head,2014,0.0,0.0,
25249,2761.070953069141,24,married,52,no,2,hs,no,no,no,50000.0,no,1960,spouse,2014,0.0,0.0,
25250,3200.704975041513,111,married,35,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2014,0.0,0.0,
25250,3023.446530226489,111,married,35,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1970,spouse,2014,0.0,0.0,
25251,2833.6199720261984,54,married,66,no,1,hs,no,no,no,19751.16122579942,no,1940,head,2014,0.0,0.0,
25251,2289.3449659891057,54,married,66,no,2,hs,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
25252,2920.5980149348975,74,married,54,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2014,0.0,0.0,
25252,2583.9047360295526,74,married,54,no,2,some_college,yes,yes,no,15714.953881609388,no,1960,spouse,2014,0.0,0.0,
25253,2906.072651307105,171,widowed,49,no,2,ba_plus,no,no,no,280000.0,yes,1960,spouse,2014,0.0,0.0,
35812,2972.055524048561,91,married,53,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2014,0.0,0.0,
35812,2990.552311823953,91,married,21,yes,2,hs,no,no,no,12000.0,no,1990,child,2014,0.0,0.0,
25255,2608.4352876580765,68,married,83,no,2,some_college,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
25255,2840.2581402720707,68,married,83,no,1,hs,no,no,no,0.0,no,1930,spouse,2014,0.0,0.0,
25256,2749.4947721383433,55,married,63,no,2,ba_plus,yes,yes,no,13106.594750432869,no,1950,head,2014,0.0,0.0,
25256,2615.786699775825,55,married,56,no,1,ba_plus,yes,yes,no,461408.4507042254,no,1950,spouse,2014,0.0,0.0,
25257,3073.696907878919,102,widowed,66,no,2,some_college,no,no,no,33558.1429837653,yes,1940,spouse,2014,0.0,0.0,
56366,2332.9973843213556,61,single,26,yes,2,ba_plus,no,no,no,62944.444444444445,no,1980,head,2014,0.0,0.0,
25259,3088.3253108296003,83,married,37,no,1,hs,yes,yes,no,59437.00995314043,no,1970,head,2014,0.0,0.0,
25259,2956.8366442578135,83,married,31,no,2,some_college,yes,yes,no,10574.546877206096,no,1980,spouse,2014,0.0,0.0,
25260,3196.378042606009,84,widowed,70,no,2,ba_plus,no,no,no,63766.66757971126,yes,1940,spouse,2014,0.0,0.0,
25261,2858.3477383623954,65,married,68,no,2,ba_plus,yes,yes,no,134428.10356833338,no,1940,head,2014,0.0,0.0,
25261,3031.8404944768135,65,married,70,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
25262,2013.7034178812048,141,married,52,no,1,hs,yes,yes,no,89513.51351351352,no,1960,head,2014,0.0,0.0,
25262,2089.3804741237227,141,married,52,no,2,hs,yes,yes,no,80000.0,no,1960,spouse,2014,0.0,0.0,
56718,3187.9376231670158,111,divorced,76,no,2,some_college,no,no,no,7026.302495961454,no,1930,head,2014,0.0,0.0,
25264,3368.089225437756,56,married,75,no,2,ba_plus,no,no,no,59437.00995314043,no,1930,head,2014,0.0,0.0,
