famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
26221,2720.232875898267,293,married,40,no,1,hs,yes,no,no,0.0,no,1980,spouse,2020,0.1966861174689729,-0.30679946924088186,1.0,0.0,
18702,2709.3549090018414,454,married,51,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,0.004699392899217614,0.2175169378125355,1.0,0.0,
18702,2519.9796750315672,454,married,30,yes,1,hs,yes,yes,no,27988.069430205185,no,1990,child,2020,-0.08938189071829328,0.06113354660348298,1.0,0.0,
26223,2648.9106876608685,67,widowed,67,no,2,hs,no,no,no,0.0,yes,1950,spouse,2020,-0.36954538434212836,0.0,1.0,0.0,
26224,2949.46988989686,131,married,41,no,2,hs,no,no,no,0.0,no,1970,head,2020,0.5400145384184647,-0.38449964358573396,1.0,0.0,
26224,2711.7709235961465,131,married,47,no,1,ba_plus,yes,yes,no,29358.66029743633,no,1970,spouse,2020,-0.9434309983885552,0.02041844730276203,1.0,0.0,
26225,2713.8018210576925,244,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.16961981251518843,0.0,1.0,0.0,
26226,2447.9090130174577,71,widowed,77,no,2,some_college,yes,yes,no,18472.630455017563,yes,1940,spouse,2020,-0.7732285377084569,-0.13294262124565454,1.0,0.0,
26227,2957.989277951576,103,married,68,no,1,hs,yes,no,no,0.0,no,1950,head,2020,-0.03429972677777293,-0.1118426421119181,1.0,0.0,
26227,2693.74449688898,103,married,66,no,2,hs,yes,yes,no,19863.510900946447,no,1950,spouse,2020,-0.24122347971856506,-0.15071690991332581,1.0,0.0,
26228,3622.8948510682603,91,married,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,-1.1310950247591744,-0.11017444117714338,1.0,0.0,
26228,3058.8600528137063,91,married,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.6188041141778999,0.0,1.0,0.0,
26229,2336.8626964447044,120,widowed,36,yes,2,ba_plus,yes,yes,no,37194.72662673009,yes,1980,spouse,2020,0.08574216039468396,-0.2027437677842295,1.0,0.0,
26230,2300.6093063529906,70,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.21297590096001073,0.37703801831719325,1.0,0.0,
26230,2954.9234059661794,70,married,70,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2020,-1.0821365725281158,0.07407368216684432,1.0,0.0,
26231,3087.490079573963,62,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2020,-0.5839147016851882,0.03760530285969832,1.0,0.0,
26232,2678.093029532021,338,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2020,-0.036049429143869105,0.1167527597977153,1.0,0.0,
26232,3299.5175996025096,338,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2020,0.40076184709311136,0.24899234974536028,1.0,0.0,
26233,2389.884077575147,96,married,85,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,-0.9571553200468355,0.025017623503045865,1.0,0.0,
26233,2629.900673938716,96,married,80,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,0.47624784107793516,0.0,1.0,0.0,
26234,2315.513469964472,73,married,70,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,-0.10413033950362305,0.0,1.0,0.0,
26234,2403.856453768619,73,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2020,1.5862963711938682,0.0,1.0,0.0,
46440,2550.8248435349205,65,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,-0.2910719644480988,0.0,1.0,0.0,
46440,2820.1419264127794,65,married,56,no,2,hs,yes,no,no,0.0,no,1960,spouse,2020,-0.4515650526211026,0.1619881136451573,1.0,0.0,
26236,2800.3246231109993,60,single,57,no,1,some_college,yes,yes,no,45457.34197133837,no,1960,child,2020,-0.19300434030888525,-0.0930559330091669,1.0,0.0,
26237,2002.3882054557523,72,married,58,no,1,hs,yes,yes,no,68827.70106024007,no,1960,head,2020,0.145601380735787,0.3573450736775969,1.0,0.0,
26237,2861.677899637591,72,married,47,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2020,-0.15631258910952894,0.24801518249251775,1.0,0.0,
26238,2972.675663582755,121,married,33,no,2,ba_plus,yes,yes,no,11390.789247124503,no,1980,head,2020,-0.7053224476853313,-0.2326129962714673,1.0,0.0,
26238,2991.7902874004067,121,married,35,no,1,hs,yes,yes,no,9634.178863451769,no,1980,spouse,2020,-1.2052069947359758,0.09747135325333668,1.0,0.0,
26239,2483.8337731717907,80,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,1.9450456749141154,0.0,1.0,0.0,
26240,3001.7482069617554,140,married,40,no,2,ba_plus,yes,yes,no,42966.18209341016,no,1980,head,2020,-0.17088400032637807,-0.22124387441392623,1.0,0.0,
26240,2688.2790250145517,140,married,40,no,1,some_college,yes,yes,no,41950.38406922356,no,1980,spouse,2020,-0.23176679780048204,-0.0007060024000212911,1.0,0.0,
26241,2746.0619072040804,68,married,67,no,2,ba_plus,yes,yes,no,56529.746931687674,no,1950,head,2020,-0.14524368385206188,0.03422336088457559,1.0,0.0,
26241,3107.0705818555152,68,married,74,no,1,ba_plus,yes,yes,no,259012.86333994294,no,1940,spouse,2020,0.8273710528009681,0.3910079657683526,1.0,0.0,
26243,3377.5563519476786,75,single,45,no,2,ba_plus,yes,yes,no,95581.42917188961,no,1970,head,2020,1.131919533135527,-0.33461945250858965,1.0,0.0,
68483,2867.5138751035943,75,married,44,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2020,-0.8188284763240521,0.15064804318717134,1.0,0.0,
26244,2978.617205770411,145,married,48,no,2,ba_plus,yes,yes,no,39485.15128500605,no,1970,head,2020,0.15198364536249898,-0.23932616694775957,1.0,0.0,
26244,3070.903658856651,145,married,49,no,1,some_college,yes,yes,no,151648.9308501817,no,1970,spouse,2020,0.6077677890594657,0.5760685019482847,1.0,0.0,
26245,2211.057681124992,109,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-1.5771307643003851,-0.25496749314602996,1.0,0.0,
26245,2964.960164891739,109,married,68,no,2,ba_plus,yes,yes,no,47939.036727514,no,1950,spouse,2020,-0.0864906073692655,-0.14783449872205226,1.0,0.0,
26246,2916.4427270930396,129,widowed,73,no,1,hs,yes,yes,no,19623.8405861628,yes,1940,head,2020,-0.4727165004317069,-0.11065646748991173,1.0,0.0,
26247,2646.8138017689985,112,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,-0.11943189018001199,0.0,1.0,0.0,
26249,3076.3990817098525,46,married,80,no,1,some_college,no,no,no,0.0,yes,1940,head,2020,-0.7755482441424313,0.0,1.0,0.0,
51814,2732.470685506281,74,married,42,no,1,hs,yes,yes,no,39743.281740218124,no,1970,child,2020,0.327098596708403,0.20193784469614653,1.0,0.0,
54919,2906.7099342995048,71,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2020,-0.11049120712016958,0.0,1.0,0.0,
54919,3326.413820138378,71,married,48,no,2,some_college,yes,yes,no,162598.88226019868,no,1970,spouse,2020,1.2165495605584697,0.26514191081943195,1.0,0.0,
26254,2629.900673938716,158,married,80,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.1373857829371321,0.0,1.0,0.0,
26255,2550.8248435349205,80,single,77,no,2,hs,no,no,no,0.0,yes,1940,head,2020,-0.34477562243900195,0.0,1.0,0.0,
26256,2632.4494420294304,97,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2020,-0.6374961996991271,0.0,1.0,0.0,
64342,2783.7771926983473,97,married,57,no,2,hs,no,no,no,0.0,no,1960,head,2020,-0.6906177328752392,0.2137393028036508,1.0,0.0,
26257,2203.8985712728236,86,widowed,74,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,0.20191814212089199,0.04800960430226323,1.0,0.0,
26258,3473.2193592105505,228,divorced,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,0.202175655602284,-0.04095656835348521,1.0,0.0,
26258,2241.051623672346,228,single,57,no,2,ba_plus,yes,yes,no,56510.12092356553,no,1960,child,2020,-0.1440460716507861,0.07239852416151622,1.0,0.0,
26259,3286.9020088111683,91,married,72,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.31873789018260545,-0.05687746013316896,1.0,0.0,
26259,2928.694490355802,91,married,73,no,1,some_college,yes,yes,no,82739.12678891911,no,1940,spouse,2020,0.1757871629698542,-0.022735154133145086,1.0,0.0,
26260,2974.905340638504,97,married,57,no,1,hs,yes,yes,no,50216.190533180765,no,1960,head,2020,0.7400680989956125,-0.45861096141307384,1.0,0.0,
52895,2806.014661379813,97,single,47,no,1,some_college,yes,yes,no,13973.420560511955,no,1970,head,2020,-0.8333583707975016,-0.4411688299151813,1.0,0.0,
26261,2988.208438252031,93,married,45,no,1,ba_plus,yes,yes,no,49496.43973490655,no,1970,head,2020,-0.6136544257493561,0.37887576979504856,1.0,0.0,
26261,2243.3528803718814,93,married,40,no,2,ba_plus,yes,yes,no,148961.87606444798,no,1980,spouse,2020,1.1105868622258408,0.15960973567684794,1.0,0.0,
26262,3067.534660569983,84,divorced,48,no,2,some_college,yes,yes,no,86486.4735376377,no,1970,head,2020,0.524785787809769,0.2518498477843401,1.0,0.0,
26262,2928.378947368445,84,single,22,yes,1,hs,yes,yes,no,32301.624032119784,yes,1990,child,2020,0.22439095649522223,-0.15780889436458892,1.0,0.0,
32565,2652.461327191921,146,married,62,yes,2,some_college,no,no,no,0.0,no,1950,head,2020,-0.7774078064403174,0.009449860484948613,1.0,0.0,
32565,2527.522273566629,146,widowed,35,no,2,hs,yes,yes,no,15402.965082563285,yes,1980,spouse,2020,-0.06117756976324351,-0.4156457002080581,1.0,0.0,
26264,3114.5145029389023,80,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,0.09782426544141032,0.0410948817965676,1.0,0.0,
26264,2436.92390281433,80,single,37,yes,2,ba_plus,no,no,no,0.0,no,1980,child,2020,-0.8779888405299072,-0.05521249573120909,1.0,0.0,
26265,2717.953426187491,105,married,42,yes,2,ba_plus,yes,yes,no,36658.3137649252,no,1970,head,2020,-0.1440460716507861,0.031022698626696606,1.0,0.0,
26265,2771.0857491246948,105,married,42,no,1,ba_plus,yes,yes,no,88351.13503033463,no,1970,spouse,2020,0.46936677247013847,-0.059072446988814815,1.0,0.0,
26266,3181.5361140233344,71,married,60,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2020,0.1954779365866255,-0.33325057117233814,1.0,0.0,
26266,3116.1161385737237,71,married,56,no,2,ba_plus,yes,yes,no,116619.31033311592,no,1960,spouse,2020,0.8186944650801398,0.10516073398595802,1.0,0.0,
26267,2435.1098796246984,266,single,36,no,2,ba_plus,yes,yes,no,24489.765687184245,no,1980,head,2020,-0.31854132120623113,-0.12392429579210806,1.0,0.0,
62801,2419.604369666657,266,single,39,no,1,hs,yes,no,no,0.0,no,1980,head,2020,-0.6768719015121754,0.1328368195316133,1.0,0.0,
26269,2999.768745442001,165,married,59,no,1,ba_plus,yes,yes,no,359359.0959980051,no,1960,head,2020,0.2717953968333333,0.9306775731658593,1.0,0.0,
26269,2084.0178834172784,165,married,58,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2020,-0.3187959835797809,0.0,1.0,0.0,
26270,2057.750881678864,47,widowed,66,no,2,some_college,yes,yes,no,67396.30766854342,yes,1950,spouse,2020,0.268671802943647,0.18778188917108987,1.0,0.0,
52896,2272.871339140111,29,single,65,no,1,ba_plus,yes,yes,no,41408.24329011135,yes,1950,head,2020,-0.4473489005213267,-0.025782374446302492,1.0,0.0,
26273,2687.2555876066285,31,widowed,79,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,0.16961981251518843,0.0,1.0,0.0,
26274,2890.3007622693794,94,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.34266938715824935,-0.08660415776574168,1.0,0.0,
26274,3108.480205770637,94,married,67,no,1,some_college,yes,yes,no,83095.38899688149,no,1950,spouse,2020,0.5681352765921357,-0.09519767880960789,1.0,0.0,
26275,2691.4918744173706,79,married,51,yes,1,some_college,yes,yes,no,53580.260888786914,no,1960,head,2020,-0.06481855121263358,0.41496446232559564,1.0,0.0,
26275,3143.71746746858,79,married,55,no,2,ba_plus,yes,yes,no,74531.90784910644,no,1960,spouse,2020,0.5538740409949803,-0.13012461675938716,1.0,0.0,
26276,2987.168513188655,63,divorced,38,no,2,ba_plus,yes,yes,no,22482.40127157151,no,1980,head,2020,-0.6992743604006559,0.08494844251931154,1.0,0.0,
69434,2601.4242919253584,63,divorced,42,no,1,some_college,yes,yes,no,24947.05321831879,no,1970,head,2020,-0.06818589045751011,-0.049798271765784524,1.0,0.0,
26277,2704.997293760028,230,married,63,no,2,some_college,yes,yes,no,8475.171889054556,no,1950,head,2020,-1.4427660767778647,-0.09635078854382119,1.0,0.0,
26277,3090.1748276607127,230,married,71,no,1,some_college,no,no,no,0.0,no,1940,spouse,2020,-1.6982986433296414,0.0,1.0,0.0,
26278,2837.651023370165,127,married,47,no,1,hs,yes,yes,no,67187.55606464183,no,1970,head,2020,0.5054493498468702,0.11045948828339523,1.0,0.0,
26278,2243.3528803718814,127,married,40,no,2,some_college,yes,yes,no,11768.50929327971,no,1980,spouse,2020,-0.5627421623641577,-0.4572228531190173,1.0,0.0,
26279,2775.23461897976,229,married,62,no,1,some_college,yes,yes,no,87593.82647557619,no,1950,head,2020,0.7799248571569279,-0.04710392430990236,1.0,0.0,
26279,2921.0185128162484,229,married,62,no,2,some_college,no,no,no,0.0,no,1950,spouse,2020,0.982400978696808,0.11764471966168957,1.0,0.0,
26280,2713.7149781191083,14,single,57,no,1,hs,yes,yes,no,27889.952910341133,no,1960,head,2020,-0.9262866948336743,0.2481713926271284,1.0,0.0,
26281,2758.0920556524475,102,single,75,no,2,hs,no,no,no,0.0,yes,1940,child,2020,0.46715752346055517,0.0,1.0,0.0,
26282,2755.141885618766,57,married,57,no,1,some_college,yes,yes,no,60884.23707730569,no,1960,head,2020,0.17629648771698214,0.16764733170919507,1.0,0.0,
26282,2735.8170763053336,57,married,51,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2020,0.7012669270808374,0.17501453441942716,1.0,0.0,
26283,2496.119620538869,137,divorced,90,no,1,hs,no,no,no,0.0,yes,1930,head,2020,-0.76704488345562,0.0,1.0,0.0,
66836,2643.254135012737,137,divorced,81,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-1.0310328249444076,0.0,1.0,0.0,
26284,2984.7252520192533,60,married,54,no,1,some_college,yes,yes,no,46737.21140952607,no,1960,head,2020,0.2596161365113563,-0.29657907990521964,1.0,0.0,
26284,2965.8671660753093,60,married,64,no,2,hs,yes,yes,no,47255.97355116667,no,1950,spouse,2020,0.6475438901418809,-0.11716290663349238,1.0,0.0,
26285,2793.3889553721115,49,married,46,no,1,some_college,yes,yes,no,40152.02251008925,no,1970,head,2020,-0.42245935920649025,0.3529947029445547,1.0,0.0,
26285,2915.7116427151004,49,married,39,no,2,hs,yes,yes,no,19828.062324637634,no,1980,spouse,2020,-0.4669031486585915,-0.012764104759674877,1.0,0.0,
26286,2754.021021549375,82,married,50,no,1,ba_plus,yes,yes,no,60235.533444339206,no,1970,head,2020,0.026899000262346817,-0.0031066755204643137,1.0,0.0,
26286,3256.2396986552344,82,married,45,no,2,ba_plus,yes,yes,no,103396.41039577541,no,1970,spouse,2020,1.1629049232131183,-0.2252355670738149,1.0,0.0,
26287,2300.6093063529906,91,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2020,-1.4279349489891153,0.0,1.0,0.0,
26288,2851.5109577606254,122,married,63,no,1,some_college,yes,no,no,0.0,no,1950,head,2020,-0.023657054339931705,0.34569892230617916,1.0,0.0,
64343,2689.611371923613,122,single,29,yes,1,ba_plus,yes,yes,no,54673.743395034915,no,1990,head,2020,-0.08088540142014722,-0.21298174089257155,1.0,0.0,
26289,3015.3933171402164,85,married,36,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2020,-0.5682164431359027,0.07457282723274507,1.0,0.0,
26289,2895.950391644936,85,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
26290,3227.2323454153566,253,married,46,no,1,some_college,yes,yes,no,147553.60382045244,no,1970,head,2020,1.1959709926439321,0.09739171785577207,1.0,0.0,
26290,2108.583733096334,253,married,56,no,2,some_college,yes,yes,no,44101.51465908314,no,1960,spouse,2020,-0.0032946430404816596,-0.01505725573933124,1.0,0.0,
26291,2629.900673938716,78,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,-0.19277427778593292,0.0,1.0,0.0,
26292,2918.247747970032,75,divorced,72,no,1,some_college,no,no,no,0.0,no,1940,head,2020,-0.4340713867835877,-0.22921117085703374,1.0,0.0,
65347,2356.0147548920227,75,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2020,-0.7024082984121414,0.0,1.0,0.0,
26294,2776.026219047993,217,divorced,58,no,2,hs,yes,yes,no,13785.549310005626,no,1960,head,2020,-0.7943517171202163,-0.04551078468321701,1.0,0.0,
70784,2625.064125385534,217,married,58,no,1,hs,yes,yes,no,22894.66422058921,no,1960,head,2020,-0.5297626399661137,0.03790226396932511,1.0,0.0,
54764,3223.905388233307,53,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,0.11683805423075988,-0.30418403137646843,1.0,0.0,
55454,2234.5299126169716,53,single,37,no,1,hs,yes,yes,no,21938.189337537027,no,1980,head,2020,-0.0659335374554555,-0.07075880914427411,1.0,0.0,
26296,5773.5249549760265,118,married,93,no,1,some_college,no,no,no,0.0,yes,1920,head,2020,-2.2588063978420507,0.0,1.0,0.0,
26296,2557.511936244116,118,married,84,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2020,-1.0910772555879582,0.0,1.0,0.0,
26297,2765.087813122557,66,married,63,no,1,ba_plus,yes,yes,no,34651.70588028259,no,1950,head,2020,-0.42036664423983794,-0.38747325844835095,1.0,0.0,
26297,2764.1046989944693,66,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.43322510823636406,-0.8742707773288685,1.0,0.0,
36523,3197.730279508196,68,married,38,yes,2,ba_plus,yes,yes,no,41591.88891655689,no,1980,spouse,2020,-0.016167222848228135,0.18605764715073905,1.0,0.0,
59272,3234.869946964239,68,single,39,no,1,ba_plus,yes,yes,no,47438.3298903187,no,1980,head,2020,-0.4657811770826292,0.05866585318748497,1.0,0.0,
26300,2195.8833868015113,76,married,73,no,2,hs,no,no,no,0.0,no,1940,head,2020,-0.054654554001736244,0.0,1.0,0.0,
26300,2793.6085400029588,76,married,75,no,1,hs,no,no,no,0.0,yes,1940,spouse,2020,0.034924383278141846,0.0,1.0,0.0,
26301,2540.220206530363,87,married,64,no,1,some_college,yes,yes,no,31416.059458573578,no,1950,head,2020,-0.11117345670140644,-0.20481236718085377,1.0,0.0,
26301,2765.444050663729,87,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,-0.1393235272160318,-0.3337045823913011,1.0,0.0,
60602,3098.049032963305,115,married,41,no,2,some_college,yes,yes,no,39025.02050533873,no,1970,spouse,2020,0.5077244831977836,0.11100582561988773,1.0,0.0,
60602,2957.9138627187162,115,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
26303,3063.549022949064,189,married,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2020,-0.4336522497692723,0.21131754829646385,1.0,0.0,
26303,3108.7715633568737,189,married,38,no,1,ba_plus,yes,yes,no,24946.686175741277,no,1980,spouse,2020,-0.817014981612747,-0.015559445950540207,1.0,0.0,
26304,2562.505783269346,317,married,57,no,1,hs,yes,yes,no,16141.533067132224,no,1960,head,2020,-0.9332405487518471,0.05060358202303936,1.0,0.0,
26304,3229.2107739407857,317,married,57,no,2,hs,yes,yes,no,117854.70032555512,no,1960,spouse,2020,1.5926348878566,-0.23938240531156013,1.0,0.0,
26305,1919.7932895243557,77,widowed,99,no,2,hs,no,no,no,0.0,yes,1920,spouse,2020,0.25983395150166544,0.0,1.0,0.0,
26306,4066.8998956005735,29,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-0.0522368867034011,0.0,1.0,0.0,
26306,1975.576834854098,29,single,64,no,1,hs,no,no,no,0.0,no,1950,child,2020,-0.26597288992116397,0.1488167228506466,1.0,0.0,
26307,3188.35433126247,130,widowed,73,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,1.0718432408685585,0.0012361616072984654,1.0,0.0,
26308,2928.5423096758327,65,married,37,no,1,ba_plus,no,no,no,0.0,no,1980,child,2020,-0.8375224971183926,-0.18952357026871147,1.0,0.0,
26309,3091.5457188098007,256,married,39,no,1,hs,yes,yes,no,37282.416693433915,no,1980,head,2020,0.03957593767433565,0.27445368411832033,1.0,0.0,
26309,3028.591588963597,256,married,37,no,2,some_college,yes,yes,no,15030.946208609486,no,1980,spouse,2020,-0.6438646013159719,-0.037236676809525235,1.0,0.0,
26310,3410.0648744962664,49,married,77,no,2,some_college,yes,yes,no,112586.02543430435,no,1940,head,2020,0.45091012335764624,0.20491744562464817,1.0,0.0,
26311,2831.4952801539093,226,divorced,51,no,1,ba_plus,yes,yes,no,97671.85826662018,no,1960,head,2020,0.31731425507155286,0.14943595416423744,1.0,0.0,
25848,2749.6256246750863,226,married,52,no,2,ba_plus,yes,yes,no,127603.21921106722,no,1960,spouse,2020,1.0554232587070589,-0.07719076482753459,1.0,0.0,
26312,2553.4937621224653,112,married,77,no,1,hs,no,no,yes,0.0,yes,1940,head,2020,-0.8106664415235336,0.0,1.0,0.0,
26313,2727.1489055924685,172,single,42,no,1,ba_plus,yes,yes,no,28873.987455835984,no,1970,head,2020,-0.30056712219783677,-0.19150499471458846,1.0,0.0,
20459,3178.783229410145,172,married,39,no,2,ba_plus,yes,yes,no,53977.57844689627,no,1980,spouse,2020,0.11162015447197149,-0.021206921161551498,1.0,0.0,
26314,3122.057343214838,72,married,67,no,1,hs,yes,yes,no,128170.7196046731,no,1950,head,2020,0.8109956627743831,0.010629215055583511,1.0,0.0,
26314,2661.695143078221,72,married,60,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,-0.360995833774183,0.18030744846157182,1.0,0.0,
26315,2856.7944937106977,73,widowed,89,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2020,0.22020182416371625,0.0,1.0,0.0,
26316,2788.2460264849333,102,single,42,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2020,-0.705577110058881,0.0,1.0,0.0,
69695,3228.430572116763,102,single,43,no,1,hs,yes,yes,no,89620.8582139895,no,1970,head,2020,0.8017110197974144,0.22216083702836317,1.0,0.0,
26317,2195.8833868015113,92,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,1.6510349990806727,-0.2750389644687442,1.0,0.0,
26318,3122.6723784464793,27,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2020,-0.2508697338144348,0.10699229745857605,1.0,0.0,
26318,2933.8656906285505,27,married,69,no,2,some_college,no,no,no,0.0,no,1950,spouse,2020,-0.48899924052309096,-0.029164718053639946,1.0,0.0,
26320,2483.8337731717907,43,widowed,82,no,2,some_college,no,no,yes,0.0,yes,1930,spouse,2020,-0.17596103588505763,0.0,1.0,0.0,
26321,3444.310075311873,81,married,69,no,1,ba_plus,yes,yes,no,175295.24503005136,no,1950,head,2020,0.24477810289244317,0.22861664516542388,1.0,0.0,
26322,2905.210650620574,296,married,51,no,2,ba_plus,yes,yes,no,96954.0641104562,no,1960,head,2020,0.9626522093470224,0.006330396169828063,1.0,0.0,
26322,2262.3154487160796,296,married,45,yes,1,ba_plus,yes,yes,no,36166.02971902752,no,1970,spouse,2020,-0.6133997633758064,0.03338466312869248,1.0,0.0,
26323,3545.1599429587222,59,married,91,no,1,ba_plus,yes,yes,no,48242.48746304638,yes,1920,head,2020,-0.15957157911370956,-0.10181256298916758,1.0,0.0,
26324,3008.9882124919072,125,married,35,no,1,some_college,yes,yes,no,10395.19426272604,no,1980,head,2020,-0.9415991069968985,-0.08572027600267587,1.0,0.0,
26324,2951.9171819015987,125,married,33,yes,2,some_college,yes,yes,no,44977.526770080454,no,1980,spouse,2020,0.0,0.47830507943279404,0.0,0.0,
26325,2939.2674450444124,212,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.2282444825369403,0.0,1.0,0.0,
26325,3439.6538917127405,212,married,72,no,2,hs,no,no,no,0.0,no,1940,spouse,2020,1.1278980065731392,-0.3808604250565676,1.0,0.0,
8455,2962.779278054089,73,married,42,no,2,ba_plus,yes,yes,no,78932.43178106479,no,1970,spouse,2020,0.609534763839525,-0.06547599129673413,1.0,0.0,
64344,3369.820887495684,73,single,38,no,1,ba_plus,yes,yes,no,42568.7715443283,no,1980,head,2020,-0.06950845710206721,-0.45187260740945806,1.0,0.0,
26327,2146.2298271310483,263,divorced,58,no,2,hs,no,no,no,0.0,no,1960,child,2020,0.026449290990161245,0.04254813300561633,1.0,0.0,
26328,3087.0791493749102,58,divorced,85,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,-1.6080995496340549,-0.1370614837186126,1.0,0.0,
68178,2842.3385602493904,58,divorced,87,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-0.941460978666278,0.0,1.0,0.0,
26329,2203.8985712728236,68,divorced,74,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,-0.2815803709466369,0.35245140105808626,1.0,0.0,
56578,3248.5241215508436,68,divorced,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.34497057398103337,0.3433360886066496,1.0,0.0,
26330,2902.787445619191,89,married,59,no,2,some_college,no,no,no,0.0,no,1960,head,2020,0.22781312096875794,0.08479574393812617,1.0,0.0,
26330,2817.375792133709,89,married,58,no,1,hs,yes,yes,no,120655.30969458263,no,1960,spouse,2020,0.5952578094849628,0.44017965055239966,1.0,0.0,
26331,3108.37984808688,70,married,69,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.4511647857312102,0.05645717647135845,1.0,0.0,
26331,2948.7591936103613,70,married,60,no,1,hs,yes,yes,no,384777.6653894952,no,1960,spouse,2020,1.3596326651274648,0.6936563424773656,1.0,0.0,
26332,2184.734327777297,84,widowed,64,no,2,hs,no,no,no,0.0,yes,1950,spouse,2020,1.3173102960263339,0.0,1.0,0.0,
26334,2670.5127777357347,49,married,62,no,1,hs,yes,yes,no,52672.72619049823,no,1950,head,2020,0.6497503146104062,-0.15019852910074402,1.0,0.0,
26334,3141.7112607043427,49,married,70,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.29455733102123105,-0.2390472508760085,1.0,0.0,
26335,3504.5721674562114,88,married,72,no,2,hs,no,no,no,0.0,no,1940,head,2020,1.3160369841585495,0.08884496714682692,1.0,0.0,
26335,3153.8776840178493,88,married,68,no,1,some_college,no,no,no,0.0,no,1950,spouse,2020,0.4345920714677902,0.22182732086175871,1.0,0.0,
26336,2859.9749974656943,68,married,64,no,2,hs,no,no,no,0.0,no,1950,head,2020,-0.12611255115550968,0.33712015292622927,1.0,0.0,
26336,1895.870017184754,68,married,64,no,1,hs,no,no,no,0.0,no,1950,spouse,2020,0.4842087765030403,0.18986797392162147,1.0,0.0,
26337,2854.7623563566467,140,married,44,yes,2,some_college,yes,yes,no,30837.90822739154,no,1970,head,2020,0.03386195286616278,0.21266419271768675,1.0,0.0,
26337,2880.1275987893814,140,married,48,no,1,some_college,yes,yes,no,45262.00437435792,no,1970,spouse,2020,-0.3120529416833797,0.22365433401344248,1.0,0.0,
