famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
32943,2990.0871051984905,67,widowed,89,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
32944,3370.2234262794236,88,divorced,34,no,2,hs,yes,yes,no,42000.0,no,1980,head,2020,0.0,0.0,
32944,2829.0859060403022,88,single,17,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2020,0.0,0.0,
32945,3001.839631730544,90,married,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
32946,2675.6698719855926,74,widowed,62,no,2,some_college,yes,yes,no,75000.0,yes,1950,spouse,2020,0.0,0.0,
32947,2547.1190136100568,103,widowed,52,yes,2,some_college,no,no,no,33558.1429837653,yes,1960,spouse,2020,0.0,0.0,
32948,3265.514398456089,193,married,69,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1950,head,2020,0.0,0.0,
32948,2498.640070743837,193,married,71,no,2,ba_plus,no,no,no,180000.0,no,1940,spouse,2020,0.0,0.0,
32949,3358.7415102438185,110,married,69,no,1,some_college,no,no,no,54091.372762264815,no,1950,head,2020,0.0,0.0,
32949,2991.1404576531195,110,married,69,no,2,some_college,no,no,no,41593.553442310906,no,1950,spouse,2020,0.0,0.0,
66267,2759.60963855421,204,single,25,yes,1,some_college,yes,yes,no,35000.0,yes,1990,head,2020,0.0,0.0,
32951,2730.3484347822473,97,married,40,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2020,0.0,0.0,
32951,3087.7027741782003,97,married,43,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2020,0.0,0.0,
32952,3176.0094615336607,49,married,38,no,1,hs,yes,yes,no,24857.737474678503,no,1980,head,2020,0.0,0.0,
32952,2895.9503916449153,49,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
32953,2706.1103579696,83,married,64,no,1,ba_plus,yes,yes,no,83240.04968495718,no,1950,head,2020,0.0,0.0,
32953,2765.4906719284645,83,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
32954,2269.189962935031,20,widowed,99,no,2,hs,no,no,no,63000.0,yes,1920,spouse,2020,0.0,0.0,
32955,2625.2417174432117,83,married,73,no,1,ba_plus,no,no,no,650000.0,no,1940,head,2020,0.0,0.0,
32955,3280.4144361487934,83,married,72,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2020,0.0,0.0,
32956,2424.3423593225166,448,single,31,yes,1,ba_plus,yes,yes,no,28000.0,no,1980,head,2020,0.0,0.0,
67405,3069.0129057397426,448,single,32,yes,2,some_college,no,no,no,62000.0,no,1980,head,2020,0.0,0.0,
32957,2865.2964109006994,88,married,84,no,1,some_college,no,no,no,145833.33333333334,yes,1930,head,2020,0.0,0.0,
32959,2588.2756506938977,118,married,64,no,1,some_college,no,no,no,134428.10356833338,no,1950,head,2020,0.0,0.0,
32961,3078.224592988026,191,married,36,no,2,some_college,yes,yes,no,23916.349155483545,no,1980,head,2020,0.0,0.0,
32961,2840.49869451697,191,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
32962,2003.0356244828745,179,widowed,67,no,2,ba_plus,no,no,no,200000.0,yes,1950,spouse,2020,0.0,0.0,
32963,3001.839631730544,92,divorced,81,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
15306,2865.6841202456626,76,divorced,65,no,2,ba_plus,yes,yes,no,13106.594750432869,no,1950,head,2020,0.0,0.0,
15306,3036.178052489006,76,married,30,yes,2,ba_plus,yes,yes,no,37647.05882352941,no,1990,spouse,2020,0.0,0.0,
53858,3175.9105681078845,79,single,35,yes,1,some_college,yes,yes,no,160000.0,no,1980,head,2020,0.0,0.0,
32966,2481.7501712754824,107,married,82,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
32966,2450.3831766043686,107,married,78,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
32967,2252.353931606314,93,married,70,no,1,ba_plus,no,no,no,980000.0,yes,1950,head,2020,0.0,0.0,
32967,2288.6653317018927,93,married,68,no,2,ba_plus,yes,yes,no,250000.0,no,1950,spouse,2020,0.0,0.0,
32968,2649.3603220954337,210,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
32969,2109.8351036885547,262,married,47,no,1,some_college,yes,yes,no,83000.0,no,1970,head,2020,0.0,0.0,
17477,2954.5895301016676,262,married,48,no,2,some_college,yes,yes,no,64000.0,no,1970,spouse,2020,0.0,0.0,
22911,2649.299182989138,172,married,50,no,2,some_college,yes,yes,no,100000.0,no,1970,spouse,2020,0.0,0.0,
22911,3260.3750074453415,172,married,27,yes,2,ba_plus,yes,yes,no,88000.0,no,1990,spouse,2020,0.0,0.0,
27170,2277.6149511847,259,married,47,no,2,hs,no,no,no,62000.0,no,1970,spouse,2020,0.0,0.0,
27170,2192.703713082263,259,married,46,no,1,hs,yes,yes,no,150000.0,no,1970,other_adult,2020,0.0,0.0,
32972,3757.7351488142294,140,married,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
32973,2865.2964109006994,92,married,84,no,1,some_college,no,no,no,335488.0277777778,yes,1930,head,2020,0.0,0.0,
32974,3298.310385001803,87,widowed,70,no,2,some_college,no,no,no,38550.05200697743,no,1950,head,2020,0.0,0.0,
32974,2260.0277544450787,87,divorced,43,no,2,some_college,yes,yes,no,137500.0,no,1970,child,2020,0.0,0.0,
32975,3096.564645932788,68,married,44,no,1,ba_plus,yes,yes,no,400000.0,no,1970,head,2020,0.0,0.0,
32975,2171.992190577579,68,married,44,no,2,some_college,yes,yes,no,120000.0,no,1970,spouse,2020,0.0,0.0,
32976,2893.0275806446566,55,married,67,no,1,hs,no,no,no,31591.457527781226,no,1950,head,2020,0.0,0.0,
32976,2890.0020563435965,55,married,64,no,2,hs,yes,yes,no,26756.585312265008,no,1950,spouse,2020,0.0,0.0,
61739,2783.2168800601758,132,married,28,yes,1,ba_plus,yes,yes,no,100000.0,no,1990,head,2020,0.0,0.0,
32978,3223.104982489044,32,married,72,no,1,ba_plus,no,no,no,54091.372762264815,no,1940,head,2020,0.0,0.0,
32978,2631.035042098122,32,married,66,no,2,some_college,no,no,no,80000.0,no,1950,spouse,2020,0.0,0.0,
32979,3001.839631730544,24,married,81,no,1,hs,no,no,no,200000.0,yes,1930,head,2020,0.0,0.0,
32979,2836.7956163308486,24,married,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
32980,2688.472331908125,56,married,40,yes,1,ba_plus,no,no,no,540000.0,no,1980,head,2020,0.0,0.0,
32980,2456.1836154452867,56,married,35,yes,2,hs,yes,yes,no,96000.0,no,1980,spouse,2020,0.0,0.0,
32981,2792.690695711111,19,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
32982,2114.6470390801524,94,married,63,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2020,0.0,0.0,
32982,1986.7514139362006,94,married,50,no,2,hs,yes,yes,no,37840.90909090909,no,1970,spouse,2020,0.0,0.0,
32984,2858.5244972335418,72,married,75,no,2,hs,no,no,yes,6000.0,yes,1940,head,2020,0.0,0.0,
32984,2664.2045760515857,72,married,58,no,1,hs,yes,yes,no,280000.0,no,1960,spouse,2020,0.0,0.0,
32985,2054.97642401448,262,married,66,no,1,hs,no,no,no,0.0,yes,1950,head,2020,0.0,0.0,
32985,2055.6642943565394,262,married,66,no,2,hs,no,no,no,86060.0,no,1950,spouse,2020,0.0,0.0,
32986,2469.6911402876335,199,married,52,no,2,hs,yes,yes,no,45000.0,no,1960,head,2020,0.0,0.0,
32986,2873.6477945284473,199,married,60,no,1,some_college,no,no,no,16599.713962014608,no,1960,spouse,2020,0.0,0.0,
32987,3471.7412882473927,164,divorced,54,no,2,some_college,no,no,no,111608.26390540964,no,1960,head,2020,0.0,0.0,
55656,3220.854060132474,164,divorced,55,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1960,head,2020,0.0,0.0,
32988,3325.6516330882832,89,married,90,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
32988,2900.2566239602793,89,married,88,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2020,0.0,0.0,
32989,3156.3872331426874,76,married,72,no,1,hs,no,no,no,42615.68449622331,no,1940,head,2020,0.0,0.0,
32989,2003.0356244828745,76,married,67,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2020,0.0,0.0,
19760,3251.5424001602028,282,divorced,38,yes,1,some_college,yes,yes,no,38550.05200697743,no,1980,head,2020,0.0,0.0,
19760,3165.4144018968545,282,married,41,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,spouse,2020,0.0,0.0,
32991,2481.7501712754824,118,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
2416,2706.022826596215,122,married,47,no,1,hs,yes,yes,no,115500.0,no,1970,head,2020,0.0,0.0,
2416,2372.2081667272073,122,married,30,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2020,0.0,0.0,
32994,3069.7228849863063,105,married,38,no,1,hs,yes,yes,no,62222.22222222222,no,1980,head,2020,0.0,0.0,
32994,2531.6311983670735,105,married,34,no,2,hs,no,no,no,37709.0,no,1980,spouse,2020,0.0,0.0,
32995,3281.4912092912627,88,single,49,no,1,ba_plus,yes,yes,no,1000000.0,no,1970,head,2020,0.0,0.0,
32995,1953.773527181153,88,divorced,52,no,2,some_college,yes,yes,no,112500.0,no,1960,other_adult,2020,0.0,0.0,
32996,2564.319722169167,210,married,50,no,1,hs,no,no,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
32996,2691.7701513608995,210,married,51,no,2,hs,no,no,no,23916.349155483545,no,1960,spouse,2020,0.0,0.0,
32998,3221.7774515278147,73,married,76,no,2,some_college,no,no,no,27713.77387918795,no,1940,head,2020,0.0,0.0,
32998,2785.094951130101,73,married,74,no,1,some_college,yes,yes,no,225000.0,no,1940,spouse,2020,0.0,0.0,
32999,2856.1791697642834,200,married,52,no,1,hs,yes,yes,no,117044.62326261887,no,1960,head,2020,0.0,0.0,
32999,3015.4716605582717,200,married,47,no,2,hs,yes,yes,no,48824.263565139874,no,1970,spouse,2020,0.0,0.0,
33000,2498.640070743837,80,married,71,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
33000,2411.066627152143,80,married,69,no,1,hs,no,no,no,250183.33333333334,no,1950,spouse,2020,0.0,0.0,
33002,3286.3008317867175,71,single,48,no,2,some_college,yes,yes,no,120000.0,no,1970,head,2020,0.0,0.0,
70990,2023.9210365389265,71,divorced,42,no,1,ba_plus,yes,yes,no,600000.0,no,1970,head,2020,0.0,0.0,
33003,3052.083954581943,153,married,38,no,2,ba_plus,yes,yes,no,573333.3333333333,no,1980,head,2020,0.0,0.0,
33003,3384.773034501022,153,married,38,no,1,ba_plus,no,no,no,75898.12347793227,no,1980,spouse,2020,0.0,0.0,
33004,3130.3726418342912,209,single,39,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
57716,2783.4304134199633,209,married,40,no,1,hs,yes,yes,no,140000.0,no,1980,head,2020,0.0,0.0,
33005,2733.2829301308343,68,married,58,no,1,hs,yes,yes,no,175000.0,no,1960,head,2020,0.0,0.0,
33005,2812.085749349237,68,married,58,no,2,hs,yes,yes,no,85571.0,no,1960,spouse,2020,0.0,0.0,
33006,2595.8315484123573,173,married,42,no,1,ba_plus,no,no,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
61305,2384.8861847385356,173,widowed,68,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
33007,3123.939617235755,337,widowed,63,no,2,hs,yes,yes,no,87188.27524877519,yes,1950,spouse,2020,0.0,0.0,
33008,2951.9742903348447,100,married,48,no,1,hs,yes,yes,no,36540.81990394059,no,1970,head,2020,0.0,0.0,
33008,2887.1880274046152,100,married,48,no,2,hs,yes,yes,no,112800.0,no,1970,spouse,2020,0.0,0.0,
59527,2146.0314489443076,118,married,45,no,2,hs,yes,yes,no,35000.0,no,1970,head,2020,0.0,0.0,
67406,2896.5406824774454,118,married,45,no,1,hs,yes,yes,no,10574.546877206096,no,1970,head,2020,0.0,0.0,
33010,2207.172165357916,105,divorced,65,no,2,some_college,no,no,no,0.0,yes,1950,head,2020,0.0,0.0,
68642,2498.6913390365826,105,divorced,62,no,1,hs,no,no,no,89513.51351351352,no,1950,head,2020,0.0,0.0,
33011,2990.0871051984905,68,married,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33012,2875.7307360442633,171,married,57,no,2,hs,yes,yes,no,34548.10362427443,no,1960,head,2020,0.0,0.0,
33012,2727.1453076425064,171,married,57,no,1,hs,yes,yes,no,158000.0,no,1960,spouse,2020,0.0,0.0,
33013,2224.308620104263,97,married,74,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33014,2991.1404576531195,69,married,69,no,2,ba_plus,no,no,no,41593.553442310906,no,1950,head,2020,0.0,0.0,
33014,3043.6209920046776,69,married,68,yes,1,ba_plus,no,no,no,33558.1429837653,no,1950,spouse,2020,0.0,0.0,
33015,3108.8669424221443,91,married,38,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2020,0.0,0.0,
33015,3170.6054568370696,91,married,37,no,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2020,0.0,0.0,
33016,3094.301784442561,180,single,33,no,2,ba_plus,no,no,no,9749.515355436222,no,1980,head,2020,0.0,0.0,
40714,3592.321896273737,180,married,34,no,2,hs,no,no,no,35000.0,no,1980,spouse,2020,0.0,0.0,
49342,3305.323409310301,34,married,35,no,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2020,0.0,0.0,
61306,3280.5799945650087,34,single,36,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2020,0.0,0.0,
33018,2337.027184756349,154,married,70,no,2,some_college,no,no,no,175000.0,yes,1950,head,2020,0.0,0.0,
33018,3151.764015291595,154,married,69,no,1,some_college,no,no,no,150000.0,no,1950,spouse,2020,0.0,0.0,
33019,3045.09579207109,75,married,55,no,1,ba_plus,yes,yes,no,410000.0,no,1960,head,2020,0.0,0.0,
33019,2889.1997423223825,75,married,59,no,2,some_college,yes,yes,no,160000.0,no,1960,spouse,2020,0.0,0.0,
51346,2648.0862630058946,84,widowed,61,no,2,hs,no,no,no,9422.379071600317,no,1950,head,2020,0.0,0.0,
51346,3282.713707611846,84,married,29,yes,2,hs,no,no,no,1044.5080163666655,no,1990,spouse,2020,0.0,0.0,
33022,2945.8135705117143,58,married,63,no,1,hs,yes,yes,no,54091.372762264815,no,1950,head,2020,0.0,0.0,
61740,3554.362267746255,58,single,28,yes,1,ba_plus,yes,yes,no,267610.0,no,1990,head,2020,0.0,0.0,
33023,2288.6653317018927,66,married,68,no,2,some_college,yes,yes,no,132272.72727272726,yes,1950,head,2020,0.0,0.0,
33024,2949.0815457727695,109,married,50,no,1,ba_plus,yes,yes,no,360000.0,no,1970,head,2020,0.0,0.0,
33024,2077.1015874629984,109,married,49,no,2,ba_plus,yes,yes,no,144444.44444444444,no,1970,spouse,2020,0.0,0.0,
33025,3649.852819804123,21,married,76,no,1,hs,no,no,no,144000.0,no,1940,head,2020,0.0,0.0,
33026,2792.690695711111,98,married,87,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33026,2594.622767369688,98,married,87,no,1,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
33027,2145.19569927816,143,divorced,49,no,1,hs,no,no,no,115000.0,no,1970,head,2020,0.0,0.0,
1557,2650.185330342536,143,married,49,no,2,hs,no,no,no,0.0,no,1970,spouse,2020,0.0,0.0,
33028,2459.3311561593036,83,widowed,79,no,1,hs,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33029,2981.8258283736054,21,married,70,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
33030,2036.01778039323,70,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
57231,3119.9336666079594,136,married,38,yes,2,ba_plus,yes,yes,no,250000.0,no,1980,spouse,2020,0.0,0.0,
57231,2791.604467805519,136,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
33033,3084.321419632547,62,married,47,no,2,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2020,0.0,0.0,
33033,3281.7596232713813,62,married,49,no,1,ba_plus,no,no,no,102199.22029305816,no,1970,spouse,2020,0.0,0.0,
33034,3059.9528689027807,66,married,69,no,2,some_college,no,no,no,110000.0,no,1950,head,2020,0.0,0.0,
33036,3033.1772893894936,152,single,39,no,2,ba_plus,yes,yes,no,250000.0,no,1980,head,2020,0.0,0.0,
33036,3036.027397260261,152,single,18,yes,1,hs,yes,yes,no,55000.0,yes,2000,child,2020,0.0,0.0,
33037,3015.8861543501184,43,divorced,64,no,2,ba_plus,yes,yes,no,330000.0,no,1950,head,2020,0.0,0.0,
69572,3024.032383881545,43,divorced,70,no,1,some_college,no,no,no,150000.0,no,1950,head,2020,0.0,0.0,
33038,2160.375328346937,126,married,74,no,1,some_college,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33038,3837.88290483641,126,married,75,no,2,some_college,no,no,no,33558.1429837653,no,1940,spouse,2020,0.0,0.0,
33039,2767.4501703178353,105,married,74,no,1,ba_plus,no,no,no,3595.229925083116,yes,1940,head,2020,0.0,0.0,
33039,2003.0356244828745,105,married,67,no,2,some_college,no,no,no,7000.0,no,1950,spouse,2020,0.0,0.0,
33040,3193.4888195612257,138,married,33,no,1,hs,yes,yes,no,60000.0,no,1980,child,2020,0.0,0.0,
33041,2991.5980741395474,81,married,51,no,1,ba_plus,no,no,no,396666.6666666666,no,1960,head,2020,0.0,0.0,
33041,2077.1015874629984,81,married,49,yes,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,spouse,2020,0.0,0.0,
33042,1953.773527181153,213,divorced,52,no,2,hs,yes,yes,no,80000.0,no,1960,head,2020,0.0,0.0,
55657,2319.5910302567395,213,married,70,no,1,hs,no,no,no,70000.0,no,1950,head,2020,0.0,0.0,
49803,2983.2968499531967,142,divorced,51,no,2,some_college,yes,yes,no,60000.0,no,1960,head,2020,0.0,0.0,
49803,3260.3750074453415,142,married,27,yes,2,hs,yes,yes,no,60320.0,no,1990,spouse,2020,0.0,0.0,
33044,2558.3619508825986,52,married,42,yes,1,some_college,yes,yes,no,14837.639047113862,no,1970,head,2020,0.0,0.0,
55658,3141.9910950193525,52,single,38,yes,1,some_college,yes,yes,no,69457.14285714286,no,1980,head,2020,0.0,0.0,
33045,1882.439285645159,302,married,64,no,1,hs,no,no,no,94555.55555555555,no,1950,head,2020,0.0,0.0,
33045,2918.4406481321867,302,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33046,2779.2934497273145,108,widowed,49,no,2,some_college,yes,yes,no,31591.457527781226,yes,1970,spouse,2020,0.0,0.0,
33047,2459.3311561593036,82,married,79,no,1,hs,no,no,yes,10000.0,no,1940,head,2020,0.0,0.0,
33048,2726.56637099966,112,widowed,84,no,2,some_college,no,no,no,35000.0,yes,1930,head,2020,0.0,0.0,
33049,3036.8425062216306,93,married,73,no,1,some_college,no,no,no,87188.27524877519,no,1940,head,2020,0.0,0.0,
33051,2977.689866285142,98,married,56,no,1,some_college,no,no,no,246938.77551020405,no,1960,head,2020,0.0,0.0,
33051,2151.8496962489035,98,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
33052,2878.253795639266,70,divorced,64,no,2,some_college,no,no,no,5044.63449254288,no,1950,head,2020,0.0,0.0,
33052,2237.4888042537964,70,married,39,no,2,hs,yes,yes,no,66909.09090909091,no,1980,child,2020,0.0,0.0,
33053,3359.694893520763,72,widowed,71,no,2,hs,no,no,no,80000.0,no,1940,head,2020,0.0,0.0,
53047,2978.7035648062656,72,widowed,75,no,2,hs,no,no,no,69609.0,yes,1940,head,2020,0.0,0.0,
33054,2917.992240125526,73,married,65,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
33054,2976.2500913186323,73,married,64,no,2,some_college,no,no,no,43641.52305144764,no,1950,spouse,2020,0.0,0.0,
33055,2821.922041506871,101,married,58,no,1,some_college,yes,yes,no,204081.63265306124,no,1960,head,2020,0.0,0.0,
29424,2948.1774070350816,101,married,53,yes,2,ba_plus,yes,yes,no,407720.0,no,1960,spouse,2020,0.0,0.0,
33056,3315.639448371217,88,married,39,no,1,ba_plus,yes,yes,no,251000.0,no,1980,head,2020,0.0,0.0,
33056,2219.1022330032165,88,married,40,yes,2,ba_plus,yes,yes,no,204000.0,no,1980,spouse,2020,0.0,0.0,
33057,2470.317028717472,91,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33058,2313.7001866282367,126,married,72,no,1,hs,no,no,no,55000.0,no,1940,head,2020,0.0,0.0,
33058,2498.640070743837,126,married,71,no,2,hs,yes,yes,no,101000.0,no,1940,spouse,2020,0.0,0.0,
33059,2953.743137809077,274,single,55,no,2,some_college,no,no,no,8131.296327020374,no,1960,head,2020,0.0,0.0,
69988,2932.156735751302,274,single,24,yes,1,some_college,no,no,no,50000.0,yes,1990,head,2020,0.0,0.0,
33060,2827.862696556439,203,married,62,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1950,head,2020,0.0,0.0,
33061,2749.255514660238,103,single,85,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
33062,2689.472228013125,64,widowed,66,no,2,some_college,yes,yes,no,92000.0,yes,1950,spouse,2020,0.0,0.0,
33063,2436.3196274519432,35,married,35,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2020,0.0,0.0,
57717,2764.44358349731,35,married,59,no,1,hs,no,no,no,27713.77387918795,no,1960,head,2020,0.0,0.0,
41142,2902.100631165893,411,married,54,no,2,hs,no,no,no,72916.66666666667,no,1960,spouse,2020,0.0,0.0,
41142,2860.8797546012124,411,married,26,yes,1,hs,yes,yes,no,68000.0,yes,1990,child,2020,0.0,0.0,
33390,2909.7088300516953,155,widowed,63,no,2,hs,no,no,no,33558.1429837653,yes,1950,spouse,2020,0.0,0.0,
33390,2834.2563617508986,155,single,28,yes,2,hs,yes,yes,no,15000.0,no,1990,child,2020,0.0,0.0,
33066,2498.640070743837,96,divorced,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
60690,5167.228189107786,96,divorced,73,no,1,ba_plus,no,no,no,213384.01761588745,no,1940,head,2020,0.0,0.0,
33067,2733.403895704772,72,married,42,no,2,ba_plus,no,no,no,21126.13032945784,no,1970,head,2020,0.0,0.0,
33067,3018.614522399542,72,married,45,no,1,ba_plus,yes,yes,no,35841.45793412227,no,1970,spouse,2020,0.0,0.0,
4682,2972.479036802207,102,married,64,no,2,hs,no,no,no,25994.52369137411,no,1950,spouse,2020,0.0,0.0,
4682,2908.717948717914,102,single,23,yes,2,ba_plus,yes,yes,no,26000.0,yes,1990,grandchild,2020,0.0,0.0,
33069,3149.904005788433,131,married,35,no,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2020,0.0,0.0,
33069,3182.861345705469,131,married,35,no,2,ba_plus,yes,yes,no,249995.0,no,1980,spouse,2020,0.0,0.0,
33070,2671.0307416348105,91,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33071,3472.602205881659,105,married,71,no,1,ba_plus,no,no,no,414829.5211267606,no,1940,head,2020,0.0,0.0,
33071,2607.545414617882,105,married,67,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1950,spouse,2020,0.0,0.0,
58777,2526.955230477056,96,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
33073,3045.894263240447,112,married,58,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2020,0.0,0.0,
57718,2805.8730228949853,112,married,64,no,1,ba_plus,no,no,no,68141.10472869987,no,1950,head,2020,0.0,0.0,
33074,2573.2292845308093,66,divorced,71,no,2,hs,no,no,no,65000.0,no,1940,head,2020,0.0,0.0,
33074,2870.5777705105897,66,single,37,no,1,hs,yes,yes,no,42370.370370370365,no,1980,child,2020,0.0,0.0,
60180,3176.4684723267396,97,divorced,69,no,1,some_college,no,no,no,2495.355290059877,no,1950,head,2020,0.0,0.0,
60180,2372.8585333387005,97,married,38,no,2,hs,yes,yes,no,110000.0,no,1980,spouse,2020,0.0,0.0,
33076,2862.6892928555726,77,married,66,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,head,2020,0.0,0.0,
33076,2337.027184756349,77,married,70,no,2,some_college,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
33077,2791.73280187446,95,widowed,61,no,2,ba_plus,yes,yes,no,63766.66757971126,yes,1950,spouse,2020,0.0,0.0,
33079,2945.1516290216296,85,married,82,no,1,ba_plus,no,no,yes,15000.0,yes,1930,head,2020,0.0,0.0,
33079,2661.5366616206525,85,married,80,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
33080,2459.3311561593036,79,married,79,no,1,hs,no,no,no,150000.0,yes,1940,head,2020,0.0,0.0,
33080,2809.6554428913455,79,married,65,no,2,hs,no,no,no,19295.977337510696,no,1950,spouse,2020,0.0,0.0,
33081,2737.701851144884,51,married,42,no,1,some_college,yes,yes,no,54091.372762264815,no,1970,head,2020,0.0,0.0,
33081,3343.9376077266043,51,married,34,yes,2,some_college,no,no,no,23916.349155483545,no,1980,spouse,2020,0.0,0.0,
33082,2936.098602952673,192,married,70,no,1,ba_plus,no,no,no,15714.953881609388,no,1950,head,2020,0.0,0.0,
33082,3049.3440896958787,192,married,72,no,2,some_college,no,no,no,74780.78097802884,no,1940,spouse,2020,0.0,0.0,
33083,2862.188009759624,66,married,66,no,1,ba_plus,no,no,no,426923.0769230769,no,1950,head,2020,0.0,0.0,
33083,2177.6440541541,66,married,64,no,2,ba_plus,yes,yes,no,200000.0,no,1950,spouse,2020,0.0,0.0,
33084,2732.271816321319,297,married,57,no,1,hs,yes,yes,no,46740.68342418314,no,1960,head,2020,0.0,0.0,
33085,3462.0922786730016,64,married,70,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2020,0.0,0.0,
33085,3323.0708274407925,64,married,68,no,2,some_college,no,no,no,75898.12347793227,no,1950,spouse,2020,0.0,0.0,
16078,3134.2206923995222,287,married,38,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,spouse,2020,0.0,0.0,
59529,3142.2733334631002,287,single,35,yes,1,ba_plus,yes,yes,no,8612.08082843076,no,1980,head,2020,0.0,0.0,
33087,2638.3337807304883,231,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2020,0.0,0.0,
33088,2573.5247621860485,238,married,58,no,1,hs,yes,yes,no,0.0,no,1960,head,2020,0.0,0.0,
33088,2967.6645563666602,238,married,68,no,2,hs,yes,yes,no,97775.86956521739,no,1950,spouse,2020,0.0,0.0,
33089,2896.2588687247103,99,married,74,no,1,ba_plus,no,no,no,122337.92826341296,no,1940,head,2020,0.0,0.0,
33089,2805.5342615758454,99,married,73,no,2,ba_plus,no,no,no,6175.945099693207,no,1940,spouse,2020,0.0,0.0,
33090,2594.622767369688,61,divorced,87,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
67030,2836.7956163308486,61,divorced,83,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
