famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
30506,3795.9957844051546,151,married,73,no,1,ba_plus,yes,yes,no,306000.0,no,1950,head,2024,0.0,0.0,
30506,2219.799771647038,151,married,68,no,2,ba_plus,no,no,no,200000.0,no,1950,spouse,2024,0.0,0.0,
30507,3254.142144272339,257,married,70,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2024,0.0,0.0,
30507,3352.273643204364,257,married,69,no,2,some_college,no,no,no,85139.01934382081,no,1950,spouse,2024,0.0,0.0,
30508,2944.290623199227,107,married,71,no,1,hs,no,no,no,160000.0,no,1950,head,2024,0.0,0.0,
55605,2246.0169178822034,107,single,67,no,1,hs,no,no,no,155555.55555555556,no,1950,head,2024,0.0,0.0,
30509,2869.997041301059,133,married,66,no,1,ba_plus,no,no,no,83776.63345650482,no,1950,head,2024,0.0,0.0,
30509,2624.5520949917077,133,married,65,no,2,some_college,no,no,no,18480.727309091933,no,1950,spouse,2024,0.0,0.0,
30510,2443.5302397339506,88,widowed,74,no,2,ba_plus,no,no,no,150000.0,yes,1950,spouse,2024,0.0,0.0,
49558,3349.615334129564,65,divorced,82,no,2,hs,no,no,no,99000.0,yes,1940,head,2024,0.0,0.0,
49558,2630.5762141916257,65,married,56,no,2,hs,yes,yes,no,75000.0,no,1960,spouse,2024,0.0,0.0,
30512,3014.7449260035446,78,married,60,no,1,some_college,no,no,no,105102.04081632654,no,1960,head,2024,0.0,0.0,
30512,2897.0565390895263,78,married,63,no,2,hs,yes,yes,no,211673.04347826086,no,1960,spouse,2024,0.0,0.0,
30513,3039.0358344965052,82,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,spouse,2024,0.0,0.0,
30514,2877.87062367572,160,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30515,3638.904553672684,79,married,92,no,1,some_college,no,no,no,43641.52305144764,yes,1930,head,2024,0.0,0.0,
30516,3169.78950828081,90,married,72,no,1,hs,no,no,no,38550.05200697743,no,1950,head,2024,0.0,0.0,
30516,2980.224980246199,90,married,72,no,2,hs,yes,yes,no,74000.0,no,1950,spouse,2024,0.0,0.0,
30517,3112.6813443669007,115,divorced,76,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
904,2064.448113169327,174,married,65,no,2,some_college,no,no,no,72000.0,no,1950,spouse,2024,0.0,0.0,
30519,2534.977452604127,58,widowed,81,no,2,some_college,no,no,no,140000.0,yes,1940,spouse,2024,0.0,0.0,
70731,2257.1441745674156,95,divorced,73,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
45269,3177.277718753194,97,widowed,42,yes,2,some_college,yes,yes,no,22050.38343912164,yes,1980,spouse,2024,0.0,0.0,
45269,3157.0595399188005,97,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
30526,3127.427726397797,119,married,89,no,1,some_college,no,no,no,92000.0,yes,1930,head,2024,0.0,0.0,
30526,2686.208827738953,119,married,89,no,2,some_college,yes,yes,no,126818.18181818182,yes,1930,spouse,2024,0.0,0.0,
30527,3645.342148510237,244,married,73,no,1,hs,yes,yes,no,250000.0,no,1950,head,2024,0.0,0.0,
30527,2596.6777862181107,244,married,71,no,2,some_college,no,no,no,8131.296327020374,no,1950,spouse,2024,0.0,0.0,
30528,1946.3925727537016,74,married,66,yes,1,ba_plus,yes,yes,no,576923.0769230769,no,1950,head,2024,0.0,0.0,
30528,3117.7456561738504,74,married,63,no,2,ba_plus,yes,yes,no,318000.0,yes,1960,spouse,2024,0.0,0.0,
30529,3006.715081738926,212,married,44,no,2,some_college,yes,yes,no,55000.0,no,1980,head,2024,0.0,0.0,
30529,3140.434597769541,212,married,45,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,spouse,2024,0.0,0.0,
30530,3175.646953452718,69,married,44,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1980,head,2024,0.0,0.0,
30530,2602.4485689310054,69,married,46,no,1,some_college,yes,yes,no,14837.639047113862,no,1970,spouse,2024,0.0,0.0,
30531,2827.2944963564,81,widowed,55,no,1,hs,yes,yes,no,129729.72972972973,yes,1960,spouse,2024,0.0,0.0,
30532,2170.904631392235,70,divorced,77,no,1,hs,no,no,no,0.0,no,1940,child,2024,0.0,0.0,
30533,2105.8200000171264,101,married,55,no,1,some_college,yes,yes,no,130000.0,no,1960,head,2024,0.0,0.0,
30533,2195.3819171566765,101,married,57,no,2,ba_plus,yes,yes,no,235000.0,no,1960,spouse,2024,0.0,0.0,
30535,2636.1664583622983,160,married,66,no,1,hs,no,no,no,225000.0,no,1950,head,2024,0.0,0.0,
30535,2810.8354552573874,160,married,66,no,2,hs,no,no,no,101739.13043478261,no,1950,spouse,2024,0.0,0.0,
30536,2018.0648134586897,84,widowed,96,no,2,hs,no,no,no,0.0,yes,1920,spouse,2024,0.0,0.0,
30537,3019.199354977097,255,married,77,no,2,some_college,no,no,no,27713.77387918795,no,1940,head,2024,0.0,0.0,
30539,2610.6514071569973,58,divorced,81,no,2,ba_plus,no,no,no,120000.0,no,1940,head,2024,0.0,0.0,
64563,2741.971404225415,58,divorced,92,no,1,ba_plus,no,no,no,0.0,no,1930,head,2024,0.0,0.0,
30540,2498.4861341719243,68,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30541,2944.7541743821685,86,married,63,no,2,hs,yes,yes,no,100000.0,no,1960,head,2024,0.0,0.0,
30541,2956.8226718053406,86,married,67,no,1,hs,no,no,no,45704.08040488416,no,1950,spouse,2024,0.0,0.0,
30544,3189.8270367227055,77,married,58,no,1,ba_plus,no,no,no,453333.3333333333,no,1960,head,2024,0.0,0.0,
61280,2931.4477682052643,77,single,50,no,1,some_college,yes,yes,no,132476.32653061225,no,1970,head,2024,0.0,0.0,
13684,2790.7297024758145,65,married,54,yes,2,ba_plus,yes,yes,no,295001.0,no,1970,spouse,2024,0.0,0.0,
53850,3623.1298864599285,65,married,38,no,1,some_college,yes,yes,no,19413.333333333336,no,1980,head,2024,0.0,0.0,
116,3095.9610777239864,93,married,77,no,2,ba_plus,no,no,no,25141.214151486733,no,1940,spouse,2024,0.0,0.0,
116,2789.840674961656,93,married,33,yes,1,hs,yes,yes,no,80000.0,no,1990,child,2024,0.0,0.0,
30547,2948.773206575196,128,single,67,no,1,hs,no,no,no,140000.0,no,1950,head,2024,0.0,0.0,
30548,2711.810048444747,96,married,68,no,1,hs,yes,yes,no,76613.91505039773,no,1950,head,2024,0.0,0.0,
30548,2206.8210959603157,96,married,69,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2024,0.0,0.0,
30550,2315.489863719925,48,married,42,no,2,some_college,no,no,no,0.0,yes,1980,head,2024,0.0,0.0,
62958,2674.5900450197546,48,single,38,no,2,hs,yes,yes,no,120000.0,no,1980,head,2024,0.0,0.0,
30551,2271.3358990530796,78,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30552,3104.559001042232,91,married,61,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2024,0.0,0.0,
30552,2881.8032876223565,91,married,59,no,2,some_college,yes,yes,no,197050.80626621563,no,1960,spouse,2024,0.0,0.0,
51412,2197.132467915887,205,married,46,no,2,ba_plus,yes,yes,no,151636.0,no,1970,spouse,2024,0.0,0.0,
74140,3369.2946861359774,205,married,45,no,1,ba_plus,yes,yes,no,365714.2857142857,no,1970,head,2024,0.0,0.0,
30554,3670.3262246680088,105,widowed,72,no,1,ba_plus,no,no,no,94071.73265152704,no,1950,head,2024,0.0,0.0,
50086,3326.5593693661035,105,single,39,yes,2,ba_plus,yes,yes,no,135000.0,no,1980,head,2024,0.0,0.0,
30555,2902.3930236177657,417,married,57,no,1,hs,yes,yes,no,78000.0,no,1960,head,2024,0.0,0.0,
30555,3130.9975501839817,417,married,59,no,2,some_college,yes,yes,no,100000.0,no,1960,spouse,2024,0.0,0.0,
30556,2276.1943970928996,95,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30558,2905.69817308458,141,married,47,no,2,some_college,yes,yes,no,16422.180091189908,no,1970,head,2024,0.0,0.0,
30558,3039.889036982293,141,married,49,no,1,hs,yes,yes,no,32572.563545077835,no,1970,spouse,2024,0.0,0.0,
30559,3492.8700637802726,52,married,72,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1950,head,2024,0.0,0.0,
66010,3211.938164689385,52,divorced,74,no,2,ba_plus,yes,yes,no,325000.0,no,1950,head,2024,0.0,0.0,
30560,2992.689332117327,102,married,69,no,1,hs,no,no,no,20207.931301681703,no,1950,head,2024,0.0,0.0,
30560,3578.4587358544195,102,married,75,no,2,hs,no,no,no,32572.563545077835,no,1940,spouse,2024,0.0,0.0,
30563,2107.9774485580124,55,married,77,no,1,hs,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
30563,2954.76471571979,55,married,73,no,2,hs,no,no,no,18390.47330367516,no,1950,spouse,2024,0.0,0.0,
30564,2986.115077916562,98,married,72,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
30564,2133.5591237321173,98,married,67,no,2,hs,no,no,no,95000.0,no,1950,spouse,2024,0.0,0.0,
30565,3210.891992893749,121,married,37,yes,1,hs,yes,yes,no,5417.880635379389,no,1980,child,2024,0.0,0.0,
30566,2524.4266964652898,75,widowed,84,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30567,2096.774549384235,154,married,66,no,2,hs,yes,yes,no,175516.32472224114,no,1950,head,2024,0.0,0.0,
30567,2604.3965113230765,154,married,66,no,1,hs,no,no,no,250000.0,no,1950,spouse,2024,0.0,0.0,
30568,2854.8372082452383,81,married,67,no,2,hs,no,no,no,76000.0,no,1950,head,2024,0.0,0.0,
30569,3444.7753511451156,81,married,71,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2024,0.0,0.0,
30569,2206.8210959603157,81,married,69,no,2,hs,no,no,no,33000.0,no,1950,spouse,2024,0.0,0.0,
61281,3324.6065510494277,176,married,38,no,1,hs,yes,yes,no,85511.11111111111,no,1980,head,2024,0.0,0.0,
30573,2524.4266964652898,78,divorced,84,no,2,hs,no,no,no,57000.0,yes,1940,head,2024,0.0,0.0,
62408,3218.7906038625833,78,divorced,82,no,1,hs,no,no,no,150000.0,yes,1940,head,2024,0.0,0.0,
30574,2155.3988979715177,123,widowed,67,no,1,hs,yes,yes,no,200000.0,yes,1950,spouse,2024,0.0,0.0,
30576,2633.984498256404,186,divorced,83,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
59494,2159.3673041224333,186,divorced,66,no,2,hs,yes,yes,no,64583.333333333336,yes,1950,head,2024,0.0,0.0,
30577,3218.382290457476,165,divorced,43,no,1,ba_plus,yes,yes,no,42615.68449622331,no,1980,head,2024,0.0,0.0,
48881,3204.241612512787,165,married,41,no,2,ba_plus,yes,yes,no,39560.67001004295,no,1980,spouse,2024,0.0,0.0,
30578,2925.312634438158,218,married,50,no,2,some_college,no,no,no,137500.0,no,1970,head,2024,0.0,0.0,
39024,2927.185039370053,218,married,28,yes,2,ba_plus,no,no,no,250000.0,yes,1990,spouse,2024,0.0,0.0,
30579,3240.221694118761,71,married,69,no,1,hs,yes,no,no,200000.0,no,1950,head,2024,0.0,0.0,
30579,2809.5166391879147,71,married,67,no,2,hs,no,no,no,22050.38343912164,no,1950,spouse,2024,0.0,0.0,
30580,3117.4528927637393,91,widowed,45,no,2,hs,no,no,no,46740.68342418314,yes,1970,spouse,2024,0.0,0.0,
30581,2935.6291036649377,329,divorced,67,no,1,hs,no,no,no,131000.0,no,1950,head,2024,0.0,0.0,
66011,2995.7334105101045,329,widowed,91,no,2,hs,no,no,no,0.0,no,1930,head,2024,0.0,0.0,
30582,3497.3122885714724,92,married,81,no,2,some_college,no,no,no,136000.0,yes,1940,head,2024,0.0,0.0,
30582,2504.430430875405,92,married,82,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30583,2279.46688301195,132,married,69,no,1,hs,no,no,no,158000.0,no,1950,head,2024,0.0,0.0,
30583,2785.08981310486,132,married,67,no,2,some_college,no,no,no,16599.713962014608,no,1950,spouse,2024,0.0,0.0,
30586,2206.8210959603157,24,widowed,69,no,2,some_college,yes,yes,no,80000.0,yes,1950,spouse,2024,0.0,0.0,
30587,3465.862685553144,292,married,76,no,1,ba_plus,yes,yes,no,370000.0,no,1940,head,2024,0.0,0.0,
30587,2973.1412908668253,292,married,69,yes,2,some_college,no,no,no,35542.35735670531,no,1950,spouse,2024,0.0,0.0,
30588,2439.5861254032793,79,widowed,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30589,2534.977452604127,21,widowed,81,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
15823,3035.530977183666,176,divorced,57,yes,2,some_college,yes,yes,no,125000.0,no,1960,head,2024,0.0,0.0,
15823,3373.2355295750353,176,married,33,yes,2,ba_plus,yes,yes,no,240000.0,no,1990,spouse,2024,0.0,0.0,
30591,2994.583138008691,92,married,94,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30592,2483.4129801518034,48,married,66,no,1,hs,yes,yes,no,200000.0,no,1950,head,2024,0.0,0.0,
30592,2787.5984454216177,48,married,62,no,2,some_college,no,no,no,0.0,no,1960,spouse,2024,0.0,0.0,
30593,3216.4364654749493,171,widowed,91,no,1,some_college,no,no,no,19295.977337510696,yes,1930,spouse,2024,0.0,0.0,
30594,2642.916817391949,157,married,44,no,1,ba_plus,yes,yes,no,650000.0,no,1980,head,2024,0.0,0.0,
30594,3074.3230904968227,157,married,41,no,2,some_college,yes,yes,no,59000.0,no,1980,spouse,2024,0.0,0.0,
30597,2557.6341963097025,83,married,83,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30598,3104.449213314847,207,married,40,no,1,hs,yes,yes,no,200000.0,no,1980,head,2024,0.0,0.0,
30598,2939.363636363583,207,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
30599,3202.745152305907,54,married,88,no,1,hs,no,no,no,0.0,no,1930,head,2024,0.0,0.0,
30599,2014.6791136795,54,married,71,no,2,hs,no,no,no,125000.0,no,1950,spouse,2024,0.0,0.0,
30600,3311.842301535817,69,single,59,no,1,some_college,no,no,no,112244.89795918367,no,1960,head,2024,0.0,0.0,
72039,3253.1899484566156,69,married,42,no,1,ba_plus,yes,yes,no,220000.0,no,1980,head,2024,0.0,0.0,
30601,3265.4582186593184,71,widowed,92,no,2,hs,no,no,no,0.0,yes,1930,spouse,2024,0.0,0.0,
30603,3083.789305648089,113,married,70,no,1,some_college,no,no,no,71450.0902344734,no,1950,head,2024,0.0,0.0,
30603,2206.8210959603157,113,married,69,no,2,hs,no,no,no,110000.0,no,1950,spouse,2024,0.0,0.0,
15446,2754.8531608385515,70,widowed,64,yes,2,some_college,no,no,no,19295.977337510696,yes,1960,spouse,2024,0.0,0.0,
61724,3577.0777212917296,70,married,33,yes,1,some_college,no,no,no,40942.72,no,1990,head,2024,0.0,0.0,
30605,2950.0181853489194,68,single,60,no,2,some_college,yes,yes,no,142000.0,no,1960,head,2024,0.0,0.0,
68804,3230.7630465444563,68,single,27,yes,1,ba_plus,yes,yes,no,40000.0,yes,1990,head,2024,0.0,0.0,
52138,3290.1733247346237,101,married,40,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,0.0,0.0,
59495,2944.1338840505173,101,married,41,yes,1,some_college,yes,yes,no,8131.296327020374,no,1980,head,2024,0.0,0.0,
30607,3107.946999638028,97,married,43,yes,2,ba_plus,yes,yes,no,200000.0,no,1980,head,2024,0.0,0.0,
30607,3045.071799725215,97,married,49,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2024,0.0,0.0,
30608,4852.40054500858,90,married,70,no,2,ba_plus,no,no,no,180000.0,no,1950,head,2024,0.0,0.0,
30608,3697.250578941301,90,married,72,no,1,ba_plus,no,no,no,106346.64057764463,no,1950,spouse,2024,0.0,0.0,
30609,2622.278777778463,91,married,66,no,1,some_college,yes,yes,no,190000.0,no,1950,head,2024,0.0,0.0,
30609,2127.295919383051,91,married,62,no,2,hs,no,no,no,53592.0,no,1960,spouse,2024,0.0,0.0,
30610,3254.142144272339,257,married,70,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2024,0.0,0.0,
30610,3352.273643204364,257,married,69,no,2,some_college,no,no,no,95000.0,no,1950,spouse,2024,0.0,0.0,
30611,3372.612755085771,63,married,72,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,head,2024,0.0,0.0,
30611,2917.4789205471407,63,married,69,no,1,some_college,no,no,no,2900.6716161625404,no,1950,spouse,2024,0.0,0.0,
30612,2744.3203875259733,82,married,70,no,2,some_college,no,no,no,103500.0,no,1950,head,2024,0.0,0.0,
30613,2871.184758142241,476,married,68,no,2,some_college,yes,yes,no,100000.0,no,1950,head,2024,0.0,0.0,
30613,2626.4322236483326,476,married,61,no,1,hs,no,no,no,6023.147035390904,no,1960,spouse,2024,0.0,0.0,
30614,3028.8305416670105,97,married,86,no,1,some_college,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30615,2109.518090323256,60,divorced,70,no,2,ba_plus,yes,yes,no,225000.0,no,1950,head,2024,0.0,0.0,
74911,2334.7138901853887,60,divorced,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30616,3693.4805098209004,68,married,79,no,1,ba_plus,no,no,no,45704.08040488416,no,1940,head,2024,0.0,0.0,
30616,2558.2433134203716,68,married,83,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2024,0.0,0.0,
30617,2504.430430875405,84,married,82,no,1,hs,no,no,no,224655.0,yes,1940,head,2024,0.0,0.0,
30617,2271.3358990530796,84,married,77,no,2,hs,no,no,no,0.0,no,1940,spouse,2024,0.0,0.0,
57156,3077.7156353139285,167,married,72,no,2,some_college,no,no,no,100000.0,no,1950,head,2024,0.0,0.0,
57156,2410.0903343067753,167,married,34,yes,2,hs,no,no,no,60000.0,no,1990,spouse,2024,0.0,0.0,
30620,2985.957978575112,83,married,72,no,2,hs,no,no,no,82821.91304347827,no,1950,head,2024,0.0,0.0,
30620,2891.6612476392625,83,married,70,no,1,hs,yes,yes,no,120960.0,no,1950,spouse,2024,0.0,0.0,
30621,3039.0358344965052,77,married,87,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
30621,4016.1416927091354,77,married,84,no,1,ba_plus,no,no,no,19295.977337510696,yes,1940,spouse,2024,0.0,0.0,
64058,3705.855578183004,131,divorced,76,no,2,ba_plus,no,no,no,200000.0,no,1940,head,2024,0.0,0.0,
30623,2677.310400038786,90,married,68,no,1,hs,no,no,no,100000.0,no,1950,head,2024,0.0,0.0,
30623,3449.1233117730776,90,married,75,no,2,hs,no,no,no,9749.515355436222,no,1940,spouse,2024,0.0,0.0,
30624,3280.406404890324,47,married,64,no,1,hs,yes,yes,no,81513.72989670129,no,1960,head,2024,0.0,0.0,
30624,3168.5778765013765,47,married,68,no,2,some_college,no,no,no,102400.0,no,1950,spouse,2024,0.0,0.0,
30625,2271.3358990530796,94,divorced,77,no,2,hs,yes,yes,no,80000.0,no,1940,head,2024,0.0,0.0,
60676,2589.4111532810166,94,divorced,81,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30626,3118.7685513001325,185,married,47,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2024,0.0,0.0,
30626,2983.78700870962,185,married,49,no,2,ba_plus,no,no,no,250000.0,no,1970,spouse,2024,0.0,0.0,
30627,2156.308912302526,98,widowed,60,no,2,hs,yes,yes,no,95000.0,yes,1960,spouse,2024,0.0,0.0,
30628,3350.474983629348,130,married,38,yes,2,some_college,yes,yes,no,70000.0,no,1980,head,2024,0.0,0.0,
30628,3074.4223086547286,130,married,39,yes,1,ba_plus,yes,yes,no,250000.0,no,1980,spouse,2024,0.0,0.0,
30629,3010.044674564007,238,married,43,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2024,0.0,0.0,
30629,3053.0989358509164,238,married,43,no,2,ba_plus,yes,yes,no,108000.0,no,1980,spouse,2024,0.0,0.0,
30630,3062.954608876342,267,married,70,no,2,some_college,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
30630,2142.220563584206,267,married,70,no,1,some_college,no,no,no,0.0,no,1950,spouse,2024,0.0,0.0,
30631,3034.9390031304606,112,married,69,no,1,hs,no,no,no,111805.55555555555,no,1950,head,2024,0.0,0.0,
30631,2907.716150437786,112,married,61,no,2,hs,yes,yes,no,28675.97046765169,no,1960,spouse,2024,0.0,0.0,
30632,2443.5302397339506,79,married,74,yes,2,ba_plus,yes,yes,no,185000.0,no,1950,head,2024,0.0,0.0,
30632,4178.525787841414,79,married,74,no,1,ba_plus,no,no,no,370000.0,no,1950,spouse,2024,0.0,0.0,
30633,2014.6791136795,81,widowed,71,no,2,some_college,no,no,no,85000.0,yes,1950,spouse,2024,0.0,0.0,
30634,2832.2547277536514,200,widowed,68,no,2,hs,yes,yes,no,95000.0,yes,1950,spouse,2024,0.0,0.0,
30635,2898.0099559324385,90,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30636,3013.1781347176293,62,married,41,no,2,hs,yes,yes,no,0.0,no,1980,head,2024,0.0,0.0,
30636,2607.081843092991,62,married,44,no,1,hs,yes,yes,no,231650.81687393322,no,1980,spouse,2024,0.0,0.0,
30637,2802.053256696177,145,divorced,77,no,1,hs,no,no,no,27713.77387918795,no,1940,head,2024,0.0,0.0,
62410,3020.7905078369367,145,divorced,78,no,2,hs,no,no,no,26756.585312265008,no,1940,head,2024,0.0,0.0,
30638,2014.6791136795,58,widowed,71,no,2,hs,no,no,no,72000.0,yes,1950,spouse,2024,0.0,0.0,
30639,2979.002858647496,214,married,52,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,head,2024,0.0,0.0,
30639,2931.4693092787,214,married,57,no,1,some_college,yes,yes,no,59437.00995314043,no,1960,spouse,2024,0.0,0.0,
60806,3122.4901034799004,93,married,47,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1970,spouse,2024,0.0,0.0,
55607,3141.5074160296913,93,married,47,no,1,ba_plus,yes,yes,no,480000.0,no,1970,head,2024,0.0,0.0,
30641,3201.7274652874567,86,married,82,no,2,ba_plus,no,no,no,3879.070980222648,yes,1940,head,2024,0.0,0.0,
30641,2692.3913620043277,86,married,79,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2024,0.0,0.0,
30642,2960.5027468352328,81,married,50,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2024,0.0,0.0,
30642,2773.1220041505762,81,married,60,no,2,some_college,yes,yes,no,6560.420598927186,no,1960,spouse,2024,0.0,0.0,
30643,2871.6172028376373,76,married,78,no,1,hs,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
30643,2443.5302397339506,76,married,74,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,0.0,0.0,
53000,2470.9143847173787,259,single,35,no,1,ba_plus,yes,yes,no,20000.0,no,1980,head,2024,0.0,0.0,
47325,2833.376389898772,97,divorced,60,no,2,ba_plus,yes,yes,no,0.0,no,1960,head,2024,0.0,0.0,
47325,2989.1159618008214,97,married,26,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2024,0.0,0.0,
30648,2517.548095838028,100,married,66,no,1,ba_plus,no,no,no,10574.546877206096,no,1950,head,2024,0.0,0.0,
30649,3382.5120620058105,69,married,81,no,1,some_college,no,no,no,17044.7976577165,no,1940,head,2024,0.0,0.0,
30650,2932.2938149430856,103,married,65,no,1,some_college,no,no,no,252000.0,no,1950,head,2024,0.0,0.0,
30650,2760.3449160451105,103,married,65,no,2,ba_plus,no,no,no,250000.0,no,1950,spouse,2024,0.0,0.0,
16465,3206.751232497485,176,single,44,no,2,ba_plus,yes,yes,no,250000.0,no,1980,head,2024,0.0,0.0,
67392,3318.181339673394,176,married,42,yes,1,some_college,yes,yes,no,250000.0,no,1980,head,2024,0.0,0.0,
30653,2955.9524669480093,110,married,51,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2024,0.0,0.0,
30653,3058.7870800007213,110,married,51,no,2,ba_plus,yes,yes,no,260000.0,no,1970,spouse,2024,0.0,0.0,
30654,2913.6697822196224,235,divorced,48,no,1,hs,yes,yes,no,206756.75675675675,no,1970,head,2024,0.0,0.0,
30654,2988.215304799006,235,single,25,yes,1,hs,yes,yes,no,38857.142857142855,yes,1990,child,2024,0.0,0.0,
30655,3701.9260369005997,100,widowed,79,no,1,ba_plus,no,no,no,134428.10356833338,yes,1940,spouse,2024,0.0,0.0,
30656,2868.2183565813602,83,married,80,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30656,2271.3358990530796,83,married,77,no,2,some_college,yes,yes,no,60000.0,no,1940,spouse,2024,0.0,0.0,
30657,3465.862685553144,72,widowed,76,no,1,ba_plus,yes,yes,no,87188.27524877519,yes,1940,spouse,2024,0.0,0.0,
30658,3078.717831726247,77,divorced,85,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
60677,3024.823129257679,77,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
30659,2226.5725271070637,190,widowed,47,no,2,ba_plus,yes,yes,no,573333.3333333333,yes,1970,spouse,2024,0.0,0.0,
17737,3381.6812428425746,96,married,78,no,2,ba_plus,no,no,no,180000.0,no,1940,spouse,2024,0.0,0.0,
17737,2919.5519135167874,96,single,51,no,1,ba_plus,yes,yes,no,530000.0,no,1970,child,2024,0.0,0.0,
30661,3877.300780174167,96,divorced,82,no,1,some_college,no,no,no,108065.28203474345,yes,1940,head,2024,0.0,0.0,
62411,3271.503708930001,96,divorced,76,no,2,hs,no,no,no,80000.0,no,1940,head,2024,0.0,0.0,
30662,3099.775658269229,92,married,49,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2024,0.0,0.0,
30662,2969.3865390902424,92,married,47,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1970,spouse,2024,0.0,0.0,
30664,3087.6308665063134,498,single,44,yes,2,some_college,no,no,no,23916.349155483545,no,1980,head,2024,0.0,0.0,
30664,3055.962041884798,498,single,23,yes,1,hs,yes,yes,no,41000.0,yes,2000,child,2024,0.0,0.0,
30665,3255.8051805285186,36,widowed,77,no,2,ba_plus,no,no,no,69241.46840881047,yes,1940,spouse,2024,0.0,0.0,
30666,2534.977452604127,76,widowed,81,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30668,3189.223076723679,94,married,74,no,1,hs,no,no,no,200000.0,no,1950,head,2024,0.0,0.0,
30668,2669.844811322061,94,married,75,no,2,hs,no,no,no,0.0,no,1940,spouse,2024,0.0,0.0,
30669,2234.6457731613596,82,widowed,64,no,1,ba_plus,yes,yes,no,436339.2,yes,1960,spouse,2024,0.0,0.0,
30671,2669.844811322061,148,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
30672,3659.5755637139737,85,married,80,no,1,hs,yes,yes,no,158333.3333333333,no,1940,head,2024,0.0,0.0,
30672,2912.5277536277413,85,married,73,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2024,0.0,0.0,
30673,2376.9288685950264,94,married,39,no,1,hs,yes,yes,no,54629.62962962963,no,1980,head,2024,0.0,0.0,
