famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
29273,2933.144941259552,78,married,77,yes,1,some_college,no,no,no,0.0,no,1940,head,2024,0.7846134506358879,-0.033271366797022514,1.0,0.0,
29273,2787.4931929965464,78,married,64,no,2,some_college,yes,yes,no,90512.05839262108,no,1960,spouse,2024,0.17025765668723736,0.3842036950721851,1.0,0.0,
29274,3642.508761439059,76,divorced,90,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2024,-1.8649080857080023,0.0,1.0,0.0,
70566,3197.918613579155,76,divorced,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2024,0.5736552314049952,0.0,1.0,0.0,
29275,3369.134498864333,216,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,head,2024,0.6884293085689404,-0.008306139763816374,1.0,0.0,
29275,2919.386871034194,216,married,59,no,2,ba_plus,yes,yes,no,13298.35139132743,no,1960,spouse,2024,-1.0609074865100432,-0.6343634122440035,1.0,0.0,
29276,2851.588212835169,248,divorced,55,no,1,hs,yes,yes,no,74255.64489515126,no,1960,head,2024,0.42650850977974386,0.49346878569097785,1.0,0.0,
64657,3034.395225464198,248,single,30,yes,2,ba_plus,yes,yes,no,235243.74461001813,yes,1990,head,2024,1.2913824308842503,-0.020855896569176552,1.0,0.0,
29278,2289.35685108947,54,married,78,no,1,some_college,no,no,no,0.0,no,1940,head,2024,-0.7505004375910325,0.0,1.0,0.0,
29279,3021.851341621673,46,married,67,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.7983571337182322,-0.12638822126945254,1.0,0.0,
29279,2868.8468504273646,46,married,63,no,2,ba_plus,yes,yes,no,57195.23864094007,no,1960,spouse,2024,-0.5101658476229982,0.09172301349165693,1.0,0.0,
29280,2370.3279018240105,72,married,47,no,1,some_college,yes,yes,no,12230.782936606422,no,1970,grandchild,2024,-1.361693464021302,-0.05836979626611658,1.0,0.0,
2898,3487.4617509883665,233,married,38,no,2,ba_plus,yes,yes,no,23361.770212258227,no,1980,spouse,2024,-0.8114926931885442,0.24818270346166868,1.0,0.0,
29282,2512.471018045587,116,married,75,no,2,hs,no,no,no,0.0,yes,1940,head,2024,-1.4948438784414773,0.05363977049012217,1.0,0.0,
29282,3277.696126408167,116,married,75,no,1,hs,no,no,no,0.0,yes,1940,spouse,2024,-0.5646535687242871,-0.026223353470509407,1.0,0.0,
29283,3157.6337011406226,290,married,44,no,2,ba_plus,yes,yes,no,127575.79662667005,no,1980,head,2024,0.2856716529286043,0.19046548443726832,1.0,0.0,
29283,3911.2171854510807,290,married,46,no,1,ba_plus,yes,yes,no,356936.2014201163,no,1970,spouse,2024,1.5862963711938682,-0.012094007070244231,1.0,0.0,
29284,3011.9936932961486,265,widowed,71,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.02498644773426406,0.18193041302825283,1.0,0.0,
29284,2951.7072780956737,265,married,31,yes,1,hs,yes,yes,no,12005.543257023386,yes,1990,child,2024,-0.9332405487518471,-0.026256039990694337,1.0,0.0,
29285,2374.002693107195,73,married,82,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,-1.0311744139662355,0.0,1.0,0.0,
29285,2487.211485252774,73,married,82,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,0.21801420193200016,0.0,1.0,0.0,
29286,2806.8216993534825,82,single,71,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.27413465343065546,0.05646512079976937,1.0,0.0,
29286,2838.6073161456275,82,single,55,no,1,some_college,yes,yes,no,58821.43493385778,no,1960,child,2024,-0.12599601711259467,0.2978661229820508,1.0,0.0,
29287,2951.7072780956737,151,single,31,yes,1,hs,yes,yes,no,13169.249549144732,no,1990,child,2024,-1.5019249992034354,0.15319279760782392,1.0,0.0,
29288,2110.1883726300084,159,widowed,62,no,2,hs,yes,yes,no,19463.708119105147,yes,1960,spouse,2024,-0.8263500501032368,-0.015059345715024538,1.0,0.0,
29289,3299.939207832581,88,widowed,73,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2024,0.7448803344917128,-0.1331713358197218,1.0,0.0,
16316,2997.6598099195094,114,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2024,0.01490616016143953,0.05057675812637236,1.0,0.0,
16316,2554.5898091670306,114,widowed,39,yes,2,hs,no,no,no,0.0,yes,1980,spouse,2024,-0.14981794306388885,-0.29874881620348065,1.0,0.0,
29291,2649.433425573821,77,married,83,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.1708667897966265,0.0,1.0,0.0,
29292,2374.002693107195,86,married,82,no,2,some_college,no,no,no,0.0,yes,1940,head,2024,-0.3235796221782188,0.0,1.0,0.0,
29293,2861.5763492943797,20,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2024,1.776759138874352,-0.30187267294415426,1.0,0.0,
29293,2041.7783693293463,20,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,0.08400475527168183,0.06422711399861505,1.0,0.0,
29295,3265.4134120276285,91,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2024,-2.707086956385032,-0.04586087553125298,1.0,0.0,
29295,3165.020869259715,91,single,42,no,2,hs,yes,yes,no,24624.296522610464,no,1980,child,2024,-0.22490327954797706,-0.03873295382576312,1.0,0.0,
29296,3653.078028744775,68,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,spouse,2024,0.12381745111411924,0.055198515741260556,1.0,0.0,
29297,3846.894870917576,83,divorced,83,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.33765875709247517,-0.0032198128847508306,1.0,0.0,
68192,2297.861806355381,106,divorced,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2024,-1.3448660873843323,0.0,1.0,0.0,
29299,2941.8153138707057,213,married,73,no,2,hs,no,no,no,0.0,no,1950,head,2024,-1.4446679312707023,0.0,1.0,0.0,
29299,3345.830966911928,213,married,74,no,1,hs,no,no,no,0.0,no,1950,spouse,2024,-0.26724905289675505,0.3928384102390734,1.0,0.0,
55526,2942.176613050526,205,single,58,no,2,some_college,yes,yes,no,16435.582717636513,no,1960,head,2024,-1.0406466460436334,-0.03680396373552537,1.0,0.0,
29929,2453.545521477888,205,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2024,-0.0522368867034011,0.41291212657943255,1.0,0.0,
29301,2386.9380438242756,107,widowed,74,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2024,-1.221034195625041,0.24061951153515418,1.0,0.0,
29302,2979.913824670827,90,divorced,58,no,2,some_college,no,no,no,0.0,no,1960,head,2024,0.038195283444000694,0.35428321690698317,1.0,0.0,
70918,2961.329048843225,90,single,25,yes,1,some_college,yes,yes,no,11576.021862616995,yes,1990,head,2024,-1.3038833373662317,0.17527674826374381,1.0,0.0,
29305,2974.9304487280515,181,married,45,no,2,hs,yes,yes,no,40302.85833587013,no,1970,head,2024,0.5400145384184647,-0.07887839491387551,1.0,0.0,
70919,3023.8791500663583,181,single,26,yes,1,ba_plus,yes,yes,no,76364.79938327195,yes,1990,head,2024,0.03005109052682542,0.018763271917474553,1.0,0.0,
29306,2471.7673382197804,121,married,81,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.034924383278141846,-0.09677990855632371,1.0,0.0,
29306,2688.373317910214,121,married,71,no,2,some_college,no,no,no,0.0,no,1950,spouse,2024,0.3592858353969195,0.06199420088312256,1.0,0.0,
29307,2471.7673382197804,76,married,81,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.9662891182698219,0.1620661091611321,1.0,0.0,
50164,2431.2710021535686,106,married,42,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,0.45833804577316606,-0.0458423317028736,1.0,0.0,
52973,3518.7313794603724,106,married,47,no,1,some_college,yes,yes,no,152536.9230790926,no,1970,head,2024,1.2567394691710476,-0.1017034707510712,1.0,0.0,
51684,2749.556722088139,65,divorced,83,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,-0.04657487522210246,0.0,1.0,0.0,
29310,2503.3756146439623,129,married,92,no,1,some_college,no,no,no,0.0,yes,1930,head,2024,-0.6604373155793759,0.0,1.0,0.0,
29311,2917.7347789705927,113,divorced,62,no,2,some_college,yes,yes,no,64588.307168999236,no,1960,head,2024,0.14669068201694557,0.10043043125975104,1.0,0.0,
68678,3013.340136054435,113,single,27,yes,2,some_college,yes,yes,no,41535.86730172152,yes,1990,head,2024,0.18769416643359627,0.13289955237023232,1.0,0.0,
29312,3221.0452454883216,112,married,82,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,-1.8725422651923118,0.10003877149909665,1.0,0.0,
29312,3464.4364298454952,112,married,79,no,2,hs,no,no,no,0.0,no,1940,spouse,2024,-0.7764287653060258,0.0,1.0,0.0,
29314,2174.557759382693,85,married,41,yes,1,ba_plus,yes,yes,no,46060.23350321739,no,1980,head,2024,-0.3371506505939461,-0.18751793464672503,1.0,0.0,
29314,3081.8090780937996,85,married,42,no,2,some_college,no,no,no,0.0,no,1980,spouse,2024,0.03870460819110022,-0.2578600142505024,1.0,0.0,
29316,2990.8529755882164,71,married,52,no,2,some_college,yes,yes,no,66498.85961919025,no,1970,head,2024,0.524785787809769,-0.15306037840132003,1.0,0.0,
29316,2193.9956978881582,71,married,52,no,1,some_college,yes,yes,no,21511.416416339085,no,1970,spouse,2024,-0.8840436427153779,-0.2998217260453692,1.0,0.0,
29319,3328.52320945183,100,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.2662203662493887,0.0,1.0,0.0,
29320,3262.324736582611,183,divorced,74,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.3102847603938397,-0.04469505591810142,1.0,0.0,
29320,3213.3843563030505,183,single,43,no,1,some_college,yes,yes,no,25067.94835173776,no,1980,child,2024,-0.618438064347794,-0.3769838622064914,1.0,0.0,
29321,3604.990248261582,81,widowed,76,no,2,ba_plus,yes,yes,no,149975.80311604557,yes,1940,spouse,2024,0.6442097648108103,0.13894101204780418,1.0,0.0,
29322,3293.382637363335,85,divorced,87,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.08931708004129568,0.0,1.0,0.0,
29322,2735.8549509465524,85,divorced,65,no,2,some_college,no,no,no,0.0,yes,1950,child,2024,-0.4056857681142727,-0.4215460147520618,1.0,0.0,
29323,2637.1772089495776,56,married,64,no,2,hs,no,no,no,0.0,no,1960,head,2024,-0.9445883770646546,-0.0893203266157988,1.0,0.0,
58105,2582.6463752243367,56,single,34,no,1,ba_plus,yes,yes,no,56370.294274608146,no,1990,head,2024,-0.5558442990942716,-0.021501445327210197,1.0,0.0,
29324,3603.446114577057,135,single,43,no,1,some_college,yes,yes,no,148370.6062615863,no,1980,head,2024,0.8851574848928723,-0.12332620732010537,1.0,0.0,
52974,3198.3032552486993,135,single,40,no,2,hs,yes,yes,no,11884.27573749745,no,1980,head,2024,-0.7112391215401814,-0.21685688367406616,1.0,0.0,
50079,3159.8871384656736,106,married,35,yes,1,ba_plus,yes,yes,no,25284.49734776578,no,1980,head,2024,-0.42115100389258053,-0.1725546204968252,1.0,0.0,
29326,3284.912668427901,62,married,73,no,1,some_college,no,no,no,0.0,no,1950,head,2024,-0.009744519292832265,-0.389445876672452,1.0,0.0,
29326,2830.8746569263603,62,married,70,no,2,some_college,no,no,no,0.0,no,1950,spouse,2024,-0.11629349521282073,0.005256292002980362,1.0,0.0,
29327,2849.1310638327955,132,married,51,no,2,some_college,yes,yes,no,14490.825844447992,no,1970,head,2024,-0.7446039006421135,-0.33097310293659843,1.0,0.0,
65777,3006.0647084342454,132,divorced,70,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.6182337559551669,0.039442842249134316,1.0,0.0,
29328,3107.7193109182244,149,single,63,no,2,some_college,yes,yes,no,79379.19496150348,no,1960,head,2024,0.4640830653795316,-0.25289478594614884,1.0,0.0,
29328,2152.6739220507575,149,single,65,no,1,hs,no,no,no,0.0,no,1950,other_adult,2024,-0.8754304220967768,0.019093372335684304,1.0,0.0,
29329,2961.742442068928,22,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.0836602151463719,-0.2013877817911116,1.0,0.0,
29329,2229.765963863309,22,married,69,no,1,some_college,no,no,no,0.0,no,1950,spouse,2024,-0.8420443914837943,0.11386315222127107,1.0,0.0,
60456,2457.8419829846284,72,divorced,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2024,-1.200140096866324,0.0,1.0,0.0,
29331,2672.8353248283174,226,married,65,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.04655384168905208,-0.09850076007635901,1.0,0.0,
29331,3004.053780465894,226,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2024,-0.44822274757377834,0.15425737753672014,1.0,0.0,
29332,2812.474312314649,172,divorced,57,no,1,hs,yes,yes,no,18856.242103544933,no,1960,head,2024,-0.7278118358036014,-0.02066109762902188,1.0,0.0,
62834,3141.8979126337995,172,married,39,no,1,hs,yes,yes,no,22805.050010993855,no,1980,head,2024,-0.389349242478108,-0.2795582689756057,1.0,0.0,
74836,3222.6035240490382,65,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2024,0.7389421071388274,-0.15031337493170563,1.0,0.0,
13885,3187.3151616925566,65,married,42,no,2,ba_plus,yes,yes,no,25293.46997508146,no,1980,spouse,2024,-0.5487631783323277,-0.3150647053172762,1.0,0.0,
29334,2635.79355065228,122,married,65,no,1,hs,yes,yes,no,13690.996399336504,no,1950,head,2024,-0.4294391052165718,-0.9071073300812248,1.0,0.0,
57479,3142.8597450680454,95,divorced,73,no,1,some_college,no,no,no,0.0,no,1950,head,2024,-0.4383259539872366,0.1459306839114147,1.0,0.0,
29336,2928.4393297743686,82,divorced,51,no,2,ba_plus,yes,yes,no,42896.13154127857,no,1970,head,2024,-0.21041044493862415,-0.3039393176400351,1.0,0.0,
65358,2845.263793688385,82,divorced,55,no,1,ba_plus,yes,yes,no,54926.0405802832,no,1960,head,2024,0.2148669437832833,-0.3239872099769535,1.0,0.0,
29337,3128.9312521566962,53,divorced,78,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.07205317872489303,0.01244473419240482,1.0,0.0,
69446,2927.7355439462094,53,divorced,73,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.2624365576634293,-0.057164631551778776,1.0,0.0,
29338,2941.6542188355843,92,married,49,no,2,some_college,yes,yes,no,77088.26832623818,no,1970,head,2024,0.47806748684042866,0.02388744081277827,1.0,0.0,
29338,2821.064111436739,92,married,50,no,1,some_college,yes,yes,no,32856.80374768924,no,1970,spouse,2024,-0.22242000674078177,-0.3758196132306326,1.0,0.0,
69234,2799.7194294552814,70,divorced,66,no,2,some_college,no,no,no,0.0,no,1950,head,2024,0.30118278816031996,0.01733931102818486,1.0,0.0,
69234,2984.2940397350767,70,married,29,yes,2,hs,yes,yes,no,12269.735347963244,yes,1990,spouse,2024,-0.9651378132683579,0.25682682066923646,1.0,0.0,
29340,3051.676993521085,263,widowed,58,no,2,ba_plus,yes,yes,no,109304.93781020294,yes,1960,spouse,2024,0.48150555562814823,-0.0013408714990152046,1.0,0.0,
66655,3286.6525968192673,41,married,39,no,2,hs,yes,yes,no,46515.000793309606,no,1980,spouse,2024,-0.0522368867034011,0.2690803926482551,1.0,0.0,
29342,2796.5848284309714,55,married,68,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.4012060408548095,0.0,1.0,0.0,
55527,2355.7662206837263,55,divorced,73,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.1511678917072068,0.09299857897710803,1.0,0.0,
29343,2667.3967569154947,181,married,66,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.3922653577949653,0.0579823347559429,1.0,0.0,
29343,2753.89952108225,181,married,64,no,2,hs,no,no,no,0.0,no,1960,spouse,2024,0.184974231440993,0.013397713332119712,1.0,0.0,
29344,2997.451813184614,322,married,42,yes,2,ba_plus,yes,yes,no,190835.75969658053,no,1980,head,2024,0.8767566083311162,0.16632969588155122,1.0,0.0,
29344,3091.15250727638,322,married,42,no,1,hs,yes,yes,no,12949.417224850775,no,1980,spouse,2024,-1.3778733875805518,0.08990614417527115,1.0,0.0,
29345,3025.7829652004284,119,widowed,67,no,2,some_college,no,no,no,0.0,yes,1950,head,2024,0.3481755274769238,-0.1277788128160641,1.0,0.0,
53870,3162.2073433443065,119,single,36,yes,2,some_college,yes,yes,no,15697.276403446893,no,1980,head,2024,0.0,-0.3884268401150913,0.0,0.0,
29346,3301.041226416169,116,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,-0.5387314019873237,-0.047160818035775695,1.0,0.0,
29348,2385.5562588357416,262,married,73,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.25435144168228163,-0.03869065698343563,1.0,0.0,
29348,2194.5235955941107,262,married,69,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,0.06261937948609031,-0.19398867346731202,1.0,0.0,
29349,2718.5650324015196,155,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.23174958727073047,0.2896424284796044,1.0,0.0,
29349,3043.7443406873913,155,married,73,no,1,some_college,no,no,no,0.0,no,1950,spouse,2024,0.23436127674560225,-0.18369720955934266,1.0,0.0,
29350,3050.955100179969,246,married,41,no,2,ba_plus,no,no,no,0.0,no,1980,head,2024,-0.5239700341544768,0.0009177945661044268,1.0,0.0,
29350,2174.557759382693,246,married,41,no,1,some_college,yes,yes,no,106609.1441876029,no,1980,spouse,2024,0.5179593294213607,0.07524309164000335,1.0,0.0,
29351,3460.1115355664774,65,married,76,no,1,some_college,no,no,no,0.0,no,1940,head,2024,0.7838918281054479,0.2731463893139169,1.0,0.0,
29352,3106.953202433465,66,single,42,no,2,hs,yes,no,no,0.0,no,1980,head,2024,-0.8588577078333568,0.12169901353880724,1.0,0.0,
29352,3022.8936742933615,66,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
29353,2438.937949730923,62,divorced,80,no,2,some_college,no,no,yes,0.0,no,1940,head,2024,0.0873193894127926,0.0,1.0,0.0,
29353,2954.981683838521,62,single,52,no,2,ba_plus,no,no,no,0.0,no,1970,child,2024,-1.15335720703629,-0.012668254206799357,1.0,0.0,
29354,3296.7311891136233,246,single,44,no,2,ba_plus,yes,yes,no,69844.2337583292,no,1980,head,2024,0.3065111586059963,-0.20807578923454856,1.0,0.0,
62835,2890.509246700047,246,divorced,48,no,1,some_college,yes,yes,no,45043.35532225318,no,1970,head,2024,-0.351783943133281,-0.012137142931783636,1.0,0.0,
29355,3132.0360775255995,73,single,68,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.17164798744702736,-0.6135456452213108,1.0,0.0,
68498,2852.6607390851386,73,married,55,no,2,ba_plus,yes,yes,no,123917.2347941555,no,1960,head,2024,0.748414339216211,0.08253449806308495,1.0,0.0,
29357,3378.8730978619683,37,widowed,84,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2024,-1.3383861511131485,0.0,1.0,0.0,
29358,2730.7084936059455,77,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2024,-0.022885743376928502,0.0,1.0,0.0,
29359,3379.0688331701454,64,widowed,75,no,2,ba_plus,yes,yes,no,60782.501498053694,yes,1940,spouse,2024,-0.024881277343910213,0.1659187372178873,1.0,0.0,
29361,3501.259625141201,106,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2024,-2.086873575438574,-0.013672127962834575,1.0,0.0,
29362,2939.7052061985314,58,married,68,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.3497526106690696,0.03142030270203286,1.0,0.0,
29362,2778.3564829894253,58,married,61,no,1,some_college,no,no,no,0.0,no,1960,spouse,2024,0.0820540969734811,-0.10855335899499408,1.0,0.0,
29363,3574.694606014498,75,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2024,-1.2227353757889237,-0.13539760826643765,1.0,0.0,
29364,2517.8840089494056,116,married,80,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.1333242945959725,0.0,1.0,0.0,
29365,3117.7976591696242,77,married,67,no,1,some_college,no,no,no,0.0,no,1950,head,2024,1.0323247778054923,0.11643575297980636,1.0,0.0,
29365,3064.5538417742086,77,married,60,no,2,some_college,yes,yes,no,128432.93704044036,no,1960,spouse,2024,1.1071627010551388,-0.022754782596152587,1.0,0.0,
29366,2866.2656278939075,118,divorced,54,no,1,some_college,yes,yes,no,239224.9176277819,no,1970,head,2024,0.62620006562077,0.3581120216900633,1.0,0.0,
72745,3231.500089831373,118,divorced,41,no,2,ba_plus,no,no,no,0.0,no,1980,head,2024,0.22673108303501266,0.029406721063550585,1.0,0.0,
29369,2190.6409092471526,139,married,58,no,2,hs,yes,no,no,0.0,no,1960,head,2024,-0.753981564736403,0.25268859812341704,1.0,0.0,
29369,3044.009126466773,139,single,23,yes,1,some_college,yes,yes,no,108126.20069770729,yes,2000,child,2024,1.073572298678872,-0.172411965715143,1.0,0.0,
29371,3402.874029362351,69,single,50,no,2,ba_plus,yes,yes,no,191411.5144594667,no,1970,head,2024,0.9677827033436215,-0.012037281066681199,1.0,0.0,
71867,3154.14352502251,69,single,52,no,1,some_college,yes,yes,no,94195.2563510045,no,1970,head,2024,0.3001464271965002,0.020373879252192875,1.0,0.0,
29372,3278.60111957137,101,single,39,yes,2,ba_plus,yes,yes,no,10937.929144310714,no,1980,head,2024,-1.7176682298316024,0.0745786208147967,1.0,0.0,
69704,3155.8660300307124,101,married,39,yes,1,ba_plus,yes,yes,no,11367.470890741799,no,1980,head,2024,-2.0545259232327595,0.15058396574084143,1.0,0.0,
29373,2333.17870270234,21,widowed,42,no,2,hs,yes,yes,no,29557.133305856983,yes,1980,spouse,2024,-0.12157036296945378,0.2696359450771937,1.0,0.0,
29374,3337.722483974665,132,widowed,84,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2024,-0.4388004106730623,-0.04882658542758743,1.0,0.0,
29375,2975.980973120352,63,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,spouse,2024,-0.0522368867034011,0.0,1.0,0.0,
29376,2909.6240584572115,83,married,49,no,2,some_college,yes,yes,no,43398.880879441655,no,1970,head,2024,0.2775026260716871,-0.030110111360927453,1.0,0.0,
29376,2129.0881194831454,83,married,50,no,1,hs,yes,yes,no,130260.0948899669,no,1970,spouse,2024,0.9744380354537718,0.11326576873195479,1.0,0.0,
29378,3048.313681420023,117,divorced,41,no,2,ba_plus,yes,yes,no,82348.24584858384,no,1980,head,2024,0.38454368394656413,-0.14781882136675834,1.0,0.0,
62300,3282.5353232696793,117,married,40,yes,1,some_college,yes,yes,no,59493.31222651765,no,1980,head,2024,0.6330702579844161,-0.4699949841575443,1.0,0.0,
29380,3755.625456403019,58,widowed,79,no,2,some_college,no,no,no,0.0,no,1940,head,2024,0.1460714973380437,0.0010321107174063315,1.0,0.0,
29380,2454.7036662134456,58,single,43,no,1,ba_plus,yes,yes,no,68182.26506607773,no,1980,grandchild,2024,0.07911657883508916,-0.4264830323658946,1.0,0.0,
29381,2374.002693107195,107,widowed,82,no,2,hs,no,no,no,0.0,yes,1940,spouse,2024,0.013329339198472567,0.0,1.0,0.0,
29382,2951.313820113847,224,married,52,no,2,ba_plus,yes,yes,no,57849.07409142554,no,1970,head,2024,-0.03659925699071209,-0.13754931993764732,1.0,0.0,
29382,3241.2941473428177,224,married,49,no,1,hs,yes,yes,no,151158.51009382293,no,1970,spouse,2024,0.9011439372227581,0.47306197697660085,1.0,0.0,
29383,2948.6751099821986,240,single,53,no,1,hs,yes,yes,no,33504.6061102025,no,1970,head,2024,-0.47195251331102916,-0.3726619736685224,1.0,0.0,
29384,2270.434617786912,89,single,61,no,2,ba_plus,no,no,no,0.0,yes,1960,child,2024,0.5394604847249784,-0.09804906203342198,1.0,0.0,
29385,2231.2545644133115,82,married,77,no,2,some_college,no,no,no,0.0,no,1940,head,2024,0.268671802943647,0.0,1.0,0.0,
29386,3022.758142500937,104,married,72,no,1,some_college,yes,yes,no,94529.27229080518,no,1950,head,2024,-0.3401523364416388,0.3459859644740699,1.0,0.0,
29386,2688.373317910214,104,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2024,-1.0773529339296761,0.06549932157277549,1.0,0.0,
29387,3482.2167955885143,115,single,53,no,1,hs,no,no,no,0.0,no,1970,child,2024,1.3606396311464442,0.46417716812361753,1.0,0.0,
29389,2730.7084936059455,70,married,87,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2024,0.9510013949919183,0.0,1.0,0.0,
29390,2126.0703545409774,287,married,63,no,1,hs,yes,yes,no,15161.83353449688,yes,1960,head,2024,-1.2054616571095256,-0.20345922868992375,1.0,0.0,
29390,2119.7593530626136,287,married,60,no,2,hs,yes,yes,no,12445.115032341437,no,1960,spouse,2024,-1.131333478564585,0.10324514201368397,1.0,0.0,
29391,3001.400000000033,84,single,26,yes,2,hs,no,no,no,0.0,yes,1990,child,2024,-1.2461897447540906,0.2697959577427052,1.0,0.0,
29392,3425.324947784713,72,divorced,64,no,1,some_college,no,no,no,0.0,no,1960,head,2024,0.7735639895403814,-0.0017162119486881788,1.0,0.0,
29392,3152.046933472305,72,divorced,66,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2024,1.1930098838377023,-0.12781647813421573,1.0,0.0,
29394,2289.35685108947,127,married,78,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,-1.0487956710765847,-0.00026283956980345524,1.0,0.0,
29394,2386.9380438242756,127,married,74,no,2,some_college,yes,yes,no,73007.68727039629,no,1950,spouse,2024,0.11156162314900975,-0.0017416041470675863,1.0,0.0,
29398,2975.980973120352,38,widowed,91,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2024,0.20060175407072656,0.0,1.0,0.0,
29399,2760.644211895389,183,married,71,no,2,hs,no,no,no,0.0,no,1950,head,2024,-0.2697058290111354,0.47559629741698956,1.0,0.0,
29399,2853.138494889111,183,married,71,no,1,hs,yes,yes,no,45931.844794815894,no,1950,spouse,2024,-0.33430034143139586,0.08473392722294368,1.0,0.0,
29400,2215.392865221135,81,married,78,no,2,hs,no,no,no,0.0,no,1940,head,2024,1.4921903869524489,0.2914640821205784,1.0,0.0,
29400,2539.418191321906,81,married,91,no,1,hs,no,no,no,0.0,no,1930,spouse,2024,-0.27398365154151705,0.0,1.0,0.0,
29401,2289.35685108947,51,married,78,no,1,hs,no,no,yes,0.0,no,1940,head,2024,-1.208099590511143,-0.058223726256602555,1.0,0.0,
29401,2512.471018045587,51,married,75,no,2,hs,no,no,no,0.0,no,1940,spouse,2024,0.06287404185964007,0.0,1.0,0.0,
29402,3017.333153121959,60,single,71,no,1,some_college,no,no,no,0.0,no,1950,child,2024,-0.2479771380392819,-0.6043022388249559,1.0,0.0,
29403,3280.0405437718196,58,married,73,no,1,hs,no,no,no,0.0,no,1950,head,2024,1.3450931567629298,0.013048520534127575,1.0,0.0,
29403,2246.284306903417,58,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,0.15293716387129486,0.0,1.0,0.0,
29404,3081.8097648276603,119,married,73,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.34158691129870355,0.3586752443134068,1.0,0.0,
29404,3064.5910487307324,119,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2024,-0.17433294694655643,-0.19025434513256248,1.0,0.0,
29405,3194.7690301846683,77,married,70,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,0.3915665016597192,-0.06517543680282312,1.0,0.0,
29405,2800.0047158202237,77,married,69,no,2,some_college,no,no,no,0.0,no,1950,spouse,2024,-1.3123584296542123,-0.061893806902835066,1.0,0.0,
