famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
24034,2304.278940050043,78,married,64,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
24035,2923.346881157,50,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24036,2709.4766394867797,59,married,59,no,1,hs,yes,yes,no,77777.77777777778,no,1950,head,2013,0.0,0.0,
24036,1982.2136200969196,59,married,53,no,2,some_college,no,no,no,85000.0,no,1960,spouse,2013,0.0,0.0,
24037,3185.285118139858,287,divorced,56,no,1,some_college,yes,yes,no,98703.60546846176,no,1950,head,2013,0.0,0.0,
24037,2968.3706318383483,287,single,25,no,2,ba_plus,yes,yes,no,3595.229925083116,no,1980,other_adult,2013,0.0,0.0,
24038,1990.254231885237,222,married,54,no,1,some_college,yes,yes,no,103000.0,no,1950,head,2013,0.0,0.0,
24038,2727.4882198952478,222,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24039,1955.0452068835916,288,widowed,50,no,1,some_college,yes,no,no,570.0,yes,1960,spouse,2013,0.0,0.0,
24040,2515.796725149268,62,married,35,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1970,head,2013,0.0,0.0,
24040,2265.7432126373837,62,married,29,no,2,ba_plus,yes,yes,no,160000.0,no,1980,spouse,2013,0.0,0.0,
24041,2231.4226816710566,96,married,91,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
24042,2479.10900580035,59,married,70,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24042,2292.005457823108,59,married,70,no,2,ba_plus,no,no,no,119000.0,yes,1940,spouse,2013,0.0,0.0,
24043,2650.3538321282836,174,married,61,no,1,hs,yes,yes,no,986.1965262782124,no,1950,head,2013,0.0,0.0,
24043,2699.1287406719334,174,married,58,no,2,hs,yes,yes,no,10574.546877206096,no,1950,spouse,2013,0.0,0.0,
24044,3163.1088046670693,45,married,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24044,3310.028421637037,45,married,64,no,2,some_college,no,no,no,70344.47324546079,no,1940,spouse,2013,0.0,0.0,
24045,2827.349556921904,111,married,52,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1960,head,2013,0.0,0.0,
24045,2124.551345924233,111,married,58,no,1,ba_plus,no,no,no,40000.0,no,1950,spouse,2013,0.0,0.0,
24046,3456.7595154580126,101,married,69,no,1,ba_plus,no,no,no,89473.98009313428,no,1940,head,2013,0.0,0.0,
24046,3121.6148103975497,101,married,62,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,spouse,2013,0.0,0.0,
24047,2744.371081761748,103,married,44,yes,2,ba_plus,yes,yes,no,42923.04959937892,no,1960,head,2013,0.0,0.0,
24047,2715.1487673259285,103,married,43,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2013,0.0,0.0,
24048,2887.9117608721717,188,single,49,no,1,ba_plus,yes,yes,no,350000.0,no,1960,child,2013,0.0,0.0,
24049,3766.039098895314,101,divorced,76,no,1,hs,no,no,no,13708.76569138612,yes,1930,head,2013,0.0,0.0,
52844,2351.6267814130847,101,divorced,65,no,2,hs,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
24050,2836.407089085684,72,married,56,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,head,2013,0.0,0.0,
24050,2702.103832267285,72,married,55,no,2,hs,no,no,no,29643.057043556262,no,1950,spouse,2013,0.0,0.0,
24051,2903.4253255000053,265,divorced,62,no,1,ba_plus,no,no,no,810000.0,no,1950,head,2013,0.0,0.0,
56713,2527.7524737129243,265,divorced,54,no,2,hs,no,no,no,8692.61255999141,no,1950,head,2013,0.0,0.0,
24052,2485.62695092327,72,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24052,3541.000886892898,72,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24053,2371.8216454543044,113,widowed,85,no,2,hs,yes,yes,no,80000.0,yes,1920,spouse,2013,0.0,0.0,
24054,2848.9481971943433,111,married,40,no,1,some_college,yes,yes,no,59437.00995314043,no,1970,head,2013,0.0,0.0,
24054,2655.1883949120943,111,married,42,no,2,some_college,yes,yes,no,75002.0,no,1970,spouse,2013,0.0,0.0,
24055,2854.961136959885,279,single,49,no,1,some_college,yes,yes,no,14837.639047113862,no,1960,head,2013,0.0,0.0,
59422,2672.0130075512243,279,widowed,86,no,2,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
24056,3418.597351394751,107,married,38,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1970,head,2013,0.0,0.0,
24056,2865.8689128448054,107,married,33,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,spouse,2013,0.0,0.0,
24057,2858.200188620639,160,married,59,no,1,hs,yes,yes,no,111888.88888888889,no,1950,head,2013,0.0,0.0,
24057,2735.6964101583644,160,married,58,no,2,some_college,yes,yes,no,19295.977337510696,no,1950,spouse,2013,0.0,0.0,
24058,3194.4269044889747,148,single,38,no,2,ba_plus,yes,yes,no,71450.0902344734,no,1970,head,2013,0.0,0.0,
24058,2767.842105263153,148,single,18,yes,2,hs,yes,yes,no,16000.0,yes,1990,child,2013,0.0,0.0,
24059,2583.54380588933,115,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24059,2836.144349866044,115,married,58,no,1,hs,yes,yes,no,30225.609338737508,no,1950,child,2013,0.0,0.0,
24060,3090.052169883669,127,married,62,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1950,head,2013,0.0,0.0,
24060,2675.2171602452445,127,married,59,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,spouse,2013,0.0,0.0,
24061,6832.4789919212035,171,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2013,0.0,0.0,
24061,3486.4041043673064,171,single,64,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1940,child,2013,0.0,0.0,
24062,2832.360299209062,59,divorced,60,no,2,some_college,yes,yes,no,84911.56416373448,no,1950,head,2013,0.0,0.0,
24062,2353.3766383236607,59,married,29,no,1,some_college,yes,yes,no,80000.0,no,1980,child,2013,0.0,0.0,
24063,2774.8002357040496,374,married,39,no,1,hs,yes,yes,no,31591.457527781226,no,1970,head,2013,0.0,0.0,
24063,2915.37598793744,374,married,33,no,2,hs,no,no,no,29643.057043556262,no,1980,spouse,2013,0.0,0.0,
24064,2813.9721333878365,107,widowed,76,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24065,2802.859551171683,135,married,51,no,1,some_college,yes,yes,no,35542.35735670531,no,1960,head,2013,0.0,0.0,
52845,2877.1051220336053,135,divorced,46,no,2,some_college,yes,yes,no,6637.731406114276,no,1960,head,2013,0.0,0.0,
24066,2699.834424064202,201,widowed,54,no,1,hs,no,no,no,14837.639047113862,no,1950,head,2013,0.0,0.0,
24066,2710.8783132530284,201,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24067,2846.6820979078143,86,married,50,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2013,0.0,0.0,
24067,2618.34845426328,86,married,45,no,1,some_college,yes,yes,no,77282.60869565218,no,1960,spouse,2013,0.0,0.0,
24068,2065.550525141374,163,single,53,no,2,some_college,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
57578,2013.4070680443406,163,divorced,50,no,1,hs,yes,yes,no,77837.83783783784,no,1960,head,2013,0.0,0.0,
24069,3024.6483962229113,115,single,38,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
61219,2965.704609890412,115,single,32,no,2,ba_plus,yes,yes,no,70000.0,no,1980,head,2013,0.0,0.0,
24070,3294.471691259114,57,married,36,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2013,0.0,0.0,
24070,3377.799032394293,57,married,38,no,1,some_college,yes,yes,no,104539.71841208526,no,1970,spouse,2013,0.0,0.0,
24071,2910.5922133064964,61,married,33,yes,2,some_college,yes,yes,no,28675.97046765169,no,1980,head,2013,0.0,0.0,
24071,3053.0240921720742,61,married,34,no,1,some_college,yes,yes,no,77000.0,no,1970,spouse,2013,0.0,0.0,
39381,3197.705365489088,117,married,29,no,2,ba_plus,yes,yes,no,135000.0,no,1980,spouse,2013,0.0,0.0,
55442,2805.3372368802247,117,single,35,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2013,0.0,0.0,
24073,2689.5428447269633,79,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24073,2292.005457823108,79,married,70,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24074,2760.6350840825726,58,married,38,no,2,ba_plus,yes,yes,no,12084.01156670521,no,1970,head,2013,0.0,0.0,
24074,2964.968189602262,58,married,41,no,1,ba_plus,yes,yes,no,49871.13636794055,no,1970,spouse,2013,0.0,0.0,
24075,2860.9836080218774,89,married,39,no,1,some_college,yes,yes,no,48824.263565139874,no,1970,head,2013,0.0,0.0,
24075,2194.2223579637875,89,married,48,no,2,some_college,no,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
24077,2413.5178255109186,64,married,55,no,1,hs,yes,yes,no,13278.226805609524,no,1950,head,2013,0.0,0.0,
24077,2712.5415031450393,64,married,49,no,2,hs,no,no,no,11074.314252307304,no,1960,spouse,2013,0.0,0.0,
24078,2610.026163333097,101,married,66,no,1,ba_plus,no,no,no,34349.76528617157,no,1940,head,2013,0.0,0.0,
24078,2073.743374561432,101,married,66,no,2,ba_plus,no,no,no,433605.0,no,1940,spouse,2013,0.0,0.0,
24079,2073.743374561432,91,married,66,no,2,hs,yes,yes,no,80000.0,no,1940,head,2013,0.0,0.0,
24079,2479.10900580035,91,married,70,no,1,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24080,3379.3364499816926,227,married,81,no,1,hs,no,no,no,17940.208223713656,yes,1930,head,2013,0.0,0.0,
24080,3541.602060312761,227,married,80,no,2,hs,no,no,no,32081.44542637245,yes,1930,spouse,2013,0.0,0.0,
24081,2923.346881157,20,married,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24081,3478.7707075133712,20,married,79,no,1,hs,yes,yes,no,10574.546877206096,yes,1930,spouse,2013,0.0,0.0,
24082,2808.2091513748646,76,married,60,no,1,ba_plus,yes,yes,no,134428.10356833338,no,1950,head,2013,0.0,0.0,
24082,2551.5877830000936,76,married,59,no,2,some_college,no,no,no,15714.953881609388,no,1950,spouse,2013,0.0,0.0,
24083,2593.873143242707,126,married,57,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1950,head,2013,0.0,0.0,
24083,2875.1554409758905,126,married,57,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1950,spouse,2013,0.0,0.0,
54013,2758.4074646675535,251,single,39,no,1,ba_plus,yes,yes,no,540.4536507717588,no,1970,head,2013,0.0,0.0,
54013,2287.5844874951636,251,married,34,no,2,ba_plus,no,no,no,18000.0,no,1970,spouse,2013,0.0,0.0,
24085,2959.8068312113983,66,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24085,2498.8565227102395,66,single,55,no,1,some_college,yes,yes,no,8934.880296811469,no,1950,child,2013,0.0,0.0,
24086,2499.8758199080157,111,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
48991,2015.8179048917657,186,married,59,no,2,hs,no,no,no,26000.0,no,1950,spouse,2013,0.0,0.0,
24088,2452.932888187336,54,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
51658,2904.2073695726776,54,divorced,82,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24089,2867.90500361273,356,single,30,no,1,hs,yes,yes,no,18390.47330367516,no,1980,head,2013,0.0,0.0,
24089,3093.547032851779,356,single,24,no,2,hs,yes,yes,no,10574.546877206096,no,1980,other_adult,2013,0.0,0.0,
24090,2961.1160355910565,110,divorced,48,no,1,hs,yes,yes,no,67135.13513513513,no,1960,head,2013,0.0,0.0,
24090,2792.1039136302534,110,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24091,2525.6868751458633,21,married,50,no,1,hs,no,no,no,9749.515355436222,no,1960,head,2013,0.0,0.0,
24091,2084.7056257098575,21,married,51,no,2,some_college,yes,yes,no,75000.0,yes,1960,spouse,2013,0.0,0.0,
24092,2541.7452506242917,62,married,80,no,1,hs,yes,yes,no,100000.0,yes,1930,head,2013,0.0,0.0,
24093,2829.2391813102254,248,married,52,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,head,2013,0.0,0.0,
50040,2325.8454661449796,248,divorced,29,yes,1,some_college,yes,yes,no,90000.0,no,1980,head,2013,0.0,0.0,
9811,2287.5844874951636,283,married,34,yes,2,some_college,yes,yes,no,56000.0,no,1970,spouse,2013,0.0,0.0,
9811,2882.1303744799297,283,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
24095,2999.787480271299,35,married,25,yes,1,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2013,0.0,0.0,
24095,2277.224178214851,35,married,30,no,2,hs,no,no,no,60000.0,no,1980,spouse,2013,0.0,0.0,
24096,2558.0573388765674,93,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24096,2838.880581347019,93,married,52,no,1,some_college,yes,yes,no,154081.63265306124,no,1960,child,2013,0.0,0.0,
24097,2327.743225448082,106,married,71,no,1,some_college,yes,yes,no,83000.0,yes,1940,head,2013,0.0,0.0,
24097,2083.017980130152,106,married,67,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
24098,2454.8497053892984,100,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24099,2764.7952590287796,116,married,52,no,2,some_college,yes,yes,no,19295.977337510696,no,1960,head,2013,0.0,0.0,
24099,7136.981431854306,116,married,53,no,1,ba_plus,yes,yes,no,276102.2513974013,no,1960,spouse,2013,0.0,0.0,
24100,2318.0437349320064,152,married,69,no,1,hs,yes,yes,no,200000.0,yes,1940,head,2013,0.0,0.0,
24100,2083.017980130152,152,married,67,no,2,hs,yes,yes,no,70002.0,no,1940,other_adult,2013,0.0,0.0,
24101,3140.846406082709,401,married,32,yes,2,ba_plus,yes,yes,no,73669.04810951866,no,1980,head,2013,0.0,0.0,
24101,3098.271098669682,401,married,32,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,spouse,2013,0.0,0.0,
17860,2277.980750789412,101,married,33,yes,2,ba_plus,yes,yes,no,102000.0,no,1980,spouse,2013,0.0,0.0,
17860,2758.8085135262518,101,single,33,no,1,ba_plus,no,no,no,33558.1429837653,no,1980,other_adult,2013,0.0,0.0,
24103,2917.1438535600428,196,divorced,33,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1980,head,2013,0.0,0.0,
57579,2928.059297805853,196,divorced,36,no,2,hs,yes,yes,no,65000.0,no,1970,head,2013,0.0,0.0,
24104,2688.2670231878333,61,married,54,no,2,some_college,yes,yes,no,45704.08040488416,no,1950,head,2013,0.0,0.0,
24104,2503.0727980372953,61,married,57,no,1,hs,yes,yes,no,41593.553442310906,no,1950,spouse,2013,0.0,0.0,
24105,2909.2546415634,103,widowed,57,no,2,hs,yes,yes,no,75000.0,no,1950,head,2013,0.0,0.0,
24105,2845.861038961053,103,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
24106,2755.7677535113326,30,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24106,2121.3843778261244,30,single,35,no,2,hs,no,no,no,0.0,no,1970,child,2013,0.0,0.0,
50116,2888.483413336587,108,married,32,yes,2,some_college,yes,yes,no,0.0,no,1980,spouse,2013,0.0,0.0,
50116,2013.8063525043683,108,single,35,no,1,hs,yes,yes,no,46000.0,no,1970,other_adult,2013,0.0,0.0,
24108,1982.2136200969196,77,married,53,no,2,hs,yes,yes,no,90000.0,yes,1960,head,2013,0.0,0.0,
24108,2654.7704578696344,77,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24109,1941.3266782455623,142,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
24109,2073.743374561432,142,married,66,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
24110,2627.3139047699,77,married,56,no,1,some_college,yes,yes,no,8934.880296811469,no,1950,head,2013,0.0,0.0,
24110,2736.799495318874,77,married,50,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2013,0.0,0.0,
24111,2833.7448077559175,76,single,49,no,2,some_college,yes,yes,no,77000.0,no,1960,head,2013,0.0,0.0,
53827,2944.4078219698577,76,single,26,yes,2,some_college,yes,yes,no,2230.4710293767644,no,1980,head,2013,0.0,0.0,
24112,2479.307892892309,30,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24112,2622.519577324118,30,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24113,3107.4947463363906,147,widowed,63,no,2,ba_plus,no,no,no,41593.553442310906,no,1950,head,2013,0.0,0.0,
24113,2400.5386696545775,147,married,31,no,1,hs,no,no,no,300.0,no,1980,child,2013,0.0,0.0,
24114,2962.2993210295176,140,divorced,49,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2013,0.0,0.0,
58265,3128.3080270322353,140,single,23,yes,1,ba_plus,yes,yes,no,3384.5303518677456,no,1990,head,2013,0.0,0.0,
24115,5143.650439069698,64,married,83,no,1,ba_plus,no,no,no,155549.1973887625,yes,1930,head,2013,0.0,0.0,
24115,2330.4208339882143,64,married,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24116,2630.3866862666196,104,married,52,no,1,hs,yes,yes,no,6252.55916169186,no,1960,head,2013,0.0,0.0,
24116,2975.742321002695,104,married,51,no,2,hs,no,no,no,67043.41193264631,no,1960,spouse,2013,0.0,0.0,
24117,2318.0437349320064,62,married,69,no,1,ba_plus,no,no,no,389599.0,yes,1940,head,2013,0.0,0.0,
24117,2259.8858182560107,62,married,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24118,2024.8276016086538,177,married,40,no,1,some_college,yes,yes,no,116000.0,no,1970,head,2013,0.0,0.0,
24118,2194.2223579637875,177,married,48,no,2,some_college,yes,yes,no,134062.5,no,1960,spouse,2013,0.0,0.0,
24119,3387.5883411590016,150,married,64,no,1,some_college,yes,yes,no,98703.60546846176,no,1940,head,2013,0.0,0.0,
24119,2791.8775670919267,150,married,57,no,2,hs,yes,yes,no,14837.639047113862,no,1950,spouse,2013,0.0,0.0,
24120,3020.0120092276966,99,married,58,no,1,some_college,yes,yes,no,211111.11111111112,no,1950,head,2013,0.0,0.0,
24120,2811.4132265663325,99,married,58,no,2,hs,no,no,no,35542.35735670531,no,1950,spouse,2013,0.0,0.0,
24121,2791.0465143464457,76,married,45,no,2,some_college,yes,yes,no,105000.0,no,1960,head,2013,0.0,0.0,
24121,2750.1783105575846,76,married,42,no,1,hs,yes,yes,no,14837.639047113862,no,1970,spouse,2013,0.0,0.0,
24122,2962.656756885523,36,married,31,yes,1,some_college,no,no,no,6560.420598927186,no,1980,head,2013,0.0,0.0,
24122,2926.944076875416,36,married,32,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1980,spouse,2013,0.0,0.0,
24123,2999.575197293403,229,single,37,no,2,ba_plus,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
24123,3017.188804991168,229,single,36,no,1,ba_plus,no,no,no,24857.737474678503,no,1970,other_adult,2013,0.0,0.0,
24124,3038.4800551953363,325,divorced,38,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2013,0.0,0.0,
24124,2964.0602739726314,325,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
24125,2445.3679876003002,159,married,60,no,2,some_college,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
24125,2442.7228909102264,159,single,23,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,
24126,3058.4637591936307,80,single,31,no,2,some_college,yes,yes,no,17491.63958074112,no,1980,head,2013,0.0,0.0,
24126,2682.293383921686,80,single,33,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2013,0.0,0.0,
24127,3317.254625687152,142,single,27,no,2,some_college,yes,yes,no,17850.357828137607,no,1980,head,2013,0.0,0.0,
24127,3123.7213772852165,142,single,29,no,1,some_college,yes,no,no,0.0,no,1980,other_adult,2013,0.0,0.0,
24129,2644.5832761511256,84,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24130,2689.5428447269633,146,married,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24130,3013.0842755201293,146,married,87,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
24131,2583.3218641608414,72,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24132,3444.346064488019,69,married,83,no,1,ba_plus,no,no,no,16510.91107358465,yes,1930,head,2013,0.0,0.0,
24132,2622.519577324118,69,married,79,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
24133,2840.3901731145393,69,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24133,2756.914627086447,69,married,73,no,1,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24134,2124.551345924233,144,married,58,no,1,some_college,yes,yes,no,227495.91836734695,no,1950,head,2013,0.0,0.0,
24134,2724.545349336285,144,married,52,no,2,some_college,no,no,no,9749.515355436222,no,1960,spouse,2013,0.0,0.0,
24135,3439.8643626199114,110,widowed,69,no,2,ba_plus,no,no,no,81513.72989670129,no,1940,head,2013,0.0,0.0,
24135,2796.3310973598786,110,single,43,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,child,2013,0.0,0.0,
24136,3035.316884080073,80,divorced,65,no,2,some_college,no,no,no,27713.77387918795,no,1940,head,2013,0.0,0.0,
60649,1941.3266782455623,80,divorced,66,no,1,some_college,yes,yes,no,154000.0,no,1940,head,2013,0.0,0.0,
24137,3517.5625235717644,89,widowed,73,no,1,hs,yes,yes,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24138,2668.2817043407013,87,married,44,no,2,some_college,yes,yes,no,26756.585312265008,no,1960,head,2013,0.0,0.0,
24138,2424.22224877504,87,married,57,no,1,hs,yes,yes,no,22980.5121284915,no,1950,spouse,2013,0.0,0.0,
24139,2553.1716844075627,125,married,68,no,2,ba_plus,yes,yes,no,150000.0,no,1940,head,2013,0.0,0.0,
24139,2444.961811398945,125,married,68,no,1,ba_plus,no,no,yes,6000.0,yes,1940,spouse,2013,0.0,0.0,
24140,3262.793268708729,95,divorced,58,no,1,some_college,no,no,no,89473.98009313428,no,1950,head,2013,0.0,0.0,
24140,2898.529210693314,95,single,23,yes,2,hs,no,no,no,26352.941176470587,no,1990,child,2013,0.0,0.0,
24141,2171.931492198221,128,divorced,52,no,2,hs,yes,yes,no,45000.0,no,1960,head,2013,0.0,0.0,
24141,2454.7850244180836,128,single,22,yes,2,hs,no,no,no,400.0,no,1990,child,2013,0.0,0.0,
24142,2643.635780654872,115,married,37,no,1,ba_plus,yes,yes,no,0.0,no,1970,head,2013,0.0,0.0,
24142,2597.481766398596,115,married,35,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2013,0.0,0.0,
24143,2708.4031430518344,82,single,55,no,2,hs,yes,yes,no,4675.506321272738,no,1950,head,2013,0.0,0.0,
24143,2710.8783132530284,82,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2013,0.0,0.0,
24144,3179.9423652548667,78,married,69,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1940,head,2013,0.0,0.0,
24144,2585.438670236334,78,married,59,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,spouse,2013,0.0,0.0,
24145,2819.8710045663975,189,married,56,no,1,hs,yes,yes,no,50921.330958782906,no,1950,head,2013,0.0,0.0,
24145,2904.1036207203383,189,married,51,no,2,some_college,yes,no,no,54091.372762264815,no,1960,spouse,2013,0.0,0.0,
24146,2479.307892892309,117,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24147,2551.9343362233853,78,widowed,72,no,2,hs,no,no,yes,3000.0,yes,1940,spouse,2013,0.0,0.0,
24148,3200.6488924199575,60,widowed,63,no,2,hs,yes,yes,no,79260.25313822376,yes,1950,spouse,2013,0.0,0.0,
24149,2810.1681323036887,122,married,45,no,1,some_college,yes,yes,no,59437.00995314043,no,1960,head,2013,0.0,0.0,
24149,1963.4538494863914,122,married,43,no,2,hs,yes,yes,no,95177.0,no,1970,spouse,2013,0.0,0.0,
24150,3653.3943068864146,124,married,74,no,1,some_college,no,no,no,6560.420598927186,yes,1930,head,2013,0.0,0.0,
24150,2417.504503856474,124,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24151,2071.968331347792,130,married,37,yes,1,some_college,yes,yes,no,56000.0,no,1970,head,2013,0.0,0.0,
24151,2654.1075138037163,130,married,42,no,2,hs,no,no,no,5493.00599149343,no,1970,spouse,2013,0.0,0.0,
24152,2756.914627086447,113,married,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
24152,2417.504503856474,113,married,73,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24153,3046.251233632933,54,widowed,76,no,2,hs,no,no,no,63000.0,yes,1930,head,2013,0.0,0.0,
24153,3239.4219063729097,54,single,25,no,1,some_college,yes,yes,no,136866.4252735771,no,1980,grandchild,2013,0.0,0.0,
24154,2917.836290071795,236,divorced,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
24154,2654.7704578696344,236,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2013,0.0,0.0,
24155,3301.1553040427784,64,divorced,57,no,2,hs,no,no,no,90620.15456097091,no,1950,head,2013,0.0,0.0,
57580,2729.284319133918,64,divorced,82,no,2,hs,no,no,yes,2500.0,yes,1930,head,2013,0.0,0.0,
24156,2756.914627086447,82,married,73,no,1,some_college,no,no,no,171705.55555555556,yes,1940,head,2013,0.0,0.0,
24156,2751.381072338155,82,married,67,no,2,hs,no,no,no,23916.349155483545,no,1940,spouse,2013,0.0,0.0,
24157,2813.9721333878365,63,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
24157,2924.382359558537,63,married,70,no,2,hs,yes,yes,no,0.0,yes,1940,spouse,2013,0.0,0.0,
24158,3410.7417913425215,73,single,32,no,1,ba_plus,no,no,no,75898.12347793227,no,1980,head,2013,0.0,0.0,
24158,3287.0679115880225,73,single,32,no,2,ba_plus,yes,yes,no,135000.0,no,1980,other_adult,2013,0.0,0.0,
24159,2839.6051445069547,229,married,65,no,1,hs,yes,yes,no,31591.457527781226,no,1940,head,2013,0.0,0.0,
24159,2882.2716532776744,229,married,61,no,2,hs,yes,yes,no,9749.515355436222,no,1950,spouse,2013,0.0,0.0,
24160,3235.781270741954,73,married,78,no,1,hs,no,no,no,14837.639047113862,no,1930,head,2013,0.0,0.0,
24160,2397.2058747544165,73,married,74,no,2,hs,yes,yes,no,45000.0,no,1930,spouse,2013,0.0,0.0,
