famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
60457,2979.147651145358,85,divorced,28,yes,1,ba_plus,yes,yes,no,27623.220571653826,no,1980,head,2013,-0.498288834812751,-0.04740721459811832,1.0,0.0,
29417,3248.9151131107437,63,single,27,yes,2,ba_plus,yes,yes,no,61474.662014778965,no,1980,head,2013,0.5434949510150773,0.2444989934206721,1.0,0.0,
29417,3255.918787739052,63,single,27,yes,1,some_college,yes,yes,no,7839.376979015281,no,1980,other_adult,2013,-1.4279349489891153,0.025599458432989382,1.0,0.0,
29418,2540.4231583420183,99,married,53,no,2,ba_plus,yes,yes,no,65710.98343490444,no,1960,head,2013,0.20477769531603585,0.20617661691037592,1.0,0.0,
29418,2663.8702264033695,99,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2013,-1.5100456207555766,0.0,1.0,0.0,
29419,2927.0438000196045,274,divorced,57,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.3181141796733229,-0.10333552801279333,1.0,0.0,
50080,3048.2053869737756,274,single,26,yes,2,some_college,yes,yes,no,14095.99123415771,no,1980,head,2013,0.35746796350300336,-0.40329323739278383,1.0,0.0,
29420,3302.3890797945064,149,married,41,no,2,ba_plus,no,no,no,0.0,no,1970,head,2013,1.0071517706324895,0.0,1.0,0.0,
29420,2878.1385041550675,149,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29421,2888.135580707692,199,married,62,no,1,hs,yes,no,no,0.0,no,1950,head,2013,-1.025806003246652,-0.04340125553824975,1.0,0.0,
29422,2581.4041281698965,279,divorced,45,no,2,ba_plus,yes,yes,no,38652.72572244096,no,1960,head,2013,0.05882853205260474,0.18936416561165875,1.0,0.0,
29422,2806.967698519484,279,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29423,3159.0492126063214,90,single,45,no,1,some_college,yes,yes,no,85055.8614880507,no,1960,head,2013,1.3395413253807964,0.01932569126237421,1.0,0.0,
61104,2271.1064088232056,90,divorced,48,no,2,some_college,no,no,no,0.0,no,1960,head,2013,-0.9123627754587069,0.0,1.0,0.0,
29424,2605.298799325014,241,single,55,no,1,hs,yes,yes,no,21128.134168128832,no,1950,head,2013,0.25358745456163234,-0.22599513679891,1.0,0.0,
61105,2176.7186381514007,241,single,49,no,2,hs,yes,yes,no,16539.824259796507,no,1960,head,2013,-0.27584321383940313,0.003555756862652231,1.0,0.0,
29425,2846.6078072229066,241,married,39,no,1,some_college,yes,yes,no,26414.315432771018,no,1970,head,2013,0.3030390229716531,-0.3770632797401774,1.0,0.0,
29425,2778.9933458228606,241,married,35,no,2,some_college,yes,yes,no,36266.55972784922,no,1970,spouse,2013,0.8846799125137295,-0.11544469889372289,1.0,0.0,
29426,2804.9882689823885,252,divorced,57,no,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.09625036082728933,0.033751364699616974,1.0,0.0,
29426,3022.588394062065,252,single,6,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
29427,2536.224908234519,165,single,27,no,2,hs,yes,yes,no,16183.514810429177,no,1980,head,2013,0.11206434823366784,-0.09975998440724367,1.0,0.0,
29427,2845.152542372879,165,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29428,2590.5331424704,267,married,59,no,2,some_college,yes,yes,no,13238.22753119472,no,1950,head,2013,-0.7300691881942303,0.056805688019199316,1.0,0.0,
29428,3157.8867702881075,267,married,62,yes,1,ba_plus,yes,yes,no,75154.88597103985,no,1950,spouse,2013,-0.07699783414460093,-0.11818095921531824,1.0,0.0,
29429,2971.894879968601,96,married,72,no,1,hs,yes,yes,no,52568.341241388465,no,1940,head,2013,-0.2558688261113975,0.024044329458210698,1.0,0.0,
29429,2938.140143016623,96,married,69,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,-0.475202329267967,-0.1603912398383434,1.0,0.0,
29430,2263.109630144656,67,married,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2013,-0.7523599998889168,0.0,1.0,0.0,
29430,2229.269711634493,67,married,71,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,-0.4473489005213267,0.0,1.0,0.0,
29431,3233.7817773649786,84,married,41,no,1,ba_plus,yes,yes,no,64320.784837544394,no,1970,head,2013,0.5708455733865492,-0.3057720700483899,1.0,0.0,
29431,3450.1360087319817,84,married,43,no,2,ba_plus,yes,yes,no,144397.25802686176,no,1970,spouse,2013,1.2098400057797976,0.061586473426688784,1.0,0.0,
29432,2899.3596250702058,100,widowed,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,1.1893974563404341,0.0,1.0,0.0,
29433,2601.9949497205416,164,single,43,no,1,hs,yes,no,no,0.0,no,1970,head,2013,-0.6483382887146512,0.05016473357445221,1.0,0.0,
29433,2757.535859106889,164,single,57,no,1,hs,no,no,no,0.0,no,1950,other_adult,2013,0.990267871427607,-0.02023454561848408,1.0,0.0,
29434,3288.3005379957763,70,married,69,no,1,ba_plus,yes,no,no,0.0,no,1940,head,2013,-0.03663835089864165,0.17414150945616674,1.0,0.0,
29434,3199.5626891420607,70,married,65,no,2,ba_plus,yes,yes,no,57971.26200668252,no,1940,spouse,2013,0.24183369069509375,0.12467491531320771,1.0,0.0,
29435,2718.8217115183975,105,married,58,no,1,hs,yes,yes,no,37722.28565391955,no,1950,head,2013,0.10673285538912047,-0.05396601587730461,1.0,0.0,
29435,2053.8614037784896,105,married,56,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,-0.3333986781209237,0.0,1.0,0.0,
29436,3308.861783399742,67,married,69,no,1,ba_plus,yes,yes,no,59895.67845603823,no,1940,head,2013,0.013471395866895719,-0.15672461814950567,1.0,0.0,
29436,3341.898697545263,67,married,68,no,2,ba_plus,yes,yes,no,21112.31055606273,no,1940,spouse,2013,-0.7556990703658641,-0.10122352582505909,1.0,0.0,
29437,3211.4570717963825,126,married,61,no,2,some_college,yes,no,no,0.0,no,1950,head,2013,0.9281355832169746,-0.03196312008049823,1.0,0.0,
29437,2864.4711873309557,126,married,60,no,1,some_college,yes,yes,no,39729.24356539746,no,1950,spouse,2013,0.3236604116365953,-0.2598099593590533,1.0,0.0,
29438,2753.0403365204947,69,married,74,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.20315684501730757,0.0,1.0,0.0,
29438,2764.793897491884,69,married,58,no,2,hs,yes,yes,no,18622.664242974675,no,1950,spouse,2013,0.11766828053280243,-0.44318444426824,1.0,0.0,
29439,3225.7519730740487,326,single,50,no,2,some_college,yes,yes,no,73518.27230345749,no,1960,head,2013,1.1617042850066428,-0.21732892613861438,1.0,0.0,
29439,2880.322535722671,326,divorced,51,no,2,hs,no,no,no,0.0,no,1960,other_adult,2013,0.49915585644357563,-0.2575695875428884,1.0,0.0,
29440,2827.3214712418476,277,divorced,62,no,2,hs,no,no,no,0.0,no,1950,child,2013,-1.311234586078145,0.0,1.0,0.0,
29441,2768.884292918936,317,married,48,no,1,hs,yes,yes,no,21772.450176596205,no,1960,head,2013,-0.3317937781965874,-0.21431925933031604,1.0,0.0,
29441,2747.8045239043877,317,married,47,no,2,hs,yes,yes,no,18360.046802544304,no,1960,other_adult,2013,-0.40651035545238123,0.3858362798341423,1.0,0.0,
29442,2772.077804730728,115,married,44,no,1,some_college,yes,yes,no,31904.13809006155,no,1960,head,2013,0.4754507534426651,-0.15044160254907815,1.0,0.0,
29442,2719.318873248409,115,married,49,no,2,some_college,yes,yes,no,15311.623332132978,no,1960,spouse,2013,-0.5543108040514149,0.051624023206194976,1.0,0.0,
29443,2729.2639534086456,106,married,61,no,1,some_college,no,no,no,0.0,no,1950,head,2013,-1.1394398342622427,0.030111719575823353,1.0,0.0,
29443,2534.8892738073587,106,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2013,-0.6420814158935606,0.04254205973135757,1.0,0.0,
29444,3161.025365527298,108,single,31,no,2,ba_plus,yes,yes,no,42290.290411656686,no,1980,head,2013,0.06206532579260404,0.08154840878265686,1.0,0.0,
61106,3059.5874856444048,108,married,28,no,1,ba_plus,yes,yes,no,13282.41656936614,no,1980,head,2013,-0.9756839937451254,-0.016168508194277592,1.0,0.0,
29445,2245.519696340316,22,married,64,no,1,some_college,no,no,no,0.0,no,1940,head,2013,0.2705313652415313,-0.05246333251218073,1.0,0.0,
29445,2798.5263141653218,22,married,57,no,2,hs,yes,yes,no,17342.883068522457,no,1950,spouse,2013,-0.07804868037545099,-0.1469082409932647,1.0,0.0,
29446,2757.140459728302,95,divorced,67,no,2,some_college,no,no,no,0.0,no,1940,head,2013,-1.4860434719930016,0.0,1.0,0.0,
29446,2244.2238708134323,95,single,41,no,1,hs,yes,yes,no,33075.03401808767,no,1970,child,2013,0.19395864847607314,0.07053292514264717,1.0,0.0,
29447,2953.752292489792,62,married,36,no,1,ba_plus,yes,yes,no,44703.58292465281,no,1970,head,2013,-0.15982624148725932,0.051244638886342175,1.0,0.0,
29447,3018.0925397220453,62,married,32,no,2,ba_plus,yes,yes,no,56551.730785105494,no,1980,spouse,2013,0.3220121048054576,0.06580047760676493,1.0,0.0,
29448,2375.1637092681476,133,married,57,no,1,ba_plus,yes,yes,no,12675.07076761047,no,1950,head,2013,-1.2180467823099494,-0.3173326523028608,1.0,0.0,
29448,2681.849249323493,133,married,54,no,2,ba_plus,yes,yes,no,34537.75043371655,no,1950,spouse,2013,0.22596709591436337,-0.05917200151932457,1.0,0.0,
29449,2960.0159927867076,349,married,41,no,1,hs,yes,yes,no,57919.4821405789,no,1970,head,2013,0.47032125572264505,-0.06995311712471172,1.0,0.0,
29449,2441.960022084835,349,married,45,no,2,hs,yes,yes,no,17472.354468688278,no,1960,spouse,2013,-0.05285607138230297,0.142343148487239,1.0,0.0,
29450,2325.3964397165196,306,married,57,no,1,hs,yes,yes,no,25778.266684632556,no,1950,head,2013,-0.029647678659912913,0.22218100985132186,1.0,0.0,
29450,2964.660498086064,306,married,65,no,2,some_college,no,no,no,0.0,no,1940,spouse,2013,-0.5863091370344371,0.08032923075231274,1.0,0.0,
29451,2998.8639671921537,316,married,35,no,1,ba_plus,yes,yes,no,26945.740809803483,no,1970,head,2013,-0.6525229510960227,0.025757428702243367,1.0,0.0,
29451,2842.16990920881,316,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29452,2769.36672305621,280,divorced,60,no,1,some_college,yes,yes,no,22207.54482010226,no,1950,head,2013,-0.5866943937383233,0.0019883032521318122,1.0,0.0,
29452,3071.1331862914117,280,divorced,65,no,2,hs,no,no,no,0.0,no,1940,other_adult,2013,-1.4198747870928798,0.04576430911872014,1.0,0.0,
29453,2798.423600255122,124,married,47,no,1,hs,yes,yes,no,28219.057780440027,no,1960,head,2013,-0.10804264861883972,0.14680695068766061,1.0,0.0,
29453,2717.880479774448,124,married,44,no,2,hs,no,no,no,0.0,no,1960,spouse,2013,0.9569343212544978,-0.2764132617538,1.0,0.0,
34676,3024.8374951853675,110,married,25,no,2,some_college,yes,yes,no,11382.979170052738,no,1980,spouse,2013,-0.03869489654576874,-0.12981745626179686,1.0,0.0,
34676,2999.756552561286,110,married,28,no,1,hs,yes,yes,no,20038.545254459088,no,1980,other_adult,2013,0.06462374422573625,-0.004502303570576571,1.0,0.0,
29455,2972.654669314062,180,married,51,no,2,hs,yes,yes,no,93406.95699808036,no,1960,head,2013,1.1922786639344085,0.046788017882810465,1.0,0.0,
29455,3008.897148129383,180,married,53,no,1,hs,yes,yes,no,105696.84152389034,no,1960,spouse,2013,0.5674017061510366,0.3132145571722605,1.0,0.0,
29456,2353.148383464802,228,single,29,no,1,some_college,yes,yes,no,39011.03765990141,no,1980,head,2013,-0.016991293792536055,0.27641543298087284,1.0,0.0,
29456,3222.5133048084144,228,single,28,no,2,some_college,yes,yes,no,15944.952900118049,no,1980,other_adult,2013,-0.05135851382054035,0.0487069588550153,1.0,0.0,
29457,3218.799413759794,78,married,64,no,1,ba_plus,yes,yes,no,62237.78953328777,no,1940,head,2013,0.3335083060173005,-0.026355783860492865,1.0,0.0,
29457,2699.215916312288,78,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,0.5718266674998898,0.005756811983082968,1.0,0.0,
61107,2115.1731185504523,53,divorced,56,no,2,some_college,no,no,no,0.0,yes,1950,head,2013,-1.411362234725697,0.0,1.0,0.0,
29458,2547.8404141384804,53,married,27,no,1,hs,yes,yes,no,17569.068214471128,no,1980,other_adult,2013,0.015188901496356877,-0.09043226518371564,1.0,0.0,
29459,3058.315749504717,86,divorced,69,no,2,ba_plus,no,no,no,0.0,no,1940,head,2013,-0.7203647015866839,0.0,1.0,0.0,
29460,2677.566534485208,95,single,57,no,1,ba_plus,yes,yes,no,70366.9105649089,no,1950,head,2013,0.14150060407828846,0.09300836690253744,1.0,0.0,
29460,2866.7393089574266,95,single,39,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2013,-0.29840774758360666,-0.1273713648485011,1.0,0.0,
29461,2069.827744176476,62,single,53,no,2,some_college,no,no,no,0.0,no,1960,child,2013,0.9530084981466891,0.0,1.0,0.0,
29462,2131.950014248037,103,married,62,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.21049262815281544,0.0,1.0,0.0,
29462,2245.519696340316,103,married,64,no,1,hs,no,no,no,0.0,no,1940,spouse,2013,-0.3396496113569949,0.0,1.0,0.0,
29463,2929.0562351362087,81,married,76,no,2,hs,no,no,no,0.0,yes,1930,head,2013,1.7193802348851561,0.0,1.0,0.0,
29463,2698.4545503777977,81,married,79,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.19947674257980097,0.0,1.0,0.0,
29464,2915.7977278125386,129,married,63,no,1,ba_plus,yes,yes,no,53701.80336802685,no,1950,head,2013,-0.4401021260216229,0.10688666439384663,1.0,0.0,
29464,2771.6780825819633,129,married,67,no,2,some_college,no,no,no,0.0,no,1940,spouse,2013,-0.011038682456593563,-0.014759848427646296,1.0,0.0,
29465,3230.592855822056,51,married,71,no,1,ba_plus,yes,yes,no,89163.52309224977,no,1940,head,2013,0.13853541138882086,0.07681679624913344,1.0,0.0,
29465,2479.387672544857,51,married,60,no,2,ba_plus,yes,yes,no,36846.10156987973,no,1950,spouse,2013,-0.35777436885824976,0.007661216417937471,1.0,0.0,
29466,3595.4777354974553,99,married,70,no,1,some_college,yes,yes,no,69509.69315097369,no,1940,head,2013,0.45276968565553055,-0.02005859042146159,1.0,0.0,
29466,2674.4243283989877,99,married,67,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,-1.396307812422588,0.05791226177682968,1.0,0.0,
29467,2779.2990567971165,75,married,58,no,1,some_college,yes,yes,no,13668.468981254013,no,1950,head,2013,-0.8693172411787717,-0.17575599304351322,1.0,0.0,
29467,2350.2803424291706,75,married,28,no,1,hs,yes,yes,no,17193.67421574785,yes,1980,child,2013,0.12192454613370707,-0.11365693812535449,1.0,0.0,
29468,2959.1538554916756,57,widowed,67,no,2,hs,yes,yes,no,84039.95829286796,yes,1940,spouse,2013,1.0706079498502474,0.12272396402102746,1.0,0.0,
29469,2827.860256958926,90,married,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,1.4836109891368177,0.0,1.0,0.0,
29469,2263.109630144656,90,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.748319314878076,0.0,1.0,0.0,
29470,3125.9144050086697,65,divorced,52,no,2,hs,no,no,no,0.0,no,1960,head,2013,1.1585637989910402,0.006266692885761087,1.0,0.0,
29470,2727.3078787878717,65,single,19,yes,1,hs,yes,yes,no,8458.84826088758,yes,1990,child,2013,-0.894379105264667,0.06363069324977039,1.0,0.0,
29471,2783.342561108655,129,married,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,-1.089217693290074,0.0,1.0,0.0,
29471,2469.9489326102725,129,married,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,-0.10172292295962926,0.0,1.0,0.0,
29472,3319.765938576017,107,married,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,0.5573627021406349,0.025507037891651166,1.0,0.0,
29472,2081.7381809317567,107,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2013,0.1741941229892099,0.0,1.0,0.0,
29473,3199.8228091764,81,married,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,-1.5827036900366718,0.022608115729567467,1.0,0.0,
29473,3069.1222332483094,81,married,65,no,2,hs,yes,yes,no,28728.694280722342,no,1940,spouse,2013,0.13636230132712868,0.16015756728897937,1.0,0.0,
29474,3389.908215935942,253,widowed,75,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.5305266270867772,-0.24633138805568436,1.0,0.0,
41849,2692.6606553328133,216,married,40,no,1,hs,yes,yes,no,5863.1754357778445,no,1970,head,2013,-1.7282222499712212,0.042852122014906444,1.0,0.0,
41849,2317.221371207809,216,married,25,no,2,hs,no,no,no,0.0,no,1980,spouse,2013,-0.17628849832628468,0.10977026937451528,1.0,0.0,
29476,3008.7998430473604,60,married,30,no,1,some_college,yes,yes,no,164959.12916665061,no,1980,head,2013,1.6543686944873437,0.08073833406226658,1.0,0.0,
61108,3152.666027878647,60,single,29,no,2,ba_plus,yes,yes,no,40227.240029779765,no,1980,head,2013,0.027938627125829285,0.037739577371948003,1.0,0.0,
29477,2944.6065979762793,94,married,31,yes,1,some_college,yes,yes,no,10840.680462774926,no,1980,head,2013,-0.7944865179642839,-0.20508774868285068,1.0,0.0,
29477,3047.4711907245,94,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2013,0.42445941609372717,0.10362349360010056,1.0,0.0,
29478,3246.5058182423927,53,married,72,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-0.24358689099627995,0.03850373005244811,1.0,0.0,
29478,3635.4948119455476,53,married,79,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.14991998008794205,0.046929084941371726,1.0,0.0,
29479,2991.101681233023,389,married,30,no,2,hs,no,no,no,0.0,no,1980,head,2013,0.2288150447823174,0.0,1.0,0.0,
29479,3350.9355863939386,389,married,31,no,1,some_college,yes,yes,no,63232.609650397564,no,1980,spouse,2013,0.8678774270405987,0.039544385382451114,1.0,0.0,
29480,2538.4569904961672,80,married,57,no,1,ba_plus,yes,yes,no,73377.30676895173,no,1950,head,2013,0.3600712478286372,0.07965866312124775,1.0,0.0,
59308,2089.912025940891,80,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2013,-0.11943189018001199,0.10135450577477023,1.0,0.0,
29481,3116.233876566503,279,divorced,47,no,1,hs,yes,yes,no,49271.50480216642,no,1960,head,2013,0.6287899645792887,-0.30098335184923974,1.0,0.0,
29481,2663.8702264033695,279,single,21,yes,1,hs,yes,yes,no,57919.71212291052,no,1990,child,2013,1.0215419329839859,-0.07046208950032821,1.0,0.0,
29482,2263.109630144656,56,married,70,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-1.3613006733171318,0.0,1.0,0.0,
29482,2837.777064863791,56,married,66,no,1,some_college,yes,yes,no,72990.94812278934,no,1940,spouse,2013,0.5751802070293106,-0.12965963804041525,1.0,0.0,
29483,2844.337476226551,76,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,-0.05845803126285176,0.15408550713535535,1.0,0.0,
144,3239.195893913963,128,married,28,no,2,some_college,no,no,no,0.0,no,1980,spouse,2013,0.3928682170082922,-0.010333158292979094,1.0,0.0,
144,2688.3532467532186,128,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
29485,3026.111122981963,305,single,42,no,2,some_college,yes,yes,no,69039.205823317,no,1970,head,2013,0.7761383583479073,0.06794661369338449,1.0,0.0,
52979,3113.3536407953793,305,married,48,no,1,some_college,yes,yes,no,53413.23800262186,no,1960,head,2013,0.4598945403927406,-0.07319748308673407,1.0,0.0,
29486,2840.2444377657584,292,married,47,no,2,hs,no,no,no,0.0,no,1960,head,2013,0.21206682249013475,0.07734176768316033,1.0,0.0,
29486,3043.194437574743,292,single,25,no,1,hs,yes,yes,no,16063.345534321523,no,1980,child,2013,-0.5551454429590397,0.16709934101166163,1.0,0.0,
15161,3012.0609517573716,291,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,0.1937282342205311,0.0653302713073508,1.0,0.0,
15161,2640.057416267936,291,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,0.3846540609899236,0.0,1.0,0.0,
29488,2830.61032731188,260,single,49,no,2,hs,no,no,no,0.0,no,1960,head,2013,-0.38858740363817823,0.0,1.0,0.0,
29488,2804.2267365661564,260,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
29489,3212.343797194583,168,single,39,no,2,hs,yes,yes,no,69988.39060650681,no,1970,head,2013,1.2042757406300908,0.2610711160165873,1.0,0.0,
29489,2723.922875817048,168,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
29490,9142.341751490416,82,widowed,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,1.9104062283380052,0.0,1.0,0.0,
52980,2767.39292254582,82,divorced,52,no,2,ba_plus,yes,yes,no,78909.93886153211,no,1960,head,2013,0.5548718953331573,0.02226944451594678,1.0,0.0,
29491,2780.599979865957,104,married,59,no,1,hs,yes,yes,no,79801.41243315197,no,1950,head,2013,0.6306847060162646,0.09421901835974977,1.0,0.0,
29491,2048.5288903954984,104,married,55,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.5402692007920145,0.0,1.0,0.0,
29492,2774.434243525813,231,single,43,no,1,ba_plus,yes,yes,no,51068.352724442295,no,1970,head,2013,-0.08531933252554147,-0.009248211308156576,1.0,0.0,
39391,3236.828127363106,231,married,42,no,2,ba_plus,yes,yes,no,95089.40743594528,no,1970,spouse,2013,0.8751276018055154,-0.22521715541185527,1.0,0.0,
29493,2542.2100357000877,88,divorced,68,no,1,hs,no,no,no,0.0,yes,1940,head,2013,-0.9332405487518471,0.0,1.0,0.0,
56599,2081.7381809317567,88,divorced,67,no,2,hs,no,no,yes,0.0,yes,1940,head,2013,0.4827137365104939,0.0,1.0,0.0,
29494,2783.342561108655,56,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.20315684501730757,0.0,1.0,0.0,
29495,3056.244475402084,54,married,34,no,1,ba_plus,yes,yes,no,25653.02279469523,no,1970,head,2013,-0.10510810613042665,0.04159707102862711,1.0,0.0,
29495,2812.4990694827197,54,married,32,no,2,some_college,yes,yes,no,6413.094567089075,no,1980,spouse,2013,-1.3482211411609129,-0.05469347881063349,1.0,0.0,
29496,2628.306051793897,149,single,54,no,2,ba_plus,yes,yes,no,58044.863959122304,no,1950,child,2013,0.3669039518122066,0.2546334131795828,1.0,0.0,
29497,1971.3594679247742,142,married,33,no,1,ba_plus,yes,yes,no,42710.782590138166,no,1980,head,2013,-0.1270639213835878,-0.07394894378866598,1.0,0.0,
29497,2923.85084291912,142,married,33,no,2,some_college,yes,yes,no,31019.38790066709,no,1980,spouse,2013,0.10509089560067508,0.035472744026281755,1.0,0.0,
29498,3001.9451719736217,80,married,37,no,1,ba_plus,yes,yes,no,79707.28604838035,no,1970,head,2013,0.5987307088626235,-0.018777796223127925,1.0,0.0,
29498,3005.97948125907,80,married,36,no,2,ba_plus,yes,yes,no,48735.07718924762,no,1970,spouse,2013,0.5731943119626717,-0.0006469918069524558,1.0,0.0,
29499,3564.2883764307894,232,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,-1.132672253777283,0.0,1.0,0.0,
29499,2929.0562351362087,232,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,-0.4401352521980524,0.0,1.0,0.0,
29500,2987.7222527766517,98,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,-2.096148592328312,0.0,1.0,0.0,
29500,3467.156645851778,98,married,68,no,2,ba_plus,yes,yes,no,34325.528258302365,no,1940,spouse,2013,-0.050048983225329025,-0.07538041413606177,1.0,0.0,
29501,2713.6678811508777,73,married,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,-1.8867952730217699,0.021723737373712207,1.0,0.0,
29501,2877.5159250050237,73,married,67,no,2,ba_plus,yes,yes,no,70949.54697157115,no,1940,spouse,2013,0.16954207487133566,0.361667367019861,1.0,0.0,
29502,2951.0334050209326,56,married,61,no,1,some_college,yes,yes,no,56914.263763140385,no,1950,head,2013,0.26610494735507473,-0.07642850679093872,1.0,0.0,
29502,2053.8614037784896,56,married,56,no,2,hs,yes,yes,no,14176.798332181068,no,1950,spouse,2013,-0.5385727286956197,0.2286242449092703,1.0,0.0,
29503,2877.29275467573,89,married,62,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.2727073413681129,-0.09121037160710466,1.0,0.0,
29503,2699.5446666775683,89,married,52,no,1,hs,yes,yes,no,26292.95117173518,no,1960,spouse,2013,-0.3340456790578461,0.04985604567704121,1.0,0.0,
29504,1992.6301231135783,207,married,59,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.7609829321528476,0.0,1.0,0.0,
29504,2580.2943486766258,207,married,59,no,1,hs,no,no,no,0.0,no,1950,spouse,2013,-0.5300173023396635,0.020218462920353203,1.0,0.0,
29505,2757.005044301307,130,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2013,-0.5302719647132275,-0.09293304302636346,1.0,0.0,
29505,2263.109630144656,130,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.45903690190841395,0.0,1.0,0.0,
29506,2620.678337565238,216,single,35,no,1,hs,yes,yes,no,13564.955804385763,no,1970,head,2013,-0.455845389819471,-0.11173459891416188,1.0,0.0,
55529,2936.419547051851,216,single,42,no,1,hs,yes,yes,no,21945.166853653333,no,1970,head,2013,-0.10991961782870696,-0.15945181180800502,1.0,0.0,
29507,3189.1113834020725,65,single,26,no,1,some_college,no,no,no,0.0,no,1980,head,2013,-0.4066484837830018,-0.10951554368363677,1.0,0.0,
29507,3044.410488270091,65,single,26,no,2,ba_plus,no,no,no,0.0,no,1980,other_adult,2013,-1.7176682298316024,0.09946273643696872,1.0,0.0,
29508,2254.157598900129,63,widowed,64,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.32768707580028966,0.0,1.0,0.0,
29509,2482.107476046716,132,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.9641624980607333,0.0,1.0,0.0,
52981,2694.5215910729007,132,widowed,75,no,1,hs,yes,yes,no,27739.32001777084,yes,1930,head,2013,-0.26597288992116397,0.08092391178261883,1.0,0.0,
29510,2841.7033987168907,207,married,40,no,1,ba_plus,yes,yes,no,62734.43287552769,no,1970,head,2013,0.4609553495965404,-0.023659007999525278,1.0,0.0,
29510,2979.397332621024,207,married,39,no,2,some_college,no,no,no,0.0,no,1970,spouse,2013,0.5158451047499248,0.16673300502925742,1.0,0.0,
38519,2719.301022085613,87,single,45,yes,2,some_college,yes,yes,no,49837.2156500724,no,1960,head,2013,1.0088049789381703,-0.11709773440249739,1.0,0.0,
38519,3006.500368768553,87,married,40,no,2,ba_plus,yes,yes,no,83410.16871663931,no,1970,spouse,2013,1.3474281560795875,-0.12801604614195158,1.0,0.0,
29512,3132.9533487559156,215,widowed,39,no,2,hs,no,no,no,0.0,no,1970,head,2013,0.8641366800977301,0.0,1.0,0.0,
29512,2852.588555858254,215,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
