famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
25470,2703.2872585186055,83,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,spouse,2012,0.0,0.0,
25471,2415.1200445300337,32,married,73,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25471,2509.6464981141703,32,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25472,2598.38545589226,101,widowed,80,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25473,2509.6464981141703,54,married,76,no,1,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25473,2906.1419684339253,54,married,75,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25474,2202.565515824088,349,single,64,no,1,ba_plus,no,no,no,409068.0,yes,1940,head,2012,0.0,0.0,
25474,2631.5342485882193,349,single,20,yes,1,hs,yes,yes,no,48000.0,no,1990,child,2012,0.0,0.0,
25475,2058.321281861346,70,married,66,no,1,ba_plus,yes,yes,no,680769.2307692308,no,1940,head,2012,0.0,0.0,
25475,2291.187742043082,70,married,63,no,2,ba_plus,yes,yes,no,433605.0,no,1940,spouse,2012,0.0,0.0,
25476,2253.42178848404,56,married,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25476,3909.0904510173523,56,married,73,no,1,some_college,no,no,no,54091.372762264815,yes,1930,spouse,2012,0.0,0.0,
25477,3206.4093837339815,57,married,45,no,2,some_college,yes,yes,no,89946.6907388184,no,1960,head,2012,0.0,0.0,
25477,2712.8208542814873,57,married,54,no,1,hs,yes,yes,no,78137.10776761726,no,1950,spouse,2012,0.0,0.0,
25478,2784.1448596801815,96,single,29,no,1,ba_plus,yes,yes,no,3595.229925083116,no,1980,child,2012,0.0,0.0,
25479,3060.7463772629058,235,married,55,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2012,0.0,0.0,
25479,2779.713731243266,235,married,61,no,2,hs,yes,yes,no,23916.349155483545,no,1950,spouse,2012,0.0,0.0,
25480,2884.303332614433,57,single,32,no,1,some_college,yes,yes,no,59437.00995314043,no,1980,head,2012,0.0,0.0,
55476,3633.137702746257,57,single,33,no,1,some_college,yes,yes,no,98703.60546846176,no,1970,head,2012,0.0,0.0,
25481,2844.971510729204,111,divorced,65,no,2,some_college,no,no,no,31591.457527781226,no,1940,head,2012,0.0,0.0,
25481,2752.200412862156,111,divorced,66,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,other_adult,2012,0.0,0.0,
25482,2275.3586074064833,85,married,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25482,2278.23542210954,85,married,71,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25483,3066.8655685605963,453,married,27,no,2,hs,yes,yes,no,15538.885919002005,no,1980,head,2012,0.0,0.0,
25483,2905.5157248483015,453,married,29,no,1,hs,yes,no,no,0.0,no,1980,spouse,2012,0.0,0.0,
25484,3043.2366344830552,321,single,23,no,2,hs,yes,yes,no,18200.0,no,1980,head,2012,0.0,0.0,
25484,3024.2770270270394,321,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
51150,2798.660075645883,402,married,34,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,spouse,2012,0.0,0.0,
59434,3265.566128677315,402,single,26,no,2,some_college,yes,no,no,0.0,no,1980,head,2012,0.0,0.0,
25486,2117.522676738105,55,married,57,no,1,some_college,no,no,no,50000.0,no,1950,head,2012,0.0,0.0,
25486,2775.2890698474107,55,married,56,no,2,hs,no,no,no,13968.074574216254,no,1950,spouse,2012,0.0,0.0,
25487,2598.38545589226,106,married,80,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2012,0.0,0.0,
25488,2865.053561437328,419,married,31,no,1,hs,yes,yes,no,0.0,no,1980,head,2012,0.0,0.0,
25488,2771.9152714660554,419,married,37,no,2,hs,yes,yes,no,15626.882538107042,no,1970,spouse,2012,0.0,0.0,
25489,2668.8270910272063,65,married,86,no,1,hs,no,no,yes,9800.0,yes,1920,head,2012,0.0,0.0,
25489,2413.553761090643,65,married,84,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2012,0.0,0.0,
25490,2926.776350221928,93,divorced,45,no,2,hs,yes,yes,no,18390.47330367516,no,1960,head,2012,0.0,0.0,
25490,2693.9277108434035,93,married,18,yes,1,hs,yes,yes,no,27857.14285714286,yes,1990,child,2012,0.0,0.0,
25491,2417.8546471338595,56,married,69,no,1,hs,yes,yes,no,100000.0,yes,1940,head,2012,0.0,0.0,
25491,3244.73095071258,56,married,67,no,2,hs,no,no,no,5795.044205449657,yes,1940,spouse,2012,0.0,0.0,
25492,3147.8573522383026,87,married,61,no,1,some_college,no,no,no,58361.85132378052,no,1950,head,2012,0.0,0.0,
25492,2723.7313639961444,87,married,56,no,2,some_college,yes,yes,no,130000.0,no,1950,spouse,2012,0.0,0.0,
25493,2663.7247245908816,82,married,60,no,1,some_college,yes,yes,no,7496.888454934236,no,1950,head,2012,0.0,0.0,
25493,3484.4544998536453,82,married,67,no,2,some_college,yes,yes,no,48824.263565139874,no,1940,spouse,2012,0.0,0.0,
25494,2547.7552898175736,30,married,58,no,2,ba_plus,yes,yes,no,15714.953881609388,no,1950,head,2012,0.0,0.0,
25494,2717.245304627512,30,married,59,no,1,ba_plus,yes,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
25495,2971.523459846408,227,married,40,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1970,head,2012,0.0,0.0,
25495,2625.7536547736286,227,married,45,no,1,some_college,yes,yes,no,81195.65217391304,no,1960,spouse,2012,0.0,0.0,
25496,2887.949853952041,72,divorced,69,no,2,some_college,no,no,no,3950.5323294377104,no,1940,head,2012,0.0,0.0,
54431,2712.99769376383,72,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25497,3001.955046193063,254,single,24,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
55477,2343.530183936532,254,married,27,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2012,0.0,0.0,
25498,2315.904797511771,65,married,68,no,1,ba_plus,yes,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25498,2275.3586074064833,65,married,70,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25499,2203.8342968233096,112,married,46,no,1,some_college,yes,no,no,10000.0,no,1960,head,2012,0.0,0.0,
25499,2126.6962869929994,112,married,37,no,2,hs,no,no,no,33600.0,no,1970,spouse,2012,0.0,0.0,
25500,2668.3202151784444,313,married,58,no,1,some_college,no,no,no,35542.35735670531,no,1950,head,2012,0.0,0.0,
25500,2938.137500737969,313,married,55,yes,2,some_college,yes,yes,no,73669.04810951866,no,1950,spouse,2012,0.0,0.0,
25501,2869.864356968249,90,married,51,yes,2,some_college,no,no,no,41593.553442310906,no,1960,head,2012,0.0,0.0,
25502,1944.126562543144,73,married,65,no,1,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25502,2642.065061731623,73,married,66,no,2,some_college,yes,yes,no,52000.0,no,1940,spouse,2012,0.0,0.0,
25503,2516.6573499855967,110,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25503,3260.7616165574887,110,single,43,no,2,ba_plus,no,no,no,110425.3589532298,no,1960,child,2012,0.0,0.0,
25504,2995.1251598095487,244,married,91,no,1,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25505,3216.02148785113,18,widowed,63,no,2,ba_plus,no,no,no,35442.7412250798,no,1940,head,2012,0.0,0.0,
25505,3122.3324197364523,18,single,21,yes,2,hs,yes,no,no,0.0,no,1990,grandchild,2012,0.0,0.0,
25506,2058.2122663947216,104,widowed,66,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25507,2156.326061143281,116,married,39,no,2,hs,yes,yes,no,72000.0,no,1970,head,2012,0.0,0.0,
25507,2824.1971311193415,116,married,41,no,1,hs,yes,yes,no,60000.0,no,1970,spouse,2012,0.0,0.0,
25508,2509.6464981141703,49,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25508,2542.3519624596993,49,married,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25509,2519.4945914887976,66,married,54,no,1,some_college,yes,yes,no,38550.05200697743,no,1950,head,2012,0.0,0.0,
25509,2750.5976669600045,66,married,54,no,2,some_college,no,no,no,39560.67001004295,no,1950,spouse,2012,0.0,0.0,
25510,2906.970171365521,62,married,62,no,1,some_college,yes,yes,no,49871.13636794055,no,1950,head,2012,0.0,0.0,
25510,1918.200814422782,62,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
25511,2970.5913447102635,187,married,27,no,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2012,0.0,0.0,
25511,3127.9013474672606,187,married,29,no,2,some_college,yes,yes,no,83000.0,no,1980,spouse,2012,0.0,0.0,
25512,2447.2050412182807,66,divorced,54,no,1,hs,yes,yes,no,1222.3387313242722,no,1950,head,2012,0.0,0.0,
25512,3257.472662588361,66,widowed,84,no,2,hs,no,no,no,11493.405934912746,no,1920,other_adult,2012,0.0,0.0,
25513,2766.074026183881,241,married,50,no,1,ba_plus,yes,yes,no,51974.79931944276,no,1960,head,2012,0.0,0.0,
25513,2621.661395122235,241,married,59,no,2,some_college,yes,yes,no,71000.0,no,1950,spouse,2012,0.0,0.0,
25514,2684.9369375207066,130,widowed,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25514,2994.0733592843976,130,divorced,68,no,2,hs,yes,yes,no,40000.0,no,1940,other_adult,2012,0.0,0.0,
25515,3034.2373363443626,204,married,28,no,1,hs,no,no,no,38550.05200697743,no,1980,head,2012,0.0,0.0,
25515,2938.7681952320095,204,married,28,no,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2012,0.0,0.0,
25516,2790.8733686339433,165,divorced,57,no,2,hs,yes,yes,no,14837.639047113862,no,1950,head,2012,0.0,0.0,
25516,2631.5342485882193,165,single,20,yes,1,hs,no,no,no,24000.0,no,1990,child,2012,0.0,0.0,
25517,2797.285564838434,88,married,45,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1960,head,2012,0.0,0.0,
25517,2809.867578692424,88,married,46,no,2,ba_plus,no,no,no,16599.713962014608,no,1960,spouse,2012,0.0,0.0,
25518,2740.850027886391,121,married,60,no,1,hs,yes,yes,no,25804.52930552528,no,1950,head,2012,0.0,0.0,
25518,2584.297411319158,121,married,59,no,2,hs,yes,yes,no,35542.35735670531,no,1950,spouse,2012,0.0,0.0,
25519,2950.936192310785,149,widowed,62,no,2,hs,no,no,no,12253.567596146657,no,1950,head,2012,0.0,0.0,
25519,2290.2412382617927,149,single,38,no,2,hs,yes,yes,no,40000.0,no,1970,child,2012,0.0,0.0,
25520,3527.810044173269,88,married,71,no,2,ba_plus,no,no,no,51974.79931944276,yes,1940,head,2012,0.0,0.0,
25520,2504.9544803441204,88,married,74,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25521,2860.3049055726774,85,married,61,no,1,some_college,yes,yes,no,0.0,no,1950,head,2012,0.0,0.0,
25521,2209.6096076210406,85,married,60,no,2,some_college,yes,yes,no,126112.51601037802,no,1950,spouse,2012,0.0,0.0,
25522,3248.1255082274315,46,divorced,26,no,1,some_college,yes,yes,no,29643.057043556262,no,1980,head,2012,0.0,0.0,
54432,2899.7181923706835,46,divorced,25,yes,2,ba_plus,yes,yes,no,33000.0,no,1980,head,2012,0.0,0.0,
7087,3257.025133577385,84,widowed,26,no,2,ba_plus,yes,yes,no,8773.2568628435,yes,1980,spouse,2012,0.0,0.0,
25524,2254.7423660902664,189,single,22,yes,2,ba_plus,yes,yes,no,84615.38461538461,yes,1990,head,2012,0.0,0.0,
25524,2254.7423660902664,189,single,22,yes,2,some_college,no,no,no,0.0,yes,1990,other_adult,2012,0.0,0.0,
25525,2916.054304259016,92,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25525,2906.1419684339253,92,married,75,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25526,2985.3402713392916,192,single,47,no,1,hs,yes,yes,no,17491.63958074112,no,1960,head,2012,0.0,0.0,
25526,2948.334966452076,192,married,27,no,1,hs,yes,yes,no,45000.0,no,1980,other_adult,2012,0.0,0.0,
25527,2700.3889381678023,454,divorced,43,no,2,hs,yes,yes,no,15714.953881609388,no,1960,head,2012,0.0,0.0,
25527,2418.680634696735,454,single,22,yes,1,some_college,yes,yes,no,28160.0,no,1990,child,2012,0.0,0.0,
25528,3015.805307325483,77,married,86,no,2,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25529,2924.532703314297,85,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25529,2510.2519376887394,85,single,56,no,1,hs,yes,yes,no,19114.35371869984,no,1950,child,2012,0.0,0.0,
25530,2415.1200445300337,76,married,73,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25530,2712.99769376383,76,married,78,no,1,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
12629,2845.8270385504834,97,single,39,no,1,hs,yes,yes,no,35542.35735670531,no,1970,head,2012,0.0,0.0,
12629,3089.4727902895124,97,married,40,no,2,hs,yes,yes,no,50921.330958782906,no,1970,spouse,2012,0.0,0.0,
25532,2552.460467305307,32,married,53,no,2,some_college,yes,yes,no,16599.713962014608,no,1950,head,2012,0.0,0.0,
25532,2014.9070134594972,32,married,55,no,1,some_college,yes,yes,no,150000.0,yes,1950,spouse,2012,0.0,0.0,
25533,2916.054304259016,75,married,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25533,3327.5006942079563,75,married,78,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1930,spouse,2012,0.0,0.0,
25534,3223.7189881951267,109,married,63,no,2,ba_plus,no,no,no,59437.00995314043,no,1940,head,2012,0.0,0.0,
25534,2691.6797493768877,109,married,62,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1950,spouse,2012,0.0,0.0,
25535,3348.4179551441307,71,married,74,no,1,some_college,no,no,no,31004.981165919155,yes,1930,head,2012,0.0,0.0,
25535,2415.1200445300337,71,married,73,no,2,ba_plus,no,no,yes,570.0,yes,1930,spouse,2012,0.0,0.0,
25536,2777.6271494820076,170,married,55,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,head,2012,0.0,0.0,
25536,2883.4837588841333,170,married,57,no,1,some_college,yes,yes,no,409068.0,no,1950,spouse,2012,0.0,0.0,
25537,2834.318169603016,79,married,62,no,1,some_college,yes,yes,no,35741.71579329732,no,1950,head,2012,0.0,0.0,
25537,2183.9461887641164,79,married,62,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2012,0.0,0.0,
25538,2806.5392186577915,77,married,87,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25539,2912.492221895011,62,divorced,60,no,2,some_college,yes,yes,no,2900.6716161625404,no,1950,head,2012,0.0,0.0,
57606,2448.4358869947328,62,divorced,56,no,1,hs,no,no,no,10574.546877206096,no,1950,head,2012,0.0,0.0,
25540,2415.1200445300337,62,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25541,2082.113235543374,118,single,44,no,1,ba_plus,yes,yes,no,409068.0,no,1960,head,2012,0.0,0.0,
25541,2082.113235543374,118,single,44,no,1,ba_plus,yes,yes,no,389599.0,yes,1960,other_adult,2012,0.0,0.0,
25542,2956.188633942225,304,married,45,no,1,some_college,yes,yes,no,70344.47324546079,no,1960,head,2012,0.0,0.0,
25542,2568.6793514537558,304,married,44,no,2,some_college,no,no,no,43641.52305144764,no,1960,spouse,2012,0.0,0.0,
25543,3031.519063520717,169,single,29,no,2,hs,yes,yes,no,35000.0,no,1980,head,2012,0.0,0.0,
25543,2763.8727735368793,169,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25544,3033.87827007281,87,married,55,no,1,ba_plus,yes,yes,no,94686.94637092778,no,1950,head,2012,0.0,0.0,
25544,2064.5550655132233,87,married,65,no,2,some_college,yes,no,no,0.0,no,1940,spouse,2012,0.0,0.0,
25545,3480.739662761297,103,married,63,no,1,ba_plus,yes,yes,no,104274.35745083744,no,1940,head,2012,0.0,0.0,
25545,2104.4680942265186,103,married,61,no,2,some_college,no,no,no,17600.0,no,1950,spouse,2012,0.0,0.0,
25546,3081.725904912842,182,married,47,no,2,ba_plus,yes,yes,no,57289.66890573328,no,1960,head,2012,0.0,0.0,
25546,1980.5669376433668,182,married,58,no,1,hs,no,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
25547,2981.8091971006497,90,married,28,no,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2012,0.0,0.0,
25547,2927.712267221681,90,married,27,no,1,ba_plus,no,no,no,0.0,no,1980,spouse,2012,0.0,0.0,
20809,3213.9599741698676,82,single,30,no,1,some_college,yes,yes,no,99000.0,no,1980,head,2012,0.0,0.0,
20809,3312.7127799661757,82,married,26,yes,2,some_college,yes,yes,no,19842.38916324564,no,1980,spouse,2012,0.0,0.0,
25549,2604.9635207225947,76,married,43,no,2,some_college,yes,yes,no,11409.400448686436,no,1960,head,2012,0.0,0.0,
25549,2754.4139290407143,76,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
25550,2703.641401734352,215,divorced,53,no,2,ba_plus,no,no,no,33558.1429837653,no,1950,head,2012,0.0,0.0,
25550,2443.97736792508,215,single,21,yes,2,hs,no,no,no,15002.0,no,1990,child,2012,0.0,0.0,
25551,2811.3900541468015,89,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25551,2960.8592789311747,89,married,70,no,2,ba_plus,no,no,no,14575.94130831763,yes,1940,spouse,2012,0.0,0.0,
25552,3185.54710171792,59,single,27,no,2,ba_plus,yes,yes,no,13450.193784002886,no,1980,head,2012,0.0,0.0,
59435,3120.503418020142,59,married,30,no,1,ba_plus,yes,yes,no,15714.953881609388,no,1980,head,2012,0.0,0.0,
25553,2641.2516624585287,95,divorced,52,no,2,ba_plus,yes,yes,no,12935.300676776162,no,1960,child,2012,0.0,0.0,
25554,2759.755493562196,102,married,66,no,1,some_college,no,no,no,32769.32457167886,no,1940,head,2012,0.0,0.0,
25554,2709.4787895706677,102,married,66,no,2,some_college,no,no,no,21865.05722811653,no,1940,spouse,2012,0.0,0.0,
25555,3080.4336611432736,165,married,31,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1980,head,2012,0.0,0.0,
25555,2267.2151456735814,165,married,29,yes,2,some_college,yes,yes,no,51002.0,no,1980,spouse,2012,0.0,0.0,
25556,2570.830931575595,231,married,55,no,1,hs,yes,yes,no,0.0,no,1950,head,2012,0.0,0.0,
25556,2607.1505627362176,231,married,54,no,2,some_college,yes,yes,no,6560.420598927186,no,1950,spouse,2012,0.0,0.0,
25557,2275.3586074064833,95,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
25558,3605.0029411551036,123,widowed,80,no,1,hs,no,no,no,28675.97046765169,yes,1930,head,2012,0.0,0.0,
25558,2855.2064585098124,123,single,45,no,1,hs,yes,yes,no,28675.97046765169,no,1960,child,2012,0.0,0.0,
25559,2632.302105042635,57,married,32,yes,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2012,0.0,0.0,
25559,3049.0475248581292,57,married,33,no,2,some_college,no,no,no,54091.372762264815,no,1970,spouse,2012,0.0,0.0,
25560,2931.285075527824,82,single,66,no,2,ba_plus,no,no,no,43641.52305144764,no,1940,head,2012,0.0,0.0,
25560,2964.7633529322306,82,single,57,no,2,some_college,no,no,no,43641.52305144764,no,1950,other_adult,2012,0.0,0.0,
25561,2875.721548760581,51,married,58,no,1,hs,yes,yes,no,75898.12347793227,no,1950,head,2012,0.0,0.0,
25561,2717.4193378772893,51,married,57,no,2,hs,yes,yes,no,16599.713962014608,no,1950,spouse,2012,0.0,0.0,
25562,2601.130765555377,178,married,44,no,1,hs,yes,yes,no,90526.7008046818,no,1960,head,2012,0.0,0.0,
25562,2678.1457905387106,178,married,43,no,2,some_college,yes,yes,no,28675.97046765169,no,1960,spouse,2012,0.0,0.0,
25563,2746.1391606954853,165,single,39,no,1,hs,yes,yes,no,56571.56791026579,no,1970,head,2012,0.0,0.0,
25563,2751.791164658618,165,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25564,8110.557296143312,57,married,65,no,1,ba_plus,yes,yes,no,319723.8487590464,no,1940,head,2012,0.0,0.0,
25564,2634.1771540362774,57,married,65,no,2,ba_plus,yes,yes,no,0.0,no,1940,spouse,2012,0.0,0.0,
25565,2934.038348514432,288,married,37,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2012,0.0,0.0,
25565,2685.925934036967,288,married,39,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,spouse,2012,0.0,0.0,
25566,2615.1579171600456,159,widowed,76,no,1,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25566,2663.304357212818,159,single,42,no,2,hs,yes,yes,no,14837.639047113862,no,1970,child,2012,0.0,0.0,
25567,3177.6822301816396,80,married,41,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,head,2012,0.0,0.0,
25567,3023.4666528310363,80,married,40,no,2,ba_plus,yes,yes,no,55154.38908024648,no,1970,spouse,2012,0.0,0.0,
25568,3008.330200628778,72,married,35,yes,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2012,0.0,0.0,
25568,2817.86447400994,72,married,35,no,2,ba_plus,no,no,no,14837.639047113862,no,1970,spouse,2012,0.0,0.0,
25569,2801.514596105284,24,married,52,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2012,0.0,0.0,
25569,2568.7281511475458,24,married,52,no,2,hs,yes,yes,no,13968.074574216254,no,1960,spouse,2012,0.0,0.0,
59436,2103.0468481423864,95,married,62,no,1,hs,yes,yes,no,82222.22222222222,no,1950,head,2012,0.0,0.0,
57607,2183.9461887641164,95,married,62,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2012,0.0,0.0,
25571,2576.6102072427366,15,married,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25571,2609.1233798269504,15,married,79,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25572,2806.1336367271883,162,married,73,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25572,3103.7692733030176,162,married,72,no,2,some_college,no,no,no,2034.8472694751492,yes,1940,spouse,2012,0.0,0.0,
25573,2575.395145586893,87,married,59,no,2,some_college,yes,yes,no,75000.0,no,1950,head,2012,0.0,0.0,
25574,2817.9919706608603,73,married,55,no,1,some_college,yes,yes,no,56220.50150831932,no,1950,head,2012,0.0,0.0,
25574,2839.3592968101384,73,married,51,no,2,some_college,yes,yes,no,35542.35735670531,no,1960,spouse,2012,0.0,0.0,
25575,3277.505317646996,221,married,38,no,2,ba_plus,yes,yes,no,89473.98009313428,no,1970,head,2012,0.0,0.0,
25575,2829.0365071231213,221,married,38,no,1,some_college,yes,yes,no,39560.67001004295,no,1970,spouse,2012,0.0,0.0,
25576,2197.8389395628274,172,married,38,yes,2,some_college,yes,yes,no,85000.0,no,1970,head,2012,0.0,0.0,
25576,2751.791164658618,172,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25577,2984.92127200929,121,married,68,no,1,hs,yes,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25577,2634.1771540362774,121,married,65,no,2,some_college,no,no,no,0.0,no,1940,spouse,2012,0.0,0.0,
25578,2451.467568886827,66,married,59,no,2,hs,yes,yes,no,70652.17391304347,no,1950,head,2012,0.0,0.0,
25578,2339.912428064978,66,single,31,no,1,hs,yes,yes,no,63000.0,no,1980,child,2012,0.0,0.0,
25579,2253.42178848404,96,married,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
25579,3255.1371920081447,96,married,63,no,1,some_college,yes,yes,no,80385.80170127569,no,1940,spouse,2012,0.0,0.0,
17040,3071.829957401917,77,married,30,yes,2,some_college,yes,yes,no,83000.0,no,1980,spouse,2012,0.0,0.0,
17040,3024.2770270270394,77,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25581,2459.278010254852,63,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
25582,2270.6698323444034,74,widowed,90,no,2,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
25582,2296.4886543890175,74,married,46,no,1,ba_plus,yes,yes,no,480000.0,no,1960,child,2012,0.0,0.0,
25583,2026.8456596107553,94,married,59,no,1,some_college,no,no,no,0.0,yes,1950,head,2012,0.0,0.0,
25583,2672.153738030546,94,married,59,no,2,some_college,yes,yes,no,126112.51601037802,no,1950,spouse,2012,0.0,0.0,
46856,2996.8151507709617,113,married,25,no,2,ba_plus,yes,yes,no,18842.40568992595,no,1980,spouse,2012,0.0,0.0,
46856,2763.8727735368793,113,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
25585,2712.99769376383,48,divorced,78,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
58731,2471.917227766309,48,divorced,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25586,2955.2307953716722,76,single,41,no,2,some_college,yes,yes,no,45704.08040488416,no,1970,head,2012,0.0,0.0,
57608,3111.146086654332,76,divorced,62,no,1,hs,no,no,no,70344.47324546079,no,1950,head,2012,0.0,0.0,
25587,2296.4886543890175,199,single,46,yes,1,some_college,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
52874,2516.6573499855967,199,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
25588,2452.2517477123215,175,single,27,no,2,some_college,yes,yes,no,50000.0,no,1980,head,2012,0.0,0.0,
55478,3072.2898765825225,175,married,27,no,1,some_college,yes,yes,no,70000.0,no,1980,head,2012,0.0,0.0,
25589,2957.8151285633007,88,married,47,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2012,0.0,0.0,
25589,2851.516632021342,88,married,47,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2012,0.0,0.0,
25590,2417.8546471338595,106,married,69,no,1,some_college,no,no,no,6500.0,no,1940,head,2012,0.0,0.0,
25590,2845.0411610480755,106,married,48,no,2,some_college,no,no,no,40575.1933187114,no,1960,spouse,2012,0.0,0.0,
25592,2246.983061166112,39,single,39,no,2,some_college,yes,no,no,8000.0,no,1970,head,2012,0.0,0.0,
25592,2738.240143369172,39,single,19,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2012,0.0,0.0,
25593,2914.747578627017,63,married,45,no,2,ba_plus,no,no,no,33558.1429837653,no,1960,head,2012,0.0,0.0,
25593,2685.969505440352,63,married,43,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2012,0.0,0.0,
25594,2963.655223113632,109,married,39,no,2,ba_plus,yes,yes,no,198000.0,no,1970,head,2012,0.0,0.0,
25594,3078.614624663776,109,married,37,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1970,spouse,2012,0.0,0.0,
