famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
5599,2823.6616579522124,304,married,37,no,1,hs,yes,yes,no,5573.572023880428,no,1970,other_adult,2012,-1.2299585532193067,-0.3020793088984272,1.0,0.0,
27655,2983.7577944054397,93,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2012,-0.7119379776754275,0.030397565803928484,1.0,0.0,
5601,2769.799574506492,66,single,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-0.8099154641704374,0.0,1.0,0.0,
5602,2922.4720690369472,261,divorced,62,no,2,hs,no,no,no,0.0,no,1950,head,2012,-0.7465037741270155,0.17117961775906157,1.0,0.0,
5603,3159.158601406497,64,divorced,64,no,2,some_college,no,no,no,0.0,no,1940,head,2012,0.10407224610644761,0.0,1.0,0.0,
54787,2289.5231277912067,118,married,33,no,1,ba_plus,yes,yes,no,35275.055720327764,no,1970,head,2012,-0.21712704339523015,-0.11783511846013955,1.0,0.0,
5605,893.3476683284086,88,widowed,97,no,2,hs,no,no,no,0.0,no,1910,other_adult,2012,-0.9351001110497315,0.0,1.0,0.0,
5607,2912.082955816707,114,single,60,no,2,hs,no,no,no,0.0,no,1950,head,2012,-0.2670123907113471,-0.04700409935271055,1.0,0.0,
5608,2050.121830060086,141,married,51,no,1,hs,no,no,no,0.0,no,1960,head,2012,-0.7669350235238319,0.0,1.0,0.0,
5609,2914.8808699901165,93,divorced,60,no,2,hs,yes,yes,no,10491.581373983148,no,1950,head,2012,-0.8337295672139824,-0.13523859840446398,1.0,0.0,
5610,2530.558624726964,108,divorced,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.63121069568653,0.0,1.0,0.0,
5611,2763.9281357932605,33,divorced,54,no,1,ba_plus,yes,yes,no,64094.79149962496,no,1950,head,2012,0.4071227147096579,-0.10294601848906,1.0,0.0,
5612,3588.6359261184357,83,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.42389079081171666,0.2264023997261836,1.0,0.0,
5613,2473.965603655252,70,divorced,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-0.0004185795291160588,0.0,1.0,0.0,
5614,2943.242647798365,86,single,60,no,2,ba_plus,yes,yes,no,10227.777368390185,no,1950,head,2012,-1.5525755130222016,-0.03756154939585327,1.0,0.0,
5615,3182.99842038981,73,divorced,40,yes,1,some_college,yes,yes,no,95887.25606176103,no,1970,head,2012,0.6495189713037135,0.19657341101759387,1.0,0.0,
56894,2269.8804285387846,270,divorced,35,no,1,hs,yes,yes,no,26650.12665515935,no,1970,head,2012,-0.022885743376928502,0.03671133370165152,1.0,0.0,
5617,2700.824236320582,72,single,34,yes,1,hs,yes,yes,no,31072.168189859603,no,1970,head,2012,0.36026702481194484,-0.04864162192128367,1.0,0.0,
5618,2355.3345779414253,88,widowed,68,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,-0.8307840019899775,0.0,1.0,0.0,
5620,2792.3118960217444,78,single,57,no,2,ba_plus,yes,yes,no,73545.12185829636,yes,1950,head,2012,0.5303749992233886,0.08397055576809609,1.0,0.0,
54788,2215.1979156197613,171,single,41,no,1,hs,no,no,no,0.0,yes,1970,head,2012,-0.32352835420268455,0.0,1.0,0.0,
54789,2907.7636047572814,141,married,27,no,1,hs,yes,yes,no,17180.36535876251,no,1980,head,2012,-0.4494873733107685,0.1316786161909982,1.0,0.0,
5623,2457.0746250487455,200,divorced,54,no,1,some_college,yes,yes,no,17188.611282348535,no,1950,head,2012,-0.5703741935677353,-0.03326559868691689,1.0,0.0,
54790,2987.37768764633,144,single,23,yes,1,hs,yes,yes,no,4888.958261967321,no,1980,head,2012,-1.23771465246611,-0.054111138381437246,1.0,0.0,
5625,3374.2880555642187,94,single,26,yes,1,some_college,yes,yes,no,31746.962337363086,no,1980,other_adult,2012,0.11356598788865568,0.20352210044284663,1.0,0.0,
5626,2061.999583097831,105,single,52,no,2,some_college,yes,yes,no,35734.99162184257,no,1960,head,2012,0.018915884674838068,0.20111950117499397,1.0,0.0,
52053,1973.785771387851,107,married,58,no,2,hs,no,no,no,0.0,yes,1950,head,2012,-1.1731879273544195,0.0,1.0,0.0,
52054,2855.4942438345865,121,widowed,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2012,0.32834149189660167,0.0,1.0,0.0,
56895,3153.7194149219663,299,single,27,no,2,some_college,no,no,no,0.0,no,1980,head,2012,-1.0821365725281158,0.1384783660505381,1.0,0.0,
5632,2956.931112138679,68,single,35,no,1,some_college,yes,no,no,0.0,no,1970,head,2012,-1.3070305955149344,-0.15194391008707514,1.0,0.0,
5633,2959.385637411367,70,divorced,52,no,1,ba_plus,yes,yes,no,118071.1817889466,no,1960,head,2012,0.6634913619493279,0.1304523555620901,1.0,0.0,
5636,2560.5129988329454,103,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.056148651937755645,0.03839386926718147,1.0,0.0,
5637,2616.5424561672035,53,divorced,42,no,2,some_college,no,no,no,0.0,no,1970,head,2012,-1.3310066340023745,0.0,1.0,0.0,
5638,2648.7470946821863,178,married,55,no,2,hs,yes,yes,no,14818.562393510707,no,1950,head,2012,-0.3436155241563572,-0.005503449179294415,1.0,0.0,
5639,2958.42062480669,425,single,56,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,0.7429473746335464,0.0,1.0,0.0,
5640,2709.6960565922964,231,divorced,55,no,2,hs,yes,yes,no,9500.41394079447,no,1950,head,2012,-0.7286765607263188,0.08772382491111594,1.0,0.0,
5641,2901.642647458535,113,single,38,no,1,hs,yes,yes,no,37119.280282492124,no,1970,other_adult,2012,0.13004516768584828,0.1325049425559395,1.0,0.0,
52055,2218.4134379494567,266,divorced,39,no,2,hs,yes,yes,no,33645.02645726076,no,1970,head,2012,0.45741459507208226,0.0911916135703919,1.0,0.0,
5643,2733.072019486352,179,single,32,no,1,ba_plus,yes,yes,no,30522.2423039633,no,1980,head,2012,-0.6045689402477521,-0.08078877184280583,1.0,0.0,
5644,2801.948580548981,160,divorced,48,no,2,some_college,no,no,no,0.0,no,1960,head,2012,-0.5962582905136209,0.01591107697594456,1.0,0.0,
5645,2400.85168364453,71,widowed,64,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.22901073317003373,0.0,1.0,0.0,
5646,2776.1564913855827,352,single,41,no,2,hs,yes,yes,no,7563.39376897076,no,1970,head,2012,-0.9992711053213483,-0.036756048936812294,1.0,0.0,
5647,2154.1091354973423,132,married,39,no,2,ba_plus,yes,yes,no,30732.580338486812,no,1970,head,2012,-0.11049120712016958,0.1260751671394254,1.0,0.0,
5648,1868.337324115472,296,married,54,no,1,hs,yes,yes,no,21536.720814917328,yes,1950,head,2012,0.03466972090459208,-0.031960187020647735,1.0,0.0,
5649,2079.156625928774,89,single,53,no,1,some_college,no,no,no,0.0,no,1950,other_adult,2012,-1.4413450703853403,0.0,1.0,0.0,
5650,3202.57728156396,369,single,55,no,2,some_college,yes,yes,no,120938.5309982439,no,1950,head,2012,1.4996337337262278,-0.0004750933542603253,1.0,0.0,
5651,3001.955046193063,181,single,24,no,2,ba_plus,yes,yes,no,11163.208425205758,no,1980,head,2012,-0.6963817646254888,0.023174186202903305,1.0,0.0,
5652,2471.925684600401,84,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.19679597740076105,0.0,1.0,0.0,
5653,3034.4961269184,151,single,23,yes,2,some_college,yes,yes,no,4200.0,no,1980,other_adult,2012,-0.7555072580376194,-0.32540839208655464,1.0,0.0,
5654,2689.6289996969904,98,widowed,85,yes,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,0.056148651937755645,0.0,1.0,0.0,
5655,2521.3332519210776,415,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,0.8704587321161295,0.0,1.0,0.0,
5656,2327.677054533549,146,single,23,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2012,0.0,0.0,0.0,0.0,
5657,3343.6368533793766,77,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-1.1725642168451103,0.12145511942020386,1.0,0.0,
5658,2293.2955638678613,189,single,25,yes,2,ba_plus,yes,yes,no,25177.680401602862,no,1980,other_adult,2012,-0.007968094108472101,-0.009827177753662498,1.0,0.0,
5659,3268.368005094215,256,single,30,yes,1,some_college,no,no,no,0.0,no,1980,head,2012,0.30329368534520285,0.10921926750251527,1.0,0.0,
5660,3014.893401258558,537,married,33,no,1,hs,yes,yes,no,24308.01297459563,no,1970,other_adult,2012,0.12192454613370707,0.18600187237927035,1.0,0.0,
5661,2834.054060651879,67,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,0.056148651937755645,0.0,1.0,0.0,
5662,3286.6567739663888,115,single,26,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2012,0.027938627125829285,0.0,1.0,0.0,
5663,3506.5297951480457,74,divorced,64,no,2,ba_plus,yes,yes,no,82071.61916712475,no,1940,head,2012,0.8180578091462298,-0.04132493233246629,1.0,0.0,
5664,2332.3762866928696,124,single,24,yes,1,ba_plus,yes,yes,no,19874.90859898315,no,1980,other_adult,2012,-0.3834325686232596,-0.06847129307933712,1.0,0.0,
5665,2034.0621788531112,151,divorced,49,no,1,ba_plus,yes,yes,no,26131.694002921085,no,1960,other_adult,2012,-0.7612730120425173,-0.002804906772038788,1.0,0.0,
5666,3117.6397155371565,68,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2012,-0.941460978666278,0.0,1.0,0.0,
5667,2989.533870488972,67,widowed,87,no,2,hs,no,no,yes,0.0,yes,1920,head,2012,-0.7052456273368293,0.0,1.0,0.0,
5668,2635.9370735509865,290,divorced,77,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.6540924335042373,0.0,1.0,0.0,
5670,2277.441767420949,100,single,60,no,2,hs,no,no,no,0.0,no,1950,head,2012,-0.10979235098492168,0.0,1.0,0.0,
5671,2692.9193462462604,108,married,55,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,-0.4665451642032785,0.0,1.0,0.0,
5672,3016.680714431924,161,married,28,yes,1,ba_plus,yes,yes,no,18255.081521214266,no,1980,other_adult,2012,-1.0215239252123887,-0.13626465866092255,1.0,0.0,
5673,2308.774466275397,219,widowed,70,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.33023253471988845,0.0,1.0,0.0,
5674,2055.505519655103,129,single,42,no,2,hs,yes,yes,no,12858.012815712023,no,1970,other_adult,2012,-0.8224254437449261,0.0484085566533496,1.0,0.0,
56896,2327.677054533549,154,single,23,yes,1,some_college,no,no,no,0.0,no,1980,head,2012,0.0,0.0,0.0,0.0,
5676,2991.484311551545,267,single,50,no,1,hs,yes,yes,no,79516.14418506983,no,1960,head,2012,0.8099234535611188,0.07410576200182961,1.0,0.0,
56897,2332.3762866928696,141,single,24,yes,1,some_college,no,no,no,0.0,no,1980,head,2012,0.0,0.0,0.0,0.0,
5678,3388.332384619914,22,single,61,no,2,ba_plus,yes,yes,no,94329.77963188986,no,1950,head,2012,0.7146119870120007,-0.028549729312332794,1.0,0.0,
5679,2480.9056401392086,107,divorced,72,no,2,hs,no,no,yes,0.0,no,1940,head,2012,-1.2759989656334731,0.0,1.0,0.0,
5680,3164.8306360279125,76,divorced,47,no,2,ba_plus,yes,yes,no,64666.35142265379,no,1960,head,2012,0.4434117135040978,0.09985961880338937,1.0,0.0,
5681,2779.894588562392,72,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.10979235098492168,0.0,1.0,0.0,
5682,2822.575361769606,25,divorced,61,no,2,hs,yes,yes,no,13648.860241614384,no,1950,head,2012,-1.191395506080914,0.44231166319691295,1.0,0.0,
5683,2220.5439754497306,314,divorced,40,no,1,hs,yes,yes,no,13964.95198105193,no,1970,other_adult,2012,-0.8665995989687225,0.0555122977717602,1.0,0.0,
5684,2583.490803373733,63,divorced,71,no,2,hs,no,no,yes,0.0,yes,1940,head,2012,-0.8224254437449261,0.0,1.0,0.0,
5685,2208.3585123335542,141,single,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,-1.0936875180833336,0.0,1.0,0.0,
5687,3285.8141288219763,52,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,-0.24266344029519438,0.0,1.0,0.0,
56898,3117.6397155371565,95,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.06287404185964007,0.0,1.0,0.0,
5690,2896.065490551565,89,single,31,yes,2,some_college,yes,yes,no,4800.314191367334,no,1980,head,2012,-1.3212991127140548,-0.20529748639057338,1.0,0.0,
5691,2608.0736596466477,152,married,54,no,2,some_college,yes,yes,no,26446.423754950818,no,1950,other_adult,2012,0.057136884752404526,0.14823651674080449,1.0,0.0,
5692,2741.734224521554,331,single,50,no,1,hs,yes,yes,no,18756.881944708402,no,1960,head,2012,-0.239109255047131,-0.11702753029417642,1.0,0.0,
5693,2037.8771096143375,111,divorced,52,no,2,hs,yes,yes,no,6038.839431382123,yes,1960,other_adult,2012,-1.1561266227424358,-0.07753738544944386,1.0,0.0,
5694,2734.3427296623895,241,widowed,52,no,2,hs,yes,yes,no,29992.57649851541,no,1960,head,2012,0.0008921596916611207,-0.013545169602249756,1.0,0.0,
5695,2972.368882513779,303,single,50,no,1,hs,yes,yes,no,91057.26212299468,no,1960,head,2012,0.7637449335976783,0.1129890864464348,1.0,0.0,
5696,2984.6943275234503,119,single,40,no,1,some_college,yes,no,no,0.0,no,1970,head,2012,-0.2800853309540905,0.0,1.0,0.0,
58512,2306.0088874816415,131,divorced,24,yes,2,some_college,yes,yes,no,18334.251709355834,no,1980,head,2012,0.0962600724726208,-0.052630463737912594,1.0,0.0,
5698,3379.644583852442,86,widowed,92,no,1,hs,no,no,no,0.0,no,1920,head,2012,-0.7775440066283501,0.0,1.0,0.0,
5699,2857.565510125791,79,single,34,no,2,ba_plus,yes,yes,no,31178.817716193604,no,1970,head,2012,0.34680524898330667,-0.17048961425136563,1.0,0.0,
5700,3032.247050561784,114,single,23,yes,2,some_college,yes,yes,no,17776.83564237706,no,1980,other_adult,2012,-0.26613401782848634,0.3192605929950416,0.0,0.0,
5701,2913.4574252430116,176,single,52,no,1,hs,yes,yes,no,23520.44717001964,no,1960,head,2012,-0.43020792445299705,0.0919219224648784,1.0,0.0,
5702,3167.845172166761,68,single,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,-0.2998841343592318,0.0,1.0,0.0,
5703,3078.6865228151814,87,single,45,no,2,some_college,yes,yes,no,34510.15249013676,no,1960,head,2012,0.546686336212451,0.12107638047337027,1.0,0.0,
5704,2640.81618761165,275,single,42,no,1,ba_plus,no,no,no,0.0,no,1970,head,2012,-0.9014317471569591,0.026093053285218173,1.0,0.0,
5705,3027.4240572487124,91,divorced,64,no,2,ba_plus,yes,yes,no,12496.11835603101,no,1940,head,2012,-1.0379916160996991,-0.12508285914718253,1.0,0.0,
5706,3126.4187183064764,92,single,49,no,1,ba_plus,yes,yes,no,82402.09532976891,no,1960,head,2012,0.5734282399376873,0.16871897437899094,1.0,0.0,
5708,3151.4736313360067,312,single,28,no,1,hs,yes,yes,no,39571.293482400986,no,1980,head,2012,0.4546128136213188,0.1433161541430622,1.0,0.0,
5709,2382.067050006731,64,widowed,68,no,1,hs,no,no,yes,0.0,no,1940,head,2012,0.7470481512910467,0.0,1.0,0.0,
5710,2894.0414957182547,169,single,29,no,1,hs,yes,yes,no,29080.715647461544,no,1980,head,2012,0.15468686623737682,0.042420169011920666,1.0,0.0,
5711,2191.29495674563,225,single,62,no,1,hs,no,no,no,0.0,no,1950,other_adult,2012,-0.0843658140167598,0.0,1.0,0.0,
5712,2709.8434026654927,86,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.1770314519138978,0.0,1.0,0.0,
5713,2897.1565912316846,98,single,52,no,1,ba_plus,yes,yes,no,17543.6359712417,no,1960,head,2012,-1.1717768417806003,-0.11784698946692695,1.0,0.0,
5714,3599.945217271374,157,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-0.9732597597033639,0.01265879921952868,1.0,0.0,
5715,2793.1883458064963,98,married,39,no,2,some_college,no,no,no,0.0,no,1970,head,2012,-0.6878506816892234,0.0,1.0,0.0,
5716,2731.472916536867,79,divorced,58,no,2,some_college,yes,yes,no,33882.12884422648,no,1950,head,2012,0.16106231125384518,0.04246862884022723,1.0,0.0,
5717,2793.7264070039378,261,married,54,no,2,hs,yes,yes,no,45501.424038531004,no,1950,head,2012,0.8635000241638557,0.04276518930521568,1.0,0.0,
54791,2173.642284325196,171,single,29,no,1,hs,yes,yes,no,45050.98390584332,no,1980,head,2012,0.15319811522660487,0.3175138972188065,1.0,0.0,
5719,3192.4615224317145,134,single,47,no,1,ba_plus,no,no,no,0.0,no,1960,head,2012,0.1993107307333588,0.0,1.0,0.0,
5720,3118.592770828032,18,single,27,no,1,hs,yes,yes,no,37795.88164423695,no,1980,head,2012,0.3666250413206491,-0.004215224232235207,1.0,0.0,
5721,2970.31665683884,66,divorced,55,no,2,ba_plus,yes,yes,no,75702.49507865505,no,1950,head,2012,0.5710626803792405,0.0826564432644839,1.0,0.0,
5722,2958.934134696301,293,divorced,52,no,2,ba_plus,yes,yes,no,82873.00532817011,no,1960,head,2012,0.47489002563805194,0.03131848985429747,1.0,0.0,
5723,2335.1062356483512,108,single,28,yes,1,some_college,yes,yes,no,44193.04049197207,no,1980,other_adult,2012,-0.016991293792536055,0.24527298996576327,1.0,0.0,
5724,2837.4132762810555,133,married,29,no,1,ba_plus,yes,yes,no,17461.831240870146,no,1980,head,2012,-0.9785765895202925,0.2810041945563502,1.0,0.0,
5725,2425.1846789446677,100,married,22,yes,1,some_college,no,no,no,0.0,no,1990,other_adult,2012,0.5908163443792702,-0.025635433047819838,1.0,0.0,
5727,2689.6289996969904,99,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2012,0.22807437672852338,0.0,1.0,0.0,
5728,2179.892778182928,148,single,48,no,2,hs,no,no,no,0.0,no,1960,head,2012,-0.3687436146871246,0.0,1.0,0.0,
5729,3216.39842594623,92,single,41,no,1,ba_plus,yes,yes,no,70648.56355564758,no,1970,head,2012,0.31095338745502055,-0.16000414564160398,1.0,0.0,
56899,3028.720780425748,120,single,23,yes,2,hs,no,no,no,0.0,no,1980,head,2012,0.0,-0.05029879951187295,0.0,0.0,
56900,2576.154204578224,122,single,21,yes,1,hs,yes,yes,no,9637.203705168638,no,1990,head,2012,-0.8429227643666568,-0.023529467267879654,1.0,0.0,
56901,3048.407675971179,146,married,27,yes,1,some_college,yes,yes,no,30909.859272481164,no,1980,head,2012,-0.4180254281010818,0.01992528686282006,1.0,0.0,
5733,2430.9752020074475,526,divorced,56,no,1,some_college,yes,yes,no,9273.130678553029,no,1950,head,2012,-1.230140415525165,0.07184799236200229,1.0,0.0,
5734,2883.296896795855,279,single,61,no,2,hs,no,no,no,0.0,no,1950,head,2012,-0.6285555166392847,0.14790591210368076,1.0,0.0,
5735,2728.918075985377,57,married,56,no,1,hs,yes,yes,no,80131.20885470981,no,1950,head,2012,0.990267871427607,-0.10956106115360179,1.0,0.0,
5736,2938.228441886191,72,divorced,57,no,2,ba_plus,yes,yes,no,32983.42413583714,no,1950,head,2012,0.045854985553804184,-0.1928387982652998,1.0,0.0,
5737,2335.1062356483512,113,single,28,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2012,0.9458013056405645,0.0,1.0,0.0,
5738,3568.503438661199,63,single,68,no,1,some_college,no,no,no,0.0,no,1940,head,2012,0.7002024819511359,0.0,1.0,0.0,
58810,3021.8201009315967,66,married,41,yes,1,ba_plus,yes,yes,no,80323.46950917614,no,1970,head,2012,0.15373334772859515,0.2381613434539906,1.0,0.0,
5740,3195.7908692807805,95,divorced,72,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,-1.6668203603715188,0.0,1.0,0.0,
48781,3020.2835029737253,267,widowed,38,no,2,ba_plus,yes,yes,no,25106.209033721574,yes,1970,spouse,2012,-0.4155844955133201,0.08993788354386469,1.0,0.0,
5742,2293.193783416776,120,single,46,yes,1,hs,no,no,no,0.0,no,1960,other_adult,2012,-0.5042055086676136,-0.07059049036425905,1.0,0.0,
5743,3117.4179471212046,193,widowed,50,no,2,ba_plus,yes,yes,no,75633.28049128386,no,1960,head,2012,0.5601917333217088,0.18378464589081614,1.0,0.0,
5744,3004.389366907515,97,widowed,62,no,2,hs,yes,yes,no,19231.596944050096,no,1950,head,2012,-0.20871582198843086,-0.07652358076202526,1.0,0.0,
5745,2867.4397274729577,140,single,36,no,1,hs,yes,yes,no,26955.433304495415,no,1970,head,2012,0.1064781930155565,0.10795553878101438,1.0,0.0,
58811,2257.6898431232016,99,single,22,yes,2,some_college,yes,yes,no,40024.62115743769,no,1990,head,2012,0.3262272672251676,0.023283111579859954,1.0,0.0,
5749,3292.4171438826775,116,single,27,no,2,ba_plus,yes,yes,no,30542.768887386595,no,1980,other_adult,2012,0.17728611428744756,0.17432062886694458,1.0,0.0,
5750,2300.075573862342,75,single,71,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.3257309522456211,0.0,1.0,0.0,
5752,2385.85305433924,49,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.5250404501833188,-0.13582189350278437,1.0,0.0,
5753,2240.893809343446,69,married,28,no,1,ba_plus,yes,yes,no,21237.413269052773,no,1980,other_adult,2012,-0.3322379719582855,-0.1285398548663141,1.0,0.0,
5754,2583.490803373733,219,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.24959928360924444,0.0,1.0,0.0,
54792,3278.0291565697203,112,married,26,no,1,ba_plus,yes,yes,no,14860.28706849024,no,1980,head,2012,-1.256845785162648,0.2789424616347428,1.0,0.0,
52056,2613.7312659048193,230,married,52,no,2,hs,yes,yes,no,26559.134070159915,no,1960,head,2012,-0.09335023105183993,-0.04301704923310156,1.0,0.0,
5757,2327.677054533549,156,single,23,yes,1,hs,no,no,no,0.0,no,1980,other_adult,2012,0.08830057882781617,0.0,1.0,0.0,
5758,2975.827825706003,354,single,60,no,2,hs,yes,yes,no,15657.927359114105,no,1950,head,2012,-0.42190260029726545,-0.001990855202240238,1.0,0.0,
5759,2597.6078024603294,25,married,50,no,1,hs,yes,yes,no,19459.186610546603,no,1960,head,2012,-0.6026148228082473,-0.09189907677344772,1.0,0.0,
5760,2777.1925408114425,289,single,66,no,1,ba_plus,yes,yes,no,6839.849120518699,yes,1940,head,2012,-2.3197549194643123,0.08943080447615306,1.0,0.0,
5761,2279.8236863895927,77,divorced,63,no,1,some_college,no,no,no,0.0,yes,1940,head,2012,-1.1467731575715945,0.0,1.0,0.0,
5762,2661.933040457059,365,single,42,no,1,hs,no,no,no,0.0,no,1970,other_adult,2012,-0.13334511754377587,-0.007635557521346781,1.0,0.0,
5763,3254.0432724568764,347,single,26,no,2,some_college,yes,yes,no,10238.071510554044,no,1980,other_adult,2012,-0.8099154641704374,0.12131043726318402,1.0,0.0,
5764,878.310454547465,29,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,head,2012,-0.6169967307966804,0.0,1.0,0.0,
5765,2189.461110327529,48,divorced,37,no,2,hs,yes,yes,no,10501.27968597443,no,1970,other_adult,2012,-0.5060650709654997,0.1908028147706475,1.0,0.0,
5766,2440.3042280210075,142,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.7648699794634055,0.0,1.0,0.0,
5767,3110.684416299576,51,single,35,no,1,some_college,yes,yes,no,29155.378227731984,no,1970,head,2012,0.3516538041933437,-0.08932101167818815,1.0,0.0,
54793,2296.7491392131446,71,single,35,no,1,hs,yes,yes,no,6827.7167798326145,no,1970,head,2012,-0.8244904878053525,-0.06922434340250119,1.0,0.0,
5769,2091.942609328989,156,married,48,no,2,hs,no,no,no,0.0,no,1960,head,2012,-1.1608880370704178,0.0,1.0,0.0,
5771,3040.41325869022,62,single,24,no,1,hs,yes,yes,no,14791.793586334357,no,1980,head,2012,-0.15898258291026401,0.12138438720143241,1.0,0.0,
5772,3080.2588565803894,90,single,47,no,2,some_college,yes,yes,no,27698.901277038363,no,1960,head,2012,0.31935707486152154,-0.17942964784202078,1.0,0.0,
5774,2848.750410268924,113,widowed,65,no,2,ba_plus,yes,yes,no,29138.426013557295,no,1940,head,2012,-0.3604153251887947,-0.03137012458499616,1.0,0.0,
5776,2194.0741883391634,522,divorced,56,no,2,hs,yes,yes,no,38950.388042768296,no,1950,head,2012,0.7063200636464941,-0.028812163315352045,1.0,0.0,
5777,2831.2695624410667,287,divorced,64,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,-0.7870848057145956,0.07288834968316804,1.0,0.0,
5778,2274.5657202845805,87,widowed,62,no,2,hs,no,no,no,0.0,no,1950,head,2012,-0.4640658197339018,0.0,1.0,0.0,
5779,2440.3042280210075,84,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.24959928360924444,0.0,1.0,0.0,
5780,3037.063158509845,51,divorced,71,no,1,ba_plus,yes,yes,no,30821.658942877857,yes,1940,head,2012,-0.9398699495919018,0.0004901271738975733,1.0,0.0,
5781,2982.6913465106054,490,single,24,yes,2,some_college,yes,yes,no,8647.524385284456,no,1980,head,2012,-0.43207502075117965,-0.31650412595318433,1.0,0.0,
5782,3047.3956930203076,283,single,31,no,1,ba_plus,yes,yes,no,10323.855247204334,no,1980,other_adult,2012,-1.3766593882600766,-0.022350324249090364,1.0,0.0,
5783,2934.5370678648137,228,single,57,no,1,hs,yes,no,no,0.0,no,1950,head,2012,-0.11737528327504165,-0.07467292141625514,1.0,0.0,
5784,3054.066881019866,133,single,60,no,2,some_college,yes,yes,no,27085.630681518745,no,1950,head,2012,0.01053814678925491,-0.14029795169173942,1.0,0.0,
5785,2534.3434805337965,287,single,26,yes,1,ba_plus,yes,yes,no,36494.950810256334,no,1980,head,2012,-0.16246417488887666,0.144469934871222,1.0,0.0,
5786,3062.974996151417,390,single,35,no,1,some_college,yes,yes,no,24269.992063396872,no,1970,head,2012,0.08892428933712715,-0.07693728328684428,1.0,0.0,
5787,3257.781234544498,325,single,26,yes,2,some_college,yes,yes,no,8908.81028289071,no,1980,head,2012,-0.7156730734269363,0.05458967141371557,1.0,0.0,
5788,2921.097300930142,26,single,34,no,2,ba_plus,yes,yes,no,148300.23088297283,no,1970,other_adult,2012,1.8474227238239693,-0.0047007785666549964,1.0,0.0,
56902,3022.5393825799774,141,married,25,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2012,0.4128911224918941,0.0,0.0,0.0,
5790,893.3476683284086,94,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2012,0.8121889291955375,0.0,1.0,0.0,
5791,3202.8701833046234,86,widowed,72,no,2,ba_plus,yes,yes,no,129687.59240629902,yes,1940,head,2012,0.6883052405257128,-0.08327649288352149,1.0,0.0,
5792,2520.042980544035,69,married,49,no,1,some_college,yes,yes,no,16719.114731816553,no,1960,other_adult,2012,-0.5455810493898845,-0.21528071360521397,1.0,0.0,
5793,2775.738812147872,61,married,64,no,1,hs,no,no,no,0.0,no,1940,head,2012,0.014170252002129402,-0.2184614643681777,1.0,0.0,
5795,2652.1487764909693,55,divorced,56,no,1,some_college,yes,no,no,0.0,no,1950,head,2012,0.7756927030151903,0.0,1.0,0.0,
58812,3272.903777484725,52,single,26,yes,1,some_college,yes,yes,no,8912.87151497533,no,1980,head,2012,-0.9907802167925066,0.02576238381738928,1.0,0.0,
5797,3379.644583852442,68,widowed,92,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2012,-1.642097867980615,0.0,1.0,0.0,
