year,sex,educ,age_band,quantile,wage_q
2009,1,ba_plus,35-44,0.06999999999999999,27000
2009,1,ba_plus,35-44,0.08,29500
2009,1,ba_plus,35-44,0.09,30000
2009,1,ba_plus,35-44,0.09999999999999999,32000
2009,1,ba_plus,35-44,0.11,33000
2009,1,ba_plus,35-44,0.12,35000
2009,1,ba_plus,35-44,0.13,35000
2009,1,ba_plus,35-44,0.14,36000
2009,1,ba_plus,35-44,0.15000000000000002,39000
2009,1,ba_plus,35-44,0.16,40000
2009,1,ba_plus,35-44,0.17,40000
2009,1,ba_plus,35-44,0.18000000000000002,41000
2009,1,ba_plus,35-44,0.19,42100
2009,1,ba_plus,35-44,0.2,45000
2009,1,ba_plus,35-44,0.21000000000000002,45000
2009,1,ba_plus,35-44,0.22,46000
2009,1,ba_plus,35-44,0.23,48000
2009,1,ba_plus,35-44,0.24000000000000002,49000
2009,1,ba_plus,35-44,0.25,50000
2009,1,ba_plus,35-44,0.26,50000
2009,1,ba_plus,35-44,0.27,50000
2009,1,ba_plus,35-44,0.28,51239
2009,1,ba_plus,35-44,0.29000000000000004,52000
2009,1,ba_plus,35-44,0.3,53400
2009,1,ba_plus,35-44,0.31,55000
2009,1,ba_plus,35-44,0.32,55000
2009,1,ba_plus,35-44,0.33,57200
2009,1,ba_plus,35-44,0.34,60000
2009,1,ba_plus,35-44,0.35000000000000003,60000
2009,1,ba_plus,35-44,0.36000000000000004,60000
2009,1,ba_plus,35-44,0.37,60000
2009,1,ba_plus,35-44,0.38,62000
2009,1,ba_plus,35-44,0.39,64220
2009,1,ba_plus,35-44,0.4,65000
2009,1,ba_plus,35-44,0.41000000000000003,65000
2009,1,ba_plus,35-44,0.42000000000000004,67496
2009,1,ba_plus,35-44,0.43,68000
2009,1,ba_plus,35-44,0.44,70000
2009,1,ba_plus,35-44,0.45,70000
2009,1,ba_plus,35-44,0.46,70000
2009,1,ba_plus,35-44,0.47000000000000003,71000
2009,1,ba_plus,35-44,0.48000000000000004,72000
2009,1,ba_plus,35-44,0.49,73000
2009,1,ba_plus,35-44,0.5,75000
2009,1,ba_plus,35-44,0.51,75000
2009,1,ba_plus,35-44,0.52,75000
2009,1,ba_plus,35-44,0.53,76000
2009,1,ba_plus,35-44,0.54,80000
2009,1,ba_plus,35-44,0.55,80000
2009,1,ba_plus,35-44,0.56,80000
2009,1,ba_plus,35-44,0.5700000000000001,80000
2009,1,ba_plus,35-44,0.5800000000000001,82000
2009,1,ba_plus,35-44,0.59,85000
2009,1,ba_plus,35-44,0.6,85000
2009,1,ba_plus,35-44,0.61,86000
2009,1,ba_plus,35-44,0.62,89000
2009,1,ba_plus,35-44,0.63,90000
2009,1,ba_plus,35-44,0.64,90000
2009,1,ba_plus,35-44,0.65,92000
2009,1,ba_plus,35-44,0.66,95000
2009,1,ba_plus,35-44,0.67,98000
2009,1,ba_plus,35-44,0.68,100000
2009,1,ba_plus,35-44,0.6900000000000001,100000
2009,1,ba_plus,35-44,0.7000000000000001,100000
2009,1,ba_plus,35-44,0.7100000000000001,100000
2009,1,ba_plus,35-44,0.72,100000
2009,1,ba_plus,35-44,0.73,103000
2009,1,ba_plus,35-44,0.74,105000
2009,1,ba_plus,35-44,0.75,109000
2009,1,ba_plus,35-44,0.76,110000
2009,1,ba_plus,35-44,0.77,115000
2009,1,ba_plus,35-44,0.78,118000
2009,1,ba_plus,35-44,0.79,120000
2009,1,ba_plus,35-44,0.8,120000
2009,1,ba_plus,35-44,0.81,125000
2009,1,ba_plus,35-44,0.8200000000000001,126000
2009,1,ba_plus,35-44,0.8300000000000001,130000
2009,1,ba_plus,35-44,0.8400000000000001,132946
2009,1,ba_plus,35-44,0.85,140000
2009,1,ba_plus,35-44,0.86,140000
2009,1,ba_plus,35-44,0.87,150000
2009,1,ba_plus,35-44,0.88,150000
2009,1,ba_plus,35-44,0.89,150000
2009,1,ba_plus,35-44,0.9,160000
2009,1,ba_plus,35-44,0.91,165000
2009,1,ba_plus,35-44,0.92,175000
2009,1,ba_plus,35-44,0.93,183000
2009,1,ba_plus,35-44,0.9400000000000001,200000
2009,1,ba_plus,35-44,0.9500000000000001,200000
2009,1,ba_plus,35-44,0.9600000000000001,389599
2009,1,ba_plus,35-44,0.97,389599
2009,1,ba_plus,35-44,0.98,389599
2009,1,ba_plus,35-44,0.99,389599
2009,1,ba_plus,45-54,0.01,5000
2009,1,ba_plus,45-54,0.02,9000
2009,1,ba_plus,45-54,0.03,14000
2009,1,ba_plus,45-54,0.04,18000
2009,1,ba_plus,45-54,0.05,20000
2009,1,ba_plus,45-54,0.060000000000000005,22500
2009,1,ba_plus,45-54,0.06999999999999999,25000
2009,1,ba_plus,45-54,0.08,29002
2009,1,ba_plus,45-54,0.09,30000
2009,1,ba_plus,45-54,0.09999999999999999,32000
2009,1,ba_plus,45-54,0.11,34000
2009,1,ba_plus,45-54,0.12,35000
2009,1,ba_plus,45-54,0.13,35750
2009,1,ba_plus,45-54,0.14,38000
2009,1,ba_plus,45-54,0.15000000000000002,40000
2009,1,ba_plus,45-54,0.16,40000
2009,1,ba_plus,45-54,0.17,42000
2009,1,ba_plus,45-54,0.18000000000000002,44000
2009,1,ba_plus,45-54,0.19,45000
2009,1,ba_plus,45-54,0.2,46000
2009,1,ba_plus,45-54,0.21000000000000002,48000
2009,1,ba_plus,45-54,0.22,50000
2009,1,ba_plus,45-54,0.23,50000
2009,1,ba_plus,45-54,0.24000000000000002,50000
2009,1,ba_plus,45-54,0.25,51000
2009,1,ba_plus,45-54,0.26,52000
2009,1,ba_plus,45-54,0.27,54000
2009,1,ba_plus,45-54,0.28,55000
2009,1,ba_plus,45-54,0.29000000000000004,56000
2009,1,ba_plus,45-54,0.3,58000
2009,1,ba_plus,45-54,0.31,60000
2009,1,ba_plus,45-54,0.32,60000
2009,1,ba_plus,45-54,0.33,60000
2009,1,ba_plus,45-54,0.34,60000
2009,1,ba_plus,45-54,0.35000000000000003,63000
2009,1,ba_plus,45-54,0.36000000000000004,65000
2009,1,ba_plus,45-54,0.37,65000
2009,1,ba_plus,45-54,0.38,67000
2009,1,ba_plus,45-54,0.39,68000
2009,1,ba_plus,45-54,0.4,70000
2009,1,ba_plus,45-54,0.41000000000000003,70000
2009,1,ba_plus,45-54,0.42000000000000004,70000
2009,1,ba_plus,45-54,0.43,72000
2009,1,ba_plus,45-54,0.44,74000
2009,1,ba_plus,45-54,0.45,75000
2009,1,ba_plus,45-54,0.46,75000
2009,1,ba_plus,45-54,0.47000000000000003,75000
2009,1,ba_plus,45-54,0.48000000000000004,76000
2009,1,ba_plus,45-54,0.49,78000
2009,1,ba_plus,45-54,0.5,80000
2009,1,ba_plus,45-54,0.51,80000
2009,1,ba_plus,45-54,0.52,80123
2009,1,ba_plus,45-54,0.53,82742
2009,1,ba_plus,45-54,0.54,85000
2009,1,ba_plus,45-54,0.55,85000
2009,1,ba_plus,45-54,0.56,88000
2009,1,ba_plus,45-54,0.5700000000000001,90000
2009,1,ba_plus,45-54,0.5800000000000001,90000
2009,1,ba_plus,45-54,0.59,92000
2009,1,ba_plus,45-54,0.6,95000
2009,1,ba_plus,45-54,0.61,96000
2009,1,ba_plus,45-54,0.62,99000
2009,1,ba_plus,45-54,0.63,100000
2009,1,ba_plus,45-54,0.64,100000
2009,1,ba_plus,45-54,0.65,100000
2009,1,ba_plus,45-54,0.66,100000
2009,1,ba_plus,45-54,0.67,100000
2009,1,ba_plus,45-54,0.68,100001
2009,1,ba_plus,45-54,0.6900000000000001,104000
2009,1,ba_plus,45-54,0.7000000000000001,105000
2009,1,ba_plus,45-54,0.7100000000000001,110000
2009,1,ba_plus,45-54,0.72,110000
2009,1,ba_plus,45-54,0.73,114000
2009,1,ba_plus,45-54,0.74,116000
2009,1,ba_plus,45-54,0.75,120000
2009,1,ba_plus,45-54,0.76,120000
2009,1,ba_plus,45-54,0.77,125000
2009,1,ba_plus,45-54,0.78,128000
2009,1,ba_plus,45-54,0.79,130000
2009,1,ba_plus,45-54,0.8,132946
2009,1,ba_plus,45-54,0.81,140000
2009,1,ba_plus,45-54,0.8200000000000001,141000
2009,1,ba_plus,45-54,0.8300000000000001,149000
2009,1,ba_plus,45-54,0.8400000000000001,150000
2009,1,ba_plus,45-54,0.85,150000
2009,1,ba_plus,45-54,0.86,150000
2009,1,ba_plus,45-54,0.87,155000
2009,1,ba_plus,45-54,0.88,161000
2009,1,ba_plus,45-54,0.89,172000
2009,1,ba_plus,45-54,0.9,180000
2009,1,ba_plus,45-54,0.91,195000
2009,1,ba_plus,45-54,0.92,200000
2009,1,ba_plus,45-54,0.93,230000
2009,1,ba_plus,45-54,0.9400000000000001,389599
2009,1,ba_plus,45-54,0.9500000000000001,389599
2009,1,ba_plus,45-54,0.9600000000000001,389599
2009,1,ba_plus,45-54,0.97,389599
2009,1,ba_plus,45-54,0.98,389599
2009,1,ba_plus,45-54,0.99,399199
2009,1,ba_plus,55-64,0.01,3000
2009,1,ba_plus,55-64,0.02,5000
2009,1,ba_plus,55-64,0.03,7956
2009,1,ba_plus,55-64,0.04,10000
2009,1,ba_plus,55-64,0.05,13000
2009,1,ba_plus,55-64,0.060000000000000005,15000
2009,1,ba_plus,55-64,0.06999999999999999,18000
2009,1,ba_plus,55-64,0.08,20000
2009,1,ba_plus,55-64,0.09,22000
2009,1,ba_plus,55-64,0.09999999999999999,25000
2009,1,ba_plus,55-64,0.11,26000
2009,1,ba_plus,55-64,0.12,28000
2009,1,ba_plus,55-64,0.13,30000
2009,1,ba_plus,55-64,0.14,30000
2009,1,ba_plus,55-64,0.15000000000000002,32000
2009,1,ba_plus,55-64,0.16,34000
2009,1,ba_plus,55-64,0.17,35000
2009,1,ba_plus,55-64,0.18000000000000002,36000
2009,1,ba_plus,55-64,0.19,39000
2009,1,ba_plus,55-64,0.2,40000
2009,1,ba_plus,55-64,0.21000000000000002,40500
2009,1,ba_plus,55-64,0.22,42000
2009,1,ba_plus,55-64,0.23,44600
2009,1,ba_plus,55-64,0.24000000000000002,45000
2009,1,ba_plus,55-64,0.25,45000
2009,1,ba_plus,55-64,0.26,46000
2009,1,ba_plus,55-64,0.27,48000
2009,1,ba_plus,55-64,0.28,50000
2009,1,ba_plus,55-64,0.29000000000000004,50000
2009,1,ba_plus,55-64,0.3,51000
2009,1,ba_plus,55-64,0.31,52000
2009,1,ba_plus,55-64,0.32,54800
2009,1,ba_plus,55-64,0.33,55000
2009,1,ba_plus,55-64,0.34,55000
2009,1,ba_plus,55-64,0.35000000000000003,57000
2009,1,ba_plus,55-64,0.36000000000000004,58000
2009,1,ba_plus,55-64,0.37,60000
2009,1,ba_plus,55-64,0.38,60000
2009,1,ba_plus,55-64,0.39,60000
2009,1,ba_plus,55-64,0.4,60000
2009,1,ba_plus,55-64,0.41000000000000003,60000
2009,1,ba_plus,55-64,0.42000000000000004,62000
2009,1,ba_plus,55-64,0.43,64000
2009,1,ba_plus,55-64,0.44,65000
2009,1,ba_plus,55-64,0.45,65000
2009,1,ba_plus,55-64,0.46,68000
2009,1,ba_plus,55-64,0.47000000000000003,70000
2009,1,ba_plus,55-64,0.48000000000000004,70000
2009,1,ba_plus,55-64,0.49,72000
2009,1,ba_plus,55-64,0.5,74000
2009,1,ba_plus,55-64,0.51,75000
2009,1,ba_plus,55-64,0.52,75000
2009,1,ba_plus,55-64,0.53,75400
2009,1,ba_plus,55-64,0.54,78000
2009,1,ba_plus,55-64,0.55,80000
2009,1,ba_plus,55-64,0.56,80000
2009,1,ba_plus,55-64,0.5700000000000001,80000
2009,1,ba_plus,55-64,0.5800000000000001,83000
2009,1,ba_plus,55-64,0.59,85000
2009,1,ba_plus,55-64,0.6,86000
2009,1,ba_plus,55-64,0.61,88000
2009,1,ba_plus,55-64,0.62,90000
2009,1,ba_plus,55-64,0.63,90000
2009,1,ba_plus,55-64,0.64,90000
2009,1,ba_plus,55-64,0.65,93002
2009,1,ba_plus,55-64,0.66,96000
2009,1,ba_plus,55-64,0.67,98000
2009,1,ba_plus,55-64,0.68,100000
2009,1,ba_plus,55-64,0.6900000000000001,100000
2009,1,ba_plus,55-64,0.7000000000000001,100000
2009,1,ba_plus,55-64,0.7100000000000001,100002
2009,1,ba_plus,55-64,0.72,105000
2009,1,ba_plus,55-64,0.73,108000
2009,1,ba_plus,55-64,0.74,110000
2009,1,ba_plus,55-64,0.75,110000
2009,1,ba_plus,55-64,0.76,116000
2009,1,ba_plus,55-64,0.77,120000
2009,1,ba_plus,55-64,0.78,120000
2009,1,ba_plus,55-64,0.79,120000
2009,1,ba_plus,55-64,0.8,125000
2009,1,ba_plus,55-64,0.81,130000
2009,1,ba_plus,55-64,0.8200000000000001,135000
2009,1,ba_plus,55-64,0.8300000000000001,140000
2009,1,ba_plus,55-64,0.8400000000000001,140000
2009,1,ba_plus,55-64,0.85,150000
2009,1,ba_plus,55-64,0.86,150000
2009,1,ba_plus,55-64,0.87,150000
2009,1,ba_plus,55-64,0.88,150000
2009,1,ba_plus,55-64,0.89,160000
2009,1,ba_plus,55-64,0.9,165000
2009,1,ba_plus,55-64,0.91,180000
2009,1,ba_plus,55-64,0.92,193000
2009,1,ba_plus,55-64,0.93,200000
2009,1,ba_plus,55-64,0.9400000000000001,389599
2009,1,ba_plus,55-64,0.9500000000000001,389599
2009,1,ba_plus,55-64,0.9600000000000001,389599
2009,1,ba_plus,55-64,0.97,389599
2009,1,ba_plus,55-64,0.98,389599
2009,1,ba_plus,55-64,0.99,389599
2009,1,ba_plus,65+,0.01,1000
2009,1,ba_plus,65+,0.02,2000
2009,1,ba_plus,65+,0.03,2500
2009,1,ba_plus,65+,0.04,3800
2009,1,ba_plus,65+,0.05,4207
2009,1,ba_plus,65+,0.060000000000000005,5000
2009,1,ba_plus,65+,0.06999999999999999,5500
2009,1,ba_plus,65+,0.08,6500
2009,1,ba_plus,65+,0.09,7000
2009,1,ba_plus,65+,0.09999999999999999,7700
2009,1,ba_plus,65+,0.11,8000
2009,1,ba_plus,65+,0.12,8340
2009,1,ba_plus,65+,0.13,9600
2009,1,ba_plus,65+,0.14,10000
2009,1,ba_plus,65+,0.15000000000000002,10000
2009,1,ba_plus,65+,0.16,11000
2009,1,ba_plus,65+,0.17,11648
2009,1,ba_plus,65+,0.18000000000000002,12000
2009,1,ba_plus,65+,0.19,12000
2009,1,ba_plus,65+,0.2,13000
2009,1,ba_plus,65+,0.21000000000000002,14000
2009,1,ba_plus,65+,0.22,15000
2009,1,ba_plus,65+,0.23,15221
2009,1,ba_plus,65+,0.24000000000000002,16800
2009,1,ba_plus,65+,0.25,18000
2009,1,ba_plus,65+,0.26,20000
2009,1,ba_plus,65+,0.27,20000
2009,1,ba_plus,65+,0.28,21000
2009,1,ba_plus,65+,0.29000000000000004,25000
2009,1,ba_plus,65+,0.3,25000
2009,1,ba_plus,65+,0.31,27000
2009,1,ba_plus,65+,0.32,29002
2009,1,ba_plus,65+,0.33,30000
2009,1,ba_plus,65+,0.34,30000
2009,1,ba_plus,65+,0.35000000000000003,30002
2009,1,ba_plus,65+,0.36000000000000004,32000
2009,1,ba_plus,65+,0.37,33200
2009,1,ba_plus,65+,0.38,34724
2009,1,ba_plus,65+,0.39,36000
2009,1,ba_plus,65+,0.4,39000
2009,1,ba_plus,65+,0.41000000000000003,40000
2009,1,ba_plus,65+,0.42000000000000004,41000
2009,1,ba_plus,65+,0.43,44000
2009,1,ba_plus,65+,0.44,45000
2009,1,ba_plus,65+,0.45,45000
2009,1,ba_plus,65+,0.46,45000
2009,1,ba_plus,65+,0.47000000000000003,48200
2009,1,ba_plus,65+,0.48000000000000004,50000
2009,1,ba_plus,65+,0.49,50000
2009,1,ba_plus,65+,0.5,50000
2009,1,ba_plus,65+,0.51,50000
2009,1,ba_plus,65+,0.52,50100
2009,1,ba_plus,65+,0.53,52000
2009,1,ba_plus,65+,0.54,55000
2009,1,ba_plus,65+,0.55,56941
2009,1,ba_plus,65+,0.56,59000
2009,1,ba_plus,65+,0.5700000000000001,59000
2009,1,ba_plus,65+,0.5800000000000001,60000
2009,1,ba_plus,65+,0.59,60000
2009,1,ba_plus,65+,0.6,60000
2009,1,ba_plus,65+,0.61,64000
2009,1,ba_plus,65+,0.62,68000
2009,1,ba_plus,65+,0.63,69368
2009,1,ba_plus,65+,0.64,70000
2009,1,ba_plus,65+,0.65,70000
2009,1,ba_plus,65+,0.66,72000
2009,1,ba_plus,65+,0.67,72946
2009,1,ba_plus,65+,0.68,75000
2009,1,ba_plus,65+,0.6900000000000001,75000
2009,1,ba_plus,65+,0.7000000000000001,80000
2009,1,ba_plus,65+,0.7100000000000001,81783
2009,1,ba_plus,65+,0.72,85000
2009,1,ba_plus,65+,0.73,90000
2009,1,ba_plus,65+,0.74,94500
2009,1,ba_plus,65+,0.75,100000
2009,1,ba_plus,65+,0.76,100000
2009,1,ba_plus,65+,0.77,100000
2009,1,ba_plus,65+,0.78,100000
2009,1,ba_plus,65+,0.79,104000
2009,1,ba_plus,65+,0.8,108000
2009,1,ba_plus,65+,0.81,110000
2009,1,ba_plus,65+,0.8200000000000001,120000
2009,1,ba_plus,65+,0.8300000000000001,120000
2009,1,ba_plus,65+,0.8400000000000001,125000
2009,1,ba_plus,65+,0.85,125000
2009,1,ba_plus,65+,0.86,130000
2009,1,ba_plus,65+,0.87,140000
2009,1,ba_plus,65+,0.88,148000
2009,1,ba_plus,65+,0.89,150000
2009,1,ba_plus,65+,0.9,150000
2009,1,ba_plus,65+,0.91,150000
2009,1,ba_plus,65+,0.92,180000
2009,1,ba_plus,65+,0.93,188000
2009,1,ba_plus,65+,0.9400000000000001,200000
2009,1,ba_plus,65+,0.9500000000000001,389599
2009,1,ba_plus,65+,0.9600000000000001,389599
2009,1,ba_plus,65+,0.97,389599
2009,1,ba_plus,65+,0.98,389599
2009,1,ba_plus,65+,0.99,403543
2009,1,hs,16-24,0.01,300
2009,1,hs,16-24,0.02,600
2009,1,hs,16-24,0.03,700
2009,1,hs,16-24,0.04,900
2009,1,hs,16-24,0.05,1000
2009,1,hs,16-24,0.060000000000000005,1200
2009,1,hs,16-24,0.06999999999999999,1440
2009,1,hs,16-24,0.08,1600
2009,1,hs,16-24,0.09,1900
2009,1,hs,16-24,0.09999999999999999,2000
2009,1,hs,16-24,0.11,2000
2009,1,hs,16-24,0.12,2352
2009,1,hs,16-24,0.13,2500
2009,1,hs,16-24,0.14,3000
2009,1,hs,16-24,0.15000000000000002,3000
2009,1,hs,16-24,0.16,3000
2009,1,hs,16-24,0.17,3400
2009,1,hs,16-24,0.18000000000000002,3600
2009,1,hs,16-24,0.19,4000
2009,1,hs,16-24,0.2,4000
2009,1,hs,16-24,0.21000000000000002,4500
2009,1,hs,16-24,0.22,4900
2009,1,hs,16-24,0.23,5000
2009,1,hs,16-24,0.24000000000000002,5000
2009,1,hs,16-24,0.25,5500
2009,1,hs,16-24,0.26,5824
2009,1,hs,16-24,0.27,6000
2009,1,hs,16-24,0.28,6000
2009,1,hs,16-24,0.29000000000000004,6136
2009,1,hs,16-24,0.3,6720
2009,1,hs,16-24,0.31,7000
2009,1,hs,16-24,0.32,7200
2009,1,hs,16-24,0.33,7500
2009,1,hs,16-24,0.34,8000
2009,1,hs,16-24,0.35000000000000003,8000
2009,1,hs,16-24,0.36000000000000004,8000
2009,1,hs,16-24,0.37,8320
2009,1,hs,16-24,0.38,9000
2009,1,hs,16-24,0.39,9100
2009,1,hs,16-24,0.4,10000
2009,1,hs,16-24,0.41000000000000003,10000
2009,1,hs,16-24,0.42000000000000004,10000
2009,1,hs,16-24,0.43,10000
2009,1,hs,16-24,0.44,10000
2009,1,hs,16-24,0.45,11000
2009,1,hs,16-24,0.46,11000
2009,1,hs,16-24,0.47000000000000003,12000
2009,1,hs,16-24,0.48000000000000004,12000
2009,1,hs,16-24,0.49,12002
2009,1,hs,16-24,0.5,13000
2009,1,hs,16-24,0.51,13000
2009,1,hs,16-24,0.52,14000
2009,1,hs,16-24,0.53,14300
2009,1,hs,16-24,0.54,14800
2009,1,hs,16-24,0.55,15000
2009,1,hs,16-24,0.56,15000
2009,1,hs,16-24,0.5700000000000001,15000
2009,1,hs,16-24,0.5800000000000001,15002
2009,1,hs,16-24,0.59,16000
2009,1,hs,16-24,0.6,16000
2009,1,hs,16-24,0.61,17000
2009,1,hs,16-24,0.62,18000
2009,1,hs,16-24,0.63,18000
2009,1,hs,16-24,0.64,18720
2009,1,hs,16-24,0.65,19000
2009,1,hs,16-24,0.66,20000
2009,1,hs,16-24,0.67,20000
2009,1,hs,16-24,0.68,20000
2009,1,hs,16-24,0.6900000000000001,20560
2009,1,hs,16-24,0.7000000000000001,20800
2009,1,hs,16-24,0.7100000000000001,21000
2009,1,hs,16-24,0.72,22000
2009,1,hs,16-24,0.73,22300
2009,1,hs,16-24,0.74,23000
2009,1,hs,16-24,0.75,24000
2009,1,hs,16-24,0.76,24000
2009,1,hs,16-24,0.77,25000
2009,1,hs,16-24,0.78,25000
2009,1,hs,16-24,0.79,25000
2009,1,hs,16-24,0.8,26000
2009,1,hs,16-24,0.81,26096
2009,1,hs,16-24,0.8200000000000001,27000
2009,1,hs,16-24,0.8300000000000001,28000
2009,1,hs,16-24,0.8400000000000001,28160
2009,1,hs,16-24,0.85,30000
2009,1,hs,16-24,0.86,30000
2009,1,hs,16-24,0.87,30000
2009,1,hs,16-24,0.88,30000
2009,1,hs,16-24,0.89,31000
2009,1,hs,16-24,0.9,32000
2009,1,hs,16-24,0.91,33800
2009,1,hs,16-24,0.92,35000
2009,1,hs,16-24,0.93,35000
2009,1,hs,16-24,0.9400000000000001,37500
2009,1,hs,16-24,0.9500000000000001,39441
2009,1,hs,16-24,0.9600000000000001,40000
2009,1,hs,16-24,0.97,45000
2009,1,hs,16-24,0.98,51000
2009,1,hs,16-24,0.99,60000
2009,1,hs,25-34,0.01,2000
2009,1,hs,25-34,0.02,4000
2009,1,hs,25-34,0.03,5000
2009,1,hs,25-34,0.04,6000
2009,1,hs,25-34,0.05,7000
2009,1,hs,25-34,0.060000000000000005,8000
2009,1,hs,25-34,0.06999999999999999,9000
2009,1,hs,25-34,0.08,10000
2009,1,hs,25-34,0.09,10000
2009,1,hs,25-34,0.09999999999999999,10500
2009,1,hs,25-34,0.11,12000
2009,1,hs,25-34,0.12,12000
2009,1,hs,25-34,0.13,12000
2009,1,hs,25-34,0.14,13000
2009,1,hs,25-34,0.15000000000000002,13125
2009,1,hs,25-34,0.16,14000
2009,1,hs,25-34,0.17,15000
2009,1,hs,25-34,0.18000000000000002,15000
2009,1,hs,25-34,0.19,15000
2009,1,hs,25-34,0.2,15000
2009,1,hs,25-34,0.21000000000000002,16000
2009,1,hs,25-34,0.22,16000
2009,1,hs,25-34,0.23,17000
2009,1,hs,25-34,0.24000000000000002,17200
2009,1,hs,25-34,0.25,18000
2009,1,hs,25-34,0.26,18000
2009,1,hs,25-34,0.27,19000
2009,1,hs,25-34,0.28,20000
2009,1,hs,25-34,0.29000000000000004,20000
2009,1,hs,25-34,0.3,20000
2009,1,hs,25-34,0.31,20000
2009,1,hs,25-34,0.32,20000
2009,1,hs,25-34,0.33,20001
2009,1,hs,25-34,0.34,20800
2009,1,hs,25-34,0.35000000000000003,21000
2009,1,hs,25-34,0.36000000000000004,22000
2009,1,hs,25-34,0.37,22000
2009,1,hs,25-34,0.38,22000
2009,1,hs,25-34,0.39,23000
2009,1,hs,25-34,0.4,23400
2009,1,hs,25-34,0.41000000000000003,24000
2009,1,hs,25-34,0.42000000000000004,24000
2009,1,hs,25-34,0.43,24002
2009,1,hs,25-34,0.44,25000
2009,1,hs,25-34,0.45,25000
2009,1,hs,25-34,0.46,25000
2009,1,hs,25-34,0.47000000000000003,25000
2009,1,hs,25-34,0.48000000000000004,25002
2009,1,hs,25-34,0.49,26000
2009,1,hs,25-34,0.5,27000
2009,1,hs,25-34,0.51,28000
2009,1,hs,25-34,0.52,28000
2009,1,hs,25-34,0.53,28000
2009,1,hs,25-34,0.54,28850
2009,1,hs,25-34,0.55,29000
2009,1,hs,25-34,0.56,30000
2009,1,hs,25-34,0.5700000000000001,30000
2009,1,hs,25-34,0.5800000000000001,30000
2009,1,hs,25-34,0.59,30000
2009,1,hs,25-34,0.6,30000
2009,1,hs,25-34,0.61,31000
2009,1,hs,25-34,0.62,32000
2009,1,hs,25-34,0.63,33000
2009,1,hs,25-34,0.64,33600
2009,1,hs,25-34,0.65,34000
2009,1,hs,25-34,0.66,35000
2009,1,hs,25-34,0.67,35000
2009,1,hs,25-34,0.68,35000
2009,1,hs,25-34,0.6900000000000001,35000
2009,1,hs,25-34,0.7000000000000001,36000
2009,1,hs,25-34,0.7100000000000001,37000
2009,1,hs,25-34,0.72,38000
2009,1,hs,25-34,0.73,39000
2009,1,hs,25-34,0.74,40000
2009,1,hs,25-34,0.75,40000
2009,1,hs,25-34,0.76,40000
2009,1,hs,25-34,0.77,40000
2009,1,hs,25-34,0.78,40500
2009,1,hs,25-34,0.79,42000
2009,1,hs,25-34,0.8,43000
2009,1,hs,25-34,0.81,44000
2009,1,hs,25-34,0.8200000000000001,45000
2009,1,hs,25-34,0.8300000000000001,45000
2009,1,hs,25-34,0.8400000000000001,46000
2009,1,hs,25-34,0.85,48000
2009,1,hs,25-34,0.86,50000
2009,1,hs,25-34,0.87,50000
2009,1,hs,25-34,0.88,50000
2009,1,hs,25-34,0.89,52000
2009,1,hs,25-34,0.9,55000
2009,1,hs,25-34,0.91,57000
2009,1,hs,25-34,0.92,60000
2009,1,hs,25-34,0.93,60000
2009,1,hs,25-34,0.9400000000000001,61500
2009,1,hs,25-34,0.9500000000000001,66500
2009,1,hs,25-34,0.9600000000000001,72000
2009,1,hs,25-34,0.97,76000
2009,1,hs,25-34,0.98,85000
2009,1,hs,25-34,0.99,100000
2009,1,hs,35-44,0.01,2500
2009,1,hs,35-44,0.02,4000
2009,1,hs,35-44,0.03,6000
2009,1,hs,35-44,0.04,7700
2009,1,hs,35-44,0.05,9000
2009,1,hs,35-44,0.060000000000000005,10000
2009,1,hs,35-44,0.06999999999999999,11000
2009,1,hs,35-44,0.08,12000
2009,1,hs,35-44,0.09,12000
2009,1,hs,35-44,0.09999999999999999,13000
2009,1,hs,35-44,0.11,14000
2009,1,hs,35-44,0.12,14560
2009,1,hs,35-44,0.13,15000
2009,1,hs,35-44,0.14,15002
2009,1,hs,35-44,0.15000000000000002,16660
2009,1,hs,35-44,0.16,18000
2009,1,hs,35-44,0.17,18000
2009,1,hs,35-44,0.18000000000000002,18200
2009,1,hs,35-44,0.19,19000
2009,1,hs,35-44,0.2,19202
2009,1,hs,35-44,0.21000000000000002,20000
2009,1,hs,35-44,0.22,20000
2009,1,hs,35-44,0.23,20000
2009,1,hs,35-44,0.24000000000000002,20000
2009,1,hs,35-44,0.25,20800
2009,1,hs,35-44,0.26,21450
2009,1,hs,35-44,0.27,22000
2009,1,hs,35-44,0.28,22500
2009,1,hs,35-44,0.29000000000000004,23600
2009,1,hs,35-44,0.3,24000
2009,1,hs,35-44,0.31,24002
2009,1,hs,35-44,0.32,25000
2009,1,hs,35-44,0.33,25000
2009,1,hs,35-44,0.34,25000
2009,1,hs,35-44,0.35000000000000003,26000
2009,1,hs,35-44,0.36000000000000004,26459
2009,1,hs,35-44,0.37,27002
2009,1,hs,35-44,0.38,28000
2009,1,hs,35-44,0.39,28105
2009,1,hs,35-44,0.4,29166
2009,1,hs,35-44,0.41000000000000003,30000
2009,1,hs,35-44,0.42000000000000004,30000
2009,1,hs,35-44,0.43,30000
2009,1,hs,35-44,0.44,30000
2009,1,hs,35-44,0.45,30000
2009,1,hs,35-44,0.46,31742
2009,1,hs,35-44,0.47000000000000003,32000
2009,1,hs,35-44,0.48000000000000004,32500
