famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
25785,1953.559137792016,172,single,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.6314930289663074,0.0,1.0,0.0,
52883,2739.9113906224466,172,single,62,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.14544778682874693,0.011806254593224801,1.0,0.0,
25787,2456.9396188586757,132,married,77,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2015,-0.014318552378979277,-0.009610627933354425,1.0,0.0,
25787,2610.851050995155,132,married,78,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,-0.22021903469346782,0.0,1.0,0.0,
25788,2867.253578897611,224,divorced,37,no,1,ba_plus,yes,yes,no,61038.37931109998,no,1970,head,2015,0.7712872417754095,-0.12389832719247357,1.0,0.0,
60431,3054.8355091620697,224,divorced,30,no,2,hs,yes,yes,no,8479.388257958753,no,1980,head,2015,-0.6692398703085995,0.009141620337872594,1.0,0.0,
25789,2218.29743105195,250,divorced,34,no,2,ba_plus,yes,yes,no,12390.93720717985,no,1980,head,2015,-1.2978285351807486,0.08380422401321161,1.0,0.0,
60432,3009.6625576150686,250,married,40,no,1,ba_plus,yes,yes,no,31473.876676527587,no,1970,head,2015,-0.06027152597415686,-0.3333952101181502,1.0,0.0,
25791,2897.083699157635,218,married,38,no,2,hs,yes,yes,no,24622.92128731837,no,1970,head,2015,0.4249036098554235,0.06014982126567969,1.0,0.0,
25791,2681.100598802444,218,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,-0.0843658140167598,0.0,1.0,0.0,
25792,2182.7591763280284,181,married,43,no,2,some_college,yes,yes,no,14054.267387514583,no,1970,head,2015,-0.7015299255292806,0.13290264624499643,1.0,0.0,
25792,2680.478516164735,181,married,41,no,1,hs,yes,yes,no,54231.520064019845,no,1970,spouse,2015,0.4241805056021697,0.047662315461232854,1.0,0.0,
25793,2581.501093260042,247,divorced,83,no,1,some_college,no,no,yes,0.0,yes,1930,head,2015,-1.089217693290074,0.0,1.0,0.0,
25793,2113.3358579958485,247,divorced,57,no,2,ba_plus,yes,yes,no,60344.229886333116,no,1950,other_adult,2015,0.6010504152965979,-0.019949623856443013,1.0,0.0,
13606,3082.277580246625,73,married,66,no,2,hs,yes,yes,no,19597.456528405964,no,1940,spouse,2015,-0.2834773933237109,0.08403381698767984,1.0,0.0,
52884,3008.888910167546,73,divorced,65,no,1,hs,yes,yes,no,32621.6388752835,no,1950,head,2015,0.055873255165671765,-0.33348744369310696,1.0,0.0,
25795,2296.4614192297354,216,married,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2015,0.054260821241038926,0.0,1.0,0.0,
25796,3065.903000679281,61,married,36,no,2,ba_plus,yes,yes,no,62670.30455454336,no,1970,head,2015,0.6883052405257128,0.10574461276369138,1.0,0.0,
25796,2970.7008897121964,61,married,35,no,1,ba_plus,yes,yes,no,122975.8350609831,no,1980,spouse,2015,0.5074414173434239,0.21474274418390885,1.0,0.0,
25797,2715.4005344993448,126,married,46,no,1,ba_plus,yes,yes,no,37155.355742102285,no,1960,head,2015,-0.251872926740921,-0.021906096191874835,1.0,0.0,
25797,2206.6961090846416,126,married,48,no,2,some_college,yes,yes,no,14533.771927518646,no,1960,spouse,2015,-0.44152787966596385,-0.039898599562949125,1.0,0.0,
25798,2586.342999068663,131,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.11728224799245801,0.0,1.0,0.0,
25798,2631.821042189385,131,divorced,61,no,1,hs,no,no,no,0.0,no,1950,child,2015,0.5746364208200205,-0.03486813628234187,1.0,0.0,
25799,3047.6873441402277,84,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2015,-0.5682306366516325,0.0,1.0,0.0,
25800,1821.949799894507,101,married,59,no,1,some_college,no,no,no,0.0,no,1950,head,2015,-0.41326401377309807,0.0,1.0,0.0,
25800,2939.2026250656913,101,married,65,no,2,ba_plus,yes,yes,no,21251.57744436733,no,1950,spouse,2015,-1.0099708797051559,-0.013815578872520495,1.0,0.0,
25801,2615.0489673667685,125,married,61,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.4558891237947229,0.09148177074695052,1.0,0.0,
25801,2846.2006987907807,125,married,65,no,1,hs,no,no,no,0.0,no,1950,spouse,2015,-0.36407629941697195,-0.09234602916628167,1.0,0.0,
25802,3006.374628588353,102,married,60,no,1,some_college,yes,yes,no,62675.52241553452,no,1950,head,2015,0.383135730569764,0.004252732030375387,1.0,0.0,
25802,2773.2907780381024,102,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,0.3191024124879718,-0.11795950653420305,1.0,0.0,
25803,2863.969380225788,240,divorced,59,no,2,some_college,yes,yes,no,16373.734203111178,no,1950,head,2015,-0.6274176492670982,-0.033191008852793094,1.0,0.0,
25803,2637.7121782583804,240,single,24,yes,1,some_college,yes,no,no,0.0,no,1990,child,2015,0.2705313652415313,-0.08023560356351916,1.0,0.0,
25804,2357.317360774001,75,widowed,71,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,-0.36647453055686263,0.0,1.0,0.0,
25805,2614.1705921122634,68,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,spouse,2015,-0.35658692237443823,0.0,1.0,0.0,
25806,3055.747935887559,95,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2015,-0.3056424622525906,0.10856868354572269,1.0,0.0,
25806,2778.059759280485,95,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,0.5619627986702209,0.0,1.0,0.0,
55444,2101.4751470821247,220,divorced,58,no,1,some_college,yes,yes,no,24963.83433134327,no,1950,head,2015,-0.6635293068776154,0.09252694382464291,1.0,0.0,
55445,2156.0364996702647,276,single,48,no,1,hs,yes,yes,no,27189.01244117766,yes,1960,head,2015,0.08830057882781617,-0.1015781397034597,1.0,0.0,
25809,2992.0944077724985,59,married,66,no,1,hs,no,no,no,0.0,no,1940,head,2015,-0.14293992779249365,-0.06016936665861466,1.0,0.0,
25809,2299.078260553875,59,married,66,no,2,hs,no,no,no,0.0,no,1940,spouse,2015,-0.414885639378074,0.0,1.0,0.0,
24175,2985.0512558233117,183,single,52,no,2,some_college,yes,yes,no,37385.19055170556,no,1960,head,2015,0.28939658967446213,-0.11463237262682688,1.0,0.0,
24175,3037.952132305657,183,married,28,no,2,hs,no,no,no,0.0,no,1980,spouse,2015,-0.22966469387596078,0.26150165228803635,1.0,0.0,
15338,2847.193237539144,103,married,57,no,2,hs,yes,yes,no,50080.84273119054,no,1950,spouse,2015,0.6478907523125219,0.22854245229091377,1.0,0.0,
15338,2714.6248197026143,103,single,35,no,1,some_college,yes,yes,no,14417.900009643334,no,1980,child,2015,-0.8906591727054725,-0.012224672532067743,1.0,0.0,
44387,3018.359377508076,449,married,28,yes,2,some_college,yes,yes,no,6491.900981362825,no,1980,spouse,2015,-0.9670256439650746,-0.06251726920017064,1.0,0.0,
57421,3154.872780053985,449,single,30,no,1,hs,yes,yes,no,33668.16715854521,no,1980,head,2015,0.08830057882781617,0.15845646658597545,1.0,0.0,
25813,2785.8494555863367,75,married,56,no,1,some_college,no,no,no,0.0,no,1950,head,2015,0.574750806582232,0.3126586906027042,1.0,0.0,
25813,2766.8987503131893,75,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,-0.3439254533803986,-0.20975309400819903,1.0,0.0,
18016,2146.453639793053,210,married,37,no,2,hs,no,no,no,0.0,no,1970,spouse,2015,-0.611684406027079,0.0,1.0,0.0,
18016,2799.10406091373,210,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
25816,2774.6836830695424,188,divorced,56,no,1,some_college,yes,yes,no,44338.13724404934,no,1950,head,2015,0.15480125199958827,0.036768962284866445,1.0,0.0,
52885,2950.5937659022743,188,divorced,48,no,2,hs,no,no,no,0.0,no,1960,head,2015,-0.2919087516364396,0.024263481124948465,1.0,0.0,
25817,2557.5603005164053,77,married,55,no,2,hs,no,no,no,0.0,no,1960,head,2015,-0.7648699794634055,0.04339931346605376,1.0,0.0,
25817,2575.2160034675007,77,married,56,no,1,hs,yes,yes,no,9464.55030456244,no,1950,spouse,2015,-1.1876485652271231,0.23938934284749436,1.0,0.0,
25818,2585.7552062377063,169,married,29,no,1,some_college,no,no,no,0.0,no,1980,head,2015,-0.2250414078785976,0.0,1.0,0.0,
25818,2465.721981639622,169,divorced,30,no,2,some_college,no,no,no,0.0,no,1980,other_adult,2015,0.11181628552255951,-0.05663414561288097,1.0,0.0,
25819,2007.8045947545195,83,married,68,no,1,some_college,no,no,no,0.0,no,1940,head,2015,-1.195497798725075,0.13081058240142046,1.0,0.0,
25819,1974.851622602489,83,married,62,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,0.36291419368714806,0.0,1.0,0.0,
25820,2481.994149547772,116,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,-0.4674582898518693,0.0,1.0,0.0,
25821,3168.186252045353,94,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,0.6246891879217742,0.21509420057910747,1.0,0.0,
25821,2296.4614192297354,94,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2015,0.0017823925181836842,0.0,1.0,0.0,
25822,3146.081159829153,94,single,50,no,1,ba_plus,yes,yes,no,112446.85323671515,no,1960,head,2015,0.026699604739260252,0.23645616724504548,1.0,0.0,
62799,2582.097116436704,94,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.7561309685469304,0.0,1.0,0.0,
13798,2972.782542785909,277,married,34,no,2,ba_plus,yes,yes,no,30700.538979999375,no,1980,spouse,2015,-0.5025846583688853,0.24615217706924206,1.0,0.0,
13798,2835.488110137702,277,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25824,2856.7888348946235,93,married,39,no,2,some_college,yes,yes,no,29666.813191975078,no,1970,head,2015,0.15356087438059163,-0.0456074140450186,1.0,0.0,
25824,2612.25616992546,93,married,35,no,1,some_college,yes,yes,no,19025.16462611757,no,1980,spouse,2015,-0.7784408399175842,-0.014590900068031404,1.0,0.0,
25825,2321.4344541750365,72,married,72,no,2,some_college,no,no,yes,0.0,no,1940,head,2015,-1.26374364843252,0.0,1.0,0.0,
25825,2491.8648465017677,72,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,-0.73745137499869,0.0,1.0,0.0,
25826,3261.086327071198,249,single,53,no,2,ba_plus,yes,yes,no,173480.12507215928,no,1960,head,2015,0.819959969953924,0.3355972580795039,1.0,0.0,
25826,2984.2493150684672,249,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25827,3021.2113877803276,36,divorced,89,no,1,hs,no,no,no,0.0,yes,1920,head,2015,1.4635234096024907,0.0,1.0,0.0,
54444,2378.845813211652,36,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.6642109524831099,0.0,1.0,0.0,
25828,1821.949799894507,103,married,59,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2015,-0.9183831918371546,0.0,1.0,0.0,
25828,2671.7323145583664,103,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,-0.8357272578424872,-0.4550676741602728,1.0,0.0,
25829,2559.5497002393727,136,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2015,-0.41364274418987534,0.1827625724330804,1.0,0.0,
25830,3869.424064315223,125,widowed,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2015,-0.28285153453366796,0.04291643271340439,1.0,0.0,
25830,2828.271509071399,125,divorced,45,no,1,hs,yes,yes,no,51577.93648414444,no,1970,child,2015,0.6827672970876417,-0.2630201193313271,1.0,0.0,
25831,2629.3666556419785,105,widowed,62,no,2,hs,no,no,no,0.0,yes,1950,spouse,2015,0.14544778682874693,0.03962443285354623,1.0,0.0,
25833,2991.4078380123674,40,widowed,63,no,2,hs,no,no,no,0.0,yes,1950,spouse,2015,0.3837902655069847,0.007555098020464173,1.0,0.0,
25834,2428.4422159066303,46,married,82,no,1,hs,no,no,yes,0.0,yes,1930,head,2015,-0.34709532887297634,0.0,1.0,0.0,
25834,2435.524024887485,46,married,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,-0.4443303379521186,0.0,1.0,0.0,
25836,2506.672107714904,80,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.4843186364348284,0.0,1.0,0.0,
25836,2643.6582306981613,80,married,81,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,-1.5789903265982694,0.0,1.0,0.0,
25837,2755.7536476266646,67,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2015,-0.463224906930245,0.021073533619017204,1.0,0.0,
25837,2860.5951403463087,67,married,65,no,2,hs,yes,yes,no,102318.1404057876,no,1950,spouse,2015,1.060842732807964,0.17617714011282903,1.0,0.0,
25839,2620.4573916377612,91,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.3613518747113815,0.0,1.0,0.0,
25839,2584.779376526354,91,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,-0.6985755042654098,0.0,1.0,0.0,
19239,2723.8344012281245,214,widowed,57,no,2,some_college,yes,yes,no,10242.850758857252,yes,1950,spouse,2015,-1.0409013084171832,0.18744396722016357,1.0,0.0,
25841,2559.5497002393727,92,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,-0.7726208403553265,0.0,1.0,0.0,
25842,2710.412224982251,66,married,37,no,2,some_college,yes,no,no,0.0,no,1970,head,2015,0.16622449165537745,0.3310099462802636,1.0,0.0,
25842,2551.893831209683,66,married,45,no,1,some_college,no,no,no,0.0,no,1970,spouse,2015,-0.528629604709689,0.09955052415531762,1.0,0.0,
25843,2943.3758037203615,93,married,60,no,1,some_college,yes,yes,no,30108.795822711752,no,1950,head,2015,0.15317894516325659,-0.40856414258966817,1.0,0.0,
25843,2770.4747289373104,93,married,60,no,2,hs,yes,yes,no,23195.523933719996,no,1950,spouse,2015,-0.04063742209525678,-0.15713589237949327,1.0,0.0,
25844,2909.657749939727,198,divorced,50,no,2,some_college,no,no,no,0.0,no,1960,head,2015,-0.45398726930188715,-0.030032439097695044,1.0,0.0,
63173,2712.2872081842584,198,single,23,yes,1,ba_plus,yes,yes,no,118850.81256258814,no,1990,head,2015,0.7852211479890183,0.03299991757154779,1.0,0.0,
2749,2992.079449529803,250,married,34,no,2,hs,yes,yes,no,10323.907977210225,no,1980,spouse,2015,-0.5749974795650985,-0.08845835538224328,1.0,0.0,
2749,2779.8117048345807,250,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
25846,3095.9249559984273,221,married,36,no,2,ba_plus,no,no,no,0.0,no,1970,head,2015,0.7889991615667853,-0.2184511809998237,1.0,0.0,
25846,2616.6598261668787,221,married,45,no,1,ba_plus,yes,yes,no,43025.39925449474,no,1970,spouse,2015,-0.4240365882245847,0.035477684985551455,1.0,0.0,
25847,2067.741425158439,67,divorced,68,no,1,hs,no,no,no,0.0,no,1940,head,2015,-0.29848054765128573,0.0,1.0,0.0,
25848,2700.9103487169114,106,divorced,54,no,1,ba_plus,yes,yes,no,49947.54664440122,no,1960,head,2015,-0.5939381412183344,0.27260460572567136,1.0,0.0,
25848,2765.10365592893,106,divorced,51,no,2,ba_plus,yes,yes,no,16429.886971604225,no,1960,other_adult,2015,-0.6963817646254888,-0.08533674815233018,1.0,0.0,
25849,3075.948109534491,63,widowed,52,no,2,some_college,yes,yes,no,107027.58476298823,yes,1960,spouse,2015,1.2176340623800697,-0.06870905592970536,1.0,0.0,
25850,2610.851050995155,95,married,78,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.21801420193200016,0.0,1.0,0.0,
25850,2435.524024887485,95,married,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,-1.690176648803014,0.0,1.0,0.0,
25851,2412.1701734798435,60,widowed,85,no,1,hs,no,no,no,0.0,yes,1930,spouse,2015,0.03957593767433565,0.0,1.0,0.0,
25852,2857.283554660748,98,divorced,59,no,2,some_college,yes,yes,no,13026.39904782468,no,1950,head,2015,-0.7459154707178435,-0.31358722480084583,1.0,0.0,
25852,2491.0058342347543,98,single,24,yes,2,hs,yes,yes,no,20761.240097380592,no,1990,child,2015,-0.17545831080039953,0.07103459921066128,1.0,0.0,
3178,3043.7605266131395,155,married,33,no,2,ba_plus,yes,yes,no,31046.064156397348,no,1980,spouse,2015,-0.29602139092098945,0.023101724205153835,1.0,0.0,
57422,2890.778393351817,155,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2015,0.0,0.0,0.0,0.0,
25854,3329.462043886797,83,single,51,yes,2,ba_plus,yes,yes,no,106859.21076159822,no,1960,head,2015,0.9815807929504394,-0.049351319522292894,1.0,0.0,
59267,3283.7020878445755,83,single,54,yes,2,ba_plus,no,no,no,0.0,no,1960,head,2015,0.7223228219336573,-0.07521880639729288,1.0,0.0,
25855,3095.4572852231568,87,married,31,no,1,ba_plus,yes,yes,no,44866.42724116132,no,1980,head,2015,-0.10490871060734186,0.005987284270856569,1.0,0.0,
25855,3108.5755630024632,87,married,30,no,2,some_college,yes,yes,no,14977.199163543422,no,1980,spouse,2015,-0.3900757695195818,-0.0031869240127024925,1.0,0.0,
25856,2585.7552062377063,66,married,29,yes,1,hs,no,no,no,0.0,no,1980,grandchild,2015,-0.011508799058850272,-0.05817292688132645,1.0,0.0,
25857,2796.976475438864,122,married,68,no,1,ba_plus,yes,yes,no,66505.57353671458,no,1940,head,2015,-0.028527855364698596,0.25447715018487177,1.0,0.0,
25857,3280.8203294545206,122,married,67,no,2,ba_plus,yes,yes,no,73059.50368672014,no,1940,spouse,2015,0.32596957017081607,0.0026873332655066653,1.0,0.0,
25858,2558.7972924787023,41,married,56,no,2,hs,yes,yes,no,9528.168728144696,no,1950,head,2015,-0.8403250132844082,0.2593690401753095,1.0,0.0,
25858,2655.8888649870905,41,married,62,no,1,hs,no,no,no,0.0,no,1950,spouse,2015,-0.9169082887505535,-0.27427288522614945,1.0,0.0,
25859,3065.9878931848857,94,married,33,no,1,hs,yes,yes,no,19485.89891457277,no,1980,head,2015,-0.34709532887297634,0.02543248789160766,1.0,0.0,
25859,2826.9070506805797,94,married,41,no,2,hs,no,no,no,0.0,no,1970,spouse,2015,0.27728502356224816,0.01511534630611926,1.0,0.0,
25860,3248.696745667434,43,divorced,65,no,2,some_college,no,no,no,0.0,no,1950,head,2015,0.4878517121931907,0.0,1.0,0.0,
25860,2681.100598802444,43,married,20,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
25861,1874.740648298152,17,married,57,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.50814027347867,0.0,1.0,0.0,
25861,3016.6952328414604,17,married,67,no,2,hs,no,no,no,0.0,no,1940,spouse,2015,-1.2553850901874704,-0.18171742993698137,1.0,0.0,
25862,3018.132086913041,67,married,71,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.23106662644451248,0.01346668477364081,1.0,0.0,
25862,3246.0276856730925,67,married,71,no,1,hs,no,no,no,0.0,no,1940,spouse,2015,0.26134355380842145,0.07982470791032842,1.0,0.0,
25863,2895.508701403959,101,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,-0.8948599511421147,-0.10293010074695419,1.0,0.0,
25863,2842.2766523149435,101,married,63,no,1,ba_plus,yes,yes,no,141884.53763532484,no,1950,spouse,2015,0.6151728287957194,-0.14094508239434536,1.0,0.0,
25864,2947.6380698556172,52,married,63,no,1,hs,yes,yes,no,53879.68849539395,no,1950,head,2015,0.36586110428860685,-0.08577080556224245,1.0,0.0,
25864,3108.754611770609,52,married,67,no,2,some_college,no,no,no,0.0,no,1940,spouse,2015,-0.201476581489052,0.031921801540220285,1.0,0.0,
25865,3293.8152247957614,163,married,33,no,1,ba_plus,yes,yes,no,37231.18324043262,no,1980,head,2015,-0.24708752858230376,-0.19420198264036126,1.0,0.0,
25865,3242.073565633705,163,single,32,no,2,ba_plus,yes,yes,no,48374.312183467366,no,1980,other_adult,2015,0.17439351851228047,0.031289730112253805,1.0,0.0,
25866,2782.767673538978,330,married,53,no,2,hs,yes,yes,no,34405.5849308359,no,1960,head,2015,0.3604779532102427,-0.10101429514475158,1.0,0.0,
25866,2755.6622627479837,330,married,60,no,1,hs,no,no,no,0.0,no,1950,spouse,2015,-0.4555907274459212,0.2844061325023448,1.0,0.0,
25867,2428.4422159066303,104,married,82,no,1,ba_plus,no,no,no,0.0,no,1930,head,2015,0.21801420193200016,-0.05481864101463729,1.0,0.0,
25867,2938.264057378673,104,married,89,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2015,0.2113710010356762,0.0,1.0,0.0,
36625,2858.0238269188103,81,single,62,no,1,some_college,yes,yes,no,62507.29458741203,no,1950,head,2015,-0.2509243268957597,0.37854091581533045,1.0,0.0,
36625,2308.94013670088,81,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,-0.9651378132683579,0.0,1.0,0.0,
25869,2184.109212281052,100,single,41,no,1,some_college,yes,yes,no,19641.041217616035,no,1970,head,2015,-0.6059738425960948,0.01877154601875177,1.0,0.0,
25869,2311.2778061577765,100,single,36,no,2,ba_plus,yes,yes,no,35388.32564144235,no,1970,other_adult,2015,0.03236596484500964,0.2524950606258672,1.0,0.0,
25870,2941.011136079515,78,divorced,63,no,2,some_college,yes,yes,no,12897.849854130374,no,1950,head,2015,-1.1472912737839724,0.059578316976240296,1.0,0.0,
55446,2948.2621646798443,78,divorced,75,no,1,hs,no,no,no,0.0,yes,1940,head,2015,-0.7280664981771512,0.0,1.0,0.0,
25871,2364.356328324096,60,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,0.004619721442871594,0.0,1.0,0.0,
25872,3142.5780354208705,59,married,73,no,1,hs,yes,yes,no,46923.26278084282,yes,1940,head,2015,-0.022254498867335215,0.41146716080570644,1.0,0.0,
25872,2953.7547219039125,59,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,-1.4562995379623445,-0.0553359736348558,1.0,0.0,
25873,2586.226519820661,73,divorced,70,no,1,hs,yes,yes,no,33829.97021344136,yes,1940,head,2015,0.08830057882781617,-0.027541940057546885,1.0,0.0,
60433,2364.356328324096,73,divorced,67,no,2,hs,yes,yes,no,12272.265746162504,no,1940,head,2015,-0.7532383727717775,0.08094265318426558,1.0,0.0,
25874,2904.3328302697782,68,married,62,no,1,some_college,no,no,no,0.0,no,1950,head,2015,0.4109152368657103,-0.012032093626247454,1.0,0.0,
25874,2899.034822117854,68,married,62,no,2,ba_plus,yes,yes,no,98073.65531952561,no,1950,spouse,2015,0.6035703381093622,0.1769256721544429,1.0,0.0,
25875,2862.8020161329,63,married,75,no,1,hs,no,no,yes,0.0,yes,1940,head,2015,-0.5707016560089624,0.0,1.0,0.0,
25876,2710.7605490139,62,married,68,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.81853787646941,-0.08719079887356565,1.0,0.0,
25876,2277.545860345633,62,married,74,no,1,hs,no,no,no,0.0,yes,1940,spouse,2015,-0.45570058737771113,0.0,1.0,0.0,
25877,2671.7849561969256,100,single,45,no,1,hs,no,no,no,0.0,no,1970,head,2015,-0.20262400072850362,-0.023416349536691004,1.0,0.0,
61069,2833.060991570707,100,single,68,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.6322447217540326,0.0,1.0,0.0,
25878,3295.220171584008,164,single,30,yes,1,some_college,yes,yes,no,35103.333993182125,no,1980,head,2015,0.5881784109776671,-0.3123069256915772,1.0,0.0,
25878,3109.33368742738,164,married,30,yes,1,some_college,yes,yes,no,17464.691701109634,no,1980,other_adult,2015,-0.6028818512978553,0.14826411889558982,1.0,0.0,
25879,1874.740648298152,199,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,-0.9654177170210474,0.0,1.0,0.0,
25879,3240.0523804791383,199,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2015,1.0297364634524298,-0.12320922373288953,1.0,0.0,
25880,2661.9400143330176,147,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2015,-1.0444502369205626,0.0,1.0,0.0,
52886,3390.966820135995,147,widowed,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.15073935641846958,0.0,1.0,0.0,
25881,2995.62295481453,109,single,52,no,2,some_college,yes,yes,no,45549.375231957725,no,1960,head,2015,0.3429240495318133,0.17091012879477036,1.0,0.0,
58099,2962.958110027236,109,single,25,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2015,-0.4745250654068993,0.03643465243722435,1.0,0.0,
25882,2120.108952381555,72,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.042709875685821075,0.08395505772444675,1.0,0.0,
25882,2729.770268717075,72,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2015,0.11224127296337905,-0.021350671533157346,1.0,0.0,
25883,2635.107476597474,79,divorced,47,no,2,ba_plus,yes,yes,no,35938.92131113129,no,1960,head,2015,0.3338869693349711,-0.006838004822925108,1.0,0.0,
25883,3075.039081964816,79,married,31,no,1,hs,yes,yes,no,6803.046844478292,no,1980,other_adult,2015,-1.0480968149413386,-0.2628020794233702,1.0,0.0,
25884,2312.8191436470374,109,married,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2015,0.5908163443792702,0.0,1.0,0.0,
25885,2428.4422159066303,72,married,82,no,1,some_college,no,no,yes,0.0,yes,1930,head,2015,0.5332608800977496,0.0,1.0,0.0,
25886,3234.821009161451,71,married,66,no,2,ba_plus,yes,yes,no,48408.49896365069,no,1940,head,2015,0.517683157343015,-0.26423545394440506,1.0,0.0,
25886,3003.875591374975,71,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2015,-0.6352869506895598,-0.096626598810544,1.0,0.0,
25887,2567.071466287321,72,married,61,no,2,hs,yes,yes,no,27210.13374524678,no,1950,head,2015,-0.2250131394797652,0.14123962891979935,1.0,0.0,
25888,2895.130902350882,296,divorced,44,no,1,ba_plus,yes,yes,no,14659.032073566355,no,1970,head,2015,-0.9943874649437685,-0.3913225408922945,1.0,0.0,
25888,2930.8508845486567,296,single,49,no,1,ba_plus,yes,yes,no,64966.85275385983,no,1960,other_adult,2015,0.10026533996734166,0.10316195642497081,1.0,0.0,
25889,2530.283993920337,97,divorced,77,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,1.051471594004424,0.0,1.0,0.0,
25889,2179.4470938594773,97,divorced,55,no,1,some_college,yes,yes,no,64195.131382247615,no,1960,child,2015,0.5179593294213607,-0.17750400825889623,1.0,0.0,
25890,3070.840206226848,125,married,49,no,1,hs,no,no,no,0.0,no,1960,head,2015,0.7312372758675583,-0.2131075473102063,1.0,0.0,
25890,2052.0773991933847,125,married,57,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,-0.7103607486573207,0.0,1.0,0.0,
25891,2068.766155159206,54,divorced,61,no,2,some_college,no,no,no,0.0,no,1950,head,2015,-0.03869489654576874,0.06248644363294899,1.0,0.0,
53859,2585.7552062377063,54,single,29,no,1,some_college,yes,no,no,0.0,no,1980,head,2015,0.5755147937028813,0.0,1.0,0.0,
25892,2357.317360774001,75,married,71,no,1,hs,yes,yes,no,19349.1306639493,no,1940,head,2015,-0.27398365154151705,-0.2721537002029464,1.0,0.0,
25892,2242.0117714312037,75,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,-0.23384396260780527,0.0,1.0,0.0,
