famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
19781,2601.200225846372,103,single,37,no,1,ba_plus,yes,yes,no,360000.0,no,1970,head,2015,0.0,0.0,
13981,3202.9940893051007,103,married,35,no,2,ba_plus,yes,yes,no,125000.0,no,1980,spouse,2015,0.0,0.0,
19782,2783.8028276262853,84,married,62,no,1,ba_plus,yes,yes,no,428169.0140845071,no,1950,head,2015,0.0,0.0,
19782,3132.002595189058,84,married,71,no,2,hs,no,no,no,43641.52305144764,no,1940,spouse,2015,0.0,0.0,
19783,2581.5463057364395,54,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19784,2811.7788276011884,55,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
56681,2833.7632080267226,55,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19785,1931.964269572076,58,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
19785,3083.752256582027,58,married,52,no,1,ba_plus,yes,yes,no,111608.26390540964,no,1960,spouse,2015,0.0,0.0,
19786,2519.8798839520186,101,married,59,no,1,hs,no,no,no,39661.94775339907,no,1950,head,2015,0.0,0.0,
19786,2639.844892295953,101,married,56,no,2,hs,yes,yes,no,37242.204581983446,no,1950,spouse,2015,0.0,0.0,
19787,2856.320715387463,126,divorced,52,no,2,hs,yes,yes,no,51000.0,no,1960,head,2015,0.0,0.0,
19787,2074.8186162464767,126,divorced,53,no,1,hs,yes,yes,no,120000.0,no,1960,other_adult,2015,0.0,0.0,
19788,2587.3388405672745,55,married,45,no,1,hs,yes,yes,no,87783.46744696415,no,1970,head,2015,0.0,0.0,
19788,2923.6320898846616,55,married,35,no,2,some_college,yes,yes,no,25804.52930552528,no,1980,spouse,2015,0.0,0.0,
19789,3143.222527819987,47,married,66,no,2,hs,no,no,no,28675.97046765169,no,1940,head,2015,0.0,0.0,
19789,2860.476542596463,47,single,39,no,1,ba_plus,yes,yes,no,257142.85714285713,no,1970,child,2015,0.0,0.0,
19790,2510.9456694112537,414,married,37,no,1,ba_plus,yes,yes,no,5044.63449254288,no,1970,head,2015,0.0,0.0,
19790,2843.9082374932473,414,married,35,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2015,0.0,0.0,
19791,2675.6955971861917,66,widowed,82,no,2,hs,no,no,no,45000.0,yes,1930,spouse,2015,0.0,0.0,
19792,2714.364336666208,93,married,77,no,1,ba_plus,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
19792,2430.0015427962157,93,married,76,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2015,0.0,0.0,
19793,2999.575382905981,130,single,50,no,2,some_college,yes,yes,no,160000.0,no,1960,head,2015,0.0,0.0,
19793,2387.2949502422,130,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2015,0.0,0.0,
19794,3019.2737679006905,35,married,41,no,1,some_college,yes,yes,no,74782.33436840722,no,1970,head,2015,0.0,0.0,
19794,2633.3685809334097,35,married,45,yes,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2015,0.0,0.0,
19795,2110.728961031263,158,married,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
19795,2073.0647902172427,158,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19796,2891.734389013254,269,single,57,no,2,some_college,no,no,no,44671.00799568952,no,1950,head,2015,0.0,0.0,
52742,2793.867914074761,269,married,63,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2015,0.0,0.0,
56682,2457.2349388251664,88,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19798,2812.2223472287988,278,single,45,no,2,hs,yes,yes,no,80000.0,no,1970,head,2015,0.0,0.0,
19798,2476.8906918644384,278,married,25,yes,1,some_college,yes,no,no,53000.0,no,1990,other_adult,2015,0.0,0.0,
19799,2746.681979728767,59,divorced,61,no,2,hs,no,no,no,33558.1429837653,no,1950,head,2015,0.0,0.0,
55368,2860.480866429606,59,divorced,58,no,1,hs,yes,yes,no,36741.01030951288,no,1950,head,2015,0.0,0.0,
19800,2948.419216299563,76,married,72,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2015,0.0,0.0,
19800,2872.220572529221,76,married,68,no,1,ba_plus,no,no,no,75898.12347793227,no,1940,spouse,2015,0.0,0.0,
19801,2075.633876750974,38,divorced,61,no,1,some_college,no,no,no,100000.0,no,1950,head,2015,0.0,0.0,
59365,2838.7561946578635,38,divorced,61,no,2,some_college,no,no,no,51974.79931944276,no,1950,head,2015,0.0,0.0,
19802,2859.6733308875996,274,married,40,no,1,hs,yes,no,no,0.0,no,1970,head,2015,0.0,0.0,
19802,2816.258777633265,274,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
19803,2291.604072152043,72,widowed,71,no,2,ba_plus,no,no,yes,0.0,yes,1940,spouse,2015,0.0,0.0,
19804,2805.7514510776127,28,single,68,no,2,ba_plus,no,no,no,3595.229925083116,no,1940,child,2015,0.0,0.0,
19805,2056.6964398813784,209,married,58,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
19805,2573.428363565055,209,married,56,no,1,hs,no,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
19806,3111.0109009381645,169,married,34,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1980,head,2015,0.0,0.0,
19806,3260.7630587239387,169,married,36,no,2,ba_plus,no,no,no,81513.72989670129,no,1970,spouse,2015,0.0,0.0,
19807,2894.7544349283285,101,divorced,67,no,1,hs,yes,yes,no,23916.349155483545,no,1940,head,2015,0.0,0.0,
56683,2110.728961031263,101,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
46607,3219.9201488390777,78,widowed,66,no,2,some_college,yes,yes,no,18300.285987037725,no,1940,head,2015,0.0,0.0,
46607,3134.1471591879085,78,married,32,no,2,hs,yes,yes,no,15538.885919002005,no,1980,spouse,2015,0.0,0.0,
16187,3716.8516294148667,116,divorced,70,no,2,some_college,no,no,no,43641.52305144764,no,1940,head,2015,0.0,0.0,
16187,2967.723925067516,116,married,49,yes,2,ba_plus,no,no,no,28675.97046765169,no,1960,spouse,2015,0.0,0.0,
19812,2975.5121429827764,76,married,38,no,2,ba_plus,yes,yes,no,40575.1933187114,no,1970,head,2015,0.0,0.0,
19812,5601.053441234023,76,married,40,no,1,ba_plus,yes,yes,no,213384.01761588745,no,1970,spouse,2015,0.0,0.0,
19813,2508.1323862544655,90,married,70,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
19813,2380.803427841126,90,married,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19814,2457.2349388251664,76,widowed,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19815,3018.8145807945416,160,divorced,33,no,2,some_college,yes,yes,no,10574.546877206096,no,1980,head,2015,0.0,0.0,
19815,2802.1043024772366,160,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
19816,3482.431095249783,90,married,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19817,1981.1789326573453,213,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
19817,3743.672389215645,213,married,78,no,1,hs,no,no,no,28675.97046765169,yes,1930,spouse,2015,0.0,0.0,
19818,2912.609813785,47,married,63,no,1,ba_plus,yes,yes,no,428169.0140845071,no,1950,head,2015,0.0,0.0,
19818,2752.1160656262327,47,married,64,no,2,ba_plus,yes,yes,no,138258.65625,no,1950,spouse,2015,0.0,0.0,
19819,3131.0599192944956,86,divorced,63,no,2,some_college,no,no,no,35941.24191446198,no,1950,head,2015,0.0,0.0,
19819,2059.670287829531,86,married,37,no,2,hs,yes,yes,no,58000.0,no,1970,child,2015,0.0,0.0,
19820,2794.115425070077,94,married,54,no,2,some_college,no,no,no,23916.349155483545,no,1960,head,2015,0.0,0.0,
19820,2607.378775369892,94,married,59,no,1,hs,yes,yes,no,58361.85132378052,no,1950,spouse,2015,0.0,0.0,
19821,2706.406177018615,69,divorced,57,no,2,hs,yes,yes,no,12253.567596146657,no,1950,head,2015,0.0,0.0,
50009,2587.397783075123,69,single,29,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2015,0.0,0.0,
19822,3108.383264653143,436,divorced,34,no,2,ba_plus,yes,yes,no,140000.0,no,1980,head,2015,0.0,0.0,
19822,2801.8494897958903,436,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
19823,2815.876454449916,263,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
19823,3473.8655307260565,263,single,29,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,child,2015,0.0,0.0,
19824,3207.85948882825,115,married,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19824,2457.2349388251664,115,married,77,no,2,hs,no,no,yes,24600.0,yes,1930,spouse,2015,0.0,0.0,
19825,2572.2653652380395,103,married,62,no,2,hs,yes,yes,no,99782.60869565218,no,1950,head,2015,0.0,0.0,
19826,3064.474662010223,67,married,73,no,2,hs,no,no,no,7182.652537613079,yes,1940,head,2015,0.0,0.0,
19826,2811.7788276011884,67,married,78,no,1,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19827,2844.2438062089395,109,widowed,58,yes,2,ba_plus,yes,yes,no,218750.00000000003,no,1950,head,2015,0.0,0.0,
19827,2846.7309711285925,109,single,21,yes,2,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
19828,2739.021910962921,110,widowed,91,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19829,3012.4028210110164,78,married,65,no,2,ba_plus,no,no,no,43641.52305144764,no,1950,head,2015,0.0,0.0,
19829,2703.6035601720646,78,married,68,no,1,ba_plus,no,no,no,43641.52305144764,no,1940,spouse,2015,0.0,0.0,
19830,3110.3635255192867,273,single,34,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2015,0.0,0.0,
19830,3047.2666279544683,273,single,33,no,2,ba_plus,no,no,no,8934.880296811469,no,1980,other_adult,2015,0.0,0.0,
19831,2823.8599867719195,367,married,50,no,1,hs,yes,yes,no,120000.0,no,1960,head,2015,0.0,0.0,
19831,2099.7393124887208,367,married,60,no,2,some_college,no,no,no,20000.0,no,1950,spouse,2015,0.0,0.0,
19832,2663.1132132228095,406,married,54,no,1,hs,no,no,no,13106.594750432869,no,1960,head,2015,0.0,0.0,
19832,2919.594966830504,406,married,52,no,2,ba_plus,no,no,no,43641.52305144764,no,1960,spouse,2015,0.0,0.0,
19833,2933.824437468162,75,married,55,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2015,0.0,0.0,
19833,2825.768252915034,75,married,54,no,2,some_college,yes,yes,no,160000.0,no,1960,spouse,2015,0.0,0.0,
19834,2958.7347941636326,61,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19834,3640.9305834682577,61,married,78,no,2,ba_plus,no,no,no,5870.930838534738,yes,1930,spouse,2015,0.0,0.0,
19835,2565.5698683050264,84,divorced,62,no,2,hs,yes,yes,no,67826.08695652174,no,1950,head,2015,0.0,0.0,
50010,3088.9778479576844,84,single,30,yes,1,some_college,yes,yes,no,85000.0,no,1980,head,2015,0.0,0.0,
19836,2461.733523777241,256,divorced,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
64008,3072.692849346462,256,divorced,89,no,1,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19837,2313.570447018011,74,widowed,67,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19838,2858.839406211535,85,divorced,49,no,2,some_college,yes,no,no,0.0,no,1960,head,2015,0.0,0.0,
60620,3884.493396700709,85,divorced,76,no,1,some_college,no,no,no,20207.931301681703,yes,1930,head,2015,0.0,0.0,
19839,2593.609797326349,60,married,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19839,2536.893469091447,60,married,80,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
47840,3043.8583215505787,94,married,49,no,2,some_college,no,no,no,36540.81990394059,no,1960,spouse,2015,0.0,0.0,
47840,2806.226463104311,94,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
19841,2683.9709385558363,41,married,35,no,1,some_college,yes,yes,no,34349.76528617157,no,1980,head,2015,0.0,0.0,
19841,2299.3014762946614,41,married,31,no,2,some_college,yes,yes,no,72000.0,no,1980,spouse,2015,0.0,0.0,
19842,2714.364336666208,82,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19842,2457.2349388251664,82,married,77,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19843,2806.5495955324036,45,married,53,no,1,some_college,no,no,no,54091.372762264815,no,1960,head,2015,0.0,0.0,
19843,2859.3103418948403,45,married,53,no,2,some_college,yes,yes,no,41593.553442310906,no,1960,spouse,2015,0.0,0.0,
19844,2567.034305601189,187,married,57,no,1,ba_plus,no,no,no,43641.52305144764,no,1950,head,2015,0.0,0.0,
19844,2644.846499805367,187,married,61,no,2,ba_plus,no,no,no,28675.97046765169,no,1950,spouse,2015,0.0,0.0,
19845,2714.364336666208,56,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19845,2101.9057030027484,56,married,68,no,2,ba_plus,no,no,no,2200.0,no,1940,spouse,2015,0.0,0.0,
19846,2374.108272419169,62,married,73,no,1,some_college,no,no,no,200000.0,yes,1940,head,2015,0.0,0.0,
19847,3482.431095249783,64,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
58704,2427.269088611872,64,divorced,79,no,2,some_college,no,no,no,69000.0,yes,1930,head,2015,0.0,0.0,
19848,2729.965506191113,55,divorced,58,no,2,ba_plus,yes,no,no,8131.296327020374,no,1950,head,2015,0.0,0.0,
19848,2703.000899469624,55,single,23,yes,1,hs,yes,yes,no,19000.0,no,1990,child,2015,0.0,0.0,
19849,2718.614728435638,273,married,53,no,2,some_college,yes,yes,no,11241.669229737974,no,1960,head,2015,0.0,0.0,
55917,3147.695228168049,273,married,26,yes,2,ba_plus,yes,yes,no,11409.400448686436,no,1980,spouse,2015,0.0,0.0,
19850,3688.1836472029627,98,married,77,no,1,hs,no,no,no,40371.9795586034,yes,1930,head,2015,0.0,0.0,
19850,2473.643730665175,98,married,87,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19851,2587.397783075123,93,single,29,yes,1,ba_plus,yes,yes,no,80000.0,no,1980,head,2015,0.0,0.0,
19851,2502.4563900532803,93,single,30,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,other_adult,2015,0.0,0.0,
19852,3238.6839693720417,94,married,63,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
19852,2554.16959299366,94,married,61,no,2,some_college,yes,yes,no,6406.211214874906,no,1950,spouse,2015,0.0,0.0,
43818,2675.315075286603,41,single,35,yes,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2015,0.0,0.0,
43818,2973.9667236429927,41,married,35,yes,2,ba_plus,no,no,no,10574.546877206096,no,1980,spouse,2015,0.0,0.0,
19854,3341.1509589338366,133,widowed,76,no,2,ba_plus,no,no,no,134428.10356833338,yes,1930,spouse,2015,0.0,0.0,
19855,2600.5731336845706,88,married,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19855,3613.7645738999577,88,married,84,no,1,hs,no,no,no,5795.044205449657,yes,1930,spouse,2015,0.0,0.0,
19856,3236.1257407487087,192,single,32,no,2,some_college,yes,yes,no,34845.93287574037,no,1980,head,2015,0.0,0.0,
59366,2791.5063353593087,192,married,39,no,1,ba_plus,yes,yes,no,3736.744310673087,no,1970,head,2015,0.0,0.0,
19857,2536.893469091447,109,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19858,2374.108272419169,67,married,73,no,1,hs,yes,yes,no,175002.0,yes,1940,head,2015,0.0,0.0,
19858,2600.88811723385,67,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19859,2051.150479529604,234,married,54,no,1,hs,yes,yes,no,89513.51351351352,no,1960,head,2015,0.0,0.0,
19859,2875.876954683086,234,married,51,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1960,spouse,2015,0.0,0.0,
19860,2708.7558796052685,112,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
19861,2473.643730665175,10,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19862,3229.0687366792176,84,single,30,yes,2,some_college,no,no,no,8934.880296811469,no,1980,head,2015,0.0,0.0,
19862,2867.7596910062935,84,single,32,no,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,other_adult,2015,0.0,0.0,
19863,2580.438696030867,49,married,68,no,1,some_college,yes,yes,no,16156.421303841473,no,1940,head,2015,0.0,0.0,
19863,2535.336029045855,49,married,62,no,2,some_college,yes,yes,no,19933.680341332907,no,1950,spouse,2015,0.0,0.0,
12789,3235.210286674004,90,single,30,no,2,ba_plus,yes,yes,no,140000.0,no,1980,head,2015,0.0,0.0,
12789,3071.4808390181242,90,married,31,no,1,some_college,yes,yes,no,7339.517093447748,no,1980,other_adult,2015,0.0,0.0,
19865,2550.652800808362,72,married,55,no,2,some_college,yes,yes,no,109375.0,no,1960,head,2015,0.0,0.0,
19865,2694.00601684718,72,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
19866,2451.32662380716,111,married,91,no,1,some_college,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19866,2473.643730665175,111,married,87,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19867,3152.796711341265,148,single,32,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,head,2015,0.0,0.0,
59367,3143.7558563951197,148,single,32,no,2,ba_plus,yes,yes,no,56000.0,no,1980,head,2015,0.0,0.0,
19868,2115.1839553002446,334,married,63,no,1,some_college,no,no,no,150000.0,no,1950,head,2015,0.0,0.0,
19868,2099.7393124887208,334,married,60,no,2,hs,yes,yes,no,85000.0,no,1950,spouse,2015,0.0,0.0,
19869,2057.629260143535,238,single,45,yes,2,hs,no,no,no,0.0,no,1970,head,2015,0.0,0.0,
19869,3154.6734721387134,238,single,25,yes,2,hs,yes,yes,no,27000.0,no,1990,child,2015,0.0,0.0,
19870,2729.380120460828,74,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19870,3249.7715424696153,74,married,80,no,2,hs,no,no,no,3595.229925083116,yes,1930,spouse,2015,0.0,0.0,
19871,2218.3411528479996,129,divorced,65,no,1,some_college,no,no,no,160000.0,yes,1950,head,2015,0.0,0.0,
59368,2963.1849224869056,129,divorced,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
19872,3197.6522847195247,102,married,65,no,1,ba_plus,no,no,no,87188.27524877519,no,1950,head,2015,0.0,0.0,
19872,2588.8020602113957,102,married,61,no,2,some_college,yes,yes,no,15538.885919002005,no,1950,spouse,2015,0.0,0.0,
19873,1978.1557453023368,20,married,68,no,1,some_college,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
19873,2704.8997741799626,20,married,68,no,2,some_college,yes,yes,no,7026.302495961454,no,1940,spouse,2015,0.0,0.0,
19874,2985.3522969398487,226,married,72,no,2,hs,no,no,no,15714.953881609388,no,1940,head,2015,0.0,0.0,
19874,2695.5267704840894,226,single,45,no,2,some_college,yes,yes,no,18842.40568992595,no,1970,child,2015,0.0,0.0,
19875,2570.2798478427203,70,married,72,no,1,ba_plus,no,no,yes,22000.0,no,1940,head,2015,0.0,0.0,
19875,2101.9057030027484,70,married,68,no,2,ba_plus,no,no,no,14000.0,no,1940,spouse,2015,0.0,0.0,
19876,3068.567759724369,68,widowed,73,no,2,hs,no,no,no,8131.296327020374,yes,1940,spouse,2015,0.0,0.0,
19877,4197.2008348819245,86,married,76,no,1,ba_plus,no,no,no,79916.63287162261,yes,1930,head,2015,0.0,0.0,
19877,2290.137659709512,86,married,72,no,2,ba_plus,no,no,no,197798.7421383648,yes,1940,spouse,2015,0.0,0.0,
19878,2649.62713467534,108,divorced,45,no,1,hs,yes,yes,no,28290.49856334337,no,1970,grandchild,2015,0.0,0.0,
19879,2162.452816297422,97,divorced,53,no,2,hs,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
19879,2825.255720053857,97,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
19880,2810.3976810780855,112,married,32,no,1,some_college,yes,yes,no,67000.0,no,1980,head,2015,0.0,0.0,
19880,3048.43325290623,112,married,32,no,2,some_college,no,no,no,23916.349155483545,no,1980,spouse,2015,0.0,0.0,
19881,2581.8236008810277,74,married,61,no,1,some_college,no,no,no,3595.229925083116,no,1950,head,2015,0.0,0.0,
19881,2948.580888430365,74,married,59,no,2,hs,no,no,no,43641.52305144764,no,1950,spouse,2015,0.0,0.0,
19882,2764.527781962627,94,married,65,no,1,some_college,no,no,no,5044.63449254288,no,1950,head,2015,0.0,0.0,
19882,2465.0038288303294,94,married,62,no,2,some_college,yes,yes,no,132221.0910046307,no,1950,spouse,2015,0.0,0.0,
19883,5444.031784452768,73,married,53,no,1,ba_plus,yes,yes,no,228056.0485890217,no,1960,head,2015,0.0,0.0,
19883,2877.2922136628595,73,married,63,no,2,some_college,yes,yes,no,0.0,no,1950,spouse,2015,0.0,0.0,
8054,2843.972063327855,117,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2015,0.0,0.0,
8054,2037.2075005022605,117,divorced,68,no,1,ba_plus,yes,yes,no,300000.0,no,1940,other_adult,2015,0.0,0.0,
19885,3280.6368300473964,372,single,30,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,head,2015,0.0,0.0,
19885,3156.4853175063545,372,married,38,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,other_adult,2015,0.0,0.0,
30940,2979.0317132955465,227,married,49,no,2,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2015,0.0,0.0,
30940,2504.5877388494455,227,single,59,no,1,hs,no,no,no,11074.314252307304,no,1950,other_adult,2015,0.0,0.0,
19887,2386.420412865355,51,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
19887,2997.088761383874,51,single,41,no,2,ba_plus,yes,yes,no,13968.074574216254,no,1970,child,2015,0.0,0.0,
19888,2662.3936777694234,79,married,62,no,1,some_college,yes,yes,no,5417.880635379389,no,1950,head,2015,0.0,0.0,
19888,2650.3102320246458,79,married,62,no,2,ba_plus,no,no,no,45704.08040488416,no,1950,spouse,2015,0.0,0.0,
19889,2600.5731336845706,57,married,84,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
19891,2326.220800748803,163,single,49,no,1,ba_plus,no,no,no,389599.0,no,1960,head,2015,0.0,0.0,
19891,2396.638961495036,163,single,30,no,1,hs,no,no,no,0.0,no,1980,other_adult,2015,0.0,0.0,
19892,2878.7762224413755,65,married,65,no,2,ba_plus,no,no,no,16955.639229743818,no,1950,head,2015,0.0,0.0,
19893,3032.521625789514,238,married,35,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1980,head,2015,0.0,0.0,
19893,2988.448608587927,238,married,35,no,2,ba_plus,yes,yes,no,120000.0,no,1980,spouse,2015,0.0,0.0,
19894,2676.969352018068,56,married,57,no,2,some_college,yes,yes,no,125000.0,no,1950,head,2015,0.0,0.0,
19894,2766.946434916464,56,married,58,no,1,some_college,yes,yes,no,34548.10362427443,no,1950,spouse,2015,0.0,0.0,
19895,3055.8735587232445,69,married,94,no,1,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19895,2581.5463057364395,69,married,88,no,2,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19896,1878.2316071850448,158,married,57,no,1,some_college,yes,yes,no,125000.0,yes,1950,head,2015,0.0,0.0,
19896,2730.4491565142284,158,married,57,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1950,spouse,2015,0.0,0.0,
19897,1978.1557453023368,38,married,68,no,1,some_college,no,no,no,389599.0,yes,1940,head,2015,0.0,0.0,
19897,2110.728961031263,38,married,69,no,2,hs,no,no,no,100000.0,yes,1940,spouse,2015,0.0,0.0,
53035,3097.6845439897807,328,married,35,yes,2,ba_plus,yes,yes,no,35542.35735670531,no,1980,spouse,2015,0.0,0.0,
19899,2659.950182139881,357,married,55,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2015,0.0,0.0,
19899,2696.1261702614456,357,married,59,no,1,some_college,no,no,no,75898.12347793227,no,1950,spouse,2015,0.0,0.0,
19900,2853.2313261266013,102,married,60,yes,1,hs,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
19900,2842.1384446205966,102,married,50,yes,2,ba_plus,yes,yes,no,10574.546877206096,no,1960,spouse,2015,0.0,0.0,
19901,2943.1988212218816,82,married,36,no,2,ba_plus,no,no,no,25804.52930552528,no,1970,head,2015,0.0,0.0,
19901,2508.5275950070427,82,married,37,yes,1,ba_plus,yes,yes,no,150000.0,no,1970,spouse,2015,0.0,0.0,
19902,2713.2656503639314,54,divorced,55,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2015,0.0,0.0,
60621,3051.7189702352334,54,divorced,42,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2015,0.0,0.0,
19903,2600.88811723385,70,widowed,74,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19904,3589.030533070903,103,married,78,no,1,ba_plus,no,no,no,487.82735845873447,yes,1930,head,2015,0.0,0.0,
19904,3369.2746972069613,103,married,70,no,2,ba_plus,yes,yes,no,0.0,yes,1940,spouse,2015,0.0,0.0,
19905,2570.2798478427203,184,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
19905,2290.137659709512,184,married,72,no,2,ba_plus,yes,yes,no,260000.0,yes,1940,spouse,2015,0.0,0.0,
19906,2993.168191940716,52,divorced,55,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2015,0.0,0.0,
19906,2762.7049576782997,52,single,21,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2015,0.0,0.0,
19907,2473.643730665175,106,married,87,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
19907,2782.627514215065,106,married,86,no,1,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
19908,2291.604072152043,183,married,71,no,2,hs,no,no,no,57000.0,yes,1940,head,2015,0.0,0.0,
19908,2451.32662380716,183,married,91,no,1,hs,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
50973,3029.748994900719,87,divorced,58,no,2,hs,yes,yes,no,68141.10472869987,no,1950,head,2015,0.0,0.0,
50973,2724.990730555168,87,married,23,yes,2,hs,yes,yes,no,25000.0,no,1990,spouse,2015,0.0,0.0,
19910,2640.692989294814,103,married,70,no,2,ba_plus,yes,yes,no,150000.0,yes,1940,head,2015,0.0,0.0,
58434,3314.7023985770943,89,married,29,no,2,hs,yes,yes,no,6560.420598927186,no,1980,spouse,2015,0.0,0.0,
