famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
26427,2207.1546166322582,91,married,44,yes,1,ba_plus,yes,yes,no,389599.0,no,1960,spouse,2010,0.0,0.0,
26428,3231.069426093875,68,married,67,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1940,head,2010,0.0,0.0,
26428,2159.852427658306,68,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26429,2910.878574433038,93,widowed,62,no,2,hs,yes,yes,no,1404.1665441824268,yes,1940,spouse,2010,0.0,0.0,
26430,3252.2108254338923,91,married,78,no,1,ba_plus,yes,yes,no,7339.517093447748,yes,1930,head,2010,0.0,0.0,
26430,2236.8926514411214,91,married,67,no,2,some_college,yes,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26431,3590.449830587105,21,married,70,no,1,hs,yes,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26431,2278.310114224387,21,married,62,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26432,2938.3025668584396,74,married,30,yes,2,ba_plus,no,no,no,38550.05200697743,no,1980,head,2010,0.0,0.0,
26432,2945.24815739974,74,married,33,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2010,0.0,0.0,
26433,2712.3881365086377,127,married,71,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26433,2110.7505188467494,127,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26434,2582.461751252806,18,married,84,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26434,2892.079087734051,18,married,85,no,2,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26435,2968.315496581928,86,divorced,73,yes,2,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26435,2919.0294391816124,86,widowed,85,no,1,some_college,no,no,no,0.0,yes,1920,other_adult,2010,0.0,0.0,
26436,2226.109549237626,64,married,59,no,1,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26436,2159.852427658306,64,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26437,2783.226382952017,86,married,47,no,1,some_college,yes,yes,no,62679.97108599511,no,1960,head,2010,0.0,0.0,
26437,2774.757484270277,86,married,47,no,2,hs,yes,yes,no,22050.38343912164,no,1960,spouse,2010,0.0,0.0,
26438,2607.639105538253,50,married,64,no,2,ba_plus,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
26439,857.5985361245469,77,widowed,96,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
26439,2319.7004106072,77,single,59,no,1,hs,no,no,no,0.0,no,1950,child,2010,0.0,0.0,
26440,2874.3991499920717,58,single,47,no,2,hs,yes,yes,no,18390.47330367516,no,1960,head,2010,0.0,0.0,
26440,2624.584602775322,58,single,18,yes,2,hs,no,no,no,1300.0,no,1990,child,2010,0.0,0.0,
26441,3267.7721116572116,89,married,66,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1940,head,2010,0.0,0.0,
26441,2679.2955060722506,89,married,64,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1940,spouse,2010,0.0,0.0,
26442,2717.5175034466542,61,married,55,no,2,hs,yes,yes,no,18390.47330367516,no,1950,head,2010,0.0,0.0,
26442,3234.466811131009,61,married,55,no,1,some_college,yes,yes,no,101031.98148898662,no,1950,spouse,2010,0.0,0.0,
26443,3062.6014435210022,112,married,57,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2010,0.0,0.0,
26443,1918.2331031533222,112,married,57,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26444,2688.7352231760583,79,married,57,no,1,some_college,yes,yes,no,29643.057043556262,no,1950,head,2010,0.0,0.0,
26444,2585.640436117334,79,married,41,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1960,spouse,2010,0.0,0.0,
26445,3123.3459066235514,90,divorced,60,no,2,hs,yes,yes,no,58361.85132378052,no,1950,head,2010,0.0,0.0,
52891,2718.1122293427093,90,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26446,2905.9700661427064,94,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26446,2064.469759424644,94,divorced,53,no,1,hs,no,no,no,0.0,no,1950,child,2010,0.0,0.0,
26447,2533.722849583261,98,married,57,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,head,2010,0.0,0.0,
26447,2436.423145974236,98,married,72,no,1,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26448,2357.9458435390247,64,married,80,no,2,hs,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
26448,2696.5922308846275,64,married,81,no,1,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26449,2909.8864922231232,68,married,62,no,1,some_college,yes,yes,no,54091.372762264815,no,1940,head,2010,0.0,0.0,
26449,2835.648706885311,68,married,60,no,2,some_college,yes,yes,no,20207.931301681703,no,1950,spouse,2010,0.0,0.0,
26450,1958.0569158417245,59,married,51,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26450,2629.5015559957405,59,single,30,no,1,hs,yes,yes,no,5342.911911265806,no,1980,child,2010,0.0,0.0,
26451,1918.2331031533222,63,married,57,yes,2,ba_plus,yes,no,no,22000.0,no,1950,head,2010,0.0,0.0,
26451,2975.6590936617235,63,married,61,yes,1,ba_plus,yes,yes,no,33558.1429837653,no,1940,spouse,2010,0.0,0.0,
26452,2563.2946266550557,273,single,40,no,1,ba_plus,yes,yes,no,0.0,no,1970,head,2010,0.0,0.0,
26452,2729.3656618610344,273,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
26453,2075.911076627089,78,married,55,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26453,2086.564105086538,78,married,60,no,1,hs,yes,no,no,0.0,yes,1950,spouse,2010,0.0,0.0,
26454,2906.9083953969366,106,married,62,no,2,ba_plus,yes,yes,no,0.0,no,1940,head,2010,0.0,0.0,
26454,2088.8568497462866,106,married,62,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26455,2852.922412861221,276,divorced,58,no,1,some_college,yes,yes,no,125946.88045962944,no,1950,head,2010,0.0,0.0,
26455,2708.5122648004253,276,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
26456,2670.666244854542,54,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26456,3018.1690785919036,54,married,58,no,2,hs,yes,yes,no,51974.79931944276,no,1950,spouse,2010,0.0,0.0,
26457,2670.666244854542,76,married,76,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26457,2409.9553357635114,76,married,74,no,2,hs,no,no,no,0.0,no,1930,spouse,2010,0.0,0.0,
26458,3465.8513792603007,74,single,31,no,1,ba_plus,yes,yes,no,77016.38967266641,no,1970,head,2010,0.0,0.0,
55499,3061.296134221286,74,single,28,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2010,0.0,0.0,
26459,2088.8568497462866,74,married,62,no,1,ba_plus,yes,yes,no,409068.0,yes,1940,head,2010,0.0,0.0,
26459,2847.328996119584,74,married,58,no,2,some_college,yes,yes,no,18390.47330367516,no,1950,spouse,2010,0.0,0.0,
26460,4316.210252787587,74,married,54,no,1,hs,yes,yes,no,198102.54302169388,no,1950,head,2010,0.0,0.0,
26460,2840.979597292259,74,married,44,no,2,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2010,0.0,0.0,
26461,2634.0683115290526,327,divorced,53,no,1,some_college,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
55500,2817.793734732569,327,widowed,49,no,2,hs,yes,yes,no,7182.652537613079,no,1960,head,2010,0.0,0.0,
26462,2675.418994366796,214,divorced,52,no,2,some_college,yes,yes,no,8131.296327020374,no,1950,head,2010,0.0,0.0,
55501,2858.082756647246,214,married,46,no,1,some_college,no,no,no,14837.639047113862,no,1960,head,2010,0.0,0.0,
26463,2226.498172700318,88,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26463,3401.109034304459,88,married,50,no,2,ba_plus,yes,yes,no,126681.7648326025,no,1960,spouse,2010,0.0,0.0,
26464,2568.8719687816265,119,married,63,no,1,hs,yes,yes,no,23916.349155483545,no,1940,head,2010,0.0,0.0,
26464,2647.81346056839,119,married,63,no,2,hs,yes,yes,no,11914.813255971794,no,1940,spouse,2010,0.0,0.0,
26465,3004.8619109983506,53,married,48,yes,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2010,0.0,0.0,
26465,2948.9087605462732,53,married,45,no,1,some_college,yes,yes,no,38550.05200697743,no,1960,spouse,2010,0.0,0.0,
26466,3129.1777144990892,89,married,67,no,1,ba_plus,no,no,no,13106.594750432869,yes,1940,head,2010,0.0,0.0,
26466,2932.5163392999057,89,married,66,no,2,ba_plus,no,no,no,24292.246802043395,no,1940,spouse,2010,0.0,0.0,
26467,2591.188743499915,65,married,73,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26467,2882.274069767487,65,married,73,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26468,2426.1749780680198,72,single,25,no,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
26468,3010.793938582064,72,single,27,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,other_adult,2010,0.0,0.0,
26469,2861.3938320466245,82,married,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26469,2788.725511474847,82,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26470,3421.752049598802,71,married,59,no,1,ba_plus,yes,yes,no,104539.71841208526,no,1950,head,2010,0.0,0.0,
26470,1918.2331031533222,71,married,57,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26471,2706.2653230236124,83,widowed,64,no,1,hs,no,no,no,31591.457527781226,yes,1940,spouse,2010,0.0,0.0,
26472,2543.802435746584,82,married,82,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26472,2639.167286509047,82,married,76,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26473,2577.5952362229214,104,widowed,56,no,2,hs,yes,yes,no,23916.349155483545,yes,1950,spouse,2010,0.0,0.0,
26474,3256.3124680885485,147,single,24,yes,2,some_college,yes,yes,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
26474,2716.1082138200886,147,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
26475,2718.260886890699,94,married,70,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26475,2218.77271132845,94,married,66,no,2,hs,no,no,yes,12700.0,yes,1940,spouse,2010,0.0,0.0,
26476,2704.5345516705615,87,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26477,2696.5922308846275,94,married,81,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26477,2431.118160262514,94,married,82,no,2,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26478,2780.5684110543148,62,married,45,no,1,ba_plus,yes,yes,no,986.1965262782124,no,1960,head,2010,0.0,0.0,
26478,2719.458797319705,62,married,39,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,spouse,2010,0.0,0.0,
26479,2600.5529889438644,65,widowed,56,no,2,hs,yes,yes,no,2230.4710293767644,no,1950,head,2010,0.0,0.0,
55502,2064.469759424644,65,divorced,53,no,1,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26480,2773.387652141459,198,single,48,no,2,some_college,yes,yes,no,6560.420598927186,no,1960,child,2010,0.0,0.0,
26481,2389.4872104972774,51,married,70,no,2,hs,no,no,yes,5000.0,yes,1940,head,2010,0.0,0.0,
26481,2724.1358119012593,51,married,83,no,1,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26482,2116.27514661679,56,married,54,no,2,some_college,yes,yes,no,134062.5,no,1950,head,2010,0.0,0.0,
26482,3087.4557575593917,56,married,61,no,1,hs,yes,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26483,2507.197770271044,162,married,65,no,2,hs,no,no,yes,6000.0,yes,1940,head,2010,0.0,0.0,
26483,2801.2579897621436,162,married,85,no,1,hs,no,no,no,0.0,yes,1920,spouse,2010,0.0,0.0,
26484,2211.6450736872707,79,married,68,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26484,2480.355922312905,79,married,69,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26485,2526.1029528863255,53,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26485,2393.230033728447,53,married,72,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26486,2980.2620295615156,132,married,61,no,1,ba_plus,yes,yes,no,34448.91294818324,no,1940,head,2010,0.0,0.0,
26486,2462.3780281787867,132,married,57,no,2,some_college,yes,yes,no,5193.450521957502,no,1950,spouse,2010,0.0,0.0,
26487,2419.727842852996,19,married,54,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2010,0.0,0.0,
26487,2022.9901710676206,19,married,53,no,2,some_college,yes,yes,no,130000.0,no,1950,spouse,2010,0.0,0.0,
18607,2970.1622579965556,87,married,37,no,2,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2010,0.0,0.0,
18607,3329.608179681672,87,single,18,yes,1,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
26489,2694.0795767038967,99,married,48,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2010,0.0,0.0,
26489,3172.8975937618484,99,married,65,no,1,hs,no,no,no,14837.639047113862,no,1940,spouse,2010,0.0,0.0,
26490,2632.8902613034347,81,divorced,50,no,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2010,0.0,0.0,
26490,2335.978570713828,81,single,27,no,2,ba_plus,no,no,no,112000.0,no,1980,child,2010,0.0,0.0,
26491,3159.9063199982857,87,married,28,no,1,some_college,yes,yes,no,48824.263565139874,no,1980,head,2010,0.0,0.0,
26491,2224.140660599884,87,married,28,no,2,hs,no,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
26492,1976.5628840181673,61,married,50,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
26492,2254.9252468979525,61,married,66,no,1,hs,yes,yes,no,200000.0,yes,1940,spouse,2010,0.0,0.0,
34311,2688.8202767699963,63,single,30,no,1,ba_plus,yes,yes,no,20207.931301681703,no,1980,head,2010,0.0,0.0,
34311,2976.8672253420928,63,married,29,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2010,0.0,0.0,
26494,2211.6450736872707,104,married,68,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26494,2043.7556813975878,104,married,64,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26495,2916.7390630858263,73,single,46,no,2,some_college,yes,yes,no,122337.92826341296,no,1960,head,2010,0.0,0.0,
26495,3034.0774035300465,73,single,22,yes,2,some_college,yes,yes,no,28675.97046765169,no,1980,other_adult,2010,0.0,0.0,
26496,2175.0740498817045,195,married,58,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26496,2226.498172700318,195,married,69,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26497,2746.4733365492993,44,married,87,no,1,hs,no,no,no,800.0,yes,1920,head,2010,0.0,0.0,
26497,2788.725511474847,44,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26498,3102.1035142326473,106,married,28,no,1,some_college,yes,yes,no,54000.0,no,1980,head,2010,0.0,0.0,
26498,2864.0524053337817,106,married,23,yes,2,some_college,yes,yes,no,23916.349155483545,no,1980,spouse,2010,0.0,0.0,
26499,2270.173120508598,129,married,61,no,2,some_college,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
26499,2088.8568497462866,129,married,62,no,1,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26500,2685.727971162126,111,married,40,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2010,0.0,0.0,
26500,3188.8440010023264,111,married,37,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1970,spouse,2010,0.0,0.0,
26501,2580.5496212699527,56,married,64,no,1,some_college,yes,yes,no,0.0,no,1940,head,2010,0.0,0.0,
26501,2270.173120508598,56,married,61,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26502,2113.0340255644996,66,married,50,no,1,ba_plus,yes,no,no,34000.0,no,1960,head,2010,0.0,0.0,
26502,2883.897215034657,66,married,56,no,2,ba_plus,yes,yes,no,84911.56416373448,no,1950,spouse,2010,0.0,0.0,
26503,3018.9067908103502,74,married,45,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1960,head,2010,0.0,0.0,
26503,2891.0708420217425,74,married,42,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,spouse,2010,0.0,0.0,
26504,3142.2847303705266,96,married,48,no,1,ba_plus,yes,yes,no,104539.71841208526,no,1960,head,2010,0.0,0.0,
26504,2402.5346179736416,96,married,20,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2010,0.0,0.0,
26505,2932.3151927431422,87,married,68,no,1,hs,yes,yes,no,26184.727543256224,yes,1940,head,2010,0.0,0.0,
26505,2043.0340088107814,87,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26506,3404.8057612322627,45,divorced,73,no,1,hs,yes,yes,no,0.0,yes,1930,head,2010,0.0,0.0,
52893,2921.269284345792,45,widowed,58,no,2,hs,yes,yes,no,8131.296327020374,no,1950,head,2010,0.0,0.0,
26507,2437.321657951763,82,married,65,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26507,3029.451132917882,82,married,62,no,2,some_college,yes,yes,no,27905.816422504253,no,1940,spouse,2010,0.0,0.0,
26508,2526.2977848953274,104,married,75,no,1,ba_plus,no,no,no,500.0,yes,1930,head,2010,0.0,0.0,
26508,2803.4074659125954,104,married,58,no,2,some_college,no,no,no,8131.296327020374,no,1950,spouse,2010,0.0,0.0,
26509,1918.2331031533222,79,married,57,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26509,2945.5489606024544,79,married,20,yes,1,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
26510,2738.9961007879233,182,divorced,42,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2010,0.0,0.0,
26510,2703.0594482626457,182,divorced,49,no,1,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2010,0.0,0.0,
26511,2849.869303365135,84,married,54,no,1,ba_plus,no,no,no,110425.3589532298,no,1950,head,2010,0.0,0.0,
26511,2906.9083953969366,84,married,62,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26512,2652.76027940393,99,widowed,57,no,2,some_college,yes,yes,no,26756.585312265008,no,1950,head,2010,0.0,0.0,
26512,2711.6295691862733,99,single,32,no,1,hs,yes,no,no,0.0,no,1970,child,2010,0.0,0.0,
26513,2895.947784053992,71,married,58,no,2,some_college,no,no,no,28675.97046765169,no,1950,head,2010,0.0,0.0,
26513,2669.6221781007744,71,married,56,no,1,some_college,yes,yes,no,40575.1933187114,no,1950,spouse,2010,0.0,0.0,
26514,2920.712243617863,265,widowed,33,no,1,hs,yes,yes,no,28675.97046765169,yes,1970,spouse,2010,0.0,0.0,
26515,552.5812402137069,310,widowed,96,no,1,hs,no,no,no,0.0,yes,1910,spouse,2010,0.0,0.0,
26516,2715.829853183592,248,divorced,53,no,2,hs,yes,yes,no,78125.0,no,1950,head,2010,0.0,0.0,
26516,3022.5563051528366,248,single,21,yes,2,some_college,yes,yes,no,8131.296327020374,no,1980,child,2010,0.0,0.0,
26517,3137.780652893521,59,married,58,no,2,ba_plus,yes,yes,no,72558.29106811192,no,1950,head,2010,0.0,0.0,
26517,2216.3246314598964,59,married,61,no,1,ba_plus,yes,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
26518,2226.498172700318,52,married,69,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26519,2584.635896922369,52,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
26519,2878.08274420709,52,single,34,yes,1,some_college,yes,yes,no,72000.0,no,1970,child,2010,0.0,0.0,
26520,2676.252218256786,65,divorced,54,no,1,ba_plus,yes,yes,no,63766.66757971126,no,1950,head,2010,0.0,0.0,
26520,2853.3464955233762,65,divorced,49,no,2,hs,yes,yes,no,22980.5121284915,no,1960,other_adult,2010,0.0,0.0,
26521,3070.5836177392835,541,single,25,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2010,0.0,0.0,
26521,2260.6820710563557,541,single,30,no,2,some_college,yes,yes,no,44302.0,no,1980,other_adult,2010,0.0,0.0,
26522,2716.0863591361353,114,married,53,no,2,some_college,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
26522,3295.221167126109,114,married,65,no,1,some_college,yes,yes,no,37543.41056943607,no,1940,spouse,2010,0.0,0.0,
26523,3047.0554606309793,244,divorced,27,no,2,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
26523,2841.0417209908173,244,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
26524,2608.4470054715084,83,married,81,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
26524,2526.1029528863255,83,married,78,no,1,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
26525,2440.3867474229014,70,married,75,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26525,2474.264721449661,70,married,77,no,1,hs,no,no,no,0.0,no,1930,spouse,2010,0.0,0.0,
26526,2086.564105086538,79,married,60,no,1,some_college,no,no,no,0.0,yes,1950,head,2010,0.0,0.0,
26526,2493.81276086394,79,married,57,no,2,some_college,yes,yes,no,13968.074574216254,no,1950,spouse,2010,0.0,0.0,
26527,1951.4480478661517,111,widowed,56,no,2,hs,yes,yes,no,62608.69565217391,yes,1950,spouse,2010,0.0,0.0,
26528,3059.1694397083306,114,married,46,no,1,some_college,yes,yes,no,75898.12347793227,no,1960,head,2010,0.0,0.0,
26528,2553.9833481430214,114,married,57,no,2,hs,yes,yes,no,28675.97046765169,no,1950,spouse,2010,0.0,0.0,
26529,2511.275504761281,86,widowed,74,no,2,hs,yes,yes,no,88500.0,no,1930,head,2010,0.0,0.0,
26529,2597.5071599045114,86,single,15,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
26530,2852.0065826347773,166,married,33,no,2,ba_plus,no,no,no,25141.214151486733,no,1970,head,2010,0.0,0.0,
26530,2851.820487287443,166,married,34,no,1,ba_plus,yes,yes,no,47780.76215754214,no,1970,spouse,2010,0.0,0.0,
26531,2849.869303365135,60,married,54,no,1,some_college,yes,yes,no,110425.3589532298,no,1950,head,2010,0.0,0.0,
26531,3106.6411638255836,60,married,54,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1950,spouse,2010,0.0,0.0,
26532,2984.3875143141972,319,single,31,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,head,2010,0.0,0.0,
26532,2347.7898821981053,319,single,23,yes,1,some_college,yes,yes,no,48533.333333333336,no,1980,other_adult,2010,0.0,0.0,
26533,2708.513589701567,94,divorced,53,no,2,hs,yes,yes,no,13968.074574216254,no,1950,head,2010,0.0,0.0,
26533,2917.0929124818354,94,single,30,no,2,hs,yes,yes,no,8934.880296811469,no,1980,child,2010,0.0,0.0,
26534,2503.6917151015778,62,divorced,82,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2010,0.0,0.0,
26535,2706.9746259264894,91,single,32,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2010,0.0,0.0,
26535,3111.697838351905,91,single,28,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2010,0.0,0.0,
26536,3661.0087444493547,46,married,60,no,2,ba_plus,yes,yes,no,123137.99827115396,no,1950,head,2010,0.0,0.0,
26536,2898.532651728349,46,married,62,no,1,ba_plus,no,no,no,51974.79931944276,no,1940,spouse,2010,0.0,0.0,
26537,2168.2638093623314,129,married,31,no,2,ba_plus,no,no,no,0.0,no,1970,other_adult,2010,0.0,0.0,
52894,2565.562398323648,129,married,30,no,1,some_college,yes,yes,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
26538,2712.3881365086377,84,married,71,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26538,2218.77271132845,84,married,66,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26539,2589.809409737492,316,divorced,57,no,2,hs,yes,yes,no,19295.977337510696,no,1950,head,2010,0.0,0.0,
26540,2932.0993313682375,161,married,31,no,1,ba_plus,yes,yes,no,4675.506321272738,no,1970,head,2010,0.0,0.0,
26540,2989.6020109193128,161,married,27,yes,2,ba_plus,yes,yes,no,29643.057043556262,no,1980,spouse,2010,0.0,0.0,
26541,2193.6740169299082,334,married,33,no,1,hs,yes,yes,no,50000.0,no,1970,head,2010,0.0,0.0,
55503,3243.3789001713244,334,single,31,no,1,hs,yes,yes,no,41593.553442310906,no,1970,head,2010,0.0,0.0,
26542,15181.266390032994,54,married,34,no,1,ba_plus,yes,yes,no,433476.83115505695,no,1970,head,2010,0.0,0.0,
26542,2856.8079751694017,54,married,30,yes,2,ba_plus,no,no,no,22050.38343912164,no,1980,spouse,2010,0.0,0.0,
26543,2838.2967650116025,122,married,32,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2010,0.0,0.0,
26543,3341.9534864028915,122,married,39,no,1,ba_plus,yes,yes,no,116358.66640857728,no,1970,spouse,2010,0.0,0.0,
26544,2393.230033728447,61,married,72,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
26544,1964.0315863859257,61,married,56,no,1,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
26545,2158.2693552852734,65,married,27,yes,1,ba_plus,yes,no,no,5500.0,no,1980,head,2010,0.0,0.0,
26545,2813.5175097276783,65,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
26546,3208.9506098651327,137,married,65,no,2,ba_plus,yes,yes,no,2900.6716161625404,no,1940,head,2010,0.0,0.0,
26546,2254.9252468979525,137,married,66,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26547,2043.0340088107814,23,married,63,no,2,ba_plus,yes,yes,no,180000.0,no,1940,head,2010,0.0,0.0,
26547,2906.6925793820733,23,married,60,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,spouse,2010,0.0,0.0,
26548,3176.96261734676,62,married,68,no,1,hs,no,no,no,70344.47324546079,yes,1940,head,2010,0.0,0.0,
26548,2480.355922312905,62,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
26549,2999.1276732612614,58,married,59,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
26549,2841.3316782805846,58,married,54,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
36635,2321.3044366636013,253,single,26,no,1,hs,yes,yes,no,50000.0,no,1980,head,2010,0.0,0.0,
