famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
2565,2259.4805146213744,216,single,23,yes,2,ba_plus,yes,yes,no,49334.77062109734,no,1980,other_adult,2010,0.853938295955271,-0.012883174955972326,1.0,0.0,
2566,3192.7579091104794,164,single,24,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.2892497847017861,0.11087528195675886,1.0,0.0,
2567,2905.9700661427064,204,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.28245874382949765,0.0,1.0,0.0,
2568,3147.652323071534,67,widowed,61,no,2,some_college,yes,yes,no,21244.929777936162,no,1940,head,2010,0.181640679468849,-0.09128167871656509,1.0,0.0,
2569,2299.94856822246,126,single,44,no,1,hs,yes,yes,no,37949.148241814175,no,1960,head,2010,0.4843186364348284,-0.1987101371008505,1.0,0.0,
2570,2983.3715217129943,41,single,26,yes,2,ba_plus,yes,yes,no,6160.215004666085,no,1980,other_adult,2010,-1.775223694113123,-0.0031927466600908255,1.0,0.0,
2571,2732.1644503319235,154,divorced,41,no,2,some_college,yes,yes,no,31677.977460254526,no,1960,head,2010,0.32308000907645074,0.16479080334638757,1.0,0.0,
2572,3162.7178273455243,72,single,44,no,2,ba_plus,yes,yes,no,56712.0722724026,no,1960,head,2010,0.8659240017721814,0.04865156253118732,1.0,0.0,
2573,2345.1046141464612,104,single,21,yes,2,hs,yes,yes,no,9139.550015599683,no,1980,other_adult,2010,-0.40651035545238123,-0.045134729794407635,1.0,0.0,
2574,2278.819757071845,171,single,22,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2010,-0.9825818570150133,0.0,0.0,0.0,
2575,2522.4764739681664,63,divorced,75,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.941460978666278,0.0,1.0,0.0,
2576,2614.1972195312565,93,single,52,no,1,some_college,yes,yes,no,28344.875526934436,no,1950,head,2010,0.09724578771806769,-0.1942424322533536,1.0,0.0,
2577,2113.0340255644996,129,married,50,no,1,some_college,no,no,no,0.0,no,1960,head,2010,-0.39770780072315937,0.0,1.0,0.0,
2578,3128.8943539737998,365,single,28,no,1,hs,yes,yes,no,16113.647608764635,no,1980,head,2010,-0.29903145809291765,0.03978087607281575,1.0,0.0,
2579,2153.9275784096476,109,single,48,no,2,hs,no,no,no,0.0,yes,1960,head,2010,-0.38212331927440246,0.0,1.0,0.0,
2580,2287.494251675953,54,married,35,no,1,some_college,yes,no,no,0.0,no,1970,head,2010,-0.3285514663874647,0.0,1.0,0.0,
2581,2715.527585532576,204,widowed,63,no,2,some_college,yes,yes,no,40532.40559835346,yes,1940,head,2010,0.5250404501833188,0.019445865871788114,1.0,0.0,
2582,2320.4985639591687,67,single,22,no,1,hs,yes,yes,no,16511.505533662883,no,1980,other_adult,2010,-0.26622095890849806,0.01586251007369208,1.0,0.0,
2583,2081.4808296316573,259,divorced,53,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2010,-0.7044922601594461,0.0,1.0,0.0,
2584,2533.3280639880977,69,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,head,2010,1.4316029134775354,0.0,1.0,0.0,
2585,3056.345412424924,648,single,23,no,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2010,-0.3897934362398061,0.0,1.0,0.0,
2586,3326.967739239935,108,married,57,no,1,hs,yes,yes,no,144455.0217982057,no,1950,head,2010,1.3057240894740618,0.0981824915837228,1.0,0.0,
2587,2844.2490816679406,98,single,55,no,2,some_college,yes,yes,no,19854.24615031578,no,1950,head,2010,-0.2587773833970086,0.07750917861870915,1.0,0.0,
2588,2905.9700661427064,108,single,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.20035035759684128,0.0,1.0,0.0,
2589,2048.016380949208,132,single,30,yes,1,ba_plus,yes,yes,no,32828.863221708394,no,1980,other_adult,2010,-0.4832116120280272,-0.03772728915531107,1.0,0.0,
2590,2460.8180013830406,66,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2010,-0.641274702357439,0.0,1.0,0.0,
2591,3966.963546170965,90,divorced,84,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.8440950077679084,0.0,1.0,0.0,
40598,2919.7021642108716,84,married,22,yes,2,some_college,yes,yes,no,10355.19352688127,no,1980,spouse,2010,0.0,-0.20080901511501187,0.0,0.0,
2593,2944.547282654452,106,divorced,49,no,2,ba_plus,yes,yes,no,36473.47353231958,no,1960,head,2010,-0.07638313135777608,0.13126599366266126,1.0,0.0,
2594,2788.725511474847,133,married,78,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.8839055143847574,0.0,1.0,0.0,
2595,2048.180006544752,115,married,64,no,2,hs,no,no,no,0.0,yes,1940,head,2010,-0.1376817172126561,0.0,1.0,0.0,
2596,2231.7162743116774,119,single,20,yes,2,some_college,yes,no,no,0.0,no,1990,other_adult,2010,0.5736552314049952,0.0,1.0,0.0,
2597,3184.0650548659614,95,divorced,72,no,2,hs,yes,yes,no,8384.873643233992,yes,1930,head,2010,-0.8763480031244804,-0.027327904906474854,1.0,0.0,
2598,2989.3579028638937,104,divorced,43,no,2,ba_plus,no,no,no,0.0,no,1960,head,2010,-0.033312635656640666,0.0,1.0,0.0,
2599,3066.9753691632595,117,single,20,yes,1,hs,yes,yes,no,26573.77339401906,no,1990,other_adult,2010,0.0,0.022119700300802278,0.0,0.0,
51909,3247.0870876962326,204,married,28,yes,1,ba_plus,yes,yes,no,28507.500899172093,no,1980,head,2010,-0.12990125030827748,0.08273511962481712,1.0,0.0,
2601,3233.7141272802915,60,divorced,57,no,1,ba_plus,yes,yes,no,117674.13956173546,no,1950,other_adult,2010,0.4929536825795626,-0.016690104329630306,1.0,0.0,
54666,3077.657271152605,123,married,20,yes,1,some_college,yes,yes,no,49028.68574112469,no,1990,head,2010,0.0,0.24244574017229487,0.0,0.0,
2603,2765.038420642228,91,married,37,no,1,ba_plus,yes,yes,no,25158.879381964718,no,1970,head,2010,-0.9434309983885552,0.1372834346992544,1.0,0.0,
2604,3000.2037392790708,154,single,30,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,-0.3369901300313227,0.01960996555212515,1.0,0.0,
2606,2634.7904419403867,137,widowed,57,no,2,ba_plus,yes,yes,no,15991.089101697178,no,1950,head,2010,-0.7038711416680368,-0.0011691194320455484,1.0,0.0,
2607,3335.0996756145214,69,single,35,no,2,ba_plus,yes,yes,no,71743.43936924238,no,1970,head,2010,1.1932513935208544,0.0037641913045276774,1.0,0.0,
29006,3236.0978972641524,140,married,37,no,2,hs,no,no,no,0.0,yes,1970,spouse,2010,1.4466594483655981,0.0,1.0,0.0,
2609,2021.1457403614493,224,married,53,no,2,hs,no,no,no,0.0,no,1950,head,2010,-0.8683493013348187,0.0,1.0,0.0,
2610,2825.2518646150074,287,single,41,no,1,hs,yes,yes,no,27191.18735393665,no,1960,head,2010,0.2826681746405981,0.046709126153793856,1.0,0.0,
2611,2946.708988536452,271,single,61,no,1,ba_plus,yes,yes,no,33702.68644095176,yes,1940,head,2010,-0.3987341192996485,-0.04045138888099935,1.0,0.0,
51910,2311.892743020372,87,single,21,no,1,hs,yes,yes,no,16771.142424932408,no,1980,head,2010,0.0,-0.022311796731447245,0.0,0.0,
2613,2772.3147934307394,313,single,36,no,1,ba_plus,yes,yes,no,11555.160082796572,no,1970,head,2010,-0.9212205207618442,-0.0336490431917349,1.0,0.0,
2614,2320.1053727108324,71,widowed,69,no,1,ba_plus,yes,no,no,0.0,yes,1940,head,2010,0.39276411386099497,0.0,1.0,0.0,
2615,2048.016380949208,148,single,30,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,0.8013220928861955,0.0,1.0,0.0,
2616,2464.121633150463,91,divorced,71,no,2,hs,no,no,yes,0.0,yes,1930,head,2010,-0.7940937272601136,0.0,1.0,0.0,
2617,2709.4887179390994,178,married,41,yes,1,some_college,yes,yes,no,32297.682300729146,no,1960,head,2010,0.05550119886002136,0.08883307476744452,1.0,0.0,
2618,2016.2035876210005,105,single,32,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2010,-1.0363314493248854,0.0,1.0,0.0,
2619,2913.5446965489805,73,divorced,59,no,2,hs,yes,yes,no,33262.14036361181,no,1950,head,2010,0.15774767711274862,-0.03452901310669117,1.0,0.0,
2620,2804.761205681579,58,married,27,no,1,ba_plus,yes,yes,no,8414.652583280591,no,1980,head,2010,-1.1699265938131713,-0.1337635234523246,1.0,0.0,
2621,2048.016380949208,83,single,30,no,1,some_college,no,no,no,0.0,no,1980,other_adult,2010,-0.24059762092853632,0.0,1.0,0.0,
2622,2347.7898821981053,115,single,23,yes,1,some_college,yes,yes,no,11905.23438409153,no,1980,other_adult,2010,-1.110086231109614,-0.006715916547056245,1.0,0.0,
2623,2798.651048773846,196,divorced,37,no,1,hs,no,no,no,0.0,no,1970,other_adult,2010,0.19654131502721128,0.0,1.0,0.0,
2624,3019.6978793725466,73,single,23,yes,1,ba_plus,yes,yes,no,35358.83293267354,no,1980,head,2010,-0.060016863600607095,0.16633878559830997,1.0,0.0,
2626,2266.519259278857,76,widowed,58,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2010,0.5519792995580044,0.0,1.0,0.0,
51911,2654.6555699904743,857,widowed,50,no,2,hs,yes,yes,no,7182.873275772996,no,1960,head,2010,-1.172192160539474,-0.08242559300456846,1.0,0.0,
2628,2311.892743020372,194,single,21,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,0.0,0.0,
2629,2163.187242283314,161,widowed,55,no,2,hs,yes,yes,no,7868.554421691773,no,1950,head,2010,-0.8110484994268479,0.02257692525772818,1.0,0.0,
2630,3172.5949557362733,154,single,26,no,1,ba_plus,yes,yes,no,58924.45323772879,no,1980,head,2010,0.04560247146098817,-0.06390465243534169,1.0,0.0,
2632,3080.6397312119057,366,single,39,no,1,some_college,yes,yes,no,50457.91436199425,no,1970,head,2010,0.3450382742032492,-0.02532003667106418,1.0,0.0,
2633,3056.7437137710954,229,married,26,no,1,hs,yes,yes,no,22880.100739123867,no,1980,other_adult,2010,-0.050487184337304924,0.04017229900064451,1.0,0.0,
27312,2847.86273357667,105,married,20,yes,2,hs,no,no,no,0.0,no,1990,spouse,2010,0.0,0.0,0.0,0.0,
2635,2071.037771540036,264,married,34,yes,1,ba_plus,no,no,no,0.0,no,1970,head,2010,0.1818441134360711,0.0,1.0,0.0,
2636,3198.3686638427885,149,single,71,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2010,-1.553672654590775,0.009437266135556104,1.0,0.0,
2637,2668.54071324311,108,divorced,73,no,1,some_college,yes,yes,no,11324.059066610307,yes,1930,head,2010,-1.1142654998414745,-0.1896859453303375,1.0,0.0,
2638,3170.0309062507695,111,divorced,72,no,2,ba_plus,yes,yes,no,6421.964271392182,yes,1930,head,2010,-1.8473847439995623,0.05670343890958848,1.0,0.0,
2639,3107.940675018182,241,single,25,yes,2,some_college,yes,no,no,0.0,no,1980,head,2010,-0.6859737124793419,0.0,1.0,0.0,
2640,2402.5346179736416,105,single,20,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,0.0,0.0,
2641,2526.8370358403495,161,single,24,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2010,-0.48777092273481415,0.0,1.0,0.0,
51912,2158.2693552852734,50,single,27,no,1,hs,yes,yes,no,42031.89766218199,no,1980,head,2010,0.541874100716349,-0.21029372888092604,1.0,0.0,
2643,2842.0291095145535,256,married,35,no,2,some_college,yes,yes,no,29748.006988757603,no,1970,head,2010,0.4347226657981125,0.07584912105537456,1.0,0.0,
2644,2717.951508077384,89,divorced,76,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.4904701233288833,0.0,1.0,0.0,
2645,2311.892743020372,130,single,21,yes,1,hs,yes,no,no,0.0,no,1980,other_adult,2010,-0.5042055086676136,0.0,1.0,0.0,
2646,2048.016380949208,123,single,30,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2010,-1.208099590511143,0.0,1.0,0.0,
2647,2091.570834439186,281,single,53,no,1,some_college,yes,no,no,0.0,no,1950,head,2010,-0.6000057877864897,0.0,1.0,0.0,
2648,2768.1920751072184,130,single,55,no,2,hs,yes,yes,no,7231.970790357285,no,1950,other_adult,2010,-0.8923906582422383,0.025924389876771453,1.0,0.0,
1222,3106.2496714795434,263,married,19,no,2,hs,no,no,no,0.0,no,1990,spouse,2010,0.0,0.0,0.0,0.0,
2650,2919.0294391816124,58,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head,2010,-0.37882830338048024,0.0,1.0,0.0,
2651,2641.7993257960625,89,widowed,75,no,1,some_college,no,no,no,0.0,yes,1930,other_adult,2010,-0.44577167150321806,0.0,1.0,0.0,
2652,2526.8370358403495,202,single,24,yes,1,ba_plus,yes,yes,no,64323.19816189848,no,1980,head,2010,0.6911772067226369,-0.09763349685634626,1.0,0.0,
51913,2584.635896922369,75,single,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,1.6471175765663182,0.0,1.0,0.0,
2654,2884.334368367425,79,married,33,no,1,some_college,yes,yes,no,17412.76569870661,no,1970,other_adult,2010,-0.24979296636191428,-0.055324477932026855,1.0,0.0,
2655,2919.0294391816124,115,single,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.804049561879081,0.0,1.0,0.0,
2656,2840.9198219097475,127,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,head,2010,0.10522394454662987,0.0,1.0,0.0,
2658,2995.426347664187,131,single,21,yes,2,some_college,yes,yes,no,15917.773039831849,no,1980,other_adult,2010,0.0,0.04435991878662394,0.0,0.0,
2659,2941.384558170543,125,single,23,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,-0.9355443048114278,0.0,1.0,0.0,
18939,3044.0088397081486,219,married,31,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2010,0.3495879848266714,0.00013501724303870315,1.0,0.0,
51914,2457.0794116220504,106,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.7532383727717775,0.0,1.0,0.0,
2663,3054.910892459643,92,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.941460978666278,0.0,1.0,0.0,
2664,3427.085316440246,121,divorced,67,no,2,hs,yes,yes,no,77699.2536803835,no,1940,head,2010,1.2246473874942432,-0.07906983178435137,1.0,0.0,
2665,2657.3604360757045,224,single,51,no,1,hs,yes,yes,no,19542.493383134854,no,1950,head,2010,-0.18392052952986226,0.19201374522628348,1.0,0.0,
2666,5964.516302130486,126,divorced,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,1.2300925830041776,-0.021714428121738655,1.0,0.0,
2667,2905.5679676985574,78,single,2,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
2668,2402.5346179736416,159,single,20,no,1,hs,no,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,0.0,0.0,
2669,2782.947311333135,69,single,76,no,1,hs,no,no,no,0.0,yes,1930,head,2010,-0.6380000486789577,0.0,1.0,0.0,
2670,3272.362028189249,344,single,24,no,1,some_college,yes,yes,no,8397.048507135865,no,1980,head,2010,-0.808055901872553,0.07060717557305006,1.0,0.0,
2671,3082.4118513136355,220,single,34,no,2,ba_plus,no,no,no,0.0,no,1970,head,2010,0.5569554144175761,0.0,1.0,0.0,
2672,2967.5951375822997,134,single,22,no,1,some_college,no,no,no,0.0,no,1980,head,2010,0.5150667336462078,0.0,0.0,0.0,
2673,2861.94151078369,108,widowed,87,no,1,hs,no,no,no,0.0,yes,1920,head,2010,-0.3396496113569949,0.0,1.0,0.0,
2674,2158.1090520319294,15,single,34,no,1,hs,no,no,no,0.0,no,1970,other_adult,2010,-0.7183202423021395,0.0,1.0,0.0,
51915,2982.207132804742,256,single,43,no,2,some_college,yes,yes,no,19995.451191599273,no,1960,head,2010,0.014518448841920772,0.0171465423019601,1.0,0.0,
2676,2321.3044366636013,163,married,26,yes,1,ba_plus,yes,yes,no,20559.867502762787,no,1980,head,2010,-0.5011814305879181,-0.17359046999338032,1.0,0.0,
2677,3497.126940543002,401,widowed,81,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,-1.8707318835054494,0.07207128937437952,1.0,0.0,
2678,3075.2795303261087,78,divorced,62,no,2,ba_plus,yes,yes,no,17459.082366900137,no,1940,head,2010,-0.712956627169655,0.13051312482850813,1.0,0.0,
2679,2514.8931518359227,122,divorced,89,no,2,hs,yes,yes,no,77867.24253112235,yes,1920,head,2010,0.8121889291955375,-0.08124548193584241,1.0,0.0,
2680,2994.2777009712577,161,single,22,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2010,-0.9374198382650523,0.007849570418043328,1.0,0.0,
54667,2868.4571948107105,97,single,37,no,2,hs,yes,yes,no,19669.648770516895,no,1970,head,2010,0.1698744748887382,0.05776249675752154,1.0,0.0,
2682,2980.3783855695565,189,single,25,no,1,hs,no,no,no,0.0,no,1980,other_adult,2010,-1.642097867980615,0.0,1.0,0.0,
2683,2750.124062974685,82,widowed,76,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,-0.478580059193483,0.0,1.0,0.0,
2684,2805.456507441919,91,divorced,83,no,1,some_college,no,no,no,0.0,yes,1920,head,2010,1.5365657060579674,0.0,1.0,0.0,
2685,2201.87092697554,96,single,50,no,1,hs,no,no,no,0.0,no,1960,other_adult,2010,-0.28953986459145575,0.0,1.0,0.0,
2686,2179.3325336469234,173,divorced,55,no,1,hs,no,no,no,0.0,yes,1950,head,2010,-0.16698321851241893,0.0,1.0,0.0,
2687,2518.0352958346703,73,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.5130408974142906,0.0,1.0,0.0,
54668,2706.9746259264894,261,single,32,no,1,ba_plus,yes,yes,no,19526.339940265636,no,1970,head,2010,-0.10227077720573874,-0.07993892623503128,1.0,0.0,
2689,2535.213029851884,88,married,75,no,1,hs,no,no,no,0.0,no,1930,head,2010,-1.3807659833557047,0.0,1.0,0.0,
2690,2345.1046141464612,104,single,21,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,0.0,0.0,
2691,2706.650866483045,152,single,47,no,1,hs,yes,no,no,0.0,no,1960,other_adult,2010,-0.2974572637555841,0.21871765452177017,1.0,0.0,
2693,2282.486186176372,97,divorced,61,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2010,-0.11757232788212768,0.0,1.0,0.0,
2694,2082.725127574684,134,single,51,no,1,some_college,yes,yes,no,8191.059803063202,no,1950,head,2010,-1.485490413270636,0.0455064110466891,1.0,0.0,
2695,2007.1841114315366,154,married,53,no,1,hs,no,no,no,0.0,yes,1950,head,2010,0.8454654876947909,0.0,1.0,0.0,
2696,2711.2849566611594,152,single,51,no,1,hs,yes,yes,no,14523.105074587438,no,1950,other_adult,2010,-0.5049694957882629,-0.06346736980041726,1.0,0.0,
2697,2649.7442336279596,136,divorced,51,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.14079623243255313,0.0,1.0,0.0,
2698,2179.4500317038064,194,divorced,54,no,2,hs,no,no,no,0.0,yes,1950,head,2010,0.3188781667939722,0.0,1.0,0.0,
2699,2912.1337505080837,174,single,22,yes,2,some_college,yes,yes,no,60208.82904817268,no,1980,other_adult,2010,1.4292224597769032,0.051077140545160486,1.0,0.0,
2700,2173.760483164802,65,divorced,59,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.7063200636464941,0.0,1.0,0.0,
2701,2903.867601442627,130,divorced,44,yes,2,some_college,yes,yes,no,15259.656773964545,no,1960,head,2010,-0.17647036063215715,-0.035734749382345804,1.0,0.0,
2702,3385.0089263605178,102,divorced,28,no,2,some_college,yes,yes,no,73905.27204988223,no,1980,other_adult,2010,1.4292224597769032,0.05122579204182974,1.0,0.0,
2703,2861.6546725469334,145,single,29,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,-1.412939463743804,-0.03874798434955068,1.0,0.0,
2704,3111.4025075760037,111,divorced,45,no,1,hs,yes,yes,no,57229.29100773536,no,1960,head,2010,0.6736818115860377,0.12581226778025845,1.0,0.0,
39166,2855.186780714733,205,married,20,yes,2,hs,no,no,no,0.0,no,1990,spouse,2010,0.0,-0.04547719168166855,0.0,0.0,
2706,3070.5511392031185,134,single,46,no,1,some_college,yes,yes,no,51046.15600715297,no,1960,head,2010,0.4409458572248486,-0.0994605586806428,1.0,0.0,
2707,2978.4132132007926,102,divorced,85,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.07088480347999315,0.0,1.0,0.0,
2708,2805.456507441919,87,divorced,83,no,1,hs,no,no,no,0.0,no,1920,head,2010,0.19395864847607314,0.0,1.0,0.0,
2709,3009.445587784585,133,single,23,yes,1,ba_plus,yes,yes,no,42215.78088616173,no,1980,other_adult,2010,0.10290327336895899,0.0439536899717432,1.0,0.0,
2710,2568.599538335687,72,widowed,83,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2010,-0.11943189018001199,0.0,1.0,0.0,
2711,2298.6557284856376,69,widowed,68,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2010,-0.25111553300647316,0.0,1.0,0.0,
2712,2700.1670897486733,77,married,54,no,2,some_college,yes,yes,no,26788.506764954476,no,1950,head,2010,0.0962600724726208,-0.09812314463286703,1.0,0.0,
2713,2318.576997366074,141,single,59,no,1,some_college,no,no,no,0.0,no,1950,head,2010,-0.47976016111446107,0.0,1.0,0.0,
39304,2905.9137745570197,106,married,52,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,0.4000185943709962,0.0,1.0,0.0,
2715,2963.3706343620283,56,single,45,no,2,hs,yes,yes,no,13574.423964461947,no,1960,head,2010,-0.474318072869476,0.3227227441436911,1.0,0.0,
2716,3010.1239851690725,340,single,33,no,1,some_college,yes,yes,no,22893.42064374569,no,1970,head,2010,-0.2069736536226312,-0.01700165788723758,1.0,0.0,
2717,2708.5122648004253,88,single,17,yes,1,hs,yes,no,no,0.0,no,1990,other_adult,2010,-1.5103002831291263,0.0,1.0,0.0,
2718,2488.5778506672855,76,divorced,74,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,-0.38924558199369663,0.0,1.0,0.0,
2720,2906.5433566493916,76,divorced,54,no,2,some_college,yes,yes,no,38156.98050831164,no,1950,head,2010,0.1374953365835676,0.19427005726071955,1.0,0.0,
2721,3146.8872089210004,431,married,42,no,1,ba_plus,yes,yes,no,112132.70915984195,no,1960,head,2010,0.9586129744242344,-0.048311567844400924,1.0,0.0,
51916,2320.4985639591687,66,single,22,yes,1,some_college,no,no,no,0.0,no,1980,head,2010,0.0,0.0,0.0,0.0,
2723,2968.315496581928,72,divorced,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.21111633866212642,0.0,1.0,0.0,
2724,2597.191235808227,296,divorced,50,no,2,hs,yes,yes,no,10495.264521270516,no,1960,head,2010,-0.9665229188804147,0.07636975730626522,1.0,0.0,
2725,3101.020492284533,324,single,19,yes,2,some_college,yes,yes,no,41630.73657495806,no,1990,other_adult,2010,0.736868765334787,0.011325439670828875,1.0,0.0,
2726,2694.462824628568,106,single,47,no,1,some_college,yes,yes,no,22947.242561425424,no,1960,head,2010,-0.6398159269144337,0.10241872343041201,1.0,0.0,
2727,2195.7611045608824,66,widowed,47,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.22742993917025878,0.0,1.0,0.0,
2728,3056.5333924818547,181,single,37,no,1,ba_plus,yes,yes,no,78071.94781093347,no,1970,head,2010,0.5421876484801427,-0.0436009285327439,1.0,0.0,
29454,3044.768848824521,455,married,21,no,2,hs,yes,yes,no,11051.171217488216,no,1980,spouse,2010,0.05393335879979766,-0.1061689152679643,1.0,0.0,
2730,2847.1204153177205,131,single,41,no,1,hs,yes,yes,no,22993.246413345547,no,1960,head,2010,0.42650850977974386,0.025503022250567074,1.0,0.0,
2731,2751.464329041187,318,single,41,no,2,some_college,yes,yes,no,20367.168315393694,no,1960,head,2010,0.21086167628856245,-0.021951497026789196,1.0,0.0,
2732,2982.887203890069,215,divorced,31,yes,2,some_college,yes,yes,no,24346.431588550953,no,1970,head,2010,0.5731525000441113,-0.01850518378524111,1.0,0.0,
51917,2906.7379138566153,188,single,23,no,2,hs,no,no,no,0.0,no,1980,head,2010,-0.718435799598975,0.0,1.0,0.0,
2734,2718.1122293427093,204,widowed,81,no,2,hs,no,no,no,0.0,no,1920,head,2010,-0.4146309770045242,0.0,1.0,0.0,
2735,2526.8370358403495,161,single,24,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2010,-0.39770780072315937,0.0,1.0,0.0,
2736,3028.440107941861,87,single,23,no,1,hs,yes,yes,no,9222.532421497606,no,1980,other_adult,2010,-0.8086772488546305,0.0860857263409861,1.0,0.0,
2737,3454.8749437168717,105,divorced,66,no,2,some_college,yes,yes,no,86559.70098898851,no,1940,head,2010,1.1546887752157897,-0.05233954913760427,1.0,0.0,
2738,6565.107156478991,375,widowed,93,no,2,some_college,no,no,no,0.0,yes,1910,head,2010,-0.43869055074127417,0.0,1.0,0.0,
2739,2535.213029851884,100,married,75,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2010,-1.858292555717906,0.0,1.0,0.0,
54669,2120.310877361243,438,divorced,39,no,2,ba_plus,no,no,no,0.0,no,1970,head,2010,0.0732256115636094,0.0,1.0,0.0,
2741,3026.0990554252317,484,single,26,no,2,ba_plus,no,no,no,0.0,no,1980,head,2010,-0.6963817646254888,0.0,1.0,0.0,
2742,3177.202625994621,117,single,53,no,1,ba_plus,yes,yes,no,86101.80653485552,no,1950,head,2010,0.6882845061271787,-0.1192593861437102,1.0,0.0,
2743,2201.87092697554,169,single,50,no,1,hs,no,no,no,0.0,no,1960,head,2010,0.6894926870095262,0.0,1.0,0.0,
2744,2189.1559639131933,314,single,49,no,2,hs,yes,yes,no,18245.215959894354,no,1960,head,2010,-0.3333986781209237,0.15980969299717418,1.0,0.0,
2745,2885.5111177104504,278,divorced,63,no,2,some_college,yes,yes,no,48240.323511468196,no,1940,head,2010,0.5126448563710113,0.16916380899591577,1.0,0.0,
2746,3038.6761223821454,202,single,26,yes,2,some_college,yes,yes,no,11903.972488715299,no,1980,head,2010,-0.15902372486760008,-0.07046304605567894,1.0,0.0,
2747,2548.126284159184,162,divorced,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2010,-0.8267428408074071,0.0,1.0,0.0,
2748,2885.5143641211566,199,single,23,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,0.0,0.0,
2749,2324.7751694256617,244,married,29,no,1,hs,yes,yes,no,12422.206892971892,no,1980,head,2010,-0.6240778515586385,-0.04972564767733645,1.0,0.0,
2751,3952.85309981248,102,widowed,91,no,1,hs,no,no,no,0.0,yes,1910,head,2010,0.15468686623737682,0.0,1.0,0.0,
2752,3214.163843798111,91,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,other_adult,2010,-0.8601964830460407,0.0,1.0,0.0,
2753,2675.768017978974,183,divorced,56,no,2,hs,yes,yes,no,24398.959041705966,no,1950,head,2010,0.2030032511102675,-0.034014747921994756,1.0,0.0,
2754,3208.0833362167305,165,divorced,61,no,2,some_college,yes,yes,no,40677.10994991766,no,1940,head,2010,0.6501831550913622,-0.007803138346772421,1.0,0.0,
2755,2221.3712533189228,91,single,34,no,2,hs,no,no,no,0.0,no,1970,head,2010,-0.8107938370532981,0.0,1.0,0.0,
2756,2899.240526752412,112,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.7561309685469304,0.0,1.0,0.0,
