famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
66860,3241.1304208537676,100,married,41,no,1,ba_plus,yes,yes,no,100074.94628021878,no,1980,head,2023,-0.14236063994420078,0.4869063671022787,1.0,0.0,
32113,2873.084902044967,205,married,68,no,2,some_college,yes,yes,no,36006.391885816876,no,1950,head,2023,-0.13472577177412504,-0.08218906552381428,1.0,0.0,
50582,3212.8343415728905,205,widowed,34,no,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2023,1.0074700985994267,0.0,0.0,0.0,
32114,3210.5952135420234,115,married,76,no,1,some_college,no,no,no,0.0,no,1940,head,2023,0.5589399311587275,-0.09418361893150266,1.0,0.0,
32114,2251.327034651588,115,married,72,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,-1.5935202210717332,-0.13557291232221025,1.0,0.0,
32115,2882.2588442034053,43,divorced,95,no,1,hs,no,no,no,0.0,no,1920,head,2023,0.7356712069729667,0.0,1.0,0.0,
63897,2628.1070063221923,43,divorced,84,no,2,hs,no,no,no,0.0,yes,1930,head,2023,1.4921903869524489,0.0,1.0,0.0,
32116,2345.9780981941744,384,widowed,72,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.026449290990161245,0.0,1.0,0.0,
32116,2227.2556958283785,384,married,69,no,1,hs,no,no,no,0.0,no,1950,other_adult,2023,-1.2054616571095256,-0.15269809314733165,1.0,0.0,
32117,2750.4473117282564,47,married,91,no,2,hs,no,no,yes,0.0,yes,1930,head,2023,-0.9259047656163393,0.0,1.0,0.0,
32118,2345.9780981941744,132,single,72,yes,2,hs,no,no,no,0.0,no,1950,child,2023,-0.17545831080039953,0.0944187079182357,1.0,0.0,
32119,2619.8263864906876,114,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2023,-0.5724850907526324,0.0,1.0,0.0,
32120,2490.3916043081636,320,married,80,no,1,hs,yes,yes,no,108112.37415381952,yes,1940,head,2023,0.22184378395216164,0.30263063605904844,1.0,0.0,
32120,2245.894453968723,320,married,67,no,2,ba_plus,yes,yes,no,18153.292862416874,no,1950,spouse,2023,-1.6603674279236316,0.12171672218642593,1.0,0.0,
10989,2818.3138290328698,272,married,60,no,1,hs,yes,yes,no,62858.851414574274,no,1960,head,2023,0.2198536273239533,-0.11388782089613751,1.0,0.0,
53034,2875.678320163098,272,divorced,57,no,2,hs,no,no,no,0.0,no,1960,head,2023,-0.545188258685716,0.1837816220311053,1.0,0.0,
32122,3227.3289844946257,235,married,44,no,1,hs,yes,yes,no,88946.94265382603,no,1970,head,2023,0.35052409642347193,0.4249765374153717,1.0,0.0,
57521,3111.4783063549685,235,single,44,no,2,some_college,yes,yes,no,74669.24217285382,no,1970,head,2023,0.47359451863133195,0.4473698653229947,1.0,0.0,
66309,3195.035836433998,74,divorced,39,no,1,ba_plus,yes,yes,no,65165.046811281136,no,1980,head,2023,-0.8998061128340904,0.786282681381251,1.0,0.0,
66309,3172.7698591371527,74,single,36,no,2,ba_plus,yes,yes,no,34961.145695344814,no,1980,other_adult,2023,-0.3916529985376904,0.05818649587829798,1.0,0.0,
32124,2707.339547504451,176,married,65,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.7063200636464941,0.07938589970875233,1.0,0.0,
32125,2387.74911876049,88,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,-0.40651035545238123,0.0,1.0,0.0,
32126,2744.552588345652,77,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2023,-0.7781717935609667,0.0,1.0,0.0,
32127,2635.021286122525,211,married,86,no,1,hs,no,no,no,0.0,yes,1930,head,2023,-0.026810349735239214,-0.07554409299033707,1.0,0.0,
32127,2523.4696650085675,211,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,-0.05532887800164055,0.0,1.0,0.0,
32128,2991.7986785291887,104,widowed,92,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.22169278206302323,0.0,1.0,0.0,
32129,2316.8300716745634,220,single,68,no,1,hs,no,no,no,0.0,yes,1950,child,2023,-0.5134008541009916,0.0,1.0,0.0,
32130,2445.3048984654347,87,divorced,81,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,0.06206532579260404,0.0,1.0,0.0,
68504,2520.27325821852,87,divorced,80,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,-0.5474406116877706,0.27323162997996087,1.0,0.0,
32131,2374.4237799648636,94,married,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,-0.3133133454541408,0.0,1.0,0.0,
32131,3382.4974181007547,94,married,86,no,1,hs,no,no,no,0.0,yes,1930,spouse,2023,-1.9005804207231964,-0.016007935127843338,1.0,0.0,
32132,3115.7272569678844,79,married,68,no,1,some_college,yes,yes,no,131227.96436104522,no,1950,head,2023,0.4019745538058661,0.2043127633693752,1.0,0.0,
32132,2251.327034651588,79,married,72,no,2,hs,yes,yes,no,91386.07891073078,no,1950,spouse,2023,0.5210658552505745,-0.006121193877785085,1.0,0.0,
32133,2721.061585040936,288,married,32,yes,1,hs,yes,yes,no,98575.37915434652,no,1990,child,2023,0.4764628032744227,0.12352764287066552,1.0,0.0,
32134,2982.539790269162,58,married,65,yes,1,some_college,yes,yes,no,281629.0482904242,no,1950,head,2023,1.1953343367100577,0.4546856632073195,1.0,0.0,
32134,2693.002664070617,58,married,63,no,2,hs,no,no,no,0.0,no,1960,spouse,2023,-0.13326596319900297,0.16367039171152825,1.0,0.0,
32135,3320.301112737608,63,married,75,no,2,hs,no,no,no,0.0,no,1940,head,2023,0.23060469207062972,-0.05361290936450053,1.0,0.0,
32135,2223.3550172824353,63,married,68,no,1,hs,yes,yes,no,44798.05118452722,no,1950,spouse,2023,0.13924051311924046,-0.3090521033577118,1.0,0.0,
32136,2235.515269777853,70,widowed,76,no,2,ba_plus,yes,yes,no,69965.17347099286,yes,1940,spouse,2023,-0.2723628012427888,0.08991110316520019,1.0,0.0,
32137,2357.260206385796,213,married,79,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,-0.44502919408736474,-0.03003189886737309,1.0,0.0,
32138,2738.1245215897357,97,married,65,no,1,ba_plus,yes,yes,no,286314.4489864469,no,1950,head,2023,1.0459221901382054,-0.0694408296884683,1.0,0.0,
55577,2957.778335908641,97,single,61,no,1,some_college,yes,yes,no,162318.43232149095,no,1960,head,2023,0.41715209719651725,0.45917146365861694,1.0,0.0,
67257,3026.58065754969,225,married,57,no,1,hs,yes,yes,no,21996.68343254797,no,1960,head,2023,-0.9009875533952769,0.17637063637660805,1.0,0.0,
32140,2746.0085327404186,21,married,61,no,1,hs,no,no,no,0.0,no,1960,head,2023,0.28634977466530387,0.00569269271787857,1.0,0.0,
32140,2729.3875109716555,21,married,64,no,2,some_college,yes,yes,no,75051.16452239208,no,1950,spouse,2023,0.5193637844269947,0.2599405537967474,1.0,0.0,
32141,2490.3916043081636,119,married,80,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2023,-0.3897934362398061,-0.05051276249819165,1.0,0.0,
32141,2357.260206385796,119,married,79,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2023,-1.240273070899228,0.0,1.0,0.0,
32142,3262.60045757324,80,single,86,no,2,hs,no,no,no,0.0,yes,1930,head,2023,-0.22779587532312995,0.14553852890998634,1.0,0.0,
32142,3160.2471457391994,80,married,39,no,1,hs,yes,yes,no,11318.650435826303,no,1980,grandchild,2023,-0.8665995989687225,-0.13229088984946674,1.0,0.0,
32144,3052.792989319803,92,widowed,71,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2023,-1.285164917905977,0.3292782969094482,1.0,0.0,
32145,2249.235713827835,100,married,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2023,-1.9695011021931066,-0.0773630270876425,1.0,0.0,
32145,2225.1961697499128,100,married,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2023,-0.28245874382949765,0.0,1.0,0.0,
32146,2939.9655554072265,107,married,71,no,1,hs,no,no,no,0.0,no,1950,head,2023,-0.5042055086676136,-0.19719842927104936,1.0,0.0,
32146,2678.495402458442,107,married,70,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,-1.0668274878514428,-0.2902603629222178,1.0,0.0,
22588,2974.0981945005865,72,married,62,no,1,hs,yes,yes,no,40123.51324654258,no,1960,head,2023,0.023510399877297417,-0.1716681819401853,1.0,0.0,
22588,2253.2327314963645,72,widowed,60,yes,2,hs,yes,no,no,0.0,yes,1960,spouse,2023,-1.0737780142830644,-0.1390127517279061,1.0,0.0,
67867,2543.059169872492,81,married,38,yes,2,ba_plus,yes,yes,no,118610.94334735032,no,1980,spouse,2023,0.3495879848266714,0.6053144909550908,1.0,0.0,
53035,3144.324785088718,81,married,39,yes,1,ba_plus,yes,yes,no,6529.351430796704,no,1980,head,2023,-1.909744665864272,-0.3594792400930701,1.0,0.0,
32150,2246.3166992165507,186,married,44,no,2,hs,no,no,no,0.0,no,1970,head,2023,0.19493641510287674,-0.3121426015319195,1.0,0.0,
32150,2925.978912771489,186,married,48,no,1,hs,yes,yes,no,12588.322175707694,no,1970,spouse,2023,-1.4446241972954645,0.2335565022795097,1.0,0.0,
32152,2670.195106841822,140,married,50,yes,1,ba_plus,no,no,no,0.0,no,1970,head,2023,-0.136004604443432,0.35466618492535945,1.0,0.0,
32152,2188.5825198005627,140,married,50,no,2,hs,yes,yes,no,47745.96650645327,no,1970,spouse,2023,0.11728224799245801,0.10342108808942715,1.0,0.0,
32153,2915.7501095525004,89,married,44,no,2,hs,yes,yes,no,28392.72895273492,no,1970,head,2023,-0.0745876911594685,0.009246797132317394,1.0,0.0,
32153,3067.033052896489,89,married,46,no,1,hs,yes,yes,no,61920.93983827666,no,1970,spouse,2023,0.5654410753866408,-0.02649223600690144,1.0,0.0,
32154,2416.68185248179,79,married,81,no,1,ba_plus,no,no,yes,0.0,no,1940,head,2023,-0.7285106919388475,0.0,1.0,0.0,
32154,2392.648201509934,79,married,71,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2023,-0.9775435560430115,0.0,1.0,0.0,
68505,2357.260206385796,82,married,79,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,-0.6778530909271989,0.0,1.0,0.0,
32156,2995.5188890287413,66,divorced,75,no,1,some_college,no,no,no,0.0,no,1940,head,2023,-0.6289483073434834,-0.14790481915245282,1.0,0.0,
70577,3185.391020509059,66,divorced,73,no,2,some_college,no,no,no,0.0,no,1950,head,2023,-0.026340233132954083,-0.004359114390269019,1.0,0.0,
32157,2245.894453968723,125,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.06261937948609031,0.0,1.0,0.0,
32158,2851.559065291397,223,married,68,yes,2,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.7221935582975529,0.11147725493115286,1.0,0.0,
69456,3013.4873754298696,81,divorced,90,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.26779343006078626,0.0,1.0,0.0,
32161,3454.2279409723897,70,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2023,0.4585068427627661,0.0338643519103786,1.0,0.0,
32162,3071.8062324175635,95,single,66,no,2,hs,no,no,no,0.0,no,1950,head,2023,2.1750129432499534,0.0,1.0,0.0,
62854,3439.933263752412,95,divorced,73,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.7373205422913394,0.18843790438609712,1.0,0.0,
32163,2170.48111141587,137,single,45,no,2,hs,no,no,no,0.0,no,1970,head,2023,-0.17628849832628468,-0.09503115225289767,1.0,0.0,
32163,2966.0985545335357,137,single,18,no,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
32165,2990.2581014471184,250,married,66,no,2,ba_plus,yes,yes,no,71228.67088408498,no,1950,head,2023,0.38377969682591484,-0.20493029917344135,1.0,0.0,
32166,2702.9625164104036,72,married,62,no,1,some_college,no,no,no,0.0,no,1960,head,2023,-0.5128187292862147,-0.11366820629572046,1.0,0.0,
32166,2796.0302614710718,72,married,62,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2023,-1.0997793393432609,-0.35683967823615903,1.0,0.0,
32167,3289.8900892750808,86,divorced,73,no,1,some_college,no,no,no,0.0,no,1950,head,2023,-0.7992765187300481,0.15190931927405432,1.0,0.0,
73802,3132.1492719032376,86,divorced,71,no,2,hs,no,no,no,0.0,no,1950,head,2023,-0.35633440828160623,0.37902217412339656,1.0,0.0,
32168,2985.6091235368017,225,married,68,no,1,hs,yes,yes,no,73896.59220780966,no,1950,head,2023,0.0838608917922059,0.24744753383088167,1.0,0.0,
32168,2175.1576215919395,225,married,68,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2023,0.54699626543648,0.0,1.0,0.0,
32169,3197.1665135041103,64,divorced,57,no,2,some_college,no,no,no,0.0,no,1960,head,2023,1.0706111898726423,0.028261933361311185,1.0,0.0,
32169,3280.665226299995,64,single,33,yes,1,hs,yes,yes,no,66427.56802552902,no,1990,child,2023,-0.026810349735239214,0.3046507362480183,1.0,0.0,
32170,9806.519355379492,1154,single,40,no,1,ba_plus,yes,yes,no,705819.2688278538,no,1980,head,2023,2.306106483523954,0.012417008737066559,1.0,0.0,
57522,3577.401372099984,1154,single,37,no,2,ba_plus,no,no,no,0.0,no,1980,head,2023,0.2050323576895856,-0.10633868776136464,1.0,0.0,
32173,2121.8966113573756,78,married,65,no,2,hs,yes,yes,no,7289.564446346646,no,1950,head,2023,-1.015967887627994,-0.39770737625359903,1.0,0.0,
37473,5525.966788247922,382,married,49,no,1,ba_plus,yes,yes,no,448770.2491527961,no,1970,head,2023,1.6755691776313875,0.060834179235662936,1.0,0.0,
37473,3260.7966964121624,382,married,44,no,2,ba_plus,yes,yes,no,126487.4623213943,no,1970,spouse,2023,0.7695375394093151,0.38620643809731475,1.0,0.0,
32175,3140.831527960491,220,married,42,no,1,ba_plus,yes,yes,no,90447.5329845318,no,1980,head,2023,-0.3897934362398061,0.2454722567366513,1.0,0.0,
32175,3110.6279537843966,220,married,41,yes,2,ba_plus,yes,yes,no,48575.82882095684,no,1980,spouse,2023,0.004619721442871594,-5.657731805094879e-05,1.0,0.0,
32176,3503.099738602727,93,married,72,no,1,hs,yes,yes,no,195275.23236886677,no,1950,head,2023,0.7242572235721223,0.5098546445361847,1.0,0.0,
32177,7251.209630054092,64,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,1.9647377892613094,0.41287339023032,1.0,0.0,
32177,2245.894453968723,64,married,67,no,2,ba_plus,yes,yes,no,47377.976266971375,no,1950,spouse,2023,-0.35941413684385815,-0.08556631311294048,1.0,0.0,
32178,2999.506869735215,59,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,0.44937662831480374,0.05994916288146937,1.0,0.0,
32178,2248.588552481641,59,married,49,no,2,hs,yes,yes,no,16208.134688492068,no,1970,spouse,2023,-0.835290733163065,0.14509572456101041,1.0,0.0,
32179,3030.070486534649,116,married,46,no,1,some_college,yes,yes,no,50771.03011504073,no,1970,head,2023,0.15258310775380224,0.16061327931693387,1.0,0.0,
68684,3167.819832402218,116,single,26,yes,1,some_college,yes,yes,no,29328.728225476152,yes,1990,head,2023,-0.3010456809852098,0.1622916402277323,1.0,0.0,
32180,2819.856501922602,69,married,62,no,2,some_college,no,no,no,0.0,no,1960,head,2023,-0.41806916207633193,-0.03549365353051181,1.0,0.0,
32180,2790.7239917452735,69,married,66,no,1,hs,yes,yes,no,53757.87377021152,no,1950,spouse,2023,0.05551295870696116,0.016381101665498977,1.0,0.0,
32181,2680.3926407281006,216,widowed,78,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,-0.7555072580376194,0.0,1.0,0.0,
8899,3214.402931639862,76,married,41,no,2,some_college,yes,yes,no,70973.57675768061,no,1980,spouse,2023,0.22020182416371625,0.38839700166502383,1.0,0.0,
61138,2813.916144755957,76,single,43,no,1,ba_plus,yes,yes,no,44234.0370483414,no,1980,head,2023,-0.6386989048142038,-0.14449737338286028,1.0,0.0,
32183,3204.7724887942686,59,married,73,no,1,some_college,no,no,no,0.0,no,1950,head,2023,-2.1769199717695606,0.10171266179767459,1.0,0.0,
24102,3127.7317244880705,406,married,43,no,2,some_college,yes,yes,no,42821.8892608343,no,1980,spouse,2023,-0.03779953925831059,-0.0038455520031524734,1.0,0.0,
73053,2926.2836970475005,406,single,24,yes,1,ba_plus,yes,yes,no,26641.783430232797,yes,1990,head,2023,-0.4657811770826292,0.01733397612137211,1.0,0.0,
32185,3090.620239295859,52,married,64,no,1,hs,no,no,no,0.0,no,1950,head,2023,1.509260106338467,-0.1122988747472987,1.0,0.0,
32185,2580.3384499169765,52,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2023,-1.1679045855323942,0.0,1.0,0.0,
32187,3140.6698442274687,201,married,42,yes,2,ba_plus,yes,yes,no,70764.43642740735,no,1980,head,2023,0.3220121048054576,-0.0752149102387207,1.0,0.0,
32187,3184.417299772914,201,married,44,yes,1,some_college,yes,yes,no,45377.186389598035,no,1970,spouse,2023,0.5908163443792702,-0.37013251713803896,1.0,0.0,
32188,3118.994865723028,104,married,63,no,1,some_college,yes,yes,no,143704.7961363908,no,1960,head,2023,0.3536144349577395,0.13925474835191887,1.0,0.0,
32188,2600.8551455070074,104,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,-1.1980114882118205,-0.011436918721887793,1.0,0.0,
32189,2915.405254368835,30,married,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-0.5011814305879181,-0.3605223849406335,1.0,0.0,
32189,3213.8457574995186,30,married,74,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2023,-1.1327963218204964,0.0,1.0,0.0,
32190,2447.219060526562,107,married,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,-0.8839055143847574,-0.06691651535488034,1.0,0.0,
32191,3232.2585544302997,124,widowed,63,no,2,ba_plus,no,no,no,0.0,no,1960,head,2023,0.7376195404942685,0.15901357533575988,1.0,0.0,
61558,2824.2447748567615,124,single,31,yes,1,some_college,yes,yes,no,28935.51082670279,no,1990,head,2023,-1.1566259458918555,0.527894778098193,1.0,0.0,
32192,3176.97872164804,211,married,38,yes,2,some_college,yes,no,no,0.0,no,1980,head,2023,-0.2660241578966982,-0.027095788778673635,1.0,0.0,
32192,3231.7316997457265,211,married,37,yes,1,ba_plus,yes,yes,no,58823.934097928846,no,1980,spouse,2023,-0.3322379719582855,0.21693053766152579,1.0,0.0,
29476,3116.6677535876543,113,single,38,no,1,ba_plus,yes,yes,no,61770.815459564954,no,1980,head,2023,-0.5558442990942716,0.4617626591655542,1.0,0.0,
29476,3380.39063643056,113,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,-0.014063890005429514,-0.16952643461835817,1.0,0.0,
32195,2942.6807569336747,94,single,57,no,2,some_college,yes,yes,no,14324.567605198068,no,1960,head,2023,-0.9464042553001324,-0.18652107681536395,1.0,0.0,
61559,2824.2447748567615,94,single,31,yes,1,some_college,yes,yes,no,37818.458381186196,no,1990,head,2023,-0.08935703301691866,-0.22246041632737512,1.0,0.0,
32196,3029.791170524062,123,married,51,no,1,some_college,no,no,no,0.0,no,1970,head,2023,0.3626780063376067,0.18536969723768712,1.0,0.0,
32196,2700.078090128343,123,married,52,no,2,some_college,yes,yes,no,15380.541105801218,no,1970,spouse,2023,-1.1370706356718205,0.01770402497562476,1.0,0.0,
32198,3459.8210203498184,68,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.3401143915133531,0.07497593758613658,1.0,0.0,
73803,3049.1653629546513,68,divorced,72,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.26035461241510305,-0.08819207299456794,1.0,0.0,
32200,2952.9959835936534,75,married,67,no,2,some_college,yes,yes,no,30228.78714318257,no,1950,head,2023,-0.20122191911547382,-0.1218451314501651,1.0,0.0,
32201,2924.52180651054,318,married,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-0.06950845710206721,0.004266176652390798,1.0,0.0,
32201,4510.66768677637,318,married,75,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2023,1.4196830074044409,-0.28833172797469353,1.0,0.0,
32202,2775.295563163402,104,widowed,68,no,2,hs,no,no,no,0.0,yes,1950,spouse,2023,-0.7532383727717775,-0.09517691501047447,1.0,0.0,
32203,3101.2948146227454,179,married,40,yes,2,some_college,no,no,no,0.0,no,1980,head,2023,-0.11840557160353704,-0.15225745268332372,1.0,0.0,
32203,2807.7331432802384,179,married,50,no,1,ba_plus,yes,no,no,0.0,no,1970,spouse,2023,-0.3900480986133559,0.28707647888079346,1.0,0.0,
32204,3445.0693887930806,101,widowed,90,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2023,-1.2151593516150232,0.004139721213182551,1.0,0.0,
32205,2492.178388330418,82,single,72,no,1,ba_plus,no,no,no,0.0,no,1950,child,2023,-0.5063993303467083,0.0,1.0,0.0,
32208,2207.531359926669,78,single,62,no,1,hs,no,no,no,0.0,no,1960,child,2023,0.030745114546295582,0.19387341838344468,1.0,0.0,
32210,2750.4473117282564,43,divorced,91,no,2,hs,no,no,no,0.0,yes,1930,head,2023,-1.4948438784414773,0.0,1.0,0.0,
32212,3025.8691157512053,85,married,53,no,1,ba_plus,yes,yes,no,84425.1627310889,no,1970,head,2023,0.36561625596138647,-0.47650709025043897,1.0,0.0,
68506,2898.773819812997,85,married,60,no,1,hs,no,no,no,0.0,no,1960,head,2023,0.5585708830229965,0.21493741340423117,1.0,0.0,
32213,2752.012863140394,83,married,70,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.039938311698955786,0.12355638340282792,1.0,0.0,
32213,2995.5188890287413,83,married,75,no,1,hs,no,no,no,0.0,no,1940,spouse,2023,-0.4151610361501863,0.0015578179104901307,1.0,0.0,
32214,2694.4232271901437,118,widowed,69,no,2,some_college,yes,yes,no,11536.037402572962,yes,1950,spouse,2023,-0.8925187350033585,-0.40029283735072685,1.0,0.0,
32215,2958.4524041020563,86,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.8062714982015855,0.0,1.0,0.0,
32215,2843.9273674252645,86,married,70,no,2,ba_plus,yes,yes,no,95754.68431413609,no,1950,spouse,2023,0.002123567554102479,0.10417910765734946,1.0,0.0,
59371,3061.545649844751,314,married,44,no,1,hs,yes,yes,no,27845.96664480826,no,1970,head,2023,-0.29433124692721613,0.05823091961639734,1.0,0.0,
59371,3310.546350974131,314,married,38,yes,2,ba_plus,yes,yes,no,46978.77270741922,no,1980,spouse,2023,0.16172990123750886,-0.051325515759355386,1.0,0.0,
32217,3818.4977404236506,105,married,92,no,2,some_college,no,no,no,0.0,yes,1930,head,2023,-1.187755907589695,0.038926402160352286,1.0,0.0,
32219,2806.550823284814,138,divorced,56,no,1,some_college,yes,yes,no,50869.45257446952,no,1960,head,2023,-0.11665586923744087,0.06511128287106431,1.0,0.0,
32220,2707.83597000665,97,married,91,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.5654410753866408,-0.24589112996302834,1.0,0.0,
32220,2628.1070063221923,97,married,84,no,2,some_college,no,no,no,0.0,no,1930,spouse,2023,-0.4388004106730623,0.0,1.0,0.0,
32222,2447.219060526562,63,widowed,80,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,0.25947360640241257,0.0,1.0,0.0,
32223,2121.8966113573756,106,married,65,no,2,some_college,no,no,no,0.0,no,1950,head,2023,-0.9670256439650746,0.0,1.0,0.0,
32224,3174.4181358861274,119,married,73,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.13000143371061057,0.052361285314019526,1.0,0.0,
32224,2304.218898318938,119,married,71,no,1,hs,no,no,no,0.0,no,1950,spouse,2023,-0.5155824529856918,-0.10790632785132612,1.0,0.0,
32225,2619.8263864906876,154,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,-0.826459910035025,0.0,1.0,0.0,
41448,3220.8028733033407,86,married,39,no,2,hs,yes,yes,no,32243.620253821067,no,1980,spouse,2023,0.0024259818029666036,0.08010148838651066,1.0,0.0,
41448,2966.0985545335357,86,single,18,no,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
32227,3321.3120193870604,212,married,73,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.9506657130575391,-0.09105573973039907,1.0,0.0,
32227,2364.363955569852,212,married,73,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,0.42603664511183403,-0.06204884281756148,1.0,0.0,
32228,2663.085390872034,77,married,64,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.01426378646837101,0.0,1.0,0.0,
32229,3007.087096854562,371,divorced,35,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2023,0.7447443952314643,-0.1965141260378948,1.0,0.0,
65370,2339.3480434341755,371,divorced,42,no,1,hs,yes,yes,no,23214.53902130238,no,1980,head,2023,-0.785367300085122,-0.09015996213349733,1.0,0.0,
32230,3000.7429719881043,47,married,45,no,1,ba_plus,yes,yes,no,171243.9117116455,no,1970,head,2023,0.9422546444847046,-0.16560248570793204,1.0,0.0,
32230,2811.1089517029227,47,married,45,no,2,ba_plus,yes,yes,no,85553.58796157576,no,1970,spouse,2023,0.597015949006499,-0.026056032044795965,1.0,0.0,
32231,2957.3892118358226,70,married,76,no,1,hs,no,no,no,0.0,no,1940,head,2023,-0.3821024679784326,0.186190260025965,1.0,0.0,
32231,2251.327034651588,70,married,72,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,0.6147761097537305,-0.13973086750946184,1.0,0.0,
32232,3101.5983623236643,57,married,47,no,1,ba_plus,yes,yes,no,158180.35765373343,no,1970,head,2023,0.7534608224383348,0.11164050865801975,1.0,0.0,
32232,3020.178628697077,57,married,47,no,2,ba_plus,yes,yes,no,311320.71903469774,no,1970,spouse,2023,1.681064135564666,0.038128105972257874,1.0,0.0,
32233,2693.622559812135,211,single,53,no,2,some_college,yes,yes,no,20246.8455221225,no,1970,head,2023,-1.270613840796166,0.08437412616226284,1.0,0.0,
32233,2864.934404283808,211,single,20,yes,2,hs,yes,yes,no,12233.065102657227,yes,2000,child,2023,-0.6988301666389596,0.01243593154485289,1.0,0.0,
32045,3424.8367611961366,47,widowed,37,no,2,some_college,yes,yes,no,10250.901096561407,yes,1980,spouse,2023,-1.3171198439821943,0.23144416520323285,1.0,0.0,
32045,2929.498691099487,47,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2023,0.08830057882781617,0.0,1.0,0.0,
58579,2795.2404336030636,86,divorced,63,no,2,some_college,yes,yes,no,19323.442444110715,no,1960,head,2023,-0.45764868431346706,-0.43545777577563793,1.0,0.0,
8888,2103.772054581359,185,married,54,no,2,some_college,yes,yes,no,24662.67807789921,no,1960,spouse,2023,-0.5724850907526324,0.39324191041932066,1.0,0.0,
8888,2830.4186335403624,185,married,23,yes,1,hs,yes,yes,no,43388.51901720012,yes,2000,child,2023,0.10673285538912047,0.022215186643486918,1.0,0.0,
13827,3310.0991024318755,92,single,36,no,1,some_college,no,no,no,0.0,no,1980,head,2023,0.1708667897966265,-0.05621419695365569,1.0,0.0,
13827,3194.8360108474003,92,married,40,no,2,ba_plus,yes,yes,no,21890.97545338864,no,1980,spouse,2023,-0.9733219227209258,-0.08308813369691775,1.0,0.0,
32238,3063.3932035772323,116,married,57,no,1,hs,yes,yes,no,127853.56129720995,no,1960,head,2023,0.4927849372575306,0.6828963405065044,1.0,0.0,
62855,2739.706379921216,116,married,53,no,1,hs,yes,yes,no,68648.71557076747,no,1970,head,2023,-0.03651787102355897,-0.15749800003265835,1.0,0.0,
