famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
28828,3159.1996102866738,62,married,49,no,2,ba_plus,no,no,no,64856.161690957866,no,1970,spouse,2023,0.0,0.0,
28829,3144.0671351630267,48,married,39,no,2,ba_plus,no,no,no,195000.0,no,1980,head,2023,0.0,0.0,
28829,3176.0882330080676,48,married,42,yes,1,ba_plus,yes,yes,no,39560.67001004295,no,1980,spouse,2023,0.0,0.0,
28830,2975.834664398818,101,single,64,yes,2,ba_plus,no,no,no,67043.41193264631,no,1950,head,2023,0.0,0.0,
28830,2470.312435021206,101,single,36,no,1,hs,no,no,no,68000.0,yes,1980,child,2023,0.0,0.0,
28831,2741.8503724579455,97,single,53,no,1,some_college,no,no,no,150000.0,no,1970,head,2023,0.0,0.0,
28831,2918.565375302674,97,married,30,yes,1,hs,yes,yes,no,42342.857142857145,no,1990,child,2023,0.0,0.0,
28832,2636.323864033955,212,married,55,no,1,hs,yes,yes,no,8934.880296811469,no,1960,head,2023,0.0,0.0,
28832,2701.4875228298474,212,married,52,no,2,hs,no,no,no,11409.400448686436,no,1970,spouse,2023,0.0,0.0,
28834,2821.6628663931347,238,married,69,no,1,hs,no,no,no,28675.97046765169,no,1950,head,2023,0.0,0.0,
28834,2978.1263904870602,238,married,43,no,2,ba_plus,no,no,no,98000.0,no,1980,spouse,2023,0.0,0.0,
28835,2939.7519747536644,66,divorced,84,no,1,hs,no,no,no,150000.0,yes,1930,head,2023,0.0,0.0,
28836,2606.3990222330967,102,divorced,83,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
64050,3159.2043925094927,102,divorced,90,no,1,ba_plus,no,no,no,3175.7897272652194,yes,1930,head,2023,0.0,0.0,
28837,3178.0416542927437,250,divorced,50,no,2,ba_plus,yes,yes,no,230000.0,no,1970,head,2023,0.0,0.0,
52955,3108.142843900995,250,married,40,no,1,hs,yes,yes,no,40000.0,no,1980,head,2023,0.0,0.0,
12671,3177.864406132459,92,married,40,no,2,ba_plus,yes,yes,no,50000.0,no,1980,spouse,2023,0.0,0.0,
12671,2988.795833333285,92,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
28839,3573.1650685522172,219,divorced,74,no,1,some_college,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
55561,2086.021859972603,219,married,52,yes,2,ba_plus,yes,yes,no,138888.8888888889,no,1970,head,2023,0.0,0.0,
28840,3482.461968500943,73,single,37,no,2,hs,yes,yes,no,51000.0,no,1980,head,2023,0.0,0.0,
59475,3210.1368929981213,73,single,42,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2023,0.0,0.0,
28842,2257.182906695738,64,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2023,0.0,0.0,
28843,2609.766513601905,204,divorced,55,no,2,hs,yes,yes,no,100000.0,no,1960,head,2023,0.0,0.0,
28843,3209.687774244257,204,married,38,no,2,hs,yes,yes,no,40002.0,no,1980,child,2023,0.0,0.0,
28844,3008.356615198315,95,divorced,83,no,1,ba_plus,no,no,no,380000.0,yes,1940,head,2023,0.0,0.0,
70722,2549.9853238461046,95,divorced,82,no,2,ba_plus,no,no,no,132109.0,yes,1940,head,2023,0.0,0.0,
28845,4348.35574842581,38,married,92,no,1,some_college,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28845,2746.3624058028017,38,married,89,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28846,2857.738700547979,77,married,61,no,1,hs,yes,yes,no,56220.50150831932,no,1960,head,2023,0.0,0.0,
28846,2998.327739062217,77,married,58,no,2,hs,no,no,no,36240.84408241234,no,1960,spouse,2023,0.0,0.0,
28847,2133.036548664255,179,married,76,no,1,hs,yes,yes,no,146000.0,yes,1940,head,2023,0.0,0.0,
28848,2117.8506278164764,128,widowed,63,no,2,some_college,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
28848,2937.5966494845397,128,single,24,yes,1,ba_plus,yes,yes,no,85000.0,yes,1990,child,2023,0.0,0.0,
28849,3254.5174029034706,107,married,75,no,1,some_college,no,no,no,54091.372762264815,no,1940,head,2023,0.0,0.0,
28849,2712.7128843256382,107,married,69,no,2,hs,no,no,no,85000.0,no,1950,spouse,2023,0.0,0.0,
28850,2813.952492864355,105,married,51,no,2,hs,yes,yes,no,6560.420598927186,no,1970,child,2023,0.0,0.0,
17288,3173.097612622774,56,widowed,35,yes,2,ba_plus,yes,yes,no,17491.63958074112,yes,1980,spouse,2023,0.0,0.0,
62938,3256.104400260509,56,single,38,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1980,head,2023,0.0,0.0,
28852,2451.851079323183,108,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28853,3802.3250931622183,203,married,72,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2023,0.0,0.0,
28853,2196.971299570013,203,married,67,no,2,hs,no,no,no,160000.0,no,1950,spouse,2023,0.0,0.0,
41732,2250.147330457538,257,married,57,no,2,some_college,yes,yes,no,110000.0,yes,1960,spouse,2023,0.0,0.0,
53842,3442.8559191663153,257,single,37,no,2,some_college,no,no,no,63000.0,no,1980,head,2023,0.0,0.0,
7577,4130.890384484194,83,single,84,no,2,hs,no,no,no,109244.36020487586,yes,1930,head,2023,0.0,0.0,
7577,3142.117744344981,83,married,36,yes,2,some_college,yes,yes,no,116400.0,no,1980,spouse,2023,0.0,0.0,
28856,2811.9521065101644,322,married,60,no,2,some_college,yes,yes,no,150000.0,no,1960,head,2023,0.0,0.0,
73197,3017.6601307189635,322,single,22,yes,1,ba_plus,yes,no,no,0.0,yes,2000,head,2023,0.0,0.0,
28857,2903.035931326577,75,divorced,62,no,1,hs,yes,yes,no,36540.81990394059,no,1960,head,2023,0.0,0.0,
28859,3294.074851896877,116,single,70,no,1,ba_plus,no,no,no,79254.41413772428,no,1950,head,2023,0.0,0.0,
28860,2849.2420839050583,85,married,86,no,1,some_college,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28860,2554.415954096083,85,married,84,no,2,some_college,no,no,no,48000.0,yes,1930,spouse,2023,0.0,0.0,
28861,2860.01026053636,145,widowed,67,no,2,hs,yes,yes,no,103000.0,yes,1950,spouse,2023,0.0,0.0,
28862,3627.4089729880707,267,married,72,yes,1,ba_plus,no,no,no,85243.79204683767,no,1950,head,2023,0.0,0.0,
28863,3247.866799089106,454,married,59,no,1,ba_plus,no,no,no,453333.3333333333,no,1960,head,2023,0.0,0.0,
28863,3005.1905562938146,454,married,58,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1960,spouse,2023,0.0,0.0,
28864,2160.5403718279767,224,divorced,45,no,2,hs,yes,yes,no,46000.0,no,1970,head,2023,0.0,0.0,
71110,2972.9525065963426,224,married,25,yes,1,some_college,yes,yes,no,40000.0,yes,1990,head,2023,0.0,0.0,
28865,2675.9315539975087,96,married,69,no,2,hs,yes,yes,no,135000.0,no,1950,head,2023,0.0,0.0,
28866,3125.7003163038626,69,married,50,no,1,some_college,yes,yes,no,365714.2857142857,no,1970,head,2023,0.0,0.0,
28866,2864.645074996781,69,married,47,no,2,ba_plus,no,no,no,366666.6666666667,no,1970,spouse,2023,0.0,0.0,
28867,2790.4195364322172,88,married,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28868,3133.6821673825307,74,widowed,73,no,2,hs,no,no,no,8131.296327020374,yes,1950,spouse,2023,0.0,0.0,
28869,3267.9878284967504,115,married,75,no,2,some_college,no,no,no,46740.68342418314,no,1940,head,2023,0.0,0.0,
28870,4128.7110932531705,197,married,71,no,1,ba_plus,no,no,no,137401.93351894224,no,1950,head,2023,0.0,0.0,
28870,2933.499184576112,197,married,57,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse,2023,0.0,0.0,
28872,2655.8758937270927,76,married,56,no,1,ba_plus,yes,yes,no,702666.6666666666,no,1960,head,2023,0.0,0.0,
28873,3366.4555767203806,118,divorced,72,no,1,some_college,no,no,no,34548.10362427443,no,1950,head,2023,0.0,0.0,
65603,2879.952075204665,118,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
28874,2883.9303380960523,98,widowed,63,no,2,some_college,yes,yes,no,41593.553442310906,no,1960,head,2023,0.0,0.0,
28874,2457.4178113452285,98,married,38,no,1,hs,yes,yes,no,219458.66861741038,no,1980,child,2023,0.0,0.0,
28875,2809.488917861765,126,single,21,yes,2,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
28876,3312.823891229798,66,married,48,no,2,ba_plus,no,no,no,294444.44444444444,no,1970,head,2023,0.0,0.0,
28876,2256.885289713305,66,married,48,no,1,ba_plus,no,no,no,400000.0,no,1970,spouse,2023,0.0,0.0,
28877,2831.913928174245,294,married,52,no,2,ba_plus,no,no,no,312000.0,no,1970,head,2023,0.0,0.0,
28877,2968.377894148753,294,married,58,no,1,ba_plus,yes,yes,no,600666.6666666666,no,1960,spouse,2023,0.0,0.0,
28878,2322.4425625591034,71,widowed,36,yes,2,some_college,yes,yes,no,75000.0,yes,1980,spouse,2023,0.0,0.0,
28879,2743.881424021903,398,single,54,no,2,hs,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
28879,2966.0985545335425,398,single,18,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2023,0.0,0.0,
28880,2449.200591379239,64,married,81,no,2,hs,no,no,no,50000.0,yes,1940,head,2023,0.0,0.0,
28881,2997.919209602692,21,widowed,91,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28882,3032.20622053848,87,married,39,yes,2,ba_plus,yes,yes,no,70000.0,no,1980,head,2023,0.0,0.0,
28882,2670.0587193754945,87,married,43,no,1,ba_plus,yes,yes,no,230000.0,no,1980,spouse,2023,0.0,0.0,
28883,2658.022135174951,44,married,67,no,1,some_college,no,no,no,187199.99999999997,no,1950,head,2023,0.0,0.0,
28883,2850.8190714126745,44,married,66,no,2,some_college,no,no,no,100495.91119576996,no,1950,spouse,2023,0.0,0.0,
28884,2518.221818714676,65,widowed,82,yes,1,some_college,no,no,yes,200000.0,yes,1940,spouse,2023,0.0,0.0,
28885,3198.969506394683,79,married,77,no,1,some_college,no,no,no,72558.29106811192,no,1940,head,2023,0.0,0.0,
28885,3012.681113764563,79,married,69,no,2,some_college,no,no,no,70344.47324546079,no,1950,spouse,2023,0.0,0.0,
28886,2778.3060280155805,88,married,69,no,1,some_college,no,no,no,160000.0,no,1950,head,2023,0.0,0.0,
28886,2832.5959345871365,88,married,68,no,2,hs,no,no,no,75000.0,no,1950,spouse,2023,0.0,0.0,
28887,3855.3199252427235,100,married,58,no,1,ba_plus,yes,yes,no,610000.0,no,1960,head,2023,0.0,0.0,
28887,2987.397029362651,100,married,58,no,2,ba_plus,yes,yes,no,123539.15383411048,no,1960,spouse,2023,0.0,0.0,
28889,3160.3852410913814,199,married,42,yes,1,ba_plus,yes,yes,no,430000.0,no,1980,head,2023,0.0,0.0,
28889,2891.635897435893,199,married,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
28890,2088.560933154794,162,divorced,60,no,1,hs,no,no,no,240000.0,yes,1960,head,2023,0.0,0.0,
22281,2427.3866067929894,162,married,35,no,2,ba_plus,yes,yes,no,777777.7777777778,no,1980,spouse,2023,0.0,0.0,
28892,2675.0218859424285,136,married,60,no,1,hs,no,no,no,23073.841623902204,no,1960,head,2023,0.0,0.0,
28892,2862.2114246831457,136,married,62,no,2,some_college,no,no,no,19295.977337510696,no,1960,spouse,2023,0.0,0.0,
28893,3057.58438890499,89,widowed,93,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28894,2081.696624463143,307,married,50,no,1,hs,no,no,no,70000.0,yes,1970,head,2023,0.0,0.0,
28894,2713.53194501991,307,married,45,no,2,hs,yes,yes,no,202769.99999999997,no,1970,spouse,2023,0.0,0.0,
28895,2760.5138308412575,113,married,52,no,2,ba_plus,yes,yes,no,25046.668135411124,no,1970,head,2023,0.0,0.0,
28895,3049.7253975838294,113,married,46,no,1,ba_plus,yes,yes,no,38046.22965085133,no,1970,spouse,2023,0.0,0.0,
28896,3063.2780322573158,110,widowed,67,no,2,some_college,no,no,no,78000.0,no,1950,head,2023,0.0,0.0,
28896,3233.5728618110325,110,single,40,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,child,2023,0.0,0.0,
28897,3042.4939727164165,24,married,70,no,1,hs,yes,yes,no,200000.0,no,1950,head,2023,0.0,0.0,
28897,2181.6873877888406,24,married,68,no,2,hs,no,no,no,122000.0,no,1950,spouse,2023,0.0,0.0,
28898,3189.92296240575,69,widowed,75,no,2,some_college,no,no,no,7339.517093447748,yes,1940,head,2023,0.0,0.0,
28898,3479.896787586118,69,single,40,no,2,ba_plus,yes,yes,no,130000.0,no,1980,child,2023,0.0,0.0,
28899,2876.041087383424,90,married,61,no,1,some_college,yes,no,no,0.0,no,1960,child,2023,0.0,0.0,
28900,3182.7484252596837,148,widowed,93,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28901,3361.594941387142,373,married,52,no,1,ba_plus,no,no,no,102208.2612774239,no,1970,head,2023,0.0,0.0,
28901,3483.507333195266,373,married,52,no,2,ba_plus,yes,yes,no,119609.53335263762,no,1970,spouse,2023,0.0,0.0,
28903,2604.112469818259,69,married,80,no,1,some_college,no,no,no,80000.0,yes,1940,head,2023,0.0,0.0,
58750,2554.415954096083,117,divorced,84,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28905,2257.182906695738,116,widowed,77,no,2,ba_plus,no,no,no,260000.0,yes,1940,spouse,2023,0.0,0.0,
28906,2855.9193063056364,104,married,69,no,2,ba_plus,no,no,no,41593.553442310906,no,1950,head,2023,0.0,0.0,
28907,3158.1866794927114,51,married,41,no,1,hs,yes,yes,no,40000.0,no,1980,head,2023,0.0,0.0,
64550,3283.405620168171,51,divorced,66,no,2,some_college,yes,yes,no,185000.0,no,1950,head,2023,0.0,0.0,
28909,2804.2736682645204,27,married,62,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2023,0.0,0.0,
28909,2752.2218359502813,27,married,61,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2023,0.0,0.0,
28910,2883.8026157389745,227,single,61,no,1,ba_plus,yes,yes,no,460000.0,no,1960,head,2023,0.0,0.0,
57663,2272.6977405322677,227,married,59,no,1,hs,yes,yes,no,105000.0,yes,1960,head,2023,0.0,0.0,
28914,3543.157701358338,100,married,82,no,1,ba_plus,no,no,no,1099999.0,yes,1940,head,2023,0.0,0.0,
28914,2391.8364885018937,100,married,79,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2023,0.0,0.0,
28915,2844.8698170338016,72,widowed,72,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2023,0.0,0.0,
28916,2792.674383601303,63,married,61,no,1,ba_plus,yes,yes,no,380000.0,no,1960,head,2023,0.0,0.0,
28916,2833.8043307105777,63,married,48,no,2,some_college,yes,yes,no,68000.0,no,1970,spouse,2023,0.0,0.0,
28917,2928.8958441375444,114,widowed,76,no,2,some_college,no,no,no,108377.9434464186,yes,1940,spouse,2023,0.0,0.0,
28918,3172.188422384322,109,single,44,no,2,ba_plus,no,no,no,320000.0,no,1970,head,2023,0.0,0.0,
59476,3188.6258961224626,109,single,39,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2023,0.0,0.0,
28919,2181.6873877888406,75,married,68,no,2,some_college,yes,yes,no,124798.84396860324,yes,1950,head,2023,0.0,0.0,
35286,3416.165624418969,80,married,37,yes,2,some_college,yes,yes,no,102000.0,no,1980,spouse,2023,0.0,0.0,
62939,3124.010232112902,80,married,39,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2023,0.0,0.0,
28921,2552.764513869557,97,married,98,no,1,some_college,no,no,no,0.0,yes,1920,head,2023,0.0,0.0,
28922,2451.851079323183,85,married,85,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28922,2849.2420839050583,85,married,86,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28923,2113.283354095193,94,married,60,no,1,hs,yes,yes,no,110000.0,yes,1960,child,2023,0.0,0.0,
28924,3716.5699815121,96,married,74,no,1,ba_plus,yes,yes,no,370000.0,no,1940,head,2023,0.0,0.0,
28924,2675.9315539975087,96,married,69,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,0.0,0.0,
28925,2549.9853238461046,203,married,82,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
28925,2849.2420839050583,203,married,86,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28926,2720.8182541054794,133,single,63,no,2,hs,yes,yes,no,60000.0,no,1960,head,2023,0.0,0.0,
72140,2799.1240786240573,133,single,23,yes,1,some_college,yes,yes,no,170000.0,yes,2000,head,2023,0.0,0.0,
28927,3243.137918440404,271,married,49,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2023,0.0,0.0,
28927,3313.005347161978,271,married,47,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2023,0.0,0.0,
28928,3230.137298736516,78,married,70,no,1,some_college,no,no,no,230000.0,no,1950,head,2023,0.0,0.0,
28928,2649.3782077299675,78,married,63,no,2,some_college,yes,yes,no,15714.953881609388,no,1960,spouse,2023,0.0,0.0,
28929,2826.475701551061,69,divorced,64,no,2,ba_plus,yes,yes,no,318000.0,no,1950,head,2023,0.0,0.0,
69977,2972.9525065963426,69,married,25,yes,1,some_college,yes,yes,no,85000.0,yes,1990,head,2023,0.0,0.0,
28930,2983.391371091543,83,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2023,0.0,0.0,
28931,2915.283703338746,127,married,76,no,1,ba_plus,no,no,no,43641.52305144764,no,1940,head,2023,0.0,0.0,
28933,2518.221818714676,76,married,82,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,2023,0.0,0.0,
28933,2257.182906695738,76,married,77,no,2,some_college,no,no,no,50000.0,yes,1940,spouse,2023,0.0,0.0,
28934,2754.7117535537545,98,married,61,no,1,some_college,yes,yes,no,18390.47330367516,no,1960,child,2023,0.0,0.0,
28935,3195.3989429094704,128,married,81,no,1,hs,no,no,no,62900.0,yes,1940,head,2023,0.0,0.0,
28936,2257.182906695738,65,divorced,77,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
58751,2217.489470879873,65,divorced,77,no,1,some_college,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
28937,3431.356572885914,96,married,78,no,1,ba_plus,no,no,no,5946.965556983187,no,1940,head,2023,0.0,0.0,
69844,3060.362251537875,98,married,44,no,1,hs,yes,yes,no,200000.0,no,1970,head,2023,0.0,0.0,
28939,2518.221818714676,238,married,82,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
28939,2000.6579696895762,238,married,64,no,2,ba_plus,no,no,no,153500.0,no,1950,spouse,2023,0.0,0.0,
28940,3215.8448825772,132,married,36,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2023,0.0,0.0,
28940,2911.4536340851773,132,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
28941,1984.3907029939637,87,divorced,65,no,1,hs,no,no,no,85000.0,no,1950,head,2023,0.0,0.0,
55563,2093.074776244892,87,divorced,63,no,2,hs,yes,yes,no,75000.0,no,1960,head,2023,0.0,0.0,
28942,2982.94850062011,108,married,69,no,1,hs,no,no,no,43641.52305144764,no,1950,head,2023,0.0,0.0,
61263,2788.0242315340593,108,divorced,70,no,2,some_college,no,no,no,100000.0,no,1950,head,2023,0.0,0.0,
28943,2670.374705005465,114,married,78,no,1,some_college,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
28943,2249.887071311877,114,married,76,no,2,hs,no,no,no,0.0,no,1940,spouse,2023,0.0,0.0,
28944,2006.9795670703118,61,married,70,no,2,some_college,no,no,no,87000.0,no,1950,head,2023,0.0,0.0,
28944,2967.4121090364993,61,married,73,no,1,some_college,no,no,no,0.0,no,1950,spouse,2023,0.0,0.0,
28945,2212.6117813374462,291,single,66,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
61716,2823.876929584329,291,single,31,yes,1,some_college,yes,yes,no,160000.0,no,1990,head,2023,0.0,0.0,
28946,2733.0539714629717,74,married,69,no,1,hs,no,no,no,8531.662402588297,no,1950,head,2023,0.0,0.0,
28946,3136.6304455631257,74,single,39,no,1,hs,no,no,no,7496.888454934236,no,1980,child,2023,0.0,0.0,
28947,3100.129399620502,145,married,44,no,2,ba_plus,yes,yes,no,333333.3333333333,no,1970,head,2023,0.0,0.0,
28947,2994.255311551305,145,married,47,no,1,hs,yes,yes,no,123000.0,no,1970,spouse,2023,0.0,0.0,
28949,3846.095727365913,83,married,83,no,1,hs,no,no,no,117000.0,yes,1940,head,2023,0.0,0.0,
28949,2391.8364885018937,83,married,79,no,2,hs,no,no,no,84000.0,yes,1940,spouse,2023,0.0,0.0,
28950,3004.6080869625353,137,single,61,no,1,ba_plus,yes,yes,no,833380.2816901408,no,1960,head,2023,0.0,0.0,
46331,2128.9886963362674,137,married,55,yes,1,ba_plus,yes,yes,no,409068.0,no,1960,head,2023,0.0,0.0,
28953,2660.462153014621,339,widowed,65,no,1,some_college,yes,yes,no,277777.7777777778,no,1950,head,2023,0.0,0.0,
66254,2804.2909090908715,339,single,28,yes,1,some_college,yes,yes,no,70000.0,yes,1990,head,2023,0.0,0.0,
28954,2129.2327632637744,105,widowed,61,no,1,hs,yes,yes,no,78810.81081081081,no,1960,head,2023,0.0,0.0,
52956,2160.054514143493,105,married,60,no,2,hs,yes,yes,no,78125.0,no,1960,head,2023,0.0,0.0,
28955,2907.054707257433,134,married,77,no,1,hs,yes,yes,no,117000.0,no,1940,head,2023,0.0,0.0,
28955,2968.106627591149,134,married,71,no,2,hs,yes,yes,no,5044.63449254288,no,1950,spouse,2023,0.0,0.0,
28956,2849.2420839050583,96,married,86,no,1,hs,no,no,yes,240.0,yes,1930,head,2023,0.0,0.0,
28957,2941.9180053797763,106,married,85,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28957,3335.68957014072,106,married,80,no,2,hs,no,no,no,14401.867855287894,no,1940,spouse,2023,0.0,0.0,
28959,3072.680550606255,60,single,42,no,2,ba_plus,yes,yes,no,15803.099656677436,no,1980,head,2023,0.0,0.0,
70981,2923.350349069041,60,married,47,no,1,ba_plus,yes,yes,no,16510.91107358465,no,1970,head,2023,0.0,0.0,
28960,3091.6498443550386,63,married,75,no,1,hs,no,no,no,25046.668135411124,no,1940,head,2023,0.0,0.0,
28960,2682.8976849742744,63,married,64,no,2,hs,yes,yes,no,32867.77194596237,no,1950,spouse,2023,0.0,0.0,
28963,2850.747780745524,81,married,70,no,1,hs,yes,yes,no,0.0,no,1950,head,2023,0.0,0.0,
28963,2675.9315539975087,81,married,69,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,0.0,0.0,
66000,2776.0398364860193,38,widowed,74,no,2,hs,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
28965,2997.919209602692,247,married,91,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
71813,2097.2803732304114,76,divorced,69,no,2,hs,yes,yes,no,80000.0,no,1950,head,2023,0.0,0.0,
28967,2604.112469818259,118,divorced,80,no,1,some_college,no,no,no,92000.0,yes,1940,head,2023,0.0,0.0,
71814,2983.391371091543,118,divorced,78,no,2,some_college,no,no,no,550000.0,yes,1940,head,2023,0.0,0.0,
28968,2969.153525535132,380,married,56,no,2,hs,no,no,no,55000.0,no,1960,head,2023,0.0,0.0,
65094,2918.565375302674,380,married,30,yes,1,some_college,yes,yes,no,198857.14285714287,no,1990,head,2023,0.0,0.0,
28969,2606.3990222330967,224,married,83,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,2023,0.0,0.0,
28970,3129.346495682585,76,married,48,no,2,ba_plus,yes,yes,no,250000.0,no,1970,head,2023,0.0,0.0,
28970,3162.2031981249356,76,married,50,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2023,0.0,0.0,
28971,3684.840168461135,72,widowed,89,no,2,hs,no,no,no,7418.139895300037,yes,1930,head,2023,0.0,0.0,
52957,2272.663662008522,72,single,47,no,2,hs,yes,yes,no,44160.0,no,1970,head,2023,0.0,0.0,
28972,2629.243881052563,190,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28973,2758.7025530850046,189,divorced,60,no,1,hs,yes,no,no,0.0,no,1960,child,2023,0.0,0.0,
28974,3070.70336949255,53,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28974,2946.6277417253896,53,married,90,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
28975,2229.686937525509,77,married,72,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
28975,2336.249536826311,77,married,75,no,1,hs,no,no,no,50000.0,no,1940,spouse,2023,0.0,0.0,
28976,2704.4884937090374,176,married,67,no,1,ba_plus,no,no,no,77272.77353712352,no,1950,head,2023,0.0,0.0,
28976,2641.5419189019085,176,married,63,no,2,some_college,no,no,no,13795.120578632866,no,1960,spouse,2023,0.0,0.0,
28978,3024.9456758688752,67,married,64,no,2,ba_plus,no,no,no,96383.47645028264,no,1950,head,2023,0.0,0.0,
28978,3015.1060455713773,67,married,66,no,1,hs,yes,yes,no,200000.0,no,1950,spouse,2023,0.0,0.0,
28979,3070.70336949255,64,married,87,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
28980,3437.0206413289256,92,married,73,no,1,ba_plus,no,no,no,84911.56416373448,no,1950,head,2023,0.0,0.0,
28980,2974.1030371019356,92,married,76,no,2,ba_plus,no,no,no,24386.35884687304,no,1940,spouse,2023,0.0,0.0,
28982,3078.091492557055,246,married,39,no,1,hs,no,no,no,40500.0,no,1980,head,2023,0.0,0.0,
28982,3073.698474739758,246,married,42,no,2,hs,yes,yes,no,70000.0,no,1980,spouse,2023,0.0,0.0,
28983,2391.8364885018937,68,married,79,no,2,some_college,no,no,no,85000.0,no,1940,head,2023,0.0,0.0,
28983,2604.112469818259,68,married,80,no,1,ba_plus,no,no,no,370000.0,yes,1940,spouse,2023,0.0,0.0,
28984,2212.6117813374462,198,widowed,66,no,2,ba_plus,yes,yes,no,186604.1666666667,yes,1950,head,2023,0.0,0.0,
66255,2804.2909090908715,198,single,28,yes,1,ba_plus,yes,yes,no,54000.0,yes,1990,head,2023,0.0,0.0,
9156,3178.391893825769,204,married,41,yes,2,some_college,no,no,no,26756.585312265008,no,1980,spouse,2023,0.0,0.0,
9156,2876.486559139753,204,single,20,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2023,0.0,0.0,
28986,2006.9795670703118,78,widowed,70,no,2,hs,no,no,no,0.0,yes,1950,spouse,2023,0.0,0.0,
28987,2637.5557518721944,89,widowed,53,no,2,hs,yes,yes,no,122187.5,yes,1970,head,2023,0.0,0.0,
71111,2937.5966494845397,89,single,24,yes,1,some_college,yes,yes,no,80000.0,yes,1990,head,2023,0.0,0.0,
28988,2377.7554376528087,195,married,75,no,2,some_college,no,no,no,85000.0,no,1940,head,2023,0.0,0.0,
28989,3075.3781675425016,282,married,46,no,1,hs,yes,yes,no,69333.33333333333,no,1970,head,2023,0.0,0.0,
