famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
4959,2976.5780995637847,220,divorced,85,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.3860350845087428,0.0,1.0,0.0,
58801,2062.5241445910815,73,divorced,55,no,1,ba_plus,yes,yes,no,93901.0446824858,no,1960,head,2018,0.6562861731441583,-0.34358580261688554,1.0,0.0,
54760,3133.2634178437647,106,married,31,yes,1,ba_plus,yes,yes,no,30780.5239161474,no,1980,head,2018,-0.4501862294460146,-0.08367101354540091,0.0,0.0,
4962,2180.9283962177506,110,single,47,no,2,ba_plus,yes,yes,no,111334.71233232878,no,1970,head,2018,0.8419364791637085,0.07716280819607763,1.0,0.0,
4963,3132.5127715486897,409,married,34,no,1,hs,yes,yes,no,15293.625433213936,no,1980,head,2018,-0.9007295635351742,0.3667720383196967,1.0,0.0,
67017,3100.1151059467984,307,single,34,yes,1,some_college,yes,yes,no,33333.43221215344,no,1980,head,2018,0.1216866094407969,-0.1012186642618258,1.0,0.0,
4965,3638.374655703953,54,widowed,73,no,2,some_college,no,no,no,0.0,no,1940,head,2018,-0.2500913627107302,-0.000875134528767009,1.0,0.0,
4967,3031.344518522404,366,divorced,70,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.1871641072879342,-0.047380228051849396,1.0,0.0,
4968,2319.5503820652416,233,married,76,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.15293716387129486,0.0,1.0,0.0,
54761,3372.238555778073,244,married,32,yes,1,some_college,yes,yes,no,16693.94881764219,no,1980,head,2018,-1.1467731575715945,0.4256660747921484,1.0,0.0,
56867,2929.1369681851934,113,single,41,no,2,some_college,yes,yes,no,18153.295829897856,no,1970,head,2018,-0.003549305414031423,-0.37080592505654,1.0,0.0,
56868,2279.3535128606954,79,single,46,no,2,hs,no,no,no,0.0,no,1970,head,2018,0.16961981251518843,0.13673877751480729,1.0,0.0,
4972,3105.0471366017778,103,single,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.5086675868509829,0.06318275671127024,1.0,0.0,
4973,3243.229729537434,62,divorced,70,no,2,hs,yes,yes,no,31402.69963202257,no,1940,head,2018,-0.032124822785586815,-0.045315358811691374,1.0,0.0,
4974,2879.0503043362082,67,single,35,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2018,1.5565630030265332,0.0,1.0,0.0,
54762,2689.968909607481,111,single,50,no,1,ba_plus,yes,yes,no,4200.0,no,1960,head,2018,-2.236642323884279,-0.5010024372879748,1.0,0.0,
4976,2276.860764058068,59,divorced,67,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.6642109524831099,0.09037537501838526,1.0,0.0,
50891,2356.4082929893707,48,married,28,yes,2,ba_plus,yes,yes,no,73167.72291455897,no,1990,spouse,2018,-0.14472776571874668,0.3182073754268551,1.0,0.0,
52018,2217.9552001049337,71,divorced,70,no,1,some_college,yes,yes,no,18021.743096195816,no,1940,head,2018,-0.8995998557653149,-0.00037817677687500273,1.0,0.0,
4979,2426.269798634833,110,divorced,69,no,1,some_college,no,no,no,0.0,no,1940,head,2018,-1.2618840861346357,0.0,1.0,0.0,
60677,2433.2113112413745,132,single,30,yes,1,some_college,yes,yes,no,16720.648310996447,no,1980,head,2018,-0.9668982484353101,0.317245838194993,1.0,0.0,
4982,2219.8551461986012,692,divorced,58,no,1,some_college,yes,no,no,0.0,no,1960,head,2018,0.41551201813309113,0.08221266714115316,1.0,0.0,
29342,3059.0732707926695,115,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,-0.9097173080568073,0.15206233965248925,1.0,0.0,
58802,2761.915996785411,93,single,26,yes,1,some_college,yes,yes,no,20820.716197977312,no,1990,head,2018,-0.05910040495592028,-0.286800599726633,1.0,0.0,
52019,2761.915996785411,624,single,26,yes,1,hs,yes,yes,no,8549.044177821124,no,1990,head,2018,-1.2141476777958182,0.060020962128157884,1.0,0.0,
4987,2276.860764058068,65,divorced,67,no,2,some_college,yes,yes,no,24171.190218783842,no,1950,head,2018,-0.4806380372034802,-0.1146988406871775,1.0,0.0,
33971,2747.697448211679,92,married,49,no,2,some_college,no,no,no,0.0,no,1960,spouse,2018,-0.003803967787595397,0.017555622122781667,1.0,0.0,
52020,3142.9166876588342,325,single,31,yes,1,ba_plus,yes,yes,no,68561.17427364897,no,1980,head,2018,0.49906613341773287,0.05886908149212691,0.0,0.0,
4992,2726.060198247403,145,divorced,48,no,1,some_college,yes,yes,no,56294.3186029937,no,1970,head,2018,-0.05123444577731462,0.41152636333496295,1.0,0.0,
62494,2139.545990508074,72,married,55,no,2,hs,yes,yes,no,23511.569720907584,no,1960,head,2018,-0.0772846932548017,0.028142100380312916,1.0,0.0,
54949,3057.097630007668,244,married,37,no,2,some_college,yes,yes,no,18525.135301135153,no,1980,spouse,2018,-0.2335165001665782,-0.29440513848208605,1.0,0.0,
4996,3312.8558661434545,227,married,36,no,1,ba_plus,yes,yes,no,73363.22006921012,no,1980,head,2018,0.1646188091315608,0.24295455360383494,1.0,0.0,
4997,2551.3411765616283,105,single,27,yes,2,ba_plus,yes,yes,no,45726.543147641234,no,1990,other_adult,2018,-0.23454281874305316,0.2741349697670848,1.0,0.0,
4998,2406.638698176453,118,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.5400145384184647,0.0,1.0,0.0,
5000,1946.7825539381506,185,divorced,60,no,1,hs,yes,yes,no,53539.10406269885,yes,1950,head,2018,0.5119136155292896,0.13134423813033963,1.0,0.0,
5001,3399.5943320719916,114,single,34,no,1,ba_plus,yes,yes,no,64883.30984984344,no,1980,head,2018,0.3177137198868767,-0.09451889494319031,1.0,0.0,
5002,2136.842497755595,295,divorced,60,no,2,some_college,no,no,no,0.0,no,1950,head,2018,0.07647134895635865,0.0,1.0,0.0,
5003,2503.778290021976,336,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-0.673472380774923,0.0,1.0,0.0,
5004,2398.3180567085087,41,divorced,85,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,-0.8378651227519356,0.0,1.0,0.0,
64064,2287.5520415616515,235,single,53,no,1,hs,yes,yes,no,4200.0,no,1960,head,2018,-1.6827120136001383,-0.4229433136623284,1.0,0.0,
5006,2722.319595052994,285,divorced,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.5484011677848226,-0.08727001422325807,1.0,0.0,
62495,3061.638078245877,24,divorced,34,no,2,ba_plus,yes,yes,no,13168.32124479002,no,1980,head,2018,-0.8204333762483724,-0.2113415747037507,1.0,0.0,
52022,2423.545932890957,157,married,29,yes,1,hs,yes,no,no,0.0,no,1980,head,2018,-0.6193164372306548,0.07628191005379278,1.0,0.0,
5009,2690.0562373286652,124,single,48,no,1,some_college,yes,yes,no,20104.79031663412,no,1970,head,2018,-0.528629604709689,-0.17907328568077363,1.0,0.0,
56870,2621.857158362822,151,single,32,yes,2,some_college,no,no,no,0.0,no,1980,head,2018,0.006196950460980233,0.0,1.0,0.0,
5011,2425.920015313813,112,divorced,34,no,1,some_college,yes,yes,no,51784.11998475299,no,1980,head,2018,0.06413114515927631,0.24706246538921967,1.0,0.0,
3050,3183.21301549407,132,married,33,no,1,some_college,yes,yes,no,30968.56160606218,no,1980,other_adult,2018,-0.3401523364416388,0.13124467782127572,1.0,0.0,
5013,3108.859858117238,100,divorced,72,no,2,some_college,no,no,no,0.0,no,1940,head,2018,0.717818906945709,0.04038974962492216,1.0,0.0,
65525,3420.190399258205,208,single,27,yes,1,hs,yes,yes,no,26211.71275231321,no,1990,head,2018,0.0,-0.21102243132847753,0.0,0.0,
5016,3275.052279556282,104,married,61,no,2,ba_plus,yes,yes,no,209201.36299082811,no,1950,head,2018,1.2841543166887914,0.1524879126843081,1.0,0.0,
5017,2735.2399844840797,37,divorced,61,no,2,some_college,yes,yes,no,14627.849643749583,yes,1950,head,2018,-0.8099154641704374,0.0707192809487728,1.0,0.0,
5018,2616.4118708643455,68,married,32,yes,1,ba_plus,yes,yes,no,53076.90376031462,no,1980,other_adult,2018,-0.3170462812136847,0.29644963057855445,1.0,0.0,
5019,3131.9073099604097,407,married,41,no,1,ba_plus,yes,yes,no,83111.77989760051,no,1970,head,2018,0.25717612423890657,0.14419098894205268,1.0,0.0,
5020,3228.7814511391184,99,divorced,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,-0.7465450647427847,0.05347051415753004,1.0,0.0,
5021,3017.8720531378244,70,single,47,no,1,hs,yes,yes,no,44259.606342241284,no,1970,head,2018,0.16658082984015188,0.005212539722446502,1.0,0.0,
56871,2097.8899756867745,75,single,58,no,2,ba_plus,yes,yes,no,253759.8312493393,no,1960,head,2018,1.5156928850093865,0.03705679310229002,1.0,0.0,
5023,2526.0882836494693,101,single,33,yes,2,ba_plus,yes,yes,no,22444.54245377411,no,1980,head,2018,-0.2398551435126688,-0.1531865933331372,1.0,0.0,
5024,3240.6072778170906,88,single,34,no,1,ba_plus,yes,yes,no,27022.42141721507,no,1980,head,2018,-0.30891906627532784,-0.2553639849215021,1.0,0.0,
52023,2428.141901768756,194,married,33,no,1,hs,yes,yes,no,30483.944159623537,yes,1980,head,2018,0.24213564849010538,-0.12350630315853288,1.0,0.0,
5026,2993.2544427508,882,single,57,no,2,some_college,yes,yes,no,55901.16492295579,no,1960,head,2018,0.24340806860537434,0.31045980316393473,1.0,0.0,
5027,3388.3883982173193,71,single,52,no,2,ba_plus,yes,yes,no,171558.47148236295,no,1960,head,2018,1.0119202036656227,0.10075191426786059,1.0,0.0,
56872,2373.4435042429423,74,married,36,no,1,hs,yes,yes,no,26003.19288845547,no,1980,head,2018,-0.12348900173697608,-0.0187374575495377,1.0,0.0,
5030,3204.606293959818,115,married,37,no,1,hs,yes,yes,no,38819.28757428855,no,1980,head,2018,-0.10331449718465002,0.3216479177600831,1.0,0.0,
65526,2078.7129048421734,62,married,57,no,1,hs,yes,yes,no,114107.7914660125,no,1960,head,2018,0.3866733094148458,0.37612838465238374,1.0,0.0,
5033,2917.648226566304,131,single,54,no,1,some_college,yes,yes,no,36426.21105340293,no,1960,head,2018,-0.23227612254758156,-0.15483902516265668,1.0,0.0,
5035,2503.778290021976,83,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-0.6539383196322106,0.0,1.0,0.0,
5036,3178.59523211833,304,single,47,no,1,ba_plus,yes,yes,no,63023.64133498595,no,1970,head,2018,0.15373334772859515,-0.1944983413705494,1.0,0.0,
5037,2931.2801470400454,294,divorced,54,no,2,some_college,yes,yes,no,54124.77359940267,no,1960,head,2018,0.3192472149297334,0.21215678561838558,1.0,0.0,
5038,3092.6687158835016,114,divorced,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.6076437210162382,0.0,1.0,0.0,
5040,2059.2317597467672,68,single,40,yes,1,some_college,yes,yes,no,20267.705705306416,no,1970,head,2018,-0.7660566506409712,0.04593451305764773,1.0,0.0,
5041,2503.778290021976,187,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,-0.8561592709826211,0.0,1.0,0.0,
52024,2049.469598750632,76,married,61,no,1,some_college,yes,yes,no,31468.080415298515,no,1950,head,2018,-0.3218299198121368,-0.022904627633899916,1.0,0.0,
5043,3579.4196900233105,196,divorced,73,no,2,some_college,no,no,no,0.0,no,1940,head,2018,-0.37414297433361376,0.05656522222305209,1.0,0.0,
62496,2513.702965300934,131,married,28,yes,1,hs,yes,yes,no,41597.565935703344,no,1990,head,2018,0.027852518771128487,0.17361018137814252,1.0,0.0,
9400,3166.199995945662,147,married,36,no,2,some_college,no,no,no,0.0,no,1980,spouse,2018,0.22020182416371625,0.020617573368966517,1.0,0.0,
54763,2012.764901820552,68,divorced,48,yes,1,hs,no,no,no,0.0,no,1970,head,2018,0.20315684501730757,0.0,1.0,0.0,
37262,2534.3153460338854,251,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2018,-0.5625249600697835,0.0,1.0,0.0,
5049,2636.406821697924,61,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.19985547299657824,0.0,1.0,0.0,
5050,2817.2405919082103,83,divorced,86,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,2018,-0.2612405192982603,0.0,1.0,0.0,
5051,3063.16621643936,83,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,-0.5708627839163007,0.0,1.0,0.0,
5052,3388.8506850286417,63,married,47,no,1,some_college,yes,yes,no,79620.06342844942,no,1970,head,2018,1.037861151542533,-0.5739109907414713,1.0,0.0,
5053,2718.595358540468,102,married,40,no,1,ba_plus,yes,yes,no,29181.04679817734,no,1970,head,2018,-0.19406280008583643,-0.0999860538553245,1.0,0.0,
62497,2356.4082929893707,109,single,28,yes,2,ba_plus,yes,yes,no,37812.59375204599,no,1990,head,2018,-0.21384498767979387,0.0020878794108697973,1.0,0.0,
5055,2642.5668806487292,74,widowed,79,no,2,some_college,yes,yes,no,21837.378335792106,yes,1930,head,2018,-0.6285281081296095,0.03942844235637053,1.0,0.0,
5056,3092.0067222467796,63,married,76,no,1,hs,no,no,no,0.0,yes,1940,head,2018,-0.4883825734134213,-0.09361330977770153,1.0,0.0,
5057,3129.378563138843,201,single,34,yes,2,ba_plus,yes,yes,no,5782.964666549006,no,1980,other_adult,2018,-1.2978285351807486,-0.3772885318284185,1.0,0.0,
5060,2876.7047619131627,232,married,46,no,1,ba_plus,yes,yes,no,26531.53564275107,no,1970,head,2018,-0.7863208185939179,-0.21086162120940735,1.0,0.0,
54764,3147.9088408586,136,married,31,no,1,hs,yes,yes,no,6396.710153482505,no,1980,head,2018,-1.39782728796769,0.2519219762571553,1.0,0.0,
5062,2724.468632727593,219,divorced,77,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,2018,0.14329762467620455,0.0,1.0,0.0,
5063,3298.597791134001,78,married,37,no,1,ba_plus,yes,yes,no,36830.41089315164,no,1980,head,2018,-0.17512779216364827,-0.2769329328299049,1.0,0.0,
58803,2453.4785644535095,57,single,31,no,1,some_college,yes,yes,no,6794.520301421851,no,1980,head,2018,-1.4921059432607322,0.0532254609870765,1.0,0.0,
56873,3114.781578938902,85,single,30,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2018,0.012730291425514295,0.17628933638341626,0.0,0.0,
56874,2294.9065577870556,67,single,41,no,2,hs,yes,yes,no,30273.035200928454,no,1970,head,2018,0.3188781667939722,-0.0237421643044362,1.0,0.0,
56875,3207.0346426171113,55,single,34,no,2,some_college,yes,yes,no,36945.577527261354,no,1980,head,2018,0.1538155367541556,0.1764060503022537,1.0,0.0,
5069,2756.7183312199713,92,widowed,77,no,2,ba_plus,yes,yes,no,44801.25430710347,yes,1940,head,2018,-0.5968270491123864,0.18965602798604503,1.0,0.0,
5070,3263.4069028221147,257,single,33,no,2,some_college,no,no,no,0.0,no,1980,head,2018,-0.6859737124793419,0.17411545761054628,1.0,0.0,
60678,3071.8678314232493,88,single,30,yes,2,ba_plus,yes,yes,no,7050.523085297113,no,1980,head,2018,-1.002842697481423,-0.5119486959861941,0.0,0.0,
67018,3152.58039169476,84,single,33,no,1,hs,yes,yes,no,17120.31809247276,no,1980,head,2018,-0.5131461917274418,-0.005136627641988065,1.0,0.0,
5073,2423.545932890957,175,married,29,yes,1,some_college,yes,yes,no,12223.23122015135,no,1980,other_adult,2018,-0.5703741935677353,-0.0373538790997531,1.0,0.0,
52025,2769.427260812565,250,single,13,yes,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,0.0,0.0,
5075,3176.9493715706167,75,single,69,no,1,some_college,no,no,no,0.0,no,1940,head,2018,-1.1418535797129206,0.26404734509451566,1.0,0.0,
65527,1954.4216548866966,9,married,48,no,1,some_college,yes,yes,no,49495.2152046711,no,1970,head,2018,-0.18304215664700152,0.2338419298716902,1.0,0.0,
5078,2473.2286302939888,322,single,36,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2018,1.2578844776235976,0.0643985100281069,1.0,0.0,
5080,3107.56496620462,53,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.48201488037524776,-0.08553456816691489,1.0,0.0,
49508,3180.8174976378177,107,married,29,yes,2,ba_plus,yes,yes,no,30098.657456681063,no,1980,spouse,2018,-0.17698735446153258,0.14608002832084283,1.0,0.0,
5084,3050.663847988563,30,single,38,no,2,ba_plus,yes,yes,no,22089.697058846945,no,1980,other_adult,2018,-0.7119379776754275,-0.05122061938167634,1.0,0.0,
5085,2707.1169748661014,220,married,56,no,1,ba_plus,yes,yes,no,146692.97337514034,no,1960,head,2018,0.7691452008459407,-0.0653715221125833,1.0,0.0,
5086,2214.3500036614564,46,divorced,66,no,1,hs,no,no,no,0.0,no,1950,head,2018,-0.4141423866559588,0.09631938655590695,1.0,0.0,
60679,3422.746472867689,277,single,27,yes,1,some_college,yes,yes,no,71304.08562312394,no,1990,head,2018,0.1976743502836218,0.11112056360446122,0.0,0.0,
5088,2833.8163482311816,75,married,79,no,1,some_college,yes,yes,no,20807.150692233645,yes,1930,head,2018,-0.41326401377309807,-0.32775949469044485,1.0,0.0,
5090,2260.7909238984844,207,divorced,53,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.6894926870095262,0.01387076182505502,1.0,0.0,
65528,3145.800973990777,145,single,31,yes,1,ba_plus,yes,yes,no,26111.20859802915,no,1980,head,2018,-0.8185738139504881,0.30532237802504436,1.0,0.0,
5093,2722.319595052994,172,divorced,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.31570935514723075,0.08260614109026657,1.0,0.0,
5094,3125.0081329155482,286,married,30,yes,1,some_college,yes,yes,no,9691.52347643492,no,1980,head,2018,-1.4102952168547578,0.0874763633077185,1.0,0.0,
38854,3075.9197631476277,127,married,41,no,2,ba_plus,yes,yes,no,50977.54753341841,no,1970,spouse,2018,0.14722223103451526,0.11097006481617669,1.0,0.0,
5096,2481.2680344332393,81,widowed,62,no,1,hs,no,no,no,0.0,no,1950,head,2018,-1.7564778181204588,-0.25613209720028024,1.0,0.0,
5098,3180.1499595076666,76,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2018,0.054892065750646424,-0.11004828743034326,1.0,0.0,
54765,2616.4118708643455,283,single,32,no,1,hs,yes,yes,no,11205.378096908844,no,1980,head,2018,-0.6518240949607765,0.03455929729769209,1.0,0.0,
5100,3084.780208724889,628,single,45,no,2,ba_plus,no,no,no,0.0,no,1970,head,2018,1.407507994554661,0.10477502428984224,1.0,0.0,
5101,2955.528114695831,113,single,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,-1.0936875180833336,-0.09863799974795089,1.0,0.0,
5102,2801.4192162776035,211,divorced,64,no,2,some_college,no,no,no,0.0,no,1950,head,2018,0.0704482788005727,0.0,1.0,0.0,
5104,3027.657286909531,194,single,38,no,2,some_college,no,no,no,0.0,no,1980,head,2018,-0.645593502184413,0.0,1.0,0.0,
68331,2801.9438308145927,110,single,55,no,1,ba_plus,yes,yes,no,27443.186686317582,no,1960,head,2018,-0.5054136895499468,-0.2507483159713085,1.0,0.0,
5106,3131.0012818582636,108,single,46,no,1,some_college,yes,yes,no,39989.45425446058,no,1970,head,2018,0.3001464271965002,-0.1794090815826888,1.0,0.0,
12616,3028.862770385232,64,married,28,yes,2,ba_plus,yes,yes,no,144301.6145874965,yes,1990,spouse,2018,1.3719601833920814,0.042706100559206504,0.0,0.0,
52026,2287.5520415616515,80,single,53,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.4270178345268576,-0.1678004668181299,1.0,0.0,
5110,3095.307246437496,236,single,52,no,1,some_college,yes,no,no,0.0,no,1960,head,2018,0.09750045009161745,0.007276399627781233,1.0,0.0,
67019,2373.4435042429423,611,married,36,no,1,hs,yes,yes,no,36708.41346731587,no,1980,head,2018,0.4764628032744227,-0.3174058675064332,1.0,0.0,
5112,2783.8378359135736,255,divorced,57,no,2,hs,yes,yes,no,16321.908474067239,no,1960,head,2018,-0.5484255170158807,0.11627327626124653,1.0,0.0,
5113,2233.1166088608807,82,divorced,62,no,2,some_college,no,no,no,0.0,no,1950,head,2018,-0.751639672294818,-0.44138808904026067,1.0,0.0,
5114,3727.958085725352,18,divorced,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.29827760864366937,0.022047569545457352,1.0,0.0,
5115,1931.9839120727675,235,divorced,50,yes,2,some_college,yes,yes,no,7322.050622500792,no,1960,head,2018,-1.2297551588212912,0.1280928746245394,1.0,0.0,
5116,4415.510763892874,113,single,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,1.0820494027966532,-0.0034925386673903824,1.0,0.0,
68332,3235.2389830937914,141,single,34,no,1,ba_plus,yes,yes,no,57430.06393757013,no,1980,head,2018,-0.34117865501811373,0.2594281189443696,1.0,0.0,
5118,2433.2113112413745,59,single,30,yes,1,ba_plus,yes,yes,no,21196.062638146257,no,1980,head,2018,-0.8280654074519642,0.008741304839725045,1.0,0.0,
67020,2727.681237127099,81,divorced,49,no,2,hs,yes,yes,no,28954.0685979442,no,1960,head,2018,0.34341664859825904,0.06250631685170194,1.0,0.0,
5120,3162.4161989700524,163,single,29,yes,2,ba_plus,yes,yes,no,16591.17960645716,no,1980,other_adult,2018,-0.28502721383213014,-0.022868676260997804,0.0,0.0,
5121,3254.417140365647,83,single,35,no,2,ba_plus,yes,yes,no,36484.64135709555,no,1980,head,2018,0.06217518572439218,-0.10044902432999822,1.0,0.0,
5122,2314.0347900542456,165,single,53,no,2,hs,yes,yes,no,22172.66516108371,yes,1960,head,2018,-0.05532887800164055,-0.05305516448937017,1.0,0.0,
5123,3319.002155428466,95,widowed,89,no,1,hs,no,no,no,0.0,yes,1920,head,2018,-0.5134008541009916,0.0,1.0,0.0,
64065,2236.113220050507,72,single,47,no,1,hs,yes,yes,no,14421.069476105447,no,1970,head,2018,-1.1056522792228733,0.1843227534739286,1.0,0.0,
5125,2952.328442234144,286,single,54,no,1,hs,yes,yes,no,54400.873406268205,no,1960,head,2018,0.19617679272187338,0.22447705847225527,1.0,0.0,
5126,2615.911308699473,306,divorced,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,-0.8231264402309595,0.0,1.0,0.0,
41708,3012.374293103024,176,married,28,yes,2,hs,yes,yes,no,22165.310995794596,no,1990,spouse,2018,0.16242875737275675,-0.09047390210748985,1.0,0.0,
56876,2843.788704756917,136,married,42,no,1,hs,yes,yes,no,64105.424241513734,no,1970,head,2018,0.4266533122215055,0.3489473197849408,1.0,0.0,
52027,3062.022777831787,63,single,30,yes,2,ba_plus,yes,yes,no,24086.207611837843,no,1980,head,2018,-0.2101557825650744,0.017161355436518644,1.0,0.0,
49299,3066.120819024459,102,married,43,no,2,ba_plus,yes,yes,no,73815.82668907115,no,1970,spouse,2018,0.436868370994949,0.022719736099397647,1.0,0.0,
60680,2406.638698176453,92,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2018,-0.17658786853729858,-0.030852247891463593,1.0,0.0,
5133,2331.9416002285434,254,single,37,no,2,ba_plus,yes,yes,no,26330.628974683415,no,1980,head,2018,-0.33409753425616984,0.0358582316853355,1.0,0.0,
5134,3185.942538246553,373,single,41,no,1,some_college,no,no,no,0.0,no,1970,head,2018,0.325194233747899,0.053086209054104036,1.0,0.0,
54767,3158.4033856140877,432,single,33,yes,1,ba_plus,yes,yes,no,13744.240437526354,no,1980,head,2018,-1.0115467052518277,-0.23296016330075484,1.0,0.0,
58804,2993.9905279769127,75,single,58,no,1,hs,yes,yes,no,31911.888580697167,no,1960,head,2018,-0.22539506869710202,-0.0025810480637364908,1.0,0.0,
5138,3119.855479144909,111,married,34,no,1,ba_plus,yes,yes,no,30495.159330891624,no,1980,head,2018,-0.136004604443432,-0.0786430851513233,1.0,0.0,
5139,3032.9123625613797,106,widowed,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.018304233102167444,-0.11592231660451649,1.0,0.0,
5140,3033.9412306544887,72,divorced,58,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.1712388461022627,-0.3001267929501951,1.0,0.0,
56877,2428.141901768756,75,single,33,no,1,hs,yes,yes,no,30441.026316679745,no,1980,head,2018,0.145601380735787,-0.15169089821115786,1.0,0.0,
5142,3421.5549910991654,89,single,41,no,1,ba_plus,yes,yes,no,124270.0413810734,no,1970,head,2018,0.6562861731441583,-0.04043355515812108,1.0,0.0,
5144,2453.4785644535095,25,married,31,yes,1,some_college,yes,yes,no,28312.92853300857,no,1980,head,2018,-0.22529607025214737,0.0014601853120671197,1.0,0.0,
18310,2998.9944980019654,73,married,37,yes,2,ba_plus,yes,yes,no,9586.192375388144,no,1980,spouse,2018,-1.6851605721014824,-0.06932990438130326,1.0,0.0,
5147,3043.217494366054,65,divorced,63,no,1,hs,no,no,no,0.0,no,1950,head,2018,0.2707983937311411,0.0,1.0,0.0,
5148,3057.9467561502097,74,single,53,no,2,ba_plus,yes,yes,no,20922.772308486754,no,1960,head,2018,-0.38044679047053087,-0.3073486104012896,1.0,0.0,
5149,3095.307246437496,169,single,52,no,1,some_college,yes,no,no,0.0,no,1960,head,2018,0.09750045009161745,-0.24788601354314968,1.0,0.0,
5150,3349.594230125253,76,widowed,68,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.719614925430875,0.187481825497136,1.0,0.0,
56878,2881.083219645255,300,single,20,yes,2,hs,yes,no,no,0.0,yes,1990,head,2018,-0.055074215628090784,0.0,1.0,0.0,
5153,2911.603459887843,84,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-1.471511429238804,0.2023027186063996,1.0,0.0,
5154,2940.854133623904,241,married,35,no,1,some_college,yes,yes,no,42276.10810814359,no,1980,head,2018,-0.45526326500469416,0.5356598056198373,1.0,0.0,
56879,2896.417724315876,304,married,42,no,1,some_college,yes,yes,no,33000.593537759385,no,1970,head,2018,-0.264529117904166,0.09607366079082698,1.0,0.0,
5156,3147.5151524786415,92,married,43,no,1,hs,yes,yes,no,55604.68506800731,no,1970,other_adult,2018,0.7890474025226286,-0.24419918747928698,1.0,0.0,
52028,2851.5361446849133,286,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2018,1.150505947326682,-0.039823099906547976,1.0,0.0,
47861,3164.5225741121403,358,married,29,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.8335888352710477,-0.11349013751473008,0.0,0.0,
65529,3140.663454430477,54,married,33,no,1,hs,yes,yes,no,7430.9367619426,no,1980,head,2018,-0.7278118358036014,-0.38115516726486337,1.0,0.0,
52029,2852.7128834355244,27,single,24,yes,1,hs,no,no,no,0.0,yes,1990,head,2018,-1.2717031420773388,0.0,1.0,0.0,
5162,2373.4435042429423,112,married,36,no,1,hs,yes,yes,no,23982.7762903189,no,1980,other_adult,2018,-0.6221537661553445,0.24443699292343307,1.0,0.0,
5163,2682.5930152699625,36,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.4827137365104939,0.0,1.0,0.0,
5164,1933.3312603162124,132,single,62,no,1,some_college,yes,yes,no,15476.275540985402,no,1950,head,2018,-1.089217693290074,-0.009657249204912819,1.0,0.0,
5165,2885.926266909127,292,single,42,no,2,some_college,yes,yes,no,14296.46623660553,no,1970,head,2018,-0.5588175560058488,0.09113685991735146,1.0,0.0,
60682,3361.751434505312,152,single,36,yes,1,ba_plus,yes,yes,no,53066.269234351865,no,1980,head,2018,-0.044715312924218154,-0.040595361142009456,1.0,0.0,
5168,2058.8149239098125,282,married,56,no,1,hs,yes,yes,no,6254.428970097694,no,1960,head,2018,-1.7572087965436705,-0.07614657039554296,1.0,0.0,
