famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
15637,2752.3556194321004,106,married,38,no,1,hs,yes,yes,no,50002.0,no,1980,other_adult,2018,0.0,0.0,
31557,3006.572918941386,131,married,62,no,2,ba_plus,no,no,no,48824.263565139874,no,1950,head,2018,0.0,0.0,
31557,2488.8500324330735,131,married,62,no,1,ba_plus,no,no,no,23916.349155483545,no,1950,spouse,2018,0.0,0.0,
31558,3395.898916180728,336,married,67,no,1,ba_plus,no,no,no,650000.0,no,1950,head,2018,0.0,0.0,
31558,3332.9140762031825,336,married,66,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,spouse,2018,0.0,0.0,
31559,2754.7932345712065,181,single,48,no,2,some_college,yes,yes,no,58240.0,no,1970,head,2018,0.0,0.0,
67587,2821.170157068031,181,single,22,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2018,0.0,0.0,
31560,2575.2745144147098,99,married,62,no,1,ba_plus,yes,yes,no,500000.0,no,1950,head,2018,0.0,0.0,
31560,2995.148345265835,99,married,67,no,2,ba_plus,no,no,no,54091.372762264815,no,1950,spouse,2018,0.0,0.0,
31561,3181.989761073292,132,single,31,no,1,ba_plus,yes,yes,no,190000.0,no,1980,head,2018,0.0,0.0,
31561,2854.1652065080934,132,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31562,3027.7082242698084,74,married,61,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2018,0.0,0.0,
31562,1999.901792219462,74,married,58,no,2,some_college,yes,yes,no,68000.0,no,1960,spouse,2018,0.0,0.0,
31563,2161.8158264447593,105,widowed,72,no,2,hs,no,no,yes,5000.0,yes,1940,spouse,2018,0.0,0.0,
31564,2605.0159544842045,216,married,83,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31564,2449.9711013669644,216,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31565,2812.0445733204715,332,married,62,no,2,hs,yes,yes,no,8934.880296811469,no,1950,head,2018,0.0,0.0,
31565,3113.96787231672,332,married,67,no,1,some_college,no,no,no,28675.97046765169,no,1950,spouse,2018,0.0,0.0,
31566,2667.3304553824482,101,married,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31566,2449.9711013669644,101,married,79,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31567,2954.7475784385097,192,married,68,no,1,ba_plus,no,no,no,25804.52930552528,no,1950,head,2018,0.0,0.0,
31567,2026.5174259865228,192,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
31568,3260.086420741066,70,married,39,yes,1,ba_plus,yes,yes,no,360000.0,yes,1970,head,2018,0.0,0.0,
31568,2933.615755031535,70,married,39,no,2,ba_plus,no,no,no,19295.977337510696,no,1970,spouse,2018,0.0,0.0,
31569,3308.5696247089545,100,married,32,yes,2,some_college,yes,yes,no,20207.931301681703,no,1980,head,2018,0.0,0.0,
31569,3108.021839477958,100,married,34,no,1,hs,yes,yes,no,75000.0,no,1980,spouse,2018,0.0,0.0,
31570,3221.7003922448807,66,married,54,no,2,some_college,no,no,no,92919.04982657405,no,1960,head,2018,0.0,0.0,
31570,2989.0429551174293,66,married,56,no,1,hs,yes,yes,no,92432.43243243243,no,1960,spouse,2018,0.0,0.0,
31571,2945.301309199911,77,married,62,no,2,hs,yes,yes,no,37342.56594598612,no,1950,head,2018,0.0,0.0,
31571,3117.4930929358266,77,married,39,no,1,hs,yes,yes,no,100000.0,no,1970,child,2018,0.0,0.0,
31572,2346.136529793679,67,married,88,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
31573,3546.2043467677363,118,married,69,no,1,ba_plus,yes,yes,no,89473.98009313428,no,1940,head,2018,0.0,0.0,
31573,2933.80322492827,118,married,56,no,2,some_college,no,no,no,54091.372762264815,no,1960,spouse,2018,0.0,0.0,
31574,3195.550147408324,519,divorced,34,no,1,some_college,yes,yes,no,28675.97046765169,no,1980,head,2018,0.0,0.0,
31574,2808.597452229276,519,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31575,3053.2255974225754,101,married,66,no,2,some_college,no,no,no,28098.058301835088,no,1950,head,2018,0.0,0.0,
31576,2804.4376267124094,110,married,56,no,1,ba_plus,yes,yes,no,75298.76106302746,no,1960,head,2018,0.0,0.0,
31576,3793.947784723843,110,married,56,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2018,0.0,0.0,
31577,2437.1531124436397,100,widowed,67,no,1,hs,no,no,no,121500.0,no,1950,head,2018,0.0,0.0,
31577,2108.4826119299087,100,married,38,no,1,hs,yes,yes,no,35000.0,no,1980,child,2018,0.0,0.0,
31578,2449.9711013669644,90,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31579,2936.193806064623,46,married,61,no,1,some_college,no,no,no,54091.372762264815,no,1950,head,2018,0.0,0.0,
31579,2730.273402563102,46,married,61,no,2,ba_plus,yes,yes,no,200000.0,no,1950,spouse,2018,0.0,0.0,
31580,3044.1691604585058,64,divorced,70,no,1,hs,no,no,no,136111.1111111111,no,1940,head,2018,0.0,0.0,
59507,2167.091389242589,64,single,57,no,1,hs,no,no,no,175000.0,yes,1960,head,2018,0.0,0.0,
31581,2566.8253498010567,113,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31582,2161.8158264447593,59,widowed,72,no,2,ba_plus,no,no,no,13000.0,yes,1940,spouse,2018,0.0,0.0,
31583,2964.0272505728217,68,married,79,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31583,2657.983806818929,68,married,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31584,2894.411062443197,92,divorced,63,no,2,some_college,no,no,no,43641.52305144764,no,1950,head,2018,0.0,0.0,
62415,2915.6300025812066,92,divorced,71,no,1,ba_plus,no,no,no,70344.47324546079,no,1940,head,2018,0.0,0.0,
40870,3224.197789104928,23,widowed,61,no,1,some_college,no,no,no,180000.0,no,1950,head,2018,0.0,0.0,
40870,3238.1848426377924,23,widowed,25,yes,2,hs,no,no,no,15058.823529411764,yes,1990,spouse,2018,0.0,0.0,
13877,3156.648359222394,313,married,34,no,2,hs,no,no,no,14837.639047113862,no,1980,spouse,2018,0.0,0.0,
57698,2418.4107279178215,313,single,29,no,1,hs,yes,yes,no,20000.0,no,1980,head,2018,0.0,0.0,
31588,2929.6626484489934,184,single,42,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2018,0.0,0.0,
31588,2776.7056504598722,184,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31589,2106.0254338364953,177,married,56,no,2,hs,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
31589,2558.009754962452,177,married,62,no,1,hs,yes,yes,no,90000.0,no,1950,spouse,2018,0.0,0.0,
31590,2603.275258585913,81,married,59,no,1,hs,yes,yes,no,5342.911911265806,no,1950,head,2018,0.0,0.0,
31590,2904.4411659368984,81,married,57,no,2,hs,yes,yes,no,39560.67001004295,no,1960,spouse,2018,0.0,0.0,
31591,3015.2283786581165,80,married,41,no,2,ba_plus,no,no,no,45704.08040488416,no,1970,head,2018,0.0,0.0,
31591,2987.347134938728,80,married,41,no,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,spouse,2018,0.0,0.0,
31593,2856.9411227983283,70,widowed,71,no,2,hs,no,no,no,4970.472603284174,no,1940,head,2018,0.0,0.0,
50097,3423.0235571858007,70,married,32,yes,1,some_college,yes,yes,no,13020.90527234944,no,1980,head,2018,0.0,0.0,
31594,2874.204847102315,117,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31594,2979.414224887618,117,divorced,68,no,1,some_college,yes,yes,no,12593.739022098498,no,1950,child,2018,0.0,0.0,
31595,2870.62263411851,85,widowed,47,no,1,hs,yes,yes,no,0.0,no,1970,head,2018,0.0,0.0,
64571,2038.8184978572717,85,married,49,no,2,hs,yes,yes,no,78000.0,no,1960,head,2018,0.0,0.0,
31596,3178.8836759976098,105,single,34,no,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2018,0.0,0.0,
55629,3126.56299833525,105,single,34,yes,1,some_college,yes,yes,no,7339.517093447748,no,1980,head,2018,0.0,0.0,
31597,3771.0135758756387,74,widowed,77,no,2,ba_plus,no,no,no,60515.10707432659,yes,1940,head,2018,0.0,0.0,
31597,2316.1637477993977,74,single,53,no,1,some_college,no,no,no,0.0,yes,1960,child,2018,0.0,0.0,
29937,3080.9646349108825,82,married,46,no,2,ba_plus,yes,yes,no,46740.68342418314,no,1970,spouse,2018,0.0,0.0,
29937,2918.0900409276546,82,single,19,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2018,0.0,0.0,
31599,2888.7563344916666,86,divorced,52,no,2,hs,yes,yes,no,11157.944465264793,no,1960,head,2018,0.0,0.0,
31599,2748.9963855421306,86,single,23,yes,1,hs,yes,no,no,0.0,yes,1990,child,2018,0.0,0.0,
31600,2117.764585305641,51,married,63,no,2,ba_plus,yes,yes,no,233000.0,yes,1950,head,2018,0.0,0.0,
31600,1884.2607516376886,51,married,62,no,1,some_college,no,no,no,124000.0,no,1950,spouse,2018,0.0,0.0,
31601,2029.7181643543731,67,married,71,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31601,2357.403391971894,67,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
31602,3353.4970405387467,85,divorced,69,no,2,some_college,no,no,no,30907.39656180932,no,1940,head,2018,0.0,0.0,
31602,3266.1454204987017,85,single,34,no,1,hs,yes,yes,no,114444.44444444445,no,1980,child,2018,0.0,0.0,
31603,3142.3763266876817,87,married,40,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2018,0.0,0.0,
31603,3397.9661620911115,87,married,39,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,spouse,2018,0.0,0.0,
31604,3287.7268475308592,64,married,77,no,1,some_college,no,no,no,45704.08040488416,yes,1940,head,2018,0.0,0.0,
31604,3078.9896495275693,64,married,68,no,2,some_college,yes,yes,no,71000.0,no,1950,spouse,2018,0.0,0.0,
31605,2229.980502683838,57,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
31605,2748.4997013035295,57,married,73,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
31607,2396.472312866881,124,divorced,34,no,2,hs,yes,yes,no,30000.0,no,1980,head,2018,0.0,0.0,
31607,3017.869863013657,124,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31608,2250.671869759369,100,divorced,66,yes,1,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
31608,2910.188087256808,100,widowed,71,no,2,hs,yes,yes,no,70000.0,no,1940,other_adult,2018,0.0,0.0,
31609,2708.544228006845,106,single,48,no,2,ba_plus,no,no,no,18390.47330367516,no,1970,head,2018,0.0,0.0,
64572,3468.120057010057,106,single,52,no,1,some_college,yes,yes,no,87188.27524877519,no,1960,head,2018,0.0,0.0,
49414,2099.6811529431798,122,divorced,49,no,2,hs,no,no,no,72916.66666666667,no,1960,head,2018,0.0,0.0,
49414,2807.881795463234,122,married,26,yes,2,ba_plus,no,no,no,14300.0,no,1990,spouse,2018,0.0,0.0,
31611,2748.4997013035295,76,married,73,no,2,some_college,no,no,no,85000.0,no,1940,head,2018,0.0,0.0,
31611,3208.3266208690457,76,married,76,no,1,some_college,no,no,no,15714.953881609388,yes,1940,spouse,2018,0.0,0.0,
31612,2672.664803344778,71,married,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31612,2040.2007282346683,71,married,60,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
31613,2161.685421447188,285,single,47,no,2,hs,no,no,no,40000.0,no,1970,head,2018,0.0,0.0,
53023,2418.4107279178215,285,single,29,no,1,ba_plus,yes,yes,no,217359.99999999997,no,1980,head,2018,0.0,0.0,
31614,3601.510794672008,68,single,69,no,2,ba_plus,yes,yes,no,126000.0,no,1940,head,2018,0.0,0.0,
67395,3364.28469053031,68,single,32,no,1,some_college,yes,yes,no,0.0,no,1980,head,2018,0.0,0.0,
7174,2317.7490701796905,101,married,38,yes,2,ba_plus,yes,yes,no,320000.0,no,1980,spouse,2018,0.0,0.0,
53024,2830.8693451121735,101,married,38,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2018,0.0,0.0,
31616,2672.664803344778,108,divorced,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
56757,2449.9711013669644,108,divorced,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31617,2514.2899087224114,92,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31618,3043.321859103991,65,divorced,70,no,2,some_college,yes,yes,no,160000.0,no,1940,head,2018,0.0,0.0,
60681,2094.5894116850095,65,divorced,72,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31620,2029.7181643543731,79,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31621,2702.003839232177,84,married,84,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31622,2961.398272642049,41,married,52,no,2,some_college,yes,yes,no,80617.96875,no,1960,head,2018,0.0,0.0,
31622,2660.6255336284576,41,married,48,no,1,hs,no,no,no,174000.0,no,1970,spouse,2018,0.0,0.0,
31623,2378.023907088146,106,married,69,no,1,some_college,no,no,no,206500.0,no,1940,head,2018,0.0,0.0,
31623,3125.7644705086236,106,married,66,no,2,ba_plus,no,no,no,41593.553442310906,no,1950,spouse,2018,0.0,0.0,
31624,2755.9496011178167,109,married,57,no,2,hs,yes,yes,no,160000.0,no,1960,head,2018,0.0,0.0,
31624,2877.1580381471563,109,single,20,yes,2,hs,yes,yes,no,19002.0,yes,1990,child,2018,0.0,0.0,
31625,2142.911705490839,243,married,55,no,2,hs,yes,yes,no,85000.0,no,1960,head,2018,0.0,0.0,
31625,2746.942611708437,243,married,57,no,1,hs,yes,yes,no,82702.7027027027,no,1960,spouse,2018,0.0,0.0,
31626,2878.5306992686747,63,married,86,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
31626,2592.9370459527295,63,married,86,no,1,hs,no,no,no,0.0,no,1930,spouse,2018,0.0,0.0,
31627,3203.7689577497695,81,married,68,no,2,some_college,no,no,no,67043.41193264631,no,1950,head,2018,0.0,0.0,
31627,3260.5248696692174,81,single,28,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2018,0.0,0.0,
31628,2965.6497918019095,172,divorced,44,no,2,some_college,no,no,no,12253.567596146657,no,1970,head,2018,0.0,0.0,
31628,2654.5488257107622,172,single,17,yes,2,hs,yes,yes,no,21000.0,yes,2000,child,2018,0.0,0.0,
31629,2224.2369377833074,56,married,38,no,2,some_college,no,no,no,51000.0,no,1980,head,2018,0.0,0.0,
31629,3056.647297297277,56,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31630,2140.6399520427167,202,married,57,no,2,hs,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
31630,2767.232800633049,202,married,61,no,1,hs,no,no,no,20207.931301681703,no,1950,spouse,2018,0.0,0.0,
31631,3698.4170695907987,14,married,75,no,2,ba_plus,yes,yes,no,180000.0,no,1940,head,2018,0.0,0.0,
31631,3253.926640026472,14,married,73,no,1,ba_plus,yes,yes,no,530769.2307692308,no,1940,spouse,2018,0.0,0.0,
31632,2136.4425106957224,87,widowed,71,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31633,2827.7340474020825,251,divorced,61,no,2,hs,no,no,no,19295.977337510696,no,1950,head,2018,0.0,0.0,
53025,3631.025809208271,251,widowed,85,no,2,hs,no,no,no,19295.977337510696,yes,1930,head,2018,0.0,0.0,
33357,3114.266194148923,125,married,62,no,2,some_college,yes,yes,no,51974.79931944276,no,1950,spouse,2018,0.0,0.0,
31635,2436.440969567495,40,married,69,no,2,hs,no,no,no,65217.391304347824,no,1940,head,2018,0.0,0.0,
31636,3034.133771697921,14,married,69,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
31636,2295.4445739641315,14,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
31637,2786.666328261391,72,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31638,2758.314926024847,102,married,50,no,2,ba_plus,yes,yes,no,73669.04810951866,no,1960,head,2018,0.0,0.0,
31638,3010.4144110115253,102,married,53,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1960,spouse,2018,0.0,0.0,
46166,3179.291883031379,247,married,29,no,2,some_college,yes,yes,no,648.0099796131337,no,1980,spouse,2018,0.0,0.0,
62964,3224.7640214503335,247,single,53,no,2,ba_plus,no,no,no,59437.00995314043,no,1960,head,2018,0.0,0.0,
54475,2314.1842200389756,117,divorced,44,no,2,hs,yes,yes,no,50000.0,yes,1970,head,2018,0.0,0.0,
63364,2874.1012048192733,117,married,25,yes,1,ba_plus,no,no,no,18571.428571428572,no,1990,head,2018,0.0,0.0,
35286,2417.5440262485254,111,married,37,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2018,0.0,0.0,
35286,3127.4666963264904,111,married,34,yes,2,some_college,no,no,no,8612.08082843076,no,1980,spouse,2018,0.0,0.0,
31642,3050.6281219312923,174,married,34,no,2,hs,yes,yes,no,19295.977337510696,no,1980,head,2018,0.0,0.0,
31642,2906.2761757428334,174,married,35,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,spouse,2018,0.0,0.0,
31643,3773.3461005226022,95,married,72,no,1,ba_plus,yes,yes,no,137401.93351894224,no,1940,head,2018,0.0,0.0,
31643,2585.795711221946,95,married,78,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2018,0.0,0.0,
44635,3488.051046593277,66,married,36,no,1,ba_plus,yes,yes,no,548571.4285714285,no,1980,head,2018,0.0,0.0,
44635,3152.789347286291,66,married,36,yes,2,some_college,yes,yes,no,72800.0,no,1980,spouse,2018,0.0,0.0,
31645,2539.5707353121993,75,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31646,2605.0159544842045,100,married,83,no,1,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31647,2814.1635805958394,220,divorced,56,no,2,hs,yes,yes,no,12679.00012615573,no,1960,head,2018,0.0,0.0,
37744,2996.596048628976,61,divorced,49,no,1,ba_plus,yes,yes,no,375000.0,no,1960,head,2018,0.0,0.0,
37744,3094.426338726364,61,married,34,yes,2,some_college,yes,yes,no,238.96006986220084,no,1980,spouse,2018,0.0,0.0,
31649,3426.4807363399204,263,widowed,69,no,2,some_college,no,no,no,90000.0,no,1940,head,2018,0.0,0.0,
31649,3060.0801880847844,263,married,41,no,1,some_college,yes,no,no,0.0,no,1970,child,2018,0.0,0.0,
31650,2241.328974040104,93,widowed,70,no,1,ba_plus,yes,yes,no,810000.0,yes,1940,spouse,2018,0.0,0.0,
31651,2754.80421042654,231,married,47,no,1,hs,yes,yes,no,97537.18605218238,no,1970,head,2018,0.0,0.0,
31651,2814.660923919183,231,married,47,no,2,ba_plus,yes,yes,no,39560.67001004295,no,1970,spouse,2018,0.0,0.0,
31653,2797.0295189075746,342,married,64,no,1,hs,no,no,no,74750.0,no,1950,head,2018,0.0,0.0,
31654,2161.8158264447593,91,married,72,no,2,hs,no,no,yes,60000.0,yes,1940,head,2018,0.0,0.0,
31654,2789.64528956632,91,married,71,no,1,ba_plus,no,no,no,46740.68342418314,no,1940,spouse,2018,0.0,0.0,
31655,2886.602387777468,75,divorced,40,no,1,ba_plus,no,no,no,155000.0,no,1970,head,2018,0.0,0.0,
58220,2231.860093853207,75,married,37,no,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2018,0.0,0.0,
31656,2461.186784096593,117,married,76,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
31656,2377.3861952301786,117,married,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31657,3020.849063656702,75,married,66,no,1,ba_plus,no,no,no,49871.13636794055,no,1950,head,2018,0.0,0.0,
31658,2346.136529793679,63,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31659,2717.6593630824545,394,divorced,60,no,2,some_college,no,no,no,125000.0,no,1950,head,2018,0.0,0.0,
31659,2740.908972691858,394,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31660,3055.2433741159516,28,married,34,no,1,hs,yes,yes,no,19295.977337510696,no,1980,head,2018,0.0,0.0,
31660,2882.7650130548686,28,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
68321,3043.089591981268,122,divorced,28,no,2,hs,no,no,no,83000.0,no,1990,head,2018,0.0,0.0,
40709,2763.5306388527038,122,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31662,3412.44700624386,33,married,73,no,1,hs,no,no,no,31591.457527781226,no,1940,head,2018,0.0,0.0,
31663,2780.0202902603173,64,widowed,64,no,2,hs,no,no,no,45704.08040488416,yes,1950,spouse,2018,0.0,0.0,
31664,2452.324140498255,24,married,94,no,1,some_college,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31665,3153.367967738477,172,divorced,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
50098,2436.3479966000937,172,single,33,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2018,0.0,0.0,
31666,3085.0439992461665,106,married,62,no,2,ba_plus,yes,yes,no,343750.0,no,1950,head,2018,0.0,0.0,
31666,3094.8396374118256,106,married,65,no,1,ba_plus,no,no,no,70344.47324546079,no,1950,spouse,2018,0.0,0.0,
31667,2519.472773836058,82,widowed,65,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2018,0.0,0.0,
31669,3064.1752412767974,94,married,52,no,1,some_college,yes,yes,no,43641.52305144764,no,1960,head,2018,0.0,0.0,
31669,2961.398272642049,94,married,52,yes,2,some_college,no,no,no,43641.52305144764,no,1960,spouse,2018,0.0,0.0,
31670,2861.3998006271604,90,married,61,no,1,ba_plus,no,no,no,300000.0,no,1950,head,2018,0.0,0.0,
31670,2117.764585305641,90,married,63,no,2,some_college,yes,yes,no,180000.0,no,1950,spouse,2018,0.0,0.0,
31671,3104.15808804356,65,single,53,no,2,some_college,no,no,no,38550.05200697743,no,1960,head,2018,0.0,0.0,
53027,3209.1997687989806,65,single,28,yes,1,some_college,yes,yes,no,40000.0,no,1990,head,2018,0.0,0.0,
31672,2744.1729331855986,82,married,50,no,1,ba_plus,yes,yes,no,40575.1933187114,no,1960,head,2018,0.0,0.0,
31672,2843.623841907987,82,married,44,no,2,ba_plus,yes,yes,no,3245.1469518257877,no,1970,spouse,2018,0.0,0.0,
31673,2989.629537070577,92,married,71,no,1,ba_plus,no,no,no,89272.52885131976,no,1940,head,2018,0.0,0.0,
31673,3266.053563296222,92,married,67,no,2,some_college,no,no,no,98703.60546846176,no,1950,spouse,2018,0.0,0.0,
31674,2828.965210939564,195,married,63,no,2,hs,yes,yes,no,30614.921565805653,no,1950,head,2018,0.0,0.0,
31674,2217.991551148152,195,single,42,no,1,hs,yes,yes,no,44000.0,no,1970,child,2018,0.0,0.0,
31675,2519.444924540224,45,married,59,no,2,some_college,yes,yes,no,125000.0,no,1950,head,2018,0.0,0.0,
31675,2731.671717787575,45,married,59,no,1,some_college,yes,yes,no,105000.0,no,1950,spouse,2018,0.0,0.0,
31677,3073.5354557934306,136,married,78,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
31677,2585.795711221946,136,married,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31678,3257.594589183447,536,single,39,no,1,some_college,yes,yes,no,70000.0,no,1970,head,2018,0.0,0.0,
55630,2816.566108626206,536,married,38,no,1,hs,yes,yes,no,50000.0,no,1980,head,2018,0.0,0.0,
31679,2725.1194286249847,64,married,71,no,1,some_college,no,no,no,33558.1429837653,no,1940,head,2018,0.0,0.0,
31679,2106.0254338364953,64,married,56,no,2,hs,yes,yes,no,45000.0,no,1960,spouse,2018,0.0,0.0,
31680,2862.8760108085967,60,widowed,88,no,1,hs,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
31681,2877.407026214852,195,divorced,80,no,1,hs,no,no,no,160000.0,yes,1930,head,2018,0.0,0.0,
31683,3047.7220546247395,51,married,53,no,1,hs,yes,yes,no,28675.97046765169,no,1960,head,2018,0.0,0.0,
66260,2748.9963855421306,51,single,23,yes,1,ba_plus,no,no,no,30000.0,yes,1990,head,2018,0.0,0.0,
31684,2992.8755779105686,206,married,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
31685,2424.8394992631197,276,single,34,no,2,ba_plus,yes,yes,no,145000.0,yes,1980,head,2018,0.0,0.0,
31685,2776.7056504598722,276,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
31686,2646.340239404318,209,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31686,2785.2294539351005,209,single,57,no,1,ba_plus,yes,no,no,0.0,no,1960,child,2018,0.0,0.0,
59509,2229.980502683838,65,married,68,no,1,hs,yes,yes,no,77777.77777777778,no,1950,head,2018,0.0,0.0,
55631,2418.4107279178215,65,single,29,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2018,0.0,0.0,
31688,2592.9562441105763,159,married,59,no,2,hs,no,no,no,23916.349155483545,no,1950,head,2018,0.0,0.0,
31688,2918.0900409276546,159,single,19,yes,2,hs,yes,yes,no,18720.0,yes,1990,child,2018,0.0,0.0,
31689,2454.3115635424947,40,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
31690,2514.2899087224114,98,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
31691,2694.5086216094387,76,divorced,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
31691,2423.821690215704,76,married,30,no,1,some_college,no,no,no,92160.0,no,1980,grandchild,2018,0.0,0.0,
31692,2678.6887309003237,85,married,72,no,1,some_college,no,no,no,72000.0,yes,1940,head,2018,0.0,0.0,
31692,2161.8158264447593,85,married,72,no,2,ba_plus,no,no,no,180000.0,no,1940,spouse,2018,0.0,0.0,
31693,2892.956099140057,158,married,52,no,1,some_college,yes,yes,no,8934.880296811469,no,1960,head,2018,0.0,0.0,
61289,2910.604650148704,158,single,35,no,1,hs,yes,yes,no,110000.0,no,1980,head,2018,0.0,0.0,
31694,2956.849643557362,99,married,44,yes,2,some_college,yes,yes,no,28675.97046765169,no,1970,head,2018,0.0,0.0,
31694,3010.0996476106207,99,married,52,no,1,hs,no,no,no,33558.1429837653,no,1960,spouse,2018,0.0,0.0,
31695,2153.2693346917513,193,married,43,no,2,hs,yes,yes,no,69000.0,no,1970,head,2018,0.0,0.0,
31695,2857.9858674090024,193,married,50,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2018,0.0,0.0,
31696,2229.980502683838,46,married,68,no,1,hs,yes,yes,no,200000.0,no,1950,head,2018,0.0,0.0,
