"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
20850,63,63,76,"no",2,"ba_plus","no","no","no",0,"yes",1930,27689.8893355003,0
20851,185,185,65,"no",2,"hs","yes","yes","no",8000,"yes",1940,32406.2894760754,-1.39878598972347
20851,185,185,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
20852,128,128,74,"no",1,"hs","no","no","no",0,"yes",1930,19535.1345023032,0
20852,128,128,71,"no",2,"hs","yes","yes","no",1100,"yes",1930,15687.2553292407,-2.6566297624874
20853,302,302,42,"no",1,"some_college","yes","yes","no",0,"no",1960,45703.8161030993,0
20853,302,302,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
20854,77,77,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
20854,77,77,78,"no",1,"some_college","no","no","no",0,"yes",1930,23857.2405344556,0
20855,213,213,67,"no",1,"ba_plus","no","no","no",0,"no",1940,46538.5615648291,0
20855,213,213,62,"no",2,"ba_plus","no","no","no",0,"no",1940,38407.992702595,0
20856,64,64,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
20856,64,64,75,"no",1,"hs","no","no","no",0,"yes",1930,19269.8067008727,0
20857,263,263,52,"no",2,"ba_plus","no","no","no",0,"no",1950,52148.795117224,0
20857,263,263,54,"no",1,"hs","yes","yes","no",38000,"no",1950,34832.3899808757,0.0870647746883062
20858,115,115,24,"no",1,"ba_plus","yes","yes","no",66000,"no",1980,34334.0052350243,0.653533624104593
20858,115,115,24,"yes",2,"ba_plus","yes","no","no",17000,"no",1980,26462.9274317397,0
20859,186,186,25,"no",2,"hs","yes","yes","no",24000,"no",1980,13811.1342135806,0.552620402222358
20859,186,186,8,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,829645.480429999,0
20860,175,175,62,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1940,49831.9857438,0.696523124071534
20860,175,175,59,"no",2,"ba_plus","yes","yes","no",20000,"no",1940,40016.4679610424,-0.693508796111173
20861,35,35,50,"no",1,"hs","yes","yes","no",20000,"no",1950,36790.8197250155,-0.609466077755391
20861,35,35,44,"no",2,"some_college","yes","yes","no",35000,"no",1960,34275.814619892,0.0209366401697935
20862,236,236,32,"no",1,"hs","yes","yes","no",53000,"no",1970,30650.6834574043,0.547655820391661
20862,236,236,38,"no",1,"hs","yes","yes","no",120000,"no",1970,28236.1758263052,1.44689608954085
20863,109,109,66,"no",1,"hs","no","no","no",0,"yes",1940,41474.0877987355,0
20863,109,109,60,"no",2,"some_college","yes","yes","no",34300,"no",1940,26939.5419209962,0.241579341103183
20864,119,119,66,"no",1,"ba_plus","yes","yes","no",25000,"yes",1940,78387.4136429876,-1.14274755013216
20864,119,119,66,"no",2,"some_college","no","no","no",0,"yes",1940,41233.5050283468,0
20865,73,73,69,"no",1,"hs","no","no","no",0,"yes",1930,20917.5898714858,0
20865,73,73,65,"no",2,"hs","no","no","no",0,"yes",1940,32406.2894760754,0
20866,72,72,89,"yes",1,"hs","no","no","no",0,"yes",1910,26519.9026358944,0
20866,72,72,56,"no",2,"some_college","yes","yes","no",102000,"no",1950,33696.0186209618,1.10760292858998
20867,256,256,56,"no",1,"hs","yes","yes","no",15000,"no",1950,33892.6228510734,-0.815080510145485
20867,256,256,84,"no",2,"hs","yes","yes","no",5800,"yes",1920,13783.3587491729,-0.86543166027047
20868,283,283,50,"no",1,"some_college","yes","yes","no",35000,"no",1950,47456.9101015961,-0.3044455110601
20868,283,283,37,"no",2,"hs","yes","yes","no",15000,"no",1970,22062.6838609458,-0.38577080275264
20869,107,107,67,"no",1,"some_college","no","no","no",0,"yes",1940,52771.299505233,0
20869,107,107,69,"no",2,"hs","no","no","no",0,"yes",1930,16122.2280659337,0
20870,239,239,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
20870,239,239,58,"no",1,"ba_plus","yes","yes","no",60000,"no",1950,62329.9209937159,-0.0380803545217994
20871,290,290,63,"no",1,"ba_plus","yes","yes","no",7300,"no",1940,49155.1636202174,-1.90697057439808
20871,290,290,62,"no",2,"ba_plus","yes","yes","no",5200,"no",1940,38407.992702595,-1.99941466644068
20872,32,32,86,"no",1,"hs","no","no","no",0,"yes",1920,17400.5729284406,0
20872,32,32,81,"no",2,"hs","no","no","no",0,"no",1920,8643.26583904788,0
20873,89,89,39,"yes",1,"hs","yes","yes","no",50000,"no",1960,36915.5728855986,0.303409513791019
20873,89,89,39,"no",2,"some_college","yes","yes","no",50000,"no",1960,36701.4331355358,0.309227200915457
20874,187,187,25,"yes",1,"ba_plus","yes","yes","no",40000,"no",1980,33867.6779557194,0.166443346873772
20874,187,187,25,"no",2,"ba_plus","yes","yes","no",42000,"no",1980,26103.5057776911,0.475623801231009
20875,83,83,51,"yes",2,"some_college","yes","no","no",20000,"no",1950,36080.6063419797,0
20875,83,83,58,"no",2,"hs","yes","yes","no",50000,"no",1950,25417.9488033283,0.676587434959917
20876,266,266,23,"no",2,"some_college","yes","yes","no",7900,"no",1980,18309.118459491,-0.840409878483193
20876,266,266,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
20877,83,83,78,"no",1,"some_college","no","no","no",0,"yes",1930,23857.2405344556,0
20877,83,83,81,"no",2,"hs","no","no","no",0,"yes",1920,14360.5873405764,0
20878,88,88,53,"no",2,"hs","yes","yes","no",34000,"no",1950,27216.7170581681,0.222558553707463
20878,88,88,55,"no",1,"hs","yes","yes","no",120000,"no",1950,34359.2935990152,1.25062753799389
20879,61,61,50,"no",2,"some_college","yes","yes","no",24000,"no",1950,36577.4036427314,-0.421335166788406
20879,61,61,18,"yes",1,"hs","yes","no","no",0,"no",1990,534389.590265304,0
20880,146,146,49,"no",2,"hs","no","no","no",0,"yes",1950,47762.4131180826,0
20880,146,146,22,"yes",1,"some_college","yes","yes","no",12000,"no",1980,24082.0284597207,-0.69647587560396
20881,110,110,44,"no",1,"ba_plus","yes","yes","no",93000,"no",1960,65160.4188562858,0.355758033950641
20881,110,110,52,"no",1,"ba_plus","yes","no","no",7600,"no",1950,67659.823697641,0
20882,74,74,50,"no",1,"hs","no","no","no",0,"no",1950,36790.8197250155,0
20882,74,74,88,"no",1,"hs","no","no","no",0,"yes",1920,16931.11084195,0
20883,90,90,69,"no",1,"ba_plus","no","no","no",0,"yes",1930,39534.9447497799,0
20883,90,90,69,"no",2,"hs","no","no","no",0,"yes",1930,16122.2280659337,0
20884,132,132,47,"no",2,"hs","yes","no","no",7000,"no",1960,25504.1379524817,0
20884,132,132,56,"no",1,"hs","yes","no","no",0,"no",1950,33892.6228510734,0
20885,63,63,73,"no",1,"some_college","no","no","no",0,"yes",1930,25545.5611481095,0
20885,63,63,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
20886,59,59,64,"no",1,"hs","yes","yes","no",35000,"no",1940,25654.3258035419,0.310664427800837
20886,59,59,62,"no",2,"hs","yes","yes","no",38000,"no",1940,20321.3295029171,0.625941426306495
20887,207,207,85,"no",1,"ba_plus","no","no","no",0,"yes",1920,33340.4984380816,0
20887,207,207,83,"no",2,"hs","no","no","no",0,"yes",1920,13973.1431268793,0
20888,57,57,52,"no",2,"some_college","no","no","no",0,"no",1950,35590.556582974,0
20888,57,57,63,"no",1,"ba_plus","yes","yes","no",120000,"no",1940,49155.1636202174,0.892518176608631
20889,194,194,63,"no",2,"hs","no","no","no",0,"yes",1940,33304.8438836907,0
20889,194,194,87,"no",2,"hs","no","no","no",0,"yes",1920,13229.3320532653,0
20890,88,88,55,"no",2,"some_college","yes","yes","no",60000,"no",1950,34159.982306558,0.56330637778755
20890,88,88,54,"no",1,"some_college","yes","yes","no",72000,"no",1950,44930.708592562,0.471558513816689
20891,107,107,63,"no",2,"some_college","no","no","yes",8700,"no",1940,25856.6980604131,0
20891,107,107,21,"no",1,"hs","yes","yes","no",18800,"no",1980,18926.5788804587,-0.00665716422664175
20892,83,83,62,"yes",2,"ba_plus","yes","yes","no",69000,"no",1940,38407.992702595,0.585855416014249
20892,83,83,61,"no",1,"some_college","yes","yes","no",30000,"no",1940,34477.6568052931,-0.139080770963146
20893,87,87,32,"yes",1,"some_college","no","no","no",28400,"no",1970,39536.6762758342,0
20893,87,87,33,"yes",1,"ba_plus","yes","yes","no",16000,"no",1970,57143.996172969,-1.27292311059423
20894,190,190,48,"no",1,"hs","yes","yes","no",50000,"no",1960,32640.6038387455,0.4264859753418
20894,190,190,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
20895,116,116,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
20895,116,116,74,"no",2,"hs","no","no","no",0,"yes",1930,15056.7008761441,0
20896,92,92,68,"no",2,"some_college","no","no","no",0,"yes",1940,40121.0377904267,0
20896,92,92,73,"no",1,"some_college","no","no","no",0,"yes",1930,25545.5611481095,0
20897,66,66,57,"no",1,"ba_plus","yes","yes","no",0,"no",1950,63188.1476047724,0
20897,66,66,55,"no",2,"ba_plus","yes","yes","no",72000,"no",1950,50052.6569276775,0.363604417988165
20898,94,94,64,"no",1,"hs","no","no","no",0,"yes",1940,42624.0721072103,0
20898,94,94,60,"no",2,"some_college","yes","yes","no",12000,"no",1940,26939.5419209962,-0.808605187513374
20899,110,110,58,"no",1,"hs","no","no","no",0,"yes",1950,54792.5377817094,0
20899,110,110,56,"no",2,"hs","yes","yes","no",25000,"no",1950,26122.7320506245,-0.0438900709890717
20900,180,180,31,"no",2,"hs","yes","yes","no",18000,"no",1970,23949.2891460408,-0.285511330758013
20900,180,180,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
20901,51,51,24,"no",1,"hs","yes","yes","no",26000,"no",1980,18165.8187382615,0.35859326186662
20901,51,51,3,"no",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
20902,58,58,70,"no",1,"some_college","no","no","no",0,"yes",1930,26615.3750118034,0
20902,58,58,59,"no",2,"hs","yes","yes","no",40000,"no",1940,21172.3595470359,0.636207917754739
20903,191,191,60,"no",1,"hs","no","no","no",0,"yes",1940,45020.5843958288,0
20903,191,191,56,"no",2,"hs","no","no","no",0,"no",1950,26122.7320506245,0
20904,91,91,48,"no",1,"some_college","yes","yes","no",46000,"no",1960,42103.4979273353,0.0885323119863841
20904,91,91,33,"no",2,"some_college","yes","yes","no",36000,"no",1970,30058.999832159,0.180384604460068
20905,62,62,27,"no",2,"ba_plus","yes","yes","no",35000,"no",1980,25399.2412493039,0.320657331006167
20905,62,62,29,"no",1,"ba_plus","yes","yes","no",52000,"no",1970,60356.8822788491,-0.14901203129334
20906,94,94,59,"no",1,"hs","yes","yes","no",0,"no",1940,27469.8219008779,0
20906,94,94,55,"no",2,"hs","no","no","no",10000,"no",1950,26482.418433054,0
20907,112,112,53,"no",2,"some_college","yes","yes","no",133000,"no",1950,35107.1627200477,1.33195147123909
20907,112,112,59,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1940,51918.8825199181,0.655497636887942
20908,270,270,26,"no",1,"ba_plus","yes","yes","no",90000,"no",1980,33407.6843718262,0.991034836846511
20908,270,270,25,"yes",2,"ba_plus","yes","yes","no",8000,"no",1980,26103.5057776911,-1.18250309242474
20909,65,65,72,"no",2,"hs","yes","yes","no",6000,"yes",1930,15474.1897388043,-0.94724733582604
20909,65,65,77,"no",1,"hs","no","no","no",0,"yes",1930,18749.9132641872,0
20910,99,99,44,"no",1,"ba_plus","yes","yes","no",0,"no",1960,65160.4188562858,0
20910,99,99,50,"no",2,"some_college","yes","yes","no",0,"no",1950,36577.4036427314,0
20911,81,81,57,"no",2,"some_college","yes","yes","no",0,"no",1950,33238.3565282534,0
20911,81,81,58,"no",1,"some_college","yes","yes","no",0,"no",1950,42538.9805258694,0
20912,289,289,56,"no",2,"ba_plus","yes","yes","no",39000,"no",1950,49372.8376299495,-0.235813140599236
20912,289,289,50,"no",1,"some_college","yes","yes","no",40000,"no",1950,47456.9101015961,-0.170917689768489
20913,71,71,90,"no",1,"hs","no","no","no",0,"yes",1910,26159.707139943,0
20913,71,71,84,"no",2,"hs","no","no","no",0,"no",1920,8295.84688973362,0
20914,137,137,77,"no",1,"ba_plus","yes","yes","no",0,"yes",1930,35437.9634325506,0
20914,137,137,76,"no",2,"ba_plus","no","no","no",0,"no",1930,16665.8277203125,0
20915,101,101,60,"no",1,"ba_plus","yes","yes","no",0,"no",1940,51213.715992904,0
20915,101,101,58,"no",2,"some_college","no","no","no",0,"no",1950,32786.9104396807,0
20916,55,55,39,"no",1,"ba_plus","yes","yes","no",104000,"no",1960,69771.6679314042,0.399172490674127
20916,55,55,34,"no",2,"some_college","yes","yes","no",1e+05,"no",1970,29650.7360273857,1.2156932369446
20917,72,72,32,"no",1,"ba_plus","yes","yes","no",38000,"no",1970,57930.8172918774,-0.421637018105891
20917,72,72,31,"no",2,"ba_plus","yes","yes","no",50000,"no",1970,45264.9578179138,0.0995098301930657
20918,117,117,36,"no",1,"hs","yes","yes","no",29000,"no",1970,29019.102247476,-0.000623999178291257
20918,117,117,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
20919,102,102,74,"no",1,"ba_plus","no","no","no",0,"yes",1930,36922.0578457215,0
20919,102,102,73,"no",2,"ba_plus","no","no","no",0,"yes",1930,28849.5047897673,0
20920,360,360,40,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1960,68824.0234064996,0.373627324526989
20920,360,360,31,"no",2,"ba_plus","yes","yes","no",70000,"no",1970,45264.9578179138,0.435976352626522
20921,91,91,48,"yes",2,"some_college","yes","yes","no",27000,"no",1960,32451.262316955,-0.1838654404064
20921,91,91,18,"yes",2,"some_college","yes","yes","no",670,"no",1990,531289.704651983,0
20922,244,244,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
20922,244,244,75,"no",1,"ba_plus","no","no","no",0,"yes",1930,36420.5794232748,0
20923,133,133,31,"no",2,"ba_plus","yes","yes","no",80000,"no",1970,45264.9578179138,0.569505959560674
20923,133,133,7,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,841068.947966875,0
20924,113,113,49,"no",1,"ba_plus","yes","yes","no",260000,"no",1950,70493.3264336802,1.30516743233952
20924,113,113,47,"no",2,"some_college","yes","yes","no",30000,"no",1960,32898.0868345987,-0.0921837907164988
20925,97,97,51,"no",2,"hs","yes","yes","no",37200,"no",1950,27971.3761527088,0.285153935608275
20925,97,97,29,"no",2,"ba_plus","yes","yes","no",4000,"no",1970,46520.0545295517,-2.45333916994905
20926,91,91,48,"no",2,"some_college","no","no","no",0,"no",1960,32451.262316955,0
20926,91,91,17,"yes",2,"hs","no","no","no",0,"no",1990,417551.890210995,0
20927,68,68,25,"no",2,"ba_plus","yes","yes","no",34000,"no",1980,26103.5057776911,0.264320309655623
20927,68,68,32,"no",1,"ba_plus","yes","yes","no",50000,"no",1970,57930.8172918774,-0.147206488047347
20928,169,169,88,"no",1,"hs","no","no","no",0,"yes",1920,16931.11084195,0
20928,169,169,59,"no",2,"hs","yes","no","no",18000,"no",1940,21172.3595470359,0
20929,97,97,49,"no",2,"ba_plus","no","no","no",0,"no",1950,54332.7167648199,0
20929,97,97,45,"no",2,"ba_plus","yes","yes","no",2900,"no",1960,49540.2548711887,-2.83773006366424
20930,136,136,50,"no",2,"ba_plus","yes","yes","no",61000,"no",1950,53594.7653428187,0.129438855688578
20930,136,136,46,"yes",1,"some_college","yes","yes","no",36000,"no",1960,43270.9343802671,-0.183934432337827
20931,110,110,49,"no",1,"some_college","yes","yes","no",41000,"no",1950,48110.3488109411,-0.159900849313688
20931,110,110,44,"no",2,"hs","yes","yes","no",13600,"no",1960,26572.2170682597,-0.669722879378915
20932,73,73,81,"no",1,"ba_plus","no","no","no",0,"no",1920,21195.0256507321,0
20932,73,73,76,"no",2,"hs","no","no","no",0,"yes",1930,14650.4757341301,0
20933,203,203,32,"no",2,"hs","no","no","no",0,"yes",1970,39250.7456768396,0
20933,203,203,28,"no",1,"hs","no","no","no",0,"no",1980,17198.825341279,0
20934,72,72,57,"no",1,"some_college","yes","yes","no",65000,"no",1950,43124.703795087,0.410306647584466
20934,72,72,60,"no",2,"some_college","yes","yes","no",6500,"no",1940,26939.5419209962,-1.42163915594035
20935,115,115,71,"no",2,"hs","no","no","no",0,"yes",1930,15687.2553292407,0
20935,115,115,46,"no",1,"hs","yes","yes","no",19000,"no",1960,33545.6552630434,-0.568415745315018
20936,245,245,54,"no",2,"hs","yes","yes","no",13000,"no",1950,26847.0573714969,-0.725129942266324
20936,245,245,18,"yes",2,"hs","no","no","no",0,"no",1990,411880.666140344,0
20937,111,111,48,"no",1,"some_college","yes","yes","no",30000,"no",1960,42103.4979273353,-0.33890010895691
20937,111,111,47,"no",2,"hs","yes","yes","no",40000,"no",1960,25504.1379524817,0.450063742155503
20938,71,71,54,"no",2,"some_college","no","no","no",0,"yes",1950,57537.5038046931,0
20938,71,71,56,"no",1,"hs","yes","yes","no",50000,"no",1950,33892.6228510734,0.388845629535911
20939,156,156,58,"no",2,"some_college","yes","yes","no",80000,"no",1950,32786.9104396807,0.892009770817019
20939,156,156,57,"no",1,"ba_plus","yes","yes","no",55000,"no",1950,63188.1476047724,-0.138765378780844
20940,70,70,64,"no",2,"hs","yes","yes","no",17500,"yes",1940,32852.4947583952,-0.629769663831974
20940,70,70,68,"no",1,"some_college","no","no","yes",880,"yes",1940,52054.5553807067,0
20941,57,57,54,"no",1,"some_college","yes","yes","no",40000,"no",1950,44930.708592562,-0.116217040190364
20941,57,57,55,"no",2,"some_college","no","no","no",2000,"no",1950,34159.982306558,0
20942,47,47,55,"no",2,"ba_plus","yes","yes","no",70000,"no",1950,50052.6569276775,0.335433937841277
20942,47,47,55,"no",1,"ba_plus","yes","yes","no",42000,"no",1950,64940.2145478648,-0.435773642931537
20943,42,42,41,"no",2,"some_college","no","no","no",0,"no",1960,35711.2397983473,0
20943,42,42,44,"no",1,"some_college","yes","yes","no",68000,"no",1960,44470.7412522549,0.424690937975349
20944,23,23,78,"no",1,"some_college","no","no","no",0,"yes",1930,23857.2405344556,0
20944,23,23,83,"no",2,"some_college","no","no","no",0,"yes",1920,18024.1212934477,0
20945,101,101,80,"no",1,"hs","no","no","no",0,"yes",1920,18888.5157851385,0
20945,101,101,77,"no",2,"hs","no","no","no",0,"yes",1930,14451.4917693158,0
20946,79,79,77,"no",1,"hs","no","no","no",0,"yes",1930,18749.9132641872,0
20946,79,79,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
20947,91,91,46,"yes",2,"ba_plus","yes","yes","no",67000,"no",1960,48867.3950602807,0.315597138243746
20947,91,91,18,"yes",1,"hs","yes","no","no",0,"no",1990,534389.590265304,0
20948,63,63,36,"no",2,"ba_plus","yes","yes","no",0,"no",1970,42273.3711028257,0
20948,63,63,46,"no",1,"ba_plus","yes","yes","no",35700,"no",1960,63402.4108689237,-0.574323187446147
20949,108,108,57,"no",1,"hs","yes","yes","no",50000,"no",1950,33432.2904635626,0.402520791930442
20949,108,108,57,"no",2,"hs","no","no","no",0,"no",1950,25767.9309581859,0
20950,55,55,65,"no",1,"hs","no","no","no",0,"yes",1940,42045.1484586994,0
20950,55,55,63,"no",2,"hs","yes","yes","no",5000,"yes",1940,33304.8438836907,-1.89606495594376
20951,90,90,83,"no",1,"ba_plus","no","no","no",0,"yes",1920,34264.9563846091,0
20951,90,90,80,"no",2,"ba_plus","no","no","no",0,"yes",1920,27515.7112221205,0
20952,150,150,53,"no",1,"hs","yes","yes","no",19000,"no",1950,35312.0004718195,-0.619731253515436
20952,150,150,43,"no",2,"hs","yes","yes","no",14000,"no",1960,26938.0924526525,-0.654412605588274
20953,96,96,72,"no",1,"hs","no","no","no",0,"yes",1930,20076.8003793349,0
20953,96,96,62,"no",2,"hs","no","no","no",0,"yes",1940,33763.4214471204,0
20954,170,170,71,"no",2,"some_college","yes","yes","no",11500,"yes",1930,20235.1747382884,-0.564988425628009
20954,170,170,44,"no",1,"some_college","no","no","no",0,"no",1960,44470.7412522549,0
20955,92,92,43,"no",1,"ba_plus","yes","yes","no",83000,"no",1960,66057.6188616522,0.228325281689282
20955,92,92,35,"no",2,"ba_plus","yes","yes","no",57000,"no",1970,42855.4371706323,0.285236286083348
20956,223,223,42,"no",2,"some_college","yes","yes","no",85000,"no",1960,35226.206806077,0.880872703997897
20956,223,223,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
20957,81,81,82,"no",1,"hs","no","no","no",0,"yes",1920,18378.9094596646,0
20957,81,81,85,"no",2,"hs","no","no","no",0,"yes",1920,13596.1520384735,0
20958,115,115,63,"no",2,"ba_plus","no","no","no",0,"no",1940,37886.3321908673,0
20958,115,115,71,"no",1,"hs","no","no","no",0,"yes",1930,20353.2397534864,0
20959,63,63,57,"no",2,"hs","no","no","no",0,"no",1950,25767.9309581859,0
20959,63,63,86,"no",1,"some_college","no","no","no",0,"yes",1920,22445.2032151867,0
20960,277,277,76,"no",1,"hs","no","no","no",0,"yes",1930,19008.0826034352,0
20960,277,277,74,"no",2,"hs","yes","yes","no",3600,"yes",1930,15056.7008761441,-1.43061154837762
20961,64,64,56,"no",2,"ba_plus","yes","yes","no",14600,"no",1950,49372.8376299495,-1.21831040790637
20961,64,64,55,"no",1,"ba_plus","yes","yes","no",130000,"no",1950,64940.2145478648,0.694075072278418
20962,70,70,82,"no",2,"some_college","no","no","no",0,"yes",1920,18272.2971340124,0
20962,70,70,56,"no",2,"hs","no","no","no",0,"yes",1950,43402.3183103658,0
20963,93,93,56,"no",2,"some_college","yes","yes","no",50000,"no",1950,33696.0186209618,0.394663316660349
20963,93,93,56,"no",1,"ba_plus","yes","yes","no",70000,"no",1950,64058.191219672,0.0887176196008639
20964,200,200,66,"no",1,"some_college","no","no","no",0,"yes",1940,53497.9125477874,0
20964,200,200,57,"no",2,"ba_plus","yes","yes","no",0,"no",1950,48702.2516937637,0
20965,73,73,78,"no",1,"some_college","no","no","no",0,"yes",1930,23857.2405344556,0
20965,73,73,92,"no",2,"hs","no","no","no",0,"yes",1910,19618.6084421635,0
20966,100,100,54,"no",2,"ba_plus","yes","yes","no",42000,"no",1950,50741.8367219812,-0.189057324691124
20966,100,100,70,"no",1,"some_college","yes","yes","no",40000,"yes",1930,26615.3750118034,0.407415397033514
20967,59,59,70,"no",1,"hs","yes","yes","no",16000,"yes",1930,20633.4854476758,-0.254264042970684
20967,59,59,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
20968,105,105,56,"no",1,"ba_plus","yes","yes","no",0,"no",1950,64058.191219672,0
20968,105,105,52,"no",2,"ba_plus","yes","yes","no",0,"no",1950,52148.795117224,0
20969,71,71,65,"no",1,"ba_plus","no","no","no",0,"yes",1940,79466.7373977392,0
20969,71,71,63,"no",2,"some_college","no","no","yes",0,"yes",1940,42960.3089561315,0
20970,40,40,65,"no",1,"some_college","yes","yes","no",0,"no",1940,32642.3601443215,0
20970,40,40,65,"no",2,"some_college","no","no","no",0,"yes",1940,41801.2530812606,0
20971,79,79,75,"no",2,"hs","no","no","no",0,"yes",1930,14852.1995280835,0
20971,79,79,89,"no",1,"hs","no","no","no",0,"yes",1910,26519.9026358944,0
20972,26,26,54,"no",1,"some_college","yes","yes","no",23000,"no",1950,44930.708592562,-0.669583800746938
20972,26,26,53,"no",2,"hs","yes","yes","no",22000,"no",1950,27216.7170581681,-0.212743475370143
20973,31,31,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
20973,31,31,68,"no",2,"some_college","yes","yes","no",900,"yes",1940,40121.0377904267,-3.79615085129218
20974,129,129,36,"no",2,"hs","yes","yes","no",33000,"no",1970,22366.4670536551,0.38897503334373
20974,129,129,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
20975,164,164,40,"no",2,"some_college","yes","yes","no",56000,"no",1960,36202.9512560251,0.436228905800409
20975,164,164,42,"no",1,"hs","no","no","no",0,"no",1960,35431.7391375599,0
20976,185,185,65,"no",1,"hs","no","no","no",0,"yes",1940,42045.1484586994,0
20976,185,185,55,"no",2,"hs","no","no","no",0,"no",1950,26482.418433054,0
20977,23,23,46,"no",2,"some_college","yes","yes","no",37100,"no",1960,33351.0637215283,0.106554255877056
20977,23,23,56,"no",1,"some_college","yes","yes","no",20000,"no",1950,43718.4919437131,-0.78198889689871
20978,131,131,34,"no",2,"hs","no","no","no",0,"no",1970,22986.6394917456,0
20978,131,131,40,"no",1,"some_college","yes","yes","no",20500,"no",1960,46971.08137994,-0.829058457110667
20979,96,96,83,"no",1,"ba_plus","no","no","no",0,"yes",1920,34264.9563846091,0
20979,96,96,84,"no",2,"some_college","no","no","no",0,"yes",1920,17779.3161975347,0
20980,229,229,45,"no",2,"some_college","yes","yes","no",30000,"no",1960,33810.2776903017,-0.11953411550556
20980,229,229,53,"no",1,"hs","yes","yes","no",39000,"no",1950,35312.0004718195,0.0993644239507319
20981,59,59,63,"no",1,"hs","yes","yes","no",38500,"no",1940,26007.5626557999,0.392296847878869
20981,59,59,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
20982,82,82,78,"no",1,"hs","no","no","no",0,"yes",1930,18495.250402111,0
20982,82,82,75,"no",2,"hs","no","no","no",0,"yes",1930,14852.1995280835,0
20983,30,30,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
20983,30,30,82,"no",1,"hs","no","no","no",0,"yes",1920,18378.9094596646,0
20984,37,37,57,"no",1,"some_college","yes","yes","no",14000,"no",1950,43124.703795087,-1.12496725117242
20984,37,37,56,"no",2,"some_college","yes","yes","no",15700,"no",1950,33696.0186209618,-0.763655283974416
20985,77,77,38,"no",1,"some_college","yes","yes","no",72000,"no",1970,36422.1745483618,0.681502227758182
20985,77,77,26,"no",2,"ba_plus","yes","yes","no",23000,"no",1980,25748.9658180707,-0.112856770653327
20986,58,58,62,"no",2,"hs","yes","yes","no",11400,"yes",1940,33763.4214471204,-1.08567693992347
20986,58,58,64,"no",1,"hs","no","no","no",0,"yes",1940,42624.0721072103,0
20987,56,56,69,"no",2,"ba_plus","no","no","no",0,"yes",1930,30471.5504867467,0
20987,56,56,38,"no",1,"hs","yes","yes","no",1800,"no",1970,28236.1758263052,-2.75226192034599
20988,245,245,38,"no",2,"ba_plus","yes","yes","no",55000,"no",1970,41132.8485991966,0.290544328612
20988,245,245,16,"yes",1,"hs","no","no","no",0,"no",1990,549207.026308733,0
20989,107,107,52,"no",2,"ba_plus","yes","yes","no",454000,"no",1950,52148.795117224,2.16399832367817
20989,107,107,57,"no",1,"ba_plus","yes","yes","no",150000,"no",1950,63188.1476047724,0.86452521507449
20990,93,93,60,"no",1,"ba_plus","yes","yes","no",20000,"no",1940,51213.715992904,-0.940225114351586
20990,93,93,60,"no",2,"ba_plus","no","no","no",0,"no",1940,39472.961006234,0
20991,300,300,31,"no",2,"hs","yes","yes","no",14800,"no",1970,23949.2891460408,-0.481243896611527
20991,300,300,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
20992,75,75,73,"no",1,"some_college","no","no","no",0,"yes",1930,25545.5611481095,0
20992,75,75,69,"no",2,"ba_plus","no","no","yes",890,"yes",1930,30471.5504867467,0
20993,64,64,61,"no",1,"hs","no","no","no",0,"no",1940,26728.6945852345,0
20993,64,64,57,"no",2,"hs","no","no","no",0,"no",1950,25767.9309581859,0
20994,93,93,55,"no",2,"ba_plus","yes","yes","no",45000,"no",1950,50052.6569276775,-0.106390878074697
20994,93,93,32,"no",1,"hs","no","no","no",0,"no",1970,30650.6834574043,0
