famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
17305,183,183,divorced,52,no,2,ba_plus,yes,yes,no,77543.36308111601,no,1970,head,,2024,-0.34474868842097767
17306,105,105,married,38,yes,1,some_college,yes,yes,no,28918.73674446796,no,1980,other_adult,,2024,-1.0343025139675341
17307,208,208,married,66,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,-1.554561179324903
17308,229,229,single,50,no,2,ba_plus,yes,yes,no,788432.879915171,no,1970,head,,2024,1.9831092149315377
17309,912,912,married,36,yes,1,some_college,yes,yes,no,70580.33661058694,no,1980,other_adult,,2024,0.3476727343042203
17311,99,99,single,64,yes,2,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,-0.1360789927497339
17312,75,75,divorced,78,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.12091194277061043
17314,59,59,single,36,yes,1,some_college,yes,yes,no,34280.81057991123,no,1980,other_adult,,2024,-0.6083737825462489
17315,121,121,married,43,no,1,hs,yes,yes,no,56118.77106711516,no,1980,head,,2024,-0.48143477261340084
17316,543,543,divorced,67,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.3842133422294985
17317,61,61,married,56,no,1,ba_plus,yes,yes,no,217676.18905662108,no,1960,head,,2024,0.5107499417131617
17318,166,166,widowed,37,yes,1,some_college,yes,yes,no,32075.690998293667,no,1980,head,,2024,-0.6924943676747288
17319,216,216,single,42,no,2,ba_plus,yes,yes,no,221007.24489028446,no,1980,other_adult,,2024,0.5746397712913516
17320,123,123,divorced,73,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.7207813230097176
17323,201,201,married,79,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.8202584322709948
17324,77,77,divorced,51,no,1,some_college,yes,yes,no,88273.65899781007,no,1970,other_adult,,2024,0.508362113631715
17326,167,167,single,73,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.19725871360135908
17327,218,218,married,47,no,2,hs,yes,yes,no,74968.57773962134,no,1970,head,,2024,0.5361450014089415
17328,64,64,widowed,75,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.3035039691355158
17329,222,222,single,42,no,2,some_college,no,no,no,0.0,no,1980,other_adult,,2024,-1.4153403547545318
17330,198,198,single,37,yes,1,some_college,yes,yes,no,29816.51792189794,no,1980,other_adult,,2024,-1.1332962030039708
17331,164,164,divorced,86,no,2,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,1.1737677444086985
17332,516,516,married,37,yes,1,some_college,yes,yes,no,19852.878990929865,no,1980,other_adult,,2024,-1.5804884202531158
17334,246,246,divorced,46,no,1,hs,yes,no,no,0.0,no,1970,head,,2024,-0.45356194259744964
17335,93,93,divorced,43,yes,2,some_college,yes,yes,no,168428.24614303507,no,1980,head,,2024,1.0373850076829498
17336,107,107,married,44,no,2,ba_plus,yes,yes,no,19618.452972493593,no,1980,head,,2024,-1.6604992032680364
17337,60,60,single,67,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.018339811291644414
17338,361,361,divorced,42,yes,2,some_college,yes,yes,no,120928.9352492816,no,1980,other_adult,,2024,0.6357237057873248
17340,59,59,widowed,86,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,1.2803997406829724
17342,95,95,divorced,77,no,2,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,-0.6660620480186953
17343,473,473,married,57,no,2,hs,no,no,no,0.0,no,1960,other_adult,,2024,-0.14456588867649284
17345,66,66,divorced,80,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.23194764918047484
17346,120,120,divorced,76,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.2265854073814217
17349,167,167,widowed,82,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.12124991972120683
17350,67,67,single,45,yes,2,ba_plus,yes,yes,no,38046.40337126155,no,1980,head,,2024,-0.7134421193288719
17351,78,78,single,87,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,,2024,-0.0009970228217687782
17353,84,84,divorced,81,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,1.5323321371199885
17354,80,80,married,64,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,0.17802462637591052
17356,110,110,married,62,no,2,ba_plus,yes,yes,no,257414.5091116397,no,1960,head,,2024,0.4525974027480044
17357,150,150,divorced,67,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,0.17788539175767182
17358,150,150,widowed,76,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.7711219275350124
17359,59,59,married,42,no,1,hs,yes,yes,no,25089.850117693735,no,1980,other_adult,,2024,-1.30790221177393
17363,70,70,single,47,yes,1,ba_plus,yes,yes,no,113773.13561614633,no,1970,other_adult,,2024,-0.11401506793832408
17364,85,85,married,51,no,2,ba_plus,yes,yes,no,118141.27322526288,no,1970,head,,2024,0.35356839391729455
17365,97,97,married,72,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.22123767150805485
17366,209,209,married,50,no,1,hs,yes,yes,no,160781.73268316046,no,1970,head,,2024,0.6685328317943264
17367,224,224,divorced,42,no,1,some_college,yes,yes,no,59380.353283945245,no,1980,head,,2024,-0.47276634145196184
17368,106,106,single,49,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,0.8777880614246886
17371,162,162,single,38,no,2,ba_plus,yes,yes,no,158262.53960696922,no,1980,head,,2024,0.9008877372529159
17372,112,112,married,38,yes,2,some_college,yes,yes,no,102733.1381553733,no,1980,other_adult,,2024,0.048542105374519806
17373,70,70,divorced,79,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,1.1028338296643692
17374,114,114,single,87,no,1,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,-0.8509676641625665
17375,301,301,widowed,58,no,2,some_college,no,no,no,0.0,no,1960,head,,2024,-0.3757677633909122
17377,210,210,married,82,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,0.7336805687617023
17382,147,147,married,39,yes,2,ba_plus,yes,yes,no,61070.044593447186,no,1980,other_adult,,2024,-0.36959800001829485
17384,335,335,single,73,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.6438455144483735
17385,69,69,widowed,86,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-1.1187949617097015
17386,108,108,married,47,no,1,hs,yes,yes,no,93968.86356083285,no,1970,head,,2024,0.8337031517199526
17387,371,371,divorced,76,no,1,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.4896980479206785
17388,95,95,married,42,yes,2,ba_plus,yes,yes,no,149980.6990944431,no,1980,other_adult,,2024,0.6084968812315934
17389,33,33,single,75,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,1.0115807312012368
17391,205,205,single,67,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,1.3381859167467929
17394,88,88,single,72,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.0252870953197517
17395,45,45,divorced,85,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-1.2015094274038312
17397,246,246,married,59,no,2,some_college,yes,yes,no,394212.3871498719,no,1960,head,,2024,1.6997807223668513
17398,91,91,single,37,yes,2,some_college,yes,yes,no,41666.37678115058,no,1980,head,,2024,-0.6343058986289312
17399,683,683,single,23,yes,2,hs,no,no,no,0.0,no,2000,other_adult,,2024,-0.15663363584084533
17400,153,153,divorced,63,no,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,-0.5256477952345453
17401,52,52,married,45,no,1,ba_plus,yes,yes,no,90034.19396196681,no,1980,head,,2024,-0.5521235088653493
17402,213,213,single,38,yes,1,some_college,yes,yes,no,162980.79873189458,no,1980,other_adult,,2024,0.32857287019407994
17403,97,97,single,36,no,1,hs,yes,yes,no,104496.17777270585,no,1980,other_adult,,2024,0.5598618288750392
17404,61,61,married,44,no,1,ba_plus,yes,yes,no,67984.86170414176,no,1980,head,,2024,0.021595008710637742
17405,64,64,divorced,37,no,1,hs,yes,yes,no,72098.41229402681,no,1980,other_adult,,2024,-0.09822682267920234
17407,292,292,married,39,no,2,hs,yes,yes,no,44767.31868419041,no,1980,head,,2024,0.19427186579029665
17408,81,81,single,27,yes,1,hs,yes,yes,no,44866.751410986406,no,1990,other_adult,,2024,-0.5654019174335985
17409,130,130,single,44,yes,2,ba_plus,yes,yes,no,20380.305194966004,no,1980,head,,2024,-1.4796211204821241
17410,516,516,single,38,yes,1,some_college,yes,yes,no,18732.533308808426,no,1980,head,,2024,-1.0355539831352139
17413,96,96,married,39,no,1,some_college,yes,yes,no,36367.65620464769,no,1980,other_adult,,2024,-0.5395870598484976
17414,90,90,married,40,yes,2,ba_plus,yes,yes,no,150954.24917539192,no,1980,head,,2024,0.010038739096453322
17416,81,81,divorced,57,no,1,some_college,yes,yes,no,325153.8533948038,no,1960,other_adult,,2024,0.5103684985888215
17419,122,122,married,36,yes,2,some_college,yes,yes,no,8793.089684324603,no,1980,other_adult,,2024,-1.6214944403119746
17420,166,166,single,27,yes,1,hs,yes,yes,no,134618.52812032725,no,1990,other_adult,,2024,1.0816151985226112
17421,203,203,married,45,no,2,ba_plus,yes,yes,no,355862.02019548614,no,1980,head,,2024,1.1556571533797655
17423,26,26,married,66,no,1,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,0.9099418160545513
17424,74,74,single,45,yes,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,-1.2978597481484069
17425,396,396,single,45,yes,1,some_college,yes,yes,no,45462.0775108444,no,1980,other_adult,,2024,-0.7097445583262396
17426,202,202,divorced,63,no,1,some_college,yes,yes,no,191575.85083219717,no,1960,other_adult,,2024,0.4265136853639541
17427,83,83,single,61,no,2,ba_plus,no,no,no,0.0,no,1960,head,,2024,-1.0616729094636672
17428,116,116,married,45,no,1,hs,yes,yes,no,11524.802188098314,no,1980,other_adult,,2024,-1.9972216614119669
17430,152,152,married,37,yes,1,some_college,yes,yes,no,41687.93746842311,no,1980,head,,2024,-0.7351798110885049
17432,94,94,divorced,63,no,2,some_college,yes,yes,no,80059.00440215925,no,1960,head,,2024,-0.005817324324863038
17433,169,169,divorced,43,no,1,hs,yes,yes,no,21020.052179700542,no,1980,head,,2024,-1.5118882243458855
17436,215,215,single,35,yes,1,some_college,yes,yes,no,113998.50285471993,no,1990,other_adult,,2024,0.8727512249390352
17437,372,372,single,49,no,2,ba_plus,yes,yes,no,175544.9553012571,no,1970,other_adult,,2024,0.32109262965321594
17438,272,272,single,50,no,1,some_college,no,no,no,0.0,no,1970,head,,2024,0.3501798643116895
17439,123,123,married,42,no,1,hs,yes,yes,no,33089.68741347527,no,1980,head,,2024,-0.7743226769655157
17440,40,40,married,34,yes,2,hs,yes,yes,no,25300.32113450297,no,1990,other_adult,,2024,-0.3260261699504294
17442,147,147,married,40,yes,1,ba_plus,yes,yes,no,25473.717622614244,no,1980,other_adult,,2024,-1.5936775510317869
17443,133,133,married,53,no,1,ba_plus,yes,yes,no,126318.43854208454,no,1970,head,,2024,-0.14118736414954597
17445,176,176,divorced,44,no,2,hs,yes,yes,no,29029.79078888739,no,1980,other_adult,,2024,-0.2566389651759501
17448,199,199,single,37,yes,1,some_college,yes,yes,no,164403.29432105276,no,1980,other_adult,,2024,0.6946611220700512
17449,56,56,divorced,77,yes,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.27335203376937667
17450,77,77,divorced,76,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.859371459677182
17452,66,66,divorced,79,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.13176975822283335
17453,65,65,married,38,yes,1,some_college,yes,yes,no,39516.83729903007,no,1980,head,,2024,-0.7479332897135164
17454,68,68,married,17,yes,1,hs,no,no,no,0.0,no,2000,other_adult,,2024,0.4686884131326526
17455,104,104,married,44,no,1,ba_plus,yes,yes,no,33303.20341309962,no,1980,other_adult,,2024,-1.3651961091391633
17456,320,320,married,47,no,1,hs,yes,yes,no,27673.83206375069,no,1970,head,,2024,-0.5625636749860816
17459,39,39,married,27,yes,2,hs,yes,yes,no,237819.4643838449,no,1990,other_adult,,2024,1.6098690166060274
17460,66,66,married,64,no,2,hs,no,no,no,0.0,no,1960,head,,2024,1.1147262562758709
17461,76,76,divorced,64,no,1,some_college,yes,yes,no,84611.14298644445,no,1960,head,,2024,-0.34187960081768537
17462,78,78,divorced,77,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.4881489973880162
17466,32,32,married,53,no,2,hs,no,no,no,0.0,no,1970,head,,2024,0.07651234701060727
17468,267,267,married,50,no,1,hs,yes,yes,no,40151.27956545447,no,1970,other_adult,,2024,-0.05721161627737206
17469,81,81,single,46,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.543826974462963
17470,91,91,married,81,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.9803798636644195
17472,111,111,divorced,45,no,1,some_college,yes,yes,no,92573.23510953432,no,1980,head,,2024,-0.3730531747708223
17475,115,115,single,37,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,1.2945512320059136
17476,222,222,married,49,no,1,ba_plus,yes,yes,no,106487.49821907016,no,1970,other_adult,,2024,-0.21441064981805139
17477,297,297,married,48,no,1,some_college,yes,yes,no,514110.7843480724,no,1970,head,,2024,1.7815282276316884
17478,73,73,divorced,78,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.08847540155948486
17479,42,42,divorced,68,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.5249327266501977
17480,87,87,single,62,no,1,ba_plus,yes,yes,no,145485.67482153352,no,1960,other_adult,,2024,-0.28700408485038326
17481,90,90,married,51,no,1,hs,yes,yes,no,383974.96299308416,no,1970,head,,2024,1.429988910898957
17483,250,250,single,38,yes,2,hs,no,no,no,0.0,no,1980,head,,2024,0.8683561091256893
17484,391,391,single,86,no,2,ba_plus,no,no,yes,0.0,yes,1930,other_adult,,2024,-1.2768758554570452
17485,122,122,married,31,yes,1,hs,yes,yes,no,131409.3292727487,no,1990,other_adult,,2024,1.0594021926485482
17486,196,196,single,55,no,1,some_college,no,no,no,0.0,no,1970,head,,2024,-1.6046862455123374
17487,117,117,married,36,yes,2,some_college,yes,yes,no,74725.31125365692,no,1980,other_adult,,2024,0.4476575232978278
17488,58,58,single,41,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,1.5061027129869504
17489,65,65,divorced,67,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.5119786262303889
17490,74,74,divorced,74,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,1.8043858793609102
17491,146,146,married,48,no,1,hs,yes,yes,no,247875.91269131567,no,1970,head,,2024,1.3576123004380924
17492,55,55,married,41,yes,1,ba_plus,yes,yes,no,11167.252298337775,no,1980,other_adult,,2024,-1.9979272387976528
17493,79,79,divorced,39,yes,1,some_college,yes,yes,no,81488.43655562364,no,1980,other_adult,,2024,-0.39891259012867075
17495,71,71,divorced,59,no,1,hs,yes,yes,no,92928.15137336806,no,1960,head,,2024,-0.3943211242514947
17497,109,109,married,35,yes,2,hs,yes,yes,no,97691.41512095422,no,1990,other_adult,,2024,0.6167042793777477
17499,110,110,married,38,no,1,hs,yes,yes,no,125218.57951382804,no,1980,other_adult,,2024,0.24207495132951778
17500,135,135,single,95,no,2,some_college,no,no,yes,0.0,yes,1930,head,,2024,-0.2695283997071748
17501,116,116,single,36,yes,1,some_college,yes,yes,no,25435.989007283264,no,1980,other_adult,,2024,-1.1514624869915702
17505,154,154,single,47,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.24607764286135042
17506,225,225,married,44,no,1,hs,yes,yes,no,25921.43669116503,no,1980,head,,2024,-0.9356290411629088
17507,173,173,divorced,37,yes,2,some_college,yes,yes,no,32558.14783018356,no,1980,other_adult,,2024,-0.2436246102767743
17508,91,91,divorced,62,no,2,some_college,yes,yes,no,30988.121692383796,no,1960,head,,2024,-0.8952333265262136
17509,204,204,married,52,no,1,hs,yes,yes,no,164211.6523930254,no,1970,other_adult,,2024,0.8143336760914505
17510,137,137,single,36,no,1,hs,yes,yes,no,27659.715781280167,no,1980,other_adult,,2024,-0.3454488663903368
17511,261,261,married,49,no,1,ba_plus,yes,yes,no,479602.6632066925,no,1970,other_adult,,2024,1.2250081807591315
17512,72,72,single,36,yes,2,some_college,yes,yes,no,16368.129547541037,no,1980,other_adult,,2024,-0.8347975876266193
17513,73,73,divorced,44,no,2,ba_plus,yes,yes,no,32509.4392874874,no,1980,head,,2024,-0.821090139239154
17514,176,176,single,58,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,0.8487035764044769
17515,35,35,married,77,no,1,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.567001340804211
17517,79,79,divorced,81,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.20316531450942613
17518,144,144,married,48,no,1,hs,yes,yes,no,34986.61637612304,no,1970,head,,2024,-0.47387262100823624
17519,79,79,married,41,no,1,hs,yes,yes,no,98038.49307241151,no,1980,other_adult,,2024,0.4091205146307196
17520,148,148,single,54,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.1677068584199837
17525,158,158,married,56,no,2,hs,no,no,no,0.0,no,1960,other_adult,,2024,0.05843311946490476
17526,76,76,single,65,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,0.947871001731457
17529,131,131,married,38,yes,1,hs,yes,yes,no,12769.29534975272,no,1980,other_adult,,2024,-1.134680672689705
17530,305,305,married,48,no,2,ba_plus,yes,yes,no,320823.76022145845,no,1970,head,,2024,0.8419349441646979
17531,58,58,married,51,no,1,some_college,yes,yes,no,174277.15379109397,no,1970,head,,2024,0.3995777637115957
17532,200,200,married,46,no,1,some_college,yes,yes,no,27480.857186158963,no,1970,head,,2024,-1.336561161087297
17533,65,65,divorced,59,no,1,ba_plus,yes,yes,no,83583.28728168557,no,1960,head,,2024,-1.1691366280894877
17534,69,69,divorced,80,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.3150683280510875
17537,122,122,single,61,no,1,ba_plus,yes,yes,no,40219.20554737417,no,1960,head,,2024,-0.8919551995325365
17538,122,122,married,62,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.723709145839444
17539,256,256,married,71,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.01107397695872675
17540,207,207,married,52,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,0.8761951915932658
17541,79,79,married,66,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.21863377519464616
17542,69,69,married,77,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.5826660000314661
17543,124,124,divorced,55,no,1,hs,yes,no,no,0.0,no,1970,head,,2024,0.6072367827565588
17544,83,83,divorced,57,no,1,hs,yes,yes,no,149666.09466764578,no,1960,other_adult,,2024,0.05370628196279188
17545,306,306,single,60,no,2,hs,no,no,no,0.0,no,1960,other_adult,,2024,0.9688845399619168
17546,133,133,married,37,no,1,some_college,yes,yes,no,242298.43189520063,no,1980,head,,2024,0.9246671307452085
17548,60,60,married,49,no,1,ba_plus,yes,yes,no,291933.8284571771,no,1970,head,,2024,0.9527281647147895
17551,414,414,single,32,yes,2,hs,no,no,no,0.0,no,1990,other_adult,,2024,1.5592257955145787
17554,56,56,divorced,59,no,2,some_college,yes,yes,no,178660.6561237141,no,1960,head,,2024,1.1212536490403546
17556,134,134,single,35,yes,2,some_college,yes,yes,no,48906.794087446,no,1990,other_adult,,2024,-0.17720057938143957
17558,96,96,married,52,no,1,hs,yes,yes,no,78131.88287791127,no,1970,other_adult,,2024,-0.34145460445363235
17559,62,62,single,79,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.692149646943644
17562,409,409,married,47,yes,2,ba_plus,yes,yes,no,321353.59753790847,no,1970,other_adult,,2024,1.0676593488156205
17563,201,201,married,65,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-2.045151469568095
17565,64,64,married,46,no,1,ba_plus,yes,yes,no,56991.24756793015,no,1970,other_adult,,2024,-1.0979399982231057
17566,95,95,married,38,yes,1,some_college,yes,yes,no,84062.82521059872,no,1980,other_adult,,2024,-0.20164662480506582
17568,77,77,widowed,90,no,1,hs,no,no,yes,0.0,yes,1930,head,,2024,0.03999599281429039
17569,260,260,married,43,no,2,ba_plus,yes,yes,no,147550.09149885768,no,1980,head,,2024,0.2562402721570977
17570,45,45,widowed,88,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.3222462245018437
17571,357,357,single,54,no,2,ba_plus,yes,yes,no,106052.05117206137,no,1970,head,,2024,0.2946855098192
17573,202,202,married,53,no,1,some_college,yes,yes,no,34665.1384628049,no,1970,other_adult,,2024,-0.9668388874912301
17574,228,228,single,42,no,2,ba_plus,yes,yes,no,109419.23149088734,no,1980,head,,2024,0.4001165389839675
17575,137,137,married,31,yes,1,hs,yes,yes,no,65139.861376326844,no,1990,other_adult,,2024,-0.6618183093845023
17576,107,107,single,55,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,0.6429067142131152
17577,294,294,single,48,no,1,some_college,yes,yes,no,62672.13979127424,no,1970,head,,2024,-0.2873660831510882
17578,64,64,married,42,no,2,ba_plus,yes,yes,no,103342.93273222998,no,1980,other_adult,,2024,0.3210647910772166
17579,74,74,single,37,yes,2,some_college,yes,yes,no,110129.54649989045,no,1980,other_adult,,2024,0.4667624900544808
17581,276,276,single,47,no,1,hs,no,no,no,0.0,no,1970,head,,2024,0.30475807214060563
17582,94,94,single,68,yes,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.8479736463133166
17583,72,72,divorced,87,no,2,some_college,no,no,yes,0.0,yes,1930,head,,2024,-1.250390164993964
17584,98,98,single,41,no,1,hs,no,no,no,0.0,no,1980,head,,2024,-0.3300308122740827
17585,59,59,divorced,69,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,1.1756086017868055
17586,233,233,married,38,yes,1,some_college,yes,yes,no,103737.43559192214,no,1980,other_adult,,2024,0.6625121571276873
17588,397,397,married,54,no,1,ba_plus,yes,yes,no,439539.9123262759,no,1970,head,,2024,1.2569340120541752
17589,139,139,single,68,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.4842794185684295
17590,119,119,single,37,yes,2,some_college,yes,yes,no,317639.4812687872,no,1980,other_adult,,2024,1.9389062581310577
17592,324,324,married,40,yes,1,hs,yes,yes,no,599154.1938557482,no,1980,other_adult,,2024,2.5361971678159776
17593,142,142,single,36,yes,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,-0.6989544683321438
17595,242,242,single,36,yes,2,some_college,yes,yes,no,23622.213968602628,no,1980,head,,2024,-0.7707338843721955
17596,222,222,single,56,no,1,ba_plus,yes,yes,no,150395.82138886114,no,1960,head,,2024,-0.45284709525404565
17597,49,49,married,62,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.49702696896554177
17601,102,102,divorced,78,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.018830115266424752
17602,432,432,single,43,no,1,hs,no,no,no,0.0,no,1980,head,,2024,-0.14616176737945408
17603,125,125,married,36,yes,1,some_college,yes,yes,no,41890.83621273011,no,1980,other_adult,,2024,-0.44440802444342786
17604,208,208,married,45,no,2,ba_plus,yes,yes,no,61040.75088337882,no,1980,head,,2024,-0.2768457427829616
17605,88,88,married,57,no,2,some_college,yes,yes,no,106345.25091039483,no,1960,other_adult,,2024,0.04088742796742731
17609,192,192,single,46,no,1,ba_plus,yes,yes,no,183833.50937981636,no,1970,head,,2024,0.028682641183343738
17611,270,270,single,53,no,1,ba_plus,yes,yes,no,151433.78274450006,no,1970,head,,2024,-0.4147096066033753
17614,318,318,divorced,40,no,1,hs,yes,yes,no,86124.1758256136,no,1980,other_adult,,2024,0.0531102748071674
17615,56,56,single,74,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.23221732111683624
17616,88,88,divorced,60,no,2,ba_plus,yes,yes,no,201923.50403453884,no,1960,head,,2024,0.72571620962218
17617,110,110,married,52,no,1,ba_plus,yes,yes,no,476604.0566877611,no,1970,head,,2024,1.4978730803595806
17618,92,92,married,52,no,2,ba_plus,yes,yes,no,221633.8529512634,no,1970,head,,2024,0.6504054031901483
17620,428,428,single,46,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.21005303346164605
17621,125,125,widowed,74,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.648375894082344
17624,100,100,married,38,yes,2,some_college,yes,yes,no,86968.08088102686,no,1980,other_adult,,2024,0.712780337751721
17628,162,162,single,44,no,1,ba_plus,yes,yes,no,173966.41345186078,no,1980,head,,2024,-0.17840251372050303
17631,158,158,single,60,no,2,some_college,no,no,no,0.0,no,1960,head,,2024,1.2774645636104542
17633,69,69,married,39,no,1,hs,yes,yes,no,40422.668386656704,no,1980,other_adult,,2024,-0.4681465841400392
17634,133,133,divorced,39,yes,1,some_college,yes,yes,no,226976.90958966763,no,1980,head,,2024,0.6918020234987706
17635,90,90,divorced,69,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.3361660482076194
17637,121,121,single,35,yes,2,some_college,yes,yes,no,82170.16671298865,no,1990,other_adult,,2024,0.4278441508428433
17639,304,304,divorced,65,no,1,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.3611445766965616
17641,56,56,married,64,no,1,some_college,yes,yes,no,112403.28628376665,no,1960,other_adult,,2024,0.4963763237065554
17643,439,439,married,44,yes,2,some_college,yes,yes,no,19218.87239668209,no,1980,head,,2024,-1.2963490463644185
17645,51,51,divorced,53,no,1,hs,yes,yes,no,55545.17785259334,no,1970,other_adult,,2024,-0.8886989306337031
17646,57,57,married,42,no,1,hs,yes,yes,no,127843.91638220193,no,1980,other_adult,,2024,0.26312140209580775
17647,76,76,married,40,yes,2,some_college,yes,yes,no,66323.52704183823,no,1980,head,,2024,0.47606640004757894
17648,371,371,married,55,no,1,hs,yes,yes,no,249207.82420159384,no,1970,head,,2024,1.2240338335814152
17649,153,153,married,38,yes,2,ba_plus,yes,yes,no,55218.4923821488,no,1980,head,,2024,-0.4799617558703555
17650,429,429,single,43,no,2,ba_plus,yes,yes,no,169263.2297513903,no,1980,head,,2024,0.19289435331467647
17651,222,222,widowed,94,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.14549684071073143
17652,147,147,single,48,no,1,some_college,yes,yes,no,178415.12818013315,no,1970,other_adult,,2024,0.9822231506605422
17654,207,207,single,42,no,2,ba_plus,yes,yes,no,155054.69808793362,no,1980,other_adult,,2024,0.011080804005948047
17655,145,145,married,48,no,1,hs,yes,yes,no,65801.47817474109,no,1970,other_adult,,2024,-0.14178979904971473
17660,78,78,divorced,60,no,1,hs,yes,yes,no,288684.181587657,no,1960,other_adult,,2024,1.3085864655281245
17661,85,85,single,48,no,2,ba_plus,yes,yes,no,953739.082742883,no,1970,head,,2024,1.8480224040361655
17663,78,78,divorced,72,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.4445229002881981
17664,163,163,divorced,57,no,1,some_college,yes,yes,no,15344.151794571817,no,1960,head,,2024,-1.9193501117991225
17665,84,84,widowed,91,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,1.3654477658848059
17666,125,125,married,38,no,2,hs,yes,yes,no,16333.151543081016,no,1980,other_adult,,2024,-0.9967652821190288
17667,118,118,married,37,yes,2,hs,yes,yes,no,37390.26954897694,no,1980,other_adult,,2024,0.03677382622156863
17668,95,95,single,38,yes,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,-1.175620001797669
